geo,year,eggs_liquid_export_quantity_tcl
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,18.0
57,1999,
57,2000,
57,2001,8.0
57,2002,109.0
57,2003,186.0
57,2004,235.0
57,2005,73.0
57,2006,0.0
57,2007,0.0
57,2008,4.0
57,2009,0.0
57,2010,0.0
57,2011,21.0
57,2012,7.0
57,2013,773.0
255,2000,22854.0
255,2001,25747.0
255,2002,7262.0
255,2003,19418.0
255,2004,19098.0
255,2005,18856.0
255,2006,6718.0
255,2007,8492.0
255,2008,9030.0
255,2009,10848.0
255,2010,12934.0
255,2011,15627.0
255,2012,19305.0
255,2013,19420.0
15,1961,31.0
15,1962,42.0
15,1963,358.0
15,1964,712.0
15,1965,706.0
15,1966,994.0
15,1967,1427.0
15,1968,1507.0
15,1969,2408.0
15,1970,2938.0
15,1971,4033.0
15,1972,6595.0
15,1973,6671.0
15,1974,4152.0
15,1975,5518.0
15,1976,8085.0
15,1977,8369.0
15,1978,9917.0
15,1979,9282.0
15,1980,12614.0
15,1981,12222.0
15,1982,11092.0
15,1983,12287.0
15,1984,16283.0
15,1985,20308.0
15,1986,27861.0
15,1987,29780.0
15,1988,30130.0
15,1989,32690.0
15,1990,37023.0
15,1991,36014.0
15,1992,34550.0
15,1993,29863.0
15,1994,24473.0
15,1995,23282.0
15,1996,22346.0
15,1997,27626.0
15,1998,25875.0
15,1999,19249.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,30.0
80,1993,0.0
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,40.0
80,2005,0.0
80,2006,9.0
80,2007,0.0
80,2008,48.0
80,2009,81.0
80,2010,178.0
80,2011,85.0
80,2012,110.0
80,2013,125.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,20.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,2.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,388.0
21,1982,369.0
21,1983,182.0
21,1984,242.0
21,1985,638.0
21,1986,1876.0
21,1987,937.0
21,1988,794.0
21,1989,1774.0
21,1990,1432.0
21,1991,2647.0
21,1992,1226.0
21,1993,1660.0
21,1994,1616.0
21,1995,1233.0
21,1996,1490.0
21,1997,1482.0
21,1998,1250.0
21,1999,955.0
21,2000,874.0
21,2001,1388.0
21,2002,1675.0
21,2003,2169.0
21,2004,3433.0
21,2005,6654.0
21,2006,2688.0
21,2007,2019.0
21,2008,2393.0
21,2009,2278.0
21,2010,1961.0
21,2011,1278.0
21,2012,1101.0
21,2013,987.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,26.0
27,1994,11.0
27,1995,20.0
27,1996,36.0
27,1997,55.0
27,1998,1.0
27,1999,0.0
27,2000,0.0
27,2001,1.0
27,2002,8.0
27,2003,26.0
27,2004,0.0
27,2005,16.0
27,2006,3.0
27,2007,1.0
27,2008,200.0
27,2009,834.0
27,2010,588.0
27,2011,808.0
27,2012,225.0
27,2013,367.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,2001,0.0
32,2002,0.0
32,2003,14.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,231.0
33,1962,70.0
33,1963,79.0
33,1964,39.0
33,1965,39.0
33,1966,60.0
33,1967,28.0
33,1968,37.0
33,1969,263.0
33,1970,34.0
33,1971,20.0
33,1972,153.0
33,1973,166.0
33,1974,371.0
33,1975,731.0
33,1976,408.0
33,1977,308.0
33,1978,515.0
33,1979,177.0
33,1980,680.0
33,1981,684.0
33,1982,724.0
33,1983,964.0
33,1984,1710.0
33,1985,2774.0
33,1986,2006.0
33,1987,3166.0
33,1988,1474.0
33,1989,2691.0
33,1990,1501.0
33,1991,1147.0
33,1992,960.0
33,1993,2214.0
33,1994,1383.0
33,1995,909.0
33,1996,1156.0
33,1997,2179.0
33,1998,1276.0
33,1999,1217.0
33,2000,1783.0
33,2001,3194.0
33,2002,3297.0
33,2003,3886.0
33,2004,2010.0
33,2005,3043.0
33,2006,2647.0
33,2007,1943.0
33,2008,2542.0
33,2009,2094.0
33,2010,4332.0
33,2011,3644.0
33,2012,5707.0
33,2013,6332.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,1.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
40,2002,3.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,2.0
96,1974,1.0
96,1975,1.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,3.0
96,1981,2.0
96,1982,0.0
96,1983,2.0
96,1984,12.0
96,1985,35.0
96,1986,6.0
96,1987,16.0
96,1988,13.0
96,1989,18.0
96,1990,22.0
96,1991,58.0
96,1992,11.0
96,1993,1.0
96,1994,4.0
96,1995,49.0
96,1996,93.0
96,1997,88.0
96,1998,29.0
96,1999,3.0
96,2000,53.0
96,2001,27.0
96,2002,21.0
96,2003,1.0
96,2004,6.0
96,2005,5.0
96,2006,3.0
96,2007,56.0
96,2008,63.0
96,2009,49.0
96,2010,81.0
96,2011,150.0
96,2012,198.0
96,2013,211.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,115.0
128,1984,61.0
128,1985,118.0
128,1986,55.0
128,1987,46.0
128,1988,77.0
128,1989,16.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,4.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2450.0
41,1962,4400.0
41,1963,6500.0
41,1964,3300.0
41,1965,5500.0
41,1966,11000.0
41,1967,8000.0
41,1968,10000.0
41,1969,13000.0
41,1970,7500.0
41,1971,11000.0
41,1972,8500.0
41,1973,6300.0
41,1974,6800.0
41,1975,4700.0
41,1976,6500.0
41,1977,6000.0
41,1978,3000.0
41,1979,4600.0
41,1980,6500.0
41,1981,5800.0
41,1982,4800.0
41,1983,3500.0
41,1984,3800.0
41,1985,1500.0
41,1986,3182.0
41,1987,1953.0
41,1988,1896.0
41,1989,2463.0
41,1990,1640.0
41,1991,1497.0
41,1992,1487.0
41,1993,1271.0
41,1994,1359.0
41,1995,1148.0
41,1996,2328.0
41,1997,2294.0
41,1998,2621.0
41,1999,2747.0
41,2000,2032.0
41,2001,1477.0
41,2002,1957.0
41,2003,3099.0
41,2004,3220.0
41,2005,4955.0
41,2006,5126.0
41,2007,3102.0
41,2008,3215.0
41,2009,3197.0
41,2010,3435.0
41,2011,3606.0
41,2012,3921.0
41,2013,4016.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,7.0
214,1979,32.0
214,1980,37.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,2.0
214,1986,0.0
214,1987,0.0
214,1988,3.0
214,1989,85.0
214,1990,38.0
214,1991,19.0
214,1992,51.0
214,1993,16.0
214,1994,12.0
214,1995,10.0
214,1996,14.0
214,1997,34.0
214,1998,6.0
214,1999,10.0
214,2000,22.0
214,2001,29.0
214,2002,45.0
214,2003,16.0
214,2004,153.0
214,2005,275.0
214,2006,182.0
214,2007,360.0
214,2008,442.0
214,2009,131.0
214,2010,62.0
214,2011,309.0
214,2012,694.0
214,2013,798.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,4.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,225.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,5.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,4.0
48,1980,10.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,23.0
48,1999,10.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,2.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,0.0
107,2011,0.0
107,2012,15.0
107,2013,0.0
98,1992,215.0
98,1993,81.0
98,1994,146.0
98,1995,136.0
98,1996,153.0
98,1997,133.0
98,1998,120.0
98,1999,110.0
98,2000,76.0
98,2001,78.0
98,2002,25.0
98,2003,20.0
98,2004,5.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,4.0
98,2009,8.0
98,2010,4.0
98,2011,7.0
98,2012,0.0
98,2013,1.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,3.0
49,2004,0.0
49,2005,7.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
167,1993,505.0
167,1994,150.0
167,1995,18.0
167,1996,261.0
167,1997,323.0
167,1998,182.0
167,1999,139.0
167,2000,34.0
167,2001,64.0
167,2002,106.0
167,2003,123.0
167,2004,241.0
167,2005,299.0
167,2006,337.0
167,2007,362.0
167,2008,542.0
167,2009,774.0
167,2010,3973.0
167,2011,2072.0
167,2012,1249.0
167,2013,1192.0
51,1961,901.0
51,1962,424.0
51,1963,1286.0
51,1964,572.0
51,1965,1520.0
51,1966,1446.0
51,1967,2010.0
51,1968,2690.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,1000.0
51,1979,600.0
51,1980,700.0
51,1981,1950.0
51,1982,750.0
51,1983,800.0
51,1984,2000.0
51,1985,3500.0
51,1986,3300.0
51,1987,2000.0
51,1988,2500.0
51,1989,1200.0
51,1990,1100.0
51,1991,1152.0
51,1992,500.0
54,1961,1288.0
54,1962,1318.0
54,1963,1102.0
54,1964,1061.0
54,1965,542.0
54,1966,328.0
54,1967,180.0
54,1968,145.0
54,1969,296.0
54,1970,215.0
54,1971,88.0
54,1972,89.0
54,1973,385.0
54,1974,179.0
54,1975,38.0
54,1976,295.0
54,1977,363.0
54,1978,289.0
54,1979,308.0
54,1980,89.0
54,1981,156.0
54,1982,238.0
54,1983,165.0
54,1984,212.0
54,1985,617.0
54,1986,498.0
54,1987,429.0
54,1988,1374.0
54,1989,1553.0
54,1990,1816.0
54,1991,2219.0
54,1992,2844.0
54,1993,2295.0
54,1994,3397.0
54,1995,3807.0
54,1996,4223.0
54,1997,3483.0
54,1998,4514.0
54,1999,3874.0
54,2000,4606.0
54,2001,3975.0
54,2002,3580.0
54,2003,4517.0
54,2004,5050.0
54,2005,5536.0
54,2006,5393.0
54,2007,5062.0
54,2008,5131.0
54,2009,6938.0
54,2010,6322.0
54,2011,6295.0
54,2012,5428.0
54,2013,5280.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,82.0
59,2010,375.0
59,2011,261.0
59,2012,800.0
59,2013,674.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,18.0
60,1995,0.0
60,1996,0.0
60,1997,98.0
60,1998,316.0
60,1999,656.0
60,2000,870.0
60,2001,790.0
60,2002,915.0
60,2003,688.0
60,2004,754.0
60,2005,614.0
60,2006,561.0
60,2007,598.0
60,2008,194.0
60,2009,9.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,204.0
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,14.0
63,1999,34.0
63,2000,368.0
63,2001,269.0
63,2002,156.0
63,2003,188.0
63,2004,178.0
63,2005,126.0
63,2006,48.0
63,2007,393.0
63,2008,523.0
63,2009,765.0
63,2010,649.0
63,2011,602.0
63,2012,815.0
63,2013,889.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,4.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,280.0
62,1962,98.0
62,1963,218.0
62,1964,0.0
62,1965,241.0
62,1966,115.0
62,1967,43.0
62,1968,0.0
62,1969,0.0
62,1970,67.0
62,1971,53.0
62,1972,97.0
62,1973,30.0
62,1974,0.0
62,1975,170.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,0.0
62,1981,0.0
62,1982,6.0
62,1983,0.0
62,1984,5.0
62,1985,7.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,1.0
66,2001,79.0
66,2002,55.0
66,2003,0.0
66,2004,12.0
66,2005,20.0
66,2006,59.0
66,2007,460.0
66,2008,57.0
66,2009,20.0
66,2010,6.0
66,2011,15.0
66,2012,473.0
66,2013,545.0
67,1961,433.0
67,1962,331.0
67,1963,218.0
67,1964,20.0
67,1965,40.0
67,1966,115.0
67,1967,128.0
67,1968,375.0
67,1969,285.0
67,1970,355.0
67,1971,1452.0
67,1972,1689.0
67,1973,1921.0
67,1974,1851.0
67,1975,2322.0
67,1976,2290.0
67,1977,4012.0
67,1978,2282.0
67,1979,2402.0
67,1980,2665.0
67,1981,2062.0
67,1982,3303.0
67,1983,3600.0
67,1984,3170.0
67,1985,3237.0
67,1986,2194.0
67,1987,2757.0
67,1988,962.0
67,1989,769.0
67,1990,1087.0
67,1991,750.0
67,1992,579.0
67,1993,885.0
67,1994,852.0
67,1995,711.0
67,1996,554.0
67,1997,719.0
67,1998,840.0
67,1999,189.0
67,2000,333.0
67,2001,307.0
67,2002,166.0
67,2003,149.0
67,2004,506.0
67,2005,1221.0
67,2006,1441.0
67,2007,1643.0
67,2008,1920.0
67,2009,1605.0
67,2010,1713.0
67,2011,2627.0
67,2012,3308.0
67,2013,2760.0
68,1961,524.0
68,1962,237.0
68,1963,508.0
68,1964,1970.0
68,1965,1042.0
68,1966,900.0
68,1967,541.0
68,1968,2956.0
68,1969,3944.0
68,1970,6018.0
68,1971,3383.0
68,1972,2868.0
68,1973,3433.0
68,1974,3380.0
68,1975,4547.0
68,1976,5379.0
68,1977,3513.0
68,1978,3338.0
68,1979,3019.0
68,1980,4168.0
68,1981,3092.0
68,1982,2234.0
68,1983,2740.0
68,1984,2052.0
68,1985,2093.0
68,1986,2077.0
68,1987,2472.0
68,1988,2830.0
68,1989,3955.0
68,1990,3734.0
68,1991,4272.0
68,1992,6596.0
68,1993,7281.0
68,1994,10204.0
68,1995,9931.0
68,1996,13589.0
68,1997,14683.0
68,1998,17899.0
68,1999,15761.0
68,2000,15650.0
68,2001,14835.0
68,2002,17839.0
68,2003,15827.0
68,2004,18127.0
68,2005,15813.0
68,2006,31271.0
68,2007,28206.0
68,2008,24933.0
68,2009,25133.0
68,2010,18439.0
68,2011,14867.0
68,2012,16763.0
68,2013,17570.0
75,1961,
75,1962,
75,1963,
