geo,year,eggs_liquid_export_quantity_tcl
106,2000,3644.0
106,1980,124.0
106,1981,32.0
106,1982,85.0
106,1983,356.0
106,1984,67.0
106,1985,74.0
106,1986,164.0
106,1987,203.0
106,1988,133.0
106,2001,7724.0
106,1989,239.0
106,1991,490.0
106,1992,662.0
106,1993,2257.0
106,1994,1310.0
106,1995,2755.0
106,1996,1966.0
106,1997,3825.0
106,1998,6492.0
106,1999,5238.0
106,1990,747.0
110,1971,29.0
110,1972,27.0
110,1973,23.0
110,1999,54.0
110,2000,36.0
110,2001,39.0
110,2003,41.0
110,2004,19.0
110,2006,20.0
110,2007,21.0
110,2008,25.0
110,2009,6.0
110,1998,4.0
110,2010,6.0
110,2012,11.0
110,2013,12.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,2011,6.0
110,1997,9.0
110,1996,5.0
110,1995,14.0
110,1974,25.0
110,1975,15.0
110,1976,25.0
110,1977,13.0
110,1978,26.0
110,1979,39.0
110,1980,11.0
110,1981,11.0
110,1982,13.0
110,1983,8.0
110,1984,9.0
110,1985,2.0
110,1986,6.0
110,1987,7.0
110,1988,57.0
110,1989,116.0
110,1990,90.0
110,1991,14.0
110,1992,6.0
110,1993,10.0
110,1994,2.0
106,1979,6.0
112,1968,0.0
106,1978,49.0
106,1976,174.0
104,1987,20.0
104,1988,50.0
104,1989,47.0
104,1990,3.0
104,1991,40.0
104,1992,56.0
104,1994,0.0
104,1995,0.0
104,1997,0.0
104,1986,24.0
104,1998,2.0
104,2000,0.0
104,2001,4.0
104,2002,4.0
104,2003,0.0
104,2004,19.0
104,2005,83.0
104,2007,30.0
104,2008,30.0
104,2009,22.0
104,1999,2.0
104,2010,24.0
104,1985,48.0
104,1983,5.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1984,28.0
104,1972,0.0
104,1974,0.0
104,1975,13.0
104,1976,5.0
104,1977,0.0
104,1978,3.0
104,1979,7.0
104,1980,7.0
104,1981,11.0
104,1982,12.0
104,1973,0.0
104,2011,25.0
104,2012,35.0
104,2013,41.0
105,2009,173.0
105,2010,241.0
105,2011,85.0
105,2012,319.0
105,2013,72.0
106,1961,0.0
106,1962,75.0
106,1963,5.0
106,1964,10.0
105,2008,81.0
106,1965,14.0
106,1967,53.0
106,1968,57.0
106,1969,76.0
106,1970,135.0
106,1971,126.0
106,1972,86.0
106,1973,0.0
106,1974,45.0
106,1975,3.0
106,1966,76.0
105,2007,23.0
105,2004,23.0
105,2003,7.0
105,1961,2970.0
105,1962,701.0
105,1963,289.0
105,1964,1784.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,256.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,678.0
105,1973,6.0
105,1974,0.0
105,1976,782.0
105,1977,763.0
105,1978,1486.0
105,1979,2320.0
105,1980,811.0
105,1981,200.0
105,1992,0.0
106,1977,37.0
147,1999,2.0
112,1969,0.0
112,1971,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1968,0.0
131,1978,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1979,0.0
131,1989,0.0
131,1967,0.0
131,1965,0.0
256,2004,12.0
256,2005,12.0
256,2006,10.0
256,2007,16.0
256,2008,22.0
256,2009,23.0
256,2010,28.0
256,2011,39.0
256,2012,35.0
131,1966,0.0
256,2013,41.0
129,2001,0.0
130,2009,10.0
130,2010,7.0
130,2011,7.0
130,2013,32.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
129,2000,0.0
131,1990,0.0
131,1991,1.0
131,1993,1.0
137,2011,0.0
138,1994,1.0
138,1995,20.0
138,1996,127.0
138,1997,42.0
138,1998,2.0
138,1999,66.0
138,2000,0.0
138,2001,39.0
137,2003,1.0
138,2002,0.0
138,2004,76.0
138,2008,5.0
138,2009,57.0
138,2010,177.0
138,2011,104.0
138,2012,0.0
141,2003,3.0
141,2006,0.0
147,1997,10.0
138,2003,5.0
137,2001,12.0
137,2000,0.0
137,1997,4.0
131,1994,2.0
131,1995,2.0
131,2000,48.0
131,2001,0.0
131,2003,12.0
131,2004,259.0
131,2005,52.0
131,2006,339.0
131,2007,705.0
131,2008,589.0
131,2009,205.0
131,2010,210.0
131,2011,112.0
131,2012,232.0
131,2013,140.0
134,1998,0.0
134,2000,0.0
134,2001,4.0
137,1994,0.0
137,1995,1.0
137,1996,2.0
256,2003,12.0
112,1970,0.0
256,2002,16.0
256,2000,16.0
112,1999,2.0
112,2000,0.0
112,2001,0.0
112,2004,4.0
112,2012,20.0
108,1995,204.0
108,1996,28.0
108,2000,10.0
108,2001,0.0
112,1995,0.0
114,1993,1.0
114,1995,0.0
114,1996,0.0
114,2000,1.0
114,2001,0.0
114,2002,1.0
114,2004,6.0
114,2005,0.0
114,2006,6.0
114,2007,11.0
114,1994,3.0
114,2008,4.0
112,1994,0.0
112,1992,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1993,0.0
112,1981,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,1.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1982,0.0
114,2010,2.0
114,2013,17.0
119,1993,11.0
121,2008,24.0
121,2009,2.0
126,1994,22.0
126,1996,19.0
126,1997,24.0
126,1998,46.0
126,1999,108.0
126,2000,228.0
126,2001,0.0
121,2007,25.0
126,2002,20.0
126,2005,107.0
126,2006,104.0
126,2007,11.0
126,2008,0.0
126,2009,11.0
126,2010,12.0
126,2011,51.0
126,2012,58.0
126,2013,159.0
126,2004,101.0
121,2005,0.0
121,2004,18.0
121,2003,120.0
119,1994,53.0
119,1999,23.0
119,2000,0.0
119,2001,287.0
119,2002,344.0
119,2003,291.0
119,2004,8.0
119,2005,6.0
119,2006,82.0
119,2007,485.0
119,2008,642.0
119,2009,690.0
119,2010,1694.0
119,2011,3305.0
119,2012,5403.0
119,2013,6320.0
121,1997,17.0
121,1998,128.0
121,1999,0.0
121,2000,0.0
121,2002,167.0
256,2001,18.0
183,2013,2847.0
185,1992,66.0
185,1996,4.0
223,2013,0.0
226,1994,0.0
226,1995,0.0
226,1996,2.0
226,1997,1.0
226,1998,1.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
223,2012,12.0
226,2004,1.0
226,2008,34.0
226,2009,1.0
226,2010,106.0
226,2011,33.0
226,2012,26.0
226,2013,6.0
230,2003,1.0
230,2011,0.0
230,2012,0.0
226,2005,1.0
230,2013,21.0
223,2011,1.0
223,2008,1.0
154,1993,127.0
154,1994,212.0
154,1995,199.0
154,1996,35.0
154,1997,21.0
154,1999,0.0
154,2000,73.0
154,2001,0.0
220,2003,1.0
223,2010,0.0
220,2004,0.0
220,2009,0.0
223,1996,34.0
223,1998,12.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2005,0.0
223,2006,9.0
223,2007,9.0
220,2005,0.0
225,2002,22.0
225,2003,6.0
225,2005,106.0
229,1984,662.0
229,1985,531.0
229,1986,830.0
229,1987,339.0
229,1988,239.0
229,1989,2421.0
229,1990,2583.0
229,1991,1519.0
229,1992,941.0
229,1983,636.0
229,1993,1183.0
229,1995,5117.0
229,1996,4439.0
229,1997,4069.0
229,1998,2874.0
229,1999,2144.0
229,2000,3202.0
229,2001,2212.0
229,2002,8678.0
229,2003,6931.0
229,1994,4237.0
229,1982,830.0
229,1981,1603.0
229,1980,1917.0
225,2007,27.0
225,2008,29.0
229,1961,263.0
229,1962,12.0
229,1963,92.0
229,1964,115.0
229,1965,101.0
229,1966,135.0
229,1967,92.0
229,1968,6.0
229,1969,134.0
229,1970,5836.0
229,1971,4498.0
229,1972,580.0
229,1973,244.0
229,1974,453.0
229,1975,567.0
229,1976,633.0
229,1977,719.0
229,1978,700.0
229,1979,784.0
154,1992,51.0
229,2004,4680.0
216,2013,3960.0
216,2011,3469.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1972,0.0
212,1982,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1990,0.0
212,1991,48.0
212,1993,0.0
212,2004,538.0
212,1983,0.0
212,2006,30.0
212,1971,0.0
212,1969,0.0
211,2000,0.0
211,2001,0.0
211,2002,11.0
211,2003,4.0
211,2006,5.0
211,2007,23.0
211,2008,78.0
211,2009,106.0
211,2010,153.0
212,1970,0.0
211,2011,155.0
211,2013,214.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
211,2012,164.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1989,754.0
216,1990,3208.0
216,1991,3294.0
216,1992,3529.0
216,1993,3389.0
216,1994,1626.0
216,1995,1686.0
216,1996,2598.0
216,1997,3264.0
216,1988,156.0
216,1998,2088.0
216,2000,2369.0
216,2001,2549.0
216,2002,3226.0
216,2004,2071.0
216,2005,2950.0
216,2006,3048.0
216,2007,2845.0
216,2008,3219.0
216,2010,3467.0
216,1999,2531.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,2012,3356.0
211,1999,2.0
229,2005,3338.0
229,2007,3676.0
248,1967,922.0
248,1968,65.0
248,1969,12.0
248,1970,310.0
248,1971,720.0
248,1972,36.0
248,1973,0.0
248,1974,10.0
248,1975,11.0
248,1966,1305.0
248,1976,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,6.0
248,1984,42.0
248,1985,10.0
248,1986,218.0
248,1977,0.0
248,1987,6.0
248,1965,1059.0
248,1963,2575.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1994,6.0
248,1964,3078.0
236,1996,41.0
236,1998,5.0
236,2000,1.0
236,2001,0.0
236,2006,22.0
236,2007,6.0
249,2008,14.0
249,2012,3.0
248,1961,8172.0
248,1962,3341.0
236,1997,2.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1995,2.0
251,1999,6.0
251,2000,0.0
251,2001,2.0
251,1984,0.0
251,2009,44.0
251,2011,0.0
181,1993,6.0
181,1994,3.0
181,1996,0.0
181,1998,1.0
181,1999,3.0
181,2000,13.0
181,2004,120.0
181,2005,160.0
251,2010,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
236,1984,0.0
229,2006,4029.0
236,1983,0.0
236,1981,0.0
231,1973,1158.0
231,1974,635.0
231,1975,3404.0
231,1976,1769.0
231,1977,5520.0
231,1978,11969.0
231,1979,5532.0
231,1980,10412.0
231,1981,27217.0
231,1972,678.0
231,1982,13676.0
231,1984,1303.0
231,1985,4573.0
231,1986,11596.0
231,1987,5125.0
231,1988,7980.0
231,1989,5969.0
231,1990,5886.0
231,1991,9415.0
231,1992,10082.0
231,1983,818.0
231,1993,11331.0
231,1971,59.0
231,1969,117.0
229,2008,6336.0
229,2009,5613.0
229,2010,4555.0
229,2011,5291.0
229,2012,5108.0
229,2013,5833.0
215,2004,2.0
215,2007,5.0
215,2010,0.0
231,1970,68.0
215,2011,2.0
215,2013,1.0
231,1961,1658.0
231,1962,923.0
231,1963,363.0
231,1964,212.0
231,1965,323.0
231,1966,555.0
231,1967,370.0
231,1968,174.0
215,2012,1.0
231,1994,14799.0
231,1995,14454.0
231,1996,18336.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2013,8.0
236,1970,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1971,0.0
234,2012,3.0
234,2011,1.0
234,2010,1.0
231,1997,20735.0
231,1998,14618.0
231,1999,16713.0
231,2000,16548.0
231,2001,16080.0
231,2002,14332.0
231,2003,11727.0
231,2004,15453.0
231,2005,16358.0
231,2006,15889.0
231,2007,15335.0
231,2008,14973.0
231,2009,14343.0
231,2010,14961.0
231,2011,18651.0
231,2012,24665.0
231,2013,30407.0
234,2006,12.0
234,2007,5.0
234,2008,3.0
234,2009,13.0
236,1982,0.0
211,1998,0.0
211,1997,0.0
211,1994,2.0
200,2002,15.0
200,2003,0.0
200,2004,12.0
200,2005,10.0
200,2006,34.0
200,2007,7.0
200,2008,1.0
200,2009,3.0
200,2010,5.0
200,2001,7.0
200,2011,8.0
200,2013,17.0
199,1993,34.0
199,2000,5.0
199,2001,0.0
199,2003,5.0
199,2005,0.0
199,2006,181.0
199,2008,0.0
199,2011,17.0
200,2012,6.0
199,2013,14.0
200,2000,25.0
200,1998,13.0
200,1978,1.0
200,1979,6.0
200,1980,20.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1999,1.0
200,1987,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,8.0
200,1996,0.0
200,1997,3.0
200,1988,0.0
198,1992,49.0
198,1993,117.0
198,1994,11.0
202,1970,4390.0
202,1971,2799.0
202,1972,2892.0
202,1973,6014.0
202,1985,3257.0
202,1986,1804.0
202,1987,1823.0
202,1988,1279.0
202,1990,2687.0
202,1969,4657.0
202,1991,2977.0
202,1994,30.0
202,1995,50.0
202,1996,181.0
202,1997,221.0
202,1998,205.0
202,1999,863.0
202,2000,532.0
202,2001,355.0
202,2002,355.0
202,1992,968.0
202,1968,4070.0
202,1967,3255.0
202,1966,1191.0
198,1996,16.0
198,1997,24.0
198,1998,8.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2004,1.0
198,2005,73.0
198,2006,42.0
198,2007,88.0
198,2008,43.0
198,2009,79.0
198,2010,98.0
198,2011,93.0
198,2012,34.0
198,2013,8.0
202,1961,1480.0
202,1962,2500.0
202,1963,803.0
202,1964,998.0
202,1965,334.0
200,1977,0.0
202,2003,291.0
200,1976,1.0
200,1974,4.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1975,0.0
194,1985,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1986,0.0
194,1997,0.0
194,1974,0.0
194,1972,0.0
185,1998,41.0
185,1999,2.0
185,2000,11.0
185,2001,0.0
185,2006,0.0
185,2008,8.0
185,2009,18.0
185,2010,28.0
185,2013,2.0
194,1973,0.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1962,0.0
194,1998,19.0
194,2000,24.0
194,2001,18.0
272,2007,12.0
272,2008,8.0
272,2009,8.0
272,2012,4.0
186,1996,1.0
186,2000,0.0
186,2001,1.0
186,2004,4.0
200,1962,18.0
272,2006,2.0
200,1963,8.0
200,1965,3.0
200,1966,0.0
200,1967,0.0
200,1968,1.0
200,1969,1.0
200,1970,1.0
200,1971,1.0
200,1972,1.0
200,1973,0.0
200,1964,6.0
195,2013,80.0
195,2010,4.0
195,2009,1.0
194,2002,170.0
194,2003,218.0
194,2004,340.0
194,2005,266.0
194,2006,226.0
194,2007,1730.0
194,2008,1202.0
194,2009,1734.0
194,2010,2738.0
194,2011,5503.0
194,2012,9394.0
194,2013,3148.0
195,1999,0.0
195,2000,0.0
195,2001,6.0
195,2002,9.0
195,2003,24.0
195,2004,13.0
195,2006,35.0
195,2007,7.0
195,2008,36.0
200,1975,0.0
202,2004,201.0
202,2005,167.0
202,2006,8.0
210,1973,305.0
210,1974,101.0
210,1975,32.0
210,1976,92.0
210,1977,98.0
210,1978,101.0
210,1979,87.0
210,1980,67.0
210,1981,101.0
210,1972,264.0
210,1982,31.0
210,1984,0.0
210,1985,61.0
210,1986,211.0
210,1987,12.0
210,1988,44.0
210,1989,306.0
210,1990,272.0
210,1991,5.0
210,1993,153.0
210,1983,1.0
210,1995,56.0
210,1971,34.0
210,1969,2.0
38,2004,0.0
38,2005,1.0
38,2008,1.0
38,2009,2.0
206,2001,1.0
209,1998,1.0
209,1999,15.0
209,2000,0.0
209,2001,0.0
210,1970,76.0
209,2002,0.0
209,2007,5.0
210,1961,58.0
210,1962,44.0
210,1963,20.0
210,1964,32.0
210,1965,32.0
210,1966,148.0
210,1967,2.0
210,1968,7.0
209,2003,0.0
210,1996,37.0
210,1997,163.0
210,1998,505.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,1.0
211,1980,3.0
211,1971,6.0
211,1981,3.0
211,1983,0.0
211,1984,1.0
211,1985,16.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,1.0
211,1990,2.0
211,1991,1.0
211,1982,4.0
211,1970,31.0
211,1969,26.0
211,1968,0.0
210,1999,362.0
210,2000,144.0
210,2001,157.0
210,2002,383.0
210,2003,279.0
210,2004,275.0
210,2005,653.0
210,2006,241.0
210,2007,335.0
210,2008,200.0
210,2009,466.0
210,2010,608.0
210,2011,463.0
210,2013,942.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
203,1980,2234.0
203,1981,151.0
203,1982,379.0
203,1983,946.0
203,1984,0.0
203,1985,0.0
203,1986,170.0
203,1987,347.0
203,1988,354.0
203,1979,1399.0
203,1989,193.0
203,1991,613.0
203,1992,178.0
203,1993,117.0
203,1994,53.0
203,1995,101.0
203,1996,787.0
203,1997,768.0
203,1998,1589.0
203,1999,1829.0
203,1990,296.0
203,1978,384.0
203,1977,1938.0
203,1976,0.0
202,2007,10.0
202,2008,8.0
202,2009,99.0
202,2010,129.0
202,2011,652.0
202,2012,1670.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,29.0
203,1970,50.0
203,1971,5.0
203,1972,81.0
203,1973,0.0
203,1974,2.0
203,1975,0.0
203,2000,1756.0
104,1962,0.0
203,2001,2601.0
203,2003,3247.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1975,0.0
38,1985,0.0
38,1987,0.0
38,1988,2.0
38,1990,26.0
38,1991,21.0
