geo,year,gross_domestic_product_per_capita_annual_growth_us_2010_prices_mki
192,2015,-0.41535
192,2016,1.44926
192,2017,1.25844
193,1971,2.96934
193,1972,0.24751
193,1973,-0.31684
192,2011,-10.59596
193,1974,3.52477
193,1976,-1.08828
193,1977,19.81949
193,1978,-0.13517
193,1979,13.12846
193,1980,-3.47752
193,1981,-12.16498
193,1982,1.25874
193,1983,-5.41861
193,1975,2.90715
188,1985,9.34065
188,1984,9.2591
188,1983,1.76946
179,1993,-2.51518
179,1994,0.31291
179,1995,1.13085
179,1996,2.60558
179,1997,27.01981
179,1998,8.02169
179,1999,0.80144
179,2000,3.86581
179,2001,-0.24827
179,2002,2.40607
179,2003,-2.74606
179,2004,8.17902
179,2005,-5.68374
179,2006,7.99953
179,2007,0.20822
179,2008,0.74973
179,2009,-2.22027
179,1992,9.52728
179,1991,-3.89046
179,1990,0.25089
179,1989,2.06504
179,1971,0.87922
179,1972,1.62521
179,1973,1.66686
179,1974,-1.96245
179,1975,-1.01728
179,1976,2.47572
179,1977,-11.67843
179,1978,3.3945
179,2010,4.34177
179,1979,-1.54783
179,1981,-9.00801
179,1982,-16.69478
179,1983,-12.00273
179,1984,-5.14307
179,1985,-9.9346
179,1986,-1.77189
179,1987,-5.73706
179,1988,0.78503
179,1980,-9.18282
177,2017,-2.25219
179,2011,3.04073
179,2013,-2.12699
117,1989,6.01043
117,1990,8.71779
117,1991,9.19651
117,1992,5.02462
117,1993,5.67296
117,1994,8.02377
117,1995,8.42715
117,1996,6.5158
117,1997,4.90144
117,1998,-6.3325
117,1999,10.37023
117,2000,8.09132
117,2001,3.81009
117,2002,6.77896
117,2003,2.37821
117,2004,4.39574
117,2005,3.47474
117,1988,10.84075
117,1987,11.33017
117,1986,9.98233
117,1985,6.40789
179,2014,-1.44878
179,2015,-0.91904
179,2016,-1.28778
179,2017,-1.07575
117,1971,8.25529
117,1972,5.05785
117,1973,12.6558
117,1974,7.49318
179,2012,-3.12945
117,1975,6.04507
117,1977,10.63834
117,1978,9.2289
117,1979,7.12382
117,1980,-3.08064
117,1981,5.63584
117,1982,6.68241
117,1983,11.61124
117,1984,8.94009
117,1976,11.34546
117,2006,4.77316
177,2016,-1.17023
177,2014,-0.97539
174,2001,1.51007
174,2002,0.34081
174,2003,-1.3446
174,2004,1.4136
174,2005,0.40957
174,2006,1.22513
174,2007,2.20112
174,2008,-0.00747
174,2009,-3.05562
174,2010,1.97804
174,2011,-1.57747
174,2012,-3.63365
174,2013,-0.62164
174,2014,1.43764
174,2015,2.33707
174,2016,-2.21923
174,2017,1.3046
174,2000,3.36146
174,1999,3.48198
174,1998,4.38982
174,1997,4.01301
174,1979,4.4583
174,1980,3.62193
174,1981,0.89361
174,1982,1.61602
174,1983,-0.50079
174,1984,-2.06438
174,1985,2.72088
174,1986,4.16551
177,1971,4.96595
174,1987,6.50929
174,1989,6.52728
174,1990,3.90088
174,1991,4.14985
174,1992,0.73215
174,1993,-2.48576
174,1994,0.4807
174,1995,3.80716
174,1996,3.06351
174,1988,7.6463
177,2015,-0.86125
177,1972,5.79397
177,1974,-1.63406
177,1997,4.12444
177,1998,4.88852
177,1999,4.90433
177,2000,2.98811
177,2001,6.23276
177,2002,1.02055
177,2003,0.27827
177,2004,3.33277
177,2005,-1.70165
177,2006,-1.13935
177,2007,-0.9026
177,2008,-1.59545
177,2009,-1.70359
177,2010,-0.15501
177,2011,-0.09754
177,2012,0.28379
177,2013,-0.06756
177,1996,1.50094
177,1995,3.63459
177,1994,3.19603
177,1993,3.61266
177,1975,-4.19771
177,1976,3.45207
177,1977,4.66871
177,1978,4.77193
177,1979,4.38347
177,1980,0.02408
177,1981,-0.26656
177,1982,-4.1851
177,1973,4.2538
177,1983,-0.61739
177,1985,1.08668
177,1986,7.21051
177,1987,4.02853
177,1988,5.64596
177,1989,4.05129
177,1990,2.85454
177,1991,1.32864
177,1992,3.5354
177,1984,6.25354
195,1997,0.62961
117,2007,5.10531
117,2009,0.38074
185,2017,1.52778
184,1971,-1.77026
184,1972,-2.63853
184,1973,0.44521
184,1974,-2.1596
184,1975,-5.08455
184,1976,15.77518
184,1977,1.8206
184,1978,6.25129
184,1979,5.75761
184,1980,5.29266
184,1981,1.97823
184,1982,-1.42172
184,1983,2.5354
184,1984,-7.63299
184,1985,0.34226
184,1986,-0.18235
185,2016,-0.25299
185,2015,-2.58584
185,2014,0.58498
185,2013,1.66015
185,1995,-4.02044
185,1996,-3.46786
185,1997,1.59078
185,1998,-5.09607
185,1999,6.685
185,2000,10.43896
185,2001,5.51032
185,2002,5.19104
184,1987,-4.68848
185,2003,7.74867
185,2005,6.69203
185,2006,8.37623
185,2007,8.66609
185,2008,5.2972
185,2009,-7.82706
185,2010,4.45912
185,2011,4.18403
185,2012,3.54271
185,2004,7.5778
185,1994,-12.68852
184,1988,-4.20268
184,1990,-2.66596
184,2013,2.04362
184,2014,4.96164
184,2015,6.21246
184,2016,3.42141
184,2017,3.5761
188,1971,7.34294
188,1972,5.21892
188,1973,4.04646
188,1974,5.48916
188,1975,2.74527
188,1976,6.43013
188,1977,6.7481
188,1978,4.95118
188,1979,8.0827
188,1980,8.899
188,1981,1.67738
188,1982,0.9771
184,2012,5.8943
184,2011,5.2633
184,2010,4.49749
184,2009,3.39253
184,1991,-1.13779
184,1992,12.21456
184,1993,-2.79785
184,1994,-46.29936
184,1995,35.25733
184,1996,11.36573
184,1997,7.19854
184,1998,0.89019
184,1989,0.59073
184,1999,-1.00875
184,2001,4.54981
184,2002,10.43791
184,2003,0.51059
184,2004,5.77179
184,2005,7.27306
184,2006,6.67634
184,2007,4.87789
184,2008,8.17301
184,2000,2.5116
117,2008,2.50214
185,1993,-8.76972
185,1991,-5.30266
146,2005,7.72474
146,2006,5.11253
146,2007,3.39961
146,2008,8.28896
146,2009,-5.63613
146,2010,7.39715
146,2011,7.00191
146,2012,-0.64408
146,2013,9.44696
146,2014,4.84479
146,2015,-0.33129
146,2016,4.63415
146,2017,4.74184
183,1971,11.72321
183,1972,9.41936
183,1973,9.24698
183,1974,11.17917
146,2004,7.50009
146,2003,6.75039
146,2002,8.03908
146,2001,6.53662
117,2010,6.1236
117,2011,3.28192
117,2012,1.8673
117,2013,2.45115
117,2014,2.89778
117,2015,2.36744
117,2016,2.52754
117,2017,2.67808
183,1975,9.23024
146,1991,-17.66137
146,1993,-1.04099
146,1994,-30.7231
146,1995,-0.9616
146,1996,-5.34518
146,1997,2.35325
146,1998,-5.84679
146,1999,-2.70461
146,2000,2.67121
146,1992,-29.07621
185,1992,-14.66281
183,1976,10.03563
183,1978,6.34002
183,2001,6.28363
183,2002,5.80725
183,2003,6.1352
183,2004,9.05013
183,2005,4.95013
183,2006,9.00703
183,2007,7.91953
183,2008,9.37791
183,2009,-4.98339
183,2010,-1.96712
183,2011,2.77079
183,2012,1.84905
183,2013,4.06321
183,2014,3.56897
183,2015,4.47653
183,2016,5.343
183,2017,7.48387
183,2000,3.13515
183,1999,0.35836
183,1998,-1.32559
183,1997,-4.09514
183,1979,5.4937
183,1980,3.54055
183,1981,-0.45048
183,1982,3.47778
183,1983,5.64602
183,1984,5.58323
183,1985,-0.48929
183,1986,1.88844
183,1977,7.40786
183,1987,0.37283
183,1989,-6.04515
183,1990,-5.68322
183,1991,-12.79265
183,1992,-8.45162
183,1993,2.04121
183,1994,4.56058
183,1995,7.84297
183,1996,4.6029
183,1988,-0.91827
195,1998,3.40406
195,1999,8.50197
195,2000,-3.61592
38,1975,1.49232
38,1976,1.8788
38,1977,2.20495
38,1978,6.72225
38,1979,4.23682
38,1980,4.41481
38,1981,3.90633
38,1982,3.63103
38,1983,3.25877
38,1984,3.57213
38,1985,3.53441
38,1986,2.79397
38,1987,0.18574
38,1988,1.35297
38,1989,0.61229
38,1990,4.89674
38,1991,3.56642
38,1974,2.02696
38,1973,1.57539
38,1972,1.15091
38,1971,-1.54723
203,2000,4.35217
203,2001,2.77395
203,2002,1.42579
203,2003,1.57181
203,2004,1.50505
203,2005,2.09574
203,2006,2.58352
203,2007,2.24122
38,1992,3.19633
203,2008,-0.20998
203,2010,-0.65405
203,2011,-1.2531
203,2012,-2.82058
203,2013,-1.36923
203,2014,1.76294
203,2015,3.92204
203,2016,3.28409
203,2017,2.9642
203,2009,-4.56603
203,1999,3.84796
38,1993,5.79485
38,1995,4.66896
276,2009,6.64284
276,2010,6.46166
276,2011,-2.51514
276,2012,-4.43609
276,2013,-0.18437
276,2014,0.77164
276,2015,0.57506
276,2016,1.06534
276,2017,0.76979
206,1971,-0.79022
206,1972,-7.91573
206,1973,-2.42355
206,1974,7.99803
206,1975,12.05969
206,1976,12.92034
206,1977,2.77432
206,1978,-9.01839
38,2017,2.92072
38,2016,4.04464
38,2015,4.54902
38,2014,4.47044
38,1996,3.05135
38,1997,5.84444
38,1998,4.21803
38,1999,3.72501
38,2000,5.34245
38,2001,-2.05315
38,2002,3.222
38,2003,5.08015
38,1994,4.65815
38,2004,4.58925
38,2006,6.87136
38,2007,6.03867
38,2008,5.23275
38,2009,2.87228
38,2010,7.35675
38,2011,7.7822
38,2012,8.55923
38,2013,2.87853
38,2005,5.41454
206,1979,-8.16634
203,1998,3.88898
203,1996,2.36984
202,1992,-4.43037
202,1993,-1.1275
202,1994,0.93309
202,1995,0.986
202,1996,2.33634
202,1997,0.86336
202,1998,-1.10253
202,1999,0.79827
202,2000,2.62959
202,2001,1.28096
202,2002,2.2544
202,2003,1.60399
202,2004,3.25722
202,2005,4.04102
202,2006,4.44006
202,2007,4.25676
202,2008,2.1165
202,1991,-3.27753
202,1990,-2.49304
202,1989,0.24795
202,1988,2.05556
201,2017,-1.08414
202,1971,1.42205
202,1972,-1.14598
202,1973,1.7016
202,1974,3.24241
202,1975,-0.99246
202,1976,-0.37975
202,1977,-2.60266
202,2009,-2.61733
202,1978,0.46317
202,1980,3.95719
202,1981,2.69512
202,1982,-2.91844
202,1983,-4.31858
202,1984,2.53449
202,1985,-3.51512
202,1986,-2.1869
202,1987,-0.04332
202,1979,1.21913
203,1997,3.37379
202,2010,1.81359
202,2012,0.7964
203,1979,-0.88467
203,1980,1.36491
203,1981,-0.85244
203,1982,0.61628
203,1983,1.23014
203,1984,1.32675
203,1985,1.93212
203,1986,2.92947
203,1987,5.27921
203,1988,4.86773
203,1989,4.61286
203,1990,3.55865
203,1991,2.29331
203,1992,0.64235
203,1993,-1.3389
203,1994,2.05897
203,1995,2.43308
203,1978,0.44073
203,1977,1.74643
203,1976,2.17404
203,1975,-0.58364
202,2013,1.01906
202,2014,0.40506
202,2015,-0.09732
202,2016,-0.73488
202,2017,0.06657
277,2009,2.85179
277,2010,-5.67645
277,2011,-1.864
202,2011,1.9426
277,2012,-53.17887
277,2014,18.49304
277,2015,1.95077
277,2016,-2.54017
277,2017,-1.51501
203,1971,3.48116
203,1972,6.9158
203,1973,6.54696
203,1974,4.4106
277,2013,26.03788
201,2016,-0.5147
206,1980,-1.8627
206,1982,-1.37534
210,2007,2.65223
210,2008,-1.34993
210,2009,-5.97551
210,2010,5.12633
210,2011,1.85783
210,2012,-1.08241
210,2013,0.45563
210,2014,1.81694
210,2015,3.66285
210,2016,1.91189
210,2017,1.35091
211,1971,3.20095
211,1972,2.40247
211,1973,2.37466
211,1974,0.98157
211,1975,-7.50377
211,1976,-1.38886
210,2006,4.0361
210,2005,2.27085
210,2004,3.85578
210,2003,2.0084
210,1985,1.94998
210,1986,2.35653
210,1987,2.91118
210,1988,2.0292
210,1989,2.05897
210,1990,0.12929
210,1991,-1.80789
210,1992,-1.85952
211,1977,2.6606
210,1993,-2.73784
210,1995,3.57056
210,1996,1.2581
210,1997,2.80019
210,1998,4.21751
210,1999,4.46018
210,2000,4.6449
210,2001,1.38905
210,2002,1.81325
210,1994,3.47897
210,1984,4.1296
211,1978,0.72113
211,1980,4.65058
211,2003,-0.61866
211,2004,2.00191
211,2005,2.23774
211,2006,3.00039
211,2007,3.02466
211,2008,1.00899
211,2009,-3.37272
211,2010,1.7558
211,2011,0.43037
211,2012,-0.26728
211,2013,0.58709
211,2014,1.24224
211,2015,0.23548
211,2016,0.60997
211,2017,0.72634
212,1971,6.23057
212,1972,20.81203
211,2002,-0.40747
211,2001,0.814
211,2000,3.51938
211,1999,1.36226
211,1981,1.40394
211,1982,-1.70886
211,1983,0.0781
211,1984,2.37259
211,1985,3.039
211,1986,1.26477
211,1987,0.99756
211,1988,2.64311
211,1979,2.73522
211,1989,3.59173
211,1991,-1.88855
211,1992,-1.13354
211,1993,-1.23063
211,1994,0.25633
211,1995,-0.33893
211,1996,-0.06721
211,1997,1.89868
211,1998,2.65173
211,1990,2.80895
206,1981,3.82498
210,1983,1.86373
210,1981,0.34437
206,2005,6.11309
206,2006,3.73568
206,2007,3.03254
207,1971,6.01606
207,1972,5.01514
207,1973,4.7606
207,1974,-6.29942
207,1975,10.75979
207,1976,9.42469
207,1977,10.41359
207,1978,5.3356
207,1979,-6.05936
207,1980,-8.73439
207,1981,6.93183
207,1982,-4.38143
207,1983,-4.26231
207,1984,-2.51204
206,2004,2.30578
206,2003,4.42183
206,2002,3.04643
206,2001,7.73279
206,1983,-8.15336
206,1984,-9.26337
206,1985,2.23684
206,1986,10.97829
206,1987,-3.01715
206,1988,6.10319
206,1989,-7.88655
206,1990,4.76065
207,1985,12.79415
206,1991,3.84147
206,1993,-1.60863
206,1994,3.22459
206,1995,3.19005
206,1996,3.0781
206,1997,3.17999
206,1998,5.27794
206,1999,1.36372
206,2000,5.39088
206,1992,1.87886
210,1982,1.20087
207,1986,-3.12924
207,1988,6.51447
207,2011,4.75465
207,2012,1.64755
207,2013,1.89447
207,2014,-0.73184
207,2015,-3.52865
207,2016,-6.01588
207,2017,-1.58725
210,1971,0.43496
210,1972,1.89553
210,1973,3.65468
210,1974,2.91577
210,1975,2.26047
210,1976,0.7397
210,1977,-1.9236
210,1978,1.4231
210,1979,3.5574
210,1980,1.50021
207,2010,4.06798
207,2009,1.93364
207,2008,3.0489
207,2007,3.9859
207,1989,2.40574
207,1990,-5.80319
207,1991,0.82725
207,1992,-1.41593
207,1993,-8.28058
207,1994,1.73446
207,1995,-1.49866
207,1996,-0.37965
207,1987,-8.97874
207,1997,4.36691
207,1999,-2.55287
207,2000,0.90091
207,2001,3.0205
207,2002,1.64862
207,2003,5.13205
207,2004,6.84005
207,2005,2.8162
207,2006,4.63995
207,1998,1.08752
174,1978,1.51049
201,2015,-0.21678
201,2013,-0.27958
197,1988,-0.45375
197,1989,1.04642
197,1990,2.13321
197,1991,-8.52269
197,1992,-9.52307
197,1993,0.61256
197,1994,4.0721
197,1995,-9.83974
197,1996,-24.91894
197,1997,-18.03808
197,1998,-1.93508
197,1999,-9.86412
197,2000,0.93039
197,2001,13.81008
197,2002,20.85619
197,2003,4.21841
197,2004,1.89197
197,1987,0.8833
197,1986,-1.46763
197,1985,-0.36623
197,1984,1.80198
196,2013,5.4695
196,2014,3.95687
196,2015,4.39097
196,2016,3.96409
196,2017,5.69534
197,1971,-1.52766
197,1972,-1.14966
197,1973,1.29013
197,2005,0.4662
197,1974,1.23834
197,1976,-2.96193
197,1977,-1.46178
197,1978,1.44118
197,1979,2.63857
197,1980,0.44391
197,1981,1.55655
197,1982,-0.55996
197,1983,-2.4087
197,1975,-2.21813
196,2012,3.17283
197,2006,0.83253
197,2008,2.83852
200,1984,6.17966
200,1985,-2.94762
200,1986,-0.80093
200,1987,8.55667
200,1988,8.90242
200,1989,7.80838
200,1990,7.38934
200,1991,3.80619
200,1992,3.96966
200,1993,8.2073
200,1994,7.72215
200,1995,4.15361
200,1996,4.89789
200,1997,5.82796
200,1998,-4.38186
200,1999,3.67732
200,2000,6.24052
200,1983,5.90372
200,1982,4.73781
200,1981,8.49359
200,1980,8.24364
197,2009,0.81543
197,2010,2.92545
197,2011,3.85547
197,2012,12.55415
197,2013,17.99517
197,2014,2.23914
197,2015,-22.22539
197,2016,4.05561
197,2007,5.06365
197,2017,1.5718
200,1972,11.43879
200,1973,9.143
200,1974,4.70957
200,1975,3.06543
200,1976,6.06893
200,1977,6.27308
200,1978,7.47689
200,1979,7.98133
200,1971,10.02727
200,2001,-3.53568
196,2011,4.88646
196,2009,-1.48523
272,1996,2.72382
272,1997,7.97489
272,1998,3.48591
272,1999,12.82402
272,2000,8.10389
272,2001,5.1737
272,2002,7.16447
272,2003,4.68642
272,2004,9.30125
272,2005,5.85804
272,2006,5.31784
272,2007,6.31883
272,2008,5.81616
272,2009,-2.72657
272,2010,0.98955
272,2011,2.17112
272,2012,-0.53399
272,1995,5.44894
272,1994,1.90493
272,1993,-31.09863
272,1992,-28.86867
195,2001,1.9965
195,2002,-1.88521
195,2003,3.93055
195,2004,3.12915
195,2005,2.85024
195,2006,-0.24695
195,2007,2.13866
195,2008,0.87551
272,2013,3.07176
195,2009,-0.40823
195,2011,-1.18195
195,2012,0.95037
195,2013,0.79267
195,2014,1.02871
195,2015,3.3069
195,2016,3.23272
195,2017,3.71842
272,1991,-12.44842
195,2010,1.23284
196,2010,5.51537
272,2014,-1.35281
272,2016,3.33708
196,1992,5.42854
196,1993,4.17584
196,1994,-2.6181
196,1995,-2.19083
196,1996,0.60345
196,1997,13.92884
196,1998,10.20404
196,1999,0.8361
196,2000,-1.47804
196,2001,-3.90961
196,2002,-0.70427
196,2003,-8.19109
196,2004,-3.78312
196,2005,7.45896
196,2006,8.28871
196,2007,9.65742
196,2008,-2.57755
196,1991,1.48412
196,1990,6.72444
196,1989,10.04555
196,1988,5.36103
272,2017,2.39188
196,1971,12.95694
196,1972,3.56994
196,1973,6.20482
196,1974,-1.29698
196,1975,0.59234
196,1976,13.47644
196,1977,6.09959
272,2015,1.27481
196,1978,6.36171
196,1980,-4.77876
196,1981,-8.03466
196,1982,-2.75962
196,1983,-2.7662
196,1984,7.15706
196,1985,9.69631
196,1986,0.99703
196,1987,4.36494
196,1979,12.7057
201,2014,0.77792
200,2002,1.37561
200,2004,6.52231
25,2000,-16.51515
25,2001,-10.40732
25,2002,-5.30477
25,2003,3.74202
25,2004,5.37166
25,2005,10.07263
25,2006,1.50719
25,2007,13.84277
25,2008,1.33315
25,2009,-2.02019
25,2010,8.18574
25,2011,4.07608
25,2012,0.42107
25,2013,0.82738
25,2014,0.11964
25,2015,0.45154
25,2016,1.39634
25,1999,-4.22249
25,1998,0.36806
25,1997,-4.43666
25,1996,-1.20851
25,1978,5.88651
25,1979,17.58951
25,1980,-9.45213
25,1981,3.16984
25,1982,-4.31918
25,1983,-10.10874
25,1984,3.84919
25,1985,-0.26729
25,2017,1.51494
25,1986,-3.60492
25,1988,2.47714
25,1989,3.93738
25,1990,3.78285
25,1991,-0.29881
25,1992,8.25822
25,1993,-1.15358
25,1994,5.05656
25,1995,6.93008
25,1987,-0.51439
25,1977,7.78224
201,1971,1.37987
201,1973,-12.92579
201,1996,1.43151
201,1997,-5.6327
201,1998,-0.97078
201,1999,-0.32503
201,2000,-0.32893
201,2001,-0.09687
201,2002,0.54197
201,2003,0.63556
201,2004,0.15086
201,2005,0.09404
201,2006,-0.5463
201,2007,-0.37688
201,2008,-0.38416
201,2009,-0.36823
201,2010,-0.33871
201,2011,-0.30729
201,2012,-0.28619
201,1995,-1.56965
201,1994,-21.66774
201,1993,-0.41579
201,1992,-12.38323
201,1974,-2.62201
201,1975,7.22241
201,1976,-11.21013
201,1977,0.9823
201,1978,-5.72968
201,1979,-13.53892
201,1980,-4.69822
201,1981,2.31046
201,1972,14.72564
201,1982,1.05981
201,1984,3.14765
201,1985,8.82381
201,1986,-3.50498
201,1987,8.03695
201,1988,-2.59606
201,1989,-1.99669
201,1990,-2.9158
201,1991,-1.77806
201,1983,-11.88834
200,2003,1.53309
25,1976,9.56891
25,1974,15.79509
280,2015,-2.22219
280,2016,-1.56664
280,2017,-9.75659
199,1991,-14.87539
199,1992,-6.93961
199,1993,1.55485
199,1994,5.89497
199,1995,5.59591
199,1996,6.57241
199,1997,5.94131
199,1998,3.93374
199,1999,-0.25044
199,2000,1.182
199,2001,3.30126
199,2002,4.51993
199,2003,5.42395
199,2004,5.26794
280,2014,-1.80378
280,2013,-2.3356
280,2012,-1.93991
280,2011,-2.26998
200,2005,4.59308
200,2006,6.00742
200,2007,6.33039
200,2008,-0.70049
200,2009,-2.89356
200,2010,12.77094
200,2011,4.25973
200,2012,2.20854
199,2005,6.75998
200,2013,3.34881
200,2015,0.63557
200,2016,0.80905
200,2017,2.05054
280,2006,4.84176
280,2007,4.33561
280,2008,1.23462
280,2009,-0.82597
280,2010,-0.41475
200,2014,2.21542
25,1975,-12.03311
199,2006,8.46136
199,2008,5.61941
198,2004,4.22263
198,2005,3.75028
198,2006,5.26001
198,2007,6.42392
198,2008,2.73892
198,2009,-8.2904
198,2010,0.75542
198,2011,0.24411
198,2012,-2.99808
198,2013,-1.4062
198,2014,2.71572
198,2015,2.11043
198,2016,2.91571
198,2017,4.77407
25,1971,1.38257
25,1972,-1.35115
25,1973,5.00266
198,2003,2.80584
198,2002,3.84074
198,2001,2.95713
