geo,year,rice_milled_equivalent_production_cce
5203,1984,4199632
5203,1985,4083374
5203,1986,4034683
5203,1965,2307820
5203,1987,3921293
5203,1964,2213773
5203,1962,1998332
5200,1994,19427007
5200,1995,19457483
5200,1996,18053769
5200,1997,18585737
5200,1998,17769969
5200,1999,22551114
5200,2000,21047933
5200,2001,21215446
5200,2002,21140558
5200,2003,21086803
5200,2004,24494446
5200,2005,24113130
5200,2006,22424929
5200,2007,22076917
5200,2008,23779650
5200,2009,25164320
5200,2010,24424812
5200,2011,24581368
5200,2012,23796936
5200,2013,23970559
5203,1961,1639486
5203,1963,2125729
5203,1988,4837751
5203,1989,4673936
5203,1990,4722360
5204,1964,395834
5204,1965,486026
5204,1966,495562
5204,1967,562915
5204,1968,550164
5204,1969,526129
5204,1970,521523
5204,1971,528171
5204,1972,520276
5204,1973,590631
5204,1974,638438
5204,1975,876276
5204,1976,605535
5204,1977,729548
5204,1978,638831
5204,1979,748391
5204,1980,737201
5204,1981,948255
5204,1982,752928
5204,1983,786851
5204,1984,790078
5204,1963,382592
5204,1962,370653
5204,1961,389614
5203,2013,5744934
5203,1991,4822410
5203,1992,5435383
5203,1993,4723027
5203,1994,5983724
5203,1995,5260629
5203,1996,5191664
5203,1997,5536565
5203,1998,5578921
5203,1999,6232417
5203,2000,5774765
5207,1979,8182691
5203,2001,6512918
5203,2003,6047806
5203,2004,7030020
5203,2005,6741729
5203,2006,5887093
5203,2007,6002152
5203,2008,6163862
5203,2009,6651477
5203,2010,7355016
5203,2011,5595325
5203,2012,6037194
5203,2002,6382513
5207,1980,9554780
5207,1981,8938240
5207,1982,10213712
5302,1981,113374958
5302,1982,124660457
5302,1983,129823808
5302,1984,137473423
5302,1985,130642032
5302,1986,133091771
5302,1987,133240748
5302,1988,129564803
5302,1989,137176019
5302,1990,142911851
5302,1991,139476479
5302,1992,142247603
5302,1993,133887448
5302,1994,135383365
5302,1995,139494872
5302,1996,145747345
5302,1997,149504533
5302,1998,147319410
5302,1999,147594431
5302,2000,140445948
5302,2001,133461099
5302,1980,108736559
5302,2002,130949721
5302,1979,115214363
5302,1977,106941720
5301,2009,463916
5301,2010,519103
5301,2011,442104
5301,2012,584956
5301,2013,593482
5302,1961,52603646
5302,1962,59078521
5302,1963,66859824
5302,1964,73189893
5302,1965,75773659
5302,1966,81737040
5302,1967,81708581
5302,1968,81941470
5302,1969,82861343
5302,1970,91644714
5302,1971,93541019
5302,1972,93170935
5302,1973,99256666
5302,1974,101289778
5302,1975,103466359
5302,1976,103093187
5302,1978,111555114
5302,2003,120353134
5302,2004,133761198
5302,2005,135011144
5303,1979,62079813
5303,1980,74797959
5303,1981,74888440
5303,1982,68848264
5303,1983,82457439
5303,1984,80977912
5303,1985,86917551
5303,1986,84175109
5303,1987,80411931
5303,1988,94718473
5303,1989,99751416
5303,1990,101077632
5303,1991,101685344
5303,1992,99138269
5303,1993,108031593
5303,1994,107470100
5303,1995,104631203
5303,1996,110679403
5303,1997,111376896
5303,1998,116984518
5303,1999,124047960
5303,1978,74226254
5303,1977,72463527
5303,1976,60323209
5303,1975,68063825
5302,2006,135237611
5302,2007,137483008
5302,2008,142500023
5302,2009,144146320
5302,2010,144107230
5302,2011,147581810
5302,2012,150011885
5302,2013,149739632
5303,1961,49064989
5303,1962,46076751
5301,2008,364715
5303,1963,51729089
5303,1965,45344126
5303,1966,44348866
5303,1967,53397941
5303,1968,56444945
5303,1969,58227120
5303,1970,59158393
5303,1971,58713939
5303,1972,54973966
5303,1973,62100478
5303,1974,57253477
5303,1964,54239532
5200,1993,17178783
5301,2007,448443
5301,2005,437399
5207,2008,15958773
5207,2009,16710425
5207,2010,15228677
5207,2011,17086465
5207,2012,15874264
5207,2013,16307031
5300,1961,132560001
5300,1962,138317064
5300,1963,151756605
5300,1964,161498183
5300,1965,154830540
5300,1966,160203527
5300,1967,169112584
5300,1968,176039263
5300,1969,180598157
5300,1970,193466084
5300,1971,194846848
5300,1972,187893947
5300,1973,205135791
5300,1974,201943553
5300,1975,216609486
5207,2007,14459700
5300,1976,210287871
5207,2006,14906443
5207,2004,15967422
5207,1983,8338431
5207,1984,9711232
5207,1985,9549155
5207,1986,10193791
5207,1987,10838889
5207,1988,11819249
5207,1989,11693193
5207,1990,8937212
5207,1991,10211362
5207,1992,11034130
5207,1993,11263097
5207,1994,12090700
5207,1995,12810851
5207,1996,11284505
5207,1997,11339305
5207,1998,10655278
5207,1999,14697142
5207,2000,13609049
5207,2001,13044402
5207,2002,13004042
5207,2003,13304976
5207,2005,15872277
5300,1977,225212998
5300,1978,235482299
5300,1979,227720808
5300,2006,387306665
5300,2007,399350716
5300,2008,416112671
5300,2009,413953551
5300,2010,422696197
5300,2011,437687390
5300,2012,444999137
5300,2013,449399102
5301,1992,728836
5301,1993,707354
5301,1994,598432
5301,1995,412840
5301,1996,498224
5301,1997,484850
5301,1998,431804
5301,1999,477433
5301,2000,331745
5301,2001,241343
5301,2002,350308
5301,2003,529797
5301,2004,424791
5300,2005,382886400
5300,2004,365314809
5300,2003,355469121
5300,2002,345027193
5300,1980,240152163
5300,1981,248434998
5300,1982,255695305
5300,1983,276657649
5300,1984,285296733
5300,1985,286732009
5300,1986,286428093
5300,1987,280986463
5300,1988,296131851
5300,1989,312973117
5301,2006,474475
5300,1990,318584599
5300,1992,322345335
5300,1993,324646170
5300,1994,327882963
5300,1995,333102997
5300,1996,347937574
5300,1997,352187726
5300,1998,354952302
5300,1999,370232170
5300,2000,363849839
5300,2001,364249121
5300,1991,316929460
5200,1992,17937620
5200,1991,16429859
5200,1990,15096857
5101,1981,1591874
5101,1982,1652877
5101,1983,1792752
5101,1984,1796909
5101,1985,1866838
5101,1986,1997718
5101,1987,2015034
5101,1988,1987553
5101,1989,2241940
5101,1990,2276957
5101,1991,2153938
5101,1992,2024763
5101,1993,2321604
5101,1994,2173734
5101,1995,2257441
5101,1996,2459019
5101,1997,2340756
5101,1998,2478133
5101,1999,2510102
5101,2000,2479142
5101,2001,2663010
5101,1980,1717843
5101,2002,2660968
5101,1979,1653583
5101,1977,1735731
5100,2009,15424312
5100,2010,17378339
5100,2011,17259587
5100,2012,18333652
5100,2013,18605973
5101,1961,1115313
5101,1962,1177789
5101,1963,1243150
5101,1964,1282790
5101,1965,1188727
5101,1966,1234810
5101,1967,1294021
5101,1968,1343413
5101,1969,1407064
5101,1970,1497959
5101,1971,1509804
5101,1972,1539543
5101,1973,1634700
5101,1974,1647432
5101,1975,1646458
5101,1976,1733352
5101,1978,1686155
5101,2003,2889566
5101,2004,2985375
5101,2005,3314775
5102,1979,69429
5102,1980,80011
5102,1981,82184
5102,1982,85764
5102,1983,86324
5102,1984,66909
5102,1985,89627
5102,1986,80584
5102,1987,66216
5102,1988,97272
5102,1989,124881
5102,1990,89534
5102,1991,112207
5102,1992,116884
5102,1993,43917
5102,1994,105503
5102,1995,96815
5102,1996,109876
5102,1997,120003
5102,1998,136101
5102,1999,157511
5102,1978,85930
5102,1977,70152
5102,1976,89605
5102,1975,69820
5101,2006,3462206
5101,2007,3638402
5101,2008,3954713
5101,2009,4445426
5101,2010,5515608
5101,2011,5003427
5101,2012,4799733
5101,2013,4646507
5102,1961,41933
5102,1962,41988
5100,2008,15969196
5102,1963,52308
5102,1965,55206
5102,1966,63898
5102,1967,68473
5102,1968,56289
5102,1969,55562
5102,1970,63182
5102,1971,70389
5102,1972,55490
5102,1973,63430
5102,1974,64835
5102,1964,59427
5102,2000,123443
5100,2007,13736830
5100,2005,13251531
5000,1986,312313534
5000,1987,307471017
5000,1988,324820997
5000,1989,342782289
5000,1990,345525028
5000,1991,345610347
5000,1992,352154997
5000,1993,353722329
5000,1994,359052242
5000,1995,364811387
5000,1996,379137133
5000,1997,384526801
5000,1998,385992409
5000,1999,407185279
5000,2000,399149307
5000,2001,399509624
5000,2002,380583241
5000,2003,391097609
5000,2004,404919539
5000,2005,422725117
5000,2006,427083572
5000,1985,311978054
5000,2007,437685277
5000,1984,310118208
5000,1982,281201239
5000,1961,143752801
5000,1962,150959594
5000,1963,164750014
5000,1964,175296938
5000,1965,169383728
5000,1966,174104578
5000,1967,184906944
5000,1968,192339099
5000,1969,196996528
5000,1970,210836245
5000,1971,211746119
5000,1972,204784134
5000,1973,223217203
5000,1974,221238633
5000,1975,237899097
5000,1976,231710008
5000,1977,246242339
5000,1978,256730850
5000,1979,250076607
5000,1980,264488483
5000,1981,273284886
5000,1983,298582235
5000,2008,458202557
5000,2009,457424722
5000,2010,467515350
5100,1984,5875165
5100,1985,6178626
5100,1986,6502251
5100,1987,6738255
5100,1988,6877712
5100,1989,8430300
5100,1990,8160508
5100,1991,8845134
5100,1992,9025041
5100,1993,9377578
5100,1994,9133484
5100,1995,9678742
5100,1996,10364958
5100,1997,10702585
5100,1998,10263789
5100,1999,11295266
5100,2000,11383900
5100,2001,10837079
5100,2002,11469454
5100,2003,12064830
5100,2004,12416851
5100,1983,5873643
5100,1982,5779378
5100,1981,5527090
5100,1980,5558937
5000,2011,482931749
5000,2012,490679831
5000,2013,495447451
5100,1961,2819436
5100,1962,3665708
5100,1963,3829546
5100,1964,3845890
5100,1965,3608705
5100,1966,3637064
5100,1967,4339638
5100,2006,14401237
5100,1968,4514830
5100,1970,4729480
5100,1971,4780146
5100,1972,4729026
5100,1973,4758161
5100,1974,4981640
5100,1975,5249230
5100,1976,5069808
5100,1977,5161543
5100,1978,5302719
5100,1979,5487380
5100,1969,4637830
5303,2000,121129949
5102,2001,138159
5102,2003,144157
5105,1971,1497055
5105,1972,1441977
5105,1973,1524981
5105,1974,1755101
5105,1975,1886230
5105,1976,1686509
5105,1977,1809202
5105,1978,1936977
5105,1979,2065519
5105,1980,2141580
5105,1981,2335672
5105,1982,2403941
5105,1983,2357567
5105,1984,2510763
5105,1985,2673301
5105,1986,2773578
5105,1987,3013885
5105,1988,3342789
5105,1989,4268322
5105,1990,3673709
5105,1991,4257694
5105,1970,1393044
5105,1992,4255695
5105,1969,1419927
5105,1967,1429570
5104,1999,2001
5104,2000,2114
5104,2001,2217
5104,2002,2069
5104,2003,2204
5104,2004,2240
5104,2005,2635
5104,2006,1773
5104,2007,2261
5104,2008,2070
5104,2009,1986
5104,2010,1988
5104,2011,1747
5104,2012,2401
5104,2013,2738
5105,1961,878360
5105,1962,1063978
5105,1963,1029827
5105,1964,1119521
5105,1965,1147770
5105,1966,1192909
5105,1968,1349773
5105,1993,4197057
5105,1994,3746806
5105,1995,4124520
5200,1969,9640564
5200,1970,10473267
5200,1971,9811527
5200,1972,9903683
5200,1973,10702674
5200,1974,11583676
5200,1975,13249757
5200,1976,13726679
5200,1977,13140071
5200,1978,13088290
5200,1979,13551552
5200,1980,15385474
5200,1981,16070279
5200,1982,16338586
5200,1983,12908520
5200,1984,15498435
5200,1985,15417498
5200,1986,15778697
5200,1987,16308464
5200,1988,18074767
5200,1989,17903131
5200,1968,9948019
5200,1967,9629758
5200,1966,8686618
5200,1965,9578439
5105,1996,4491060
5105,1997,4561928
5105,1998,4648795
5105,1999,4715082
5105,2000,4754517
5105,2001,4513557
5105,2002,4568054
5105,2003,4887339
5105,2004,5022677
5105,2005,5630099
5104,1998,1675
5105,2006,6246508
5105,2008,6930545
5105,2009,7002051
5105,2010,8668135
5105,2011,8164774
5105,2012,9173640
5105,2013,9694769
5200,1961,7048731
5200,1962,7665122
5200,1963,7823349
5200,1964,8493479
5105,2007,5325491
5102,2002,142770
5104,1997,1827
5104,1995,2104
5103,1976,1554958
5103,1977,1541122
5103,1978,1588321
5103,1979,1693513
5103,1980,1614167
5103,1981,1513358
5103,1982,1633718
5103,1983,1633937
5103,1984,1496865
5103,1985,1544859
5103,1986,1646369
5103,1987,1639119
5103,1988,1446096
5103,1989,1791155
5103,1990,2116592
5103,1991,2317820
5103,1992,2624189
5103,1993,2812853
5103,1994,3105427
5103,1995,3197861
5103,1996,3303259
5103,1975,1641774
5103,1997,3678071
5103,1974,1509860
5103,1972,1686255
5102,2004,125608
5102,2005,176307
5102,2006,144896
5102,2007,146124
5102,2008,193901
5102,2009,244128
5102,2010,255419
5102,2011,275638
5102,2012,352583
5102,2013,401936
5103,1961,779351
5103,1962,1376654
5103,1963,1498576
5103,1964,1378674
5103,1965,1211706
5103,1966,1139732
5103,1967,1541999
5103,1968,1760270
5103,1969,1748618
5103,1970,1769060
5103,1971,1696820
5103,1973,1530023
5103,1998,2999085
5103,1999,3910571
5103,2000,4024683
5104,1974,4412
5104,1975,4948
5104,1976,5385
5104,1977,5336
5104,1978,5336
5104,1979,5336
5104,1980,5336
5104,1981,4002
5104,1982,3078
5104,1983,3064
5104,1984,3718
5104,1985,4002
5104,1986,4002
5104,1987,4002
5104,1988,4002
5104,1989,4002
5104,1990,3717
5104,1991,3474
5104,1992,3509
5104,1993,2148
5104,1994,2014
5104,1973,5027
5104,1972,5762
5104,1971,6077
5104,1970,6235
5103,2001,3520136
5103,2002,4095593
5103,2003,4141564
5103,2004,4280951
5103,2005,4127715
5103,2006,4545854
5103,2007,4624552
5103,2008,4887967
5103,2009,3730721
5103,2010,2937189
5104,1996,1744
5103,2011,3814000
5103,2013,3860024
5104,1961,4478
5104,1962,5299
5104,1963,5685
5104,1964,5479
5104,1965,5297
5104,1966,5715
5104,1967,5575
5104,1968,5086
5104,1969,6659
5103,2012,4005295
5303,2001,127453021
5817,2012,91201572
5303,2003,126056768
5706,2004,1935649
5706,2005,1782207
5706,2006,1741442
5706,2007,1848099
5706,2008,1749321
5706,2009,2112102
5706,2010,2055026
5706,2011,2078155
5706,2012,2107061
5706,2013,1951385
5801,1961,19605300
5801,1962,19276020
5801,1963,21594905
5801,1964,22387319
5801,1965,21845420
5801,1966,19838966
5801,1967,22517544
5801,1968,23367570
5801,1969,23828999
5801,1970,24034695
5801,1971,22105332
5706,2003,1807557
5801,1972,20957821
5706,2002,1757862
5706,2000,1658846
5706,1979,1314524
5706,1980,1194634
5706,1981,1144307
5706,1982,1221727
5706,1983,1122319
5706,1984,1279349
5706,1985,1418331
5706,1986,1482536
5706,1987,1396696
5706,1988,1445866
5706,1989,1390864
5706,1990,1580420
5706,1991,1509736
5706,1992,1489895
5706,1993,1356701
5706,1994,1466883
5706,1995,1434886
5706,1996,1805083
5706,1997,1833784
5706,1998,1781533
5706,1999,1815836
5706,2001,1718157
5706,1978,1172231
5801,1973,23526284
5801,1975,25201841
5801,2001,50952917
5801,2002,51648022
5801,2003,54108455
5801,2004,53897729
5801,2005,60021515
5801,2006,63499480
5801,2007,65419720
5801,2008,70666905
5801,2009,73184802
5801,2010,76149561
5801,2011,73934451
5801,2012,74381975
5801,2013,75323336
5802,1961,2193442
5802,1962,2188611
5802,1963,2174893
5802,1964,2432327
5802,1965,2433572
5802,1966,2293443
5802,1967,2478510
5802,1968,2486577
5801,2000,51088440
5801,1974,22814308
5801,1999,47914882
5801,1997,40366211
5801,1976,24101337
5801,1977,25186725
5801,1978,26058981
5801,1979,25240436
5801,1980,29474666
5801,1981,29716416
5801,1982,30315231
5801,1983,31351116
5801,1984,31051528
5801,1985,32097659
5801,1986,32523481
5801,1987,32240933
5801,1988,32685706
5801,1989,36243372
5801,1990,36313992
5801,1991,35666842
5801,1992,36312942
5801,1993,38117112
5801,1994,37486526
5801,1995,39458182
5801,1996,40925700
5801,1998,42013663
5706,1977,950166
5706,1976,1066144
5706,1975,1235337
5501,2009,43488
5501,2010,131199
5501,2011,482430
5501,2012,612795
5501,2013,774464
5502,1961,15314
5502,1962,15124
5502,1963,14799
5502,1964,12169
5502,1965,9742
5502,1966,9759
5502,1967,9928
5502,1968,13095
5502,1969,12470
5502,1970,14894
5502,1971,13565
5502,1972,12447
5502,1973,11325
5502,1974,12339
5502,1975,16118
5502,1976,16077
5501,2008,11739
5502,1977,16165
5501,2007,108721
5501,2005,226036
5501,1984,422878
5501,1985,576288
5501,1986,458229
5501,1987,366183
5501,1988,507587
5501,1989,536935
5501,1990,616308
5501,1991,524929
5501,1992,748374
5501,1993,636985
5501,1994,721694
5501,1995,758379
5501,1996,634450
5501,1997,925796
5501,1998,887710
5501,1999,926997
5501,2000,734167
5501,2001,1095881
5501,2002,795064
5501,2003,292220
5501,2004,368927
5501,2006,669001
5502,1978,15850
5502,1979,19304
5502,1980,21412
5502,2007,11786
5502,2008,9601
5502,2009,9429
5502,2010,6459
5502,2011,7446
5502,2012,5804
5502,2013,6990
5706,1961,1061392
5706,1962,1015848
5706,1963,977251
5706,1964,1035362
5706,1965,865840
5706,1966,978967
5706,1967,1091038
5706,1968,991738
5706,1969,1214998
5706,1970,1160742
5706,1971,1175636
5706,1972,1029090
5706,1973,1277807
5706,1974,1229348
5502,2006,10660
5502,2005,12132
5502,2004,11244
5502,2003,11640
5502,1981,20569
5502,1982,20570
5502,1983,17103
5502,1984,19598
5502,1985,22363
5502,1986,20490
5502,1987,15659
5502,1988,21442
5502,1989,21229
5502,1990,18277
5802,1969,2649535
5502,1991,19898
5502,1993,15498
5502,1994,12732
5502,1995,13087
5502,1996,12214
5502,1997,12508
5502,1998,4263
5502,1999,13701
5502,2000,11802
5502,2001,11136
5502,2002,10084
5502,1992,15737
5802,1970,2686357
5802,1971,2655825
5802,1972,2428071
5815,1994,112844862
5815,1995,109484437
5815,1996,116060986
5815,1997,116916190
5815,1998,122659077
5815,1999,130057705
5815,2000,126835905
5815,2001,133328369
5815,2002,113680765
5815,2003,132008923
5815,2004,125778765
5815,2005,138409947
5815,2006,140600059
5815,2007,144421660
5815,2008,153519832
5815,2009,146667884
5815,2010,153998398
5815,2011,164224295
5815,2012,165033087
5815,2013,167952206
5817,1961,22755313
5815,1993,115127539
5817,1962,23190028
5815,1992,105955169
5815,1990,105463190
5815,1969,61162245
5815,1970,61971461
5815,1971,61859369
5815,1972,57972360
5815,1973,65403422
5815,1974,60705613
5815,1975,71938518
5815,1976,63973403
5815,1977,76174196
5815,1978,77756311
5815,1979,65955602
5815,1980,78363652
5815,1981,78551844
5815,1982,72013719
5815,1983,85794699
5815,1984,84379454
5815,1985,90172601
5815,1986,87860766
5815,1987,84524146
5815,1988,99114888
5815,1989,105343814
5815,1991,107946648
5817,1963,25673762
5817,1964,26567931
5817,1965,25574645
5817,1992,45762342
5817,1993,48693646
5817,1994,48321838
5817,1995,50907924
5817,1996,52510232
5817,1997,52623032
5817,1998,54080053
5817,1999,61907846
5817,2000,64781038
5817,2001,63377509
5817,2002,65423882
5817,2003,68372850
5817,2004,68044787
5817,2005,75387546
5817,2006,79348960
5817,2007,81174899
5817,2008,89173759
5817,2009,90463018
5817,2010,91135315
5817,2011,90427766
5303,2002,108260192
5817,1991,44966527
5817,1990,45527913
5817,1989,44869070
5817,1988,41116425
5817,1966,23783453
5817,1967,27256036
5817,1968,28943130
5817,1969,29893316
5817,1970,30290169
5817,1971,28201303
5817,1972,26917413
5817,1973,29578545
5817,1974,29036630
5817,1975,31704899
5815,1968,59005133
5817,1976,30644475
5817,1978,33793583
5817,1979,33199324
5817,1980,37303546
5817,1981,38024128
5817,1982,38801968
5817,1983,39827846
5817,1984,39677617
5817,1985,40385676
5817,1986,41231795
5817,1987,40710769
5817,1977,32430473
5501,1983,346840
5815,1967,56166670
5815,1965,47874381
5802,1998,5385782
5802,1999,5749407
5802,2000,5909726
5802,2001,6058629
5802,2002,6107467
5802,2003,6547019
5802,2004,6540897
5802,2005,6787943
5802,2006,6964819
5802,2007,6569106
5802,2008,7644201
5802,2009,8421775
5802,2010,8460932
5802,2011,8340775
5802,2012,9320050
5802,2013,9321234
5803,1961,511610
5803,1962,538120
5803,1963,507326
5803,1964,541947
5803,1965,485056
5802,1997,5267655
5803,1966,522445
5802,1996,5211140
5802,1994,4624130
5802,1973,2784383
5802,1974,2888569
5802,1975,3076994
5802,1976,2773095
5802,1977,2656456
5802,1978,2688512
5802,1979,2612991
5802,1980,2932729
5802,1981,3062175
5802,1982,2522749
5802,1983,3161052
5802,1984,3276223
5802,1985,3468467
5802,1986,3201654
5802,1987,3467613
5802,1988,3618912
5802,1989,4081653
5802,1990,4148387
5802,1991,3975800
5802,1992,4402513
5802,1993,4819424
5802,1995,4850863
5803,1967,498077
5803,1968,509423
5803,1970,736910
5803,1997,1496873
5803,1998,1251153
5803,1999,1429543
5803,2000,1379327
5803,2001,1523369
5803,2002,1536856
5803,2003,1573257
5803,2004,1332709
5803,2005,1265402
5803,2006,1400823
5803,2007,1455321
5803,2008,1515660
5803,2009,1730669
5803,2010,1723184
5803,2011,1831395
5803,2012,1903793
5803,2013,2056560
5815,1961,51333033
5815,1962,48419082
5815,1963,54219883
5815,1964,56878476
5803,1996,1441414
5803,1995,1315577
5803,1994,1129553
5803,1993,1019033
5803,1971,695069
5803,1972,661501
5803,1973,733091
5803,1974,908025
5803,1975,923221
5803,1976,932530
5803,1977,1036324
5803,1978,1044453
5803,1979,1015261
5803,1980,1106848
5815,1966,46942469
5803,1981,1128883
5803,1983,1211064
5803,1984,1321845
5803,1985,1264021
5803,1986,1287265
5803,1987,1196437
5803,1988,1137268
5803,1989,1222402
5803,1990,1066338
5803,1991,1151055
5803,1992,1228974
5803,1982,1240216
5501,1982,571619
5803,1969,587780
5501,1980,408980
5400,1971,2093267
5400,1972,2079615
5400,1973,2403148
5400,1974,2444622
5400,1975,2516377
5400,1976,2331434
5400,1977,2358051
5400,1978,2515064
5400,1979,2835898
5400,1980,2961517
5400,1981,2725030
5400,1982,2795780
5400,1983,2778480
5400,1984,3005400
5400,1985,3051270
5400,1986,3125775
5400,1987,3055992
5400,1988,3207638
5400,1989,2917577
5400,1990,3048478
5400,1991,2861067
5400,1970,1985770
5400,1992,2082891
5400,1969,1929419
5400,1967,1667629
5305,1999,357511
5305,2000,288368
5305,2001,337803
5305,2002,417969
5305,2003,318593
5305,2004,500412
5305,2005,611844
5305,2006,709745
5305,2007,696732
5305,2008,670483
5305,2009,618594
5305,2010,680179
5305,2011,759588
5305,2012,830474
5305,2013,904907
5400,1961,1230612
5400,1962,1203864
5400,1963,1232335
5400,1964,1349835
5400,1965,1250916
5400,1966,1442881
5400,1968,1671816
5400,1993,1867315
5400,1994,1874362
5400,1995,1800700
5401,1969,804127
5401,1970,911113
5401,1971,1020373
5401,1972,1133042
5401,1973,1214345
5401,1974,1297816
5401,1975,1383854
5401,1976,1314578
5401,1977,1473954
5401,1978,1404921
5401,1979,1604556
5401,1980,1816900
5401,1981,1650435
5401,1982,1650812
5401,1983,1756863
5401,1984,1829721
5401,1985,1753964
5401,1986,1778580
5401,1987,1758363
5401,1988,1881982
5401,1989,1597036
5401,1968,753262
5401,1967,668141
5401,1966,531474
5401,1965,429034
5400,1996,2134167
5400,1997,2112450
5400,1998,2114375
5400,1999,2166031
5400,2000,2121666
5400,2001,2100961
5400,2002,2140887
5400,2003,2172995
5400,2004,2313262
5400,2005,2235887
5305,1998,417948
5400,2006,2271079
5400,2008,2319699
5400,2009,2829621
5400,2010,2878344
5400,2011,2913529
5400,2012,2931508
5400,2013,2690364
5401,1961,223560
5401,1962,232444
5401,1963,327977
5401,1964,372285
5400,2007,2400308
5401,1990,1532395
5305,1997,353393
5305,1995,346006
5304,1975,44872039
5304,1976,46586760
5304,1977,45491127
5304,1978,49374712
5304,1979,50070896
5304,1980,56347318
5304,1981,59843302
5304,1982,61844146
5304,1983,64092594
5304,1984,66586135
5304,1985,68893020
5304,1986,68883607
5304,1987,67019695
5304,1988,71579707
5304,1989,75670961
5304,1990,74289096
5304,1991,75508105
5304,1992,79966762
5304,1993,81731564
5304,1994,84041537
5304,1995,88218076
5304,1974,43187213
5304,1996,90640105
5304,1973,43497307
5304,1971,42191742
5303,2004,119099152
5501,1981,506920
5303,2005,131108311
5303,2006,132580287
5303,2007,137484825
5303,2008,144113529
5303,2009,136807525
5303,2010,141901476
5303,2011,152503667
5303,2012,152301577
5303,2013,155366525
5304,1961,30688230
5304,1962,32901514
5304,1963,32926129
5304,1964,33832940
5304,1965,33446399
5304,1966,33827418
5304,1967,33638399
5304,1968,37278328
5304,1969,39154649
5304,1970,42362894
5304,1972,39434643
5304,1997,90468055
5304,1998,89798622
5304,1999,97754834
5305,1974,213086
5305,1975,207264
5305,1976,284716
5305,1977,316625
5305,1978,326220
5305,1979,355736
5305,1980,270327
5305,1981,328297
5305,1982,342438
5305,1983,283809
5305,1984,259263
5305,1985,279406
5305,1986,277605
5305,1987,314090
5305,1988,268868
5305,1989,374721
5305,1990,306020
5305,1991,259532
5305,1992,263865
5305,1993,288211
5305,1994,389528
5305,1972,314402
5305,1971,400147
5305,1970,300083
5305,1969,355044
5304,2000,101653828
5304,2001,102755856
5304,2002,105049003
5304,2003,108210829
5304,2004,111529256
5304,2005,115717701
5304,2006,118304548
5304,2007,123237709
5304,2008,128463921
5304,2009,131917196
5305,1996,372498
5304,2010,135488209
5304,2012,141270246
5304,2013,142794556
5305,1961,203137
5305,1962,260277
5305,1963,241563
5305,1964,235818
5305,1965,266356
5305,1966,290203
5305,1967,367664
5305,1968,374521
5304,2011,136400220
5401,1991,1373259
5305,1973,281341
5401,1993,544046
5500,1961,94020
5500,1962,107837
5500,1963,108179
5500,1964,109551
5500,1965,115128
5500,1966,134488
5500,1967,157335
5500,1968,165171
5500,1969,190559
5500,1970,181644
5500,1971,214332
5500,1972,177863
5500,1973,217428
5500,1974,285142
5500,1975,274247
5500,1976,294216
5500,1977,369675
5500,1978,342478
5500,1979,480968
5500,1980,430392
5500,1981,527489
5404,2013,54694
5500,1982,592189
5404,2012,82174
5404,2010,75771
