geo,year,apples_producer_price_lcu_tonne_pea2
223,2013,1592.7
223,2012,1116.6
223,2015,1139.4
223,2018,1468.5
223,2017,1188.8
223,2016,1668.2
211,2018,973
223,2011,1183.9
223,1998,91343000
223,1997,52234750
223,1996,26490500
223,1995,17828250
223,1994,8294000
223,1993,3265000
223,1992,2282250
223,1991,1219000
222,2016,1100
222,2015,1003
222,2014,952
222,2013,866
222,2012,827
222,2011,777
222,2010,824
222,2009,811
222,2008,657
223,1999,143519000
223,2000,220910000
223,2002,508978000
223,2010,1099.4
223,2009,1035
223,2008,1084
223,2007,1018
223,2006,924
223,2005,800
223,2004,697149000
223,2003,628974000
223,2001,296611000
211,2017,1193
211,2016,974
211,2015,1007
203,2016,427.5
203,2015,406.7
203,2018,476.9
203,2017,447.2
203,2014,297
203,2012,461.4
203,2011,344.1
203,2010,348.8
203,2013,452.8
211,1993,676
211,1992,481
211,1991,982
210,2018,7009
210,2017,12171.8
211,1994,619
211,1995,761
211,1997,728
211,2014,1004
211,2013,1017
211,2012,1012
211,2011,903
211,2010,979
211,2009,948
211,2008,1085
211,2007,907
211,2006,940
211,2005,949
211,2004,1043
211,2003,795
211,2002,600
211,2001,784
211,2000,521
211,1999,659
211,1998,471
211,1996,547
210,2008,5740
210,2007,4866
210,2006,4691.6
210,2005,4555
210,2004,3970
210,2003,4250
210,2002,4485
210,2001,4136
210,2000,3538
210,1997,4353
210,1996,3914
210,1995,3938
210,2009,5490
210,2010,6470
210,2012,6690
210,2016,5775.9
210,2015,6285
210,2014,6200
210,2013,6130
210,2011,5960
231,2015,1001
231,2014,701
231,2016,697
231,2017,696
231,2011,668
231,2010,646
231,2009,509
231,2008,511
231,2007,635
231,2012,818
231,2013,974
231,2006,500
249,2017,441000
249,2016,414167
249,2015,356667
249,2012,316000
249,2011,307000
249,2010,275500
249,2009,287619
249,2008,254761.9
249,2007,207000
249,2006,171000
249,2005,150300
249,2004,144000
249,2003,129600
249,2002,126000
249,2001,126000
249,2000,108000
249,1999,135000
181,1991,2778
234,2018,39610
181,1992,3056
181,2000,25600
181,2017,1970
181,2016,1789
181,2015,1897
181,2003,2029000
181,2002,156180
181,2001,122000
181,1993,3333
234,2017,37544.5
234,2005,7923
234,2004,11254.8
234,2003,7828
234,2002,9710
234,2001,6992
234,2000,5748
234,1999,4989
234,1998,5740
234,1997,5640
234,1996,5070
234,1995,4310
234,1994,4740
234,1993,1860
234,1992,2175050
234,1991,981408
231,2018,968
234,2006,12043.3
234,2007,12503
234,2009,20240
234,2016,45900
234,2015,21258.5
234,2014,24760
234,2013,33290
234,2012,23090
234,2011,16950
234,2010,20870
234,2008,22026.7
231,2005,381
231,2003,414
229,2010,706
229,2009,628
229,2008,603
229,2007,579
229,2006,511
229,2005,472
229,2004,526
229,2003,551
229,2002,453
229,2001,418
229,2000,409
229,2011,708
229,2012,874.6
229,1999,405
229,1997,462
230,2003,304
230,2002,376
230,2001,436
230,2000,306
230,1999,405
230,1998,221
230,1997,150
230,1996,213
230,1995,17912300
230,1994,4514000
213,2002,4200000
213,2001,4300000
213,2000,3700000
213,1999,2500000
213,1998,2300000
213,1997,2207000
230,2004,561
229,1998,432
230,2005,820
230,2007,1278
229,1996,524
229,1995,466
229,1994,447
229,1993,368
229,1992,420
229,1991,592
230,2018,3883
230,2017,6929
230,2016,4524
230,2015,4773
230,2014,2293
230,2013,2485
230,2012,2180
230,2011,2551
230,2010,1947
230,2009,1428
230,2008,1426
230,2006,1264
231,2004,300
229,2018,855.8
229,2017,812.4
229,2016,722.7
231,2002,417
231,2001,348
231,2000,282
231,1999,470
231,1998,381
231,1997,340
231,1996,351
231,1995,375
231,1994,284
231,1993,284
231,1992,300
231,1991,395
229,2014,673.5
229,2013,660.9
229,2015,574.5
272,2018,80777.8
272,2017,59489.7
199,1993,6026
186,2005,24390
186,2004,20830
186,2003,19910
186,2002,27850
186,2001,20380
186,2000,12990
186,1999,7390
186,1998,3440
186,1997,2020
186,1996,2000
186,1995,2370
186,1994,940
272,2016,53403.5
272,2015,50835.1
272,2014,45152.1
272,2013,32766.1
199,1994,8897
199,1995,10806
199,1996,10441
199,1997,9342
199,2013,363.5
199,2012,334.1
199,2014,350.2
199,2015,362
199,2010,334.3
199,2009,338.8
199,2008,11413
199,2007,11083
199,2006,10162
199,2005,10604
199,2004,11098
199,2003,11811
199,2002,12150
199,2001,12061
199,2000,10677
199,1999,10274
199,1998,9834
199,2011,371.5
185,2002,7793
185,2001,6161
185,2000,5181
185,1999,5765
185,1998,1235
185,1997,754700
185,1996,688000
185,1995,677700
185,1994,263600
185,1993,89800
185,1992,12300
183,2018,2250
185,2003,6690
185,2004,8148
185,2006,13805
184,2012,2356142.9
184,2011,2422265.8
185,2007,12396
185,2005,8418
183,2016,2810
183,2015,2670
183,2017,3060
272,2011,41605.6
272,2010,33701.9
272,2009,29750
272,2008,38210
272,2007,37450
272,2012,45881.2
272,2006,24880
184,2015,2499978.7
184,2014,2509000
184,2013,2480296.3
202,2012,5775
202,2011,6276
202,2013,5653
202,2014,5491
202,2003,1978
202,2002,2236
202,2001,1486
202,2000,1336
202,1999,1170
202,1998,1505
202,1997,1280
202,1996,1366
202,1995,1169
202,1994,1237
202,1993,640
202,1992,1326
202,1991,1072
198,2018,443.6
202,2004,2197
202,2005,2338
202,2007,2970
202,2010,7026
202,2009,3528
202,2008,3623
202,2006,2496
203,1993,37320
203,1992,38984
203,1991,64791
202,2018,8598.6
202,2017,6972
203,1994,48052
203,1995,43260
203,1997,45640
203,2009,299
203,2008,391.9
203,2007,422.5
203,2006,330.3
203,2005,286
203,2004,369
203,2003,394
203,2002,362
203,2001,48734
203,2000,42445
203,1999,55972
203,1998,54441
203,1996,38036
202,2015,6898
202,2016,6540
198,2010,426
198,2009,434.5
198,2008,592.2
198,2007,418.5
198,2006,75730
198,2005,73960
198,2004,72420
198,2003,87640
198,2002,73280
198,2001,69980
198,2000,60430
198,1999,60330
198,1998,50450
198,1997,49330
198,1996,58090
198,2011,362.1
198,1995,51150
198,1993,33170
199,2017,431.4
199,2016,368.1
198,1994,40260
198,1992,45450
199,2018,326.6
198,2012,473.6
198,2016,429.5
198,2015,403.6
198,2017,628.5
198,2013,723
198,2014,446.1
110,2012,207900
27,2002,176
27,2001,131
27,2000,134
27,1999,109
27,1998,82748
80,2018,415
27,2003,95
80,2017,863
80,2016,710
80,2015,764
80,2014,608
80,2013,799
80,2012,943
27,2004,71
27,2005,101
27,2006,117
27,2011,598.6
27,2010,799
27,2009,707
27,2008,1063
27,2007,663
80,2011,671
80,2010,735
80,2009,450
80,2008,420
19,2018,6733.7
19,2017,6850.1
19,2016,5040
80,2007,640
80,2006,380
80,2005,775
80,2004,645
80,2003,650
80,2002,423
80,2001,470
80,2000,536
80,1999,768
80,1998,458
27,2017,431.6
27,2016,475.8
27,2018,550.6
233,2017,1230.6
27,2014,375
27,2013,522
27,2012,672.2
27,2015,463.3
35,2014,205120
255,2016,380.7
255,2015,431.1
255,2017,496.2
255,2018,928.6
255,2013,626.9
255,2012,587.6
255,2014,469
19,2001,1337
19,2000,1303
19,1999,1298
19,1998,1266
19,1997,1219
19,1996,1181
19,1995,1119
19,1994,990
19,1993,923
19,1992,905
19,1991,834
18,2017,34000
18,2016,50000
18,2015,31000
18,2014,29000
18,2013,34000
18,2012,87000
19,2002,1348
18,2011,81210
19,2003,1386
19,2005,1443.5
19,2015,3653.8
19,2014,2951.4
19,2013,3435.9
19,2012,3364.1
19,2011,3287.2
19,2010,3196.4
19,2009,1528.1
19,2008,1600.8
19,2007,1549
19,2006,1512.4
19,2004,1413
18,2010,80345.8
18,2009,52120
18,2008,49700
18,2007,46890
18,2006,45635
18,2005,47946
18,2004,48752
18,2003,45436
18,2002,12000
18,2001,11000
18,2000,7900
18,1999,10000
18,1998,7500
18,1997,6500
18,1996,7500
40,2014,211877.1
40,2013,238376.8
40,2017,421810
40,2016,611380
40,2015,312282
40,2010,89940
40,2009,133789.5
40,2008,131120
40,2007,127230
40,2006,81220
40,2005,88880
40,2004,88840
40,2003,94330
40,2002,81890
40,2001,62330
40,2012,272920
40,2011,131090
351,2012,7510
351,2011,8970
351,2010,8960
351,2013,4730
40,2000,105990
351,2008,6840
40,2018,372870
351,2009,6860
351,2007,5980
351,2006,4780
351,2005,3710
351,2004,3600
351,2003,3380
351,2002,3480
351,2001,2970
351,2000,2760
351,1999,3190
351,1998,2650
351,1997,2910
351,1996,3370
351,1995,1856
351,1994,1894
351,1993,1458
351,1992,1429
351,1991,1469
40,1999,60240
40,1997,90468
33,2011,413.8
33,2010,410.1
33,2012,588.3
33,2009,412.9
33,2008,409.5
35,2015,214310
33,2013,569.5
35,2016,213430
33,2007,385.7
33,2006,367.4
33,2005,367
33,2004,373
33,2003,381
33,2002,384
33,2001,358
33,2000,340
33,1999,309
33,1998,329
33,1997,349
33,1996,342
33,1995,315
33,1994,272
33,1993,265
33,1992,268
33,1991,283
33,2017,706.3
33,2016,570
33,2018,631.8
40,1996,87490
40,1995,89900
40,1994,65474
40,1993,58317
40,1992,81144
40,1991,75310
40,1998,70378
33,2014,522.4
33,2015,520.8
4,2018,276104
4,2017,192259
9,2006,1587
9,2005,1361
9,2004,1320
9,2003,1070
9,2002,850
9,2001,100
9,2000,140
9,1999,150
9,1998,140
9,1997,160
9,1996,140
9,1995,140
9,1994,140
9,1993,160
9,1992,200
4,2015,140000
4,2014,135000
9,2008,410.3
4,2016,193096.7
9,2009,365.5
9,2010,539.5
9,2011,625.2
1,2013,402484
1,2012,215548
1,2015,256030
1,2014,234875
1,2011,277951
1,2009,141486
1,2008,157601
1,2007,185589
1,2006,185644
1,2005,138051
1,2004,149520
1,2003,149007
1,2002,117013
1,2001,90625
1,2000,81120
1,1999,114544
1,1998,100061
1,1997,87982
9,2018,29100
9,2014,1417.1
9,2013,1048
9,2012,877.6
1,2010,290059
4,2013,130000
3,2013,58000
3,2012,41000
3,2011,38000
3,2015,46000
3,2014,41000
3,2010,36000
2,2012,22600
2,2011,24200
2,2010,25070
2,2009,25000
2,2008,21740
2,2005,11000
2,2004,13200
2,2003,14000
2,2002,15000
2,2001,12000
2,2000,12500
2,1999,24800
2,1998,12800
2,1997,18500
2,1996,16000
2,1995,4500
2,1994,6200
3,1993,32800
3,1995,30000
3,1997,37700
3,2009,44000
3,2008,40000
3,2007,44000
3,2006,42000
3,2005,39000
3,2004,38600
3,2003,38700
3,2002,38500
3,2001,37000
3,2000,37000
3,1999,37200
3,1998,37500
3,1996,34000
4,2011,103000
4,2010,102000
4,2009,97000
4,2008,92000
4,2007,88000
4,2006,84000
4,2005,92000
4,2004,87000
4,2003,84000
4,2002,78000
4,1995,19430
3,2018,33975.8
4,2012,110000
3,2016,39727.2
3,2017,46324.9
57,2011,3299196
57,2010,1948607.4
57,2012,3829142
57,2013,5038127.3
52,2014,560
52,2013,680
52,2012,500
52,2011,500
52,2010,610
52,2009,530
52,2008,560
52,2007,500
52,2006,445
52,2005,1675000
52,2004,1120000
52,2003,1320000
52,2002,1235000
52,2001,1070000
11,2018,599
11,2017,564
11,2016,349
52,2015,400
52,2016,420
52,2018,370
57,2009,803579
57,2008,831619
57,2007,775020
57,2006,403057
57,2005,479960
57,2004,318510
57,2003,297208
57,2002,132682
57,2001,119182
57,2000,64192
57,1999,66019000
57,1998,15052000
57,1997,3392000
57,1996,1722000
52,2017,420
57,2018,1310.6
57,2017,882.2
255,2011,519.4
255,2010,378.4
255,2009,354.7
255,2008,547.3
255,2007,428.6
255,2006,452.4
255,2005,349
255,2004,401
255,2003,449
255,2002,290
255,2001,14119
255,2000,9891
11,2015,432
57,2016,7046500
57,2015,4791113
57,2014,4347782
10,2006,1300
10,2005,1620
10,2004,1440
10,2003,1170
10,2002,1090
10,2001,870
10,2000,856
10,2007,1790
10,1999,960
10,1997,1070
10,1996,1090
10,1995,852
10,1994,774
10,1993,804
10,1992,852
10,1991,632
10,1998,880
10,2008,1840
10,2009,1840
10,2010,1520
11,1999,3900
11,1998,3410
11,1997,4150
11,1996,4580
11,1995,4900
11,1994,5460
11,1993,6560
11,1992,8410
11,1991,9620
10,2018,1829
10,2017,1631
10,2016,1753
10,2015,1883
10,2014,1626
10,2013,1528
10,2012,1610
10,2011,1990
1,2018,180736
1,2016,261181
1,2017,207037
11,2000,3530
11,2001,4480
11,2002,343
11,2003,424
11,2014,398
11,2013,478
11,2012,478
11,2010,402
11,2009,360
11,2008,500
11,2007,397
11,2006,310
11,2005,299
11,2004,351
11,2011,454
351,2014,3920
84,2013,638.9
84,2012,633.6
84,2011,625
84,2010,612.4
84,2009,672.2
84,2008,662.4
84,2007,579.9
84,2006,525.7
84,2005,511.3
84,2004,588.1
84,2003,593.7
84,2002,546.2
84,2001,152860
84,2000,122159
84,1999,123485
84,1998,111169
84,1997,100700
84,2014,622.8
84,1996,87700
84,2015,603.3
84,2017,583
86,2018,5681
86,2017,5794.2
86,2016,5756.6
86,2015,30203.3
86,2014,27998.7
84,2018,648.7
84,2016,557.6
84,1995,100900
84,1993,86210
79,2017,473
79,2016,472
84,1994,97897
84,1992,73193
84,1991,123726
79,2018,423.2
97,2012,131167
97,2011,77195
97,2014,17181
97,2013,40045
97,2010,39905
97,1999,28800
97,1998,16700
97,1997,18900
97,1996,18600
97,1995,24900
97,1994,10600
97,1993,8800
97,1992,10900
97,1991,13800
97,2000,18400
97,2001,14093
97,2003,18508
97,2009,12926
97,2008,17437
97,2007,56392
97,2006,27553
97,2005,25115
97,2004,12100
97,2002,11491
79,2015,468
68,2017,587.1
68,2016,600.4
68,2015,567
68,2014,521
68,2013,626.5
68,2012,651.7
68,2011,443.3
68,2010,483.2
68,2009,413.5
68,2008,482.7
68,2007,488.1
68,2006,472.9
68,2005,341.8
68,2004,392.4
68,2003,355.8
68,2002,329.9
68,2001,2307.4
68,2018,646.6
68,2000,1831.8
73,1997,424
73,1999,864
73,2018,466.6
73,2017,715.3
73,2016,583.7
73,2015,692.6
73,2014,502.5
73,2013,482.2
73,2012,570.7
73,2011,918.9
73,2010,831.9
73,2009,376.5
73,2008,559.4
73,2007,357.8
73,2006,707.3
73,2003,680
73,2002,624
73,2001,648
73,2000,608
73,1998,376
79,1991,1490
68,1999,1769.2
68,1997,1931
67,2017,1391.6
67,2016,1402.6
67,2015,1608
68,1998,2099.2
68,1996,2020.9
68,1995,2133
68,1994,2165
68,1993,1796
68,1992,1509
68,1991,4069
67,2018,1557
79,1992,992
79,1994,695
79,2014,3018
79,2013,594
79,2012,567
79,1993,619
79,2011,492
79,2010,404
79,2009,381
79,2008,507
79,2007,428
79,2006,401
79,2005,355
79,2004,452
79,2003,488
79,2002,412
79,2001,712
79,2000,642
79,1999,655
79,1998,751
79,1997,767
79,1996,1006
79,1995,890
105,2018,5752.6
105,2017,5522.6
106,1992,671305
106,2011,370.4
106,2010,404
106,2009,400.7
106,2008,451.6
106,2007,379.6
106,2006,330
106,2005,308.4
106,2004,388.4
106,2003,371
106,2002,361.7
106,1999,607214
106,1998,600437
106,1997,630062
106,1996,641680
106,1995,605278
106,1994,561712
106,1993,451345
106,1991,927667
106,2012,482
105,2015,4802.8
105,2014,4890.3
105,2016,5102.6
106,2013,576
106,2015,441.8
110,2010,244700
110,2009,188300
110,2008,205200
110,2007,237000
110,2006,233000
110,2005,255900
110,2004,261900
110,2003,195900
110,2002,186200
110,2001,237900
110,2000,252700
110,1999,240700
110,1998,201800
110,1997,210900
110,1996,247800
110,1995,220800
110,1994,225300
110,1993,223000
110,2011,275700
106,2014,438.3
110,1992,263600
106,2018,672.8
106,2017,549
106,2016,541.6
110,1991,362500
97,2018,21175
97,2017,98036
100,2001,21327
102,1992,120100
102,2009,6257650
102,2008,4377500
102,2007,3926000
102,2006,2790000
102,2005,1925700
102,2004,1784400
102,2003,1590900
102,2002,1759800
102,2001,992300
102,2000,1133100
102,1999,848500
102,1998,540200
102,1997,605000
102,1996,481200
102,1995,515300
102,1994,250900
102,1993,116700
102,1991,86500
102,2010,6092470
97,2015,32321
97,2016,73448
102,2011,7427630
102,2012,7635070
102,2013,14680300
105,2012,6219.6
105,2011,5742.7
105,2013,6859.4
105,2010,5234
105,1997,2750
105,1996,2747
105,1995,1834
105,1994,2595
105,1993,1655
103,2017,819000
103,2016,781000
103,2015,860000
103,2014,853000
103,2013,969000
103,2012,936000
103,2011,915000
102,2018,31366600
102,2017,14039000
102,2016,15268200
102,2015,12808400
102,2014,15194200
105,1998,2612
105,1999,2666
105,2000,2606.3
105,2001,3180.8
105,2009,5646
105,2008,5202
105,2007,4305
105,2006,3990
105,2005,4063
105,2004,2206.7
105,2003,3240.3
105,2002,3061.4
67,2014,1587
98,2014,1039.6
98,2013,1520
98,2015,1669.3
98,2016,2807.1
98,2011,2620
98,2010,1115
98,2012,2231
167,1993,6550
50,2018,907
50,2017,800
50,2016,693
50,2015,703
50,2014,717
50,2013,683
50,2012,525
50,2011,516
50,2010,690
50,2009,749
50,2008,689
50,2007,366
50,2006,437
50,2005,430
50,2004,500
50,2003,550
167,1994,6399
50,2002,610
167,1995,8828
167,1997,8409
167,2010,2676
167,2009,2983
167,2008,4005
167,2007,6443
167,2006,8598
167,2005,7790
167,2004,8373
167,2003,8225
167,2002,8153
167,2001,8470
167,2000,7006
167,1999,8219
167,1998,7784
167,1996,11784
50,2001,532
50,1999,437
98,2017,3792.3
98,2018,1661.9
50,2000,510
50,1998,564
50,1997,591
50,1996,659
50,1995,760
50,1994,758
50,1993,517
50,1992,504
50,1991,573
98,2009,1817
41,2012,6020
41,2011,8970
41,2010,8960
41,2009,6860
41,2008,6840
41,2013,4480
41,2007,5980
41,2005,3710
351,2015,4072
41,2006,4780
41,2004,3600
41,2003,3380
41,2002,3480
41,2001,2970
41,2000,2760
41,1999,3190
41,1998,2650
41,1997,2910
41,1996,3370
41,1995,1856
41,1994,1894
41,1993,1458
41,1992,1429
41,1991,1469
351,2016,3112
44,2013,2933315.9
44,2012,1625000
44,2011,1600000
98,2008,2330
98,2007,1999
98,2006,1990
98,2005,2237
98,2004,2280
98,2003,1840
98,2002,1540
98,2001,2100
98,2000,1740
98,1999,2080
98,1998,2320
98,1997,2126
98,1996,1011
98,1995,1900
98,1994,1600
