geo,year,soyabean_oil_other_uses_non_food_fea1
11,2014,1
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,2781
9,2016,2792
16,2014,112
9,2015,1855
7,2016,0
7,2015,0
7,2014,0
4,2017,324
4,2016,304
4,2015,250
4,2014,253
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
9,2014,2950
115,2014,0
16,2015,266
16,2017,179
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
21,2017,3927
21,2016,3643
21,2015,3524
21,2014,3185
19,2016,0
19,2015,0
19,2014,0
16,2016,176
23,2017,0
23,2015,0
23,2014,0
255,2017,12
255,2016,15
255,2015,6
255,2014,11
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
23,2016,0
54,2014,0
54,2015,3
54,2016,4
137,2014,6
134,2017,2
134,2016,2
134,2015,3
134,2014,2
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
137,2015,6
256,2016,0
256,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
110,2017,25
110,2016,4
110,2015,4
110,2014,3
106,2017,2
106,2016,2
106,2015,1
106,2014,1
104,2017,37
256,2015,0
104,2016,35
137,2016,6
138,2014,6
158,2014,0
157,2017,7
157,2016,8
157,2015,16
157,2014,19
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,65
150,2016,89
150,2015,31
150,2014,39
149,2016,0
137,2017,8
149,2015,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,234
143,2016,214
143,2015,213
143,2014,207
138,2017,0
138,2016,0
138,2015,0
149,2014,0
104,2015,33
104,2014,31
103,2017,0
79,2015,14
79,2014,19
70,2017,0
70,2016,0
70,2015,0
70,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
79,2016,27
238,2016,0
238,2014,0
59,2017,166
59,2016,181
59,2015,476
59,2014,70
58,2017,40
58,2016,37
58,2015,36
58,2014,40
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,4
238,2015,0
79,2017,29
84,2014,39
84,2015,38
103,2016,0
103,2015,0
103,2014,0
102,2017,73
102,2016,74
102,2015,76
102,2014,72
101,2016,0
101,2015,0
101,2014,0
100,2017,1292
100,2016,1423
100,2015,1292
100,2014,1096
99,2017,2
99,2016,1
99,2015,1
84,2016,46
84,2017,41
89,2014,4
89,2015,11
89,2016,4
89,2017,11
159,2014,0
90,2014,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
99,2014,1
90,2015,0
158,2015,0
