geo,year,oil_citronella_export_quantity_tcl
38,1980,107.0
38,1979,131.0
38,1978,127.0
38,1977,131.0
38,1976,227.0
38,1975,102.0
38,1974,135.0
68,2001,0.0
68,2002,0.0
68,1989,261.0
68,2003,0.0
68,1974,122.0
68,1972,219.0
214,2015,13.0
214,2016,40.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,93.0
68,1973,174.0
38,1984,125.0
38,1982,90.0
38,1981,0.0
68,1961,155.0
68,1962,329.0
68,1963,470.0
68,1964,551.0
68,1966,200.0
68,1967,290.0
68,1968,243.0
68,1969,348.0
68,1970,440.0
68,1971,197.0
38,1983,0.0
68,2004,0.0
68,2005,0.0
38,1971,189.0
79,1986,4.0
79,1987,24.0
79,1988,35.0
79,1989,47.0
79,1990,45.0
79,1991,34.0
79,1992,36.0
38,1964,347.0
38,1963,362.0
38,1962,446.0
38,1961,476.0
79,2000,0.0
79,1985,9.0
79,2001,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
86,1961,1.0
86,1962,0.0
86,1963,1.0
86,1964,1.0
86,1965,3.0
203,2005,0.0
79,1984,7.0
79,1983,10.0
79,1982,5.0
38,1970,193.0
38,1969,183.0
38,1968,135.0
38,1967,153.0
38,1966,203.0
38,1965,213.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,6.0
79,1967,3.0
79,1968,5.0
79,1969,37.0
79,1970,37.0
79,1971,23.0
79,1972,27.0
79,1973,10.0
79,1974,5.0
79,1975,2.0
79,1976,29.0
79,1977,12.0
79,1978,19.0
79,1979,11.0
79,1980,6.0
79,1981,23.0
86,1967,1.0
214,2014,8.0
106,1979,0.0
106,1981,0.0
150,1980,18.0
150,1981,39.0
150,1982,53.0
150,1983,60.0
150,1984,38.0
150,1985,55.0
150,1986,63.0
150,1987,19.0
150,1988,20.0
150,1989,29.0
150,1991,0.0
150,1992,0.0
150,1979,24.0
150,1993,0.0
195,2000,0.0
195,1995,0.0
195,1994,0.0
195,1991,25.0
150,2000,0.0
150,2001,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,2001,0.0
195,1984,0.0
150,1978,41.0
150,1976,55.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
138,2002,40.0
138,2003,15.0
138,2004,45.0
138,2008,198.0
138,2009,142.0
138,2012,155.0
138,2014,224.0
138,2015,182.0
150,1961,0.0
150,1977,49.0
150,1962,0.0
150,1964,0.0
150,1965,0.0
150,1966,33.0
150,1967,36.0
150,1968,38.0
150,1969,45.0
150,1970,35.0
150,1971,49.0
150,1972,30.0
150,1973,144.0
150,1974,106.0
150,1975,92.0
150,1963,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
165,1989,0.0
165,1990,1.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
165,2000,0.0
165,1988,0.0
165,2001,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
117,2004,0.0
117,2006,0.0
195,1971,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
200,1964,0.0
106,1980,0.0
200,1965,0.0
200,1967,0.0
118,1972,5.0
118,1973,0.0
118,1974,1.0
118,1975,1.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1971,0.0
118,1984,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
118,1985,0.0
200,1989,0.0
118,1970,0.0
118,1968,0.0
106,1982,0.0
106,1983,3.0
106,1984,0.0
106,1985,0.0
106,1986,4.0
106,1987,1.0
106,1988,1.0
106,1989,1.0
106,1990,1.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
118,1969,0.0
106,2000,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
200,2001,0.0
200,2000,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
106,2001,0.0
200,1988,0.0
200,1987,0.0
118,2001,0.0
131,1977,1.0
131,1978,1.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,1.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,1.0
131,1988,0.0
131,1976,0.0
131,1989,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
131,2000,0.0
131,2001,0.0
200,1968,0.0
131,1990,0.0
131,1975,0.0
131,1974,2.0
131,1973,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,27.0
200,1981,32.0
200,1980,81.0
200,1979,42.0
200,1978,66.0
200,1977,106.0
200,1976,195.0
200,1975,3.0
118,2016,0.0
200,1974,0.0
200,1973,0.0
131,1961,0.0
131,1962,8.0
131,1963,8.0
131,1964,1.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,2.0
131,1970,1.0
131,1971,0.0
131,1972,0.0
200,1966,0.0
214,2013,12.0
68,1965,311.0
214,2011,9.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,16.0
21,1972,0.0
21,1973,38.0
21,1974,72.0
21,1975,88.0
21,1976,61.0
229,1973,0.0
21,1977,0.0
229,1974,0.0
229,1976,51.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,9.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
229,1981,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
229,1980,0.0
18,1997,59.0
229,1979,93.0
229,1978,108.0
229,1977,137.0
229,1975,0.0
15,1979,0.0
21,1978,0.0
21,1980,18.0
211,2016,419.0
211,2015,395.0
211,2014,423.0
211,2013,420.0
211,2012,470.0
211,2011,64.0
211,2010,118.0
211,2009,63.0
211,2008,130.0
211,2007,101.0
211,2006,114.0
211,2005,88.0
211,2004,105.0
211,2003,112.0
211,2002,71.0
211,2001,59.0
211,2000,55.0
211,1999,54.0
211,1998,52.0
211,1997,48.0
211,1996,60.0
211,1995,54.0
211,1994,42.0
211,1993,50.0
211,1992,57.0
214,2012,12.0
21,1979,0.0
216,2005,0.0
216,2016,0.0
21,1981,47.0
21,1982,48.0
21,1983,28.0
21,1984,131.0
21,1985,102.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
229,1963,0.0
229,1962,0.0
21,1996,6.0
229,1961,0.0
21,2000,0.0
21,2001,0.0
223,2001,0.0
223,2000,2.0
223,1999,1.0
223,1998,2.0
223,1997,13.0
223,1996,0.0
216,2006,0.0
211,1991,70.0
15,1978,0.0
15,1976,0.0
9,1990,65.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
9,1989,40.0
11,1972,0.0
9,1988,132.0
9,1986,176.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,1.0
9,1965,0.0
9,1966,30.0
9,1967,29.0
9,1968,9.0
9,1969,43.0
9,1970,153.0
9,1971,143.0
9,1972,106.0
9,1973,141.0
9,1974,204.0
9,1975,27.0
9,1976,88.0
9,1977,78.0
9,1978,117.0
9,1979,90.0
9,1980,0.0
9,1981,163.0
9,1982,223.0
9,1983,232.0
9,1984,173.0
9,1985,130.0
9,1987,210.0
15,1977,0.0
11,1973,0.0
11,1975,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
229,1992,0.0
11,1974,0.0
229,1993,0.0
11,2001,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,5.0
11,1992,11.0
11,1993,9.0
11,1994,7.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
11,2000,0.0
229,1994,0.0
211,1989,53.0
216,2003,0.0
211,1987,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,969.0
41,1988,1019.0
41,1989,1922.0
41,1990,1547.0
41,1991,625.0
41,1992,1303.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
41,1968,0.0
41,1997,1024.0
41,1967,0.0
41,1965,0.0
41,1998,1071.0
41,1999,945.0
41,2000,541.0
41,2001,438.0
41,2002,544.0
41,2003,755.0
41,2004,859.0
41,2005,723.0
41,2006,1147.0
211,1988,56.0
41,2008,908.0
41,2009,1114.0
41,2012,730.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1966,0.0
214,1982,72.0
214,1983,20.0
214,1984,8.0
214,1985,35.0
214,1986,12.0
214,1987,23.0
214,1988,27.0
214,1989,3.0
214,1990,7.0
214,1991,10.0
214,1992,21.0
214,1993,151.0
214,1994,90.0
214,1995,30.0
214,1996,114.0
214,1997,159.0
214,1998,21.0
214,1999,87.0
214,2000,0.0
214,2001,17.0
214,2002,25.0
214,2003,3.0
214,2004,36.0
214,2005,3.0
38,1995,0.0
214,2009,33.0
214,2010,24.0
214,1981,100.0
214,1980,47.0
214,1979,0.0
214,1978,0.0
41,2007,1045.0
38,2000,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,1031.0
214,1972,942.0
214,1973,650.0
214,1974,413.0
214,1975,69.0
214,1976,10.0
214,1977,0.0
214,1964,0.0
96,1978,0.0
96,1979,6.0
96,1980,9.0
96,1981,0.0
96,1982,14.0
96,1983,36.0
96,1984,117.0
96,1986,329.0
96,1987,306.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
96,2000,0.0
96,1977,2.0
96,1976,12.0
96,1975,0.0
96,1974,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
96,2001,0.0
96,1961,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1962,0.0
211,1971,0.0
96,1985,109.0
211,1963,0.0
211,1964,0.0
211,1961,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1962,0.0
195,2004,0.0
203,2006,0.0
216,2004,0.0
203,2007,0.0
203,2008,0.0
216,2007,0.0
216,2008,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
38,2009,0.0
38,2013,0.0
38,2010,0.0
117,2010,0.0
229,2013,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
200,2013,0.0
200,2012,0.0
229,2012,0.0
38,1996,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
38,2012,0.0
38,2011,0.0
229,2005,0.0
38,1997,0.0
229,2004,0.0
200,2008,0.0
216,2009,0.0
203,2013,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
38,2004,0.0
223,2012,0.0
223,2013,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2003,0.0
195,2006,0.0
203,2012,0.0
203,2011,0.0
195,2002,0.0
200,1994,0.0
216,2010,0.0
195,2005,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
38,1998,0.0
229,2003,0.0
203,2009,0.0
203,2010,0.0
200,2002,0.0
38,1973,150.0
38,2005,0.0
200,1999,0.0
200,1998,0.0
195,1996,0.0
200,1997,0.0
38,1972,150.0
200,1996,0.0
200,1995,0.0
38,1999,0.0
117,2009,0.0
150,1999,0.0
117,2007,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
11,1999,0.0
68,2007,0.0
86,1969,1.0
86,1971,1.0
101,2007,0.0
9,2012,0.0
101,2005,116.0
101,1988,504.0
9,2013,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1972,1.0
86,1970,2.0
68,2006,0.0
11,2006,0.0
11,2007,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
41,2011,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
18,1998,59.0
18,1999,59.0
18,2000,59.0
18,2001,59.0
18,2002,59.0
18,2003,59.0
101,2008,0.0
18,2004,59.0
18,2006,59.0
18,2007,59.0
18,2008,59.0
214,2008,0.0
214,2007,0.0
18,2009,59.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
21,1994,0.0
21,1995,0.0
18,2005,59.0
101,2009,0.0
86,2007,0.0
101,2011,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1990,29.0
101,2010,0.0
138,2011,0.0
138,2007,0.0
138,2006,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
150,2006,0.0
131,2003,0.0
150,2007,0.0
150,2009,0.0
117,2005,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2008,0.0
131,2002,0.0
117,2008,0.0
131,1998,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
131,1999,0.0
106,2006,0.0
106,2005,0.0
118,1997,0.0
106,1999,0.0
106,1997,0.0
106,1996,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
101,2013,0.0
101,2012,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
106,1998,0.0
118,1998,0.0
106,2007,0.0
131,1996,0.0
118,2004,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2006,0.0
9,2003,0.0
9,2002,0.0
118,2000,0.0
118,1999,0.0
118,2013,0.0
131,1997,0.0
118,2012,0.0
118,2005,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1967,0.0
5402,1968,0.0
5400,1999,54.0
5402,1970,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,93.0
5402,1978,108.0
5402,1977,137.0
5402,1976,51.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5400,1993,59.0
5402,1969,0.0
5402,1971,0.0
5400,2011,64.0
5400,2007,101.0
5400,1998,52.0
5400,1997,48.0
5400,2016,420.0
5400,1996,60.0
5400,2000,55.0
5400,2001,59.0
5400,2002,71.0
5401,2016,1.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5400,2004,105.0
5400,2015,395.0
5400,2014,423.0
5400,2013,420.0
5400,2005,88.0
5400,1995,54.0
5400,2006,114.0
5402,1986,0.0
5400,2012,470.0
5400,2010,118.0
5400,2009,63.0
5400,2008,130.0
5400,1994,49.0
5400,2003,112.0
5403,1994,0.0
5402,1988,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5400,1992,144.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,1.0
5403,2013,0.0
5403,1989,1.0
5404,1961,155.0
5404,1963,470.0
5404,1986,290.0
5404,1985,223.0
5404,1984,222.0
5404,1983,295.0
5404,1982,309.0
5404,1981,236.0
5404,1980,254.0
5404,1979,194.0
5404,1978,157.0
5404,1977,156.0
5404,1976,191.0
5404,1975,230.0
5404,1974,233.0
5404,1973,328.0
5404,1972,276.0
5404,1971,269.0
5404,1970,512.0
5404,1969,430.0
5404,1968,286.0
5404,1967,329.0
5404,1966,239.0
5404,1965,311.0
5404,1964,551.0
5404,1962,329.0
5402,1987,0.0
5403,1988,1.0
5403,1986,15.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,2012,0.0
5403,1987,1.0
5402,2013,0.0
5403,1962,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,3.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,1.0
5403,1975,1.0
5403,1974,0.0
5403,1973,0.0
5403,1972,5.0
5403,1971,0.0
5403,1970,0.0
5403,1969,11.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1961,0.0
5400,1991,196.0
5305,1991,0.0
5400,1989,391.0
5304,1996,107.0
5304,1995,349.0
5304,1994,296.0
5304,1993,245.0
5304,1992,335.0
5304,1991,619.0
5304,1990,652.0
5304,1997,85.0
5304,1989,599.0
5304,1987,505.0
5304,1986,418.0
5304,1985,468.0
5304,1984,670.0
5304,1983,752.0
5304,1982,553.0
5304,1981,785.0
5304,1988,504.0
5304,1980,705.0
5304,1998,204.0
5304,2000,224.0
5304,2016,1.0
5304,2015,3.0
5304,2014,2.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,1999,231.0
5304,2009,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,116.0
5304,2004,116.0
5304,2003,143.0
5304,2002,173.0
5304,2001,200.0
5304,2008,0.0
5304,1979,773.0
5304,1978,908.0
5304,1977,1240.0
5303,2011,0.0
5303,2010,0.0
5303,2009,59.0
5303,2008,59.0
5303,2007,60.0
5303,2006,77.0
5303,2005,59.0
5303,2012,0.0
5303,2004,59.0
5303,2002,59.0
5303,2001,59.0
5303,2000,59.0
5303,1999,59.0
5303,1998,59.0
5303,1997,59.0
5303,1996,0.0
5303,2003,59.0
5303,2013,0.0
5303,2014,0.0
5303,2015,0.0
5304,1976,1872.0
5304,1975,1785.0
5304,1974,1952.0
5304,1973,0.0
5304,1972,903.0
5304,1971,622.0
5304,1970,416.0
5304,1969,260.0
5304,1968,315.0
5304,1967,307.0
5304,1966,402.0
5304,1965,425.0
5304,1964,207.0
5304,1963,234.0
5304,1962,8.0
5304,1961,0.0
5303,2016,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5400,1967,329.0
5400,1966,239.0
5400,1965,311.0
5400,1964,551.0
5400,1963,470.0
5400,1962,329.0
5400,1961,155.0
5400,1968,286.0
5305,2016,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2013,0.0
5400,1969,441.0
5400,1970,512.0
5400,1971,269.0
5400,1988,315.0
5400,1987,234.0
5400,1986,305.0
5400,1985,223.0
5400,1984,222.0
5400,1983,298.0
5400,1982,309.0
5400,1981,236.0
5400,1980,254.0
5400,1979,287.0
5400,1978,265.0
5400,1977,293.0
5400,1976,243.0
5400,1975,231.0
5400,1974,233.0
5400,1973,328.0
5400,1972,281.0
5305,2005,0.0
5400,1990,244.0
5305,2004,0.0
5305,2002,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,1.0
5305,1974,1.0
5305,1981,0.0
5305,1973,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1972,5.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,2001,0.0
5305,2000,2.0
5305,1999,1.0
5305,1998,2.0
5305,1997,13.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5404,1987,233.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,2003,0.0
5404,1988,314.0
5801,1988,0.0
5404,1990,243.0
5817,1973,150.0
5817,1974,135.0
5817,1975,102.0
5817,1976,227.0
