geo,year,whey_condensed_export_value_tcl
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1980,0.0
106,1999,7737.0
231,1961,0.0
106,1997,4473.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,625.0
68,1989,250.0
68,1990,326.0
68,1991,1132.0
68,1992,4223.0
68,1993,3812.0
68,1994,2908.0
68,1995,3660.0
68,1996,2036.0
68,1997,780.0
68,1968,0.0
68,1998,1027.0
68,1967,0.0
68,1965,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,135.0
54,1994,150.0
54,2000,0.0
54,2001,0.0
54,2011,258.0
63,2006,93.0
63,2007,638.0
63,2008,16.0
63,2009,93.0
63,2010,730.0
63,2011,629.0
63,2012,3551.0
63,2013,4922.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1966,0.0
54,1980,0.0
68,1999,1891.0
68,2001,738.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,205.0
79,1989,527.0
79,1990,512.0
79,1991,794.0
79,1992,1238.0
79,1993,3119.0
79,1994,2202.0
79,1995,6288.0
79,1996,3174.0
79,1997,6288.0
79,1998,3631.0
79,1999,5962.0
79,2000,14383.0
79,2001,36636.0
79,2002,16744.0
79,2003,18396.0
79,2004,21946.0
79,2005,13500.0
79,2006,19922.0
79,2007,47094.0
79,2008,22842.0
79,2009,25474.0
79,2010,52673.0
79,1981,0.0
68,2000,2412.0
79,1980,0.0
79,1978,0.0
68,2002,1174.0
68,2003,2640.0
68,2004,4164.0
68,2005,1812.0
68,2006,2173.0
68,2007,1256.0
68,2008,680.0
68,2009,2320.0
68,2010,2992.0
68,2011,6378.0
68,2012,4841.0
68,2013,3610.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1979,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
33,1999,20.0
33,2000,663.0
33,2001,345.0
33,2002,125.0
33,2003,354.0
33,2004,115.0
33,2005,202.0
33,2006,805.0
33,2007,2071.0
33,2008,2897.0
33,2009,2152.0
33,2010,3044.0
33,2011,4426.0
33,2012,6115.0
33,2013,14030.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
33,1998,331.0
41,1976,0.0
33,1997,164.0
33,1995,242.0
106,1998,8116.0
22,2000,1247.0
22,2001,2266.0
22,2002,1756.0
22,2003,463.0
22,2004,339.0
22,2005,445.0
22,2006,465.0
22,2007,378.0
22,2008,95.0
22,2011,0.0
11,2000,6244.0
11,2001,10727.0
11,2002,8764.0
11,2003,11777.0
11,2004,22440.0
11,2005,25149.0
11,2006,30400.0
11,2007,40270.0
11,2008,16260.0
11,2009,10562.0
11,2010,13812.0
11,2011,28831.0
11,2012,31787.0
11,2013,34352.0
57,1998,22.0
57,1999,12.0
57,2001,673.0
255,2001,0.0
33,1996,491.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
167,2000,1546.0
167,2001,1380.0
167,2002,1048.0
167,2003,1077.0
167,2004,1131.0
167,2005,924.0
167,2006,2622.0
167,2007,3942.0
167,2008,2052.0
167,2009,885.0
167,2010,2649.0
167,2011,9881.0
167,2012,10761.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
167,1999,1708.0
167,1998,1601.0
167,1997,1466.0
167,1996,1535.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,16.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
79,2011,75715.0
41,1994,0.0
41,2000,0.0
41,2001,0.0
214,1996,26.0
214,1997,400.0
214,1998,137.0
214,1999,495.0
214,2000,893.0
214,2001,242.0
214,2002,6.0
214,2003,15.0
214,2004,70.0
214,2005,50.0
214,2009,251.0
167,1993,0.0
41,1995,0.0
79,2012,75456.0
41,1968,0.0
84,1998,5.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1036.0
104,1989,2277.0
104,1990,1629.0
104,1991,3998.0
104,1992,8124.0
104,1993,357.0
104,1994,2.0
104,1995,11.0
104,1996,74.0
104,1997,4220.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
95,2000,0.0
95,2001,13.0
95,2007,35.0
100,2006,1639.0
100,2007,1551.0
100,2008,230.0
100,2009,2.0
100,2011,278.0
100,2012,69.0
100,2013,103.0
104,1998,3212.0
104,1961,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1962,0.0
104,1999,5622.0
104,2000,962.0
104,2001,835.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1975,0.0
106,1986,0.0
106,1988,125.0
106,1989,1275.0
106,1990,1738.0
106,1991,2225.0
106,1992,3921.0
106,1993,1179.0
106,1994,1146.0
106,1995,2912.0
79,2013,99033.0
106,1996,6360.0
106,1987,0.0
95,1998,15.0
106,1974,0.0
106,1972,0.0
104,2002,2360.0
104,2003,2319.0
104,2004,1879.0
104,2005,2150.0
104,2006,1465.0
104,2008,1376.0
104,2009,2425.0
104,2010,2417.0
104,2011,3189.0
104,2012,2734.0
106,1973,0.0
104,2013,2640.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1961,0.0
95,1995,2.0
104,2007,1948.0
89,1984,0.0
89,1999,0.0
89,1974,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1990,0.0
89,1991,4.0
89,1998,16.0
89,1992,11.0
89,1995,0.0
89,1994,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1985,0.0
89,1986,0.0
89,1975,0.0
89,2001,0.0
89,1962,0.0
84,2009,0.0
84,2010,0.0
84,2006,2.0
84,2005,21.0
84,2011,0.0
84,2002,34.0
84,2001,0.0
89,1989,0.0
84,2003,4.0
84,1999,31.0
89,1988,33.0
89,1961,0.0
84,2000,3.0
89,1987,0.0
89,2000,0.0
41,2012,0.0
230,2009,0.0
41,2007,0.0
230,2010,0.0
230,2011,0.0
41,2008,0.0
217,2010,73.0
185,2002,0.0
230,2013,0.0
41,2009,0.0
217,2012,0.0
217,2013,0.0
230,2008,0.0
185,1994,0.0
41,2010,0.0
41,2011,0.0
230,2012,0.0
230,2007,0.0
222,2006,39.0
185,2003,0.0
41,2004,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
41,2003,0.0
41,2002,0.0
41,2005,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
41,1996,0.0
41,2006,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
230,1994,910.0
230,1995,460.0
230,1996,225.0
230,1998,26.0
230,1999,140.0
230,2000,35.0
222,2003,0.0
222,2002,0.0
185,2004,0.0
230,2006,0.0
89,2006,0.0
174,1997,0.0
119,2009,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
108,2008,0.0
57,2000,30.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
84,2013,0.0
84,2012,0.0
22,2013,0.0
22,2012,0.0
22,2010,0.0
173,2012,0.0
173,2013,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
217,2009,73.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
150,2012,0.0
119,1999,0.0
119,1998,0.0
119,1995,0.0
150,2013,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
174,1998,0.0
108,2010,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
89,2005,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
108,2009,0.0
57,2013,0.0
57,2012,0.0
255,2013,0.0
41,2013,0.0
255,2006,0.0
217,2006,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
202,2003,0.0
202,2002,0.0
54,1999,0.0
89,1997,0.0
272,2013,0.0
272,2012,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
54,2010,0.0
210,2005,0.0
210,2003,0.0
210,2002,0.0
256,2012,0.0
89,2007,0.0
256,2013,0.0
210,1999,0.0
210,2004,0.0
202,2004,0.0
54,2013,0.0
202,2005,0.0
89,2003,0.0
89,2004,0.0
89,2013,0.0
89,2012,0.0
131,2009,0.0
131,2010,0.0
89,2002,0.0
131,2011,0.0
131,2013,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
217,2007,0.0
89,2008,0.0
131,2012,0.0
256,2005,0.0
95,2002,0.0
95,2004,1.0
202,2006,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
131,1997,2.0
202,2013,0.0
95,2012,0.0
95,2011,0.0
203,2003,0.0
95,2010,0.0
95,2009,0.0
95,2006,0.0
95,2013,0.0
256,2004,0.0
202,2007,0.0
214,2013,0.0
256,2003,0.0
216,2010,0.0
217,2005,0.0
216,2009,0.0
216,2008,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2011,0.0
123,2004,0.0
123,1997,0.0
123,2002,0.0
167,1995,0.0
167,1994,0.0
123,2001,0.0
214,2012,0.0
214,2011,0.0
123,2000,0.0
214,2008,0.0
214,2007,0.0
123,1998,0.0
123,2003,0.0
216,2011,0.0
123,1999,0.0
126,2005,0.0
195,2013,0.0
126,2006,0.0
216,2012,0.0
272,2010,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
195,2009,0.0
272,2011,0.0
126,2009,0.0
123,2013,0.0
123,2012,0.0
256,2002,0.0
216,2013,0.0
195,2008,0.0
5402,1991,6629.0
5402,1989,4765.0
5402,1970,0.0
5402,1968,0.0
5402,1967,0.0
5402,1990,4036.0
5402,1971,0.0
5402,1992,10984.0
5402,1966,0.0
5402,1972,0.0
5402,1969,0.0
5402,1982,0.0
5402,1974,0.0
5402,1988,3583.0
5402,1975,0.0
5402,1987,2.0
5402,1976,0.0
5402,1986,151.0
5402,1977,0.0
5402,1985,36.0
5402,1978,0.0
5402,1979,0.0
5402,1984,4.0
5402,1980,0.0
5402,1983,6.0
5402,1981,0.0
5402,1973,0.0
5404,1962,0.0
5403,1990,1801.0
5402,1964,0.0
5401,1995,580.0
5401,1994,910.0
5401,1993,16.0
5400,2013,272930.0
5400,2012,240501.0
5400,2011,219557.0
5400,2010,138694.0
5400,2009,67292.0
5400,2008,77106.0
5400,2007,182545.0
5400,2006,94990.0
5400,2005,74639.0
5400,2004,74789.0
5400,2003,56431.0
5400,2002,49350.0
5400,2001,72126.0
5400,2000,49615.0
5401,1996,2545.0
5401,1997,1541.0
5401,1998,1649.0
5401,1999,1860.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,2.0
5401,2012,10764.0
5401,2011,9888.0
5402,1993,3696.0
5401,2010,4095.0
5402,1965,0.0
5401,2009,1353.0
5401,2007,15101.0
5401,2006,4940.0
5401,2005,1768.0
5401,2004,1987.0
5401,2003,1105.0
5401,2002,1061.0
5401,2001,2119.0
5401,2000,1611.0
5401,2008,4178.0
5402,1994,2119.0
5402,2005,7928.0
5402,1996,3788.0
5403,1979,132.0
5403,1978,24.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1980,186.0
5403,1973,0.0
5403,1971,0.0
5403,2000,7446.0
5403,2001,8060.0
5403,2002,5934.0
5403,1970,0.0
5400,1999,35906.0
5403,1972,0.0
5403,1981,222.0
5403,1982,74.0
5403,1983,49.0
5403,1991,2277.0
5403,1992,3987.0
5403,1993,1187.0
5403,1994,1230.0
5403,1995,2942.0
5403,1996,6360.0
5403,1997,4473.0
5403,1998,8126.0
5403,1989,1275.0
5403,1999,7778.0
5403,1988,125.0
5403,1987,143.0
5403,1986,85.0
5403,1985,39.0
5403,1984,74.0
5403,2003,3049.0
5402,1995,3180.0
5403,1969,0.0
5403,1968,0.0
5402,2006,7211.0
5402,2004,8837.0
5402,2003,6370.0
5402,2002,7075.0
5402,2001,5786.0
5403,2010,48082.0
5402,2007,20476.0
5403,2011,76771.0
5403,2013,115537.0
5404,1961,0.0
5402,2000,6922.0
5402,1999,9052.0
5402,1998,5732.0
5402,1997,6532.0
5403,2012,96222.0
5402,2008,12395.0
5402,2009,7661.0
5403,2009,19263.0
5403,2005,8704.0
5403,1967,0.0
5403,2006,13642.0
5403,1966,0.0
5403,2007,42176.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,20396.0
5403,2008,15186.0
5402,2012,21431.0
5402,2011,21974.0
5402,2010,13042.0
5403,2004,5797.0
5400,1998,31235.0
5305,1995,5.0
5400,1996,20726.0
5302,2013,0.0
5303,2006,1639.0
5304,1987,0.0
5303,2007,1551.0
5303,2008,230.0
5304,1986,0.0
5302,2012,0.0
5304,1985,0.0
5303,2010,0.0
5302,1989,0.0
5303,2011,278.0
5304,1984,0.0
5303,2012,69.0
5304,1983,0.0
5303,2009,2.0
5302,2011,0.0
5302,2010,0.0
5304,1988,2018.0
5304,1992,331.0
5302,2003,15.0
5304,1991,838.0
5302,1985,0.0
5302,2004,70.0
5302,2005,50.0
5302,1986,16.0
5302,2006,0.0
5304,1990,4788.0
5302,1987,0.0
5302,1988,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,251.0
5304,1989,2712.0
5304,1982,0.0
5304,1993,488.0
5304,1981,0.0
5302,2001,242.0
5304,1975,0.0
5304,1963,0.0
5304,1974,0.0
5304,1973,0.0
5304,1964,0.0
5304,1965,0.0
5304,1976,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5302,1994,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1966,0.0
5304,1977,0.0
5302,1995,0.0
5304,1962,0.0
5302,1990,0.0
5302,2000,893.0
5302,1999,495.0
5302,1998,137.0
5304,1980,0.0
5302,1991,0.0
5304,1979,0.0
5404,1963,0.0
5302,1992,0.0
5302,1993,0.0
5302,1997,400.0
5302,1996,26.0
5303,2013,103.0
5304,1961,0.0
5304,1978,0.0
5302,2002,6.0
5400,1997,21770.0
5304,1994,324.0
5304,1996,558.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1977,0.0
5400,1970,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1969,0.0
5400,1978,24.0
5400,1979,132.0
5400,1980,186.0
5400,1995,20244.0
5400,1994,9369.0
5400,1993,13006.0
5400,1992,20937.0
5400,1991,11465.0
5400,1990,7161.0
5400,1989,7086.0
5400,1988,4585.0
5400,1987,145.0
5400,1986,236.0
5400,1985,75.0
5400,1984,78.0
5400,1983,55.0
5400,1982,74.0
5400,1981,222.0
5400,1962,0.0
5304,1995,396.0
5400,1961,0.0
5305,2012,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,242.0
5304,2006,6446.0
5304,2005,5229.0
5304,2011,0.0
5304,2004,772.0
5304,2002,1144.0
5304,2001,1298.0
5304,2000,1430.0
5304,1999,535.0
5304,1998,394.0
5304,1997,1266.0
5304,2003,2659.0
5304,2012,0.0
5304,2013,8.0
5305,1996,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,13.0
5305,2008,0.0
5305,2007,4.0
5305,2006,18.0
5305,2005,0.0
5305,2004,0.0
5305,2003,88.0
5305,2002,0.0
5305,2001,0.0
5305,2000,213.0
5305,1999,104.0
5305,1998,23.0
5305,1997,2.0
5305,2013,0.0
5404,1964,0.0
5815,1961,0.0
5404,1966,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1974,0.0
5815,1967,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5803,2013,0.0
