geo,year,roots_other_other_uses_cce
83,1976,160.0
83,1977,160.0
83,1978,160.0
83,1979,160.0
83,1980,160.0
83,1981,170.0
83,1982,180.0
83,1983,190.0
83,1984,200.0
83,1985,190.0
83,1986,180.0
83,1987,170.0
83,1988,160.0
83,1989,150.0
83,1990,164.0
83,1991,151.0
83,1992,140.0
83,1993,138.0
83,1994,150.0
83,1995,151.0
83,1996,160.0
83,1997,165.0
83,1998,181.0
83,1999,160.0
83,2000,154.0
83,2001,170.0
83,2002,180.0
83,2003,190.0
83,2004,200.0
83,2005,255.0
83,2006,215.0
83,2007,220.0
83,2008,225.0
83,2009,219.0
83,2010,189.0
83,2011,167.0
83,2012,180.0
83,2013,200.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,55.0
132,1976,60.0
132,1977,60.0
132,1978,60.0
132,1979,65.0
132,1980,65.0
132,1981,70.0
132,1982,105.0
132,1983,105.0
132,1984,100.0
132,1985,135.0
132,1986,135.0
132,1987,135.0
132,1988,175.0
132,1989,180.0
132,1990,225.0
132,1991,215.0
132,1992,145.0
132,1993,120.0
132,1994,110.0
132,1995,110.0
132,1996,115.0
132,1997,105.0
132,1998,105.0
132,1999,115.0
132,2000,115.0
132,2001,125.0
132,2002,125.0
132,2003,125.0
132,2004,125.0
132,2005,100.0
132,2006,100.0
132,2007,50.0
132,2008,50.0
132,2009,50.0
132,2010,50.0
132,2011,50.0
132,2012,50.0
132,2013,50.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,15000.0
157,2012,28000.0
157,2013,32000.0
159,1961,573500.0
159,1962,772500.0
159,1963,775500.0
159,1964,810500.0
159,1965,801000.0
159,1966,716500.0
159,1967,824000.0
159,1968,663500.0
159,1969,862500.0
159,1970,690500.0
159,1971,440000.0
159,1972,678500.0
159,1973,553000.0
159,1974,240000.0
159,1975,252000.0
159,1976,266000.0
159,1977,173000.0
159,1978,91000.0
159,1979,66000.0
159,1980,104000.0
159,1981,135000.0
159,1982,140000.0
159,1983,112000.0
159,1984,103500.0
159,1985,116000.0
159,1986,186500.0
159,1987,177000.0
159,1988,317500.0
159,1989,324500.0
159,1990,365500.0
159,1991,414500.0
159,1992,470000.0
159,1993,533000.0
159,1994,564000.0
159,1995,591000.0
159,1996,597500.0
159,1997,915860.0
159,1998,1911500.0
159,1999,1917500.0
159,2000,1943000.0
159,2001,1955000.0
159,2002,2080000.0
159,2003,2213000.0
159,2004,2368000.0
159,2005,2534000.0
159,2006,2736500.0
159,2007,2498000.0
159,2008,2693500.0
159,2009,910002.0
159,2010,887127.0
159,2011,979722.0
159,2012,1035000.0
159,2013,1170000.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,2087.0
174,1968,0.0
174,1969,0.0
174,1970,500.0
174,1971,0.0
174,1972,633.0
174,1973,733.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,13.0
174,1978,0.0
174,1979,7.0
174,1980,167.0
174,1981,0.0
174,1982,73.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
189,1961,87.0
189,1962,84.0
189,1963,94.0
189,1964,99.0
189,1965,96.0
189,1966,99.0
189,1967,104.0
189,1968,105.0
189,1969,111.0
189,1970,114.0
189,1971,111.0
189,1972,97.0
189,1973,87.0
189,1974,98.0
189,1975,114.0
189,1976,115.0
189,1977,118.0
189,1978,119.0
189,1979,120.0
189,1980,121.0
189,1981,121.0
189,1982,120.0
189,1983,120.0
189,1984,122.0
189,1985,122.0
189,1986,123.0
189,1987,123.0
189,1988,124.0
189,1989,124.0
189,1990,126.0
189,1991,124.0
189,1992,136.0
189,1993,159.0
189,1994,123.0
189,1995,122.0
189,1996,133.0
189,1997,126.0
189,1998,117.0
189,1999,129.0
189,2000,132.0
189,2001,126.0
189,2002,129.0
189,2003,97.0
189,2004,65.0
189,2005,66.0
189,2006,36.0
189,2007,43.0
189,2008,45.0
189,2009,45.0
189,2010,51.0
189,2011,60.0
189,2012,60.0
189,2013,54.0
244,1961,40.0
244,1962,50.0
244,1963,55.0
244,1964,58.0
244,1965,60.0
244,1966,62.0
244,1967,65.0
244,1968,75.0
244,1969,80.0
244,1970,88.0
244,1971,95.0
244,1972,105.0
244,1973,110.0
244,1974,120.0
244,1975,135.0
244,1976,150.0
244,1977,150.0
244,1978,150.0
244,1979,150.0
244,1980,150.0
244,1981,150.0
244,1982,150.0
244,1983,150.0
244,1984,150.0
244,1985,150.0
244,1986,150.0
244,1987,150.0
244,1988,150.0
244,1989,150.0
244,1990,145.0
244,1991,140.0
244,1992,135.0
244,1993,140.0
244,1994,85.0
244,1995,86.0
244,1996,150.0
244,1997,148.0
244,1998,155.0
244,1999,154.0
244,2000,147.0
244,2001,154.0
244,2002,157.0
244,2003,151.0
244,2004,159.0
244,2005,159.0
244,2006,154.0
244,2007,149.0
244,2008,169.0
244,2009,144.0
244,2010,156.0
244,2011,137.0
244,2012,150.0
244,2013,176.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,200.0
207,2013,600.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,100.0
225,1999,100.0
225,2000,100.0
225,2001,200.0
225,2002,3500.0
225,2003,2000.0
225,2004,0.0
225,2005,3500.0
225,2006,3500.0
225,2007,3500.0
225,2008,4000.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
5000,1961,574672.0
5000,1962,773767.0
5000,1963,776736.0
5000,1964,811811.0
5000,1965,802543.0
5000,1966,718003.0
5000,1967,827694.0
5000,1968,665752.0
5000,1969,864025.0
5000,1970,692982.0
5000,1971,441977.0
5000,1972,681532.0
5000,1973,556792.0
5000,1974,245153.0
5000,1975,256828.0
5000,1976,269407.0
5000,1977,175896.0
5000,1978,93538.0
5000,1979,68393.0
5000,1980,106496.0
5000,1981,137381.0
5000,1982,142161.0
5000,1983,114222.0
5000,1984,105618.0
5000,1985,118299.0
5000,1986,188965.0
5000,1987,179243.0
5000,1988,319695.0
5000,1989,325849.0
5000,1990,367082.0
5000,1991,415997.0
5000,1992,471402.0
5000,1993,534376.0
5000,1994,565404.0
5000,1995,592574.0
5000,1996,599334.0
5000,1997,917614.0
5000,1998,1913352.0
5000,1999,1919396.0
5000,2000,1944719.0
5000,2001,1956895.0
5000,2002,2085146.0
5000,2003,2216658.0
5000,2004,2389524.0
5000,2005,2582159.0
5000,2006,2771512.0
5000,2007,2512980.0
5000,2008,2726982.0
5000,2009,927816.0
5000,2010,907645.0
5000,2011,1016539.0
5000,2012,1101924.0
5000,2013,1246648.0
5100,1961,573500.0
5100,1962,772500.0
5100,1963,775500.0
5100,1964,810500.0
5100,1965,801000.0
5100,1966,716500.0
5100,1967,824000.0
5100,1968,663500.0
5100,1969,862500.0
5100,1970,690500.0
5100,1971,440000.0
5100,1972,678500.0
5100,1973,553000.0
5100,1974,240000.0
5100,1975,252000.0
5100,1976,266000.0
5100,1977,173000.0
5100,1978,91000.0
5100,1979,66000.0
5100,1980,104000.0
5100,1981,135000.0
5100,1982,140000.0
5100,1983,112000.0
5100,1984,103500.0
5100,1985,116000.0
5100,1986,186500.0
5100,1987,177000.0
5100,1988,317500.0
5100,1989,324500.0
5100,1990,365500.0
5100,1991,414500.0
5100,1992,470000.0
5100,1993,533000.0
5100,1994,564000.0
5100,1995,591000.0
5100,1996,597500.0
5100,1997,915860.0
5100,1998,1911500.0
5100,1999,1917500.0
5100,2000,1943000.0
5100,2001,1955000.0
5100,2002,2080000.0
5100,2003,2213000.0
5100,2004,2368000.0
5100,2005,2534000.0
5100,2006,2736500.0
5100,2007,2498000.0
5100,2008,2693500.0
5100,2009,910002.0
5100,2010,887127.0
5100,2011,979722.0
5100,2012,1035000.0
5100,2013,1170000.0
5105,1961,573500.0
5105,1962,772500.0
5105,1963,775500.0
5105,1964,810500.0
5105,1965,801000.0
5105,1966,716500.0
5105,1967,824000.0
5105,1968,663500.0
5105,1969,862500.0
5105,1970,690500.0
5105,1971,440000.0
5105,1972,678500.0
5105,1973,553000.0
5105,1974,240000.0
5105,1975,252000.0
5105,1976,266000.0
5105,1977,173000.0
5105,1978,91000.0
5105,1979,66000.0
5105,1980,104000.0
5105,1981,135000.0
5105,1982,140000.0
5105,1983,112000.0
5105,1984,103500.0
5105,1985,116000.0
5105,1986,186500.0
5105,1987,177000.0
5105,1988,317500.0
5105,1989,324500.0
5105,1990,365500.0
5105,1991,414500.0
5105,1992,470000.0
5105,1993,533000.0
5105,1994,564000.0
5105,1995,591000.0
5105,1996,597500.0
5105,1997,915860.0
5105,1998,1911500.0
5105,1999,1917500.0
5105,2000,1943000.0
5105,2001,1955000.0
5105,2002,2080000.0
5105,2003,2213000.0
5105,2004,2368000.0
5105,2005,2534000.0
5105,2006,2736500.0
5105,2007,2498000.0
5105,2008,2693500.0
5105,2009,910002.0
5105,2010,887127.0
5105,2011,979722.0
5105,2012,1035000.0
5105,2013,1170000.0
5200,1961,872.0
5200,1962,954.0
5200,1963,915.0
5200,1964,979.0
5200,1965,934.0
5200,1966,844.0
5200,1967,811.0
5200,1968,831.0
5200,1969,884.0
5200,1970,905.0
5200,1971,919.0
5200,1972,922.0
5200,1973,916.0
5200,1974,861.0
5200,1975,893.0
5200,1976,905.0
5200,1977,911.0
5200,1978,890.0
5200,1979,857.0
5200,1980,841.0
5200,1981,908.0
5200,1982,942.0
5200,1983,1009.0
5200,1984,1031.0
5200,1985,987.0
5200,1986,968.0
5200,1987,1042.0
5200,1988,745.0
5200,1989,714.0
5200,1990,895.0
5200,1991,867.0
5200,1992,883.0
5200,1993,910.0
5200,1994,888.0
5200,1995,1035.0
5200,1996,1067.0
5200,1997,1130.0
5200,1998,1092.0
5200,1999,920.0
5200,2000,946.0
5200,2001,936.0
5200,2002,927.0
5200,2003,881.0
5200,2004,781.0
5200,2005,779.0
5200,2006,724.0
5200,2007,726.0
5200,2008,734.0
5200,2009,754.0
5200,2010,838.0
5200,2011,15845.0
5200,2012,29055.0
5200,2013,33460.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,15000.0
5204,2012,28000.0
5204,2013,32000.0
5206,1961,552.0
5206,1962,560.0
5206,1963,592.0
5206,1964,602.0
5206,1965,600.0
5206,1966,617.0
5206,1967,625.0
5206,1968,632.0
5206,1969,644.0
5206,1970,648.0
5206,1971,654.0
5206,1972,648.0
5206,1973,632.0
5206,1974,639.0
5206,1975,659.0
5206,1976,687.0
5206,1977,666.0
5206,1978,670.0
5206,1979,676.0
5206,1980,708.0
5206,1981,748.0
5206,1982,752.0
5206,1983,759.0
5206,1984,777.0
5206,1985,656.0
5206,1986,668.0
5206,1987,732.0
5206,1988,670.0
5206,1989,634.0
5206,1990,825.0
5206,1991,772.0
5206,1992,790.0
5206,1993,820.0
5206,1994,788.0
5206,1995,883.0
5206,1996,907.0
5206,1997,946.0
5206,1998,975.0
5206,1999,793.0
5206,2000,816.0
5206,2001,804.0
5206,2002,798.0
5206,2003,740.0
5206,2004,644.0
5206,2005,630.0
5206,2006,574.0
5206,2007,583.0
5206,2008,579.0
5206,2009,620.0
5206,2010,685.0
5206,2011,700.0
5206,2012,705.0
5206,2013,710.0
5207,1961,320.0
5207,1962,394.0
5207,1963,323.0
5207,1964,377.0
5207,1965,334.0
5207,1966,227.0
5207,1967,186.0
5207,1968,199.0
5207,1969,240.0
5207,1970,257.0
5207,1971,265.0
5207,1972,274.0
5207,1973,284.0
5207,1974,222.0
5207,1975,234.0
5207,1976,218.0
5207,1977,245.0
5207,1978,220.0
5207,1979,181.0
5207,1980,133.0
5207,1981,160.0
5207,1982,190.0
5207,1983,250.0
5207,1984,254.0
5207,1985,331.0
5207,1986,300.0
5207,1987,310.0
5207,1988,75.0
5207,1989,80.0
5207,1990,70.0
5207,1991,95.0
5207,1992,93.0
5207,1993,90.0
5207,1994,100.0
5207,1995,152.0
5207,1996,160.0
5207,1997,184.0
5207,1998,117.0
5207,1999,127.0
5207,2000,130.0
5207,2001,132.0
5207,2002,129.0
5207,2003,141.0
5207,2004,137.0
5207,2005,149.0
5207,2006,150.0
5207,2007,143.0
5207,2008,155.0
5207,2009,134.0
5207,2010,153.0
5207,2011,145.0
5207,2012,350.0
5207,2013,750.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,55.0
5300,1976,60.0
5300,1977,60.0
5300,1978,60.0
5300,1979,65.0
5300,1980,65.0
5300,1981,70.0
5300,1982,105.0
5300,1983,105.0
5300,1984,100.0
5300,1985,135.0
5300,1986,135.0
5300,1987,135.0
5300,1988,175.0
5300,1989,180.0
5300,1990,225.0
5300,1991,215.0
5300,1992,145.0
5300,1993,120.0
5300,1994,110.0
5300,1995,110.0
5300,1996,115.0
5300,1997,105.0
5300,1998,205.0
5300,1999,215.0
5300,2000,215.0
5300,2001,325.0
5300,2002,3625.0
5300,2003,2125.0
5300,2004,125.0
5300,2005,3600.0
5300,2006,3600.0
5300,2007,3550.0
5300,2008,4050.0
5300,2009,50.0
5300,2010,50.0
5300,2011,50.0
5300,2012,50.0
5300,2013,50.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,55.0
5303,1976,60.0
5303,1977,60.0
5303,1978,60.0
5303,1979,65.0
5303,1980,65.0
5303,1981,70.0
5303,1982,105.0
5303,1983,105.0
5303,1984,100.0
5303,1985,135.0
5303,1986,135.0
5303,1987,135.0
5303,1988,175.0
5303,1989,180.0
5303,1990,225.0
5303,1991,215.0
5303,1992,145.0
5303,1993,120.0
5303,1994,110.0
5303,1995,110.0
5303,1996,115.0
5303,1997,105.0
5303,1998,105.0
5303,1999,115.0
5303,2000,115.0
5303,2001,125.0
5303,2002,125.0
5303,2003,125.0
5303,2004,125.0
5303,2005,100.0
5303,2006,100.0
5303,2007,50.0
5303,2008,50.0
5303,2009,50.0
5303,2010,50.0
5303,2011,50.0
5303,2012,50.0
5303,2013,50.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,100.0
5305,1999,100.0
5305,2000,100.0
5305,2001,200.0
5305,2002,3500.0
5305,2003,2000.0
5305,2004,0.0
5305,2005,3500.0
5305,2006,3500.0
5305,2007,3500.0
5305,2008,4000.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,267.0
5400,1966,307.0
5400,1967,2520.0
5400,1968,1040.0
5400,1969,247.0
5400,1970,1167.0
5400,1971,633.0
5400,1972,1667.0
5400,1973,2420.0
5400,1974,3813.0
5400,1975,3373.0
5400,1976,1907.0
5400,1977,1387.0
5400,1978,1047.0
5400,1979,927.0
5400,1980,1043.0
5400,1981,849.0
5400,1982,574.0
5400,1983,588.0
5400,1984,457.0
5400,1985,663.0
5400,1986,867.0
5400,1987,587.0
5400,1988,809.0
5400,1989,2.0
5400,1990,3.0
5400,1991,8.0
5400,1992,9.0
5400,1993,3.0
5400,1994,6.0
5400,1995,12.0
5400,1996,101.0
5400,1997,41.0
5400,1998,57.0
5400,1999,267.0
5400,2000,92.0
5400,2001,157.0
5400,2002,92.0
5400,2003,152.0
5400,2004,106.0
5400,2005,210.0
5400,2006,200.0
5400,2007,177.0
5400,2008,126.0
5400,2009,495.0
5400,2010,120.0
5400,2011,447.0
5400,2012,360.0
5400,2013,273.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,2087.0
5403,1968,0.0
5403,1969,0.0
5403,1970,500.0
5403,1971,0.0
5403,1972,633.0
5403,1973,733.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,13.0
