geo,year,currants_producer_price_index_2004_2006_100_pie
203,2007,107.15955
210,1992,54.70237
210,1994,60.36192
210,1995,54.73979
210,1996,52.51163
210,1997,62.2767
210,1998,69.989
210,1999,72.42939
210,2000,77.53176
210,2001,112.18949
210,2002,78.12052
210,2003,137.89368
210,1993,67.90467
210,2005,98.34808
203,2006,92.84974
203,2004,93.63401
198,2008,101.78401
198,2009,82.6519
198,2010,112.08812
198,2011,81.9567
198,2012,125.26823
198,2013,151.87607
198,2014,113.69754
198,2015,168.57978
198,2016,135.44786
203,1991,90.33325
203,2005,113.51625
203,1992,86.14114
203,1994,96.98383
203,1995,80.88282
203,1996,101.95986
203,1997,93.22348
203,1998,117.12154
203,1999,79.44249
203,2000,63.59495
203,2001,81.39175
203,2002,98.4341
203,2003,85.30915
203,1993,83.08555
119,1999,84.8723
119,1998,88.99804
119,1997,92.82908
27,2016,272.04865
167,1993,94.32792
167,1994,101.44082
167,1995,147.1822
167,1996,232.60989
167,1997,203.04578
167,1998,207.97009
167,1999,197.82966
167,2000,232.09922
167,2001,245.63195
167,2002,235.72862
167,2003,319.98906
167,2004,99.54404
167,2005,94.85683
167,2006,105.59913
167,2007,216.56028
167,2008,140.19697
167,2009,123.94674
167,2010,130.40306
167,2011,158.24786
167,2012,145.35218
27,2015,241.90947
27,2014,202.96736
27,2013,186.95805
27,2012,181.36576
255,2009,44.39172
255,2010,57.2576
255,2011,30.05004
255,2012,110.35085
255,2013,64.68453
255,2014,63.72407
255,2015,60.76448
255,2016,50.66965
27,1998,101.34963
27,1999,87.56096
167,2013,165.58453
27,2000,87.12425
27,2002,93.78412
27,2003,120.55463
27,2004,135.0535
27,2005,78.97955
27,2006,85.96695
27,2007,171.82474
27,2008,218.53665
27,2009,143.20584
27,2010,170.39996
27,2011,161.95721
27,2001,85.92328
167,2014,165.59329
167,2015,159.73007
167,2016,229.92887
63,1992,15.42854
63,1993,24.37098
63,1994,8.96553
63,1995,52.93444
63,1996,113.35226
63,1997,77.21307
63,1998,126.88122
63,1999,65.30546
63,2000,45.4287
63,2001,47.88433
54,2016,29.80606
63,2002,64.42524
63,2004,100.93456
63,2005,86.45541
63,2006,112.61003
63,2007,101.79187
63,2008,116.20139
63,2009,110.9888
63,2010,137.30553
63,2011,110.26366
63,2012,103.90261
63,2013,102.89856
63,2003,79.90002
255,2008,63.56318
54,2015,29.49149
54,2013,83.75583
54,1991,191.89128
54,1992,189.20323
54,1993,137.93798
54,1994,140.51121
54,1995,173.14256
54,1996,167.36223
54,1997,141.15924
54,1998,115.1446
54,1999,105.94444
54,2000,101.10744
54,2014,29.09827
54,2001,105.86461
54,2003,101.12474
54,2004,114.38529
54,2005,94.83322
54,2006,90.78149
54,2007,125.82366
54,2008,114.21581
54,2009,121.34764
54,2010,138.8066
54,2011,308.28436
54,2012,123.86425
54,2002,91.68589
63,2014,122.21469
255,2007,79.92656
255,2005,168.59254
10,1998,83.65385
10,1999,86.53846
10,2000,93.75
10,2001,95.19231
10,2002,98.79808
10,2003,93.75
10,2004,94.47115
10,2005,99.51923
10,2006,106.00961
10,2007,106.00961
10,2008,107.8125
10,2009,109.61539
10,2010,121.15385
10,2011,132.69231
10,2012,125.50601
10,2013,127.81587
10,2014,137.44038
10,2015,152.84278
10,2016,157.9774
11,1991,68.21336
11,1992,56.98211
10,1997,83.65385
10,1996,87.25961
10,1995,86.53846
10,1994,85.09615
1,1998,79.03337
1,1999,162.53145
1,2000,31.09732
1,2001,103.11653
1,2002,79.13206
1,2003,80.44202
1,2004,117.92217
1,2005,83.47929
1,2006,98.59855
1,2007,145.62066
11,1993,92.93314
1,2008,120.30366
1,2010,237.93664
1,2011,150.34637
1,2012,186.22203
1,2013,180.39659
1,2014,292.42596
1,2015,215.43414
1,2016,247.68821
10,1991,82.93269
10,1992,82.93269
10,1993,82.93269
1,2009,152.85131
11,1994,69.53469
11,1995,43.38348
11,1996,66.67197
52,2000,58.15167
52,2001,40.10894
52,2002,47.77867
52,2003,62.67808
52,2004,80.59508
52,2005,107.50201
52,2006,111.90291
52,2007,115.98878
52,2008,119.13271
52,2009,157.16716
52,1999,54.75687
52,2010,187.13904
52,2012,187.13904
52,2013,233.9238
52,2014,233.9238
52,2015,233.9238
52,2016,233.9238
255,2000,42.53576
255,2001,55.37801
255,2002,56.94694
255,2003,75.36747
255,2004,59.12919
52,2011,157.50869
255,2006,72.27827
52,1998,29.92454
52,1996,27.78707
11,1997,89.96016
11,1998,102.71439
11,1999,115.46894
11,2000,128.22351
11,2001,96.01623
11,2002,125.45454
11,2003,77.19697
11,2004,83.25758
11,2005,100
11,2006,116.74242
52,1997,25.96394
11,2007,130.37879
11,2009,120.22727
11,2010,181.36364
11,2011,139.77273
11,2012,162.19697
11,2013,153.56061
11,2014,161.9697
11,2015,166.59091
11,2016,180.75758
52,1994,3.9606
52,1995,28.60434
11,2008,130.83333
181,2006,275.54811
63,2015,113.90684
67,1991,84.47269
104,1993,97.63293
104,1994,82.39857
104,1995,103.00819
104,1996,84.19476
104,1997,69.86515
104,1998,71.66134
104,1999,76.13186
104,2000,72.55279
104,2001,69.83796
104,2002,68.75553
104,2003,82.14406
104,2004,89.47806
104,2005,98.60495
104,2006,111.917
104,2007,127.79212
104,2008,136.86346
104,2009,119.90381
104,2010,121.18534
104,2011,126.31254
104,2012,143.17369
104,2013,152.8067
104,1992,97.63293
104,1991,103.00819
97,2016,183.50206
97,2015,150.66524
97,1993,25.692
97,1994,40.0367
97,1995,88.23979
97,1996,124.17801
97,1997,126.77779
97,1998,158.58694
97,1999,199.41887
97,2000,302.79859
97,2001,237.94311
97,2002,158.06087
104,2014,140.37276
97,2003,212.87659
97,2005,89.69108
97,2006,93.77734
97,2007,142.18994
97,2008,139.29194
97,2009,76.84508
97,2010,116.35571
97,2011,166.38477
97,2012,237.27328
97,2013,210.49396
97,2014,183.21915
97,2004,116.53158
104,2015,135.02761
104,2016,128.50886
106,1991,112.50188
113,2000,181.27375
113,2001,230.51511
113,2002,87.32659
113,2003,90.61657
113,2004,89.12768
113,2005,98.51075
113,2006,112.36156
113,2007,139.05006
113,2008,162.81386
113,2009,111.19748
113,1999,142.55219
113,2010,108.533
113,2012,138.40601
113,2013,131.3465
113,2014,135.21067
113,2015,106.73665
113,2016,95.62654
119,1992,72.78978
119,1993,88.99804
119,1994,84.8723
119,1995,84.8723
119,1996,92.82908
113,2011,130.78788
97,1992,39.45557
113,1998,103.61401
106,2014,114.48673
106,1992,135.25732
106,1993,128.43951
106,1994,152.18102
106,1995,145.4279
106,1996,153.54483
106,1997,117.85988
106,1998,122.33557
106,1999,135.01669
106,2000,136.30529
106,2001,119.41032
106,2015,121.91366
106,2002,131.87596
106,2004,105.58765
106,2005,96.33915
106,2006,98.0732
106,2007,108.18889
106,2008,129.38356
106,2009,108.86323
106,2010,116.18514
106,2011,101.15625
106,2012,114.25824
106,2013,131.39703
106,2003,109.34503
63,2016,113.42721
97,1991,71.41765
84,2015,148.62224
68,1992,62.44356
68,1993,63.01283
68,1994,62.86792
68,1995,65.92127
68,1996,66.19038
68,1997,64.85519
68,1998,64.96904
68,1999,80.21508
68,2000,77.731
68,2001,86.82894
68,2002,93.76125
68,2003,106.04322
68,2004,96.48378
68,2005,98.36444
68,2006,105.15178
68,2007,98.06978
68,2008,106.03711
68,2009,105.74177
68,2010,121.87332
68,2011,111.0531
68,2012,119.21732
68,1991,73.48736
67,2016,290.58342
67,2015,240.73695
67,2014,225.99795
67,1992,84.47269
67,1993,104.85493
67,1994,93.20056
67,1995,84.52433
67,1996,88.31157
67,1997,106.38704
67,1998,128.76619
67,1999,160.26915
67,2000,137.71785
67,2001,137.56292
68,2013,119.21732
67,2002,206.75537
67,2004,121.69908
67,2005,94.67758
67,2006,83.62334
67,2007,120.26612
67,2008,160.38895
67,2009,158.0348
67,2010,192.52815
67,2011,195.18936
67,2012,206.85773
67,2013,214.32958
67,2003,156.39713
68,2014,110.99132
68,2015,119.4631
68,2016,120.32263
84,1993,191.81553
84,1994,202.97763
84,1995,208.50628
84,1996,214.03492
84,1997,219.56356
84,1998,225.09221
84,1999,189.48999
84,2000,153.88776
84,2001,141.9
84,2002,137.52998
79,2016,100.23561
84,2003,119.78588
84,2005,98.3385
84,2006,100.25156
84,2007,146.93734
84,2008,206.64599
84,2009,221.19581
84,2010,227.0368
84,2011,256.4699
84,2012,286.06447
84,2013,246.60621
84,2014,217.0134
84,2004,101.40993
84,2016,193.8039
79,2015,99.63948
79,2013,83.67162
79,1991,72.23525
79,1992,46.97574
79,1993,53.47539
79,1994,67.77897
79,1995,63.14878
79,1996,60.51849
79,1997,68.45285
79,1998,78.03929
79,1999,57.90993
79,2000,61.62713
79,2014,83.16064
79,2001,86.88664
79,2003,99.93755
79,2004,95.3388
79,2005,87.61887
79,2006,117.04233
79,2007,120.29125
79,2008,46.37068
79,2009,124.37903
79,2010,64.63792
79,2011,67.1502
79,2012,94.06137
79,2002,89.63295
181,2007,896.54023
