geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_million_slc_vop
81,2007,6.97133
81,2006,7.46746
81,2005,8.54332
81,2004,8.72784
81,2003,9.1168
81,2002,8.41551
81,2001,8.69568
81,2000,9.1168
81,1999,7.29344
81,1998,7.4337
81,1996,7.71421
81,1975,6.7324
81,1974,5.89085
81,1973,5.61034
107,2006,1813.79629
107,2005,1755.84774
107,2004,1699.78105
107,2003,1692.25358
107,2002,2048.77022
107,2001,1983.35909
107,2000,2003.47561
107,1999,1969.21263
107,1998,1891.99115
107,1997,2092.24786
107,1996,1139.11417
107,1995,2352.01054
107,1994,1283.88822
107,1993,533.34735
107,1992,786.62082
107,1991,760.0151
107,1990,1333.59549
107,2007,1873.69161
107,2008,1888.3572
107,2009,1935.07944
107,2010,2117.49085
81,1972,5.61034
81,1971,6.17137
81,1970,6.17137
81,1969,6.17137
81,1968,5.89085
81,1967,5.89085
81,1966,5.0493
81,1965,5.0493
217,2015,972.32439
81,1964,5.47008
81,1962,3.64672
81,1961,3.64672
107,2016,2030.9851
107,2015,2085.07579
107,2014,2068.11879
107,2013,2043.72565
107,2012,2077.8669
107,2011,2082.21315
81,1963,3.64672
217,2016,972.15444
