geo,year,oilcrops_oil_other_production_fea
5303,1989,522
5303,1990,564
5303,1991,574
5303,1992,477
5303,1993,545
5303,1994,671
5303,1995,623
5303,1996,666
5303,1997,676
5303,1998,557
5303,1999,566
5303,1976,370
5301,2002,4
5303,1975,384
5303,1973,305
5302,2003,770
5302,2004,777
5302,2005,786
5302,2006,796
5302,2007,745
5302,2008,771
5302,2009,792
5302,2010,814
5302,2011,840
5302,2012,836
5302,2013,826
5303,1961,245
5303,1962,269
5303,1963,253
5303,1964,239
5303,1965,278
5303,1966,210
5303,1967,208
5303,1968,256
5303,1969,232
5303,1970,307
5303,1971,323
5303,1972,313
5303,1974,382
5301,2001,4
5301,2000,3
5301,1999,4
5207,1997,204
5207,1998,185
5207,1999,182
5207,2000,207
5207,2001,201
5207,2002,173
5207,2003,178
5207,2004,202
5207,2005,241
5207,2006,209
5207,2007,220
5207,2008,228
5207,2009,223
5207,2010,224
5207,2011,268
5207,2012,218
5207,2013,203
5300,1961,675
5300,1962,678
5300,1963,756
5300,1964,748
5300,1965,782
5300,1966,763
5207,1996,217
5300,1967,765
5207,1995,220
5207,1993,216
5207,1970,557
5207,1971,530
5207,1972,359
5207,1973,397
5207,1974,404
5207,1975,383
5207,1976,339
5207,1977,482
5207,1978,504
5207,1979,465
5207,1980,515
5207,1981,455
5207,1982,426
5207,1983,434
5207,1984,398
5207,1985,416
5207,1986,410
5207,1987,435
5207,1988,372
5207,1989,351
5207,1990,379
5207,1991,388
5207,1992,310
5207,1994,209
5207,1968,406
5300,1968,793
5300,1970,863
5300,1998,1564
5300,1999,1551
5300,2000,1617
5300,2001,1526
5300,2002,1525
5300,2003,1753
5300,2004,1814
5300,2005,1880
5300,2006,1963
5300,2007,1953
5300,2008,2018
5300,2009,1931
5300,2010,2050
5300,2011,2124
5300,2012,2263
5300,2013,2220
5301,1992,8
5301,1993,5
5301,1994,4
5301,1995,6
5301,1996,6
5301,1997,3
5301,1998,3
5300,1997,1627
5300,1969,781
5300,1996,1611
5300,1994,1589
5300,1971,876
5300,1972,887
5300,1973,881
5300,1974,958
5300,1975,928
5300,1976,890
5300,1977,914
5300,1978,1003
5300,1979,1009
5300,1980,979
5300,1981,1090
5300,1982,1107
5300,1983,1133
5300,1984,1181
5300,1985,1303
5300,1986,1116
5300,1987,1182
5300,1988,1238
5300,1989,1385
5300,1990,1446
5300,1991,1498
5300,1992,1398
5300,1993,1470
5300,1995,1547
5303,2000,575
5200,1965,993
5200,1963,841
5100,1990,329
5100,1991,364
5100,1992,372
5100,1993,385
5100,1994,399
5100,1995,440
5100,1996,424
5100,1997,402
5100,1998,407
5100,1999,426
5100,1989,303
5100,2000,423
5100,2002,428
5100,2003,484
5100,2004,499
5100,2005,560
5100,2006,542
5100,2007,551
5100,2008,595
5100,2009,573
5100,2010,526
5100,2011,602
5100,2001,442
5100,1988,244
5100,1987,232
5100,1986,242
5100,1963,115
5100,1964,132
5100,1965,150
5100,1966,146
5100,1967,160
5100,1968,174
5100,1969,176
5100,1970,183
5100,1971,193
5100,1972,197
5100,1973,183
5100,1974,172
5100,1975,190
5100,1976,186
5100,1977,182
5100,1978,194
5100,1979,189
5100,1980,209
5100,1981,207
5100,1982,226
5100,1983,221
5100,1984,233
5100,1985,251
5100,2012,645
5100,2013,647
5101,1961,41
5101,1962,37
5101,1990,75
5101,1991,89
5101,1992,86
5101,1993,89
5101,1994,93
5101,1995,100
5101,1996,125
5101,1997,104
5101,1998,103
5101,1999,100
5101,2000,94
5101,2001,111
5101,2002,106
5101,2003,119
5101,2004,128
5101,2005,175
5101,2006,166
5101,2007,173
5101,2008,192
5101,2009,173
5101,2010,143
5101,2011,169
5101,2012,184
5101,1989,72
5100,1962,119
5101,1988,72
5101,1986,73
5101,1963,35
5101,1964,39
5101,1965,46
5101,1966,47
5101,1967,52
5101,1968,61
5101,1969,58
5101,1970,62
5101,1971,70
5101,1972,68
5101,1973,60
5101,1974,52
5101,1975,57
5101,1976,54
5101,1977,56
5101,1978,58
5101,1979,58
5101,1980,66
5101,1981,62
5101,1982,75
5101,1983,70
5101,1984,72
5101,1985,75
5101,1987,74
5100,1961,104
5000,2013,4353
5000,2012,4466
351,1988,581
351,1989,641
351,1990,646
351,1991,661
351,1992,653
351,1993,664
351,1994,662
351,1995,640
351,1996,660
351,1997,666
351,1998,695
351,1999,723
351,2000,727
351,2001,669
351,2002,670
351,2003,718
351,2004,732
351,2005,741
351,2006,747
351,2007,685
351,2008,736
351,2009,745
351,2010,771
351,1987,574
351,2011,791
351,1986,483
351,1984,499
351,1961,312
351,1962,293
351,1963,333
351,1964,328
351,1965,343
351,1966,367
351,1967,355
351,1968,383
351,1969,392
351,1970,392
351,1971,387
351,1972,402
351,1973,420
351,1974,429
351,1975,417
351,1976,382
351,1977,425
351,1978,468
351,1979,488
351,1980,475
351,1981,507
351,1982,500
351,1983,472
351,1985,570
5101,2013,168
351,2012,790
5000,1961,2169
5000,1989,3107
5000,1990,3194
5000,1991,3306
5000,1992,3111
5000,1993,3089
5000,1994,3295
5000,1995,3390
5000,1996,3493
5000,1997,3375
5000,1998,3381
5000,1999,3461
5000,2000,3496
5000,2001,3377
5000,2002,3274
5000,2003,3682
5000,2004,3763
5000,2005,3964
5000,2006,4014
5000,2007,3979
5000,2008,4042
5000,2009,3996
5000,2010,4042
5000,2011,4399
5000,1988,2908
351,2013,781
5000,1987,2944
5000,1985,3020
5000,1962,2399
5000,1963,2371
5000,1964,2436
5000,1965,2649
5000,1966,2608
5000,1967,2496
5000,1968,2540
5000,1969,2546
5000,1970,2814
5000,1971,2873
5000,1972,2712
5000,1973,2620
5000,1974,2582
5000,1975,2548
5000,1976,2431
5000,1977,2635
5000,1978,2789
5000,1979,2763
5000,1980,2819
5000,1981,2854
5000,1982,2772
5000,1983,2833
5000,1984,2859
5000,1986,2837
5200,1964,856
5102,1961,8
5102,1963,8
5104,1993,8
5104,1994,9
5104,1995,10
5104,1996,11
5104,1997,10
5104,1998,10
5104,1999,7
5104,2000,7
5104,2001,9
5104,2002,8
5104,1992,8
5104,2003,7
5104,2005,8
5104,2006,7
5104,2007,7
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,8
5104,2012,8
5104,2013,8
5105,1961,46
5104,2004,7
5104,1991,9
5104,1990,9
5104,1989,7
5104,1966,5
5104,1967,6
5104,1968,5
5104,1969,5
5104,1970,5
5104,1971,5
5104,1972,6
5104,1973,6
5104,1974,5
5104,1975,7
5104,1976,7
5104,1977,6
5104,1978,6
5104,1979,6
5104,1980,6
5104,1981,7
5104,1982,9
5104,1983,10
5104,1984,7
5104,1985,7
5104,1986,7
5104,1987,8
5104,1988,7
5105,1962,59
5105,1963,62
5105,1964,67
5105,1965,79
5105,1993,239
5105,1994,242
5105,1995,275
5105,1996,260
5105,1997,270
5105,1998,271
5105,1999,293
5105,2000,294
5105,2001,297
5105,2002,286
5105,2003,336
5105,2004,342
5105,2005,354
5105,2006,339
5105,2007,348
5105,2008,366
5105,2009,341
5105,2010,319
5105,2011,374
5105,2012,410
5105,2013,424
5200,1961,761
5200,1962,915
5105,1992,231
5104,1965,9
5105,1991,223
5105,1989,205
5105,1966,78
5105,1967,86
5105,1968,90
5105,1969,92
5105,1970,96
5105,1971,97
5105,1972,100
5105,1973,99
5105,1974,98
5105,1975,108
5105,1976,109
5105,1977,101
5105,1978,112
5105,1979,107
5105,1980,118
5105,1981,121
5105,1982,124
5105,1983,122
5105,1984,134
5105,1985,151
5105,1986,142
5105,1987,132
5105,1988,148
5105,1990,208
5104,1964,9
5104,1963,4
5104,1962,10
5102,1991,7
5102,1992,6
5102,1993,5
5102,1994,6
5102,1995,6
5102,1996,4
5102,1997,5
5102,1998,5
5102,1999,3
5102,2000,3
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,8
5102,2009,9
5102,2010,14
5102,2011,12
5102,2012,12
5102,2013,15
5102,1990,6
5103,1961,3
5102,1989,7
5102,1987,8
5102,1964,8
5102,1965,7
5102,1966,7
5102,1967,9
5102,1968,11
5102,1969,12
5102,1970,11
5102,1971,13
5102,1972,13
5102,1973,11
5102,1974,11
5102,1975,10
5102,1976,11
5102,1977,10
5102,1978,9
5102,1979,11
5102,1980,12
5102,1981,10
5102,1982,11
5102,1983,10
5102,1984,8
5102,1985,8
5102,1986,9
5102,1988,8
5102,1962,8
5103,1962,5
5103,1964,8
5103,1992,41
5103,1993,44
5103,1994,49
5103,1995,50
5103,1996,24
5103,1997,13
5103,1998,18
5103,1999,22
5103,2000,25
5103,2001,23
5103,2002,25
5103,2003,21
5103,2004,19
5103,2005,20
5103,2006,28
5103,2007,20
5103,2008,22
5103,2009,43
5103,2010,43
5103,2011,40
5103,2012,31
5103,2013,31
5104,1961,6
5103,1991,36
5103,1963,6
5103,1990,31
5103,1988,8
5103,1965,9
5103,1966,8
5103,1967,6
5103,1968,8
5103,1969,7
5103,1970,8
5103,1971,8
5103,1972,9
5103,1973,6
5103,1974,6
5103,1975,7
5103,1976,7
5103,1977,9
5103,1978,8
5103,1979,8
5103,1980,7
5103,1981,6
5103,1982,7
5103,1983,9
5103,1984,12
5103,1985,10
5103,1986,11
5103,1987,10
5103,1989,11
5303,2001,484
5817,2012,542
5303,2003,500
5706,1986,543
5706,1987,561
5706,1988,538
5706,1989,513
5706,1990,544
5706,1991,606
5706,1992,626
5706,1993,636
5706,1994,724
5706,1995,772
5706,1985,524
5706,1996,769
5706,1998,750
5706,1999,828
5706,2000,777
5706,2001,789
5706,2002,746
5706,2003,783
5706,2004,761
5706,2005,766
5706,2006,797
5706,2007,854
5706,1997,694
5706,1984,503
5706,1983,440
5706,1982,456
5504,2012,0
5504,2013,0
5706,1961,445
5706,1962,476
5706,1963,462
5706,1964,475
5706,1965,493
5706,1966,539
5706,1967,535
5706,1968,531
5706,1969,485
5706,1970,495
5706,1971,513
5706,1972,559
5706,1973,516
5706,1974,462
5706,1975,453
5706,1976,434
5706,1977,449
5706,1978,501
5706,1979,486
5706,1980,501
5706,1981,485
5706,2008,812
5706,2009,826
5706,2010,818
5706,2011,953
5801,1986,158
5801,1987,162
5801,1988,162
5801,1989,169
5801,1990,183
5801,1991,202
5801,1992,196
5801,1993,202
5801,1994,211
5801,1995,223
5801,1996,218
5801,1997,195
5801,1998,193
5801,1999,200
5801,2000,179
5801,2001,197
5801,2002,189
5801,2003,203
5801,2004,217
5801,2005,261
5801,2006,231
5801,2007,259
5801,2008,268
5801,1985,173
5504,2011,0
5801,1984,125
5801,1982,124
5706,2012,874
5706,2013,860
5801,1961,75
5801,1962,71
5801,1963,67
5801,1964,72
5801,1965,81
5801,1966,83
5801,1967,90
5801,1968,92
5801,1969,92
5801,1970,98
5801,1971,105
5801,1972,104
5801,1973,105
5801,1974,99
5801,1975,94
5801,1976,96
5801,1977,90
5801,1978,99
5801,1979,96
5801,1980,106
5801,1981,111
5801,1983,118
5504,2010,0
5504,2009,0
5504,2008,0
5501,1984,13
5501,1985,14
5501,1986,10
5501,1987,9
5501,1988,5
5501,1989,5
5501,1990,5
5501,1991,10
5501,1992,8
5501,1993,8
5501,1994,9
5501,1995,9
5501,1996,11
5501,1997,10
5501,1998,7
5501,1999,8
5501,2000,8
5501,2001,8
5501,2002,8
5501,2003,8
5501,2004,10
5501,2005,10
5501,2006,10
5501,1983,16
5501,2007,10
5501,1982,10
5501,1980,10
5500,2010,10
5500,2011,10
5500,2012,8
5500,2013,9
5501,1961,12
5501,1962,17
5501,1963,19
5501,1964,30
5501,1965,10
5501,1966,21
5501,1967,18
5501,1968,21
5501,1969,21
5501,1970,26
5501,1971,17
5501,1972,13
5501,1973,20
5501,1974,26
5501,1975,23
5501,1976,11
5501,1977,19
5501,1978,21
5501,1979,8
5501,1981,14
5801,2009,290
5501,2008,12
5501,2010,10
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5501,2009,10
5504,1983,0
5504,1981,0
5501,2011,10
5501,2012,8
5501,2013,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5500,2009,10
5801,2010,264
5801,2012,311
5815,1990,873
5815,1991,917
5815,1992,826
5815,1993,911
5815,1994,1048
5815,1995,1045
5815,1996,1068
5815,1997,1055
5815,1998,939
5815,1999,967
5815,1989,806
5815,2000,968
5815,2002,891
5815,2003,959
5815,2004,1077
5815,2005,1171
5815,2006,1223
5815,2007,1247
5815,2008,1320
5815,2009,1277
5815,2010,1289
5815,2011,1364
5815,2001,894
5815,1988,673
5815,1987,629
5815,1986,655
5815,1963,350
5815,1964,346
5815,1965,405
5815,1966,339
5815,1967,354
5815,1968,414
5815,1969,392
5815,1970,473
5815,1971,501
5815,1972,493
5815,1973,473
5815,1974,540
5815,1975,558
5815,1976,541
5815,1977,511
5815,1978,561
5815,1979,545
5815,1980,523
5815,1981,580
5815,1982,642
5815,1983,647
5815,1984,702
5815,1985,785
5815,2012,1486
5815,2013,1487
5817,1961,101
5817,1962,98
5817,1990,254
5817,1991,273
5817,1992,271
5817,1993,275
5817,1994,285
5817,1995,317
5817,1996,304
5817,1997,284
5817,1998,290
5817,1999,312
5817,2000,300
5817,2001,325
5817,2002,327
5817,2003,373
5817,2004,427
5817,2005,470
5817,2006,452
5817,2007,469
5817,2008,489
5817,2009,524
5817,2010,472
5817,2011,508
5303,2002,493
5817,1989,237
5815,1962,365
5817,1988,223
5817,1986,217
5817,1963,95
5817,1964,102
5817,1965,117
5817,1966,118
5817,1967,123
5817,1968,124
5817,1969,124
5817,1970,131
5817,1971,136
5817,1972,140
5817,1973,140
5817,1974,135
5817,1975,138
5817,1976,140
5817,1977,133
5817,1978,148
5817,1979,136
5817,1980,155
5817,1981,158
5817,1982,176
5817,1983,161
5817,1984,175
5817,1985,226
5817,1987,217
5815,1961,334
5803,2013,5
5803,2012,5
5802,1987,95
5802,1988,98
5802,1989,108
5802,1990,99
5802,1991,101
5802,1992,105
5802,1993,138
5802,1994,144
5802,1995,153
5802,1996,173
5802,1997,158
5802,1998,152
5802,1999,155
5802,2000,154
5802,2001,170
5802,2002,156
5802,2003,174
5802,2004,185
5802,2005,229
5802,2006,187
5802,2008,230
5802,2009,233
5802,2010,207
5802,1986,93
5802,2011,234
5802,1985,107
5802,1983,66
5801,2013,291
5802,1961,34
5802,1962,35
5802,1963,34
5802,1964,35
5802,1965,37
5802,1966,41
5802,1967,48
5802,1968,46
5802,1969,43
5802,1970,47
5802,1971,54
5802,1972,60
5802,1973,49
5802,1974,50
5802,1975,49
5802,1976,51
5802,1977,54
5802,1978,48
5802,1979,45
5802,1980,45
5802,1981,55
5802,1982,57
5802,1984,58
5801,2011,295
5802,2012,260
5803,1961,8
5803,1989,5
5803,1990,5
5803,1991,4
5803,1992,6
5803,1993,6
5803,1994,6
5803,1995,7
5803,1996,8
5803,1997,6
5803,1998,7
5803,1999,5
5803,2000,5
5803,2001,5
5803,2002,4
5803,2003,6
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,5
5803,2009,5
5803,2010,5
5803,2011,5
5803,1988,5
5802,2013,248
5803,1987,5
5803,1985,4
5803,1962,7
5803,1963,7
5803,1964,5
5803,1965,5
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,5
5803,1973,5
5803,1974,3
5803,1975,5
5803,1976,4
5803,1977,4
5803,1978,4
5803,1979,4
5803,1980,4
5803,1981,3
5803,1982,4
5803,1983,4
5803,1984,4
5803,1986,4
5500,2008,12
5802,2007,213
5500,2006,10
5400,1980,687
5400,1981,657
5400,1982,641
5400,1983,648
5400,1984,704
5400,1985,706
5400,1986,726
5400,1987,744
5400,1988,727
5400,1989,720
5400,1979,666
5400,1990,701
5400,1992,677
5400,1993,665
5400,1994,747
5400,1995,797
5400,1996,792
5400,1997,716
5400,1998,772
5400,1999,854
5400,2000,804
5400,2001,818
5400,1991,714
5400,1978,662
5400,1977,619
5400,1976,641
5305,2006,31
5305,2007,39
5305,2008,33
5305,2009,28
5305,2010,33
5305,2011,48
5305,2012,74
5305,2013,60
5400,1961,617
5400,1962,670
5400,1963,641
5400,1964,670
5400,1965,713
5400,1966,822
5400,1967,778
5400,1968,770
5400,1969,721
5400,1970,747
5400,1971,751
5400,1972,790
5400,1973,739
5400,1974,661
5400,1975,676
5400,2002,776
5400,2003,814
5400,2004,784
5400,2005,791
5401,1980,229
5401,1981,219
5401,1982,210
5401,1983,235
5401,1984,235
5401,1985,205
5401,1986,207
5401,1987,218
5401,1988,219
5401,1989,236
5401,1990,178
5401,1991,115
5401,1992,71
5401,1993,60
5401,1994,56
5401,1995,53
5401,1996,55
5401,1997,49
5401,1998,49
5401,1999,51
5401,2000,51
5401,2001,55
5401,2002,50
5401,1979,234
5305,2005,33
5401,1978,215
5401,1976,269
5400,2006,826
5400,2007,883
5400,2008,837
5400,2009,849
5400,2010,841
5400,2011,979
5400,2012,912
5400,2013,894
5401,1961,204
5401,1962,219
5401,1963,200
5401,1964,217
5401,1965,259
5401,1966,325
5401,1967,304
5401,1968,289
5401,1969,286
5401,1970,301
5401,1971,291
5401,1972,279
5401,1973,273
5401,1974,250
5401,1975,281
5401,1977,226
5305,2004,32
5305,2003,26
5305,2002,16
5304,1977,52
5304,1978,55
5304,1979,56
5304,1980,75
5304,1981,96
5304,1982,80
5304,1983,92
5304,1984,89
5304,1985,89
5304,1986,95
5304,1987,79
5304,1988,108
5304,1989,125
5304,1990,139
5304,1991,147
5304,1992,155
5304,1993,158
5304,1994,152
5304,1995,179
5304,1996,177
5304,1997,192
5304,1998,223
5304,1999,170
5304,1976,34
5304,2000,225
5304,1975,38
5304,1973,30
5303,2004,600
5500,2007,10
5303,2005,640
5303,2006,710
5303,2007,721
5303,2008,752
5303,2009,727
5303,2010,784
5303,2011,784
5303,2012,862
5303,2013,859
5304,1961,21
5304,1962,19
5304,1963,21
5304,1964,23
5304,1965,23
5304,1966,24
5304,1967,26
5304,1968,24
5304,1969,27
5304,1970,26
5304,1971,31
5304,1972,30
5304,1974,39
5401,2003,52
5304,2001,292
5304,2003,450
5305,1978,6
5305,1979,5
5305,1981,5
5305,1982,8
5305,1983,8
5305,1984,7
5305,1985,5
5305,1986,5
5305,1987,6
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,6
5305,1994,8
5305,1995,9
5305,1996,9
5305,1997,10
5305,1998,11
5305,1999,15
5305,2000,15
5305,2001,17
5305,1977,6
5304,2002,288
5305,1976,7
5305,1974,9
5304,2004,397
5304,2005,414
5304,2006,422
5304,2007,442
5304,2008,454
5304,2009,368
5304,2010,398
5304,2011,438
5304,2012,478
5304,2013,457
5305,1961,10
5305,1962,10
5305,1963,11
5305,1964,10
5305,1965,13
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,13
5305,1970,11
5305,1971,10
5305,1972,9
5305,1973,7
5305,1975,10
5401,2004,48
5305,1980,5
5401,2006,53
5404,1982,268
5404,1983,282
5404,1984,309
5404,1985,343
5404,1986,376
5404,1987,392
5404,1988,370
5404,1989,338
5404,1990,369
5404,1991,431
5404,1992,440
5404,1993,436
5404,1994,512
5404,1995,552
5404,1996,527
5404,1997,467
5404,1998,509
5404,1999,568
5404,2000,562
5404,2001,584
5404,2002,551
5404,2003,568
5404,2004,548
5404,1981,281
5404,2005,549
5404,1980,278
5404,1978,266
5403,2008,127
5403,2009,126
5403,2010,137
5403,2011,162
5403,2012,166
5403,2013,192
5404,1961,217
5404,1962,237
5404,1963,232
5404,1964,246
5404,1965,251
5404,1966,261
5404,1967,239
5404,1968,270
5404,1969,252
5404,1970,256
5404,1971,272
5404,1972,312
5404,1973,257
5404,1974,242
5404,1975,237
5404,1976,214
5404,1977,241
5404,1979,271
5403,2007,123
5404,2006,574
5404,2008,592
5500,1984,13
5500,1985,14
5500,1986,10
5500,1987,9
5500,1988,5
5500,1989,5
5500,1990,5
5500,1991,10
5500,1992,9
5500,1993,8
5500,1994,9
5500,1995,9
5500,1996,11
5500,1997,11
5500,1998,7
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,9
5500,2003,8
5401,2005,46
5500,2004,10
5500,2005,11
5500,1983,16
5404,2007,623
5500,1982,10
5500,1980,10
5404,2009,598
5404,2010,592
5404,2011,703
5404,2012,618
5404,2013,584
5500,1961,12
5500,1962,17
5500,1964,30
5500,1965,10
5500,1966,21
5500,1967,18
5500,1968,21
5500,1969,21
5500,1970,26
5500,1971,17
5500,1972,13
5500,1973,20
5500,1974,26
5500,1975,23
5500,1976,11
5500,1977,19
5500,1978,21
5500,1979,9
5500,1981,14
5403,2006,123
5500,1963,19
5403,2004,107
5402,1981,75
5402,1982,83
5402,1983,54
5402,1984,72
5402,1985,63
5402,1986,67
5402,1987,65
5402,1988,62
5402,1989,71
5402,1990,78
5402,1991,101
5402,1992,100
5402,1993,102
5402,1994,107
5402,1995,115
5402,1996,136
5402,1997,118
5402,1998,130
5402,1999,149
5402,2000,98
5402,2001,86
5402,2002,83
5402,2003,88
5402,1980,93
5402,2004,83
5402,1979,64
5402,1976,72
5401,2008,54
5401,2007,55
5401,2009,48
5403,2005,112
5401,2010,51
5401,2011,47
5401,2012,61
5401,2013,60
5402,1961,116
5402,1962,125
5402,1963,120
5402,1964,113
5402,1965,107
5402,1966,125
5402,1967,108
5402,1968,99
5402,1969,91
5402,1970,88
5402,1971,93
5402,1972,99
5402,1973,99
5402,1974,81
5402,1975,61
5402,1978,87
5402,2005,86
5402,1977,71
5402,2007,81
5403,1981,83
5403,1982,80
5403,1983,77
5403,1984,88
5403,1985,96
5403,1986,77
5403,1987,70
5403,1988,76
5403,1989,74
5403,1991,67
5403,1992,67
5403,1993,67
5403,1994,71
5403,1995,77
5403,1996,74
5403,1997,81
5403,1998,84
5403,1999,86
5402,2006,76
5403,2003,106
5403,2000,93
5403,2001,93
5403,2002,91
5403,1980,87
5403,1979,97
5403,1990,75
5403,1977,80
5402,2011,67
5403,1978,93
5402,2012,66
5402,2013,58
5403,1961,80
5402,2009,77
5403,1963,89
5403,1964,95
5403,1965,96
5403,1966,111
5402,2008,64
5403,1962,90
5403,1968,112
5403,1976,86
5403,1967,128
5403,1975,98
5403,1974,89
5403,1973,109
5402,2010,60
5403,1972,100
5403,1971,95
5403,1970,102
5403,1969,92
183,1970,20
183,1980,23
183,1979,25
183,1978,24
183,1977,21
183,1976,23
183,1975,24
183,1974,19
183,1969,21
183,1973,21
183,1971,21
183,1981,18
183,1972,20
183,1989,20
183,1983,12
183,1984,15
183,1985,16
183,1986,16
183,1996,2
183,1987,18
183,1988,19
183,1990,13
183,1991,9
