geo,year,plums_and_sloes_producer_price_slc_tonne_pea2
27,2007,358.0
27,2008,365.0
27,2009,268.0
27,2010,335.0
27,2011,358.9
27,2012,378.0
27,2013,379.0
27,2014,370.0
27,2015,473.3
27,2016,401.0
33,1991,832.0
33,1992,747.0
33,1993,822.0
33,1994,660.0
33,1995,1040.0
33,1996,847.0
33,1997,1083.0
33,1998,1156.0
33,1999,1063.0
33,2000,1096.0
33,2001,1512.0
33,2002,1017.0
33,2003,1258.0
33,2004,1263.0
33,2005,1484.0
33,2006,1429.8
33,2007,1363.6
33,2008,1405.0
33,2009,1698.6
33,2010,1526.8
33,2011,1836.2
33,2012,2326.0
33,2013,1987.3
33,2014,1854.6
33,2015,2013.8
33,2016,2017.2
40,1991,64697.0
40,1992,42794.0
40,1993,46658.0
40,1994,50593.0
40,1995,55316.0
40,1996,83642.0
40,1997,85370.0
40,1998,92540.0
40,1999,61470.0
40,2000,88040.0
40,2001,48820.0
40,2002,100310.0
40,2003,58560.0
40,2004,48160.0
40,2005,52420.0
40,2006,58860.0
40,2007,65780.0
40,2008,88040.0
40,2009,135444.8
40,2010,127507.3
40,2011,169939.2
40,2012,210013.8
40,2013,250370.0
40,2014,357705.0
40,2015,408696.7
40,2016,432392.5
351,1992,2481.0
351,1993,1388.0
351,1994,1888.0
351,1995,2663.0
351,1996,2101.0
351,1997,2354.0
351,1998,2137.0
351,1999,2056.0
351,2000,1549.0
351,2001,1544.0
351,2002,1379.0
351,2003,2150.0
351,2004,4090.0
351,2005,3960.0
351,2006,9400.0
351,2007,5480.0
351,2008,7520.0
351,2009,6000.0
351,2010,4500.0
351,2011,4860.0
351,2012,5100.0
351,2013,20000.0
351,2014,5987.0
351,2015,4862.0
41,1992,2481.0
41,1993,1388.0
41,1994,1888.0
41,1995,2663.0
41,1996,2101.0
41,1997,2354.0
41,1998,2137.0
41,1999,2056.0
41,2000,1549.0
41,2001,1544.0
41,2002,1379.0
41,2003,2150.0
41,2004,4090.0
41,2005,3960.0
41,2006,9400.0
41,2007,5480.0
41,2008,7520.0
41,2009,6000.0
41,2010,4500.0
41,2011,4860.0
41,2012,5100.0
41,2013,20000.0
41,2014,5987.0
41,2015,4862.0
98,1994,4300.0
98,1995,3200.0
98,1996,1343.0
98,1997,2043.0
98,1998,1520.0
98,1999,1350.0
98,2000,4060.0
98,2001,6120.0
98,2002,4580.0
98,2003,2780.0
98,2004,2190.0
98,2005,3960.0
98,2006,3097.0
98,2007,3465.0
98,2008,3787.0
98,2009,2784.0
98,2010,2499.0
98,2011,2530.0
98,2012,3200.0
98,2013,2030.0
98,2014,2004.0
98,2015,2501.1
98,2016,2148.8
50,1991,1153.8
50,1992,883.8
50,1993,842.7
50,1994,1329.9
50,1995,1229.1
50,1996,1152.1
50,1997,1410.3
50,1998,892.3
50,1999,1129.9
50,2000,1196.6
50,2001,1282.1
50,2002,1538.5
50,2003,1729.9
50,2004,1692.3
50,2005,1688.9
50,2006,1880.3
50,2007,1789.7
50,2008,2010.0
50,2009,1776.0
50,2010,1183.0
50,2011,1247.0
50,2012,1149.0
50,2013,1004.0
50,2014,982.0
50,2015,1049.0
50,2016,815.0
167,1993,7709.0
167,1994,9722.0
167,1995,11447.0
167,1996,11811.0
167,1997,11534.0
167,1998,11395.0
167,1999,10162.0
167,2000,10875.0
167,2001,10278.0
167,2002,10129.0
167,2003,12065.0
167,2004,9443.0
167,2005,11251.0
167,2006,8182.0
167,2007,10500.0
167,2008,9180.0
167,2009,7964.0
167,2010,10364.0
167,2011,8333.0
167,2012,9820.0
167,2013,10258.0
167,2014,9264.0
167,2015,12028.0
167,2016,11468.0
54,1991,8310.0
54,1992,5000.0
54,1993,3838.0
54,1994,5083.0
54,1995,6223.0
54,1996,5150.0
54,1997,6520.0
54,1998,14479.0
54,1999,7477.0
54,2000,7480.0
54,2001,11850.0
54,2002,14440.0
54,2003,12150.0
54,2004,12780.0
54,2005,16690.0
54,2006,9430.0
54,2007,9430.0
54,2008,14030.0
54,2009,10080.0
54,2010,15220.0
54,2011,8110.0
54,2012,15350.0
54,2013,12510.0
54,2014,11130.0
54,2015,14480.0
54,2016,14305.0
58,2016,1896.0
59,2006,3798.0
59,2007,4236.0
59,2008,4512.0
59,2009,4968.0
59,2010,4983.0
59,2011,5023.0
59,2012,5215.0
59,2013,5240.0
59,2014,5251.0
59,2015,5290.0
60,2005,1750.0
60,2006,5827.5
60,2007,5890.5
60,2008,5890.5
68,1991,1844.6
68,1992,382.6
68,1993,1022.9
68,1994,896.4
68,1995,838.5
73,1997,752.0
73,1998,368.0
73,1999,368.0
73,2000,432.0
73,2001,576.0
73,2002,384.0
73,2003,568.0
73,2004,585.2
73,2005,602.5
73,2006,619.7
73,2007,453.7
73,2008,547.1
73,2009,641.5
73,2010,817.8
73,2011,766.8
73,2012,736.5
73,2013,813.6
73,2014,805.1
73,2015,809.9
73,2016,786.2
79,1991,1274.7
79,1992,369.1
79,1993,655.5
79,1994,571.3
79,1995,765.3
79,1996,588.1
79,1997,949.5
79,1998,666.7
79,1999,571.8
79,2000,562.6
79,2001,701.9
79,2002,806.0
79,2003,802.0
79,2004,445.0
79,2005,826.0
79,2006,443.0
79,2007,404.0
79,2008,1005.0
79,2009,386.0
79,2010,524.0
79,2011,407.0
79,2012,961.0
79,2013,622.0
79,2014,437.0
79,2015,752.0
79,2016,800.0
84,1995,540.6
84,1996,539.1
84,1997,570.3
84,1998,561.8
84,1999,435.2
84,2000,517.7
84,2001,558.5
84,2002,400.0
84,2003,870.0
84,2004,520.0
84,2005,660.0
84,2006,600.0
84,2007,630.0
84,2008,690.0
84,2009,740.0
84,2010,480.0
84,2011,520.0
84,2012,730.0
84,2013,650.0
84,2014,558.0
86,2010,1543.2
86,2011,1543.2
86,2012,1543.2
86,2013,1543.2
86,2014,1543.2
86,2015,1543.2
86,2016,1541.9
97,1991,22100.0
97,1992,12300.0
97,1993,14200.0
97,1994,23870.0
97,1995,30800.0
97,1996,21100.0
97,1997,25200.0
97,1998,34900.0
97,1999,29500.0
97,2000,31600.0
97,2001,36437.0
97,2002,40052.0
97,2003,61822.0
97,2004,29300.0
97,2005,62183.0
97,2006,41692.0
97,2007,69967.0
97,2008,49757.0
97,2009,53250.0
97,2010,59830.0
97,2011,63347.0
97,2012,81447.0
97,2013,62791.0
97,2014,51274.0
97,2015,74946.0
97,2016,67253.0
102,1995,753400.0
102,1996,472000.0
102,1997,600800.0
102,1998,611100.0
102,1999,736500.0
102,2000,1100200.0
102,2001,1024100.0
102,2002,3232200.0
102,2003,4580400.0
102,2004,6336900.0
102,2005,1896700.0
102,2006,2583100.0
102,2007,4054900.0
102,2008,4699200.0
102,2009,6145750.0
102,2010,8634010.0
102,2011,4583910.0
102,2012,12142770.0
102,2013,17066100.0
102,2014,24118800.0
102,2015,20721600.0
102,2016,19160800.0
103,2011,868000.0
103,2012,883000.0
103,2013,914000.0
103,2014,853000.0
103,2015,890000.0
103,2016,846000.0
105,1993,1581.0
105,1994,2921.0
105,1995,2150.0
105,1996,2815.0
105,1997,3643.0
105,1998,3845.0
105,1999,4943.0
105,2000,3335.5
105,2001,4149.5
105,2002,3708.1
105,2003,3951.8
105,2004,2674.7
105,2005,3823.0
105,2006,3986.0
105,2007,4391.0
105,2008,6105.0
105,2009,5780.0
105,2010,8257.0
105,2011,6432.0
105,2012,4619.0
105,2013,6674.0
105,2014,9665.7
105,2015,6542.5
105,2016,9294.8
106,1991,454.6
106,1992,473.3
106,1993,468.1
106,1994,344.9
106,1995,600.2
106,1996,435.9
106,1997,433.8
106,1998,486.7
106,1999,384.5
110,2000,516428.6
110,2001,455357.1
110,2002,358750.0
110,2003,403571.4
110,2004,381250.0
110,2005,379821.4
110,2006,430000.0
110,2007,409642.9
110,2008,366250.0
110,2009,413571.4
110,2010,463571.4
110,2011,425178.6
110,2012,403035.7
110,2013,420892.9
110,2014,406250.0
110,2015,438214.3
110,2016,429107.1
112,1991,389.0
112,1992,365.0
112,1993,328.0
112,1994,393.0
112,1995,321.0
112,1996,191.0
112,1997,546.0
112,1998,531.0
112,1999,656.0
112,2000,377.0
112,2001,333.4
112,2002,353.9
112,2003,323.0
112,2004,379.4
112,2005,314.0
112,2006,290.7
112,2007,417.0
112,2008,323.5
112,2009,655.3
112,2010,585.2
112,2011,442.9
112,2012,669.3
112,2013,449.8
112,2014,531.8
108,2016,171329.0
114,2011,19442.8
114,2012,15401.5
114,2013,23155.7
114,2014,22332.8
114,2015,23783.6
114,2016,15332.9
119,2000,209.2
119,2001,153.7
119,2002,234.8
119,2003,264.7
119,2004,278.9
119,2005,261.8
119,2006,391.3
119,2007,599.0
119,2008,628.9
119,2009,539.3
119,2010,1155.4
119,2011,798.2
119,2012,1121.2
119,2013,1237.9
119,2014,1290.0
119,2015,1059.0
119,2016,1137.0
121,1995,730000.0
121,1996,780000.0
121,1997,480000.0
121,1998,486000.0
121,1999,436000.0
121,2000,503000.0
121,2001,636000.0
121,2002,719000.0
121,2003,608000.0
121,2004,833000.0
121,2005,825000.0
121,2006,950000.0
121,2007,1100000.0
121,2008,1250000.0
121,2009,1350000.0
121,2010,1236000.0
121,2011,656000.0
121,2012,743000.0
121,2013,1146492.0
121,2014,1546417.3
121,2015,1956000.0
126,2000,195.2
126,2001,116.4
126,2002,273.7
126,2003,311.1
126,2004,419.4
126,2005,255.7
126,2006,359.4
126,2007,923.9
126,2008,714.7
126,2009,843.8
126,2010,433.6
126,2011,802.8
126,2012,984.4
126,2013,630.7
126,2014,926.9
126,2015,790.9
126,2016,851.3
256,2009,1200.0
256,2010,1100.0
256,2011,1200.0
256,2012,1250.0
256,2013,1250.0
256,2014,1250.0
256,2015,1100.0
256,2016,1250.0
138,1991,1255.0
138,1992,1154.0
138,1993,1134.0
138,1994,1313.0
138,1995,1832.0
138,1996,1861.1
138,1997,1641.8
138,1998,2867.9
138,1999,2564.3
138,2000,2123.4
138,2001,2978.1
138,2002,2774.2
138,2003,2593.1
138,2004,2866.2
138,2005,2847.5
138,2006,2939.8
138,2007,3115.5
138,2008,3624.6
138,2009,3140.2
138,2010,3216.8
138,2011,4197.1
138,2012,3992.2
138,2013,4082.4
138,2014,4544.4
138,2015,5019.9
138,2016,4583.2
143,2007,9020.0
143,2008,8560.0
143,2009,9930.0
143,2010,10300.0
143,2011,9620.0
143,2012,8290.0
143,2013,9100.0
143,2014,8370.0
143,2015,7450.0
143,2016,9900.0
149,2001,10826.0
149,2002,10990.0
149,2003,11535.0
149,2004,12106.0
149,2005,11447.0
149,2006,12046.0
149,2007,12889.0
149,2008,14357.4
149,2009,21372.4
149,2010,28211.5
149,2011,21200.0
149,2012,24700.0
149,2013,24700.0
149,2014,24996.4
149,2015,25296.4
149,2016,25531.2
156,1991,1000.0
156,1992,1022.0
156,1993,1047.0
156,1994,1047.0
156,1995,1191.0
156,1996,1010.0
156,1997,1023.0
156,1998,1003.0
156,1999,1714.0
156,2000,1474.0
156,2001,3165.0
156,2002,2244.0
156,2003,3564.0
156,2004,2100.0
156,2005,2800.0
162,1992,10130.0
162,1993,6940.0
162,1994,9570.0
162,1995,8170.0
162,1996,8910.0
162,1997,10190.0
162,1998,9860.0
162,1999,16810.0
162,2000,13730.0
162,2001,15680.0
162,2002,15450.0
162,2003,17110.0
162,2004,16920.0
162,2005,19010.0
162,2006,18220.0
162,2007,20240.0
162,2008,22990.0
162,2009,23720.0
162,2010,26170.0
162,2011,26740.0
162,2012,29700.0
162,2013,27060.0
162,2014,31020.0
162,2015,31480.0
162,2016,31720.0
299,2011,4732.4
299,2012,4617.9
299,2013,3405.2
299,2014,3897.8
299,2015,4079.0
299,2016,3666.1
165,1991,10025.0
165,1992,7975.0
165,1993,9500.0
165,1994,11000.0
165,1995,10075.0
165,1996,8750.0
165,1997,10250.0
165,1998,12800.0
165,1999,12750.0
165,2000,13500.0
165,2001,12889.0
165,2002,17225.0
165,2003,26200.0
165,2004,27800.0
165,2005,29050.0
165,2006,32420.0
165,2007,36520.0
165,2008,38420.0
165,2009,42500.0
165,2010,45000.0
170,1995,530.0
170,1996,480.0
170,1997,490.0
170,1998,520.0
170,1999,570.0
170,2000,430.0
170,2001,410.0
170,2002,450.0
170,2003,400.0
170,2004,390.0
170,2005,410.0
170,2006,430.0
170,2007,460.0
170,2008,490.0
170,2009,1045.0
170,2010,1165.0
170,2011,1390.0
170,2012,1493.0
170,2013,1815.5
170,2014,1466.0
170,2015,1508.5
170,2016,1815.5
173,1991,252.0
173,1992,163.0
173,1993,230.0
173,1994,681.0
173,1995,438.0
173,1996,388.0
173,1997,415.0
173,1998,523.0
173,1999,757.0
173,2000,575.0
173,2001,435.0
173,2002,858.0
173,2003,959.0
173,2004,466.0
173,2005,1022.0
173,2006,634.0
173,2007,1283.0
173,2008,726.0
173,2009,711.0
173,2010,1191.0
173,2011,1370.0
173,2012,1666.0
173,2013,1249.0
173,2014,789.0
173,2015,1495.0
173,2016,1166.0
174,1991,594.7
174,1992,338.0
174,1993,344.4
174,1994,457.8
174,1995,639.8
174,1996,329.8
174,1997,347.0
174,1998,697.1
174,1999,748.2
174,2000,598.6
174,2001,798.1
174,2002,743.4
174,2003,1350.0
174,2004,1391.6
174,2005,1300.0
174,2006,663.1
174,2007,677.3
174,2008,815.9
174,2009,579.0
174,2010,924.3
174,2011,695.6
174,2012,840.9
174,2013,1079.0
174,2014,739.3
174,2015,836.9
174,2016,810.5
117,2000,1078533.3
117,2001,1068600.0
117,2002,844600.0
117,2003,831000.0
117,2004,1137333.3
117,2005,647466.7
117,2006,1970028.6
117,2007,1615040.4
117,2008,1240195.7
117,2009,1574516.7
117,2010,1810271.2
146,2013,2190.0
146,2014,1659.0
146,2015,2607.0
183,1993,17.0
183,1994,46.9
183,1995,81.7
183,1996,83.1
183,1997,195.0
183,1998,301.1
183,1999,471.5
183,2000,528.7
183,2001,710.9
183,2002,1308.3
183,2003,1035.8
183,2004,1335.6
183,2005,1630.0
183,2006,1440.0
183,2007,1920.0
183,2008,2080.0
183,2009,2080.0
183,2010,2120.0
183,2011,2320.0
183,2012,2590.0
183,2013,2340.0
183,2014,2500.0
183,2015,2370.0
183,2016,2150.0
185,1992,13.0
185,1993,138.9
185,1994,413.6
185,1995,970.5
185,1996,1230.0
185,1997,1412.0
185,1998,1731.0
185,1999,3993.0
185,2000,4487.0
185,2001,6082.0
185,2002,7482.0
185,2003,6462.0
185,2004,15016.0
185,2005,10521.0
185,2006,23130.0
185,2007,22067.0
272,2006,11990.0
272,2007,17640.0
272,2008,13370.0
272,2009,12960.0
272,2010,28100.0
272,2011,31870.0
272,2012,48679.0
272,2013,33750.0
272,2014,42580.0
272,2015,55500.0
272,2016,46510.0
186,1994,280.0
186,1995,920.0
186,1996,680.0
186,1997,1010.0
186,1998,1440.0
186,1999,3070.0
186,2000,6690.0
186,2001,7550.0
186,2002,15530.0
186,2003,9530.0
186,2004,7760.0
186,2005,19790.0
199,1993,297.6
199,1994,373.6
199,1995,329.6
199,1996,304.7
199,1997,416.3
199,1998,351.7
199,1999,350.0
199,2000,410.7
199,2001,458.8
199,2002,532.8
199,2003,523.1
199,2004,475.7
199,2005,474.5
199,2006,461.3
199,2007,476.7
199,2008,470.2
199,2009,336.4
199,2010,451.4
199,2011,418.5
199,2012,459.7
199,2013,436.4
199,2014,351.6
199,2015,381.4
199,2016,397.8
198,1992,112.1
198,1993,157.6
198,1994,285.1
198,1995,207.9
198,1996,154.0
198,1997,291.3
198,1998,267.5
198,1999,368.8
198,2000,353.9
198,2001,425.6
198,2002,559.2
198,2003,500.8
198,2004,333.3
198,2005,527.3
198,2006,589.7
198,2007,620.3
198,2008,775.8
198,2009,582.7
198,2010,712.7
198,2011,772.7
198,2012,1419.5
198,2013,758.4
198,2014,661.7
198,2015,979.5
198,2016,935.2
202,1991,1142.0
202,1992,1418.0
202,1993,2767.0
202,1994,2916.0
202,1995,2760.0
202,1996,3199.0
202,1997,3313.0
202,1998,3887.0
202,1999,3817.0
202,2000,6544.0
202,2001,6617.0
202,2002,4841.0
202,2003,4333.0
202,2004,4726.0
202,2005,4598.0
202,2006,5196.0
202,2007,5000.0
202,2008,5647.0
202,2009,6614.0
202,2010,7771.0
202,2011,8190.0
202,2012,8423.0
202,2013,9232.0
202,2014,12375.0
202,2015,7066.0
202,2016,7887.0
203,1991,496.1
203,1992,349.8
203,1993,335.4
203,1994,483.5
203,1995,528.3
203,1996,397.6
203,1997,343.7
203,1998,531.9
203,1999,411.0
203,2000,393.0
203,2001,426.8
203,2002,413.0
203,2003,618.0
203,2004,662.0
203,2005,367.0
203,2006,575.8
203,2007,518.0
203,2008,520.1
203,2009,457.4
203,2010,564.3
203,2011,471.3
203,2012,494.9
203,2013,673.2
203,2014,477.7
203,2015,611.2
203,2016,546.6
211,1991,1038.0
211,1992,594.0
211,1993,816.0
211,1994,737.0
211,1995,738.0
211,1996,759.0
211,1997,874.0
211,1998,693.0
211,1999,682.0
211,2000,823.0
211,2001,1018.0
211,2002,1187.0
211,2003,1206.0
211,2004,1071.0
211,2005,1360.0
211,2006,1140.0
211,2007,1276.0
211,2008,1721.0
211,2009,1275.0
211,2010,1783.0
211,2011,1303.0
211,2012,1768.0
211,2013,2056.0
211,2014,1430.0
211,2015,1859.0
211,2016,1826.0
212,2004,24000.0
212,2005,24000.0
212,2006,19000.0
212,2007,31000.0
212,2008,39000.0
212,2009,41000.0
212,2010,43000.0
212,2011,41000.0
212,2012,48000.0
208,2000,236.0
208,2001,303.0
208,2002,656.0
208,2003,520.0
208,2004,640.0
208,2005,1094.8
208,2006,1095.0
208,2007,1250.0
208,2008,1300.0
208,2009,1500.0
208,2010,1500.0
208,2011,3500.0
208,2012,6500.0
154,1992,708.0
154,1993,5100.0
154,1994,11400.0
154,1995,19000.0
154,1996,7000.0
154,1997,50000.0
154,1998,10000.0
154,1999,12320.0
154,2000,10000.0
154,2001,10000.0
154,2002,12020.0
154,2003,11000.0
154,2004,11080.0
154,2005,13550.0
154,2006,10330.0
154,2007,11960.0
154,2008,10400.0
154,2009,12940.0
154,2010,11818.2
154,2011,13242.3
154,2012,17497.4
154,2013,12173.2
154,2014,14834.3
154,2015,14977.2
154,2016,14865.3
222,1991,335.0
222,1992,361.0
222,1993,324.0
222,1994,398.0
222,1995,432.0
222,1996,480.0
222,1997,682.0
222,1998,580.0
222,1999,391.0
222,2000,481.0
222,2001,712.0
222,2002,536.0
222,2003,671.0
222,2004,540.0
222,2005,460.0
222,2006,576.0
222,2007,752.0
222,2008,505.0
222,2009,607.0
222,2010,1064.0
222,2011,743.0
222,2012,876.0
222,2013,994.0
222,2014,1208.0
222,2015,938.0
222,2016,1084.0
223,1991,1.9
223,1992,2.2
223,1993,5.1
223,1994,8.4
223,1995,22.6
223,1996,35.9
223,1997,65.1
223,1998,123.6
223,1999,175.3
223,2000,259.8
223,2001,400.9
223,2002,621.0
223,2003,777.9
223,2004,903.1
223,2005,960.0
223,2006,1050.0
223,2007,1170.0
223,2008,1228.4
223,2009,1267.0
223,2010,1355.0
223,2011,1761.0
223,2012,1306.5
223,2013,1632.2
223,2014,1952.9
223,2015,2073.6
223,2016,2024.1
230,1996,337.0
230,1997,351.0
230,1998,402.0
230,1999,823.0
230,2000,681.0
230,2001,940.0
230,2002,1067.0
230,2003,983.0
230,2004,1524.0
230,2005,1535.0
230,2006,2707.0
230,2007,3029.0
230,2008,3790.0
230,2009,4564.0
230,2010,4207.0
230,2011,5590.0
230,2012,7185.0
230,2013,5932.0
230,2014,7232.0
230,2015,8445.0
230,2016,6980.0
229,1991,504.0
229,1992,387.0
229,1993,524.0
229,1994,700.0
229,1995,545.0
229,1996,523.0
229,1997,518.0
229,1998,757.0
229,1999,506.0
229,2000,646.0
229,2001,578.0
229,2002,546.0
229,2003,626.0
229,2004,592.0
229,2005,646.0
229,2006,648.0
229,2007,688.0
229,2008,1272.0
229,2009,833.0
229,2010,1042.0
229,2011,850.0
229,2012,1366.0
229,2013,1124.0
229,2014,1146.0
229,2015,1079.0
229,2016,1637.0
231,1993,183.0
231,1994,168.0
231,1995,313.0
231,1996,463.0
231,1997,344.0
231,1998,583.0
231,1999,462.0
231,2000,487.0
231,2001,337.0
231,2002,425.0
231,2003,461.0
231,2004,627.0
231,2005,596.0
231,2006,758.0
231,2007,733.0
231,2008,392.0
231,2009,567.0
231,2010,612.0
231,2011,443.0
231,2012,766.0
231,2013,732.0
231,2014,1006.0
231,2015,1100.0
234,1991,704.0
234,1992,1106.7
234,1993,3944.0
234,1994,6015.0
234,1995,5706.0
234,1996,6252.0
234,1997,6662.0
234,1998,6734.0
234,1999,8051.0
234,2000,16335.0
234,2001,16782.0
234,2002,12750.0
234,2003,22553.0
234,2004,10670.0
234,2005,14723.0
234,2006,18002.0
234,2007,17854.0
234,2008,31135.0
234,2009,23800.0
234,2010,22350.0
234,2011,23690.0
234,2012,23370.0
234,2013,38830.0
234,2014,38570.0
234,2015,43680.0
