geo,year,organic_soils_emissions_n2o_burning_biomass_elu
5207,1998,153.2086
5204,2013,0.3748
5204,1990,0.225
5204,2011,0.2742
5203,2007,24.7893
5203,2006,15.9022
5203,2005,14.5662
5203,2004,17.7042
5203,2003,15.2598
5203,2002,17.1382
5203,2001,8.5388
5203,2000,9.2629
5203,1999,15.2424
5203,1998,17.0362
5203,1997,8.4212
5203,1996,11.8051
5203,1995,15.3474
5203,1994,15.3474
5203,1993,15.3474
5203,1992,15.3474
5203,1991,15.3474
5203,1990,15.3474
5200,2016,18.4055
5200,2015,23.6587
5200,2014,19.6284
5200,2013,21.8049
5200,2012,17.6599
5200,2011,18.681
5200,2010,21.4941
5203,2008,12.2263
5203,2009,11.1401
5203,2010,16.2086
5203,2011,17.2249
5204,2010,0.298
5204,2009,0.1035
5204,2008,0.2181
5204,2007,0.3456
5204,2006,0.1881
5204,2005,0.2589
5204,2004,0.0724
5204,2003,0.3774
5204,2002,0.3015
5204,2001,0.0867
5204,2000,0.8971
5204,1999,0.9714
5204,2012,0.0485
5204,1998,0.9625
5204,1996,0.9613
5204,1995,0.225
5204,1994,0.225
5204,1993,0.225
5204,1992,0.225
5204,1991,0.225
5207,2012,2.5022
5203,2016,10.7516
5203,2015,18.9903
5203,2014,16.5869
5203,2013,17.9488
5203,2012,15.1001
5204,1997,0.6145
5207,2013,3.4741
5300,2009,40.7034
5207,2015,4.4761
5303,1993,0.1261
5303,1992,0.1261
5303,1991,0.1261
5303,1990,0.1261
5302,2016,0.0442
5302,2015,0.286
5302,2014,0.2043
5302,2013,0.0816
5302,2012,0.1093
5302,2011,0.1061
5302,2010,0.0138
5302,2009,0.0839
5302,2008,0.4059
5302,2007,0.4444
5302,2006,0.4808
5302,2005,0.0422
5302,2004,0.1461
5302,2003,0.0436
5302,2002,0.2707
5302,2001,0.0952
5302,2000,0.3513
5302,1999,0.158
5302,1998,0.1879
5302,1997,0.5019
5302,1996,0.2384
5303,1994,0.1261
5303,1995,0.1261
5303,1996,0.3474
5303,1997,0.2576
5304,1996,12.1575
5304,1995,25.3054
5304,1994,25.3054
5304,1993,25.3054
5304,1992,25.3054
5304,1991,25.3054
5304,1990,25.3054
5303,2016,0.4641
5303,2015,0.1062
5303,2014,0.219
5303,2013,0.145
5303,2012,0.168
5302,1995,0.2026
5303,2011,0.1725
5303,2009,0.1861
5303,2008,0.1984
5303,2007,0.0526
5303,2006,0.0814
5303,2005,0.1077
5303,2004,0.17
5303,2003,0.1408
5303,2002,0.0081
5303,2001,0.0454
5303,2000,0.2957
5303,1999,0.6958
5303,1998,0.5136
5303,2010,0.2709
5207,2014,2.9906
5302,1994,0.2026
5302,1992,0.2026
5300,2013,18.5052
5300,2012,20.8021
5300,2011,20.0584
5300,2010,4.2699
5200,2009,14.4953
5300,2008,4.1411
5300,2007,5.6497
5300,2006,59.5901
5300,2005,23.7763
5300,2004,48.7295
5300,2003,15.7204
5300,2002,50.0133
5300,2001,3.7765
5300,2000,6.8786
5300,1999,18.8459
5300,1998,39.2803
5300,1997,159.698
5300,1996,12.7433
5300,1995,25.6343
5300,1994,25.6343
5300,1993,25.6343
5300,1992,25.6343
5300,1991,25.6342
5300,1990,25.6342
5207,2016,7.4939
5300,2014,52.3331
5300,2015,53.9369
5300,2016,6.9513
5301,1992,0
5302,1991,0.2026
5302,1990,0.2026
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0.0001
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0.0002
5301,2007,0
5302,1993,0.2026
5301,2006,0
5301,2004,0
5301,2003,0.0002
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0.0008
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,2005,0
5200,2008,15.3934
5105,2012,0.1427
5200,2006,19.7908
5102,1992,7.6903
5102,1991,7.6903
5102,1990,7.6903
5101,2016,56.1307
5101,2015,54.0132
5101,2014,45.5197
5101,2013,56.6379
5101,2012,62.75
5101,2011,40.0811
5101,2010,40.165
5101,2009,36.9235
5101,2008,42.3148
5101,2007,39.5936
5101,2006,42.7705
5101,2005,51.7253
5101,2004,45.1385
5101,2003,43.854
5101,2002,40.3576
5101,2001,36.1643
5101,2000,40.1453
5101,1999,38.3216
5101,1998,42.8206
5101,1997,39.9612
5101,1996,45.5781
5101,1995,41.9007
5102,1993,7.6903
5102,1994,7.6903
5102,1995,7.6903
5102,1996,7.6777
5103,1995,19.844
5103,1994,19.844
5103,1993,19.844
5103,1992,19.844
5103,1991,19.844
5103,1990,19.844
5102,2016,7.1863
5102,2015,9.1991
5102,2014,6.0328
5102,2013,9.6594
5102,2012,7.5478
5102,2011,10.9098
5101,1994,41.9007
5102,2010,7.4825
5102,2008,6.8229
5102,2007,8.9642
5102,2006,7.3393
5102,2005,10.3363
5102,2004,9.2385
5102,2003,8.5078
5102,2002,6.4404
5102,2001,5.0648
5102,2000,7.6513
5102,1999,7.4531
5102,1998,7.903
5102,1997,7.4566
5102,2009,6.7058
5103,1996,20.0053
5101,1993,41.9007
5101,1991,41.9007
5000,2013,121.1014
5000,2012,125.7998
5000,2011,125.48
5000,2010,105.4598
5000,2009,141.7414
5000,2008,113.3929
5000,2007,113.4737
5000,2006,160.4953
5000,2005,138.5406
5000,2004,158.4268
5000,2003,130.1266
5000,2002,164.7897
5000,2001,86.5749
5000,2000,124.688
5000,1999,146.5585
5000,1998,309.9784
5000,1997,320.3114
5000,1996,186.7555
5000,1995,131.2476
5000,1994,131.2476
5000,1993,131.2476
5000,1992,131.2476
5000,1991,131.2476
5000,1990,131.2476
5873,2015,19.0372
5000,2014,136.1576
5000,2015,162.319
5000,2016,104.0571
5100,1990,73.43
5101,1990,41.9007
5100,2016,67.7132
5100,2015,73.0852
5100,2014,52.9577
5100,2013,70.3487
5100,2012,71.4662
5100,2011,77.9248
5100,2010,68.6149
5100,2009,75.9204
5100,2008,69.495
5100,2006,70.387
5100,2005,85.0155
5101,1992,41.9007
5100,2004,77.362
5100,2002,81.8441
5100,2001,60.4246
5100,2000,73.483
5100,1999,71.9739
5100,1998,79.3232
5100,1997,73.6403
5100,1996,78.1625
5100,1995,73.43
5100,1994,73.43
5100,1993,73.43
5100,1992,73.43
5100,1991,73.43
5100,2003,73.0604
5200,2007,28.5398
5103,1997,20.4891
5103,1999,20.786
5105,2002,0.0868
5105,2001,0.0561
5105,2000,0.3333
5105,1999,0.3913
5105,1998,0.3357
5105,1997,0.2403
5105,1996,0.3312
5105,1995,0.2503
5105,1994,0.2503
5105,1993,0.2503
5105,1992,0.2503
5105,1991,0.2503
5105,1990,0.2503
5104,2016,4.1651
5104,2015,9.7324
5104,2014,1.1756
5104,2013,3.8472
5104,2012,1.0257
5104,2011,0.9637
5104,2010,0.5174
5104,2009,1.0097
5104,2008,1.513
5104,2007,5.7072
5104,2006,1.8647
5104,2005,5.4413
5105,2003,0.2829
5105,2004,0.3863
5105,2005,0.3067
5105,2006,0.3511
5200,2005,18.3515
5200,2004,21.1529
5200,2003,22.7802
5200,2002,19.5374
5200,2001,12.0962
5200,2000,31.7452
5200,1999,44.451
5200,1998,171.2445
5200,1997,68.8231
5200,1996,77.9041
5200,1995,19.3599
5200,1994,19.3599
5104,2004,1.2942
5200,1993,19.3599
5200,1991,19.3599
5200,1990,19.3599
5105,2016,0.2311
5105,2015,0.1404
5105,2014,0.2298
5105,2013,0.2042
5304,1997,158.9377
5105,2011,0.2537
5105,2010,0.2008
5105,2009,0.2562
5105,2008,0.1439
5105,2007,0.4321
5200,1992,19.3599
5103,1998,21.9044
5104,2003,6.492
5104,2001,2.7394
351,2001,0.0254
351,2002,0.0257
351,2003,0.0372
351,2004,0.0551
351,2005,0.0171
351,2006,0.0025
351,2007,0.0226
351,2008,0.0196
351,2009,0.0274
351,2010,0.0112
351,2011,0.0112
351,2012,0.0147
351,2013,0.0179
351,2014,0.1663
351,2015,0.0291
351,2016,0.0106
5103,2008,18.7004
5103,2007,17.4794
5103,2006,18.0613
5103,2005,17.2059
5103,2004,21.3045
5103,2003,13.9237
5103,2002,24.0908
5103,2001,16.4
5103,2000,21.3153
351,2000,0.0701
351,1999,0.0527
351,1998,0.072
351,1997,0.0559
5104,2000,4.0379
5104,1999,5.0218
5104,1998,6.3595
5104,1997,5.4933
5104,1996,4.5701
5104,1995,3.7447
5104,1994,3.7447
5104,1993,3.7447
5104,1992,3.7447
5104,1991,3.7447
5104,1990,3.7447
5103,2016,0
5104,2002,10.8685
5103,2015,0
5103,2013,0
5103,2012,0
5103,2011,25.7166
5103,2010,20.2492
5103,2009,31.0251
351,1990,0.0244
351,1991,0.0244
351,1992,0.0244
351,1993,0.0244
351,1994,0.0244
351,1995,0.0244
351,1996,0.0958
5103,2014,0
5304,1998,38.5787
5100,2007,72.1765
5304,2000,6.2316
5802,2015,58.9216
5802,2014,42.1501
5802,2013,55.7503
5802,2012,58.875
5802,2011,34.9637
5802,2010,34.9087
5802,2009,31.7618
5802,2008,37.6239
5802,2007,39.1741
5802,2006,39.3996
5802,2005,49.0356
5802,2004,39.2213
5802,2003,43.5227
5802,2016,56.4423
5802,2002,46.1736
5802,2000,40.0651
5802,1999,36.706
5802,1998,41.8326
5802,1997,39.9382
5802,1996,42.805
5802,1995,39.3083
5802,1994,39.3083
5802,1993,39.3083
5802,1992,38.0463
5802,1991,38.0449
5802,1990,38.0449
5801,2016,61.7765
5801,2015,61.3273
5802,2001,32.2617
5801,2014,51.1895
5803,1990,2.9579
5803,1992,2.9579
5815,1993,30.6171
5815,1992,30.6171
5815,1991,30.6171
5815,1990,30.6171
5803,2016,2.6291
5803,2015,9.3227
5803,2014,3.3299
5803,2013,2.1655
5803,2012,1.8606
5803,2011,1.6066
5803,2010,3.8964
5803,2009,2.0361
5803,2008,2.3354
5803,1991,2.9579
5803,2007,1.5854
5803,2005,2.4884
5803,2004,5.1566
5803,2003,5.0076
5803,2002,3.2699
5803,2001,0.9548
5803,2000,20.9741
5803,1999,27.2704
5803,1998,151.2309
5803,1997,68.851
5803,1996,64.0661
5803,1995,2.9579
5803,1994,2.9579
5803,1993,2.9579
5803,2006,2.8485
5815,1994,30.6171
5801,2013,63.9853
5801,2011,74.6823
5706,2005,0.0656
5706,2004,0.0557
5706,2003,0.2893
5706,2002,0.1658
5706,2001,0.1023
5706,2000,0.254
5706,1999,0.2345
5706,1998,0.2791
5706,1997,0.2294
5706,1996,0.2919
5706,1995,0.0818
5706,1994,0.0818
5706,1993,0.0818
5706,2006,0.1199
5706,1992,0.0818
5706,1990,0.0782
5504,2011,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5706,1991,0.0782
5801,2012,68.3187
5706,2007,0.2513
5706,2009,0.0449
5801,2010,66.9493
5801,2009,73.9811
5801,2008,66.5282
5801,2007,64.8903
5801,2006,66.7843
5801,2005,76.9208
5801,2004,74.9779
5801,2003,65.1146
5801,2002,70.68
5801,2001,57.026
5801,2000,68.2214
5801,1999,65.8875
5801,1998,71.8008
5706,2008,0.0998
5801,1997,66.5267
5801,1995,68.3852
5801,1994,68.3852
5801,1993,68.3852
5801,1992,68.3852
5801,1991,68.3852
5801,1990,68.3852
5706,2016,0.0293
5706,2015,0.0675
5706,2014,0.0736
5706,2013,0.0509
5706,2012,0.3024
5706,2011,0.265
5706,2010,0.0675
5801,1996,72.2934
5815,1995,30.6171
5815,1996,31.2217
5815,1997,40.3127
5849,1996,157.822
5873,2001,9.048
5873,2002,17.5057
5873,2003,15.8097
5873,2004,17.7557
5873,2005,14.6281
5849,1995,104.7443
5873,2006,16.213
5873,2007,25.024
5873,2008,12.3087
5873,2009,11.3722
5873,2010,16.2757
5873,2011,17.3474
5849,1997,305.1993
5873,2012,15.201
5873,2014,16.6649
5849,1994,104.7443
5849,1993,104.7443
5849,1992,104.7443
5849,1991,104.7437
5849,1990,104.7437
5848,2016,20.853
5848,2015,24.0025
5848,2013,27.325
5848,2012,30.0795
5848,2011,25.1964
5848,2010,25.5818
5848,2009,20.8
5873,2013,18.1728
5848,2008,35.2047
5849,1998,273.8515
5849,2000,103.9259
5849,2003,97.6502
5849,2004,134.0013
5849,2005,113.6272
5849,2006,135.9923
5849,2007,82.434
5849,2008,78.1882
5849,2009,120.9413
5849,2010,79.878
5849,2011,100.2836
5849,2012,95.7203
5849,2013,93.7764
5849,2014,110.1568
5304,1999,17.9921
5849,1999,121.109
5849,2015,138.3166
5873,1990,15.5465
5873,1991,15.5465
5873,1992,15.5465
5873,1993,15.5465
5873,1994,15.5465
5873,1995,15.5465
5873,1996,12.1454
5873,1997,8.6798
5873,1998,17.3747
5873,1999,15.4803
5873,2000,9.592
5849,2002,136.5522
5849,2001,68.2164
5849,2016,83.2041
5848,2007,31.0397
5848,2006,24.503
5848,2005,24.9134
5817,1998,80.2316
5817,1997,74.0858
5817,1996,78.2474
5817,1995,73.4907
5817,1994,73.4907
5817,1993,73.4907
5817,1992,73.4907
5817,1991,73.4907
5817,1990,73.4907
5815,2016,21.1075
5815,2015,26.0907
5815,2014,15.3305
5815,2013,23.813
5817,1999,72.3577
5815,2012,29.9361
5815,2010,29.9058
5815,2009,40.6957
5815,2008,29.4186
5815,2007,26.4155
5815,2006,28.5476
5815,2005,29.274
5815,2004,36.4273
5815,2003,25.7595
5815,2002,34.3083
5815,2001,25.4188
5815,2000,29.411
5815,1999,32.143
5815,1998,33.7666
5815,2011,34.8034
5817,2000,73.6403
5817,2001,62.2877
5817,2002,81.8551
5848,2004,24.4255
5848,2003,32.4764
5848,2002,28.2375
5848,2001,18.3585
5848,2000,20.7621
5848,1999,25.4495
5848,1998,36.1269
5848,1997,15.1121
5848,1996,28.9335
5848,1995,26.5033
5848,1994,26.5033
5848,1993,26.5033
5848,1992,26.5033
5848,1991,26.5039
5848,1990,26.5039
5817,2016,68.4128
5817,2015,72.6374
5817,2014,52.9666
5817,2013,69.9859
5817,2012,69.5853
5817,2011,75.7025
5817,2010,70.0156
5817,2009,75.307
5817,2008,69.268
5817,2007,72.7746
5817,2006,70.3546
5817,2005,83.1327
5817,2004,76.4822
5817,2003,73.4295
5503,1996,0
5502,2016,0.8944
5848,2014,26.0008
5502,2014,1.831
5401,2012,14.8863
5401,2011,7.8663
5401,2010,9.2916
5401,2009,9.4054
5401,2008,22.8724
5401,2007,6.0243
5401,2006,8.2956
5401,2005,10.2768
5401,2004,6.6085
5401,2003,16.6694
5401,2002,10.7112
5401,2001,9.3017
5401,2000,11.1856
5401,2013,9.1573
5401,1999,9.9514
5401,1997,6.4186
5401,1996,16.771
5401,1995,10.9457
5401,1994,10.9457
5401,1993,10.9457
5401,1992,10.9457
5401,1991,10.9485
5401,1990,10.9485
5400,2016,10.0281
5400,2015,5.0113
5400,2014,9.387
5400,2013,9.175
5400,2012,14.9415
5401,1998,18.7364
5400,2011,7.9879
5401,2014,9.3475
5401,2016,10.004
5403,1992,0.0282
5403,1991,0.0282
5403,1990,0.0282
5402,2016,0.0027
5402,2015,0.0334
5402,2014,0.0258
5402,2013,0.0073
5402,2012,0.0429
5402,2011,0.0397
5402,2010,0.0543
5402,2009,0.0144
5402,2008,0.0135
5402,2007,0.0708
5401,2015,4.9684
5402,2006,0.0698
5402,2004,0.0089
5402,2003,0.1555
5402,2002,0.0601
5402,2001,0.0173
5402,2000,0.0859
5402,1999,0.0956
5402,1998,0.0844
5402,1997,0.0864
5402,1996,0.1343
5402,1995,0.0027
5402,1994,0.0027
5402,1993,0.0027
5402,1992,0.0027
5402,2005,0.0179
5400,2010,9.3495
5400,2009,9.4362
5400,2008,22.9282
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5502,2015,6.6231
5305,1991,0
5304,2016,6.4431
5304,2015,53.5447
5304,2014,51.9099
5304,2013,18.2786
5304,2012,20.5246
5304,2011,19.7798
5304,2010,3.9851
5304,2009,40.4334
5304,2008,3.5366
5304,2007,5.1527
5304,2006,59.0279
5304,2005,23.6264
5304,2004,48.4135
5305,1990,0
5305,2005,0
5305,2006,0
5304,2003,15.5359
5400,2007,6.1277
5400,2006,8.4084
5400,2005,10.3131
5400,2004,6.6412
5400,2003,16.9047
5400,2002,10.7862
5400,2001,9.3601
5400,2000,11.3779
5400,1999,10.1515
5400,1998,18.9459
5400,1997,6.5827
5400,1996,16.9954
5400,1995,10.9777
5400,1994,10.9777
5400,1993,10.9777
5400,1992,10.9777
5400,1991,10.9778
5400,1990,10.9778
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2009,0
5305,2008,0
5305,2007,0.0001
5304,2001,3.6359
5304,2002,49.7345
5403,1993,0.0282
5403,1994,0.0282
5305,2010,0
5403,1996,0.0544
5501,2003,0.3154
5501,2002,0.2793
5501,2001,0.4364
5501,2000,0.1438
5501,1999,0.0734
5501,1998,0.1267
5501,1997,0.0895
5501,1996,0.1231
5501,1995,0.1602
5501,1994,0.1602
5501,1993,0.1602
5501,2012,0.0278
5501,2014,0.0203
5501,2013,0.1998
5501,2015,0.0038
5501,1992,0.1602
5501,1991,0.1602
5501,1990,0.1602
5500,2016,0.9591
5500,2015,6.627
5500,2014,1.8513
5500,2013,1.2675
5501,2016,0.0646
5500,2012,0.9301
5500,2010,1.7315
5500,2009,1.186
5500,2008,1.4352
5500,2007,0.98
5502,1990,1.6854
5500,2006,2.319
5501,2004,0.0125
5501,2006,0.1854
5502,1991,1.6854
5502,1992,1.6854
5502,1993,1.6854
5502,1994,1.6854
5501,2011,0.0089
5501,2010,0.0047
5502,1995,1.6854
5502,1996,0.8271
5502,1997,11.4777
5502,1998,1.0579
5502,1999,1.0627
5502,2000,1.0595
5502,2001,0.4809
5501,2005,0.0191
5502,2002,2.3293
5502,2004,4.5288
5502,2005,1.0651
5502,2006,2.1336
5502,2007,0.8395
5502,2008,1.4166
5502,2009,0.988
5501,2009,0.198
5501,2008,0.0186
5501,2007,0.1405
5502,2010,1.7268
5502,2011,0.819
5502,2012,0.9023
5502,2013,1.0677
5502,2003,1.3454
5500,2005,1.0842
5500,2011,0.8279
5500,2003,1.6608
5404,2002,0.0014
5404,2001,0.0022
5404,2000,0.0338
5404,1999,0.0352
5404,1998,0.0353
5500,2004,4.5413
5403,2001,0.0389
5403,2002,0.0135
5403,2003,0.0772
5403,2004,0.0187
5403,2005,0.0174
5403,2006,0.0416
5403,2007,0.0322
5404,2003,0.0026
5403,2008,0.0334
5404,1997,0.0339
5404,1996,0.0357
5404,1995,0.0011
5404,1994,0.0011
5404,1993,0.0011
5404,1992,0.0011
5404,1991,0.0011
5404,1990,0.0011
5403,2016,0.0213
5403,2015,0.0082
5403,2014,0.0136
5403,2013,0.0102
5403,2012,0.0119
5403,2009,0.0164
5403,2011,0.073
5403,1995,0.0282
5404,2005,0.0009
5500,2002,2.6086
5500,2001,0.9174
5500,2000,1.2032
5500,1999,1.1361
5500,1998,1.1846
5403,1997,0.0438
5500,1997,11.5672
5500,1996,0.9502
5500,1995,1.8456
5500,1994,1.8456
5500,1993,1.8456
5500,1992,1.8456
5500,1991,1.8456
5404,2004,0.0051
5500,1990,1.8456
5403,1998,0.0897
5403,1999,0.0693
5404,2015,0.0013
5403,2000,0.0727
5404,2014,0.0002
5404,2013,0.0003
5404,2012,0.0004
5404,2011,0.0088
5404,2010,0.0003
5404,2009,0.0001
5404,2008,0.0089
5404,2007,0.0004
5404,2006,0.0013
5404,2016,0
5403,2010,0.0033
117,1994,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1995,0
117,1996,0
117,1997,0
179,2011,0
179,2012,0
179,2010,0
177,2012,0.0026
179,2008,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2013,0
177,2014,0.0022
177,2015,0
177,2016,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2009,0
117,1998,0
146,2004,0
117,2000,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0.0042
177,2007,0
146,2005,0
146,2006,0.0014
146,2007,0.0081
146,2008,0
146,2009,0.0003
146,2010,0
146,2011,0.0006
146,2012,0.0008
146,2013,0.0028
146,2014,0
146,2015,0.0076
146,2016,0
182,1996,0
146,1998,0
117,1999,0
146,1997,0
146,1995,0.0014
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,1992,0.0014
146,1993,0.0014
146,1994,0.0014
146,1996,0
177,2006,0
173,2011,0.0083
177,2004,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
172,1996,0
172,1997,0
171,2007,0
172,1998,0
172,2000,0
172,2001,0
173,1990,0.0067
173,1991,0.0067
173,1992,0.0067
173,1993,0.0067
173,1994,0.0067
173,1995,0.0067
173,1996,0.0071
173,1997,0.0084
173,1998,0.0071
172,1999,0
171,2006,0
171,2005,0
171,2004,0
170,2007,0.2346
170,2008,0.0354
170,2009,0.0024
170,2010,0.141
170,2011,0.0222
170,2012,0.039
170,2013,0.0696
170,2014,0.027
170,2015,0.0588
182,1997,0
170,2016,0.0414
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
173,1999,0.009
173,2000,0.0086
173,2001,0.0033
173,2002,0.0142
174,2006,0
174,2007,0.0002
174,2008,0
174,2009,0
174,2010,0.0008
174,2011,0.0001
174,2012,0
174,2013,0.0001
174,2014,0
174,2015,0
174,2016,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
174,2005,0.0004
177,2005,0
174,2004,0.0002
174,2002,0.0002
173,2003,0.031
173,2004,0.0023
173,2005,0.0031
173,2006,0.0014
173,2007,0.001
173,2008,0.0037
173,2009,0.0038
173,2010,0.0032
173,2012,0.0083
173,2013,0.0021
173,2014,0.0007
173,2015,0.0022
173,2016,0.0005
174,1990,0.0003
174,1991,0.0003
174,1992,0.0003
174,1993,0.0003
174,1994,0.0003
174,1995,0.0003
174,1996,0.0003
174,1997,0.0003
174,1998,0.0004
174,1999,0.0003
174,2000,0.0002
174,2001,0
174,2003,0.0008
182,1998,0
189,1997,0
182,2000,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,1991,0
194,1990,0
193,2007,0
193,2001,0
190,1999,0
190,2000,0
190,2001,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
244,1996,0
194,2013,0
244,1997,0
244,1999,0
244,2000,0
244,2001,0
244,2011,0
192,2001,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
244,1998,0
190,1998,0
194,2014,0
194,2016,0
195,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
197,1990,0
170,2006,0.0354
197,1991,0
195,2015,0
195,2014,0
195,2013,0
195,2012,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
194,2015,0
195,2000,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2001,0
190,1997,0
190,1996,0
189,2001,0
183,2013,0.0283
183,2014,0.0196
183,2015,0.0263
183,2016,0.0053
185,1992,10.521
185,1993,10.521
185,1994,10.521
185,1995,10.521
185,1996,15.9876
185,1997,5.7395
185,1998,18.0114
185,1999,9.0415
185,2000,10.4346
185,2001,9.0867
185,2002,9.3818
185,2003,16.1509
185,2004,6.3533
185,2005,10.0323
185,2006,7.9539
185,2007,5.5669
185,2008,22.4956
183,2012,0.2234
183,2011,0.1457
183,2010,0.0056
183,2009,0.0084
182,2001,0
182,2010,0
182,2011,0
183,1990,0.037
183,1991,0.037
183,1992,0.037
183,1993,0.037
183,1994,0.037
183,1995,0.037
183,1996,0.0716
185,2009,9.0591
183,1997,0.0561
183,1999,0.0577
183,2000,0.0603
183,2001,0.0106
183,2002,0.0734
183,2003,0.0468
183,2004,0.0098
183,2005,0.0249
183,2006,0.0123
183,2007,0.1457
183,2008,0.0325
183,1998,0.0624
185,2010,9.1292
185,2011,7.446
185,2012,14.01
184,2012,0.0295
184,2013,0.1146
184,2014,0.0123
184,2015,0.1726
184,2016,0.1536
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
184,2011,0.0569
187,2001,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2010,0
189,1996,0
189,1998,0
189,1999,0
189,2000,0
188,1996,0
182,1999,0
184,2010,0.0704
184,2008,0.1271
185,2013,9.0555
