geo,year,fish_body_oil_other_uses_cle
5105,2005,1252
5105,2006,3
5105,2007,10
5105,2008,0
5105,2009,15
5105,2010,58
5105,2011,28
5105,2012,242
5105,2013,372
5200,1961,88700
5105,2004,66
5105,1991,0
5105,1990,0
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,211
5105,1976,0
5105,1977,1
5105,1978,21
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,334
5105,1985,214
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,92500
5200,1963,102300
5200,1964,88300
5200,1965,85028
5200,1993,97212
5200,1994,180902
5200,1995,165513
5200,1996,219746
5200,1997,132752
5200,1998,55099
5200,1999,127395
5200,2000,149745
5200,2001,65169
5200,2002,43080
5200,2003,61247
5200,2004,78597
5200,2005,63358
5200,2006,33791
5200,2007,49677
5200,2008,55179
5200,2009,43503
5200,2010,34014
5200,2011,40291
5200,2012,52998
5200,2013,53891
5203,1961,61900
5203,1962,69300
5200,1992,78371
5105,1965,0
5200,1991,132532
5200,1989,186799
5200,1966,120192
5200,1967,98678
5200,1968,115945
5200,1969,114316
5200,1970,129198
5200,1971,148316
5200,1972,118101
5200,1973,148391
5200,1974,225274
5200,1975,139115
5200,1976,172358
5200,1977,169515
5200,1978,150077
5200,1979,181286
5200,1980,97432
5200,1981,79501
5200,1982,116687
5200,1983,56615
5200,1984,88809
5200,1985,57633
5200,1986,147256
5200,1987,83275
5200,1988,170264
5200,1990,175340
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,0
5103,1992,8004
5103,1993,6010
5103,1994,8000
5103,1995,14194
5103,1996,1310
5103,1997,4013
5103,1998,35
5103,1999,0
5103,2000,2
5103,2001,4
5103,2002,2
5103,2003,3
5103,2004,4
5103,2005,0
5103,2006,26
5103,2007,4
5103,2008,6
5103,2009,201
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5103,1990,0
5104,1961,3300
5103,1989,18
5103,1987,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,200
5103,1969,300
5103,1970,100
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,77
5103,1976,5
5103,1977,0
5103,1978,8
5103,1979,5
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,75
5103,1988,0
5103,1962,0
5104,1962,6100
5104,1964,7700
5104,1992,7381
5104,1993,9115
5104,1994,447
5104,1995,657
5104,1996,1069
5104,1997,317
5104,1998,275
5104,1999,3238
5104,2000,2379
5104,2001,4187
5104,2002,3163
5104,2003,1600
5104,2004,1206
5104,2005,1166
5104,2006,191
5104,2007,1093
5104,2008,581
5104,2009,898
5104,2010,870
5104,2011,534
5104,2012,534
5104,2013,539
5105,1961,0
5104,1991,3580
5104,1963,7100
5104,1990,6461
5104,1988,0
5104,1965,1600
5104,1966,1900
5104,1967,4000
5104,1968,1800
5104,1969,1000
5104,1970,1000
5104,1971,3000
5104,1972,2600
5104,1973,1100
5104,1974,800
5104,1975,3300
5104,1976,200
5104,1977,283
5104,1978,390
5104,1979,221
5104,1980,200
5104,1981,206
5104,1982,154
5104,1983,0
5104,1984,106
5104,1985,21
5104,1986,28
5104,1987,0
5104,1989,0
5304,2001,8151
5817,2012,18459
5304,2003,6537
5706,1986,342784
5706,1987,289420
5706,1988,281472
5706,1989,248315
5706,1990,266087
5706,1991,216935
5706,1992,154331
5706,1993,154811
5706,1994,201705
5706,1995,278880
5706,1985,536854
5706,1996,156406
5706,1998,90123
5706,1999,135716
5706,2000,117473
5706,2001,117639
5706,2002,65963
5706,2003,88214
5706,2004,95910
5706,2005,75438
5706,2006,65345
5706,2007,91424
5706,1997,96718
5706,1984,474318
5706,1983,270517
5706,1982,312410
5504,2012,0
5504,2013,0
5706,1961,277436
5706,1962,234505
5706,1963,266522
5706,1964,200062
5706,1965,228501
5706,1966,200934
5706,1967,342576
5706,1968,338808
5706,1969,279012
5706,1970,241851
5706,1971,272634
5706,1972,271486
5706,1973,271650
5706,1974,202321
5706,1975,203809
5706,1976,234440
5706,1977,164675
5706,1978,251671
5706,1979,269535
5706,1980,255731
5706,1981,221600
5706,2008,78042
5706,2009,93397
5706,2010,89001
5706,2011,97108
5801,1986,0
5801,1987,109
5801,1988,223
5801,1989,108
5801,1990,72
5801,1991,67
5801,1992,206
5801,1993,0
5801,1994,24
5801,1995,0
5801,1996,70
5801,1997,0
5801,1998,1
5801,1999,24
5801,2000,1302
5801,2001,3140
5801,2002,2381
5801,2003,893
5801,2004,459
5801,2005,1757
5801,2006,389
5801,2007,24
5801,2008,95
5801,1985,0
5504,2011,0
5801,1984,5
5801,1982,0
5706,2012,88249
5706,2013,66350
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,100
5801,1972,300
5801,1973,300
5801,1974,0
5801,1975,0
5801,1976,3
5801,1977,2
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1983,0
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,10
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,1983,0
5502,2007,0
5502,1982,0
5502,1980,0
5501,2010,0
5501,2011,85
5501,2012,2
5501,2013,97
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,80
5502,2008,0
5502,2010,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,9
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,2
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,0
5504,1983,0
5504,1981,0
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,8
5801,2010,156
5801,2012,781
5815,1989,126
5815,1990,72
5815,1991,119
5815,1992,203
5815,1993,33
5815,1994,32
5815,1995,42
5815,1996,121
5815,1997,127
5815,1998,84
5815,1988,223
5815,1999,258
5815,2001,3139
5815,2002,2398
5815,2003,897
5815,2004,467
5815,2005,1758
5815,2006,384
5815,2007,33
5815,2008,96
5815,2009,82
5815,2010,187
5815,2000,1267
5815,1987,125
5815,1986,16
5815,1985,216
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,100
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,211
5815,1976,218
5815,1977,152
5815,1978,285
5815,1979,0
5815,1980,1
5815,1981,5
5815,1982,0
5815,1983,15
5815,1984,347
5815,2011,968
5815,2012,1182
5815,2013,1307
5817,1961,19700
5817,1990,97166
5817,1991,51955
5817,1992,44667
5817,1993,49469
5817,1994,101336
5817,1995,69102
5817,1996,98632
5817,1997,21535
5817,1998,28396
5817,1999,29589
5817,2000,28455
5817,2001,26807
5817,2002,26600
5817,2003,9741
5817,2004,5995
5817,2005,6986
5817,2006,7037
5817,2007,5775
5817,2008,15078
5817,2009,11248
5817,2010,3886
5817,2011,18454
5304,2002,5435
5817,1989,137906
5815,1961,0
5817,1988,124649
5817,1986,86185
5817,1962,20700
5817,1963,28400
5817,1964,29800
5817,1965,6900
5817,1967,30000
5817,1968,30000
5817,1969,30000
5817,1970,50000
5817,1971,50100
5817,1972,60300
5817,1973,106900
5817,1974,173700
5817,1975,82118
5817,1976,103800
5817,1977,106470
5817,1978,89607
5817,1979,80240
5817,1980,25289
5817,1981,20925
5817,1982,27652
5817,1983,20449
5817,1984,28066
5817,1985,11185
5817,1987,33684
5803,2013,14
5803,2012,15
5803,2011,4
5802,1987,512
5802,1988,228
5802,1989,174
5802,1990,102
5802,1991,122
5802,1992,221
5802,1993,18
5802,1994,586
5802,1995,283
5802,1996,55
5802,1997,142
5802,1998,82
5802,1999,153
5802,2000,1539
5802,2001,3242
5802,2002,2441
5802,2003,808
5802,2004,393
5802,2005,67
5802,2006,18
5802,2007,29
5802,2008,15
5802,2009,5
5802,1986,39
5802,2010,49
5802,1985,2
5802,1983,0
5801,2013,1699
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,100
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,7
5802,1979,60
5802,1980,17
5802,1981,15
5802,1982,0
5802,1984,17
5801,2011,782
5802,2011,149
5802,2013,231
5803,1988,67
5803,1989,274
5803,1990,125
5803,1991,323
5803,1992,81
5803,1993,75
5803,1994,112
5803,1995,121
5803,1996,90
5803,1997,188
5803,1998,48
5803,1999,1112
5803,2000,1630
5803,2001,2619
5803,2002,2378
5803,2003,1234
5803,2004,189
5803,2005,346
5803,2006,242
5803,2007,255
5803,2008,231
5803,2009,137
5803,2010,1
5803,1987,90
5802,2012,139
5803,1986,86
5803,1984,632
5803,1961,800
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,100
5803,1973,0
5803,1974,0
5803,1975,7
5803,1976,29
5803,1977,10
5803,1978,836
5803,1979,52
5803,1980,748
5803,1981,2
5803,1982,513
5803,1983,570
5803,1985,72
5501,2008,7
5817,1966,29000
5501,2006,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,367
5401,1988,198
5401,1989,7
5401,1979,0
5401,1990,115
5401,1992,101
5401,1993,1159
5401,1994,1072
5401,1995,947
5401,1996,535
5401,1997,250
5401,1998,443
5401,1999,246
5401,2000,438
5401,2001,589
5401,1991,100
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,249668
5400,2007,304691
5400,2008,245525
5400,2009,330146
5400,2010,278221
5400,2011,252428
5400,2012,243375
5400,2013,196502
5401,1961,2900
5401,1962,3000
5401,1963,6800
5401,1964,6800
5401,1965,6900
5401,1966,6700
5401,1967,7900
5401,1968,7300
5401,1969,7600
5401,1970,5700
5401,1971,4300
5401,1972,7000
5401,1973,3200
5401,1974,3400
5401,1975,3500
5401,2002,547
5401,2003,559
5401,2004,913
5401,2005,3756
5402,1980,119670
5402,1981,88576
5402,1982,141632
5402,1983,107583
5402,1984,260428
5402,1985,303595
5402,1986,226108
5402,1987,181064
5402,1988,169656
5402,1989,147226
5402,1990,165498
5402,1991,206779
5402,1992,158028
5402,1993,206602
5402,1994,225954
5402,1995,218855
5402,1996,243279
5402,1997,268601
5402,1998,250599
5402,1999,296859
5402,2000,289126
5402,2001,317027
5402,2002,232192
5402,1979,106957
5400,2005,292134
5402,1978,115536
5402,1976,143112
5401,2006,3434
5401,2007,4235
5401,2008,3115
5401,2009,2761
5401,2010,2446
5401,2011,895
5401,2012,437
5401,2013,418
5402,1961,126816
5402,1962,117040
5402,1963,114647
5402,1964,139733
5402,1965,134855
5402,1966,118583
5402,1967,268867
5402,1968,236287
5402,1969,115631
5402,1970,151944
5402,1971,180981
5402,1972,176399
5402,1973,121501
5402,1974,147197
5402,1975,101731
5402,1977,65612
5400,2004,300090
5400,2003,297605
5400,2002,269793
5305,1978,12
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,5
5305,1988,42
5305,1989,0
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,34
5305,1996,36
5305,1997,2
5305,1998,39
5305,1999,140
5305,2000,259
5305,1977,0
5305,2001,407
5305,1976,0
5305,1973,0
5304,2004,5429
5501,2007,1
5304,2005,9228
5304,2006,19812
5304,2007,21453
5304,2008,17522
5304,2009,24073
5304,2010,21568
5304,2011,28016
5304,2012,28001
5304,2013,28976
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1975,0
5402,2003,247347
5305,2002,213
5305,2004,406
5400,1979,307966
5400,1980,295221
5400,1981,258321
5400,1982,353774
5400,1983,310243
5400,1984,521163
5400,1985,583174
5400,1986,423381
5400,1987,368857
5400,1988,361538
5400,1989,333206
5400,1990,350679
5400,1991,361707
5400,1992,271425
5400,1993,313320
5400,1994,382643
5400,1995,446786
5400,1996,347068
5400,1997,321221
5400,1998,298316
5400,1999,391378
5400,2000,371384
5400,2001,383189
5400,1978,296538
5305,2003,292
5400,1977,201802
5400,1975,221162
5305,2005,382
5305,2006,492
5305,2007,292
5305,2008,412
5305,2009,408
5305,2010,341
5305,2011,554
5305,2012,538
5305,2013,633
5400,1961,279236
5400,1962,253505
5400,1963,271522
5400,1964,250562
5400,1965,260001
5400,1966,235534
5400,1967,421576
5400,1968,444108
5400,1969,285512
5400,1970,298451
5400,1971,330484
5400,1972,347886
5400,1973,275050
5400,1974,268821
5400,1976,285805
5402,2004,246357
5305,1974,0
5402,2006,203853
5500,1983,2
5500,1984,18
5500,1985,20
5500,1986,46
5500,1987,4
5500,1988,11
5500,1989,5
5500,1990,0
5500,1991,1
5500,1992,0
5500,1982,0
5500,1993,0
5500,1995,0
5500,1996,10
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,2
5500,2001,40
5500,2002,0
5500,2003,26
5500,2004,5
5500,1994,0
5500,1981,4
5500,1980,14
5500,1979,52
5404,2009,17703
5404,2010,24091
5404,2011,22423
5404,2012,22152
5404,2013,13266
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,500
5500,1971,500
5500,1972,700
5500,1973,1100
5500,1974,1000
5500,1975,500
5500,1976,4
5500,1977,34
5500,1978,26
5500,2005,10
5500,2006,0
5500,2007,1
5500,2008,7
5501,1983,2
5501,1984,18
5501,1985,20
5501,1986,46
5501,1987,4
5501,1988,2
5501,1989,5
5501,1990,0
5501,1991,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,2
5501,2001,40
5501,2002,0
5501,2003,25
5501,2005,10
5402,2005,236905
5501,2004,3
5501,1982,0
5404,2008,16044
5501,1981,4
5501,1979,52
5500,2009,8
5500,2010,0
5500,2011,86
5500,2012,3
5500,2013,98
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,500
5501,1971,500
5501,1972,700
5501,1973,1100
5501,1974,1000
5501,1975,500
5501,1976,4
5501,1977,34
5501,1978,26
5501,1980,14
5404,2007,24036
5501,1992,0
5404,2005,7752
5403,1981,12876
5403,1982,8472
5403,1983,9140
5403,1984,20894
5403,1985,11798
5403,1986,20206
5403,1987,10918
5403,1988,33192
5403,1989,11607
5403,1990,10637
5403,1991,10766
5403,1992,8527
5403,1993,20733
5403,1994,24322
5403,1995,24203
5403,1996,26563
5403,1997,27732
5403,1998,34546
5403,1999,31949
5403,2000,29168
5403,2001,35190
5403,2002,24855
5403,2003,38008
5403,1980,11054
5403,2004,38217
5403,1979,15094
5403,1977,10609
5402,2008,193421
5404,2006,8615
5402,2009,269955
5402,2007,239139
5402,2010,221331
5402,2011,185762
5402,2012,185208
5402,2013,154133
5403,1961,5600
5403,1963,10400
