geo,year,meat_indigenous_camel_gross_production_value_current_million_us_vop
5101,2013,314.17675
5100,2015,626.20146
5303,1996,6.84339
5302,1993,35.48701
5303,1998,11.29699
351,2005,32.80124
351,2004,30.57069
351,2003,29.5084
351,2002,29.66474
351,2001,34.18372
351,2000,23.79988
351,1999,25.10221
351,1998,24.07484
351,1997,19.81297
351,1996,25.20931
5303,1997,7.27876
351,1995,29.46077
351,1993,23.67882
351,1992,15.43435
351,1991,13.20356
5802,2007,131.56194
5802,2008,191.55015
5802,2009,180.12487
5802,2010,210.78351
5802,2011,263.90802
5802,2012,251.03252
5802,2013,266.04105
351,1994,19.89547
351,2007,48.91629
351,2008,83.49709
351,2009,68.48145
5802,1991,20.20345
5802,1992,21.18512
5802,1993,42.55682
5802,1994,29.51947
5802,1995,38.12928
5802,1996,40.90651
5802,1997,38.66184
5802,1998,39.04599
5802,1999,45.62789
5802,2000,50.97047
5802,2001,66.91986
5802,2002,77.3303
5802,2003,94.54942
5802,2004,116.28262
5802,2005,118.05515
5802,2006,124.48316
351,2016,112.48477
351,2015,118.06929
351,2014,120.50816
351,2013,142.15693
351,2012,106.50926
351,2011,88.4606
351,2010,72.96014
5802,2014,255.66511
5801,2016,244.54975
5802,2015,201.77445
5815,1991,66.46915
5817,1993,133.35113
5817,1994,188.633
5817,1995,187.35776
5817,1996,227.49181
5817,1997,235.16434
5817,1998,302.33012
5817,1999,277.29928
5817,2000,293.01108
5817,2001,346.13241
5817,2002,347.8051
5817,1992,141.93697
5817,2003,385.03342
5817,2005,448.93254
5817,2006,719.38502
5817,2007,1031.91793
5817,2008,1374.10308
5817,2009,1063.6012
5817,2010,1255.31294
5817,2011,896.93831
5817,2012,630.35843
5817,2013,689.70081
5817,2014,714.28156
5817,2004,465.80524
5817,1991,126.14729
5815,2016,481.63812
5815,2015,459.03503
5815,1992,79.84058
5815,1993,67.32817
5815,1994,110.3111
5815,1995,106.43392
5815,1996,134.60572
5815,1997,152.05079
5815,1998,218.91292
5815,1999,200.86592
5815,2000,209.26094
5815,2001,270.10281
5815,2002,273.23187
5815,2003,314.80347
5815,2004,376.89395
5815,2005,343.88148
5815,2006,610.5761
5815,2007,951.0395
5815,2008,1201.91143
5815,2009,929.4208
5815,2010,1063.3978
5815,2011,724.71497
5815,2012,449.72703
5815,2013,490.1119
5815,2014,507.55073
5802,2016,199.95035
5801,2015,238.44942
351,2006,35.83377
5801,2013,287.56537
5305,2000,155.14063
5305,2001,171.79205
5305,2002,160.45159
5305,2003,186.57966
5305,2004,176.11229
5305,2005,6.7087
5305,2006,144.91366
5305,2007,226.99391
5305,2008,263.53616
5305,2009,279.43171
5305,1999,126.93104
5305,2010,341.54694
5305,2012,233.75197
5305,2013,252.83758
5305,2014,258.01073
5305,2015,264.37116
5305,2016,266.45425
5400,1999,0.18303
5400,2000,0.18765
5400,2001,0.2059
5400,2002,0.1568
5400,2003,0.16951
5305,2011,218.58609
5305,1998,176.36458
5305,1997,174.17304
5305,1996,183.55928
5303,1999,12.68577
5303,2000,13.49479
5303,2001,15.53526
5303,2002,20.18861
5303,2003,12.78149
5303,2004,6.97735
5303,2005,5.80914
5303,2006,8.58972
5303,2007,12.28021
5303,2008,15.72655
5303,2009,28.09104
5303,2010,20.11013
5303,2011,19.59053
5303,2012,29.06203
5303,2013,22.9058
5303,2014,16.02454
5303,2015,15.22551
5303,2016,14.72881
5305,1991,180.99847
5305,1992,180.72412
5305,1993,157.71602
5305,1994,153.17289
5801,2014,282.94524
5400,2004,0.27463
5400,2005,0.25491
5305,1995,147.62277
5400,2007,0.2633
5401,2016,0.29607
5801,1991,47.38516
5801,1992,63.07916
5801,1993,57.75839
5801,1994,96.42446
5801,1995,87.26045
5801,1996,120.30763
5801,1997,139.12402
5801,1998,203.8819
5801,1999,185.14114
5801,2000,201.78645
5801,2002,257.56433
5801,2003,295.23112
5801,2004,351.14859
5801,2005,321.60524
5801,2006,573.39022
5801,2007,832.63168
5801,2008,962.42571
5801,2009,735.81239
5801,2010,824.60995
5801,2011,550.41179
5400,2006,0.29333
5801,2012,266.59592
5401,2015,0.3151
5401,2014,0.35325
5801,2001,261.80158
5401,2012,0.4239
5400,2008,0.34444
5400,2009,0.15518
5401,2013,0.41405
5400,2010,0.3317
5400,2011,0.41687
5400,2012,0.4239
5400,2013,0.41405
5400,2015,0.3151
5400,2016,0.29607
5401,1999,0.18303
5401,2000,0.18765
5401,2001,0.2059
5400,2014,0.35325
5401,2002,0.1568
5401,2011,0.41687
5401,2009,0.15518
5401,2008,0.34444
5401,2007,0.2633
5401,2010,0.3317
5401,2005,0.25491
5401,2004,0.27463
5401,2003,0.16951
5401,2006,0.29333
223,1992,0.04707
223,1993,0.03313
223,1994,0.0318
223,1995,0.0134
223,1996,0.00619
223,2003,0.1599
223,1998,0.02628
223,1999,0.04775
223,2002,0.07166
223,2000,0.04031
223,2001,0.01762
223,1997,0.01422
223,1991,0.15368
222,2007,3.04089
222,2015,3.50408
222,2014,3.74897
222,2013,3.75076
222,2012,3.59804
222,2011,3.58906
222,2010,3.43292
222,2009,2.93815
222,2008,2.99613
222,2006,2.99552
222,2005,2.66527
223,2004,0.12628
222,2004,2.79576
222,2016,3.32799
223,2005,0.15579
249,2011,9.08864
223,2007,0.07175
222,2003,2.30263
249,2016,12.52884
249,2015,11.51551
249,2014,10.28581
249,2013,9.72971
249,2012,9.09986
249,2010,7.82164
249,2009,7.78967
249,2008,6.14715
249,2007,5.53071
249,2006,5.03158
249,2005,5.62651
249,2004,5.56797
223,2006,0.15963
249,2003,5.34697
249,2001,3.64031
249,2000,2.92793
249,1999,2.2472
249,1998,4.6606
249,1997,4.87999
249,1996,5.0135
249,1995,5.53257
249,1994,5.59168
249,1993,4.05529
249,1992,2.68092
249,1991,2.17132
223,2009,0.14269
223,2008,0.13985
249,2002,4.33294
222,2002,2.30107
4,1991,2.38187
222,2000,3.13566
238,2000,20.21298
238,2001,30.6464
238,2002,37.71811
238,2003,45.19497
238,2004,53.42162
238,2005,57.54384
238,2006,61.74474
238,2007,45.92468
238,2008,79.3501
238,2009,55.92654
238,2010,70.31163
238,1999,13.24076
238,2011,83.2112
238,2013,80.74951
238,2014,78.93926
238,2015,76.07274
238,2016,78.15208
62,1991,16.21965
62,1992,12.48754
102,1991,7.83115
102,1992,7.97568
102,1993,7.29842
102,1994,6.21579
102,1995,7.50101
238,2012,87.91891
238,1998,7.58812
238,1997,7.91806
238,1996,8.12323
178,1995,3.38689
178,1996,2.92622
178,1997,2.9084
178,1998,2.09489
178,1999,3.03181
178,2000,6.20664
178,2001,6.70313
178,2002,5.01617
178,2003,5.87124
178,2004,7.7781
178,2005,6.84595
178,2006,7.65913
178,2007,12.31493
178,2008,15.90504
178,2009,18.64716
178,2010,21.34182
178,2011,24.72591
178,2012,27.3927
178,2013,30.88071
178,2014,34.02801
178,2015,39.29503
178,2016,42.34618
238,1993,3.96168
238,1994,5.40714
238,1995,8.40549
102,1996,6.84339
178,1994,2.89995
102,1997,7.27876
102,1999,12.68577
105,2003,0.15236
105,2004,0.15535
105,2005,0.16128
105,2006,0.16946
105,2007,0.18928
105,2008,0.24265
105,2009,0.22459
105,2010,0.24015
105,2011,0.28937
105,2012,0.26059
105,2013,0.27954
105,2002,0.13724
105,2014,0.28092
105,2016,0.2638
112,1991,0.37355
112,1992,0.44761
112,1993,0.49157
112,1994,0.29031
112,1995,0.30206
112,1996,0.51097
112,1997,0.51101
112,1998,0.51088
112,1999,0.51097
112,2000,0.51101
105,2015,0.26184
105,2001,0.15509
105,2000,0.16734
105,1999,0.17132
102,2000,13.49479
102,2001,15.53526
102,2002,20.18861
102,2003,12.78149
102,2004,6.97735
102,2005,5.80914
102,2006,8.58972
102,2007,12.28021
102,2008,15.72655
102,2009,28.09104
102,2010,20.11013
102,2011,19.59053
102,2012,29.06203
102,2013,22.9058
102,2014,16.02454
102,2015,15.22551
102,2016,14.72881
105,1991,0.14935
105,1992,0.15532
105,1993,0.14183
105,1994,0.14699
105,1995,0.18099
105,1996,0.17528
105,1997,0.16917
105,1998,0.17185
102,1998,11.29699
112,2001,0.51102
178,1993,3.30436
59,2015,143.30186
233,1995,0.18437
233,1996,0.25737
233,1997,0.23375
233,1998,0.28659
233,1999,0.21923
233,2000,0.0986
233,2001,0.15176
233,2002,0.18516
233,2003,0.14758
233,2004,0.185
233,2005,0.21716
233,1994,0.16249
233,2006,0.19232
233,2008,0.33547
233,2009,0.31509
233,2010,0.29395
233,2011,0.37101
233,2012,0.34557
233,2013,0.3586
233,2014,0.35774
233,2015,0.24111
39,2007,1.8978
39,2008,1.9301
39,2009,1.932
233,2007,0.23467
233,1993,0.2338
233,1992,0.30206
233,1991,0.26992
4,1992,2.63883
4,1993,2.68341
4,1994,2.13245
4,1995,2.03869
4,1996,5.92643
4,1997,8.42782
4,1998,8.58577
4,1999,10.99222
4,2000,11.33288
4,2001,8.96468
4,2002,10.0564
4,2003,10.71576
4,2004,15.06212
4,2005,13.57789
4,2006,14.54051
4,2007,14.27598
4,2008,17.12931
4,2009,18.73943
4,2010,20.41947
4,2011,24.6439
4,2012,27.53036
4,2013,30.34474
4,2014,28.83575
4,2015,21.90185
4,2016,19.05277
39,2010,2.02578
59,2016,145.23408
39,2011,2.57637
39,2013,3.2154
59,1991,51.3802
59,1992,52.16753
59,1993,44.88192
59,1994,61.50417
59,1995,62.78729
59,1996,73.24169
59,1997,65.64726
59,1998,68.04681
59,1999,61.57333
59,2000,68.40015
59,2001,61.67228
41,2016,112.48477
59,2002,60.73882
59,2004,70.40368
59,2005,87.37236
59,2006,87.30186
59,2007,57.69253
59,2008,137.15779
59,2009,105.64415
59,2010,161.09202
59,2011,140.66955
59,2012,143.01778
59,2013,162.50088
59,2014,172.50013
59,2003,55.49801
41,2015,118.06929
41,2014,120.50816
41,2013,142.15693
39,2014,3.66236
39,2015,2.57848
39,2016,2.30845
41,1991,13.20356
41,1992,15.43435
41,1993,23.67882
41,1994,19.89547
41,1995,29.46077
41,1996,25.20931
41,1997,19.81297
41,1998,24.07484
41,1999,25.10221
41,2000,23.79988
41,2001,34.18372
41,2002,29.66474
41,2003,29.5084
41,2004,30.57069
41,2005,32.80124
41,2006,35.83377
41,2007,48.91629
41,2008,83.49709
41,2009,68.48145
41,2010,72.96014
41,2011,88.4606
41,2012,106.50926
39,2012,2.88543
222,2001,2.41416
112,2002,0.51101
112,2004,0.62474
158,2009,62.38085
158,2010,82.27614
158,2011,97.80437
158,2012,85.81381
158,2013,94.31686
158,2014,94.83248
158,2015,66.2531
158,2016,66.63803
185,1999,0.18303
185,2000,0.18765
185,2001,0.2059
158,2008,47.51347
185,2002,0.1568
185,2004,0.27463
185,2005,0.25491
185,2006,0.29333
185,2007,0.2633
185,2008,0.34444
185,2009,0.15518
185,2010,0.3317
185,2011,0.41687
185,2012,0.4239
185,2013,0.41405
185,2014,0.35325
185,2003,0.16951
158,2007,36.44235
158,2006,29.97039
158,2005,26.20619
143,2006,10.91486
143,2007,11.77159
143,2008,16.32451
143,2009,14.2322
143,2010,13.11426
143,2011,14.8134
143,2012,14.40308
143,2013,14.84366
143,2014,13.52661
143,2015,9.97414
143,2016,10.53002
158,1991,18.17115
158,1992,18.78924
158,1993,17.26618
158,1994,11.84881
158,1995,14.08441
158,1996,14.89601
158,1997,14.10971
158,1998,14.56742
158,1999,14.42264
158,2000,13.14328
158,2001,13.50294
158,2002,14.80993
158,2003,17.91372
158,2004,22.90129
185,2015,0.3151
143,2005,8.0296
185,2016,0.29607
194,1992,177.3932
206,1996,78.60168
206,1997,97.87194
206,1998,162.471
206,1999,138.20841
206,2000,147.50168
206,2001,189.88687
206,2002,174.61937
206,2003,192.14942
206,2004,226.07606
206,2005,197.3021
206,2006,444.22082
206,1995,46.76817
206,2007,692.28188
206,2010,598.65663
206,2011,274.73486
222,1991,2.29531
222,1992,2.71098
222,1993,2.58313
222,1994,2.56683
222,1995,3.24092
222,1996,3.24898
222,1997,2.86007
222,1998,2.98295
222,1999,3.10752
206,2008,765.2545
206,1994,64.55824
206,1993,19.65011
206,1992,26.72558
194,1993,152.9942
194,1994,147.1121
194,1995,141.59376
194,1996,177.85334
194,1997,168.59866
194,1998,170.99497
194,1999,123.95379
194,2000,151.49404
194,2001,167.46801
194,2002,155.39874
194,2003,180.30831
194,2004,169.63795
194,2005,0.00575
194,2006,138.61267
194,2007,220.31593
194,2008,256.00747
194,2009,269.47786
194,2010,331.47295
194,2011,207.14297
194,2012,222.08973
194,2013,240.01086
194,2014,244.3408
194,2015,249.16688
194,2016,250.16113
206,1991,8.79074
194,1991,178.15057
112,2003,0.61211
143,2004,10.53096
143,2002,7.28787
114,1997,12.92677
114,1998,15.03102
114,1999,15.72478
114,2000,7.47449
114,2001,8.30123
114,2002,15.66754
114,2003,19.57235
114,2004,25.74536
114,2005,22.27623
114,2006,37.18588
114,2007,118.40782
114,1996,14.29809
114,2008,239.48572
114,2010,238.78785
114,2011,174.30318
114,2012,183.13111
114,2013,202.54653
114,2014,224.60548
114,2015,220.58561
114,2016,237.08838
133,1991,1.76238
133,1992,2.09382
133,1993,9.28696
133,1994,5.95617
114,2009,193.60841
114,1995,19.17347
114,1994,13.88664
114,1993,9.56978
112,2005,0.75937
112,2006,0.94031
112,2007,0.88623
112,2008,0.99904
112,2009,1.79691
112,2010,2.01219
112,2011,2.0651
112,2012,2.30178
112,2013,2.81746
112,2014,3.10319
112,2015,3.42693
112,2016,3.50049
108,2006,1.3481
108,2007,1.5706
108,2008,1.71695
108,2009,1.50284
108,2010,1.72991
108,2011,10.95943
108,2012,3.61845
108,2013,3.40995
108,2014,3.18176
108,2015,2.89141
108,2016,1.70223
114,1991,19.084
114,1992,16.76142
133,1995,8.89855
143,2003,9.13127
133,1996,10.48962
133,1998,12.21326
141,2004,4.55616
141,2005,6.22447
141,2006,6.65637
141,2007,7.48719
141,2008,14.71417
141,2009,9.569
141,2010,12.26374
141,2011,11.08621
141,2012,17.31072
141,2013,15.67615
141,2014,13.85193
141,2003,2.68593
141,2015,11.24416
143,1991,5.62907
143,1992,6.77028
143,1993,6.25815
143,1994,7.8157
143,1995,8.0371
143,1996,8.74418
143,1997,8.89706
143,1998,7.48598
143,1999,7.26736
143,2000,5.88306
143,2001,6.08355
141,2016,8.5734
141,2002,3.73446
141,2001,5.34859
141,2000,5.82025
133,1999,13.77107
133,2000,11.69536
133,2001,17.27017
133,2002,20.88264
133,2003,28.60722
133,2004,35.21854
133,2005,27.86349
133,2006,24.57124
133,2007,38.00466
133,2008,45.98988
133,2009,48.49854
133,2010,41.88236
133,2011,57.89942
133,2012,53.13964
133,2013,68.31458
133,2014,60.83958
133,2015,42.49346
133,2016,42.57617
141,1993,11.80819
141,1994,6.14488
141,1995,6.55646
141,1996,7.14028
141,1997,5.19815
141,1998,4.39059
141,1999,3.97418
133,1997,11.20217
206,2009,540.32253
