geo,year,rice_paddy_producer_price_lcu_tonne_pea1
29,1988,35100.0
29,1989,36700.0
29,1990,38300.0
115,1966,2380.0
115,1967,2000.0
115,1968,2460.0
115,1969,3180.0
115,1970,3190.0
115,1971,5300.0
115,1972,7700.0
115,1973,14000.0
115,1974,18200.0
115,1975,23700.0
115,1976,30800.0
115,1977,40000.0
115,1978,43740.0
115,1979,47500.0
115,1980,56200.0
115,1981,62500.0
115,1982,64000.0
115,1983,65000.0
115,1984,67000.0
115,1985,68500.0
115,1986,69500.0
115,1987,70000.0
115,1988,71000.0
115,1989,72500.0
115,1990,73000.0
32,1966,12000.0
32,1967,13000.0
32,1968,13000.0
32,1969,14000.0
32,1970,15950.0
32,1971,16990.0
32,1972,18000.0
32,1973,20000.0
32,1974,26000.0
32,1975,28000.0
32,1976,34010.0
32,1977,75000.0
32,1978,100000.0
32,1979,105000.0
32,1980,105000.0
32,1981,124000.0
32,1982,130000.0
32,1983,132000.0
32,1984,135000.0
32,1985,138000.0
32,1986,91043.0
32,1987,64683.0
32,1988,77506.0
32,1989,82680.0
32,1990,53481.0
40,1966,0.38
40,1967,0.45
40,1968,0.55
40,1969,0.76
40,1970,0.98
40,1971,1.16
40,1972,1.45
40,1973,6.28
40,1974,98.8
40,1975,777.0
40,1976,2457.0
40,1977,3916.0
40,1978,5526.0
40,1979,6042.0
40,1980,6917.0
40,1981,9867.0
40,1982,8832.0
40,1983,11542.0
40,1984,16658.0
40,1985,21667.0
40,1986,30333.0
40,1987,33729.0
40,1988,43875.0
40,1989,32500.0
40,1990,49750.0
351,1966,1195.0
351,1967,1290.0
351,1968,1325.0
351,1969,2153.0
351,1970,2151.0
351,1971,2145.0
351,1972,2277.0
351,1973,2999.0
351,1974,3972.0
351,1975,3531.0
351,1976,3375.0
351,1977,3212.0
351,1978,3373.0
351,1979,4041.0
351,1980,4677.0
351,1981,5092.0
351,1982,6942.0
351,1983,6243.0
351,1984,6745.0
351,1985,5216.0
351,1986,6416.0
351,1987,9910.0
351,1988,8330.0
351,1989,11810.0
351,1990,10208.0
44,1966,1884.0
44,1967,1914.0
44,1968,2106.0
44,1969,1867.0
44,1970,1850.0
44,1971,1931.0
44,1972,1882.0
44,1973,2514.0
44,1974,3694.0
44,1975,3913.0
44,1976,4106.0
44,1977,6723.0
44,1978,7072.0
44,1979,8253.0
44,1980,10517.0
44,1981,13545.0
44,1982,13550.0
44,1983,17200.0
44,1984,21475.0
44,1985,24705.0
44,1986,31074.0
44,1987,38800.0
44,1988,70000.0
44,1989,89600.0
44,1990,110400.0
46,1966,18030.0
46,1967,18680.0
46,1968,19000.0
46,1969,19000.0
46,1970,19000.0
46,1971,19000.0
46,1972,21000.0
46,1973,21000.0
46,1974,25000.0
46,1975,25000.0
46,1976,30000.0
46,1977,30000.0
46,1978,40000.0
46,1979,45000.0
46,1980,45000.0
46,1981,50000.0
46,1982,63000.0
46,1983,70000.0
46,1984,77000.0
46,1985,90000.0
46,1986,90000.0
46,1987,100000.0
46,1988,75000.0
46,1989,75000.0
46,1990,75000.0
48,1966,754.0
48,1967,704.0
48,1968,695.0
48,1969,657.0
48,1970,718.0
48,1971,630.0
48,1972,700.0
48,1973,821.0
48,1974,1236.0
48,1975,1490.0
48,1976,1382.0
48,1977,1458.0
48,1978,1520.0
48,1979,1534.0
48,1980,2508.0
48,1981,4711.0
48,1982,10413.0
48,1983,12180.0
48,1984,11877.0
48,1985,14130.0
48,1986,14130.0
48,1987,14686.0
48,1988,16635.0
48,1989,18662.0
48,1990,21905.0
107,1966,18000.0
107,1967,18000.0
107,1968,18000.0
107,1969,20000.0
107,1970,20000.0
107,1971,20000.0
107,1972,20000.0
107,1973,20000.0
107,1974,65000.0
107,1975,65000.0
107,1976,65000.0
107,1977,65000.0
107,1978,65000.0
107,1979,65000.0
107,1980,50000.0
107,1981,60000.0
107,1982,69000.0
107,1983,68000.0
107,1984,80000.0
107,1985,80000.0
107,1986,84000.0
107,1987,84000.0
107,1988,60000.0
107,1989,60000.0
107,1990,60000.0
56,1966,157.0
56,1967,156.0
56,1968,156.0
56,1969,158.0
56,1970,158.0
56,1971,157.85
56,1972,151.9
56,1973,182.0
56,1974,232.0
56,1975,253.0
56,1976,248.0
56,1977,269.0
56,1978,276.0
56,1979,280.0
56,1980,282.2
56,1981,482.3
56,1982,482.3
56,1983,482.3
56,1984,747.8
56,1985,1159.4
56,1986,1006.2
56,1987,1083.4
56,1988,1621.0
56,1989,3930.0
56,1990,7471.0
58,1966,1204.0
58,1967,1286.0
58,1968,1625.0
58,1969,1670.0
58,1970,1485.0
58,1971,1614.0
58,1972,1810.0
58,1973,2103.0
58,1974,3152.0
58,1975,3913.0
58,1976,4340.0
58,1977,4770.0
58,1978,5200.0
58,1979,5310.0
58,1980,5630.0
58,1981,6790.0
58,1982,7620.0
58,1983,13810.0
58,1984,19260.0
58,1985,27220.0
58,1986,34020.0
58,1987,23740.0
58,1988,53290.0
58,1989,102970.0
58,1990,127060.0
59,1966,26.8
59,1967,30.12
59,1968,31.58
59,1969,30.99
59,1970,28.41
59,1971,27.54
59,1972,26.82
59,1973,28.1
59,1974,36.01
59,1975,40.24
59,1976,50.2
59,1977,56.13
59,1978,65.16
59,1979,65.9
59,1980,81.58
59,1981,98.87
59,1982,130.12
59,1983,126.08
59,1984,131.0
59,1985,212.0
59,1986,247.0
59,1987,206.0
59,1988,257.0
59,1989,362.0
59,1990,367.0
60,1966,224.0
60,1967,217.0
60,1968,217.0
60,1969,203.0
60,1970,217.0
60,1971,219.0
60,1972,250.0
60,1973,260.0
60,1974,306.0
60,1975,352.0
60,1976,400.0
60,1977,450.0
60,1978,524.0
60,1979,554.0
60,1980,550.0
60,1981,550.0
60,1982,690.0
60,1983,698.0
60,1984,460.0
60,1985,473.0
60,1986,658.0
60,1987,901.0
60,1988,1362.0
60,1989,1004.0
60,1990,1261.0
68,1966,631.0
68,1967,603.0
68,1968,636.0
68,1969,646.0
68,1970,658.0
68,1971,676.0
68,1972,764.0
68,1973,1116.0
68,1974,1211.0
68,1975,1300.0
68,1976,1460.0
68,1977,1326.0
68,1978,1580.0
68,1979,1630.0
68,1980,1740.0
68,1981,1920.0
68,1982,2150.0
68,1983,2300.0
68,1984,2230.0
68,1985,2150.0
68,1986,2240.0
68,1987,2150.0
68,1988,2200.0
68,1989,2200.0
68,1990,2050.0
75,1979,670.0
75,1980,770.0
75,1981,700.0
75,1982,1140.0
75,1983,1450.0
75,1984,1140.0
75,1985,1450.0
75,1986,1700.0
75,1987,2063.0
75,1988,2063.0
75,1989,1000.0
75,1990,1200.0
81,1966,55.0
81,1967,55.0
81,1968,55.0
81,1969,86.0
81,1970,97.0
81,1971,123.0
81,1972,123.0
81,1973,148.0
81,1974,179.0
81,1975,276.0
81,1976,602.0
81,1977,1084.0
81,1978,1084.0
81,1979,1454.0
81,1980,3490.0
81,1981,5420.0
81,1982,6750.0
81,1983,21950.0
81,1984,22000.0
81,1985,21951.0
81,1986,28049.0
81,1987,48780.0
81,1988,62195.0
81,1989,120010.0
81,1990,123940.0
84,1966,3280.0
84,1967,3780.0
84,1968,3650.0
84,1969,3400.0
84,1970,3510.0
84,1971,4060.0
84,1972,4320.0
84,1973,11040.0
84,1974,7800.0
84,1975,8380.0
84,1976,8760.0
84,1977,9620.0
84,1978,9850.0
84,1979,10280.0
84,1980,11010.0
84,1981,14620.0
84,1982,18780.0
84,1983,23000.0
84,1984,27480.0
84,1985,34840.0
84,1986,36470.0
84,1987,44600.0
84,1988,45780.0
84,1989,56280.0
84,1990,60240.0
95,1966,198.0
95,1967,219.0
95,1968,219.0
95,1969,226.0
95,1970,266.0
95,1971,292.0
95,1972,293.0
95,1973,293.0
95,1974,303.0
95,1975,320.0
95,1976,331.0
95,1977,397.0
95,1978,382.0
95,1979,463.0
95,1980,535.0
95,1981,482.0
95,1982,509.0
95,1983,547.0
95,1984,488.0
95,1985,500.0
95,1986,501.0
95,1987,513.0
95,1988,518.0
95,1989,681.0
95,1990,1149.0
97,1966,8090.0
97,1967,8040.0
97,1968,7900.0
97,1969,7770.0
97,1970,7870.0
97,1971,8000.0
97,1972,7810.0
97,1973,7900.0
97,1974,7990.0
97,1975,8099.0
97,1976,9480.0
97,1977,8887.0
97,1978,9367.0
97,1979,10120.0
97,1980,11420.0
97,1981,12790.0
97,1982,13087.0
97,1983,14517.0
97,1984,14591.0
97,1985,14805.0
97,1986,14776.0
97,1987,14771.0
97,1988,14781.0
97,1989,15920.0
97,1990,17965.0
100,1966,591.0
100,1967,722.0
100,1968,702.0
100,1969,709.0
100,1970,728.0
100,1971,769.0
100,1972,884.0
100,1973,1058.0
100,1974,1400.0
100,1975,1508.0
100,1976,1241.0
100,1977,1310.0
100,1978,1274.0
100,1979,1404.0
100,1980,1615.0
100,1981,1765.0
100,1982,1860.0
100,1983,1950.0
100,1984,2104.0
100,1985,1735.0
100,1986,1941.0
100,1987,2068.0
100,1988,2183.0
100,1989,2275.0
100,1990,2165.0
101,1966,1994.0
101,1967,5075.0
101,1968,14714.0
101,1969,15462.0
101,1970,18162.0
101,1971,18603.0
101,1972,22041.0
101,1973,34740.0
101,1974,35530.0
101,1975,58370.0
101,1976,69000.0
101,1977,74000.0
101,1978,75000.0
101,1979,107000.0
101,1980,117000.0
101,1981,130000.0
101,1982,141000.0
101,1983,145060.0
101,1984,165000.0
101,1985,175000.0
101,1986,167300.0
101,1987,184700.0
101,1988,250355.0
101,1989,257556.0
101,1990,282642.0
102,1966,6000.0
102,1967,6500.0
102,1968,7000.0
102,1969,7000.0
102,1970,8000.0
102,1971,10000.0
102,1972,12000.0
102,1973,14000.0
102,1974,17000.0
102,1975,19000.0
102,1976,25000.0
102,1977,29000.0
102,1978,32000.0
102,1979,39000.0
102,1980,50000.0
102,1981,61500.0
102,1982,135100.0
102,1983,137700.0
102,1984,152400.0
102,1985,155500.0
102,1986,247300.0
102,1987,246000.0
102,1988,239400.0
102,1989,351700.0
102,1990,355800.0
106,1966,87900.0
106,1967,85300.0
106,1968,92500.0
106,1969,88700.0
106,1970,87000.0
106,1971,89500.0
106,1972,100500.0
106,1973,129000.0
106,1974,135000.0
106,1975,159500.0
106,1976,210000.0
106,1977,298000.0
106,1978,311000.0
106,1979,296000.0
106,1980,330000.0
106,1981,451000.0
106,1982,530000.0
106,1983,520000.0
106,1984,584000.0
106,1985,590000.0
106,1986,528000.0
106,1987,595000.0
106,1988,605000.0
106,1989,570560.0
106,1990,493390.0
109,1966,99.42
109,1967,99.21
109,1968,99.65
109,1969,98.98
109,1970,86.44
109,1971,99.21
109,1972,105.82
109,1973,132.28
109,1974,158.72
109,1975,211.6
109,1976,211.6
109,1977,417.2
109,1978,727.1
109,1979,771.6
109,1980,1029.6
109,1981,897.6
109,1982,924.0
109,1983,1191.0
109,1984,1429.0
109,1985,1763.7
109,1986,1665.0
109,1987,2130.0
109,1988,2116.0
109,1989,2172.0
109,1990,2270.0
110,1966,107480.0
110,1967,116170.0
110,1968,126830.0
110,1969,134020.0
110,1970,133950.0
110,1971,134930.0
110,1972,139930.0
110,1973,152980.0
110,1974,192830.0
110,1975,226000.0
110,1976,255500.0
110,1977,272830.0
110,1978,273330.0
110,1979,269170.0
110,1980,283830.0
110,1981,304330.0
110,1982,309830.0
110,1983,314830.0
110,1984,357330.0
110,1985,360000.0
110,1986,353330.0
110,1987,345830.0
110,1988,345667.0
110,1989,352500.0
110,1990,334333.0
114,1966,441.0
114,1967,455.0
114,1968,458.0
114,1969,459.0
114,1970,507.0
114,1971,484.0
114,1972,508.0
114,1973,501.0
114,1974,586.0
114,1975,1045.0
114,1976,1369.0
114,1977,1360.0
114,1978,1448.0
114,1979,1508.0
114,1980,1504.0
114,1981,1800.0
114,1982,2388.0
114,1983,2600.0
114,1984,2975.0
114,1985,3100.0
114,1986,3275.0
114,1987,3720.0
114,1988,3880.0
114,1989,3880.0
114,1990,3000.0
120,1966,43050.0
120,1967,49750.0
120,1968,54300.0
120,1969,49250.0
120,1970,43950.0
120,1971,90000.0
120,1972,90000.0
120,1973,90000.0
120,1974,90000.0
120,1975,112000.0
120,1976,40000.0
120,1977,40000.0
120,1978,80000.0
120,1979,3000.0
120,1980,2000.0
120,1981,8000.0
120,1982,8000.0
120,1983,8000.0
120,1984,8000.0
120,1985,20000.0
120,1986,40000.0
120,1987,55125.0
120,1988,67875.0
120,1989,107025.0
120,1990,110000.0
129,1966,13190.0
129,1967,13320.0
129,1968,13460.0
129,1969,13420.0
129,1970,13420.0
129,1971,15000.0
129,1972,15000.0
129,1973,15500.0
129,1974,26000.0
129,1975,28500.0
129,1976,30000.0
129,1977,31000.0
129,1978,35000.0
129,1979,36500.0
129,1980,42500.0
129,1981,47000.0
129,1982,60000.0
129,1983,65000.0
129,1984,72500.0
129,1985,83000.0
129,1986,100000.0
129,1987,127500.0
129,1988,180000.0
129,1989,250000.0
129,1990,210000.0
130,1966,41.45
130,1967,41.89
130,1968,40.79
130,1969,40.0
130,1970,40.0
130,1971,70.0
130,1972,70.0
130,1973,70.0
130,1974,70.0
130,1975,90.0
130,1976,100.0
130,1977,100.0
130,1978,100.0
130,1979,100.0
130,1980,100.0
130,1981,100.0
130,1982,99.0
130,1983,114.0
130,1984,147.0
130,1985,167.0
130,1986,187.0
130,1987,220.0
130,1988,288.0
130,1989,336.0
130,1990,370.0
133,1966,8000.0
133,1967,9000.0
133,1968,9000.0
133,1969,12500.0
133,1970,12500.0
133,1971,12500.0
133,1972,12500.0
133,1973,12500.0
133,1974,20000.0
133,1975,20000.0
133,1976,20000.0
133,1977,22500.0
133,1978,25000.0
133,1979,31200.0
133,1980,37500.0
133,1981,50000.0
133,1982,55000.0
133,1983,60000.0
133,1984,65000.0
133,1985,70000.0
133,1986,70000.0
133,1987,70000.0
133,1988,70000.0
133,1989,83000.0
133,1990,83000.0
137,1966,620.0
137,1967,510.0
137,1968,418.0
137,1969,566.0
137,1970,663.0
137,1971,397.0
137,1972,524.0
137,1973,623.0
137,1974,1000.0
137,1975,1150.0
137,1976,1300.0
137,1977,1450.0
137,1978,1600.0
137,1979,1500.0
137,1980,1430.0
137,1981,1720.0
137,1982,2500.0
137,1983,4860.0
137,1984,4860.0
137,1985,4860.0
137,1986,4860.0
137,1987,4860.0
137,1988,5000.0
137,1989,7000.0
137,1990,8000.0
138,1966,1130.0
138,1967,1100.0
138,1968,1150.0
138,1969,1190.0
138,1970,1190.0
138,1971,1230.0
138,1972,1130.0
138,1973,1610.0
138,1974,2690.0
138,1975,2820.0
138,1976,3003.0
138,1977,3012.0
138,1978,3548.0
138,1979,4090.0
138,1980,5879.0
138,1981,6886.0
138,1982,9.0
138,1983,21.0
138,1984,39.0
138,1985,59.0
138,1986,99.0
138,1987,219.0
138,1988,396.0
138,1989,502.0
138,1990,546.0
143,1966,300.0
143,1967,350.0
143,1968,400.0
143,1969,430.0
143,1970,470.0
143,1971,575.0
143,1972,650.0
143,1973,500.0
143,1974,850.0
143,1975,100.0
143,1976,100.0
143,1977,108.0
143,1978,1080.0
143,1979,1080.0
143,1980,1285.0
143,1981,1575.0
143,1982,1785.0
143,1983,2180.0
143,1984,2330.0
143,1985,2750.0
143,1986,3000.0
143,1987,3300.0
143,1988,3300.0
143,1989,3300.0
143,1990,3300.0
144,1966,2321.0
144,1967,2410.0
144,1968,2470.0
144,1969,2590.0
144,1970,2730.0
144,1971,3110.0
144,1972,3540.0
144,1973,3650.0
144,1974,3860.0
144,1975,4140.0
144,1976,5500.0
144,1977,6200.0
144,1978,6200.0
144,1979,6200.0
144,1980,6200.0
144,1981,6200.0
144,1982,10000.0
144,1983,10000.0
144,1984,10000.0
144,1985,16000.0
144,1986,16000.0
144,1987,48000.0
144,1988,130000.0
144,1989,181400.0
144,1990,199600.0
28,1966,167.0
28,1967,170.0
28,1968,176.0
28,1969,176.0
28,1970,176.0
28,1971,176.0
28,1972,210.0
28,1973,296.0
28,1974,462.0
28,1975,462.0
28,1976,451.0
28,1977,451.0
28,1978,451.0
28,1979,451.0
28,1980,444.0
28,1981,443.0
28,1982,452.0
28,1983,452.0
28,1984,455.0
28,1985,455.0
28,1986,455.0
28,1987,455.0
28,1988,1102.0
28,1989,3082.0
28,1990,4341.0
149,1966,960.0
149,1967,990.0
149,1968,1080.0
149,1969,1180.0
149,1970,1130.0
149,1971,1270.0
149,1972,1480.0
149,1973,1580.0
149,1974,1610.0
149,1975,1570.0
149,1976,1239.0
149,1977,1477.0
149,1978,1422.0
149,1979,1689.0
149,1980,1735.0
149,1981,1545.0
149,1982,1922.0
149,1983,2512.0
149,1984,2534.0
149,1985,3030.0
149,1986,3580.0
149,1987,3580.0
149,1988,3820.0
149,1989,4470.0
149,1990,4820.0
157,1966,848.0
157,1967,870.0
157,1968,848.0
157,1969,804.0
157,1970,804.0
157,1971,900.0
157,1972,920.0
157,1973,950.0
157,1974,990.0
157,1975,1020.0
157,1976,1060.0
157,1977,1090.0
157,1978,1130.0
157,1979,1160.0
157,1980,1196.0
157,1981,2696.0
157,1982,3352.0
157,1983,3625.0
157,1984,3791.0
157,1985,4867.0
157,1986,11108.0
157,1987,43956.0
157,1988,193103.0
157,1989,0.8
157,1990,3.0
159,1966,117.0
159,1967,117.0
159,1968,110.0
159,1969,141.0
159,1970,136.0
159,1971,174.0
159,1972,176.0
159,1973,191.0
159,1974,200.0
159,1975,210.0
159,1976,230.0
159,1977,240.0
159,1978,240.0
159,1979,329.0
159,1980,329.0
159,1981,400.0
159,1982,400.0
159,1983,400.0
159,1984,500.0
159,1985,700.0
159,1986,970.0
159,1987,1415.0
159,1988,2270.0
159,1989,2840.0
159,1990,5610.0
165,1966,396.0
165,1967,491.0
165,1968,492.0
165,1969,494.0
165,1970,488.0
165,1971,527.0
165,1972,770.0
165,1973,1054.0
165,1974,1465.0
165,1975,1195.0
165,1976,1393.0
165,1977,1487.0
165,1978,1608.0
165,1979,1608.0
165,1980,1875.0
165,1981,2125.0
165,1982,2200.0
165,1983,2250.0
165,1984,2250.0
165,1985,2325.0
165,1986,2550.0
165,1987,3250.0
165,1988,3375.0
165,1989,3587.0
165,1990,3750.0
166,1966,115.0
166,1967,116.0
166,1968,114.0
166,1969,108.0
166,1970,114.0
166,1971,118.0
166,1972,118.0
166,1973,121.0
166,1974,143.0
166,1975,180.0
166,1976,186.0
166,1977,194.0
166,1978,202.0
166,1979,206.0
166,1980,224.0
166,1981,309.0
166,1982,233.0
166,1983,306.0
166,1984,295.0
166,1985,261.0
166,1986,249.0
166,1987,259.0
166,1988,270.0
166,1989,283.0
166,1990,282.0
169,1966,11000.0
169,1967,9000.0
169,1968,10000.0
169,1969,9000.0
169,1970,8000.0
169,1971,8000.0
169,1972,11000.0
169,1973,15000.0
169,1974,22000.0
169,1975,20000.0
169,1976,18000.0
169,1977,18000.0
169,1978,22000.0
169,1979,27000.0
169,1980,27000.0
169,1981,26000.0
169,1982,32000.0
169,1983,55000.0
169,1984,57000.0
169,1985,68000.0
169,1986,84000.0
169,1987,78000.0
169,1988,128000.0
169,1989,147000.0
169,1990,211000.0
170,1966,2840.0
170,1967,3080.0
170,1968,4960.0
170,1969,4940.0
170,1970,4916.0
170,1971,4848.0
170,1972,5160.0
170,1973,5240.0
170,1974,6280.0
170,1975,8980.0
170,1976,9170.0
170,1977,14218.0
170,1978,24071.0
170,1979,50540.0
170,1980,78860.0
170,1981,123480.0
170,1982,191500.0
170,1983,325530.0
170,1984,662.0
170,1985,1810.0
170,1986,3520.0
170,1987,6230.0
170,1988,20940.0
170,1989,604950.0
170,1990,18.99
171,1966,342.3
171,1967,343.6
171,1968,331.1
171,1969,339.8
171,1970,356.1
171,1971,505.45
171,1972,597.3
171,1973,678.6
171,1974,942.7
171,1975,981.8
171,1976,1000.6
171,1977,993.0
171,1978,992.4
171,1979,1087.6
171,1980,1150.0
171,1981,1301.0
171,1982,1365.0
171,1983,1525.0
171,1984,2472.0
171,1985,3244.0
171,1986,2824.0
171,1987,2850.0
171,1988,3160.0
171,1989,4010.0
171,1990,4740.0
174,1966,3220.0
174,1967,3340.0
174,1968,3550.0
174,1969,3630.0
174,1970,3630.0
174,1971,3630.0
174,1972,3620.0
174,1973,3620.0
174,1974,5030.0
174,1975,6170.0
174,1976,6820.0
174,1977,7370.0
174,1978,9980.0
174,1979,12750.0
174,1980,15220.0
174,1981,18200.0
174,1982,22010.0
174,1983,28920.0
174,1984,42200.0
174,1985,49860.0
174,1986,54890.0
174,1987,69380.0
174,1988,64720.0
174,1989,66080.0
174,1990,67020.0
117,1966,30538.0
117,1967,33640.0
117,1968,39592.0
117,1969,49017.0
117,1970,55069.0
117,1971,69148.0
117,1972,87781.0
117,1973,91944.0
117,1974,132896.0
117,1975,168234.0
117,1976,202643.0
117,1977,224063.0
117,1978,262740.0
117,1979,340810.0
117,1980,440970.0
117,1981,501140.0
117,1982,518260.0
117,1983,530570.0
117,1984,544220.0
117,1985,604020.0
117,1986,652220.0
117,1987,671990.0
117,1988,748800.0
117,1989,769014.0
117,1990,817254.0
183,1966,3000.0
183,1967,3000.0
183,1968,3500.0
183,1969,3500.0
183,1970,3500.0
183,1971,3800.0
183,1972,3800.0
183,1973,3800.0
183,1974,4000.0
183,1975,4000.0
183,1976,4000.0
183,1977,4200.0
183,1978,4200.0
183,1979,4200.0
183,1980,4500.0
183,1981,4500.0
183,1982,4500.0
183,1983,4800.0
183,1984,4800.0
183,1985,4800.0
183,1986,5000.0
183,1987,5000.0
183,1988,3230.0
183,1989,2950.0
183,1990,5950.0
184,1966,14400.0
184,1967,14400.0
184,1968,14400.0
184,1969,15000.0
184,1970,12000.0
184,1971,12000.0
184,1972,12000.0
184,1973,13500.0
184,1974,15000.0
184,1975,15000.0
184,1976,15000.0
184,1977,16000.0
184,1978,17000.0
184,1979,19500.0
184,1980,22000.0
184,1981,25000.0
184,1982,25000.0
184,1983,25000.0
184,1984,25000.0
184,1985,25000.0
184,1986,25000.0
184,1987,25000.0
184,1988,25000.0
184,1989,27500.0
184,1990,25000.0
202,1966,79.8
202,1967,78.37
202,1968,78.24
202,1969,28.24
202,1970,79.16
202,1971,82.11
202,1972,78.91
202,1973,89.82
202,1974,113.76
202,1975,122.26
202,1976,140.35
202,1977,140.35
202,1978,157.19
202,1979,213.53
202,1980,248.16
202,1981,277.46
202,1982,316.0
202,1983,357.0
202,1984,403.0
202,1985,456.0
202,1986,550.0
202,1987,590.0
202,1988,600.0
202,1989,770.0
202,1990,880.0
203,1966,6510.0
203,1967,6500.0
203,1968,7490.0
203,1969,7590.0
203,1970,7200.0
