geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_million_us_vop
5815,2009,12.54205
5815,2010,17.41952
5815,2011,16.02596
5815,2012,16.72274
5815,2013,16.72274
5815,2014,16.52447
5815,2003,10.45171
5815,2015,16.73676
5815,1989,28.56801
5815,1987,11.84527
5815,1963,0.69678
5815,1964,2.09034
5815,1965,2.78712
5815,1966,4.18068
5815,1967,4.18068
5815,1968,4.87747
5815,1969,14.6324
5815,1970,4.87747
5815,1971,5.1074
5815,1972,3.6372
5815,1973,3.463
5815,1988,22.99377
5815,1974,4.57088
5815,1976,0.91975
5815,1977,1.08001
5815,1978,1.21937
5815,1979,6.79361
5815,1980,4.84263
5815,1981,5.43489
5815,1982,5.64392
5815,1983,5.78328
5815,1984,6.13167
5815,1985,6.96781
5815,1986,8.36137
5815,1975,0.88491
5815,1962,0.34839
5815,2016,17.13741
5817,1962,20.77523
5817,1991,56.21873
5817,1992,56.01246
5817,1993,62.55691
5817,1994,60.07522
5817,1995,58.98414
5817,1996,57.47273
5817,1997,59.00682
5817,1998,57.26601
5817,1999,58.74833
5817,2000,58.84761
5817,2001,59.93341
5817,1990,54.99749
5817,2002,61.18552
5817,2004,60.77245
5817,2005,63.35993
5817,2006,61.82792
5817,2007,63.97815
5817,2008,63.20796
5817,2009,69.89434
5817,2010,79.44641
5817,2011,78.64208
5817,2012,79.9281
5817,2013,79.04424
5817,2014,82.38532
5817,2003,61.59738
5817,1961,20.77523
5817,1989,68.77353
5817,1987,48.64894
5817,1963,21.12362
5817,1964,24.4813
5817,1965,24.39243
5817,1966,29.32141
5817,1967,31.67835
5817,1968,34.92849
5817,1969,47.04037
5817,1970,31.00025
5817,1971,48.71085
5817,1972,35.45593
5817,1973,43.92386
5817,1988,60.92877
5817,1974,46.0138
5817,1976,41.77343
5817,1977,42.1301
5817,1978,42.26946
5817,1979,49.82747
5817,1980,46.41125
5817,1981,46.49677
5817,1982,47.10255
5817,1983,47.39511
5817,1984,44.60091
5817,1985,45.15814
5817,1986,45.03148
5817,1975,41.54218
5304,1961,12.85967
5815,1961,0.34839
5801,2015,16.73676
5304,1991,35.88671
5304,1992,38.75341
5304,1993,42.58689
5304,1994,46.71405
5304,1995,49.31153
5304,1996,51.77085
5304,1997,48.76871
5304,1998,54.52837
5304,1999,50.58033
5304,2000,59.50373
5304,2001,53.72599
5304,1990,35.05005
5304,2002,60.00797
5304,2004,130.49071
5304,2005,131.88486
5304,2006,134.32683
5304,2007,137.64353
5304,2008,137.84392
5304,2009,144.20349
5304,2010,121.95921
5304,2011,126.21256
5304,2012,126.71422
5304,2013,130.8515
5304,2014,131.20793
5304,2003,84.78615
5304,2015,132.44656
5304,1989,32.17217
5304,1987,34.99384
5304,1963,13.48981
5304,1964,11.70212
5304,1965,11.59938
5304,1966,4.56509
5304,1967,10.57034
5304,1968,7.03021
5304,1969,10.77199
5304,1970,7.76339
5304,1971,7.42311
5304,1972,7.96125
5304,1973,9.41562
5304,1988,33.28149
5304,1974,9.16165
5304,1976,8.02812
5304,1977,9.76418
5304,1978,16.71587
5304,1979,13.79136
5304,1980,14.82323
5304,1981,17.63618
5304,1982,17.04766
5304,1983,22.29835
5304,1984,27.73174
5304,1985,28.32946
5304,1986,27.18982
5304,1975,8.65131
5801,2016,17.13741
5304,2016,133.30701
5801,1962,0.34839
5801,1991,17.41952
5801,1992,14.6324
5801,1993,14.6324
5801,1994,13.23883
5801,1995,11.84527
5801,1996,10.45171
5801,1997,11.20016
5801,1998,11.14849
5801,1999,10.74526
5801,2000,10.45171
5801,2001,10.35904
5801,1990,13.93562
5801,2002,10.43268
5801,2004,10.45171
5801,2005,10.8001
5801,2006,10.8001
5801,2007,11.49688
5801,2008,10.45171
5801,2009,12.54205
5801,2010,17.41952
5801,2011,16.02596
5801,2012,16.72274
5801,2013,16.72274
5801,2014,16.52447
5801,2003,10.45171
5801,1961,0.34839
5801,1989,28.56801
5801,1987,11.84527
5801,1963,0.69678
5801,1964,2.09034
5801,1965,2.78712
5801,1966,4.18068
5801,1967,4.18068
5801,1968,4.87747
5801,1969,14.6324
5801,1970,4.87747
5801,1971,5.1074
5801,1972,3.6372
5801,1973,3.463
5801,1988,22.99377
5801,1974,4.57088
5801,1976,0.91975
5801,1977,1.08001
5801,1978,1.21937
5801,1979,6.79361
5801,1980,4.84263
5801,1981,5.43489
5801,1982,5.64392
5801,1983,5.78328
5801,1984,6.13167
5801,1985,6.96781
5801,1986,8.36137
5801,1975,0.88491
5101,1961,0.34839
5100,2016,17.13741
5100,2015,16.73676
5000,1964,40.6752
5000,1963,39.10521
5000,1962,40.64725
5000,1961,38.12668
5817,2015,83.14963
351,2016,115.37161
351,2015,112.49349
351,2014,106.52331
351,2013,104.05951
351,2012,103.31088
351,2011,98.76371
351,2010,94.32733
351,2009,86.84103
351,2008,84.89381
351,2007,82.34925
351,2006,80.41447
351,2005,74.86296
5000,1965,40.4836
351,2004,71.86844
5000,1966,38.37828
5000,1968,47.34883
5000,1985,100.43827
5000,1984,96.2888
5000,1983,90.65509
5000,1982,82.11733
5000,1981,79.10554
5000,1980,73.21255
5000,1979,73.05156
5000,1978,68.26833
5000,1977,60.87783
5000,1976,58.7851
5000,1975,57.67979
5000,1974,62.66175
5000,1973,60.82577
5000,1972,50.90348
5000,1971,62.87163
5000,1970,44.75268
5000,1969,63.35222
5000,1967,47.48911
351,2003,70.37118
351,2002,67.37666
351,2001,59.89037
351,1978,9.28301
351,1977,8.98356
351,1976,8.98356
351,1975,7.4863
351,1974,7.4863
351,1973,7.4863
351,1972,7.4863
351,1971,6.73767
351,1970,5.98904
351,1969,5.53986
351,1968,5.39013
351,1967,5.24041
351,1966,4.49178
351,1965,4.49178
351,1964,4.49178
351,1963,4.49178
351,1962,4.49178
351,1979,9.43273
351,1980,11.97807
351,1981,14.97259
351,1982,17.96711
351,2000,55.39859
351,1999,52.40407
351,1998,47.16366
351,1997,44.91777
351,1996,41.92325
351,1995,37.43148
351,1994,29.94518
351,1993,34.43696
5000,1986,102.16648
351,1992,32.9397
351,1990,37.06166
351,1989,29.94518
351,1988,32.9397
351,1987,29.94518
351,1986,29.94518
351,1985,26.95066
351,1984,23.95615
351,1983,20.96163
351,1991,31.44244
5000,1987,113.58796
5817,2016,83.64502
5000,1989,130.89089
5100,1980,4.84263
5100,1981,5.43489
5100,1982,5.64392
5100,1983,5.78328
5100,1984,6.13167
5100,1985,6.96781
5100,1986,8.36137
5100,1987,11.84527
5100,1988,22.99377
5100,1989,28.56801
5100,1990,13.93562
5100,1991,17.41952
5100,1992,14.6324
5100,1993,14.6324
5100,1994,13.23883
5100,1995,11.84527
5100,1996,10.45171
5100,1979,6.79361
5100,1997,11.20016
5100,1978,1.21937
5100,1976,0.91975
5000,1988,127.14996
5000,2016,332.32365
5100,1961,0.34839
5100,1962,0.34839
5100,1963,0.69678
5100,1964,2.09034
5100,1965,2.78712
5100,1966,4.18068
5100,1967,4.18068
5100,1968,4.87747
5100,1969,14.6324
5100,1970,4.87747
5100,1971,5.1074
5100,1972,3.6372
5000,2015,328.08968
5100,1974,4.57088
5100,1975,0.88491
5100,1977,1.08001
5100,1998,11.14849
5100,1973,3.463
5100,2000,10.45171
5000,2006,276.56922
5000,2005,270.10775
5000,2004,263.1316
5000,2003,216.75471
5000,2002,188.57015
5000,2001,173.54976
5000,2000,173.74993
5000,1999,161.73273
5000,1998,158.95805
5000,1996,151.16684
5000,1995,145.72714
5000,1994,136.73445
5000,1993,139.58076
5000,1992,127.70557
5000,1991,123.54788
5100,1999,10.74526
5000,1990,127.1092
5000,2007,283.97093
5000,2008,285.94568
5000,1997,152.69331
5000,2010,295.73294
5100,2001,10.35904
5100,2002,10.43268
5000,2009,300.93885
5100,2003,10.45171
5100,2004,10.45171
5100,2006,10.8001
5100,2007,11.49688
5100,2008,10.45171
5100,2009,12.54205
5100,2005,10.8001
5100,2011,16.02596
5100,2012,16.72274
5100,2013,16.72274
5000,2011,303.61835
5100,2014,16.52447
5000,2014,320.11657
5100,2010,17.41952
5000,2012,309.95319
5000,2013,313.95525
101,1984,26.96126
101,1976,7.41173
101,1977,9.04506
101,1978,16.20221
101,1981,17.17389
101,1980,14.36094
101,1982,16.37991
101,1983,21.4765
101,1975,8.13766
101,1979,13.38044
101,1974,9.05892
101,1966,4.41099
101,1972,7.75579
101,1971,7.21765
101,1970,7.55793
101,1969,10.61789
101,1968,6.87611
101,1967,10.41625
101,1965,11.34256
101,1964,11.34256
101,1963,13.23298
101,1962,15.12341
101,1985,27.40488
101,1973,9.21016
101,1986,26.41934
101,2006,126.62202
101,1988,31.99736
101,2013,115.94615
101,2012,112.92147
101,2011,113.80367
101,2010,111.03104
101,2009,133.93041
101,2008,128.59814
101,2007,128.39776
101,2005,127.00514
101,2004,125.35417
101,2003,81.70423
101,2002,57.18288
101,1987,34.06926
101,2001,51.21165
101,1999,48.26889
101,1998,52.93194
101,1997,46.88257
101,1996,49.71191
101,1995,47.05145
101,1994,44.65943
101,1993,40.7891
101,1992,37.00699
101,1991,34.08943
101,1990,33.40635
101,1989,30.63121
101,2000,57.01148
101,1961,12.60284
41,1976,8.98356
41,2015,112.49349
41,1985,26.95066
41,1984,23.95615
41,1983,20.96163
41,1982,17.96711
41,1981,14.97259
41,1980,11.97807
41,1979,9.43273
41,1978,9.28301
41,1977,8.98356
101,2014,115.18998
41,1975,7.4863
41,1974,7.4863
41,1973,7.4863
41,1972,7.4863
41,1971,6.73767
41,1970,5.98904
41,1969,5.53986
41,1968,5.39013
41,1967,5.24041
41,1966,4.49178
41,1965,4.49178
41,1964,4.49178
41,1963,4.49178
41,1962,4.49178
41,1961,4.49178
41,1986,29.94518
41,2016,115.37161
41,1987,29.94518
41,1989,29.94518
41,2014,106.52331
41,2013,104.05951
41,2012,103.31088
41,2011,98.76371
41,2010,94.32733
41,2009,86.84103
41,2008,84.89381
41,2007,82.34925
41,2006,80.41447
41,2005,74.86296
41,2004,71.86844
41,2003,70.37118
41,2002,67.37666
41,2001,59.89037
41,2000,55.39859
41,1999,52.40407
41,1998,47.16366
41,1997,44.91777
41,1996,41.92325
41,1995,37.43148
41,1994,29.94518
41,1993,34.43696
41,1992,32.9397
41,1991,31.44244
41,1990,37.06166
41,1988,32.9397
101,2015,115.31601
129,1973,3.463
129,1961,0.34839
38,2014,65.86085
38,2015,66.41287
38,2016,66.50761
237,1961,0.25683
237,1962,0.25683
237,1963,0.25683
237,1964,0.35956
237,1965,0.25683
237,1966,0.1541
237,1967,0.1541
237,1968,0.1541
237,1969,0.1541
237,1970,0.20546
237,1971,0.20546
237,1972,0.20546
237,1973,0.20546
237,1974,0.10273
38,2013,62.32151
237,1975,0.51365
38,2012,63.20536
38,2010,62.02689
38,1993,47.92451
38,1994,46.83639
38,1995,47.13886
38,1996,47.02102
38,1997,47.80666
38,1998,46.11752
38,1999,48.00308
38,2000,48.3959
38,2001,49.57437
38,2002,50.75284
38,2003,51.14567
38,2004,50.32074
38,2005,52.55983
38,2006,51.02782
38,2007,52.48127
38,2008,52.75624
38,2009,57.35228
38,2011,62.61612
38,1992,41.38007
237,1976,0.61639
237,1978,0.51365
237,2000,2.49225
237,2001,2.51434
237,2002,2.8251
237,2003,3.08192
237,2004,5.13654
237,2005,4.87971
237,2006,7.70481
237,2007,9.24577
237,2008,9.24577
237,2009,10.27308
237,2010,10.92817
237,2011,12.4089
237,2012,13.79275
237,2013,14.90535
237,2014,16.01795
237,2015,17.13055
237,2016,18.24315
237,1999,2.31144
237,1977,0.71912
237,1998,1.59644
237,1996,2.05894
237,1979,0.41092
237,1980,0.46229
237,1981,0.46229
237,1982,0.66775
237,1983,0.82185
237,1984,0.77048
237,1985,0.92458
237,1986,0.77048
237,1987,0.92458
237,1988,1.28414
237,1989,1.54096
237,1990,1.64369
237,1991,1.79728
237,1992,1.74642
237,1993,1.79779
237,1994,2.05462
237,1995,2.26008
237,1997,1.88614
38,1991,38.79921
38,1990,41.06188
38,1989,40.20552
129,1984,6.13167
129,1985,6.96781
129,1986,8.36137
129,1987,11.84527
129,1988,22.99377
129,1989,28.56801
129,1990,13.93562
129,1991,17.41952
129,1992,14.6324
129,1993,14.6324
129,1994,13.23883
129,1995,11.84527
129,1996,10.45171
129,1997,11.20016
129,1998,11.14849
129,1999,10.74526
129,2000,10.45171
129,1983,5.78328
129,2001,10.35904
129,1982,5.64392
129,1980,4.84263
129,1962,0.34839
129,1963,0.69678
129,1964,2.09034
129,1965,2.78712
129,1966,4.18068
129,1967,4.18068
129,1968,4.87747
129,1969,14.6324
129,1970,4.87747
129,1971,5.1074
129,1972,3.6372
129,1974,4.57088
129,1975,0.88491
129,1976,0.91975
129,1977,1.08001
129,1978,1.21937
129,1979,6.79361
129,1981,5.43489
129,2002,10.43268
129,2003,10.45171
129,2004,10.45171
38,1972,31.81873
38,1973,40.46086
38,1974,41.44292
38,1975,40.65727
38,1976,40.85368
38,1977,41.05009
38,1978,41.05009
38,1979,43.03385
38,1980,41.56862
38,1981,41.06188
38,1982,41.45863
38,1983,41.61183
38,1984,38.46924
38,1985,38.19033
38,1986,36.67011
38,1987,36.80367
38,1988,37.935
38,1971,43.60345
38,1970,26.12279
38,1969,32.40797
38,1968,30.05102
129,2005,10.8001
129,2006,10.8001
129,2007,11.49688
129,2008,10.45171
129,2009,12.54205
129,2010,17.41952
129,2011,16.02596
129,2012,16.72274
101,2016,115.06386
129,2013,16.72274
129,2015,16.73676
38,1961,20.42684
38,1962,20.42684
38,1963,20.42684
38,1964,22.39096
38,1965,21.60531
38,1966,25.14073
38,1967,27.49767
129,2014,16.52447
129,2016,17.13741
