geo,year,cake_soybeans_export_value_tcl
11,1981,0.0
11,1982,18.0
11,1983,7.0
11,1984,25.0
11,1985,26.0
11,1986,46.0
11,1987,60.0
11,1988,22.0
11,1989,1.0
11,1990,5.0
11,1991,19.0
11,1992,82.0
11,1993,19.0
11,1994,46.0
11,1995,523.0
11,1996,98.0
11,1997,1144.0
11,1998,1729.0
11,1999,936.0
11,2000,2546.0
11,2001,2161.0
11,2002,11516.0
11,2003,10849.0
11,2004,11009.0
11,2005,10029.0
11,2006,8949.0
11,2007,7153.0
11,2008,16624.0
11,2009,8265.0
11,2010,15105.0
11,2011,15230.0
11,2012,27044.0
11,2013,43185.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,2.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,5.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,2.0
16,1984,0.0
16,1985,5.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,152.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,225.0
14,1995,230.0
14,1996,0.0
14,1997,1501.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,555.0
14,2002,329.0
14,2003,331.0
14,2004,146.0
14,2005,337.0
14,2006,214.0
14,2007,165.0
14,2008,68.0
14,2009,577.0
14,2010,71.0
14,2011,52.0
14,2012,0.0
14,2013,112.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,33.0
57,2011,4190.0
57,2012,14960.0
57,2013,30002.0
255,2000,187208.0
255,2001,251690.0
255,2002,278332.0
255,2003,278364.0
255,2004,222115.0
255,2005,234927.0
255,2006,223975.0
255,2007,291615.0
255,2008,336026.0
255,2009,315996.0
255,2010,250705.0
255,2011,251881.0
255,2012,304579.0
255,2013,290138.0
15,1961,1055.0
15,1962,1247.0
15,1963,1534.0
15,1964,2087.0
15,1965,2644.0
15,1966,3977.0
15,1967,7268.0
15,1968,8449.0
15,1969,10749.0
15,1970,13626.0
15,1971,16211.0
15,1972,17012.0
15,1973,36742.0
15,1974,46614.0
15,1975,39803.0
15,1976,68885.0
15,1977,97078.0
15,1978,124377.0
15,1979,125417.0
15,1980,130793.0
15,1981,214701.0
15,1982,243804.0
15,1983,274662.0
15,1984,257738.0
15,1985,219563.0
15,1986,224562.0
15,1987,221407.0
15,1988,212819.0
15,1989,229181.0
15,1990,197026.0
15,1991,140208.0
15,1992,190515.0
15,1993,226924.0
15,1994,188651.0
15,1995,202292.0
15,1996,205930.0
15,1997,269123.0
15,1998,246903.0
15,1999,184967.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,54.0
53,1994,178.0
53,1995,703.0
53,1996,820.0
53,1997,230.0
53,1998,
53,1999,
53,2000,
53,2001,307.0
53,2002,185.0
53,2003,142.0
53,2004,772.0
53,2005,1179.0
53,2006,0.0
53,2007,197.0
53,2008,958.0
53,2009,1680.0
53,2010,5138.0
53,2011,663.0
53,2012,552.0
53,2013,5076.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,668.0
19,1980,6485.0
19,1981,3601.0
19,1982,3491.0
19,1983,3274.0
19,1984,1856.0
19,1985,3680.0
19,1986,12330.0
19,1987,5046.0
19,1988,6127.0
19,1989,10320.0
19,1990,16036.0
19,1991,25118.0
19,1992,25968.0
19,1993,23537.0
19,1994,30882.0
19,1995,38507.0
19,1996,78161.0
19,1997,112131.0
19,1998,100758.0
19,1999,108789.0
19,2000,141713.0
19,2001,185147.0
19,2002,206330.0
19,2003,209255.0
19,2004,259967.0
19,2005,203981.0
19,2006,211446.0
19,2007,227651.0
19,2008,270432.0
19,2009,332337.0
19,2010,308706.0
19,2011,402381.0
19,2012,511571.0
19,2013,612241.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,574.0
80,2005,1207.0
80,2006,4120.0
80,2007,1814.0
80,2008,8139.0
80,2009,6699.0
80,2010,8382.0
80,2011,7722.0
80,2012,5887.0
80,2013,6394.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,11.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,10.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,5.0
20,2007,0.0
20,2008,0.0
20,2009,6.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,1360.0
21,1962,3121.0
21,1963,4138.0
21,1964,3024.0
21,1965,7676.0
21,1966,14591.0
21,1967,10219.0
21,1968,18931.0
21,1969,23415.0
21,1970,43637.0
21,1971,81532.0
21,1972,152348.0
21,1973,422634.0
21,1974,303044.0
21,1975,465774.0
21,1976,795004.0
21,1977,1150152.0
21,1978,1049908.0
21,1979,1138008.0
21,1980,1449013.0
21,1981,2137590.0
21,1982,1637133.0
21,1983,1793762.0
21,1984,1461036.0
21,1985,1175508.0
21,1986,1254991.0
21,1987,1449966.0
21,1988,2022919.0
21,1989,2147281.0
21,1990,1610439.0
21,1991,1369433.0
21,1992,1596665.0
21,1993,1816606.0
21,1994,1982716.0
21,1995,2000119.0
21,1996,2730940.0
21,1997,2680885.0
21,1998,1749876.0
21,1999,1503572.0
21,2000,1652620.0
21,2001,2065192.0
21,2002,2198860.0
21,2003,2602374.0
21,2004,3270889.0
21,2005,2865042.0
21,2006,2419188.0
21,2007,2957017.0
21,2008,4363523.0
21,2009,4592651.0
21,2010,4719373.0
21,2011,5697860.0
21,2012,6595458.0
21,2013,6787273.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,22000.0
27,1988,0.0
27,1989,21300.0
27,1990,9630.0
27,1991,600.0
27,1992,730.0
27,1993,1597.0
27,1994,3988.0
27,1995,2575.0
27,1996,974.0
27,1997,1313.0
27,1998,305.0
27,1999,90.0
27,2000,60.0
27,2001,133.0
27,2002,120.0
27,2003,0.0
27,2004,3.0
27,2005,0.0
27,2006,3.0
27,2007,467.0
27,2008,558.0
27,2009,3861.0
27,2010,5633.0
27,2011,8049.0
27,2012,3454.0
27,2013,3175.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,4.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,4.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,5.0
32,2013,2.0
33,1961,10163.0
33,1962,16856.0
33,1963,20322.0
33,1964,19537.0
33,1965,22523.0
33,1966,18808.0
33,1967,15514.0
33,1968,14549.0
33,1969,13288.0
33,1970,14821.0
33,1971,11322.0
33,1972,9534.0
33,1973,19056.0
33,1974,18023.0
33,1975,9275.0
33,1976,11441.0
33,1977,10124.0
33,1978,10906.0
33,1979,5787.0
33,1980,21878.0
33,1981,15098.0
33,1982,8833.0
33,1983,4630.0
33,1984,327.0
33,1985,122.0
33,1986,449.0
33,1987,2124.0
33,1988,987.0
33,1989,640.0
33,1990,195.0
33,1991,3303.0
33,1992,6559.0
33,1993,6910.0
33,1994,3707.0
33,1995,4738.0
33,1996,17564.0
33,1997,16644.0
33,1998,15042.0
33,1999,13123.0
33,2000,10041.0
33,2001,21784.0
33,2002,22350.0
33,2003,15659.0
33,2004,12558.0
33,2005,22521.0
33,2006,22606.0
33,2007,29049.0
33,2008,33318.0
33,2009,22211.0
33,2010,39948.0
33,2011,46192.0
33,2012,48407.0
33,2013,65445.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,1.0
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,50.0
40,1991,0.0
40,1992,34.0
40,1993,51.0
40,1994,109.0
40,1995,0.0
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,1729.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,325.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,389.0
96,1989,248.0
96,1990,10.0
96,1991,438.0
96,1992,19.0
96,1993,16.0
96,1994,19.0
96,1995,66.0
96,1996,1371.0
96,1997,32.0
96,1998,456.0
96,1999,17.0
96,2000,50.0
96,2001,277.0
96,2002,17.0
96,2003,0.0
96,2004,2.0
96,2005,0.0
96,2006,0.0
96,2007,2.0
96,2008,0.0
96,2009,0.0
96,2010,28.0
96,2011,85.0
96,2012,157.0
96,2013,13.0
41,1961,448.0
41,1962,356.0
41,1963,580.0
41,1964,1350.0
41,1965,2180.0
41,1966,2190.0
41,1967,2100.0
41,1968,2300.0
41,1969,2300.0
41,1970,1900.0
41,1971,2100.0
41,1972,1300.0
41,1973,2000.0
41,1974,2800.0
41,1975,1800.0
41,1976,1400.0
41,1977,1700.0
41,1978,4600.0
41,1979,4400.0
41,1980,12900.0
41,1981,43000.0
41,1982,66500.0
41,1983,140000.0
41,1984,128000.0
41,1985,119000.0
41,1986,206860.0
41,1987,344959.0
41,1988,523430.0
41,1989,432693.0
41,1990,391633.0
41,1991,399465.0
41,1992,171785.0
41,1993,80594.0
41,1994,238082.0
41,1995,170259.0
41,1996,20989.0
41,1997,6230.0
41,1998,4619.0
41,1999,2194.0
41,2000,4751.0
41,2001,61768.0
41,2002,193363.0
41,2003,171552.0
41,2004,208870.0
41,2005,150678.0
41,2006,99521.0
41,2007,249448.0
41,2008,272500.0
41,2009,505940.0
41,2010,426519.0
41,2011,193714.0
41,2012,670802.0
41,2013,628890.0
214,1961,0.0
214,1962,0.0
214,1963,2.0
214,1964,32.0
214,1965,207.0
214,1966,76.0
214,1967,39.0
214,1968,251.0
214,1969,90.0
214,1970,193.0
214,1971,290.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,1.0
214,1987,7.0
214,1988,23.0
214,1989,242.0
214,1990,3.0
214,1991,21.0
214,1992,73.0
214,1993,308.0
214,1994,79.0
214,1995,211.0
214,1996,0.0
214,1997,83.0
214,1998,100.0
214,1999,0.0
214,2000,0.0
214,2001,7.0
214,2002,15.0
214,2003,570.0
214,2004,2083.0
214,2005,3105.0
214,2006,6118.0
214,2007,714.0
214,2008,1090.0
214,2009,2204.0
214,2010,3543.0
214,2011,5703.0
214,2012,12244.0
214,2013,8366.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,185.0
44,1975,5527.0
44,1976,1108.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,66.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,50.0
44,1994,66.0
44,1995,41.0
44,1996,296.0
44,1997,402.0
44,1998,262.0
44,1999,3155.0
44,2000,8656.0
44,2001,11242.0
44,2002,2557.0
44,2003,2294.0
44,2004,276.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,35.0
44,2012,4.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,146.0
48,1987,21.0
48,1988,26.0
48,1989,78.0
48,1990,20.0
48,1991,154.0
48,1992,195.0
48,1993,813.0
48,1994,2438.0
48,1995,2512.0
48,1996,3372.0
48,1997,541.0
48,1998,2026.0
48,1999,1845.0
48,2000,1558.0
48,2001,882.0
48,2002,1133.0
48,2003,933.0
48,2004,1074.0
48,2005,595.0
48,2006,497.0
48,2007,657.0
48,2008,887.0
48,2009,208.0
48,2010,761.0
48,2011,460.0
48,2012,579.0
48,2013,810.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,8.0
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,32.0
107,2012,17.0
107,2013,0.0
98,1992,10133.0
98,1993,2367.0
98,1994,364.0
98,1995,122.0
98,1996,818.0
98,1997,6240.0
98,1998,3769.0
98,1999,2867.0
98,2000,1773.0
98,2001,6064.0
98,2002,8194.0
98,2003,7434.0
98,2004,1791.0
98,2005,1845.0
98,2006,5316.0
98,2007,703.0
98,2008,361.0
98,2009,2758.0
98,2010,381.0
98,2011,2156.0
98,2012,2538.0
98,2013,438.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,634.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,1743.0
50,2008,1347.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2856.0
167,1994,906.0
167,1995,1179.0
167,1996,116.0
167,1997,170.0
167,1998,422.0
167,1999,770.0
167,2000,1161.0
167,2001,407.0
167,2002,339.0
167,2003,356.0
167,2004,1121.0
167,2005,806.0
167,2006,779.0
167,2007,1159.0
167,2008,2850.0
167,2009,531.0
167,2010,1053.0
167,2011,2474.0
167,2012,10278.0
167,2013,11760.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,217.0
51,1983,271.0
51,1984,0.0
51,1985,417.0
51,1986,671.0
51,1987,1402.0
51,1988,5579.0
51,1989,0.0
51,1990,0.0
51,1991,271.0
51,1992,0.0
54,1961,5198.0
54,1962,7567.0
54,1963,8514.0
54,1964,9921.0
54,1965,10777.0
54,1966,10072.0
54,1967,12739.0
54,1968,9408.0
54,1969,7423.0
54,1970,12741.0
54,1971,12454.0
54,1972,15108.0
54,1973,16002.0
54,1974,22545.0
54,1975,12863.0
54,1976,11782.0
54,1977,18836.0
54,1978,15690.0
54,1979,11858.0
54,1980,6141.0
54,1981,442.0
54,1982,109.0
54,1983,557.0
54,1984,233.0
54,1985,30.0
54,1986,99.0
54,1987,267.0
54,1988,1571.0
54,1989,609.0
54,1990,219.0
54,1991,197.0
54,1992,1104.0
54,1993,1476.0
54,1994,1415.0
54,1995,2232.0
54,1996,7744.0
54,1997,7830.0
54,1998,9647.0
54,1999,16088.0
54,2000,9077.0
54,2001,6601.0
54,2002,10662.0
54,2003,13846.0
54,2004,13115.0
54,2005,19877.0
54,2006,38662.0
54,2007,44578.0
54,2008,33005.0
54,2009,33184.0
54,2010,54305.0
54,2011,129528.0
54,2012,50046.0
54,2013,62351.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,637.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
