geo,year,chickens_emissions_n2o_manure_applied_eam
1,2016,0.0124
1,2030,0.0193
1,2050,0.0232
22,1990,0.0008
22,1991,0.0
22,1992,0.0
10,1961,0.2097
10,1962,0.2136
10,1963,0.2149
10,1964,0.2187
10,1965,0.2258
10,1966,0.2264
10,1967,0.2326
10,1968,0.2407
10,1969,0.2542
10,1970,0.2856
10,1971,0.3079
10,1972,0.3822
10,1973,0.3876
10,1974,0.4122
10,1975,0.3831
10,1976,0.3981
10,1977,0.4018
10,1978,0.3954
10,1979,0.4016
10,1980,0.4241
10,1981,0.424
10,1982,0.4105
10,1983,0.4416
10,1984,0.4292
10,1985,0.4476
10,1986,0.4602
10,1987,0.4916
10,1988,0.5586
10,1989,0.466
10,1990,0.521
10,1991,0.4798
10,1992,0.5129
10,1993,0.5828
10,1994,0.5939
10,1995,0.561
10,1996,0.6462
10,1997,0.6933
10,1998,0.7569
10,1999,0.7739
10,2000,0.7129
10,2001,0.769
10,2002,0.7167
10,2003,0.7077
10,2004,0.7034
10,2005,0.6465
10,2006,0.8022
10,2007,0.8232
10,2008,0.7525
10,2009,0.7974
10,2010,0.6969
10,2011,0.7628
10,2012,0.8443
10,2013,0.8306
10,2014,0.8243
10,2015,0.7633
10,2016,0.767
10,2030,1.0944
10,2050,1.2251
11,1961,0.1291
11,1962,0.1297
11,1963,0.1324
11,1964,0.1316
11,1965,0.1312
11,1966,0.129
11,1967,0.1321
11,1968,0.1327
11,1969,0.137
11,1970,0.1382
11,1971,0.1401
11,1972,0.1417
11,1973,0.1466
11,1974,0.1372
11,1975,0.1394
11,1976,0.1453
11,1977,0.1495
11,1978,0.1565
11,1979,0.1605
11,1980,0.1591
11,1981,0.1604
11,1982,0.17
11,1983,0.1675
11,1984,0.1648
11,1985,0.1628
11,1986,0.1576
11,1987,0.1559
11,1988,0.1584
11,1989,0.1488
11,1990,0.152
11,1991,0.1416
11,1992,0.1439
11,1993,0.1394
11,1994,0.146
11,1995,0.1423
11,1996,0.1392
11,1997,0.1324
11,1998,0.1459
11,1999,0.14
11,2000,0.1399
11,2001,0.1184
11,2002,0.1256
11,2003,0.1287
11,2004,0.1288
11,2005,0.1326
11,2006,0.1514
11,2007,0.1416
11,2008,0.1437
11,2009,0.1467
11,2010,0.1575
11,2011,0.1632
11,2012,0.1604
11,2013,0.1669
11,2014,0.1688
11,2015,0.1698
11,2016,0.1713
11,2030,0.1451
11,2050,0.136
52,1992,0.0718
52,1993,0.0566
52,1994,0.0459
52,1995,0.0389
52,1996,0.0356
52,1997,0.0344
52,1998,0.0376
52,1999,0.0355
52,2000,0.037
52,2001,0.0375
52,2002,0.0416
52,2003,0.0431
52,2004,0.0445
52,2005,0.0457
52,2006,0.0505
52,2007,0.0489
52,2008,0.0543
52,2009,0.065
52,2010,0.0646
52,2011,0.0633
52,2012,0.0663
52,2013,0.0708
52,2014,0.0847
52,2015,0.0818
52,2016,0.0835
52,2030,0.076
52,2050,0.0974
12,1961,0.0026
12,1962,0.0028
12,1963,0.0029
12,1964,0.003
12,1965,0.0036
12,1966,0.0045
12,1967,0.0046
12,1968,0.0041
12,1969,0.0034
12,1970,0.003
12,1971,0.0034
12,1972,0.0033
12,1973,0.0045
12,1974,0.0046
12,1975,0.0043
12,1976,0.0076
12,1977,0.0086
12,1978,0.0065
12,1979,0.0048
12,1980,0.0055
12,1981,0.0076
12,1982,0.0069
12,1983,0.0065
12,1984,0.0069
12,1985,0.0069
12,1986,0.0069
12,1987,0.0074
12,1988,0.0076
12,1989,0.0086
12,1990,0.0091
12,1991,0.0072
12,1992,0.0081
12,1993,0.0081
12,1994,0.0067
12,1995,0.0129
12,1996,0.0176
12,1997,0.0144
12,1998,0.0224
12,1999,0.0112
12,2000,0.0113
12,2001,0.0118
12,2002,0.012
12,2003,0.0143
12,2004,0.0144
12,2005,0.0144
12,2006,0.0144
12,2007,0.0143
12,2008,0.0143
12,2009,0.0143
12,2010,0.0143
12,2011,0.0144
12,2012,0.0143
12,2013,0.0143
12,2014,0.0143
12,2015,0.0148
12,2016,0.0147
12,2030,0.03
12,2050,0.0562
13,1961,0.0002
13,1962,0.0002
13,1963,0.0002
13,1964,0.0002
13,1965,0.0002
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0003
13,1971,0.0003
13,1972,0.0003
13,1973,0.0004
13,1974,0.0004
13,1975,0.0009
13,1976,0.001
13,1977,0.0012
13,1978,0.0011
13,1979,0.0012
13,1980,0.0012
13,1981,0.0011
13,1982,0.0011
13,1983,0.0012
13,1984,0.0014
13,1985,0.0014
13,1986,0.0015
13,1987,0.0014
13,1988,0.0014
13,1989,0.0015
13,1990,0.0016
13,1991,0.0017
13,1992,0.0018
13,1993,0.0018
13,1994,0.0019
13,1995,0.0019
13,1996,0.0019
13,1997,0.002
13,1998,0.0014
13,1999,0.0014
13,2000,0.0014
13,2001,0.0013
13,2002,0.0013
13,2003,0.0014
13,2004,0.0014
13,2005,0.0014
13,2006,0.0014
13,2007,0.0015
13,2008,0.0015
13,2009,0.0016
13,2010,0.0016
13,2011,0.0016
13,2012,0.0016
13,2013,0.0016
13,2014,0.0016
13,2015,0.0016
13,2016,0.0016
13,2030,0.0022
13,2050,0.0027
16,1961,0.0814
16,1962,0.1018
16,1963,0.1272
16,1964,0.1528
16,1965,0.1882
16,1966,0.2289
16,1967,0.2543
16,1968,0.2799
16,1969,0.3053
16,1970,0.3367
16,1971,0.3085
16,1972,0.2866
16,1973,0.2677
16,1974,0.2677
16,1975,0.2677
16,1976,0.2677
16,1977,0.2258
16,1978,0.3508
16,1979,0.3683
16,1980,0.2735
16,1981,0.2899
16,1982,0.3073
16,1983,0.3257
16,1984,0.3161
16,1985,0.3534
16,1986,0.3754
16,1987,0.3988
16,1988,0.4237
16,1989,0.4322
16,1990,0.4783
16,1991,0.4969
16,1992,0.5279
16,1993,0.5735
16,1994,0.6083
16,1995,0.6513
16,1996,0.6015
16,1997,0.6546
16,1998,0.6793
16,1999,0.6932
16,2000,0.7417
16,2001,0.7963
16,2002,0.8533
16,2003,0.911
16,2004,0.9557
16,2005,1.0398
16,2006,1.0811
16,2007,1.1362
16,2008,1.1822
16,2009,1.1783
16,2010,1.2548
16,2011,1.2969
16,2012,1.3867
16,2013,1.4783
16,2014,1.5081
16,2015,1.6355
16,2016,1.7055
16,2030,2.0153
16,2050,3.0365
14,1961,0.0017
14,1962,0.0017
14,1963,0.0017
14,1964,0.0018
14,1965,0.0017
14,1966,0.0017
14,1967,0.0018
14,1968,0.0018
14,1969,0.0018
14,1970,0.0018
14,1971,0.0021
14,1972,0.0032
14,1973,0.0048
14,1974,0.005
14,1975,0.0053
14,1976,0.0058
14,1977,0.0063
14,1978,0.0071
14,1979,0.0087
14,1980,0.009
14,1981,0.0095
14,1982,0.01
14,1983,0.0095
14,1984,0.0106
14,1985,0.01
14,1986,0.0132
14,1987,0.0143
14,1988,0.0164
14,1989,0.0196
14,1990,0.0153
14,1991,0.0153
14,1992,0.0136
14,1993,0.0136
14,1994,0.015
14,1995,0.0167
14,1996,0.0185
14,1997,0.018
14,1998,0.0182
14,1999,0.0185
14,2000,0.0182
14,2001,0.0154
14,2002,0.015
14,2003,0.0148
14,2004,0.0177
14,2005,0.0179
14,2006,0.0181
14,2007,0.0189
14,2008,0.0189
14,2009,0.0189
14,2010,0.0189
14,2011,0.0189
14,2012,0.0189
14,2013,0.0189
14,2014,0.0189
14,2015,0.019
14,2016,0.0193
14,2030,0.0374
14,2050,0.0672
57,1992,0.4574
57,1993,0.4533
57,1994,0.3106
57,1995,0.298
57,1996,0.2609
57,1997,0.2675
57,1998,0.2691
57,1999,0.2721
57,2000,0.2644
57,2001,0.2633
57,2002,0.2529
57,2003,0.2419
57,2004,0.2299
57,2005,0.2335
57,2006,0.2662
57,2007,0.2686
57,2008,0.2734
57,2009,0.2878
57,2010,0.3153
57,2011,0.3469
57,2012,0.3676
57,2013,0.3864
57,2014,0.4381
57,2015,0.4442
57,2016,0.447
57,2030,0.3164
57,2050,0.3785
255,2000,0.3707
255,2001,0.3682
255,2002,0.3627
255,2003,0.312
255,2004,0.3499
255,2005,0.3593
255,2006,0.3331
255,2007,0.3119
255,2008,0.3086
255,2009,0.3155
255,2010,0.3246
255,2011,0.334
255,2012,0.3347
255,2013,0.3399
255,2014,0.32
255,2015,0.3572
255,2016,0.3491
255,2030,0.3399
255,2050,0.3175
15,1961,0.3456
15,1962,0.338
15,1963,0.3273
15,1964,0.3335
15,1965,0.3332
15,1966,0.3019
15,1967,0.3056
15,1968,0.3316
15,1969,0.3591
15,1970,0.3784
15,1971,0.377
15,1972,0.3603
15,1973,0.3554
15,1974,0.3458
15,1975,0.3416
15,1976,0.3358
15,1977,0.3366
15,1978,0.329
15,1979,0.312
15,1980,0.2918
15,1981,0.2812
15,1982,0.3275
15,1983,0.3144
15,1984,0.308
15,1985,0.3016
15,1986,0.3
15,1987,0.3063
15,1988,0.2882
15,1989,0.2944
15,1990,0.3139
15,1991,0.3284
15,1992,0.3467
15,1993,0.3812
15,1994,0.4244
15,1995,0.4482
15,1996,0.4601
15,1997,0.4485
15,1998,0.4931
15,1999,0.4558
23,1961,0.0009
23,1962,0.0008
23,1963,0.0009
23,1964,0.0009
23,1965,0.001
23,1966,0.0013
23,1967,0.0013
23,1968,0.0013
23,1969,0.0014
23,1970,0.0014
23,1971,0.0015
23,1972,0.0015
23,1973,0.0016
23,1974,0.0016
23,1975,0.0017
23,1976,0.0017
23,1977,0.0018
23,1978,0.0018
23,1979,0.002
23,1980,0.0022
23,1981,0.0023
23,1982,0.0026
23,1983,0.0031
23,1984,0.0034
23,1985,0.0033
23,1986,0.0034
23,1987,0.0048
23,1988,0.0045
23,1989,0.004
23,1990,0.0062
23,1991,0.0064
23,1992,0.0078
23,1993,0.0075
23,1994,0.0077
23,1995,0.007
23,1996,0.0075
23,1997,0.0051
23,1998,0.0049
23,1999,0.0057
23,2000,0.0054
23,2001,0.0077
23,2002,0.0091
23,2003,0.008
23,2004,0.0085
23,2005,0.0079
23,2006,0.0082
23,2007,0.0084
23,2008,0.0083
23,2009,0.0083
23,2010,0.0084
23,2011,0.0085
23,2012,0.0085
23,2013,0.0086
23,2014,0.0088
23,2015,0.0088
23,2016,0.0093
23,2030,0.0165
23,2050,0.029
53,1961,0.0092
53,1962,0.0092
53,1963,0.0092
53,1964,0.0094
53,1965,0.0096
53,1966,0.0097
53,1967,0.0101
53,1968,0.0105
53,1969,0.0108
53,1970,0.0115
53,1971,0.0117
53,1972,0.0122
53,1973,0.0125
53,1974,0.0132
53,1975,0.0137
53,1976,0.0142
53,1977,0.015
53,1978,0.0158
53,1979,0.0172
53,1980,0.0183
53,1981,0.0189
53,1982,0.0216
53,1983,0.0265
53,1984,0.0298
53,1985,0.0348
53,1986,0.0282
53,1987,0.0249
53,1988,0.0216
53,1989,0.0182
53,1990,0.0159
53,1991,0.0177
53,1992,0.0181
53,1993,0.0187
53,1994,0.0192
53,1995,0.0197
53,1996,0.0207
53,1997,0.0209
53,1998,0.0214
53,1999,0.0221
53,2000,0.026
53,2001,0.0506
53,2002,0.0526
53,2003,0.0598
53,2004,0.057
53,2005,0.0608
53,2006,0.0568
53,2007,0.0586
53,2008,0.0333
53,2009,0.0343
53,2010,0.0354
53,2011,0.0366
53,2012,0.0378
53,2013,0.039
53,2014,0.0403
53,2015,0.0424
53,2016,0.044
53,2030,0.1307
53,2050,0.2424
17,1961,0.0005
17,1962,0.0006
17,1963,0.0007
17,1964,0.0008
17,1965,0.0009
17,1966,0.0009
17,1967,0.0009
17,1968,0.0009
17,1969,0.0009
17,1970,0.001
17,1971,0.0011
17,1972,0.0009
17,1973,0.0008
17,1974,0.0006
17,1975,0.0006
17,1976,0.0005
17,1977,0.0005
17,1978,0.0005
17,1979,0.0005
17,1980,0.0005
17,1981,0.0005
17,1982,0.0005
17,1983,0.0006
17,1984,0.0006
17,1985,0.0006
17,1986,0.0007
17,1987,0.0007
17,1988,0.0007
17,1989,0.0008
17,1990,0.0008
17,1991,0.0006
17,1992,0.0006
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2030,0.0009
17,2050,0.0015
18,1961,0.0004
18,1962,0.0004
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0006
18,1974,0.0006
18,1975,0.0006
18,1976,0.0007
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0009
18,1982,0.0009
18,1983,0.001
18,1984,0.001
18,1985,0.001
18,1986,0.0012
18,1987,0.0013
18,1988,0.0013
18,1989,0.0013
18,1990,0.0013
18,1991,0.0011
18,1992,0.0008
18,1993,0.0009
18,1994,0.0009
18,1995,0.0011
18,1996,0.001
18,1997,0.0011
18,1998,0.0014
18,1999,0.0017
18,2000,0.0013
18,2001,0.0014
18,2002,0.0013
18,2003,0.0012
18,2004,0.0013
18,2005,0.0013
18,2006,0.0013
18,2007,0.0013
18,2008,0.0012
18,2009,0.0014
18,2010,0.0019
18,2011,0.0023
18,2012,0.0027
18,2013,0.0029
18,2014,0.0029
18,2015,0.0033
18,2016,0.0052
18,2030,0.0027
18,2050,0.004
19,1961,0.0282
19,1962,0.0282
19,1963,0.0298
19,1964,0.0298
19,1965,0.0303
19,1966,0.0398
19,1967,0.0408
19,1968,0.0447
19,1969,0.0485
19,1970,0.0527
19,1971,0.0595
19,1972,0.0637
19,1973,0.0654
19,1974,0.0665
19,1975,0.0867
19,1976,0.0918
19,1977,0.1026
19,1978,0.097
19,1979,0.0948
19,1980,0.0941
19,1981,0.0861
19,1982,0.0728
19,1983,0.0695
19,1984,0.068
19,1985,0.0649
19,1986,0.065
19,1987,0.0661
19,1988,0.0786
19,1989,0.0967
19,1990,0.1325
19,1991,0.1652
19,1992,0.1709
19,1993,0.2188
19,1994,0.2677
19,1995,0.2901
19,1996,0.3045
19,1997,0.3383
19,1998,0.3855
19,1999,0.422
19,2000,0.3852
19,2001,0.382
19,2002,0.3887
19,2003,0.4087
19,2004,0.456
19,2005,0.5616
19,2006,0.6455
19,2007,0.7259
19,2008,0.775
19,2009,0.7937
19,2010,0.9553
19,2011,0.9538
19,2012,0.9179
19,2013,0.9331
19,2014,0.9442
19,2015,0.9691
19,2016,0.9927
19,2030,0.9
19,2050,1.2277
80,1992,0.0732
80,1993,0.0559
80,1994,0.045
80,1995,0.0428
80,1996,0.0338
80,1997,0.0492
80,1998,0.0748
80,1999,0.085
80,2000,0.0923
80,2001,0.0956
80,2002,0.1049
80,2003,0.0924
80,2004,0.0912
80,2005,0.1017
80,2006,0.1247
80,2007,0.14
80,2008,0.1488
80,2009,0.1704
80,2010,0.1887
80,2011,0.1681
80,2012,0.177
80,2013,0.2161
80,2014,0.1859
80,2015,0.1972
80,2016,0.181
80,2030,0.1664
80,2050,0.2142
20,1961,0.0004
20,1962,0.0005
20,1963,0.0005
20,1964,0.0006
20,1965,0.0006
20,1966,0.0007
20,1967,0.0008
20,1968,0.0008
20,1969,0.0007
20,1970,0.0008
20,1971,0.0005
20,1972,0.0009
20,1973,0.0009
20,1974,0.001
20,1975,0.0011
20,1976,0.0012
20,1977,0.0013
20,1978,0.0015
20,1979,0.0014
20,1980,0.0016
20,1981,0.002
20,1982,0.0022
20,1983,0.0018
20,1984,0.0014
20,1985,0.0018
20,1986,0.002
20,1987,0.0022
20,1988,0.0031
20,1989,0.0035
20,1990,0.0037
20,1991,0.0036
20,1992,0.0026
20,1993,0.0019
20,1994,0.0035
20,1995,0.0055
20,1996,0.0023
20,1997,0.0035
20,1998,0.0043
20,1999,0.0052
20,2000,0.0058
20,2001,0.0066
20,2002,0.007
20,2003,0.0073
20,2004,0.0075
20,2005,0.0077
20,2006,0.0085
20,2007,0.0081
20,2008,0.008
20,2009,0.0083
20,2010,0.0033
20,2011,0.0029
20,2012,0.0024
20,2013,0.0023
20,2014,0.0022
20,2015,0.0014
20,2016,0.0012
20,2030,0.0178
20,2050,0.0259
21,1961,0.7314
21,1962,0.7618
21,1963,0.8012
21,1964,0.8431
21,1965,0.8844
21,1966,0.9291
21,1967,0.9706
21,1968,1.0187
21,1969,1.0688
21,1970,1.1068
21,1971,1.1823
21,1972,1.3599
21,1973,1.4708
21,1974,1.4951
21,1975,1.7171
21,1976,1.8696
21,1977,1.8227
21,1978,1.9306
21,1979,2.1708
21,1980,2.3443
21,1981,2.3847
21,1982,2.4949
21,1983,2.3894
21,1984,2.5085
21,1985,2.5706
21,1986,2.7224
21,1987,2.846
21,1988,2.8053
21,1989,2.9076
21,1990,2.9931
21,1991,3.2486
21,1992,3.4625
21,1993,3.5355
21,1994,3.6757
21,1995,3.8569
21,1996,3.8294
21,1997,4.0305
21,1998,4.0521
21,1999,4.2598
21,2000,4.462
21,2001,4.6619
21,2002,4.6793
21,2003,4.8607
21,2004,4.9732
21,2005,5.2416
21,2006,5.3437
21,2007,5.8913
21,2008,6.2247
21,2009,6.4089
21,2010,6.471
21,2011,6.62
21,2012,6.5354
21,2013,6.5649
21,2014,6.9357
21,2015,6.9505
21,2016,7.083
21,2030,7.4281
21,2050,7.9966
26,1961,0.0008
26,1962,0.0009
26,1963,0.0009
26,1964,0.0009
26,1965,0.0011
26,1966,0.0017
26,1967,0.0018
26,1968,0.0023
26,1969,0.0024
26,1970,0.0027
26,1971,0.0035
26,1972,0.002
26,1973,0.002
26,1974,0.0016
26,1975,0.0031
26,1976,0.0037
26,1977,0.004
26,1978,0.0033
26,1979,0.0042
26,1980,0.0059
26,1981,0.008
26,1982,0.0098
26,1983,0.01
26,1984,0.0089
26,1985,0.0116
26,1986,0.0122
26,1987,0.0143
26,1988,0.0105
26,1989,0.0081
26,1990,0.0132
26,1991,0.0128
26,1992,0.0149
26,1993,0.0168
26,1994,0.0167
26,1995,0.0172
26,1996,0.0172
26,1997,0.0229
26,1998,0.0271
26,1999,0.0367
26,2000,0.0448
26,2001,0.0513
26,2002,0.0472
26,2003,0.0532
26,2004,0.0596
26,2005,0.0533
26,2006,0.0606
26,2007,0.065
26,2008,0.0658
26,2009,0.0653
26,2010,0.0691
26,2011,0.0671
26,2012,0.0786
26,2013,0.087
26,2014,0.0914
26,2015,0.0956
26,2016,0.0925
26,2030,0.1235
26,2050,0.2277
27,1961,0.2442
27,1962,0.2349
27,1963,0.217
27,1964,0.2262
27,1965,0.2287
27,1966,0.2215
27,1967,0.2378
27,1968,0.2704
27,1969,0.2435
27,1970,0.2828
27,1971,0.317
27,1972,0.3205
27,1973,0.3248
27,1974,0.343
27,1975,0.3301
27,1976,0.358
27,1977,0.3684
27,1978,0.3808
27,1979,0.3759
27,1980,0.3823
