geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
186,2003,70
186,2004,88
186,2005,88
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1991,0
195,1987,7
25,1976,1
25,1978,1
203,1974,218
203,1975,203
203,1976,211
203,1977,207
203,1978,198
203,1979,210
203,1980,208
203,1973,214
203,1981,179
203,1983,186
203,1984,205
203,1985,198
203,1986,191
203,1987,196
203,1988,180
203,1989,202
203,1982,193
203,1990,198
203,1972,209
203,1970,203
202,2007,61
202,2008,63
202,2009,56
202,2010,63
202,2011,65
202,2012,65
202,2013,60
203,1971,196
203,1961,230
203,1963,234
203,1964,190
203,1965,190
203,1966,198
203,1967,188
203,1968,193
203,1969,198
203,1962,187
203,1991,201
203,1992,201
203,1993,165
38,1962,13
38,1963,17
38,1964,17
38,1965,12
38,1966,14
38,1967,6
38,1968,3
38,1961,15
38,1969,4
38,1971,6
38,1972,6
38,1973,4
38,1974,6
38,1975,3
38,1976,4
38,1977,4
38,1970,5
203,2013,105
203,2012,108
203,2011,110
203,1994,156
203,1995,155
203,1996,159
203,1997,157
203,1998,142
203,1999,142
203,2000,136
203,2001,135
203,2002,129
203,2003,128
203,2004,127
203,2005,121
203,2006,121
203,2007,115
203,2008,110
203,2009,113
203,2010,111
202,2006,59
25,1977,1
202,2005,56
202,2003,48
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,0
25,2004,0
25,2005,0
25,1998,0
25,2006,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
202,1961,23
25,2007,0
202,1962,22
25,1997,0
25,1995,0
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1996,0
25,1986,1
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,1
25,1987,1
202,1963,26
202,1964,27
202,1965,27
202,1987,43
202,1988,44
202,1989,51
202,1990,50
202,1991,51
202,1992,47
202,1993,42
202,1986,45
202,1994,48
202,1996,54
202,1997,54
202,1998,55
202,1999,56
202,2000,58
202,2001,60
202,2002,54
202,1995,47
202,1985,47
202,1984,44
202,1983,38
202,1966,28
202,1967,32
202,1968,34
202,1969,33
202,1970,38
202,1971,38
202,1972,41
202,1973,32
202,1974,36
202,1975,39
202,1976,36
202,1977,40
202,1978,35
202,1979,35
202,1980,32
202,1981,40
202,1982,47
202,2004,58
195,1986,5
195,1985,4
195,1984,6
191,1976,2
191,1977,4
191,1978,6
191,1979,7
191,1980,8
191,1981,7
191,1982,10
191,1975,3
191,1983,12
191,1985,15
191,1986,17
191,1987,9
191,1988,14
191,1989,15
191,1990,14
191,1991,10
191,1984,13
191,1992,8
191,1974,1
191,1972,8
189,2009,18
189,2010,20
189,2011,21
189,2012,21
189,2013,19
191,1961,3
191,1962,4
191,1973,7
191,1963,4
191,1965,4
191,1966,4
191,1967,5
191,1968,5
191,1969,6
191,1970,6
191,1971,7
191,1964,4
191,1993,8
191,1994,5
191,1995,3
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,5
244,1978,6
244,1979,5
244,1972,0
244,1962,0
244,1961,0
191,2013,14
191,1996,3
191,1997,14
191,1998,4
191,1999,5
191,2000,12
191,2001,17
191,2002,25
191,2003,25
191,2004,23
191,2005,25
191,2006,27
191,2007,28
191,2008,18
191,2009,16
191,2010,17
191,2011,13
191,2012,15
189,2008,24
244,1980,3
189,2007,22
189,2005,25
188,2001,19
188,2002,17
188,2003,18
188,2004,17
188,2005,15
188,2006,14
188,2007,17
188,2000,17
188,2008,16
188,2010,26
188,2011,33
188,2012,27
188,2013,26
189,1961,4
189,1962,4
189,1963,4
188,2009,15
189,1964,5
188,1999,10
188,1997,18
188,1981,19
188,1982,19
188,1983,21
188,1984,22
188,1985,23
188,1986,29
188,1987,24
188,1998,14
188,1988,24
188,1990,22
188,1991,18
188,1992,20
188,1993,24
188,1994,21
188,1995,17
188,1996,18
188,1989,20
189,1965,4
189,1966,6
189,1967,5
189,1989,16
189,1990,15
189,1991,16
189,1992,16
189,1993,15
189,1994,16
189,1995,22
189,1988,14
189,1996,15
189,1998,24
189,1999,25
189,2000,23
189,2001,22
189,2002,25
189,2003,26
189,2004,23
189,1997,21
189,1987,16
189,1986,12
189,1985,12
189,1968,6
189,1969,7
189,1970,8
189,1971,10
189,1972,6
189,1973,9
189,1974,6
189,1975,6
189,1976,3
189,1977,4
189,1978,5
189,1979,9
189,1980,9
189,1981,9
189,1982,9
189,1983,11
189,1984,8
189,2006,25
244,1981,4
244,1982,3
244,1983,3
194,1980,13
194,1981,15
194,1982,15
194,1983,18
194,1984,17
194,1985,11
194,1986,8
194,1979,22
194,1987,10
194,1989,20
194,1990,21
194,1991,23
194,1992,22
194,1993,26
194,1994,30
194,1995,40
194,1988,18
194,1996,33
194,1978,12
194,1976,8
193,2013,3
194,1961,2
194,1962,3
194,1963,3
194,1964,3
194,1965,4
194,1966,4
194,1977,10
194,1967,4
194,1969,5
194,1970,5
194,1971,5
194,1972,5
194,1973,5
194,1974,6
194,1975,6
194,1968,5
194,1997,30
194,1998,36
194,1999,39
195,1968,8
195,1969,7
195,1970,6
195,1971,5
195,1972,6
195,1973,6
195,1974,5
195,1967,7
195,1975,6
195,1977,4
195,1978,6
195,1979,6
195,1980,6
195,1981,6
195,1982,3
195,1983,6
195,1976,4
195,1966,6
195,1965,8
195,1964,8
194,2000,39
194,2001,35
194,2002,29
194,2003,26
194,2004,33
194,2005,35
194,2006,40
194,2007,41
194,2008,28
194,2009,27
194,2010,20
194,2011,22
194,2012,25
194,2013,39
195,1961,7
195,1962,7
195,1963,9
193,2012,4
193,2011,4
193,2010,3
193,2009,3
244,2005,13
244,2006,13
244,2007,14
244,2008,14
244,2009,17
244,2010,16
244,2011,10
244,2004,13
244,2012,15
193,1961,17
193,1962,17
193,1963,18
193,1964,17
193,1965,18
193,1966,16
193,1967,18
244,2013,13
244,2003,10
244,2002,10
244,2001,10
244,1984,3
244,1985,2
244,1986,3
244,1987,4
244,1988,5
244,1989,5
244,1990,11
244,1991,5
244,1992,6
244,1993,5
244,1994,8
244,1995,6
244,1996,7
244,1997,6
244,1998,7
244,1999,6
244,2000,10
193,1968,16
38,1978,4
193,1969,16
193,1971,17
193,1993,2
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,1992,2
193,2000,1
193,2002,2
193,2003,2
193,2004,2
193,2005,3
193,2006,2
193,2007,2
193,2008,2
193,2001,1
193,1991,0
193,1990,1
193,1989,1
193,1972,15
193,1973,14
193,1974,11
193,1975,5
193,1976,9
193,1977,8
193,1978,8
193,1979,8
193,1980,4
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,1
193,1987,1
193,1988,1
193,1970,17
38,1979,6
38,1980,8
38,1981,8
176,1993,2
176,1994,1
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,1
176,1992,1
176,2000,1
176,2002,2
176,2003,2
176,2004,1
176,2005,1
176,2006,2
176,2007,3
176,2008,4
176,2001,2
176,2009,3
176,1991,2
176,1989,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1990,4
176,1980,2
176,1982,2
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1981,2
176,2010,3
176,2011,3
176,2012,3
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,0
217,1986,1
217,1987,1
217,1980,1
217,1988,1
217,1990,1
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1989,2
217,1979,0
217,1978,0
217,1977,0
176,2013,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
176,1972,2
217,1997,1
176,1971,4
176,1969,3
216,1987,0
216,1988,2
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,3
216,1986,0
216,1994,4
216,1996,5
216,1997,5
216,1998,5
216,1999,6
216,2000,7
216,2001,7
216,2002,6
216,1995,5
216,2003,7
216,1985,1
216,1983,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1984,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1975,0
216,2004,7
216,2005,9
216,2006,8
154,2006,92
154,2007,95
154,2008,102
154,2009,115
154,2010,107
154,2011,103
154,2012,97
154,2005,102
154,2013,106
176,1962,2
176,1963,2
176,1964,3
176,1965,3
176,1966,4
176,1967,5
176,1968,5
176,1961,1
154,2004,103
154,2003,86
154,2002,99
216,2007,6
216,2008,7
216,2009,8
216,2010,9
216,2011,8
216,2012,9
216,2013,8
154,1992,65
154,1993,61
154,1994,85
154,1995,95
154,1996,92
154,1997,108
154,1998,110
154,1999,88
154,2000,84
154,2001,88
176,1970,3
217,1998,1
217,1999,0
217,2000,0
222,1997,55
222,1998,60
222,1999,58
222,2000,55
222,2001,61
222,2002,59
222,2003,57
222,1996,52
222,2004,68
222,2006,62
222,2007,70
222,2008,59
222,2009,62
222,2010,59
222,2011,59
222,2012,56
222,2005,55
222,2013,60
222,1995,53
222,1993,47
222,1977,30
222,1978,36
222,1979,35
222,1980,33
222,1981,39
222,1982,28
222,1983,41
222,1994,45
222,1984,38
222,1986,38
222,1987,42
222,1988,46
222,1989,40
222,1990,44
222,1991,48
222,1992,42
222,1985,37
223,1961,74
223,1962,74
223,1963,77
223,1985,133
223,1986,127
223,1987,134
223,1988,133
223,1989,122
223,1990,128
223,1991,128
223,1984,99
223,1992,120
223,1994,111
223,1995,125
223,1996,124
223,1997,127
223,1998,135
223,1999,153
223,2000,132
223,1993,125
223,1983,98
223,1982,98
223,1981,101
223,1964,79
223,1965,76
223,1966,78
223,1967,77
223,1968,77
223,1969,80
223,1970,78
223,1971,83
223,1972,85
223,1973,83
223,1974,86
223,1975,94
223,1976,106
223,1977,102
223,1978,99
223,1979,101
223,1980,104
222,1976,30
222,1975,30
222,1974,27
222,1973,24
220,1969,20
220,1970,22
220,1971,24
220,1972,25
220,1973,23
220,1974,22
220,1975,18
220,1968,18
220,1976,22
220,1978,27
220,1979,38
220,1980,30
220,1981,42
220,1982,35
220,1983,41
220,1984,35
220,1977,21
220,1967,18
220,1966,20
220,1965,20
217,2001,1
217,2002,1
217,2003,1
217,2004,0
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,20
220,1962,23
220,1963,21
220,1964,23
220,1985,35
216,1966,0
220,1986,66
220,1988,37
220,2010,54
220,2011,58
220,2012,64
220,2013,48
222,1961,25
222,1962,18
222,1963,19
220,2009,55
222,1964,20
222,1966,24
222,1967,24
222,1968,20
222,1969,21
222,1970,21
222,1971,24
222,1972,32
222,1965,21
220,2008,54
220,2007,45
220,2006,45
220,1989,30
220,1990,30
220,1991,37
220,1992,41
220,1993,28
220,1994,36
220,1995,49
220,1996,38
220,1997,34
220,1998,50
220,1999,36
220,2000,38
220,2001,55
220,2002,45
220,2003,49
220,2004,48
220,2005,42
220,1987,54
188,1980,19
216,1965,0
216,1963,0
207,1977,13
207,1978,17
207,1979,20
207,1980,21
207,1981,24
207,1982,25
207,1983,31
207,1976,3
207,1984,32
207,1986,29
207,1987,8
207,1988,15
207,1989,15
207,1990,16
207,1991,17
207,1992,44
207,1985,19
207,1993,67
207,1975,11
207,1973,13
206,2008,12
206,2009,13
206,2010,13
206,2011,14
207,1961,14
207,1962,12
207,1963,13
207,1974,15
207,1964,15
207,1966,13
207,1967,15
207,1968,16
207,1969,15
207,1970,15
207,1971,16
207,1972,17
207,1965,14
207,1994,77
207,1995,17
207,1996,25
209,1965,5
209,1966,6
209,1967,5
209,1968,7
209,1969,11
209,1970,9
209,1971,16
209,1964,4
209,1972,14
209,1974,15
209,1975,12
209,1976,11
209,1977,27
209,1978,13
209,1979,13
209,1980,13
209,1973,17
209,1963,4
209,1962,4
209,1961,8
207,1997,31
207,1998,29
207,1999,16
207,2000,33
207,2001,26
207,2002,28
207,2003,33
207,2004,29
207,2005,36
207,2006,34
207,2007,31
207,2008,35
207,2009,36
207,2010,30
207,2011,33
207,2012,36
207,2013,34
206,2007,11
209,1981,12
206,2006,11
206,2004,15
38,2002,14
38,2003,12
38,2004,12
38,2005,13
38,2006,15
38,2007,19
38,2008,19
38,2001,14
38,2009,18
38,2011,21
38,2012,20
38,2013,22
276,2012,19
276,2013,19
206,1961,3
206,1962,3
38,2010,20
206,1963,4
38,2000,20
38,1998,19
38,1982,9
38,1983,11
38,1984,8
38,1985,10
38,1986,9
38,1987,9
38,1988,10
38,1999,20
38,1989,9
38,1991,7
38,1992,8
38,1993,8
38,1994,10
38,1995,11
38,1996,14
38,1997,21
38,1990,9
206,1964,3
206,1965,3
206,1966,3
206,1988,4
206,1989,6
206,1990,8
206,1991,8
206,1992,9
206,1993,10
206,1994,11
206,1987,3
206,1995,12
206,1997,14
206,1998,8
206,1999,10
206,2000,14
206,2001,10
206,2002,14
206,2003,15
206,1996,12
206,1986,1
206,1985,1
206,1984,1
206,1967,3
206,1968,3
206,1969,3
206,1970,3
206,1971,3
206,1972,2
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,2
206,1978,2
206,1979,2
206,1980,1
206,1981,1
206,1982,1
206,1983,1
206,2005,18
209,1982,12
209,1983,12
209,1984,11
211,1981,88
211,1982,92
211,1983,85
211,1984,92
211,1985,87
211,1986,87
211,1987,85
211,1980,89
211,1988,84
211,1990,84
211,1991,83
211,1992,88
211,1993,85
211,1994,91
211,1995,88
211,1996,89
211,1989,83
211,1997,81
211,1979,91
211,1977,97
211,1961,121
211,1962,122
211,1963,121
211,1964,111
211,1965,107
211,1966,105
211,1967,104
211,1978,91
211,1968,103
211,1970,101
211,1971,100
211,1972,96
211,1973,94
211,1974,91
211,1975,90
211,1976,90
211,1969,103
211,1998,80
211,1999,82
211,2000,108
208,2000,61
208,2001,57
208,2002,57
208,2003,63
208,2004,72
208,2005,65
208,2006,67
208,1999,52
208,2007,67
208,2009,77
208,2010,75
208,2011,60
208,2012,64
208,2013,66
216,1961,0
216,1962,0
208,2008,93
208,1998,40
208,1997,42
208,1996,42
211,2001,83
211,2002,82
211,2003,82
211,2004,77
211,2005,75
211,2006,68
211,2007,72
211,2008,79
211,2009,81
211,2010,80
211,2011,77
211,2012,81
211,2013,75
208,1992,57
208,1993,53
208,1994,55
208,1995,51
210,2013,103
210,2012,103
210,2011,101
210,2010,99
209,2006,19
209,2007,21
209,2008,23
209,2009,24
209,2010,22
209,2011,23
209,2012,27
209,2005,20
209,2013,23
210,1962,183
210,1963,181
210,1964,179
210,1965,176
210,1966,172
210,1967,169
210,1968,160
210,1961,185
209,2004,26
209,2003,21
209,2002,18
209,1985,12
209,1986,12
209,1987,11
209,1988,25
209,1989,41
209,1990,33
209,1991,21
209,1992,21
209,1993,21
209,1994,21
209,1995,20
209,1996,21
209,1997,25
209,1998,26
209,1999,33
209,2000,27
209,2001,22
210,1969,159
216,1964,0
210,1970,158
210,1972,157
210,1994,121
210,1995,112
210,1996,101
210,1997,103
210,1998,95
210,1999,97
210,2000,96
210,1993,121
210,2001,95
210,2003,95
210,2004,102
210,2005,106
210,2006,104
210,2007,103
210,2008,101
210,2009,101
210,2002,96
210,1992,129
210,1991,131
210,1990,130
210,1973,155
210,1974,154
210,1975,151
210,1976,150
210,1977,151
210,1978,157
210,1979,140
210,1980,135
210,1981,132
210,1982,132
210,1983,133
210,1984,132
210,1985,132
210,1986,130
210,1987,130
210,1988,130
210,1989,130
210,1971,157
223,2001,121
188,1979,18
188,1977,12
156,1971,99
156,1972,91
156,1973,105
156,1974,77
156,1975,88
156,1976,94
156,1977,96
156,1970,113
156,1978,91
156,1980,81
156,1981,78
156,1982,87
156,1983,92
156,1984,101
156,1985,92
156,1986,92
156,1979,78
156,1987,93
156,1969,122
156,1967,94
153,2004,49
153,2005,46
153,2006,49
153,2007,45
153,2008,45
153,2009,51
153,2010,47
156,1968,118
153,2011,61
153,2013,46
156,1961,102
156,1962,103
156,1963,102
156,1964,105
156,1965,108
156,1966,110
153,2012,55
156,1988,92
156,1989,90
156,1990,90
156,2012,85
156,2013,87
157,1961,2
157,1962,3
157,1963,2
157,1964,2
157,1965,4
156,2011,87
157,1966,4
157,1968,4
157,1969,4
157,1970,4
157,1971,4
157,1972,5
157,1973,11
157,1974,4
157,1967,5
156,2010,94
156,2009,87
156,2008,92
156,1991,89
156,1992,102
156,1993,131
156,1994,130
156,1995,130
156,1996,116
156,1997,110
156,1998,110
156,1999,110
156,2000,109
156,2001,111
156,2002,110
156,2003,90
156,2004,88
156,2005,92
156,2006,89
156,2007,103
153,2003,42
157,1975,9
153,2002,46
153,2000,37
151,1993,82
151,1994,92
151,1995,79
151,1996,56
151,1997,77
151,1998,71
151,1999,99
151,1992,99
151,2000,102
151,2002,97
151,2003,95
151,2004,84
151,2005,87
151,2006,82
151,2007,85
151,2008,85
151,2001,92
151,2009,79
151,1991,94
151,1989,81
151,1973,82
151,1974,84
151,1975,82
151,1976,85
151,1977,94
151,1978,90
151,1979,88
151,1990,77
151,1980,82
151,1982,86
151,1983,108
151,1984,91
151,1985,66
151,1986,77
151,1987,84
151,1988,82
151,1981,99
151,2010,74
153,1961,50
153,1962,49
153,1984,40
153,1985,41
153,1986,32
153,1987,47
153,1988,37
153,1989,37
153,1990,37
153,1983,35
153,1991,29
153,1993,35
153,1994,40
153,1995,32
153,1996,32
153,1997,44
153,1998,47
153,1999,40
153,1992,46
153,1982,59
153,1981,38
153,1980,59
153,1963,47
153,1964,54
153,1965,52
153,1966,55
153,1967,56
153,1968,55
153,1969,58
153,1970,64
153,1971,63
153,1972,55
153,1973,55
153,1974,62
153,1975,54
153,1976,38
153,1977,47
153,1978,39
153,1979,39
153,2001,50
151,1972,91
157,1976,5
157,1978,6
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,1
159,1973,1
159,1981,1
159,1983,1
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1982,1
159,1990,1
159,1972,1
159,1970,1
158,2007,4
158,2008,3
158,2009,4
158,2010,4
158,2011,3
158,2012,6
158,2013,9
159,1971,1
159,1961,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1962,1
159,1991,1
159,1992,1
159,1993,1
162,1962,184
162,1963,185
162,1964,189
162,1965,185
162,1966,184
162,1967,183
162,1968,172
162,1961,184
162,1969,183
162,1971,174
162,1972,172
162,1973,173
162,1974,169
162,1975,162
162,1976,169
162,1977,170
162,1970,175
159,2013,9
159,2012,9
159,2011,9
159,1994,1
159,1995,1
159,1996,0
159,1997,0
159,1998,0
159,1999,5
159,2000,5
159,2001,5
159,2002,5
159,2003,5
159,2004,6
159,2005,6
159,2006,7
159,2007,5
159,2008,9
159,2009,8
159,2010,9
158,2006,4
157,1977,5
158,2005,1
158,2003,1
157,1999,16
157,2000,16
157,2001,15
157,2002,14
157,2003,12
157,2004,14
157,2005,14
157,1998,14
157,2006,14
157,2008,13
157,2009,12
157,2010,13
157,2011,11
157,2012,10
157,2013,12
158,1961,0
157,2007,13
158,1962,0
157,1997,16
157,1995,16
157,1979,4
157,1980,8
157,1981,7
157,1982,9
157,1983,8
157,1984,9
157,1985,10
157,1996,15
157,1986,10
157,1988,10
157,1989,10
157,1990,11
157,1991,13
157,1992,13
157,1993,15
157,1994,17
157,1987,13
158,1963,0
158,1964,0
158,1965,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,1
158,1992,1
158,1993,1
158,1986,0
158,1994,0
158,1996,1
158,1997,2
158,1998,3
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,1995,0
158,1985,0
158,1984,0
158,1983,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,2004,1
151,1971,87
151,1970,87
151,1969,89
28,1961,2
28,1962,2
28,1963,4
28,1964,2
28,1965,2
28,1966,2
28,1967,1
144,2013,16
28,1968,1
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,3
28,1975,2
28,1976,2
28,1969,2
28,1977,3
144,2012,16
144,2010,14
144,1994,9
144,1995,8
144,1996,8
144,1997,9
144,1998,9
144,1999,8
144,2000,8
144,2011,15
144,2001,9
144,2003,9
144,2004,9
144,2005,7
144,2006,8
144,2007,9
144,2008,10
144,2009,12
144,2002,9
28,1978,2
28,1979,2
28,1980,5
28,2002,10
28,2003,11
28,2004,12
28,2005,14
28,2006,14
28,2007,16
28,2008,17
28,2001,10
28,2009,17
28,2011,17
28,2012,18
28,2013,18
147,1961,0
147,1962,0
147,1963,0
147,1964,0
28,2010,17
28,2000,8
28,1999,8
28,1998,8
28,1981,6
28,1982,5
28,1983,6
28,1984,6
28,1985,7
28,1986,7
28,1987,7
28,1988,5
28,1989,4
28,1990,5
28,1991,5
28,1992,6
28,1993,5
28,1994,6
28,1995,5
28,1996,6
28,1997,7
144,1993,9
147,1965,0
144,1992,9
144,1990,9
143,1986,46
143,1987,47
143,1988,53
143,1989,52
143,1990,51
143,1991,58
143,1992,48
143,1985,55
143,1993,49
143,1995,46
143,1996,68
143,1997,66
143,1998,61
143,1999,58
143,2000,57
143,2001,62
143,1994,58
143,2002,71
143,1984,38
143,1982,31
143,1966,20
143,1967,14
143,1968,5
143,1969,24
143,1970,19
143,1971,20
143,1972,19
143,1983,43
143,1973,18
143,1975,11
143,1976,5
143,1977,19
143,1978,34
143,1979,42
143,1980,38
143,1981,25
143,1974,19
143,2003,76
143,2004,79
143,2005,79
144,1974,8
144,1975,7
144,1976,7
144,1977,6
144,1978,8
144,1979,8
144,1980,9
144,1973,7
144,1981,9
144,1983,8
144,1984,8
144,1985,8
144,1986,10
144,1987,9
144,1988,10
144,1989,8
144,1982,9
144,1972,7
144,1971,8
144,1970,7
143,2006,82
143,2007,76
143,2008,77
143,2009,65
143,2010,85
143,2011,88
143,2012,83
143,2013,94
144,1961,3
144,1962,4
144,1963,4
144,1964,4
144,1965,3
144,1966,5
144,1967,8
144,1968,5
144,1969,7
144,1991,10
147,1966,0
147,1967,0
147,1968,0
150,1965,168
150,1966,166
150,1967,170
150,1968,168
150,1969,175
150,1970,160
150,1971,160
150,1964,173
150,1972,156
150,1974,155
150,1975,143
150,1976,145
150,1977,155
150,1978,149
150,1979,158
150,1980,152
150,1973,159
150,1981,158
150,1963,183
150,1961,179
149,1998,56
149,1999,68
149,2000,70
149,2001,77
149,2002,88
149,2003,96
149,2004,96
150,1962,184
149,2005,100
149,2007,111
149,2008,112
149,2009,131
149,2010,138
149,2011,138
149,2012,141
149,2013,148
149,2006,113
150,1982,158
150,1983,154
150,1984,167
150,2006,140
150,2007,167
150,2008,165
150,2009,163
150,2010,168
150,2011,169
150,2012,167
150,2005,155
150,2013,166
151,1962,92
151,1963,90
151,1964,87
151,1965,83
151,1966,75
151,1967,77
151,1968,82
151,1961,91
150,2004,158
150,2003,163
150,2002,177
150,1985,161
150,1986,165
150,1987,167
150,1988,162
150,1989,162
150,1990,181
150,1991,178
150,1992,183
150,1993,174
150,1994,169
150,1995,165
150,1996,159
150,1997,149
150,1998,146
150,1999,163
150,2000,188
150,2001,165
149,1997,63
149,1996,59
149,1995,56
149,1994,53
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1989,0
147,1997,7
147,1999,22
147,2000,26
147,2001,17
147,2002,10
147,2003,12
147,2004,18
147,2005,22
147,1998,16
147,1988,0
147,1987,0
147,1986,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2006,28
162,1978,164
147,2007,29
147,2009,28
149,1978,25
149,1979,25
149,1980,25
149,1981,25
149,1982,28
149,1983,34
149,1984,33
149,1977,26
149,1985,36
149,1987,31
149,1988,48
149,1989,53
149,1990,53
149,1991,54
149,1992,52
149,1993,51
149,1986,29
149,1976,33
149,1975,34
149,1974,35
147,2010,29
147,2011,32
147,2012,39
147,2013,28
149,1961,30
149,1962,30
149,1963,30
149,1964,20
149,1965,36
149,1966,33
149,1967,36
149,1968,29
149,1969,29
149,1970,31
149,1971,32
149,1972,34
149,1973,34
147,2008,25
162,1979,151
162,1980,145
162,1981,145
174,2013,122
117,1961,20
117,1962,17
117,1963,16
117,1964,26
117,1965,23
117,1966,27
174,2012,123
117,1967,14
117,1969,29
117,1970,29
117,1971,28
117,1972,21
117,1973,21
117,1974,20
117,1975,30
117,1968,18
117,1976,24
174,2011,118
174,2009,108
174,1993,226
174,1994,229
174,1995,226
174,1996,215
174,1997,187
174,1998,221
174,1999,153
174,2010,117
174,2000,136
174,2002,144
174,2003,155
174,2004,145
174,2005,140
174,2006,138
174,2007,131
174,2008,118
174,2001,144
117,1977,24
117,1978,12
117,1979,14
117,2001,21
117,2002,24
