geo,year,cotton_lint_gross_production_value_current_million_slc_vop
129,1993,6621.747
129,1992,4899.378
129,1991,5395.3875
120,2016,8471.734704999999
120,2015,8090.536693999999
120,2014,8026.036193000001
120,2013,20544.542879
120,2012,11580.495
120,2011,10563.44
120,2010,10135.920633
120,2009,15007.66167
120,2008,15651.619221
120,2007,20080.879927
120,2006,18590.918431000002
120,2005,16529.8465
120,2004,19108.269664
120,2003,16464.065648
120,2002,24374.45056
120,2001,27271.254192
120,2000,26636.1896
120,1999,36351.99858
120,1997,19057.78
171,1994,139.622952
133,2004,114133.33155
133,2006,51071.42625
144,2004,320.83567400000004
144,2003,164.329163
144,2002,239.657515
144,2001,175.01816499999998
144,2000,68.408375
144,1999,204.0
144,1998,307.2
144,1997,244.736
144,1996,187.68
144,1995,65.28
144,2005,285.699485
144,1994,51.462720000000004
144,1992,20.852977
144,1991,11.575252
143,2016,1.353418
143,2015,1.276334
143,2014,1.490189
143,2013,1.56403
143,2012,1.487048
143,2011,1.6445580000000002
143,2010,1.591076
143,2009,1.614511
144,1993,29.76
144,2006,678.8028
144,2007,839.0767
144,2008,1181.19858
28,2005,4211.01172
28,2004,4255.5204
28,2003,4223.855497
28,2002,4731.28884
28,2001,4181.809821
28,2000,4812.531388
28,1999,4333.136941
28,1998,5635.008855
28,1997,5784.094635
28,1996,5585.5545
28,1995,3709.365592
28,1994,1864.600188
28,1993,1331.5575
28,1992,1233.05151
28,1991,1177.1676
144,2016,382.61025
144,2015,540.79806
144,2014,633.0865200000001
144,2013,1332.91877
144,2012,1214.3712
144,2011,666.12492
144,2010,294.44129
144,2009,1107.87986
143,2008,1.910438
143,2007,1.758859
143,2006,1.5221120000000001
143,2005,1.8250990000000002
138,2003,1093.0616189999998
138,2002,430.208766
138,2001,756.532736
138,2000,977.823945
138,1999,1781.099435
138,1998,3336.211057
138,1997,2489.4479
138,1996,3154.6195199999997
138,1995,2497.7142059999996
138,1994,636.950934
138,1993,134.77836000000002
138,1992,162.7276
138,1991,1096.6731359999999
133,2016,117891.51696
133,2015,117353.21971300001
133,2014,140453.679824
133,2013,77481.82472
133,2012,86821.431125
133,2011,72857.145
133,2010,32785.714406
133,2009,34285.71375
133,2008,25714.285313
133,2007,29464.284375
138,2004,1801.8798
133,2005,93500.0
138,2005,1613.0268
138,2007,2065.7641329999997
143,2004,1.266623
143,2003,0.854266
143,2002,4.104191
143,2001,2.451372
143,2000,2.8227919999999997
143,1999,5.5713
143,1998,11.1426
143,1997,18.571
143,1996,18.571
143,1995,4.64275
143,1994,17.714
143,1993,3.7457800000000003
143,1992,46.08938
143,1991,134.001
138,2016,11371.248469
138,2015,8866.288234
138,2014,7476.743766
138,2013,5375.05
138,2012,5834.796515999999
138,2011,7437.691468999999
138,2010,4173.956617
138,2009,1733.786016
138,2008,1780.213745
138,2006,1826.972
114,2016,584.0625
171,1995,142.941
171,1997,64.72792
213,2003,1320.39309
213,2002,1208.83032
213,2001,1387.41552
213,2000,1233.256365
213,1999,1159.01837
213,1998,845.033612
213,1997,1243.3258
223,2016,7288.916040000001
223,2015,7084.218111
223,2014,6371.031437
213,2004,1996.3132600000001
223,2013,5959.285884000001
223,2011,6917.136475
223,2010,5258.048356
223,2009,3898.8202450000003
223,2008,4259.0805
223,2007,4292.157193999999
223,2006,4661.708998
223,2005,3842.8604100000002
223,2004,4002.041756
223,2003,3577.114439
223,2002,2105.83095
223,2012,6681.425977
213,2005,2172.518568
213,2006,1611.087104
213,2007,2240.2625190000003
231,2004,6056.74818
231,2003,4531.044
231,2002,2776.32693
231,2001,3792.7538219999997
231,2000,4109.1003
231,1999,3664.448
231,1998,4020.81
231,1997,5969.7903
231,1996,6408.696
231,1995,6574.239
231,1994,6793.947
231,1993,4519.944
231,1992,4272.51
231,1991,4912.635
213,2016,1277.624385
213,2015,1352.02665
213,2014,1665.4326
213,2013,1681.30512
213,2012,1662.1506
213,2011,1511.9286
213,2010,1545.78375
213,2009,1478.0353289999998
213,2008,2517.993654
223,2001,1216.1125140000001
231,2005,4892.23077
223,2000,706.831692
223,1998,450.392899
222,1996,6.399993
222,1995,4.519196
222,1994,4.549208
222,1993,1.7147310000000002
222,1992,1.7692139999999998
222,1991,1.541203
217,2016,14306.5236
217,2015,14245.8658
217,2014,16745.04634
217,2013,13601.351094
222,1997,3.607936
217,2012,14716.215937
217,2010,7135.135
217,2009,4151.3514
217,2008,4756.756812
217,2007,7567.567656
217,2006,6054.054125
217,2005,9324.324344
217,2004,35380.5
217,2003,33581.080781
217,2002,33108.107812
217,2001,32432.43375
217,2011,13824.324062
222,1998,3.005686
222,1999,2.538789
222,2000,2.263157
223,1997,231.73209599999998
223,1996,115.425831
223,1995,82.4345
223,1994,31.298821000000004
223,1993,11.819342
223,1992,7.146713
223,1991,4.302786
222,2016,2.2724990000000003
222,2015,2.596018
222,2014,2.9115900000000003
222,2013,2.910389
222,2012,2.778085
222,2011,2.746872
222,2010,2.235321
222,2009,1.7198779999999998
222,2008,2.267246
222,2007,2.629361
222,2006,2.487246
222,2005,3.411717
222,2004,3.186456
222,2003,2.354997
222,2002,2.33379
222,2001,2.64507
223,1999,500.70378
231,2006,4709.406
231,2007,5649.62531
231,2008,3018.9964
249,2004,398.452456
249,2003,573.525056
249,2002,538.5387599999999
249,2001,493.33322599999997
249,2000,470.568553
249,1999,424.56792
249,1998,621.4380629999999
249,1997,520.848889
249,1996,394.374168
249,1995,287.981909
249,2005,491.640951
249,1994,140.823562
249,1992,74.27330500000001
249,1991,42.909234000000005
237,2016,15513.699666999999
237,2015,17160.0
237,2014,17166.6
237,2013,16901.887499
237,2012,43683.372849
237,2011,60071.911839
237,2010,50316.3
237,2009,42376.145997
249,1993,84.03511
249,2006,528.651992
249,2007,601.499223
249,2008,621.9282599999999
181,2005,108.10996599999999
181,2004,145.513401
181,2003,40.039016
181,2002,13.753172
181,2001,19.399297
181,2000,16.143698
181,1999,7.565469
181,1998,4.682537
181,1997,5.271592
181,1996,4.670103
181,1995,1.800671
181,1994,1.7408119999999998
181,1993,1.243323
181,1992,0.33466599999999996
181,1991,1.0587719999999998
249,2016,709.657971
249,2015,796.750617
249,2014,645.144354
249,2013,642.384106
249,2012,675.215051
249,2011,868.478174
249,2010,793.834103
249,2009,790.0984129999999
237,2008,24732.576
237,2007,36038.6586
237,2006,55028.5164
237,2005,66219.048
236,2003,9.568204
236,2002,4.5
236,2001,2.114291
236,2000,1.393644
236,1999,6.233314
236,1998,7.70748
236,1997,11.508432
236,1996,6.98835
236,1995,3.19788
236,1994,2.304
236,1993,1.62144
236,1992,2.41656
236,1991,2.01916
234,1992,0.348103
234,1991,0.059245000000000006
231,2016,5522.441
231,2015,5109.246
231,2014,5202.664
231,2013,5249.174
231,2012,6292.13
231,2011,7033.26555
231,2010,7351.2705
231,2009,3791.88008
236,2004,21.304606
217,2000,26432.433506
236,2005,59.035734999999995
236,2007,20.57142
237,2004,45568.780296
237,2003,60779.16
237,2002,73260.0
237,2001,121585.33295999999
237,2000,24415.56
237,1999,28776.743692
237,1998,28854.114003
237,1997,18759.570984
237,1996,15481.136551
237,1995,21272.047371
237,1994,8586.929503
237,1993,4675.923896
237,1992,10110.735676999999
237,1991,8144.725472
236,2016,258.285705
236,2015,80.71429499999999
236,2014,35.514295000000004
236,2013,44.571422999999996
236,2012,60.571420999999994
236,2011,93.714274
236,2010,25.71429
236,2009,8.571425
236,2008,13.714279999999999
236,2006,17.29019
217,1999,24410.919597
217,1998,37353.515031
217,1997,37552.32
202,2011,231.88
202,2010,92.708
202,2009,94.64
202,2008,121.277
202,2007,100.0692
202,2006,104.71209
202,2005,126.3955
202,2004,310.75289
202,2003,192.74292
202,2002,174.75692
202,2012,182.468
202,2001,274.29892
202,1999,359.1621
202,1998,289.5549
202,1997,180.908676
202,1996,265.8694
202,1995,121.313584
202,1994,106.543752
202,1993,44.966246000000005
202,1992,69.51864
202,1991,148.055163
195,2016,6539.792875
202,2000,222.4906
202,2013,87.1317
202,2014,162.14555
202,2015,176.53323600000002
203,2012,20.837544
203,2011,105.731958
203,2010,55.661821999999994
203,2009,18.154125
203,2008,15.536766
203,2007,42.383125
203,2006,32.468826
203,2005,24.950537
203,2004,85.027325
203,2003,102.72351
203,2002,71.282545
203,2001,286.886961
203,2000,284.974377
203,1999,280.84250699999996
203,1998,282.160666
203,1997,248.645071
203,1996,311.960015
203,1995,113.24124499999999
203,1994,133.850918
203,1993,86.40551500000001
203,1992,171.353685
203,1991,206.66550800000002
202,2016,162.779272
195,2015,6448.70017
195,2014,8096.0
195,2013,2342.5572
195,2012,2741.7978
183,1996,0.00011899999999999999
183,1995,0.000138
183,1994,0.000218
183,1993,4.9e-05
171,2016,0.581914
171,2015,0.56793
171,2014,0.608718
171,2013,2.816896
171,2012,3.8485370000000003
171,2011,2.671723
171,2010,1.7458779999999998
171,2009,5.765132
171,2008,33.247703
171,2007,52.564393
171,2006,97.80828100000001
171,2005,176.463744
171,2004,141.16548600000002
171,2003,66.49404200000001
171,2002,117.92170700000001
171,2001,67.02914
171,2000,23.897965
171,1999,60.4548
171,1998,58.21195
183,1997,0.00031800000000000003
203,2013,20.272317
183,1998,0.00032
183,2014,0.001075
195,2011,2255.0
195,2010,1950.0
195,2009,1554.0
195,2008,2719.5
195,2007,3145.0
195,2006,3663.0
195,2005,2265.88
195,2004,2497.5
195,2003,4026.0
195,2002,2620.712
195,2001,2787.21
195,2000,1637.99
195,1999,891.145
195,1998,851.0
195,1997,3015.5
195,1996,2757.91
195,1995,2251.99
195,1994,1813.8
195,1993,2200.0
195,1992,1920.0
195,1991,2028.7
183,2016,0.001245
183,2015,0.001245
183,1999,0.0005099999999999999
171,1996,103.322484
203,2014,23.244882999999998
203,2016,35.852405
216,1995,1291.694156
216,1994,1179.548986
216,1993,765.0990320000001
216,1992,1056.114315
216,1991,1695.4259949999998
208,2016,541.000726
208,2015,686.76804
208,2014,886.8041699999999
208,2013,808.64256
208,2012,942.30344
216,1996,982.530492
208,2011,689.3336780000001
208,2009,523.9397799999999
208,2008,293.014975
208,2007,366.45403999999996
208,2006,415.758
208,2005,442.437512
208,2004,495.15188
208,2003,489.93855999999994
208,2002,366.5
208,2001,264.075758
208,2000,133.3
208,2010,633.33365
216,1997,822.94569
216,1998,757.105809
216,1999,455.45923
217,1996,25189.38
217,1995,16372.53
217,1994,15087.6
217,1993,9720.0
217,1992,11278.71
217,1991,11078.64
216,2016,169.803652
216,2015,174.9804
216,2014,192.7087
216,2013,217.694931
216,2012,204.40458700000002
216,2011,189.41458899999998
216,2010,203.85273
216,2009,184.732767
216,2008,163.81526000000002
216,2007,175.906403
216,2006,152.539773
216,2005,206.803151
216,2004,218.563594
216,2003,279.15358
216,2002,155.10878
216,2001,800.071159
216,2000,559.460166
208,1999,138.0585
208,1998,152.810955
208,1997,104.666667
208,1996,89.43030300000001
212,1992,16227.271641
212,1991,8262.121406
206,2011,155.321766
206,2010,172.703047
206,2009,253.26964300000003
206,2008,144.352899
206,2007,329.178574
206,2006,305.883849
206,2005,532.283543
206,2004,354.55908
206,2003,259.59895
206,2002,226.091728
206,2001,307.2645
206,2000,232.04464500000003
206,1999,192.909232
206,1998,180.26434799999998
206,1997,208.2714
206,1996,256.508
206,1995,136.69275
206,1994,35.8171
206,1993,11.595839999999999
206,1992,9.362639999999999
206,1991,1.193984
212,1993,13418.808192
203,2015,37.582848999999996
212,1994,14699.999531
212,1996,24600.000562999998
208,1995,31.909090999999997
208,1994,16.16311
208,1993,9.381305000000001
212,2016,1469.564385
212,2015,1827.4310280000002
212,2014,2265.007374
212,2013,7735.923177
212,2012,7767.971284
212,2011,9324.590703
212,2010,6945.96
212,2009,9420.6
212,2008,9085.6
212,2007,6506.7
212,2006,7380.0
212,2005,16901.569671
212,2004,15514.311344
212,2003,12337.806184000001
212,2002,10624.18
212,2001,19374.39
212,2000,17862.03
212,1999,17795.494738
212,1998,30214.332
212,1997,26640.53
212,1995,18327.270937999998
181,2006,114.67701000000001
114,2015,584.0625
114,2013,544.6875
29,2007,2022.357121
29,2006,4000.0
29,2005,2698.0
29,2004,3900.0
29,2003,1606.095
29,2002,1328.04
29,2001,1105.0
29,2000,747.156
29,1999,638.58
29,1998,793.44
29,2008,2007.5714070000001
29,1997,534.6
29,1995,587.60559
29,1994,567.49248
29,1993,948.4160400000001
29,1992,520.2495
29,1991,698.0715
233,2015,145145.93480999998
233,2014,180020.976705
233,2013,190165.7128
233,2012,137646.18004
233,2011,101397.735
29,1996,380.6352
29,2009,2342.142974
29,2010,1566.42865
29,2011,2007.5
115,2008,1050.76225
115,2007,656.0789599999999
115,2006,431.630895
115,2005,435.083942
115,2004,489.296779
115,2003,444.75246200000004
115,2002,587.018
115,2001,334.254
115,2000,409.184728
115,1999,271.063
115,1998,364.356363
115,1997,345.898728
115,1996,329.429515
115,1995,357.212121
115,1994,377.057576
115,1993,346.891061
115,1992,174.636667
115,1991,166.666663
29,2016,3795.6585939999995
29,2015,3610.714284
29,2014,3610.714284
29,2013,3378.571361
29,2012,1977.142859
233,2010,108852.1932
115,2009,818.7174809999999
233,2009,109314.24845999999
233,2007,69067.79680499999
27,2005,0.24864
27,2004,0.51425
27,2003,0.8526
27,2002,1.222
27,2001,1.839
27,2000,1.2177
27,1999,1.75527
27,1998,1.7690139999999999
21,2016,15406.111443000002
21,2015,13045.263487999999
27,2006,0.20965
21,2014,11447.596878
21,2012,11089.463757
21,2011,7897.648966
21,2010,2962.234539
21,2009,2899.863047
21,2008,4132.551856
21,2007,3959.9500409999996
21,2006,2723.110264
21,2005,3634.513383
21,2004,4751.7286460000005
21,2003,2438.372284
21,2013,8366.435017
27,2007,0.16445
27,2008,0.147247
27,2009,0.1
233,2006,121300.13605
233,2005,109543.875
233,2004,82980.0
233,2003,70864.25
233,2002,69640.0
233,2001,50160.0
233,2000,45900.0
233,1999,47170.5
233,1998,54150.7365
233,1997,57425.444
233,1996,20781.25
233,1995,15200.0
233,1994,15816.075
233,1993,13775.0
233,1992,16017.7125
233,1991,16449.4875
27,2016,0.060598
27,2015,0.0574
27,2014,0.053524
27,2013,0.05538
27,2012,0.083
27,2011,0.138
27,2010,0.17724
233,2008,163630.10482
115,2010,859.8087429999999
115,2011,1003.4555039999999
115,2012,989.643315
44,2000,85893.531788
44,1999,72981.36489
44,1998,75104.892
44,1997,72095.868
44,1996,143716.141
44,1995,103259.97
44,1994,85898.792889
44,1993,106976.16919500001
44,1992,152578.415064
44,1991,175068.8743
44,2001,88802.096165
41,2016,123686.837201
41,2014,117620.22319
41,2013,120121.72022999999
41,2012,129199.9275
41,2011,177374.77628
41,2010,65670.0
41,2009,85770.65
41,2008,92822.90721399999
41,2007,98039.45742
41,2006,87023.4
41,2005,75036.248
41,2015,119619.774028
44,2002,81819.509
44,2003,144086.829541
44,2004,214363.932844
48,2001,53.0115
48,2000,35.759879999999995
48,1999,45.281835
48,1998,45.97892
48,1997,30.73848
48,1996,25.1391
48,1995,22.22038
48,1994,17.34271
48,1993,15.700835000000001
48,1992,18.701665
48,1991,16.875
44,2016,146356.48613
44,2015,143446.76029500001
44,2014,143446.76029500001
44,2013,123067.73
44,2012,192052.4
44,2011,171432.25
44,2010,178585.0
44,2009,89049.905213
44,2008,81066.46005
44,2007,125919.787723
44,2006,115920.015324
44,2005,157508.790973
41,2004,64885.53611
41,2003,73187.21754
41,2002,47038.383392
41,2001,40309.61772
32,2009,31676.7914
32,2008,43357.5
32,2007,58537.5
32,2006,60210.0
32,2005,66144.0
32,2004,34508.04
32,2003,42023.332313
32,2002,49063.635
32,2001,54277.318365
32,2000,43787.880156
32,1999,42335.149096
32,1998,39822.043179
32,1997,35426.423066
32,1996,43636.362188
32,1995,32156.181595
32,1994,24625.150331
32,1993,13329.03072
32,1992,15155.090559999999
32,1991,13555.348172999998
115,2016,993.0295289999999
115,2015,973.9231890000001
115,2014,980.886575
115,2013,995.126021
32,2010,40709.89378
21,2002,1514.643681
32,2011,46741.0671
32,2013,57013.1952
41,2000,45715.95
41,1999,29203.783
41,1998,53454.220404
41,1997,64920.712
41,1996,60491.92189600001
41,1995,70218.336
41,1994,46648.386
41,1993,25047.561
41,1992,29689.688
41,1991,36734.275
39,2016,93017.57232
39,2015,103625.23296000001
39,2014,123037.50192000001
39,2013,80954.84628
39,2012,84976.782258
39,2011,42593.744531
39,2010,23025.106875
39,2009,54438.054
39,2008,68864.175225
39,2007,48372.6294
32,2016,51816.92715
32,2015,51184.24992
32,2014,59081.50611
32,2012,57702.907920000005
21,2001,1606.866641
21,2000,1254.429717
21,1999,812.838951
9,1991,443.0084
4,2016,8.549228
4,2015,9.210324
4,2014,10.893181
4,2013,10.232054
4,2012,9.446292999999999
4,2011,8.361829
4,2010,6.953987
4,2009,4.420634
4,2008,4.585694
9,1992,295.776
4,2007,4.92589
4,2005,5.740991
4,2004,5.776796
4,2003,3.9941
4,2002,4.2042
4,2001,4.879875
4,2000,4.279275
4,1999,4.5045
4,1998,4.65465
4,1997,5.4054
4,1996,4.35435
4,2006,4.270796
9,1993,199.056
9,1994,359.963984
9,1995,691.32375
10,1992,1294.7575
10,1991,1430.4
9,2016,2453.8734
9,2015,2147.11143
9,2014,2742.15987
9,2013,1604.2802
9,2012,1571.6961
9,2011,3601.0998
9,2010,1734.512
9,2009,597.915
9,2008,808.3804299999999
9,2007,692.07
9,2006,545.635
9,2005,479.2
9,2004,403.424
9,2003,251.03
9,2002,179.6526
9,2001,158.65
9,2000,160.8
9,1999,224.825
9,1998,439.0176
9,1997,504.0
9,1996,644.08826
4,1995,3.45345
4,1994,3.7422
4,1993,2.187048
4,1992,2.220695
2,2014,14105.48916
2,2013,16543.990143
2,2012,14849.729916
2,2011,13869.382903
2,2010,12595.1562
2,2009,13411.173146
2,2008,10947.769024
2,2007,10873.846178
2,2006,7749.896669
2,2005,7338.416856999999
2,2004,5892.797988
2,2003,5874.220093999999
2,2002,9979.161775
2,2001,9858.818165
2,2000,10219.474554999999
2,1999,11867.1113
2,1998,9579.55526
2,1997,7863.555259999999
2,1996,6291.11142
2,1995,4646.6666399999995
2,1994,2502.22192
2,1993,2502.22192
2,1992,2502.22192
2,2015,13824.77096
10,1993,2765.2308
2,2016,12797.80334
3,1994,30.719990999999997
4,1991,0.957209
3,2016,318.284005
3,2015,396.829383
3,2014,395.048748
3,2013,412.855185
3,2012,183.76253
3,2011,183.76253
3,2010,184.67829
3,2009,176.648799
3,2008,152.560326
3,2007,200.737271
3,2006,226.28565099999997
3,2005,240.154772
3,2004,229.93542000000002
3,2003,219.782427
3,2002,145.99074299999998
3,2001,206.576901
3,2000,213.146485
3,1999,183.191839
3,1998,182.886585
3,1997,172.534514
3,1996,69.6774
3,1995,29.264508000000003
3,1993,21.181929999999998
48,2002,38.1597
10,1994,2592.7125
10,1996,3601.6812
19,1997,221.929169
19,1996,237.14121200000002
19,1995,174.4163
19,1994,84.590317
19,1993,49.713105
19,1992,39.70622
19,1991,41.99668
16,2016,831.969816
16,2015,789.40725
16,2014,931.55666
19,1998,148.0
16,2013,1002.3928080000001
16,2011,1091.96724
16,2010,902.2259230000001
16,2009,579.700887
16,2008,515.870605
16,2007,573.9971519999999
16,2006,619.459856
16,2005,582.897233
16,2004,569.391538
16,2003,571.8375
16,2002,537.1125
16,2012,930.368915
19,1999,121.168
19,2000,110.5045
19,2001,202.0352
21,1998,589.880876
21,1997,468.090175
21,1996,468.68220199999996
21,1995,612.540429
21,1994,390.868162
21,1993,12.04875
21,1992,0.90812
21,1991,0.09604
19,2016,401.009688
19,2015,408.137629
19,2014,406.10582
19,2013,366.72298
19,2012,316.206168
19,2011,321.667617
19,2010,317.259742
19,2009,368.217513
19,2008,337.933182
19,2007,299.5072
19,2006,292.45696
19,2005,274.18624
19,2004,264.56832
19,2003,191.741858
19,2002,139.655938
16,2001,562.5
16,2000,499.5
16,1999,420.42
16,1998,381.29
52,1996,88.65609599999999
52,1995,99.030937
52,1994,39.54825
10,2016,7175.213617
10,2015,6706.110617
10,2014,6673.654
10,2013,7241.04
10,2012,9837.616014
10,2011,6942.75
10,2010,2759.1720739999996
10,2009,2313.965596
10,2008,845.493766
10,2007,1808.4
10,2006,3323.301943
10,2005,3677.1990200000005
10,2004,2807.25274
10,2003,3073.574
10,2002,4700.8572
10,2001,5447.169
10,2000,5101.3045
10,1999,5172.3568
10,1998,4924.8486
10,1997,4271.3101
52,1997,39.199999
10,1995,2935.875
52,1998,36.313409
52,2000,30.485857
16,1997,269.692962
16,1996,265.560792
16,1995,257.426369
16,1994,246.47745
16,1993,489.03849
16,1992,290.968983
16,1991,256.45421
52,2016,31.289201000000002
52,2015,26.396178000000003
52,2014,26.975645
52,2013,29.729076
52,2012,36.973397
52,2011,42.219101
52,2010,23.099957
52,2009,17.000026000000002
52,2008,27.885724
52,2007,49.333201
52,2006,70.655102
52,2005,101.191997
52,2004,68.981065
52,2003,40.777601000000004
52,2002,26.754496000000003
52,2001,28.368737
52,1999,30.170223999999997
114,2014,584.0625
48,2003,44.69388
48,2005,96.864581
100,2005,188700.0
100,2004,165875.28392000002
100,2003,160344.3996
100,2002,96104.182944
100,2001,107519.594442
100,2000,98279.90051
100,1999,117920.656
100,1998,138139.23704
100,1997,105039.93700800001
100,1996,126571.851714
100,2006,231985.641
100,1995,116356.42503
100,1993,80130.86748
100,1992,57990.52665
