geo,year,grapes_gross_production_value_constant_2004_2006_1000_i_vop
181,1988,1001.472984
181,1987,1118.082852
181,1986,1139.232681
181,1985,1254.127698
181,1994,1543.3659
181,1983,1327.294674
181,2006,1632.488599
181,2008,1694.346975
5000,1972,28636136.796240002
5000,1971,31040138.397312
5000,1970,31977202.720985997
5000,1969,30277647.048671998
5000,1968,31663106.610507
5000,1967,30396402.195272997
5000,1966,29612611.825596
5000,1965,31484099.602404
5000,1964,29926928.580237
181,2007,1657.6893
5000,1963,27457050.406383
5000,1961,24572646.444852
181,2016,1899.9914210000002
181,2015,1898.1793850000001
181,2014,1852.1957710000001
181,2013,1829.1744
181,2012,1829.1744
181,2011,1789.032005
181,2010,1758.50932
181,2009,1726.726311
5000,1962,30549369.762558002
249,1972,20006.595
249,1971,17148.51
249,1970,5716.17
228,1974,2634011.136
228,1973,2619720.711
228,1972,1592524.962
228,1971,2553413.139
228,1970,2292755.787
228,1969,2389930.677
228,1968,2556271.224
228,1967,1966934.097
228,1966,1930922.226
228,1965,2128130.091
228,1964,1502781.093
228,1963,1470198.924
228,1962,1698845.724
228,1961,1277563.995
234,2016,59737.406202
234,2015,53274.7044
234,2014,54268.746363
234,2013,54008.089011000004
234,2012,80992.41273
228,1975,3086731.8
228,1976,3110739.714
228,1977,2432230.335
228,1978,3142750.266
235,1998,192177.6354
235,1997,296097.606
235,1996,273347.2494
235,1995,354916.9953
235,1994,201895.1244
235,1993,217786.077
235,1992,250997.0247
228,1991,2727184.707
228,1990,3253300.9938
234,2011,72130.634379
228,1989,2848939.128
228,1987,3409123.788
228,1986,3709222.713
228,1985,3287369.367
228,1984,4655248.848
228,1983,3682928.331
228,1982,4479762.429
228,1981,4120215.336
228,1980,3788105.859
228,1979,3479432.679
228,1988,3190194.477
234,2010,63044.782164
234,2009,50015.344266
234,2008,64525.841811
234,1983,60114.101805
234,1982,65160.33668099999
234,1981,77168.295
234,1980,45908.276120999995
234,1979,62273.670830999996
234,1978,44190.567036
234,1977,59972.912405999996
234,1976,76137.097932
234,1975,88190.213994
234,1984,66761.435898
234,1974,80026.38
234,1972,80026.38
234,1971,77168.295
234,1970,78311.529
234,1969,65164.338
234,1968,68022.423
234,1967,80769.4821
234,1966,91509.02229600001
234,1965,75224.7972
234,1964,68174.473122
234,1973,81169.614
235,1999,196636.248
234,1985,68594.04
234,1987,69737.274
234,2007,76030.20555299999
234,2006,74449.684548
234,2005,71037.131058
234,2004,84060.28116900001
234,2003,61828.381188
234,2002,53633.679876
234,2001,64806.50575800001
234,2000,68690.64327300001
234,1999,76316.58567
234,1986,68594.04
234,1998,80026.38
234,1996,71214.903945
234,1995,63842.187879
234,1994,54480.244652999994
234,1993,79840.604475
234,1992,60628.55710499999
234,1991,61595.73306900001
234,1990,70811.342343
234,1989,67301.042346
234,1988,79894.90809
234,1997,77073.406578
235,2000,356803.3314
235,2001,327593.7027
235,2002,295183.0188
237,2001,12280.646887
237,2000,12247.938182
237,1999,12003.957
236,2016,10794.987045
236,2015,10817.851725
236,2014,11026.49193
236,2013,10996.196229000001
236,2012,8985.81924
236,2011,14393.887677
237,2002,12188.654713
236,2010,12691.612251
236,2008,9717.489
236,2007,9623.743812
236,2006,7509.332529
236,2005,8331.317775
236,2004,7716.8295
236,2003,7794.569412000001
236,2002,7374.430917000001
236,2001,6475.277376
236,2000,7408.15632
236,2009,7613.366823
236,1999,6690.776985
237,2003,12175.4421
237,2005,16348.2462
249,1969,13833.1314
249,1968,13204.3527
249,1967,12575.574
249,1966,11946.7953
249,1965,11318.0166
249,1964,10975.0464
249,1963,10975.0464
249,1962,10689.2379
249,1961,10689.2379
237,2004,14290.425
237,2016,15304.706541999998
237,2014,13646.784258000002
237,2013,10972.992009
237,2012,8750.269021
237,2011,8432.09671
237,2010,9546.0039
237,2009,13718.808
237,2008,15033.5271
237,2007,16119.5994
237,2006,16233.9228
237,2015,17737.446995
222,1979,73738.593
236,1998,6017.983776
236,1996,6778.234386
236,1971,450.434196
236,1970,391.55764500000004
236,1969,423.568197
236,1968,350.97283799999997
236,1967,280.663947
236,1966,224.64548100000002
235,2016,938794.7214030001
235,2015,902782.7373329999
235,2014,823814.4204
236,1972,488.160918
235,2013,755729.11953
235,2011,623198.5748460001
235,2010,564357.4641
235,2009,514226.6532
235,2008,452149.047
235,2007,503194.4451
235,2006,459319.98226499994
235,2005,366755.18337
235,2004,336745.29086999997
235,2003,229521.37401
235,2012,689395.8247649999
236,1997,6307.2219780000005
236,1973,660.217635
236,1975,1187.248509
236,1995,6705.639027
236,1994,7120.061352
236,1993,6795.954513
236,1992,7451.0275950000005
236,1991,7428.7345319999995
236,1990,7130.922075
236,1989,6407.254953000001
236,1988,6269.495256
236,1987,5959.678842
236,1974,832.8459690000001
236,1986,5591.557494
236,1984,5081.103513
236,1983,4256.8317990000005
236,1982,4138.507079999999
236,1981,3447.4221270000003
236,1980,3130.746309
236,1979,2956.403124
236,1978,2556.842841
236,1977,2491.678503
236,1976,1646.25696
236,1985,5338.331163
5100,1964,1595900.360385
222,1978,60068.944062
222,1976,79454.763
183,2016,421219.994364
183,2015,456587.65300500003
183,2014,447970.52673000004
183,2013,566791.980903
183,2012,426646.354545
183,2011,502729.720479
183,2010,423064.030806
183,2009,566033.445144
183,2008,569343.679191
183,2007,499149.683208
183,2006,521533.63331099995
183,2005,289151.887833
183,2004,703316.413566
183,2003,616195.123362
183,2002,615453.164496
183,2001,641171.928177
183,2000,740394.3502710001
183,1999,638595.078741
183,1998,499772.745738
185,1992,302534.01342
185,1993,267219.51516
185,1994,177515.65935
185,1995,171805.20552000002
185,2015,271630.68354899995
185,2014,302127.30792399996
185,2013,250997.0247
185,2012,152551.43010899998
185,2011,235724.44737100002
185,2010,185369.67693
185,2009,170753.43024000002
185,2008,153124.76196
185,2007,180077.075127
183,1997,673939.301085
185,2006,133818.39778499998
185,2004,176461.025985
185,2003,194983.13163599998
185,2002,122100.82090199999
185,2001,132974.691093
185,2000,159349.099473
185,1999,141794.16978599998
185,1998,109941.384078
185,1997,159919.57323900002
185,1996,197778.91038299998
185,2005,183960.06940799998
183,1996,818237.153331
183,1995,751064.153193
183,1994,590327.1676439999
183,1969,679860.681588
183,1968,667137.058785
183,1967,520285.7934
183,1966,545379.7797
183,1965,526630.7421
183,1964,513026.2575
183,1963,535319.3205
183,1962,589965.9057
183,1961,429684.4989
183,1970,434358.611109
182,2016,120.840069
182,2014,120.120473
182,2013,131.248699
182,2012,137.18808
182,2011,133.20531599999998
182,2010,137.18808
182,2009,121.20896100000002
182,2008,110.50588799999998
182,2007,95.995138
182,2006,99.88461
182,2015,120.44679199999999
185,2016,315380.019423
183,1971,635180.8104
183,1973,901039.8771
183,1993,765515.774187
183,1992,517520.310354
183,1991,484991.873352
183,1990,545321.4747659999
183,1989,510968.4363
183,1988,683653.932
183,1987,553896.873
183,1986,953114.1858
183,1985,470898.0846
183,1972,603170.2584
183,1984,1001230.618392
183,1982,1253122.795314
183,1981,1003032.9267930001
183,1980,706861.5822
183,1979,849548.61774
183,1978,754905.419433
183,1977,834046.3647
183,1976,877832.2269
183,1975,675621.569916
183,1974,621450.57006
183,1983,978110.425593
182,2005,98.253598
194,1961,9145.872
194,1963,9717.489
186,1994,271914.777198
186,1993,197237.017467
186,1992,225045.6129
272,2016,83358.33549299999
272,2015,97544.726199
272,2014,70016.98569
272,2013,114297.69028699999
272,2012,150574.77852300002
272,2011,185729.224023
272,2010,188673.62319
272,2009,246541.841802
272,2008,213194.277639
272,2007,201976.865631
272,2006,205470.01711800002
194,2016,51324.66303
194,2015,36689.118313
194,2014,24127.248177
194,2013,76873.34062799999
194,2012,77378.650056
186,1995,247615.33852800002
186,1996,294382.755
186,1997,329823.009
186,1998,277234.245
199,2005,30926.194551
199,2004,32317.510329
199,2003,37700.999235
199,2002,25800.504912
199,2001,40951.785114
199,2000,34921.225763999995
199,1999,36943.60671
199,1998,43209.672264
199,1997,40563.657171
194,2011,79641.681759
199,1996,52348.113243
199,1994,57544.68339
199,1993,46433.592144
186,2005,158682.594051
186,2004,267451.591662
186,2003,277404.015249
186,2002,245660.98000500002
186,2001,237792.672
186,2000,207284.329476
186,1999,121754.421
199,1995,33431.591862
194,2010,79212.397392
194,2009,91559.896209
194,2008,92325.291372
194,1983,24188.544972
194,1982,25246.036422
194,1981,34603.978329000005
194,1980,32410.112283
194,1979,35654.610375
194,1978,31940.243109
194,1977,24195.975993
194,1976,23816.422305
194,1975,35018.400654000005
194,1984,43887.038409
194,1974,17538.352794
194,1972,16459.711515
194,1971,14862.042
194,1970,13718.808
194,1969,12575.574
194,1968,12575.574
194,1967,11432.34
194,1966,10860.723
194,1965,10860.723
194,1964,10289.106
194,1973,19991.161341
194,1962,9717.489
194,1985,45771.088041
194,1987,48887.543925
194,2007,82558.64331
194,2006,77874.241995
194,2005,75553.476975
194,2004,65081.453535
194,2003,55434.845042999994
194,2002,52886.004839999994
194,2001,52466.437962
194,2000,66733.42666499999
194,1999,66307.572
194,1986,47328.172749
194,1998,80597.997
194,1996,75367.70145
194,1995,73859.77580399999
194,1994,71120.58714
194,1993,68674.06637999999
194,1992,62338.835169000005
194,1991,53392.457502
194,1990,57857.92950599999
194,1989,55917.289790999996
194,1988,53126.08398
194,1997,79945.210386
199,2006,29745.233829
182,2004,99.44088199999999
182,2002,103.84401899999999
117,1963,3680.6418630000003
117,1962,4287.1275
117,1961,3200.4835829999997
179,2016,2.629438
179,2015,0.914587
179,2014,19.949433
179,2013,6.859404
179,2012,4.572936
179,2011,6.287787000000001
179,2010,4.572936
179,2009,5.71617
179,2008,6.859404
179,2007,8.574255
179,2006,10.289106
179,2005,11.43234
179,2004,11.43234
179,2003,11.43234
179,2002,11.43234
179,2001,16.005276000000002
117,1964,6251.203512
117,1965,10610.926371
117,1966,12936.264326999999
117,1967,14337.869211000001
117,1987,90405.801486
117,1986,94585.46499
117,1985,85692.247704
117,1984,71266.92109199999
117,1983,74945.276487
117,1982,54194.436152999995
117,1981,40998.657708
117,1980,32447.267388
117,1979,30829.591277999996
179,2000,64.592721
117,1978,31756.182435000002
117,1976,38005.671096
117,1975,28511.112726
117,1974,33839.154783
117,1973,32503.285854
117,1972,27470.198169
117,1971,19217.76354
117,1970,19517.862465000002
117,1969,21382.477119
117,1968,15740.617328999999
117,1977,33132.064554000004
179,1999,76.025061
179,1998,75.45344399999999
179,1997,74.31021
174,2012,481083.72792299994
174,2011,426718.949904
174,2010,541492.212483
174,2009,448529.56815600005
174,2008,429240.924108
174,2007,461001.107862
174,2006,576398.004588
174,2005,556250.220189
174,2004,575617.175766
174,2013,473153.11366499995
174,2003,568351.352079
174,2001,601282.779066
174,2000,522221.860179
174,1999,611288.363034
174,1998,295620.305805
174,1997,485852.728554
174,1996,754455.556854
174,1995,570353.154813
174,1994,514261.521837
174,1993,386521.69923
174,2002,520390.39931099996
117,1988,89212.26518999999
174,2014,467875.373904
174,2016,442376.68276800006
179,1996,133.18676100000002
179,1995,41.156424
179,1994,37.726721999999995
179,1993,34.29702
179,1992,31.438934999999997
179,1991,30.295701
179,1990,62.877869999999994
179,1989,62.306253000000005
179,1988,73.166976
174,2015,534252.111561
179,1987,68.59404
179,1985,73.166976
179,1984,83.456082
179,1983,148.62042
179,1982,142.90425
179,1981,154.33659
179,1980,148.62042
179,1979,149.763654
179,1978,148.62042
179,1977,148.62042
179,1986,63.449487
182,2003,102.919311
117,1989,89674.703343
117,1991,84583.88234099999
182,1977,125.75573999999999
182,1976,120.03957
182,1975,114.3234
182,1974,120.03957
182,1973,120.03957
182,1972,120.03957
182,1971,120.03957
182,1970,120.03957
182,1969,120.03957
182,1968,114.3234
182,1967,114.3234
182,1966,114.3234
182,1965,114.3234
182,1964,114.3234
182,1963,114.3234
182,1962,114.3234
182,1961,114.3234
146,2016,351966.879963
146,2015,342206.51968800003
182,1978,137.18808
182,1979,148.62042
182,1980,154.33659
182,1981,154.33659
182,2001,104.826014
182,2000,105.781016
182,1999,106.71137399999999
182,1998,107.45362800000001
182,1997,108.482657
182,1996,109.71844899999999
182,1995,111.076695
182,1994,114.3234
182,1993,112.059832
146,2014,339473.618811
182,1992,107.783426
182,1990,170.913483
182,1989,154.33659
182,1988,142.90425
182,1987,125.75573999999999
182,1986,142.90425
182,1985,154.33659
182,1984,171.4851
182,1983,171.4851
182,1982,154.33659
182,1991,108.173621
146,2013,350230.879134
146,2012,289190.757789
146,2011,340021.799514
117,2011,153850.71555
117,2010,174653.573031
117,2009,190335.885426
117,2008,190689.144732
117,2007,187879.07556
117,2006,188661.619233
117,2005,218035.302012
117,2004,210294.464598
117,2003,215173.78730999999
117,2012,158862.08178900002
117,2002,241242.95221199997
117,2000,271857.615498
117,1999,259010.523423
117,1998,221318.098443
117,1997,224756.946315
117,1996,204223.892058
117,1995,180884.198331
117,1994,121142.79080999999
117,1993,93619.43226
117,1992,83653.86148200001
117,2001,259272.895626
117,1990,75067.030908
117,2013,148780.47276
117,2015,148020.22215
146,2010,275302.17954
146,2009,391615.94993400003
146,2008,363270.034521
146,2007,341802.386469
146,2006,266406.104169
146,2005,296397.704925
146,2004,391883.46669000003
146,2003,387099.0324
146,2002,366495.669252
117,2014,153511.175052
146,2001,288673.444404
146,1999,265720.163769
146,1998,195893.1459
146,1997,177069.79809
146,1996,451211.59511999995
146,1995,500448.968649
146,1994,383103.42957
146,1993,530357.68494
146,1992,470903.80077
117,2016,140209.267824
146,2000,402295.470345
199,2007,28090.402614
199,2008,29505.154689
199,2009,24082.795827
208,1993,50016.4875
208,1992,57104.5383
212,2016,151964.093298
212,2015,132782.855748
212,2014,111996.91880999999
212,2013,175335.512112
212,2012,207211.734117
212,2011,193184.25293699998
212,2010,186173.942049
212,2009,204638.886
212,2008,160567.2153
212,2007,156067.446276
212,2006,192492.02475
212,2005,175130.301609
212,2004,138731.4459
212,2003,175682.48363099998
212,2002,195427.849662
212,2001,222352.725213
212,2000,234048.58065
208,1994,45729.36
208,1995,55103.8788
208,1996,69508.6272
208,1997,72538.1973
216,1961,371.55105
208,2016,122769.09833699999
208,2015,116499.43159600001
208,2014,107941.86781199998
208,2013,100224.46669500001
208,2012,95517.772317
208,2011,88429.1499
208,2010,71051.421483
208,2009,79270.130709
212,1999,221207.77636199998
208,2008,67391.929449
208,2006,60134.1084
208,2005,51788.5002
208,2004,53274.7044
208,2003,16235.637651
208,2002,46431.305675999996
208,2001,62711.529452999996
208,2000,63049.3551
208,1999,30581.5095
208,1998,26465.8671
208,2007,66841.46227799999
212,1998,337254.03
212,1997,258210.83124
212,1996,308706.905403
212,1971,119390.21308800002
212,1970,118081.21015799999
212,1969,141894.774378
212,1968,121509.197307
212,1967,122055.09154200001
212,1966,115466.634
212,1965,117566.75485799999
212,1964,131630.819526
212,1963,91007.14257000001
212,1972,118619.101755
212,1962,145706.888151
211,2016,77941.121184
211,2015,61612.309962
211,2014,67614.288462
211,2013,60756.599313
211,2012,72682.816401
211,2011,80996.985666
211,2010,74640.033009
211,2009,80599.140234
211,2008,77779.353573
212,1961,138803.469642
216,1962,371.55105
212,1973,84055.708233
212,1975,160649.528148
212,1995,219489.49566
212,1994,207160.288587
212,1993,202325.552001
212,1992,264323.131821
212,1991,278434.6407
212,1990,241851.1527
212,1989,232533.7956
212,1988,326210.961177
212,1987,247318.097688
212,1974,142674.459966
212,1986,286094.3085
212,1984,228735.400635
212,1983,222265.83942899999
212,1982,241793.419383
212,1981,234027.43082100002
212,1980,203326.45336800002
212,1979,164009.492874
212,1978,197651.43979200002
212,1977,201769.940277
