geo,year,industrial_roundwood_import_quantity_fea1
198,2013,327299.0
198,2014,287771.0
198,2015,296913.0
198,2016,280448.0
25,2015,1.0
25,2016,135.0
201,1973,5300.0
201,1974,28100.0
201,1975,400.0
201,1976,2000.0
198,2007,194727.0
199,2012,683720.0
198,2006,362023.0
198,2004,394282.0
199,2014,770860.0
199,2015,506909.0
199,2016,538755.0
198,1992,207742.0
198,1993,133374.0
198,1994,282000.0
198,1995,280900.0
198,1996,248000.0
198,1997,329000.0
198,1998,284200.0
198,1999,473069.0
198,2000,494410.0
198,2001,438820.0
198,2002,423140.0
198,2003,375512.0
198,2005,389148.0
200,1999,42200.0
202,2004,37994.0
202,2006,50713.0
38,2008,138.0
38,2009,125.0
38,2010,2643.0
38,2011,401.0
38,2012,1197.0
38,2013,288.0
38,2014,7251.0
38,2015,1697.0
38,2016,2925.0
276,2012,119.0
276,2013,119.0
276,2014,119.0
276,2015,41.0
276,2016,41.0
206,1961,1000.0
38,2007,660.0
206,1962,1900.0
38,2006,895.0
38,2004,1047.0
38,1987,0.0
38,1990,3877.0
38,1991,15362.0
38,1992,7002.0
38,1993,821.0
38,1994,11339.0
38,1995,790.0
38,1996,790.0
38,1997,134.0
38,1998,134.0
38,1999,134.0
38,2000,134.0
38,2001,235.0
38,2002,278.0
38,2003,353.0
38,2005,742.0
38,1970,700.0
206,1963,3300.0
206,1965,100.0
206,2008,1478.0
206,2009,737.0
206,2010,311.0
207,1961,19200.0
207,1962,16100.0
207,1963,10800.0
207,1964,8500.0
207,1965,12200.0
207,1966,6400.0
207,1967,21500.0
207,1968,14500.0
207,1969,9000.0
207,1970,9200.0
207,1971,15000.0
207,1972,29900.0
206,2007,3136.0
206,1964,200.0
206,2006,59.0
206,2004,126.0
206,1966,1000.0
206,1967,1000.0
206,1968,500.0
206,1987,0.0
206,1990,40.0
206,1994,0.0
206,1995,9900.0
206,1996,9900.0
206,1997,13200.0
206,1998,13200.0
206,1999,2871.0
206,2000,110.0
206,2001,110.0
206,2002,110.0
206,2003,113.0
206,2005,126.0
202,2005,37493.0
38,1969,300.0
38,1967,2400.0
203,1970,924300.0
203,1971,944500.0
203,1972,1049900.0
203,1973,1576000.0
203,1974,1609800.0
203,1975,823700.0
203,1976,1090600.0
203,1977,1050100.0
203,1978,1118900.0
203,1979,1425600.0
203,1980,1421800.0
203,1981,633200.0
203,1982,634000.0
203,1983,724000.0
203,1984,891000.0
203,1969,898100.0
203,1985,1271400.0
203,1968,468600.0
203,1966,417500.0
202,2007,50713.0
202,2008,60459.0
202,2009,35364.0
202,2010,8107.0
202,2011,2745.0
202,2012,1542.0
202,2013,12914.0
202,2014,6411.0
202,2015,14172.0
202,2016,43862.0
203,1961,179600.0
203,1962,175800.0
203,1963,225100.0
203,1964,216100.0
203,1965,312100.0
203,1967,447000.0
38,1968,400.0
203,1986,1174700.0
203,1988,1834700.0
203,2008,2860120.0
203,2009,1867749.0
203,2010,1839255.0
203,2011,2134814.0
203,2012,1726849.0
203,2013,2047324.0
203,2014,1749520.0
203,2015,750952.0
203,2016,596032.0
38,1961,5000.0
38,1962,3300.0
38,1963,3600.0
38,1964,4100.0
38,1965,3100.0
38,1966,3200.0
203,2007,3965077.0
203,1987,1129700.0
203,2006,3841000.0
203,2004,2973000.0
203,1989,1931000.0
203,1990,2483224.0
203,1991,2200974.0
203,1992,2176025.0
203,1993,1281000.0
203,1994,1426000.0
203,1995,2192000.0
203,1996,1902000.0
203,1997,2116000.0
203,1998,4136000.0
203,1999,3228000.0
203,2000,3771000.0
203,2001,4128000.0
203,2002,3374000.0
203,2003,3191000.0
203,2005,3640000.0
200,1998,34800.0
200,1997,26000.0
200,1996,52500.0
194,1985,78400.0
194,1986,143500.0
194,1987,143500.0
194,1988,143500.0
194,1989,20800.0
194,1990,3039.0
194,1991,6231.0
194,1992,18684.0
194,1993,15380.0
194,1994,30862.0
194,1995,30500.0
194,1996,14400.0
194,1997,5200.0
194,1998,4800.0
194,1999,17500.0
194,1984,147400.0
194,2000,21700.0
194,1983,167800.0
194,1981,166800.0
193,2015,40.0
193,2016,7.0
194,1968,13100.0
194,1969,103400.0
194,1970,59000.0
194,1971,67900.0
194,1972,79300.0
194,1973,31800.0
194,1974,52300.0
194,1975,43100.0
194,1976,91600.0
194,1977,113700.0
194,1978,123400.0
194,1979,140800.0
194,1980,151800.0
194,1982,167800.0
193,2014,55.0
194,2001,21000.0
194,2003,21000.0
195,1967,15400.0
195,1968,24000.0
195,1969,25800.0
195,1970,33100.0
195,1971,33100.0
195,1972,9000.0
195,1973,26000.0
195,1974,23300.0
195,1975,25100.0
195,1976,24500.0
195,1977,20600.0
195,1978,18600.0
195,1979,40000.0
195,1980,36700.0
195,1981,36700.0
195,1966,9300.0
194,2002,21000.0
195,1965,6000.0
195,1963,22900.0
194,2004,24566.0
194,2005,24566.0
194,2006,24566.0
194,2007,24566.0
194,2008,24566.0
194,2009,24566.0
194,2010,32227.0
194,2011,29791.0
194,2012,16226.0
194,2013,6984.0
194,2014,112116.0
194,2015,212622.0
194,2016,47390.0
195,1961,23800.0
195,1962,23800.0
195,1964,8400.0
195,1982,33900.0
193,2013,5.0
193,2011,8.0
281,2014,101.0
281,2015,101.0
281,2016,101.0
244,1968,400.0
244,1969,200.0
244,1970,200.0
244,1971,200.0
244,1972,200.0
244,1973,100.0
244,1976,300.0
244,1977,1200.0
244,1987,0.0
244,1991,62.0
244,1992,857.0
244,1994,0.0
281,2013,101.0
244,1995,1697.0
281,2012,101.0
191,2016,344.0
191,2001,300.0
191,2002,300.0
191,2003,300.0
191,2004,2481.0
191,2005,2481.0
191,2006,2481.0
191,2007,5093.0
191,2008,6032.0
191,2009,6120.0
191,2010,5556.0
191,2011,617.0
191,2012,294.0
191,2013,1108.0
191,2014,576.0
191,2015,1845.0
281,2011,101.0
193,2012,33.0
244,1996,60.0
244,1998,60.0
193,1996,65.0
193,1997,73.0
193,1998,73.0
193,1999,77.0
193,2000,77.0
193,2001,77.0
193,2002,77.0
193,2003,104.0
193,2004,104.0
193,2005,104.0
193,2006,104.0
193,2007,27.0
193,2008,8.0
193,2009,8.0
193,2010,8.0
193,1995,65.0
244,1997,60.0
244,2016,2360.0
244,2014,1392.0
244,1999,3.0
244,2000,3.0
244,2001,3.0
244,2002,1700.0
244,2003,7416.0
244,2004,13612.0
244,2005,1369.0
244,2006,123.0
244,2007,59.0
244,2008,236.0
244,2009,218.0
244,2010,796.0
244,2011,1067.0
244,2012,351.0
244,2013,1725.0
244,2015,210.0
195,1983,29000.0
195,1984,33200.0
195,1985,25300.0
197,1996,200.0
197,1997,81.0
197,1998,81.0
197,1999,174.0
197,2000,89.0
197,2001,89.0
197,2002,41.0
197,2003,135.0
197,2004,162.0
197,2005,162.0
197,2006,73.0
197,2007,73.0
197,2008,85.0
197,2009,115.0
197,2010,115.0
197,1995,0.0
197,2011,92.0
197,1994,0.0
197,1987,0.0
196,2013,743.0
196,2014,743.0
196,2015,743.0
196,2016,743.0
197,1961,6700.0
197,1962,5700.0
197,1966,2600.0
197,1967,1600.0
197,1968,1700.0
197,1969,1600.0
197,1970,2000.0
197,1971,1700.0
197,1972,300.0
197,1973,300.0
197,1978,1800.0
197,1992,124.0
196,2012,341.0
197,2012,16.0
197,2014,1084.0
200,1981,806300.0
200,1982,527600.0
200,1983,538100.0
200,1984,315300.0
200,1985,122100.0
200,1986,120400.0
200,1987,66700.0
200,1988,77600.0
200,1989,74400.0
200,1990,80691.0
200,1991,72484.0
200,1992,69988.0
200,1993,28680.0
200,1994,45142.0
200,1995,70700.0
200,1980,1133300.0
197,2013,11.0
200,1979,1483400.0
200,1977,1340100.0
197,2015,350.0
197,2016,354.0
200,1964,895100.0
200,1965,1053600.0
200,1966,1398400.0
200,1967,1336800.0
200,1968,1468000.0
200,1969,1673100.0
200,1970,1847300.0
200,1971,1787500.0
200,1972,1406300.0
200,1973,1333600.0
200,1974,1199700.0
200,1975,1006600.0
200,1976,1462900.0
200,1978,1541500.0
196,2011,4195.0
196,2010,26.0
196,2009,26.0
195,2006,22900.0
195,2007,22900.0
195,2008,12856.0
195,2009,10712.0
195,2010,4880.0
195,2011,4230.0
195,2012,2822.0
195,2013,2575.0
195,2014,51829.0
195,2015,5491.0
195,2016,1396.0
272,2006,87000.0
272,2007,84000.0
272,2008,95000.0
272,2009,82000.0
195,2005,22900.0
272,2010,105310.0
195,2004,22900.0
195,2002,22900.0
195,1986,19500.0
195,1987,22700.0
195,1988,22700.0
195,1989,23200.0
195,1991,84.0
195,1992,820.0
195,1993,17369.0
195,1994,67069.0
195,1995,16000.0
195,1996,24500.0
195,1997,16800.0
195,1998,9800.0
195,1999,6800.0
195,2000,9400.0
195,2001,21000.0
195,2003,22900.0
272,2011,69000.0
272,2012,87000.0
272,2013,85000.0
196,1994,108.0
196,1995,108.0
196,1996,108.0
196,1997,108.0
196,1998,108.0
196,1999,108.0
196,2000,108.0
196,2001,108.0
196,2002,108.0
196,2003,108.0
196,2004,108.0
196,2005,108.0
196,2006,108.0
196,2007,108.0
196,2008,108.0
196,1992,117.0
196,1991,1078.0
196,1990,4165.0
186,2005,25000.0
272,2014,108000.0
272,2015,137000.0
272,2016,119000.0
186,1992,93600.0
186,1993,24116.0
186,1994,24116.0
186,1995,99300.0
207,1973,13700.0
186,1996,167000.0
186,1998,53100.0
186,1999,54000.0
186,2000,1500.0
186,2001,4600.0
186,2002,23000.0
186,2003,30000.0
186,2004,11000.0
186,1997,76100.0
191,2000,300.0
207,1974,8100.0
207,1976,5400.0
220,1977,5100.0
220,1978,500.0
220,1979,500.0
220,1980,1300.0
220,1981,1300.0
220,1982,2300.0
220,1983,12200.0
220,1984,5200.0
220,1985,2600.0
220,1986,1500.0
220,1987,1700.0
220,1988,1100.0
220,1989,2800.0
220,1991,11217.0
220,1992,4991.0
220,1976,600.0
220,1993,4202.0
220,1975,1400.0
220,1973,500.0
219,2014,11123.0
219,2015,2744.0
219,2016,8569.0
220,1961,2700.0
220,1962,7900.0
220,1963,2700.0
220,1964,1900.0
220,1965,2700.0
220,1966,2200.0
220,1967,1600.0
220,1968,2800.0
220,1969,6000.0
220,1970,1900.0
220,1971,3600.0
220,1972,1400.0
220,1974,700.0
219,2013,11376.0
220,1994,5000.0
220,1996,700.0
220,2016,8564.0
222,1961,16600.0
222,1962,21600.0
222,1963,14700.0
222,1964,22900.0
222,1965,23000.0
222,1966,37000.0
222,1967,24200.0
222,1968,3000.0
222,1969,20900.0
222,1970,32900.0
222,1971,27500.0
222,1972,32900.0
222,1973,14900.0
222,1974,36600.0
220,2015,9636.0
220,1995,3800.0
220,2014,44771.0
220,2012,22247.0
220,1997,2000.0
220,1998,20300.0
220,1999,13400.0
220,2000,10300.0
220,2001,7000.0
220,2002,6669.0
220,2003,3619.0
220,2004,2958.0
220,2005,3813.0
220,2006,2958.0
220,2007,7108.0
220,2008,1979.0
220,2009,1645.0
220,2010,5085.0
220,2011,12910.0
220,2013,28341.0
222,1975,76800.0
219,2012,14749.0
219,2010,15043.0
217,1979,400.0
217,1980,200.0
217,1981,300.0
217,1982,200.0
217,1983,200.0
217,1984,200.0
217,1985,200.0
217,1986,200.0
217,1987,100.0
217,1988,100.0
217,1989,2800.0
217,1992,40.0
217,1994,600.0
217,1995,3200.0
217,1996,500.0
217,1978,200.0
217,1997,200.0
217,1977,800.0
217,1967,400.0
176,2003,475.0
176,2004,475.0
176,2005,475.0
176,2006,78.0
176,2007,78.0
176,2008,78.0
176,2009,78.0
176,2010,78.0
176,2011,78.0
176,2012,78.0
176,2013,1257.0
176,2014,1266.0
176,2015,1266.0
176,2016,1353.0
217,1966,400.0
217,1976,700.0
219,2011,11126.0
217,1998,1000.0
217,2000,5000.0
219,1995,165.0
219,1996,83.0
219,1997,34.0
219,1998,36.0
219,1999,184.0
219,2000,270.0
219,2001,270.0
219,2002,254.0
219,2003,44.0
219,2004,578.0
219,2005,578.0
219,2006,1010.0
219,2007,1006.0
219,2008,2020.0
219,2009,4065.0
219,1994,165.0
217,1999,2000.0
219,1992,1632.0
217,2016,273.0
217,2001,5000.0
217,2002,1000.0
217,2003,201.0
217,2004,1022.0
217,2005,1022.0
217,2006,270.0
217,2007,2197.0
217,2008,595.0
217,2009,669.0
217,2010,390.0
217,2011,246.0
217,2012,4381.0
217,2013,4470.0
217,2014,1516.0
217,2015,273.0
219,1991,137.0
154,2016,11952.0
222,1976,32200.0
222,1978,44900.0
213,1995,160.0
213,1996,400.0
213,1997,72.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,1994,157.0
213,2010,0.0
223,2016,390000.0
223,2014,569691.0
223,1999,1214000.0
223,2000,1515000.0
223,2001,818000.0
223,2002,821000.0
223,2003,1076000.0
223,2004,1757888.0
223,2005,1967600.0
223,2006,2022000.0
223,2007,1850000.0
223,2008,1239000.0
223,2009,922000.0
223,2010,1174000.0
223,2011,1108000.0
223,2012,1008000.0
223,2013,673000.0
223,2015,475900.0
223,1998,1049000.0
213,2011,14003.0
213,2013,12994.0
224,2006,231.0
224,2007,231.0
224,2008,231.0
224,2009,231.0
224,2010,231.0
224,2011,642.0
224,2012,176.0
224,2013,176.0
224,2014,176.0
224,2015,176.0
224,2016,176.0
227,1991,48.0
227,1992,35.0
227,1994,64.0
227,1995,64.0
224,2005,231.0
213,2012,9490.0
224,2004,231.0
224,2002,231.0
213,2014,12994.0
213,2015,12994.0
213,2016,12994.0
224,1990,330.0
224,1991,181.0
224,1992,110.0
224,1993,89.0
224,1994,231.0
224,1995,231.0
224,1996,231.0
224,1997,231.0
224,1998,231.0
224,1999,231.0
224,2000,231.0
224,2001,231.0
224,2003,231.0
222,1977,37200.0
223,1997,871000.0
223,1995,776000.0
222,1998,44000.0
222,1999,34100.0
222,2000,18400.0
222,2001,17300.0
222,2002,15400.0
222,2003,15400.0
222,2004,81476.0
222,2005,81476.0
222,2006,81476.0
222,2007,81476.0
222,2008,17506.0
222,2009,15600.0
222,2010,14806.0
222,2011,11134.0
222,2012,17671.0
222,1997,39200.0
222,2013,11963.0
222,1996,41500.0
222,1994,60100.0
222,1979,37400.0
222,1980,37400.0
222,1981,33900.0
222,1982,36200.0
222,1983,27500.0
222,1984,25200.0
222,1985,25200.0
222,1986,47800.0
222,1987,47800.0
222,1988,15800.0
222,1989,9800.0
222,1990,71700.0
222,1991,55900.0
222,1992,49700.0
222,1993,11200.0
222,1995,44300.0
223,1996,992000.0
222,2014,7933.0
222,2016,6066.0
223,1980,8800.0
223,1981,300.0
223,1982,500.0
223,1983,900.0
223,1984,4400.0
223,1985,12700.0
223,1986,67000.0
223,1987,1010100.0
223,1988,938400.0
223,1989,481100.0
223,1990,857342.0
223,1991,988908.0
223,1992,969257.0
223,1993,2415500.0
223,1994,1305700.0
223,1979,200.0
222,2015,5718.0
223,1978,20700.0
223,1976,41500.0
223,1961,120500.0
223,1962,111600.0
223,1963,36200.0
223,1964,21900.0
223,1965,113100.0
223,1966,50400.0
223,1967,51700.0
223,1968,75900.0
223,1969,53000.0
223,1970,73500.0
223,1971,17500.0
223,1972,1200.0
223,1973,75000.0
223,1974,34900.0
223,1975,60500.0
223,1977,43800.0
154,2015,6491.0
154,2014,13550.0
154,2013,17171.0
211,1961,870600.0
211,1962,575800.0
211,1963,441500.0
211,1964,470100.0
211,1965,379500.0
211,1966,464700.0
211,1967,426100.0
211,1968,331400.0
211,1969,547200.0
211,1970,862300.0
211,1971,489000.0
211,1972,305100.0
211,1973,381000.0
211,1974,584500.0
211,1975,315000.0
210,2016,6807097.0
211,1976,273000.0
210,2015,6940767.0
210,2013,7532108.0
210,1998,9172000.0
210,1999,10280000.0
210,2000,11720535.0
210,2001,9505000.0
210,2002,9705000.0
210,2003,9021213.0
210,2004,9398449.0
210,2005,8685968.0
210,2006,6663697.0
210,2007,7364417.0
210,2008,6780875.0
210,2009,4676000.0
210,2010,6276035.0
210,2011,6724268.0
210,2012,6855000.0
210,2014,8127460.0
210,1997,7654000.0
211,1977,313600.0
211,1979,429600.0
211,1999,372000.0
211,2000,298430.0
211,2001,245280.0
211,2002,374192.0
211,2003,372000.0
211,2004,239867.0
211,2005,205810.0
211,2006,374192.0
211,2007,857606.0
211,2008,340563.0
211,2009,300499.0
211,2010,287983.0
211,2011,246998.0
211,2012,157248.0
211,2013,247026.0
211,1998,298000.0
211,1978,327700.0
211,1997,268000.0
211,1995,260000.0
211,1980,632800.0
211,1981,570000.0
211,1982,319000.0
211,1983,312000.0
211,1984,292000.0
211,1985,491000.0
211,1986,448000.0
211,1987,337000.0
211,1988,396000.0
211,1989,397000.0
211,1990,288762.0
211,1991,323872.0
211,1992,424519.0
211,1993,393000.0
211,1994,418000.0
211,1996,258000.0
211,2014,172461.0
210,1996,4976000.0
210,1994,6666000.0
209,1972,15000.0
209,1973,15000.0
209,1974,15000.0
209,1980,41300.0
209,1981,72100.0
209,1982,72100.0
209,1983,72100.0
209,1984,72100.0
209,1985,72100.0
209,1986,72100.0
209,1987,72100.0
209,1988,53600.0
209,1989,36200.0
209,2010,1949.0
209,2011,3380.0
209,1971,20000.0
209,2012,2656.0
209,1970,25000.0
207,2016,4421.0
207,1977,4800.0
207,1978,4000.0
207,1979,1500.0
207,1980,1500.0
207,1987,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,274.0
207,2011,34.0
207,2012,712.0
207,2013,1059.0
207,2014,3201.0
207,2015,4577.0
209,1969,7000.0
210,1995,7653000.0
209,2013,496.0
209,2015,496.0
210,1979,2484200.0
210,1980,3115900.0
210,1981,4829000.0
210,1982,2881200.0
210,1983,2577800.0
210,1984,3491400.0
210,1985,4202900.0
210,1986,5578400.0
210,1987,7283300.0
210,1988,7402300.0
210,1989,6553200.0
210,1990,1956715.0
210,1991,4704174.0
210,1992,4893762.0
210,1993,4272933.0
210,1978,1347100.0
209,2014,496.0
210,1977,2867100.0
210,1975,3021300.0
209,2016,496.0
210,1961,1493400.0
210,1962,1065700.0
210,1963,586300.0
210,1964,348400.0
210,1965,389300.0
210,1966,374300.0
210,1967,414300.0
210,1968,340000.0
210,1969,398200.0
210,1970,576100.0
210,1971,822500.0
210,1972,373300.0
210,1973,643800.0
210,1974,1259200.0
210,1976,3001000.0
211,2015,189856.0
211,2016,189385.0
212,1961,22000.0
216,1984,201700.0
216,1985,172400.0
216,1986,155800.0
216,1987,288500.0
216,1988,438900.0
216,1989,1182100.0
216,1990,2035949.0
216,1991,1544574.0
216,1992,2036201.0
216,1993,1368117.0
216,1994,1548900.0
216,1995,1378500.0
216,1996,926700.0
216,1997,896200.0
216,1998,278000.0
216,1983,229000.0
216,1999,466000.0
216,1982,148900.0
216,1980,104900.0
216,1962,1000.0
216,1963,2300.0
216,1966,6900.0
216,1967,6000.0
216,1968,2900.0
216,1969,1200.0
216,1970,500.0
216,1971,4200.0
216,1972,12500.0
216,1973,23600.0
216,1975,17100.0
216,1976,13500.0
216,1977,65800.0
216,1978,180200.0
216,1979,227100.0
216,1981,160000.0
216,1961,2700.0
216,2000,493000.0
216,2002,679000.0
154,1998,700.0
154,1999,600.0
154,2000,1005.0
154,2001,2458.0
154,2002,1447.0
154,2003,1555.0
154,2004,915.0
154,2005,764.0
154,2006,1213.0
154,2007,1079.0
154,2008,932.0
154,2009,22613.0
154,2010,35126.0
154,2011,27415.0
154,2012,15493.0
154,1997,1100.0
216,2001,517000.0
154,1996,800.0
154,1994,1625.0
216,2003,137857.0
216,2004,468330.0
216,2005,466353.0
216,2006,503826.0
216,2007,531579.0
216,2008,303492.0
216,2009,291766.0
216,2010,267695.0
216,2011,239491.0
216,2012,159649.0
216,2013,188603.0
216,2014,142645.0
216,2015,56458.0
216,2016,46794.0
154,1993,231.0
154,1995,800.0
208,2016,15870.0
208,2015,15870.0
208,2014,15870.0
212,1981,94300.0
212,1982,64900.0
212,1983,82000.0
212,1984,22400.0
212,1985,22400.0
212,1986,22400.0
212,1987,22400.0
212,1988,22400.0
212,1989,22400.0
212,1990,136.0
212,1991,1190.0
212,1992,2523.0
212,1993,1851.0
212,1994,17168.0
212,1995,11100.0
212,1980,60300.0
212,1996,5000.0
212,1979,43300.0
212,1977,40000.0
212,1962,19500.0
212,1963,19200.0
212,1964,22400.0
212,1965,24900.0
212,1966,14700.0
212,1967,18300.0
212,1968,34900.0
212,1969,42200.0
212,1970,24400.0
212,1971,40900.0
212,1972,50000.0
212,1973,44800.0
212,1974,13800.0
212,1975,29600.0
212,1976,39900.0
212,1978,65700.0
212,1997,5279.0
212,1998,5279.0
212,1999,1900.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,21213.0
208,2012,15865.0
208,2013,15870.0
208,1998,0.0
208,1997,435.0
208,1996,435.0
212,2016,1854.0
212,2000,1100.0
212,2001,1400.0
212,2002,1144.0
212,2003,27437.0
212,2004,17197.0
212,2005,17197.0
212,2006,7208.0
207,1975,5900.0
212,2007,13544.0
212,2009,3796.0
212,2010,11532.0
212,2011,25.0
212,2012,163.0
212,2013,3.0
212,2014,1411.0
212,2015,3116.0
212,2008,3948.0
191,1999,300.0
191,1998,300.0
191,1997,283.0
162,1999,3037000.0
162,2000,3315000.0
162,2001,2772000.0
162,2002,2561000.0
162,2003,2722096.0
162,2004,2865602.0
162,2005,3144536.0
162,2006,2333281.0
162,2007,2538546.0
162,2008,1807560.0
162,2009,932974.0
162,2010,1288074.0
162,2011,1354790.0
162,2012,939750.0
162,2013,661319.0
162,1998,3494000.0
162,2014,446875.0
162,1997,2848000.0
162,1995,3712000.0
162,1980,911400.0
162,1981,1006200.0
162,1982,734200.0
162,1983,862000.0
162,1984,1097300.0
162,1985,1017800.0
162,1986,1346400.0
162,1987,1740900.0
162,1988,1730300.0
162,1989,1067600.0
162,1990,1020935.0
162,1991,1074963.0
162,1992,1070285.0
162,1993,1151143.0
162,1994,2617100.0
162,1996,2459000.0
162,1979,818800.0
162,2015,378028.0
221,1980,9500.0
221,2001,4900.0
221,2002,21900.0
221,2003,21900.0
221,2004,57270.0
221,2005,57270.0
221,2006,57270.0
221,2007,57270.0
221,2008,57270.0
221,2009,57270.0
221,2010,12810.0
221,2011,17297.0
221,2012,21548.0
221,2013,38878.0
221,2014,27244.0
221,2015,44757.0
221,2000,4584.0
162,2016,416797.0
221,1999,4584.0
221,1997,1004.0
221,1981,12500.0
221,1982,8400.0
221,1983,7600.0
221,1984,10600.0
221,1985,7900.0
221,1986,59500.0
221,1987,25900.0
221,1988,22500.0
221,1989,7100.0
221,1991,54.0
221,1992,427.0
221,1993,200.0
221,1994,200.0
221,1995,3600.0
221,1996,1700.0
221,1998,2206.0
221,2016,23546.0
162,1978,865700.0
162,1976,1262500.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
161,1992,5.0
160,2002,0.0
161,1994,0.0
160,2001,0.0
160,1999,0.0
159,2008,1365.0
159,2009,630.0
159,2010,54.0
159,2011,1491.0
159,2012,116.0
159,2013,810.0
159,2014,2144.0
159,2015,1009.0
159,2016,58.0
160,1990,45.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,2000,0.0
162,1977,956200.0
161,1995,0.0
161,1997,0.0
162,1961,1621000.0
162,1962,1326600.0
162,1963,1219000.0
162,1964,1894700.0
162,1965,2153300.0
162,1966,2770500.0
162,1967,2671400.0
162,1968,2843800.0
162,1969,2717000.0
162,1970,3827100.0
162,1971,2867700.0
162,1972,1734700.0
162,1973,1638800.0
162,1974,1915300.0
162,1975,2087000.0
161,2016,0.0
161,1996,0.0
161,2015,0.0
161,2013,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2014,0.0
159,2007,742.0
164,1990,177.0
165,1962,14500.0
166,1980,2800.0
166,1981,9000.0
166,1982,15000.0
166,1983,6000.0
166,1984,6700.0
166,1985,4500.0
166,1986,8200.0
166,1987,1700.0
166,1988,1700.0
166,1989,4800.0
166,1990,253.0
166,1991,8844.0
166,1992,615.0
166,1993,6900.0
166,1994,5900.0
166,1979,3400.0
166,1995,18400.0
166,1978,2600.0
166,1976,2300.0
180,2015,110.0
180,2016,110.0
166,1962,200.0
166,1963,300.0
166,1965,1500.0
166,1966,2200.0
166,1967,2300.0
166,1968,3500.0
166,1969,3200.0
166,1970,1100.0
166,1971,500.0
166,1972,2100.0
166,1973,1100.0
166,1974,5600.0
166,1975,2300.0
166,1977,1600.0
180,2014,110.0
166,1996,5300.0
166,1998,1100.0
168,1991,143.0
168,1992,270.0
168,1994,0.0
168,1995,0.0
168,1996,200.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
