geo,year,groundnuts_with_shell_producer_price_usd_tonne_pea2
217,2013,692.3
223,1993,818.0
217,2012,742.4
217,2010,442.2
217,2009,474.4
217,2008,602.9
217,2007,431.9
217,2006,428.4
217,2005,403.8
217,2004,321.8
217,2011,582.8
217,2003,297.7
223,1994,696.6
223,1996,827.8
223,2012,1759.1
223,2011,1583.8
223,2010,1197.7
223,2009,1078.1
223,2008,1382.8
223,2007,1251.0
223,2006,980.1
223,1995,811.7
223,2005,1019.7
223,2003,752.4
223,2002,667.6
223,2001,522.2
223,2000,808.7
223,1999,727.6
223,1998,845.7
223,1997,776.1
223,2004,906.1
217,2002,275.5
217,2001,272.8
217,2000,283.7
216,2004,379.4
216,2003,350.5
216,2002,275.4
216,2001,297.8
216,2000,308.6
216,1999,280.9
216,1998,295.7
216,2005,364.7
216,1997,400.8
216,1995,384.5
216,1994,354.7
216,1993,321.5
216,1992,332.3
216,1991,297.5
207,2016,1900.9
207,2015,3102.4
216,1996,341.7
216,2006,343.7
216,2007,446.7
216,2008,584.8
217,1999,349.2
217,1998,352.6
217,1996,295.2
217,1995,300.5
217,1994,232.3
217,1993,437.9
217,1992,460.9
217,1991,425.4
216,2017,1113.7
216,2016,1316.8
216,2015,1379.9
216,2014,1295.9
216,2013,1318.4
216,2012,996.0
216,2011,825.1
216,2010,660.9
216,2009,613.7
223,2013,1480.2
207,2014,3787.9
223,2014,1263.0
223,2016,1378.2
236,2010,1549.2
236,2009,1863.1
236,2008,1863.1
236,2006,372.6
236,2005,1072.7
155,2009,871.3
155,2008,917.8
236,2011,932.6
155,2007,907.9
155,2005,640.8
155,2004,626.2
155,2003,572.9
155,2002,416.7
155,2001,399.1
155,2000,421.4
155,1999,449.4
155,2006,632.7
231,2017,507.0
236,2012,839.3
236,2014,1306.3
181,2014,500.0
181,2013,500.0
181,2012,500.0
181,2011,500.0
181,2010,300.0
251,2015,401.7
251,2014,465.3
236,2013,1240.1
251,2013,534.1
251,2011,399.6
251,2010,328.2
237,2017,1100.8
237,2016,1105.5
237,2015,1050.4
237,2014,1046.6
237,2013,1070.6
251,2012,482.5
231,2016,434.0
231,2015,425.0
231,2014,485.0
231,1992,661.0
231,1991,624.0
215,2016,348.6
215,2015,356.4
215,2014,425.2
215,2013,426.2
215,2012,335.6
231,1993,670.0
215,2004,477.4
215,2002,418.0
215,2001,382.2
215,2000,604.7
215,1999,676.7
215,1998,868.1
215,1997,843.0
223,2017,1121.4
215,2003,479.6
231,1994,637.0
231,1995,646.0
231,1996,646.0
231,2013,549.0
231,2012,664.0
231,2011,701.0
231,2010,496.0
231,2009,478.0
231,2008,507.0
231,2007,452.0
231,2006,390.0
231,2005,381.0
231,2004,417.0
231,2003,425.0
231,2002,401.0
231,2001,516.0
231,2000,604.0
231,1999,560.0
231,1998,626.0
231,1997,619.0
223,2015,1610.0
184,2007,1122.3
207,2013,2615.2
207,2011,2203.2
202,2008,741.1
202,2007,782.6
202,2006,420.7
202,2005,387.5
202,2004,444.3
202,2003,667.6
202,2002,230.2
202,2009,750.7
202,2001,237.5
202,1999,251.7
202,1998,357.4
202,1997,217.2
202,1996,511.7
202,1995,579.0
202,1994,406.1
202,1993,420.5
202,2000,354.5
202,1992,502.1
202,2010,636.5
202,2012,1009.4
203,2001,860.5
203,2000,886.0
203,1999,1003.2
203,1998,1004.0
203,1997,1024.5
203,1996,1124.6
203,1995,1158.5
202,2011,716.1
203,1994,1114.5
203,1992,1150.3
203,1991,1383.1
202,2017,586.0
202,2016,525.0
202,2015,594.3
202,2014,758.7
202,2013,906.9
203,1993,1049.1
202,1991,574.0
195,2011,370.9
195,2010,333.1
191,2014,6428.9
191,2013,6182.9
191,2012,5144.1
191,2011,5184.9
191,2010,4572.5
191,2009,4727.7
191,2008,4695.0
191,2015,6453.3
184,2017,1276.8
184,2015,1401.3
184,2014,1529.9
184,2013,1460.6
184,2012,1440.7
184,2011,1402.3
184,2010,1277.4
184,2009,1208.4
184,2016,1290.9
191,2016,6428.9
195,1991,283.6
195,1992,302.2
195,2009,349.4
195,2008,368.5
195,2007,313.0
195,2006,286.9
195,2005,284.4
195,2004,283.9
195,2003,258.1
195,2002,172.2
195,2001,163.7
195,2000,203.7
195,1999,238.8
195,1998,271.2
195,1997,257.0
195,1996,256.1
195,1995,250.4
195,1994,216.1
195,1993,353.2
203,2002,636.6
207,2012,2324.2
203,2003,1249.4
203,2005,1436.4
206,2011,978.3
206,2010,1113.2
206,2009,587.0
206,2008,660.2
206,2007,507.4
206,2006,420.3
206,2003,323.1
207,1991,1546.6
206,2002,188.2
206,2000,338.2
206,1999,158.3
206,1998,208.5
206,1997,197.0
206,1996,193.5
206,1995,208.0
206,1994,180.1
206,2001,217.1
206,1993,222.5
207,1992,1808.3
207,1994,1360.0
207,2010,2185.5
207,2009,2280.5
207,2008,2200.4
207,2007,1511.8
207,2006,1494.3
207,2005,1372.8
207,2004,1463.3
207,1993,1295.1
207,2003,1159.0
207,2001,801.6
207,2000,1040.5
207,1999,1151.0
207,1998,1207.7
207,1997,1170.4
207,1996,1172.0
207,1995,959.9
207,2002,1065.3
206,1992,368.8
206,1991,451.1
276,2013,621.0
38,1996,535.5
38,1995,429.6
38,1994,431.4
38,1993,439.1
38,1992,418.9
38,1991,385.8
203,2017,788.8
38,1997,516.5
203,2016,774.3
203,2014,924.3
203,2013,929.4
203,2012,899.4
203,2009,1823.3
203,2008,1887.9
203,2007,1781.6
203,2006,1538.0
203,2015,865.1
38,1998,497.4
38,1999,462.2
38,2000,438.7
38,2017,1011.9
38,2016,1130.5
38,2015,1116.2
38,2014,908.9
38,2013,859.4
38,2012,922.8
38,2011,959.6
38,2010,753.6
38,2009,714.3
38,2008,651.4
38,2007,464.3
38,2006,443.3
38,2005,405.3
38,2004,383.1
38,2003,374.4
38,2002,369.3
38,2001,385.9
203,2004,2473.4
114,2008,944.9
181,2016,400.0
27,2017,1267.7
19,2011,1200.6
19,2010,1162.3
19,2009,789.7
19,2008,995.1
19,2007,753.6
19,2006,620.0
56,2009,895.5
56,2010,697.3
56,2011,904.1
56,2012,1101.6
56,2013,1028.6
56,2014,924.5
56,2015,1125.4
19,2005,676.2
56,2008,818.2
19,2004,619.1
19,2002,545.9
19,2001,613.6
19,2000,655.4
19,1999,660.1
19,1998,667.3
19,1997,661.6
19,1996,655.0
19,1995,644.3
19,1994,613.4
19,1993,609.8
19,1992,552.5
19,1991,531.8
56,2016,1102.6
58,1991,524.4
19,2003,565.5
56,2007,664.8
56,2006,702.9
56,2005,575.7
50,2003,1662.8
50,2004,1857.5
50,2005,1946.7
50,2006,1940.3
50,2007,2507.5
50,2008,2743.6
50,2009,2456.1
50,2010,3142.9
50,2011,2787.2
50,2012,2442.5
50,2013,2521.4
50,2014,2495.6
50,2015,2022.9
50,2016,3496.5
50,2017,3652.3
56,1991,515.3
56,1992,532.2
56,2004,608.7
19,2012,1225.2
19,2013,1250.0
56,2003,425.9
56,2002,539.0
56,2001,564.8
58,1992,555.1
56,2000,730.5
56,1998,728.6
56,1997,710.2
56,1996,664.5
56,1995,796.4
56,1994,631.6
56,1993,641.8
56,1999,819.7
50,2002,1458.1
58,1993,521.8
58,1995,751.4
59,2004,359.4
59,2005,420.0
59,2006,495.4
59,2007,811.5
59,2008,505.3
59,2009,1126.5
59,2010,1202.3
59,2011,1203.5
59,2012,1272.6
59,2013,1161.2
59,2014,1249.0
59,2015,1232.6
59,2016,1169.6
60,1991,614.3
59,2003,364.6
60,1992,803.1
60,1994,708.1
60,1995,615.1
23,2002,1223.5
60,1997,761.6
16,2017,777.7
16,2016,880.9
16,2015,826.5
29,2014,1293.1
233,1997,173.6
29,2013,1196.7
233,2007,307.0
233,2006,277.2
233,2005,145.0
233,2004,144.8
60,1993,672.7
59,2002,448.7
59,2001,497.1
59,2000,561.1
58,1996,818.9
58,1997,636.0
58,1998,686.5
58,1999,982.4
58,2000,520.0
58,2001,506.0
58,2002,690.0
58,2003,741.0
58,2004,734.3
58,2005,650.3
58,2006,403.9
58,2007,1241.8
58,2008,1793.3
58,2009,1054.4
58,2010,1216.6
58,2011,2221.3
58,2012,1760.8
59,1999,559.6
59,1998,541.0
59,1997,520.5
59,1996,462.0
23,2003,992.0
59,1994,406.5
58,1994,661.7
59,1993,331.4
59,1991,362.3
58,2017,1703.9
58,2016,1579.6
58,2015,1846.8
58,2014,2014.7
58,2013,1438.1
59,1992,310.4
16,2014,775.4
50,2001,1400.1
50,1999,1437.3
39,2010,936.8
39,2011,1231.3
27,2007,1149.7
27,2006,965.8
39,2014,849.8
351,1991,294.4
351,1992,292.0
351,1993,364.1
351,1994,339.8
27,2005,1166.4
27,2004,951.0
27,2003,776.2
27,2002,635.1
27,2001,688.0
39,2009,1126.7
27,2000,494.5
27,1998,2156.4
21,2006,113.0
115,2001,430.2
21,2005,99.3
21,2004,82.3
351,2007,372.1
351,2008,489.2
351,2009,556.4
351,2011,1052.6
351,2012,1245.6
351,2013,508.5
351,2014,1384.4
351,2015,1435.7
351,2016,967.7
27,1999,1633.6
39,2008,1118.8
39,2007,809.6
32,2012,812.6
115,2005,656.1
115,2006,853.0
115,2007,986.2
115,2008,1346.3
115,2009,1099.2
115,2010,1479.8
115,2011,1905.6
115,2012,1753.3
32,1991,709.0
32,1992,642.3
27,2016,1244.3
32,1994,288.2
32,1995,500.9
32,1996,488.7
32,1997,471.2
32,1998,466.1
32,1999,503.5
32,2011,845.4
32,2010,638.6
27,2008,1299.1
27,2009,1500.7
32,2009,760.6
32,2008,800.2
41,1991,294.4
27,2010,1624.5
27,2012,1160.9
27,2013,2261.9
27,2014,1594.1
32,2002,378.8
32,2001,360.1
115,2002,449.4
27,2011,1560.4
50,2000,1607.4
41,1992,292.0
41,1994,339.8
20,2002,346.4
46,2003,316.8
20,2001,281.1
20,2000,292.2
20,1999,293.2
20,1998,320.9
20,1997,305.7
46,2009,1812.8
107,1998,142.4
107,1999,203.0
19,2017,820.8
19,2016,741.6
19,2015,857.5
19,2014,1010.0
46,2001,252.9
107,2004,397.5
107,2006,401.6
107,2007,459.0
107,2008,446.6
107,2009,446.9
107,2010,424.0
107,2011,544.6
50,1991,2261.9
50,1992,2225.5
50,1993,1782.1
50,1994,1829.4
50,1995,1769.1
50,1996,1930.9
50,1997,2044.2
50,1998,1932.1
107,2005,379.2
46,2000,304.8
46,1999,373.1
20,2003,202.4
21,2003,188.7
21,2002,329.6
21,2001,224.7
21,2000,358.6
21,1999,326.9
21,1998,347.3
21,1997,458.3
21,1996,397.0
21,1995,371.6
21,1994,364.1
21,1993,285.0
21,1992,181.7
21,1991,279.8
20,2004,291.9
41,2007,372.0
41,2008,489.3
41,2009,556.3
46,1997,390.6
46,1996,445.7
46,1995,456.8
46,1994,410.7
46,1993,381.4
46,1992,408.0
41,1993,364.1
46,1991,382.8
41,2015,1435.7
41,2014,1384.4
41,2013,508.4
41,2012,1245.2
41,2011,1052.4
41,2010,709.0
41,2016,967.7
16,2013,648.8
60,2010,1360.5
16,2012,921.7
105,2012,1002.4
105,2013,1036.9
105,2014,1746.8
105,2015,1608.0
105,2016,1562.3
105,2017,1666.9
106,1991,1305.8
10,2005,504.0
106,1993,1080.3
10,2004,500.1
10,2003,512.4
10,2002,380.3
10,2001,367.2
10,2000,388.4
105,2011,1043.0
10,1999,425.8
106,1995,1098.9
109,1991,1222.4
10,1998,420.9
10,1997,549.2
109,1992,1352.8
233,2001,191.0
109,1993,1003.7
109,1994,895.5
109,1995,1524.1
109,1996,2021.0
109,1997,2328.5
109,1998,2078.5
109,1999,1987.3
109,2000,2017.2
106,1994,1054.3
105,2010,1551.2
105,2009,1398.7
105,2008,1372.3
10,2015,744.5
10,2014,909.5
10,2013,839.9
10,2012,942.2
10,2011,856.1
233,2003,131.6
10,2009,709.7
233,2002,129.1
10,2007,669.4
10,2006,527.1
101,2011,1222.5
101,2012,1194.2
101,2013,1127.9
101,2014,1028.5
101,2015,1006.7
101,2016,1094.4
105,1993,1161.8
105,2007,1766.0
105,2006,1347.2
105,2005,1289.1
105,2004,1183.4
105,2003,1318.2
105,2002,1058.5
109,2001,1950.8
105,2001,1136.7
105,1999,1741.9
105,1998,2087.6
105,1997,2232.3
105,1996,2819.9
105,1995,1160.0
105,1994,1223.8
105,2000,1103.3
10,2016,814.0
109,2002,1655.2
109,2004,1896.3
9,2001,370.2
9,2000,390.2
110,2005,3473.4
110,2006,3663.0
110,2007,3796.1
110,2008,5540.5
110,2009,6264.5
110,2010,5601.1
110,2011,5745.1
110,2012,4733.2
110,2013,4750.9
110,2014,5421.1
110,2015,7808.5
110,2016,7111.4
9,2002,274.2
110,2017,6365.6
114,1992,465.6
9,1999,360.2
233,2000,151.8
233,1999,165.1
233,1998,171.2
9,1995,490.1
9,1994,500.5
9,1993,370.4
9,1992,388.6
9,1991,485.4
7,2014,839.1
7,2013,847.8
7,2012,1257.0
7,2011,984.7
114,1991,363.5
9,2003,344.8
10,1991,853.7
10,1992,778.5
109,2005,2043.5
109,2006,1539.6
109,2007,1684.3
109,2008,2489.1
109,2009,1995.8
10,1996,571.3
10,1995,551.5
109,2010,1903.1
109,2011,2236.5
109,2012,2070.1
109,2013,2219.9
109,2014,2194.5
109,2015,2534.0
109,2016,2239.5
109,2017,1837.2
110,1991,3559.6
110,1992,3980.7
10,1993,690.9
110,2004,4365.7
110,2003,3832.7
110,2002,2767.4
110,2001,3011.6
10,1994,551.3
109,2003,2066.3
110,2000,3787.5
110,1998,3427.1
110,1997,3845.7
110,1996,4291.6
110,1995,4272.1
110,1994,2553.6
110,1993,7158.4
110,1999,4118.9
10,2017,959.6
16,1991,375.7
16,1992,354.3
75,2006,231.6
16,2003,369.7
16,2002,348.1
75,2009,281.5
75,2010,303.4
75,2011,288.5
16,2001,345.5
16,2000,369.8
16,1999,394.4
75,2012,270.4
75,2013,379.4
81,1991,692.0
81,1992,713.7
81,1993,527.5
75,2005,289.1
81,1994,480.8
81,1996,422.0
81,1997,683.5
81,1998,726.1
81,1999,539.4
81,2000,442.4
81,2001,518.2
81,2002,396.9
81,2003,482.0
81,2004,515.1
81,2005,744.9
81,2006,838.2
81,2007,810.7
81,2008,829.3
81,2009,698.9
81,1995,603.8
75,2004,269.7
75,2003,262.9
75,2002,213.4
16,2011,698.7
16,2010,637.0
60,2013,990.0
16,2009,470.6
16,2008,505.3
16,2007,367.6
16,2006,333.9
16,2005,497.5
238,2006,402.4
238,2007,772.9
238,2008,829.2
16,2004,420.1
238,2010,558.0
238,2011,644.4
238,2012,847.2
238,2013,664.9
238,2014,608.4
75,2001,168.9
75,2000,203.3
75,1999,236.9
75,1998,262.1
75,1997,266.7
75,1996,229.7
81,2010,745.8
75,1995,220.0
75,1993,241.4
75,1992,224.8
75,1991,191.2
238,2017,900.1
238,2016,930.6
238,2015,977.2
75,1994,219.2
81,2011,1465.8
84,1991,1178.2
84,1992,1256.5
90,2001,456.1
90,2002,438.6
90,2003,490.6
90,2004,271.8
90,2005,271.1
90,2006,281.1
90,2007,362.1
100,1991,459.0
100,1992,394.3
100,1993,353.2
100,1994,394.6
100,1995,398.2
100,1996,332.5
100,1997,310.6
100,1998,252.1
100,1999,268.3
100,2000,271.5
16,1993,359.9
16,1994,366.8
16,1995,354.5
16,1996,366.1
16,1997,375.5
16,1998,353.5
90,2000,467.0
100,2008,482.7
100,2006,335.5
100,2005,344.7
100,2004,331.0
100,2003,300.5
100,2002,278.7
100,2001,284.0
100,2007,374.9
115,2004,631.2
90,1999,508.4
90,1997,260.7
84,1993,994.5
84,1994,1063.3
84,1995,1140.7
84,1996,1135.9
84,1997,1003.7
84,1998,1004.6
84,1999,1022.8
84,2000,861.4
84,2001,872.1
84,2002,909.1
84,2003,1092.2
84,2004,1219.0
84,2005,1308.3
84,2006,1359.1
84,2007,1667.3
84,2008,2284.5
84,2009,1755.1
90,1996,280.9
90,1995,295.5
90,1994,300.0
90,1993,306.6
90,1992,324.8
90,1991,287.9
90,1998,556.3
84,2017,1212.3
84,2015,1228.1
84,2014,1519.1
84,2013,1607.9
84,2012,1464.7
84,2011,1320.3
84,2010,1140.5
84,2016,1196.8
115,2003,629.2
114,1996,266.0
217,1997,307.5
215,2005,457.1
215,2007,442.6
215,2008,584.9
215,2009,552.8
215,2010,542.9
215,2011,501.7
10,2010,798.0
10,2008,717.2
236,2007,1117.8
9,1998,457.2
9,1997,504.3
9,1996,448.2
27,2015,1233.2
215,2006,390.2
120,2010,750.8
32,2000,403.1
75,2007,279.7
75,2008,302.1
158,2006,464.2
158,2005,395.3
158,2004,329.8
101,1999,391.2
238,2009,679.3
101,2000,317.3
101,2002,360.6
101,2003,444.6
101,2004,428.5
101,2005,391.6
101,2006,506.0
101,2007,614.2
101,2001,305.8
101,2008,688.2
165,1995,631.1
165,1997,560.7
60,1999,622.6
60,2000,632.9
60,2001,658.2
32,1993,582.7
60,2003,623.6
60,2004,680.3
165,1996,517.8
60,2005,775.1
60,2007,881.4
60,2008,964.8
60,2009,954.3
60,2011,1237.0
165,2001,443.6
60,2012,1113.5
60,2006,800.2
60,1998,742.4
101,2009,690.0
106,1992,1100.9
120,2003,265.7
114,1993,245.4
114,1994,249.9
114,2007,900.1
114,2006,745.4
114,2005,627.9
120,2004,285.4
114,2004,526.5
114,2002,403.8
114,2001,352.2
114,2000,316.2
114,1999,299.3
114,1998,307.3
114,1997,282.6
114,2003,480.2
101,2010,1006.2
120,2005,299.6
120,2007,457.2
133,2013,542.8
133,2012,708.3
133,2011,587.7
133,2010,572.3
133,2009,584.1
133,2008,561.2
120,2006,371.1
133,2004,241.3
133,2001,234.8
130,2008,515.2
130,2007,499.8
121,1996,490.6
120,2009,650.5
120,2008,605.0
133,2003,219.4
60,1996,688.4
60,2002,613.8
46,2005,773.6
351,2005,398.6
351,2006,382.3
41,1995,396.7
41,1996,510.8
41,1997,512.8
41,1998,437.5
107,2002,200.0
107,2001,189.4
107,2000,197.1
46,2008,1661.5
46,2007,1318.8
46,2006,994.6
41,1999,357.9
46,2004,560.5
46,2002,306.6
46,1998,387.9
41,2006,382.3
41,2005,398.6
41,2004,420.9
41,2003,447.3
41,2002,429.5
203,2010,1467.9
203,2011,1256.9
351,2004,420.9
41,2001,415.2
351,2003,447.3
184,2005,916.8
32,2003,540.2
32,2004,626.3
32,2005,645.5
32,2006,695.5
32,2007,824.7
206,2005,365.1
206,2004,335.9
39,2012,1033.0
39,2013,959.0
351,1995,396.7
114,1995,278.6
351,1996,510.8
117,2004,969.7
117,2005,1088.9
351,1997,512.8
184,1993,886.5
184,1994,1036.2
351,1998,437.5
351,1999,357.9
351,2000,378.7
351,2001,415.2
351,2002,429.5
184,2004,779.0
107,2003,246.7
41,2000,378.7
117,1991,1774.9
101,1998,288.8
117,1992,1767.5
117,1993,1663.7
117,1994,1775.2
117,1995,1662.8
117,1996,1537.9
117,1997,1340.0
117,1998,760.3
117,1999,851.1
117,2000,816.8
117,2001,780.2
117,2003,896.3
59,1995,423.0
178,1993,555.5
178,1994,383.9
184,1996,807.6
184,1997,1262.9
184,1998,952.6
101,1991,596.6
101,1992,533.9
101,1993,598.1
101,1994,659.7
101,1995,685.3
101,1996,715.1
101,1997,618.6
184,1995,1038.6
117,2002,741.4
