geo,year,milk_whole_import_quantity_cle
5000,1979,9165514
5000,1980,12135764
5000,1981,11652653
5000,1982,12668276
5000,1983,9335085
5000,1984,9702494
5000,1973,8264643
5000,2013,33889996
5100,1961,238738
5100,1962,260549
5100,1991,1497124
5100,1992,1808021
5100,1993,1942954
5100,1994,1566895
5100,1995,1969052
5100,1996,1471010
5100,1997,1853844
5100,1998,1935828
5100,1999,2085510
5100,2000,2198917
5100,2001,2415767
5100,1990,1458951
5100,2002,2340555
5100,2004,3160303
5100,2005,3228681
5100,2006,3777807
5100,2007,3344052
5100,2008,3097642
5100,2009,3896162
5100,2010,3617439
5100,2011,4261927
5100,2012,4408777
5100,2013,3659031
5101,1961,64600
5100,2003,2699209
5103,1966,119733
5100,1989,1580542
5100,1987,1439078
5100,1963,287921
5100,1964,363699
5100,1965,381861
5100,1966,438688
5100,1967,436482
5100,1968,470375
5100,1969,520343
5100,1970,643864
5100,1971,736423
5100,1972,739935
5100,1973,691681
5100,1988,1669662
5100,1974,913955
5100,1976,748455
5100,1977,1022644
5100,1978,1058582
5100,1979,994629
5100,1980,1434915
5100,1981,1751553
5100,1982,1414143
5100,1983,1510243
5100,1984,1494415
5100,1985,1677342
5100,1986,1657783
5100,1975,746872
5103,1967,131192
5103,1968,189647
5103,1969,197207
5105,2003,1106011
5105,2004,1255244
5105,2005,1189938
5105,2006,1541296
5105,2007,1385573
5105,2008,1208273
5105,2009,1531979
5105,2010,1560405
5105,2011,1482160
5105,2012,1507101
5105,2013,1394388
5200,1961,809480
5200,1962,956736
5200,1963,822177
5200,1964,984505
5200,1965,966927
5200,1966,689377
5200,1967,683097
5200,1968,706065
5200,1969,971263
5200,1970,1006259
5200,1971,1024658
5200,1972,1198223
5105,2002,861898
5105,2001,867048
5105,2000,747984
5105,1999,612252
5105,1975,249460
5105,1976,300604
5105,1977,466336
5105,1978,508108
5105,1979,363039
5105,1980,614734
5105,1981,596335
5105,1982,614341
5105,1983,493611
5105,1984,430389
5105,1985,482962
5200,1973,2630026
5105,1986,377866
5105,1988,434868
5105,1989,334570
5105,1990,299957
5105,1991,303586
5105,1992,361354
5105,1993,481568
5105,1994,202883
5105,1995,818210
5105,1996,408904
5105,1997,465950
5105,1998,576936
5105,1987,378454
5200,1974,1827482
5200,1975,855586
5200,1976,1010818
5200,2005,4452536
5200,2006,3044182
5200,2007,4365048
5200,2008,4848926
5200,2009,4366546
5200,2010,3434416
5200,2011,3981532
5200,2012,4621510
5200,2013,3803839
5203,1961,18935
5203,1962,10314
5200,2004,4462128
5203,1963,21500
5203,1965,21970
5203,1966,41028
5203,1967,31201
5203,1968,43934
5203,1969,43053
5203,1970,63870
5203,1971,63113
5203,1972,29770
5203,1973,1397817
5203,1974,33142
5203,1975,36417
5203,1964,20542
5105,1974,254974
5200,2003,4277459
5200,2001,3755327
5200,1977,2443516
5200,1978,1913934
5200,1979,1949208
5200,1980,3263099
5200,1981,2998436
5200,1982,2515172
5200,1983,2317929
5200,1984,2498085
5200,1985,2912795
5200,1986,2518495
5200,1987,3423190
5200,2002,4439536
5200,1988,3218211
5200,1990,3473850
5200,1991,2339656
5200,1992,3677899
5200,1993,2663634
5200,1994,3688664
5200,1995,5047985
5200,1996,3245822
5200,1997,3184169
5200,1998,4675908
5200,1999,4289669
5200,2000,4592463
5200,1989,3861001
5203,1977,16651
5105,1973,247227
5105,1971,270553
5103,1998,939754
5103,1999,1021413
5103,2000,876151
5103,2001,1004467
5103,2002,1012002
5103,2003,1155712
5103,2004,1413440
5103,2005,1566345
5103,2006,1731589
5103,2007,1555268
5103,2008,1518214
5103,2009,1940752
5103,2010,1595370
5103,2011,2206397
5103,2012,2129071
5103,2013,1549136
5104,1961,1706
5104,1962,13692
5104,1963,20124
5104,1964,40026
5104,1965,46119
5104,1966,62973
5104,1967,43962
5103,1997,839064
5103,1996,645788
5103,1995,781017
5103,1994,1011388
5103,1970,203205
5103,1971,239765
5103,1972,270314
5103,1973,237674
5103,1974,274194
5103,1975,299645
5103,1976,262992
5103,1977,371181
5103,1978,335114
5103,1979,292928
5103,1980,475039
5104,1968,29836
5103,1981,724551
5103,1983,718236
5103,1984,674379
5103,1985,877663
5103,1986,822009
5103,1987,738995
5103,1988,833203
5103,1989,962532
5103,1990,835292
5103,1991,883084
5103,1992,1039744
5103,1993,1056240
5103,1982,519703
5104,1969,11544
5104,1970,82879
5104,1971,64686
5104,2000,204228
5104,2001,202286
5104,2002,124570
5104,2003,100057
5104,2004,112168
5104,2005,168307
5104,2006,92349
5104,2007,94194
5104,2008,74941
5104,2009,82580
5104,2010,79085
5104,1999,125200
5104,2011,107404
5104,2013,171165
5105,1961,99827
5105,1962,99801
5105,1963,104815
5105,1964,118215
5105,1965,120605
5105,1966,144223
5105,1967,145574
5105,1968,149305
5105,1969,193710
5105,1970,222683
5104,2012,284692
5105,1972,257424
5104,1998,113663
5104,1996,151290
5104,1972,73950
5104,1973,62177
5104,1974,145602
5104,1975,40900
5104,1976,32135
5104,1977,22487
5104,1978,50304
5104,1979,190382
5104,1980,110161
5104,1981,160323
5104,1982,70140
5104,1997,222567
5104,1983,87314
5104,1985,63779
5104,1986,98810
5104,1987,90868
5104,1988,64811
5104,1989,54913
5104,1990,70621
5104,1991,76365
5104,1992,127933
5104,1993,115425
5104,1994,98850
5104,1995,94955
5104,1984,111928
5305,1974,144272
5817,2012,5777246
5305,1976,207672
5706,1977,2235576
5706,1978,3156897
5706,1979,3772762
5706,1980,4816058
5706,1981,4724175
5706,1982,5830748
5706,1983,3139605
5706,1984,3250905
5706,1985,8587292
5706,1986,3632132
5706,1987,3920653
5706,1988,4598210
5706,1989,4326736
5706,1990,8088931
5706,1991,5096886
5706,1992,7991526
5706,1993,8726689
5706,1994,6502854
5706,1995,10308320
5706,1996,6640282
5706,1997,6683761
5706,1998,7550526
5706,1999,9159713
5706,1976,2318859
5706,1975,1827381
5706,1974,4261090
5706,1973,4021641
5504,2002,15092
5504,2003,16659
5504,2004,16531
5504,2005,16898
5504,2006,14387
5504,2007,16441
5504,2008,14850
5504,2009,15405
5504,2010,17529
5504,2011,15087
5504,2012,18000
5706,2000,11245224
5504,2013,16746
5706,1962,583154
5706,1963,748998
5706,1964,960567
5706,1965,1191531
5706,1966,1038292
5706,1967,2055228
5706,1968,1285512
5706,1969,1191859
5706,1970,3220355
5706,1971,1692706
5706,1972,1715979
5706,1961,588320
5504,2001,15474
5706,2001,8312551
5706,2003,10127860
5801,1979,316423
5801,1980,384527
5801,1981,430873
5801,1982,374049
5801,1983,392785
5801,1984,544960
5801,1985,694594
5801,1986,708289
5801,1987,616492
5801,1988,795765
5801,1989,671256
5801,1990,608573
5801,1991,533390
5801,1992,548124
5801,1993,561911
5801,1994,458537
5801,1995,546380
5801,1996,572181
5801,1997,660544
5801,1998,707515
5801,1999,786642
5801,2000,812420
5801,2001,840454
5801,1978,350211
5801,1977,261298
5801,1976,188339
5801,1975,195726
5706,2004,11185492
5706,2005,9777762
5706,2006,9757552
5706,2007,9835595
5706,2008,11556931
5706,2009,11303598
5706,2010,11585760
5706,2011,12669449
5706,2012,12385523
5706,2013,12238075
5801,1961,197425
5706,2002,9465381
5801,1962,206143
5801,1964,231001
5801,1965,268277
5801,1966,245773
5801,1967,244168
5801,1968,213868
5801,1969,236698
5801,1970,247285
5801,1971,256580
5801,1972,214144
5801,1973,283829
5801,1974,314569
5801,1963,242514
5504,2000,14443
5504,1999,12831
5504,1998,14443
5503,1972,400
5503,1973,444
5503,1974,489
5503,1975,382
5503,1976,440
5503,1977,407
5503,1978,504
5503,1979,578
5503,1980,491
5503,1981,963
5503,1982,748
5503,1983,452
5503,1984,540
5503,1985,569
5503,1986,386
5503,1987,776
5503,1988,639
5503,1989,669
5503,1990,820
5503,1991,770
5503,1992,815
5503,1993,915
5503,1994,863
5503,1971,396
5503,1970,307
5503,1969,304
5503,1968,0
5502,1997,40374
5502,1998,39171
5502,1999,45073
5502,2000,35144
5502,2001,24811
5502,2002,25739
5502,2003,43182
5502,2004,47639
5502,2005,51842
5502,2006,61727
5502,2007,53732
5503,1995,1231
5502,2008,50118
5502,2010,49588
5502,2011,51350
5502,2012,49197
5502,2013,47858
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,45591
5503,1996,600
5503,1997,914
5503,1998,1608
5504,1974,4219
5504,1975,4727
5504,1976,5433
5504,1977,5251
5504,1978,6041
5504,1979,6535
5504,1980,5739
5504,1981,6288
5504,1982,5236
5504,1983,6029
5504,1984,6136
5504,1973,4739
5504,1985,7120
5504,1987,9305
5504,1988,9297
5504,1989,9475
5504,1990,8705
5504,1991,10224
5504,1992,11567
5504,1993,14396
5504,1994,13228
5504,1995,15066
5504,1996,14954
5504,1997,14552
5504,1986,6721
5801,2002,876455
5504,1972,4648
5504,1970,5227
5503,1999,1511
5503,2000,1235
5503,2001,1107
5503,2002,930
5503,2003,775
5503,2004,796
5503,2005,80
5503,2006,161
5503,2007,118
5503,2008,699
5503,2009,2038
5504,1971,5584
5503,2010,569
5503,2012,295
5503,2013,108
5504,1961,2319
5504,1962,2470
5504,1963,2558
5504,1964,3421
5504,1965,3465
5504,1966,4725
5504,1967,4651
5504,1968,5022
5504,1969,5222
5503,2011,363
5801,2003,1023841
5801,2004,1269175
5801,2005,1461535
5815,1986,1027226
5815,1987,921692
5815,1988,1096816
5815,1989,947783
5815,1990,798786
5815,1991,788710
5815,1992,863694
5815,1993,871773
5815,1994,526335
5815,1995,1164113
5815,1996,784885
5815,1997,851184
5815,1998,1019594
5815,1999,1116154
5815,2000,1293724
5815,2001,1316066
5815,2002,1359689
5815,2003,1666062
5815,2004,1974100
5815,2005,2020054
5815,2006,2510876
5815,2007,2288852
5815,2008,1946164
5815,1985,1041337
5815,1984,1016650
5815,1983,746018
5815,1982,866651
5803,2011,888932
5803,2012,844609
5803,2013,848089
5815,1961,195994
5815,1962,214222
5815,1963,217975
5815,1964,254467
5815,1965,258655
5815,1966,255228
5815,1967,279649
5815,1968,266635
5815,2009,2434635
5815,1969,330553
5815,1971,418685
5815,1972,423760
5815,1973,421220
5815,1974,391904
5815,1975,399200
5815,1976,410634
5815,1977,674980
5815,1978,782566
5815,1979,608247
5815,1980,956016
5815,1981,951568
5815,1970,349633
5815,2010,2560610
5815,2011,2455997
5815,2012,2568202
5817,1988,3134182
5817,1989,2416456
5817,1991,2431628
5817,1992,2290092
5817,1993,2122069
5817,1994,2071025
5817,1995,2533594
5817,1996,2540905
5817,1997,2574422
5817,1998,2868946
5817,1999,3071079
5817,1987,2537928
5817,2000,2998607
5817,2002,2729474
5817,2003,3194339
5817,2004,3687813
5817,2005,3703095
5817,2006,4313684
5817,2007,4159399
5817,2008,5580406
5817,2009,5366006
5817,2010,4692210
5817,2011,5078148
5305,1975,130746
5817,2001,2875805
5803,2010,785942
5817,1986,2342690
5817,1984,2298896
5815,2013,2492055
5817,1961,798476
5817,1962,856681
5817,1963,904513
5817,1964,896417
5817,1965,968050
5817,1966,762872
5817,1967,781919
5817,1968,784548
5817,1969,873845
5817,1970,803315
5817,1985,2220506
5817,1971,689818
5817,1973,909327
5817,1974,877617
5817,1975,874768
5817,1976,1088939
5817,1977,1915191
5817,1978,1615381
5817,1979,1543887
5817,1980,1771445
5817,1981,2098207
5817,1982,1989325
5817,1983,1899442
5817,1972,673378
5502,1996,38890
5803,2009,901272
5803,2007,849056
5802,1981,298822
5802,1982,214602
5802,1983,201543
5802,1984,295878
5802,1985,273502
5802,1986,270891
5802,1987,279915
5802,1988,215486
5802,1989,230442
5802,1990,207680
5802,1991,257803
5802,1992,295749
5802,1993,335281
5802,1994,406106
5802,1995,429130
5802,1996,467763
5802,1997,501234
5802,1998,608715
5802,1999,483059
5802,2000,517683
5802,2001,485229
5802,2002,458236
5802,2003,593492
5802,1980,264645
5802,1979,221611
5802,1978,208985
5802,1977,173939
5801,2006,1746329
5801,2007,1488439
5801,2008,1372073
5801,2009,1711146
5801,2010,1610369
5801,2011,1550748
5801,2012,1684129
5801,2013,1667541
5802,1961,53499
5802,1962,48299
5802,1963,81961
5802,2004,503716
5802,1964,90743
5802,1966,82421
5802,1967,103398
5802,1968,74410
5802,1969,107234
5802,1970,140519
5802,1971,139140
5802,1972,134143
5802,1973,150127
5802,1974,267092
5802,1975,181200
5802,1976,170636
5802,1965,87189
5802,2005,691348
5802,2006,636726
5802,2007,663375
5803,1983,371874
5803,1984,349123
5803,1985,344248
5803,1986,368921
5803,1987,413567
5803,1988,371379
5803,1989,381041
5803,1990,384650
5803,1991,420538
5803,1992,393215
5803,1993,410638
5803,1982,351757
5803,1994,406269
5803,1996,429177
5803,1997,449923
5803,1998,429422
5803,1999,656260
5803,2000,680675
5803,2001,659804
5803,2002,742789
5803,2003,723433
5803,2004,858977
5803,2005,950397
5803,2006,953627
5803,1995,462967
5803,2008,934889
5803,1981,351146
5803,1979,306521
5802,2008,676681
5802,2009,697781
5802,2010,618928
5802,2011,766589
5802,2012,777137
5802,2013,885559
5803,1961,132140
5803,1962,146078
5803,1963,163414
5803,1964,194420
5803,1965,197586
5803,1980,356903
5803,1966,196416
5803,1968,210067
5803,1969,211647
5803,1970,244543
5803,1971,237897
5803,1972,236200
5803,1973,239593
5803,1974,270050
5803,1975,197321
5803,1976,267991
5803,1977,276325
5803,1978,292870
5803,1967,204209
5502,1995,37368
5817,1990,1864090
5502,1993,38886
5401,2010,993894
5401,2011,1101324
5401,2012,1794238
5401,2013,2378181
5402,1961,220049
5402,1962,265973
5402,1963,279947
5402,1964,274866
5402,1965,275343
5402,1966,235480
5402,1967,325113
5402,1968,235502
5402,1969,236640
5402,1970,260484
5402,1971,289567
5402,1972,292536
5402,1973,237467
5402,1974,172325
5402,1975,149416
5402,1976,135010
5402,1977,111817
5402,1978,142287
5402,1979,110889
5401,2009,824235
5401,2008,745243
5401,2007,757888
5401,2006,500296
5401,1982,716704
5401,1983,14785
5401,1984,10027
5401,1985,550014
5401,1986,693426
5401,1987,595089
5401,1988,367781
5401,1989,5173
5401,1990,350243
5401,1991,357840
5401,1992,470026
5402,1980,101463
5401,1993,493243
5401,1995,375532
5401,1996,318097
5401,1997,716610
5401,1998,780545
5401,1999,1497061
5401,2000,419160
5401,2001,452642
5401,2002,286323
5401,2003,289591
5401,2004,353567
5401,2005,441169
5401,1994,393372
5402,1981,79468
5402,1982,86984
5402,1983,134360
5402,2012,1804779
5402,2013,2072322
5403,1961,87618
5403,1962,120492
5403,1963,202480
5403,1964,263138
5403,1965,466273
5403,1966,513275
5403,1967,339636
5403,1968,681196
5403,1969,603870
5402,2011,1721559
5403,1970,906372
5403,1972,754970
5403,1973,899960
5403,1974,1607065
5403,1975,1114117
5403,1976,1419507
5403,1977,1114820
5403,1978,1722749
5403,1979,2467345
5403,1980,1454225
5403,1981,1475495
5403,1982,2116591
5403,1971,706860
5401,1981,301603
5402,2010,1580475
5402,2008,1412491
5402,1984,104970
5402,1985,91124
5402,1986,108466
5402,1987,97088
5402,1988,228660
5402,1989,184304
5402,1990,259779
5402,1991,308471
5402,1992,404398
5402,1993,330360
5402,1994,369591
5402,2009,1322308
5402,1995,505747
5402,1997,681237
5402,1998,716954
5402,1999,677813
5402,2000,809660
5402,2001,807107
5402,2002,739348
5402,2003,967149
5402,2004,833819
5402,2005,1051757
5402,2006,1295193
5402,2007,1163983
5402,1996,876120
5403,1983,1919743
5401,1980,544829
5401,1978,67423
5305,2005,2349429
5305,2006,2829566
5305,2007,2650769
5305,2008,3357285
5305,2009,3147843
5305,2010,2898720
5305,2011,2934780
5305,2012,3637778
5305,2013,3863821
5400,1961,635901
5400,1962,628798
5400,1963,830719
5400,1964,1146837
5400,1965,1406991
5400,1966,1167464
5400,1967,2183822
5400,1968,1412944
5400,1969,1338350
5400,1970,3414349
5400,1971,1927595
5400,1972,1993752
5400,1973,4071575
5400,1974,4318387
5305,2004,2547390
5305,2003,1799884
5305,2002,2054317
5305,2001,1636970
5305,1977,261630
5502,1994,38146
5305,1978,289405
5305,1979,592471
5305,1980,465996
5305,1981,452365
5305,1982,611850
5305,1983,588692
5305,1984,648929
5305,1985,622609
5305,1986,610952
5400,1975,1871185
5305,1987,704856
5305,1990,762669
5305,1991,1142554
5305,1992,902573
5305,1993,867180
5305,1994,793893
5305,1995,1119399
5305,1996,852435
5305,1997,929315
5305,1998,1024994
5305,1999,1606242
5305,2000,1560550
5305,1989,603667
5400,1976,2350726
5400,1977,2269297
5400,1978,3189234
5400,2007,10025578
5400,2008,11824866
5400,2009,11529553
5400,2010,11927988
5400,2011,12956061
5400,2012,13576385
