geo,year,buffaloes_density_of_livestock_in_the_agricultural_area_ele3
16,1971,0.04
16,1972,0.03
16,1973,0.02
16,1974,0.02
16,1975,0.02
16,1976,0.02
16,1977,0.02
16,1978,0.02
16,1979,0.03
16,1980,0.02
16,1981,0.02
16,1982,0.02
16,1983,0.02
16,1984,0.03
16,1985,0.03
16,1986,0.03
16,1987,0.03
16,1988,0.03
16,1989,0.04
16,1990,0.04
16,1991,0.04
16,1992,0.04
16,1993,0.05
16,1994,0.05
16,1995,0.05
16,1996,0.05
16,1997,0.05
16,1998,0.04
16,1999,0.04
16,2000,0.05
16,2001,0.05
16,2002,0.05
16,2003,0.05
16,2004,0.06
16,2005,0.06
16,2006,0.06
16,2007,0.07
16,2008,0.07
16,2009,0.07
16,2010,0.07
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
57,1994,0.0
57,1995,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.01
18,1974,0.0
18,1975,0.01
18,1976,0.01
18,1977,0.01
18,1978,0.01
18,1979,0.01
18,1980,0.01
18,1981,0.01
18,1982,0.01
18,1983,0.01
18,1984,0.01
18,1985,0.01
18,1986,0.01
18,1987,0.01
18,1988,0.0
18,1989,0.01
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
18,2015,0.0
18,2016,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
26,1961,0.48
26,1962,0.52
26,1963,0.47
26,1964,0.34
26,1965,0.3
26,1966,0.41
26,1967,0.43
26,1968,0.44
26,1969,0.46
26,1970,0.47
26,1971,0.58
26,1972,0.6
26,1973,0.58
26,1974,0.62
26,1975,0.54
26,1976,0.54
26,1977,0.61
26,1978,0.61
26,1979,0.61
26,1980,0.65
26,1981,0.6
26,1982,0.62
26,1983,0.59
26,1984,0.64
26,1985,0.64
26,1986,0.23
26,1987,0.24
26,1988,0.28
26,1989,0.31
26,1990,0.22
26,1991,0.26
26,1992,0.24
26,1993,0.22
26,1994,0.23
26,1995,0.27
26,1996,0.28
26,1997,0.42
26,1998,0.41
26,1999,0.41
26,2000,0.36
26,2001,0.37
26,2002,0.35
26,2003,0.38
26,2004,0.3
26,2005,0.3
26,2006,0.32
26,2007,0.29
26,2008,0.3
26,2009,0.22
26,2010,0.22
26,2011,0.13
26,2012,0.13
26,2013,0.11
26,2014,0.12
26,2015,0.11
26,2016,0.09
27,1961,0.02
27,1962,0.02
27,1963,0.02
27,1964,0.02
27,1965,0.02
27,1966,0.02
27,1967,0.01
27,1968,0.01
27,1969,0.01
27,1970,0.01
27,1971,0.01
27,1972,0.01
27,1973,0.01
27,1974,0.01
27,1975,0.01
27,1976,0.01
27,1977,0.01
27,1978,0.01
27,1979,0.01
27,1980,0.01
27,1981,0.01
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
115,1961,0.1
115,1962,0.11
115,1963,0.11
115,1964,0.06
115,1965,0.06
115,1966,0.09
115,1967,0.15
115,1968,0.17
115,1969,0.18
115,1970,0.19
115,1971,0.25
115,1972,0.23
115,1973,0.22
115,1974,0.2
115,1975,0.17
115,1976,0.14
115,1977,0.11
115,1978,0.1
115,1979,0.09
115,1980,0.1
115,1981,0.11
115,1982,0.13
115,1983,0.14
115,1984,0.16
115,1985,0.14
115,1986,0.14
115,1987,0.12
115,1988,0.12
115,1989,0.12
115,1990,0.12
115,1991,0.12
115,1992,0.12
115,1993,0.13
115,1994,0.12
115,1995,0.12
115,1996,0.11
115,1997,0.12
115,1998,0.1
115,1999,0.1
115,2000,0.1
115,2001,0.09
115,2002,0.09
115,2003,0.09
115,2004,0.09
115,2005,0.09
115,2006,0.09
115,2007,0.1
115,2008,0.1
115,2009,0.1
115,2010,0.09
115,2011,0.09
115,2012,0.09
115,2013,0.09
115,2014,0.09
115,2015,0.09
115,2016,0.09
351,1961,0.02
351,1962,0.02
351,1963,0.02
351,1964,0.02
351,1965,0.02
351,1966,0.03
351,1967,0.03
351,1968,0.03
351,1969,0.03
351,1970,0.03
351,1971,0.03
351,1972,0.03
351,1973,0.03
351,1974,0.03
351,1975,0.03
351,1976,0.03
351,1977,0.03
351,1978,0.03
351,1979,0.03
351,1980,0.03
351,1981,0.03
351,1982,0.03
351,1983,0.03
351,1984,0.03
351,1985,0.03
351,1986,0.03
351,1987,0.03
351,1988,0.03
351,1989,0.03
351,1990,0.03
351,1991,0.03
351,1992,0.03
351,1993,0.03
351,1994,0.03
351,1995,0.03
351,1996,0.03
351,1997,0.03
351,1998,0.03
351,1999,0.03
351,2000,0.03
351,2001,0.03
351,2002,0.03
351,2003,0.03
351,2004,0.03
351,2005,0.03
351,2006,0.03
351,2007,0.03
351,2008,0.03
351,2009,0.03
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
96,1961,0.1
96,1962,0.09
96,1963,0.08
96,1964,0.08
96,1965,0.07
96,1966,0.08
96,1967,0.07
96,1968,0.07
96,1969,0.06
96,1970,0.06
96,1971,0.08
96,1972,0.06
96,1973,0.07
96,1974,0.06
96,1975,0.04
96,1976,0.04
96,1977,0.04
96,1978,0.05
96,1979,0.04
96,1980,0.01
96,1981,0.01
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.01
96,1986,0.01
96,1987,0.01
96,1988,0.01
96,1989,0.01
96,1990,0.01
96,1991,0.01
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.02
96,1997,0.03
96,1998,0.03
96,1999,0.03
96,2000,0.03
96,2001,0.03
96,2002,0.03
96,2003,0.03
96,2004,0.03
96,2005,0.03
96,2006,0.04
96,2007,0.04
96,2008,0.04
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.04
96,2016,0.04
41,1961,0.02
41,1962,0.02
41,1963,0.02
41,1964,0.02
41,1965,0.02
41,1966,0.03
41,1967,0.03
41,1968,0.03
41,1969,0.03
41,1970,0.03
41,1971,0.03
41,1972,0.03
41,1973,0.03
41,1974,0.03
41,1975,0.03
41,1976,0.03
41,1977,0.03
41,1978,0.03
41,1979,0.03
41,1980,0.03
41,1981,0.03
41,1982,0.03
41,1983,0.03
41,1984,0.03
41,1985,0.03
41,1986,0.03
41,1987,0.03
41,1988,0.03
41,1989,0.03
41,1990,0.03
41,1991,0.03
41,1992,0.03
41,1993,0.03
41,1994,0.03
41,1995,0.03
41,1996,0.03
41,1997,0.03
41,1998,0.03
41,1999,0.03
41,2000,0.03
41,2001,0.03
41,2002,0.03
41,2003,0.03
41,2004,0.03
41,2005,0.03
41,2006,0.03
41,2007,0.03
41,2008,0.03
41,2009,0.03
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
214,1961,0.26
214,1962,0.25
214,1963,0.24
214,1964,0.23
214,1965,0.22
214,1966,0.21
214,1967,0.2
214,1968,0.19
214,1969,0.17
214,1970,0.16
214,1971,0.15
214,1972,0.13
214,1973,0.12
214,1974,0.1
214,1975,0.09
214,1976,0.09
214,1977,0.09
214,1978,0.06
214,1979,0.05
214,1980,0.05
214,1981,0.04
214,1982,0.04
214,1983,0.04
214,1984,0.04
214,1985,0.03
214,1986,0.03
214,1987,0.03
214,1988,0.03
214,1989,0.03
214,1990,0.02
214,1991,0.02
214,1992,0.01
214,1993,0.01
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0.01
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
59,1961,0.41
59,1962,0.43
59,1963,0.44
59,1964,0.44
59,1965,0.42
59,1966,0.41
59,1967,0.42
59,1968,0.49
59,1969,0.49
59,1970,0.49
59,1971,0.51
59,1972,0.51
59,1973,0.52
59,1974,0.53
59,1975,0.55
59,1976,0.57
59,1977,0.6
59,1978,0.65
59,1979,0.66
59,1980,0.67
59,1981,0.67
59,1982,0.69
59,1983,0.67
59,1984,0.69
59,1985,0.68
59,1986,0.67
59,1987,0.67
59,1988,0.67
59,1989,0.69
59,1990,0.77
59,1991,0.67
59,1992,0.6
59,1993,0.55
59,1994,0.63
59,1995,0.64
59,1996,0.64
59,1997,0.67
59,1998,0.68
59,1999,0.67
59,2000,0.75
59,2001,0.74
59,2002,0.76
59,2003,0.78
59,2004,0.77
59,2005,0.77
59,2006,0.78
59,2007,0.81
59,2008,0.8
59,2009,0.73
59,2010,0.73
59,2011,0.77
59,2012,0.79
59,2013,0.73
59,2014,0.74
59,2015,0.68
59,2016,0.68
73,1992,0.01
73,1993,0.0
73,1994,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.01
73,1999,0.01
73,2000,0.01
73,2001,0.01
73,2002,0.01
73,2003,0.01
73,2004,0.01
73,2005,0.01
73,2006,0.01
73,2007,0.01
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.01
73,2015,0.01
73,2016,0.01
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1961,0.01
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
88,1961,0.03
88,1962,0.02
88,1963,0.05
88,1964,0.03
88,1965,0.02
88,1966,0.02
88,1967,0.02
88,1968,0.02
88,1969,0.02
88,1970,0.02
88,1971,0.01
88,1972,0.01
88,1973,0.01
88,1974,0.01
88,1975,0.01
88,1976,0.01
88,1977,0.01
88,1978,0.01
88,1979,0.01
88,1980,0.01
88,1981,0.01
88,1982,0.01
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
100,1961,0.15
100,1962,0.15
100,1963,0.15
100,1964,0.15
100,1965,0.15
100,1966,0.15
100,1967,0.15
100,1968,0.15
100,1969,0.16
100,1970,0.16
100,1971,0.16
100,1972,0.16
100,1973,0.16
100,1974,0.17
100,1975,0.17
100,1976,0.17
100,1977,0.17
100,1978,0.18
100,1979,0.18
100,1980,0.18
100,1981,0.19
100,1982,0.19
100,1983,0.2
100,1984,0.2
100,1985,0.21
100,1986,0.21
100,1987,0.21
100,1988,0.21
100,1989,0.22
100,1990,0.22
100,1991,0.23
100,1992,0.23
100,1993,0.24
100,1994,0.24
100,1995,0.24
100,1996,0.25
100,1997,0.25
100,1998,0.25
100,1999,0.26
100,2000,0.26
100,2001,0.26
100,2002,0.27
100,2003,0.27
100,2004,0.28
100,2005,0.28
100,2006,0.29
100,2007,0.29
100,2008,0.29
100,2009,0.3
100,2010,0.3
100,2011,0.3
100,2012,0.3
100,2013,0.3
100,2014,0.31
100,2015,0.31
100,2016,0.31
101,1961,0.05
101,1962,0.05
101,1963,0.05
101,1964,0.05
101,1965,0.05
101,1966,0.05
101,1967,0.05
101,1968,0.05
101,1969,0.05
101,1970,0.05
101,1971,0.05
101,1972,0.05
101,1973,0.04
101,1974,0.04
101,1975,0.04
101,1976,0.04
101,1977,0.04
101,1978,0.04
101,1979,0.04
101,1980,0.05
101,1981,0.05
101,1982,0.05
101,1983,0.04
101,1984,0.05
101,1985,0.06
101,1986,0.06
101,1987,0.05
101,1988,0.05
101,1989,0.05
101,1990,0.05
101,1991,0.06
101,1992,0.06
101,1993,0.05
101,1994,0.05
101,1995,0.05
101,1996,0.05
101,1997,0.05
101,1998,0.05
101,1999,0.04
101,2000,0.04
101,2001,0.03
101,2002,0.03
101,2003,0.03
101,2004,0.03
101,2005,0.03
101,2006,0.03
101,2007,0.03
101,2008,0.03
101,2009,0.02
101,2010,0.03
101,2011,0.02
101,2012,0.02
101,2013,0.01
101,2014,0.02
101,2015,0.02
101,2016,0.02
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.01
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.01
102,1998,0.01
102,1999,0.01
102,2000,0.01
102,2001,0.01
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.01
102,2006,0.01
102,2007,0.01
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
102,2015,0.0
102,2016,0.0
103,1961,0.02
103,1962,0.02
103,1963,0.02
103,1964,0.02
103,1965,0.02
103,1966,0.02
103,1967,0.02
103,1968,0.02
103,1969,0.02
103,1970,0.02
103,1971,0.02
103,1972,0.02
103,1973,0.02
103,1974,0.01
103,1975,0.01
103,1976,0.01
103,1977,0.01
103,1978,0.01
103,1979,0.01
103,1980,0.01
103,1981,0.01
103,1982,0.01
103,1983,0.01
103,1984,0.01
103,1985,0.01
103,1986,0.01
103,1987,0.01
103,1988,0.01
103,1989,0.01
103,1990,0.01
103,1991,0.01
103,1992,0.01
103,1993,0.01
103,1994,0.01
103,1995,0.01
103,1996,0.0
103,1997,0.01
103,1998,0.01
103,1999,0.01
103,2000,0.01
103,2001,0.01
103,2002,0.01
103,2003,0.01
103,2004,0.01
103,2005,0.02
103,2006,0.03
103,2007,0.03
103,2008,0.02
103,2009,0.03
103,2010,0.03
103,2011,0.02
103,2012,0.03
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.02
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.01
106,1997,0.01
106,1998,0.01
106,1999,0.01
106,2000,0.01
106,2001,0.01
106,2002,0.01
106,2003,0.01
106,2004,0.01
106,2005,0.01
106,2006,0.01
106,2007,0.01
106,2008,0.01
106,2009,0.02
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
109,1994,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
120,1961,0.19
120,1962,0.2
120,1963,0.23
120,1964,0.28
120,1965,0.32
120,1966,0.35
120,1967,0.41
120,1968,0.39
120,1969,0.38
120,1970,0.36
120,1971,0.35
120,1972,0.33
120,1973,0.31
120,1974,0.3
120,1975,0.29
120,1976,0.28
120,1977,0.3
120,1978,0.32
120,1979,0.33
120,1980,0.38
120,1981,0.38
120,1982,0.39
120,1983,0.4
120,1984,0.4
120,1985,0.4
120,1986,0.42
120,1987,0.44
120,1988,0.44
120,1989,0.43
120,1990,0.45
120,1991,0.46
120,1992,0.48
120,1993,0.48
120,1994,0.48
120,1995,0.49
120,1996,0.5
120,1997,0.49
120,1998,0.43
120,1999,0.4
120,2000,0.4
120,2001,0.4
120,2002,0.41
120,2003,0.41
120,2004,0.4
120,2005,0.39
120,2006,0.38
120,2007,0.38
120,2008,0.38
120,2009,0.38
120,2010,0.37
120,2011,0.37
120,2012,0.36
120,2013,0.36
120,2014,0.34
120,2015,0.34
120,2016,0.35
131,1961,0.08
131,1962,0.08
131,1963,0.08
131,1964,0.07
131,1965,0.07
131,1966,0.07
131,1967,0.07
131,1968,0.06
131,1969,0.05
131,1970,0.05
131,1971,0.05
131,1972,0.05
131,1973,0.05
131,1974,0.05
131,1975,0.05
131,1976,0.04
131,1977,0.04
131,1978,0.04
131,1979,0.04
131,1980,0.04
131,1981,0.04
131,1982,0.03
131,1983,0.03
131,1984,0.03
131,1985,0.03
131,1986,0.03
131,1987,0.02
131,1988,0.02
131,1989,0.02
131,1990,0.02
131,1991,0.01
131,1992,0.01
131,1993,0.01
131,1994,0.02
131,1995,0.02
131,1996,0.02
131,1997,0.01
131,1998,0.02
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
28,1961,0.07
28,1962,0.07
28,1963,0.07
28,1964,0.08
28,1965,0.08
28,1966,0.08
28,1967,0.09
28,1968,0.1
28,1969,0.1
28,1970,0.1
28,1971,0.1
28,1972,0.11
28,1973,0.11
28,1974,0.11
28,1975,0.12
28,1976,0.12
28,1977,0.12
28,1978,0.12
28,1979,0.12
28,1980,0.13
28,1981,0.13
28,1982,0.14
28,1983,0.14
28,1984,0.14
28,1985,0.14
28,1986,0.14
28,1987,0.15
28,1988,0.15
28,1989,0.14
28,1990,0.14
28,1991,0.14
28,1992,0.14
28,1993,0.14
28,1994,0.14
28,1995,0.15
28,1996,0.15
28,1997,0.15
28,1998,0.16
28,1999,0.16
28,2000,0.16
28,2001,0.16
28,2002,0.16
28,2003,0.17
28,2004,0.17
28,2005,0.17
28,2006,0.17
28,2007,0.17
28,2008,0.17
28,2009,0.16
28,2010,0.17
28,2011,0.17
28,2012,0.18
28,2013,0.18
28,2014,0.19
28,2015,0.19
28,2016,0.2
149,1961,0.11
149,1962,0.11
149,1963,0.13
149,1964,0.13
149,1965,0.13
149,1966,0.13
149,1967,0.13
149,1968,0.13
149,1969,0.14
149,1970,0.14
149,1971,0.15
149,1972,0.17
149,1973,0.17
149,1974,0.18
149,1975,0.21
149,1976,0.22
149,1977,0.25
149,1978,0.26
149,1979,0.27
149,1980,0.31
149,1981,0.3
149,1982,0.29
149,1983,0.32
149,1984,0.33
149,1985,0.34
149,1986,0.35
149,1987,0.35
149,1988,0.36
149,1989,0.36
149,1990,0.36
149,1991,0.37
149,1992,0.37
149,1993,0.37
149,1994,0.38
149,1995,0.39
149,1996,0.39
149,1997,0.4
149,1998,0.4
149,1999,0.41
149,2000,0.41
149,2001,0.43
149,2002,0.44
149,2003,0.45
149,2004,0.47
149,2005,0.49
149,2006,0.5
149,2007,0.52
149,2008,0.54
149,2009,0.57
149,2010,0.59
149,2011,0.61
149,2012,0.62
149,2013,0.64
149,2014,0.63
149,2015,0.63
149,2016,0.63
164,1966,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.09
165,1962,0.1
165,1963,0.1
165,1964,0.1
165,1965,0.1
165,1966,0.11
165,1967,0.12
165,1968,0.12
165,1969,0.13
165,1970,0.13
165,1971,0.13
165,1972,0.14
165,1973,0.14
165,1974,0.14
165,1975,0.14
165,1976,0.15
165,1977,0.15
165,1978,0.15
165,1979,0.16
165,1980,0.15
165,1981,0.16
165,1982,0.16
165,1983,0.17
165,1984,0.17
165,1985,0.18
165,1986,0.22
165,1987,0.22
165,1988,0.23
165,1989,0.24
165,1990,0.25
165,1991,0.25
165,1992,0.26
165,1993,0.26
165,1994,0.27
165,1995,0.27
165,1996,0.28
165,1997,0.28
165,1998,0.29
165,1999,0.3
165,2000,0.31
165,2001,0.32
165,2002,0.33
165,2003,0.34
165,2004,0.35
165,2005,0.37
165,2006,0.38
165,2007,0.39
165,2008,0.41
165,2009,0.42
165,2010,0.42
165,2011,0.44
165,2012,0.45
165,2013,0.46
165,2014,0.48
165,2015,0.49
165,2016,0.5
171,1961,0.31
171,1962,0.31
171,1963,0.3
171,1964,0.27
171,1965,0.29
171,1966,0.31
171,1967,0.33
171,1968,0.35
171,1969,0.37
171,1970,0.37
171,1971,0.39
171,1972,0.39
171,1973,0.4
171,1974,0.33
171,1975,0.27
171,1976,0.2
171,1977,0.2
171,1978,0.2
171,1979,0.19
171,1980,0.19
171,1981,0.19
171,1982,0.19
171,1983,0.19
171,1984,0.2
171,1985,0.19
171,1986,0.19
171,1987,0.18
171,1988,0.18
171,1989,0.18
171,1990,0.17
171,1991,0.17
171,1992,0.16
171,1993,0.16
171,1994,0.16
171,1995,0.17
