geo,year,areca_nuts_gross_production_value_constant_2004_2006_million_us_vop
5817,1972,22.52505
5817,1974,22.49505
5817,1975,23.55049
5817,1976,24.96243
5817,1977,26.95418
5817,1978,27.1249
5817,1979,27.78653
5817,1980,24.96091
5817,1981,26.31072
5817,1982,25.30117
5817,1983,24.15631
5817,1984,25.41745
5817,1985,23.84307
5817,1973,22.63217
5801,1978,27.12445
5803,2012,0.00136
5803,2010,0.00272
5801,2009,120.71579
5801,2010,107.57224
5801,2011,127.13472
5801,2012,160.22737
5801,2013,123.03564
5801,2014,121.36316
5801,2015,132.14017
5801,2016,145.59183
5802,1990,4.18444
5802,1991,3.91603
5802,1992,4.10564
5802,1993,4.29807
5802,1994,4.4939
5802,1995,4.69507
5802,1996,4.93943
5802,1997,5.10152
5802,1998,5.14659
5802,1999,5.51072
5802,2000,5.35376
5802,2001,5.52408
5802,2002,6.17816
5802,2003,6.41277
5802,2004,5.95199
5802,2005,10.23714
5802,2006,9.9665
5801,2008,109.45529
5802,2007,10.21346
5801,2007,116.53526
5801,2005,108.76649
5801,1980,24.96
5801,1981,26.30845
5801,1982,25.30026
5801,1983,24.1545
5801,1984,25.41473
5801,1985,23.83944
5801,1986,24.21226
5801,1987,22.85751
5801,1988,23.55064
5801,1989,24.1545
5801,1990,28.0869
5801,1991,29.24675
5801,1992,29.58339
5801,1993,29.35049
5801,1994,31.79899
5801,1995,32.00015
5801,1996,33.29471
5801,1997,33.4568
5801,1998,34.55207
5801,1999,51.71932
5801,2000,52.61256
5801,2001,54.88328
5801,2002,59.73814
5801,2003,64.17353
5801,2004,63.71275
5801,2006,112.27131
5802,2008,6.59178
5802,2009,9.97476
5802,2010,11.28926
5803,1985,0.00363
5803,1986,0.00453
5803,1987,0.00363
5803,1988,0.00363
5803,1989,0.00363
5803,1990,0.03083
5803,1991,0.00725
5803,1992,0.01543
5803,1993,0.0149
5803,1994,0.01454
5803,1995,0.0141
5803,1996,0.0143
5803,1997,0.01337
5803,1998,0.0136
5803,1999,0.00861
5803,2000,0.00635
5803,2001,0.01678
5803,2002,0.01559
5803,2003,0.01723
5803,2004,0.00499
5803,2005,0.02312
5803,2006,0.15098
5803,2007,0.00136
5803,2008,0.00272
5803,2009,0.00408
5803,1984,0.00272
5803,1983,0.00181
5803,1982,0.00091
5803,1981,0.00227
5802,2011,15.86335
5802,2012,17.40077
5802,2013,16.96589
5802,2014,14.24321
5802,2015,17.59864
5802,2016,18.39992
5803,1961,0.00045
5803,1962,0.00045
5803,1963,0.00045
5803,1964,0.00045
5803,1965,0.00045
5803,1966,0.00045
5803,2011,0.00136
5803,1967,0.00045
5803,1969,0.00045
5803,1970,0.00045
5803,1971,0.00045
5803,1972,0.00045
5803,1973,0.00045
5803,1974,0.00091
5803,1975,0.00091
5803,1976,0.00453
5803,1977,0.00091
5803,1978,0.00045
5803,1979,0.00045
5803,1980,0.00091
5803,1968,0.00045
5100,1999,0.1204
5817,2016,145.72948
5100,1997,0.12001
5000,1991,405.72949
5000,1990,424.7612
5000,1989,404.53895
5000,1988,368.69598
5000,1987,360.08663
5000,1986,359.29693
5000,1985,362.13439
5000,1984,317.38112
5000,1983,335.14864
5000,1982,314.16455
5000,1981,317.92424
5000,1980,296.44308
5000,1979,299.99149
5000,1978,287.41057
5000,1977,271.78782
5000,1976,264.30795
5000,1975,269.48707
5817,2015,132.27764
5000,1961,255.24578
5000,1962,242.69844
5000,1963,247.93141
5000,1964,243.95156
5000,1965,227.22446
5000,1992,415.01092
5000,1966,208.36098
5000,1968,234.74255
5000,1969,238.98918
5000,1970,234.63317
5000,1972,249.9825
5000,1973,245.61888
5000,1974,275.38103
5000,1967,228.96061
5000,1993,431.56161
5000,1971,237.2516
5000,1995,483.15299
5000,2014,1076.40121
5000,2015,1269.88282
5000,2016,1203.93903
5100,1986,0.11206
5100,1987,0.11206
5100,1988,0.11206
5000,2013,1051.66532
5100,1989,0.11206
5100,1992,0.11751
5100,1993,0.11801
5100,1994,0.11851
5100,1995,0.11901
5000,1994,458.65063
5100,1996,0.11951
5100,1991,0.11701
5000,2012,1212.59851
5100,1990,0.11897
5000,2010,863.5758
5000,1997,515.16993
5000,1996,492.75932
5000,2011,878.22542
5000,1998,557.727
5000,1999,539.37404
5000,2001,580.2909
5000,2002,683.72286
5000,2000,572.85583
5000,2004,772.15811
5000,2005,813.5372
5000,2006,867.61207
5000,2007,881.77248
5000,2008,861.86982
5000,2009,884.4202
5000,2003,715.01349
100,2006,698.35231
100,2012,984.42956
100,2005,654.40714
100,2007,698.64142
100,2008,688.0888
100,2009,695.75029
100,2010,690.97992
100,2011,690.97992
100,2013,880.3489
101,1964,2.60563
100,2015,1079.83683
100,2016,1016.23198
101,1961,2.41952
101,1962,2.41952
101,1963,2.41952
101,1965,2.60563
101,1966,2.60563
101,1967,2.60563
100,2004,634.89202
101,1968,2.60563
100,2014,899.14124
100,2003,601.21036
100,1987,316.57867
100,2001,477.03635
101,1969,2.79175
100,1980,262.22544
100,1981,283.18612
100,1982,281.45145
100,1983,292.29318
100,1984,273.93451
100,1985,316.145
100,1986,312.53109
100,1988,327.70952
100,1989,359.94561
100,1990,363.27041
100,1991,344.76718
100,1992,351.56133
100,1993,370.49823
100,1994,391.89259
100,1995,418.78009
100,1996,427.16437
100,1997,444.80026
100,1998,482.67405
100,1999,448.12506
100,2000,477.03635
100,2002,578.22588
101,1970,2.79175
101,2004,23.3995
101,1972,2.79175
101,1998,19.9409
101,1999,17.81396
101,2000,19.99413
101,2001,24.24503
101,2002,22.49777
101,2003,24.88639
100,1979,262.94822
101,2005,26.68204
101,2006,28.47676
101,2007,30.01576
101,2008,31.35952
101,2009,32.94263
101,2010,34.30128
101,2011,34.07794
101,2012,33.50098
101,2013,22.75926
101,2014,24.99285
101,2015,25.04589
101,2016,10.06092
114,1986,0.11206
114,1987,0.11206
101,1997,17.06949
101,1971,2.79175
101,1996,17.44228
101,1994,16.06279
101,1973,2.97786
101,1974,2.97786
101,1975,2.97786
101,1976,2.97786
101,1977,3.16398
101,1978,3.16398
101,1979,3.16398
101,1980,3.16398
101,1981,3.3501
101,1982,3.3501
101,1983,3.3501
101,1984,3.49248
101,1985,3.62592
101,1986,3.84628
101,1987,3.58442
101,1988,3.41617
101,1989,3.89616
101,1990,12.23214
101,1991,12.13052
101,1992,11.81282
101,1993,12.22227
101,1995,17.08587
100,1978,253.26293
18,2000,4.13799
100,1976,231.29035
16,1987,22.85751
16,1988,23.55064
16,1989,24.1545
16,1990,23.90245
16,1991,25.33072
16,1992,25.47775
16,1993,25.05241
16,1994,27.30508
16,1995,27.30508
16,1996,28.35528
16,1997,28.35528
16,1998,29.40548
16,1999,46.2086
16,2000,47.2588
16,2001,49.35919
16,2002,53.55997
16,2003,57.76076
16,2004,57.76076
16,2005,98.52935
16,2006,102.3048
16,2007,106.3218
16,1986,24.21226
16,2008,102.86351
16,1985,23.83944
16,1983,24.1545
16,1962,58.68703
16,1963,61.88907
16,1964,59.75403
16,1965,49.08404
16,1966,25.60902
16,1967,28.27652
16,1968,29.87701
16,1969,27.72516
16,1970,27.70941
16,1971,24.54202
16,1972,22.5246
16,1973,22.63171
16,1974,22.49414
16,1975,23.54959
16,1976,24.9579
16,1977,26.95327
16,1978,27.12445
16,1979,27.78607
16,1980,24.96
16,1981,26.30845
16,1982,25.30026
16,1984,25.41473
16,2009,110.74102
16,2010,96.28298
16,2011,111.27137
18,2011,13.05603
18,2012,14.01577
18,2013,12.70701
18,2014,12.76678
18,2015,12.55546
18,2016,13.1593
100,1961,173.46776
100,1962,173.46776
100,1963,173.46776
100,1964,173.46776
100,1965,163.34881
100,1966,172.0222
100,1967,187.92341
100,1968,195.15123
100,1969,202.37906
100,1970,199.05426
100,1971,203.82462
100,1972,217.55749
100,1973,213.50991
100,1974,241.98753
100,1975,238.0845
18,2010,9.7176
18,2009,8.50958
18,2008,5.12844
18,2007,8.76854
16,2012,142.8266
16,2013,106.06975
16,2014,107.11995
16,2015,114.54153
16,2016,127.19191
18,1990,3.33709
18,1991,3.03183
18,1992,3.18461
18,1993,3.3402
18,1994,3.49918
100,1977,237.50628
18,1995,3.66351
18,1997,3.99627
18,1998,4.00451
18,1999,4.33179
114,1988,0.11206
18,2001,4.27147
18,2002,4.88871
18,2003,5.08648
18,2004,4.5638
18,2005,8.83127
18,2006,8.54295
18,1996,3.87102
114,1989,0.11206
131,1968,7.10822
114,1991,0.11701
132,2007,0.00136
132,2008,0.00272
132,2009,0.00408
132,2010,0.00272
132,2011,0.00136
132,2012,0.00136
132,2013,0.00136
132,2014,0.00136
132,2015,0.00999
132,2016,0.00995
149,1990,0.84735
149,1991,0.8842
149,1992,0.92104
149,1993,0.95788
149,1994,0.99472
149,1995,1.03156
149,1996,1.0684
149,1997,1.10525
149,1998,1.14209
149,1999,1.17893
149,2000,1.21577
132,2006,0.15098
149,2001,1.25261
132,2005,0.02312
132,2003,0.01723
132,1982,0.00091
132,1983,0.00181
132,1984,0.00272
132,1985,0.00363
132,1986,0.00453
132,1987,0.00363
132,1988,0.00363
132,1989,0.00363
132,1990,0.03083
132,1991,0.00725
132,1992,0.01543
132,1993,0.0149
132,1994,0.01454
132,1995,0.0141
132,1996,0.0143
132,1997,0.01337
132,1998,0.0136
132,1999,0.00861
132,2000,0.00635
132,2001,0.01678
132,2002,0.01559
132,2004,0.00499
132,1981,0.00227
149,2002,1.28945
149,2004,1.38819
216,1996,10.66231
216,1997,13.79125
216,1998,12.30267
216,1999,14.7632
216,2000,16.40356
216,2001,18.86409
216,2002,20.50445
216,2003,22.1448
216,2004,45.92996
216,2005,18.04391
216,2006,22.1448
216,2007,31.98693
216,2008,28.70622
216,2009,33.62729
216,2010,29.27384
216,2011,24.60533
216,2012,33.62729
216,2013,24.60533
216,2014,30.02818
216,2015,32.03398
216,2016,31.28275
216,1995,13.12285
149,2003,1.32629
216,1994,12.67046
216,1992,11.76584
149,2005,1.40587
149,2006,1.42355
149,2007,1.44492
149,2008,1.46334
149,2009,1.46519
149,2010,1.57166
149,2011,2.80732
149,2012,3.385
149,2013,4.25888
149,2014,1.47642
149,2015,5.04318
149,2016,5.24062
216,1983,12.30267
216,1984,12.30267
216,1985,14.7632
216,1986,11.48249
216,1987,9.84213
216,1988,9.84213
216,1989,10.33424
216,1990,10.86736
216,1991,11.3371
216,1993,11.0724
132,1980,0.00091
132,1979,0.00045
132,1978,0.00045
131,1961,13.20098
131,1962,8.12368
131,1963,10.1546
131,1964,8.12368
131,1965,12.18552
131,1966,8.12368
131,1967,10.1546
131,1969,6.09276
131,1970,5.0773
131,1971,6.09276
131,1972,7.10822
131,1973,6.49894
131,1974,7.92059
131,1975,4.87421
131,1976,5.0773
131,1977,4.16339
131,1978,3.85875
131,1979,6.09276
131,1980,6.09276
131,1981,5.0773
131,1982,4.06184
114,2016,0.12769
131,1983,3.04638
114,2015,0.12748
114,2013,0.12886
114,1992,0.11751
114,1993,0.11801
114,1994,0.11851
114,1995,0.11901
114,1996,0.11951
114,1997,0.12001
114,1998,0.12003
114,1999,0.1204
114,2000,0.10085
114,2001,0.16808
114,2002,0.10085
114,2003,0.12156
114,2004,0.12203
114,2005,0.1226
114,2006,0.12316
114,2007,0.12373
114,2008,0.12435
114,2009,0.12502
114,2010,0.1257
114,2011,0.12635
114,2012,0.1255
114,2014,0.12705
131,1984,2.23401
131,1985,3.7572
131,1986,7.10822
131,2013,0.78597
131,2014,0.74738
131,2015,0.68848
131,2016,0.6339
132,1961,0.00045
132,1962,0.00045
132,1963,0.00045
132,1964,0.00045
132,1965,0.00045
132,1966,0.00045
132,1967,0.00045
132,1968,0.00045
132,1969,0.00045
132,1970,0.00045
132,1971,0.00045
132,1972,0.00045
132,1973,0.00045
132,1974,0.00091
132,1975,0.00091
132,1976,0.00453
132,1977,0.00091
131,2012,0.68645
131,2011,1.29979
131,2010,1.3201
131,2009,1.25511
131,1987,7.10822
131,1988,4.06184
131,1989,6.09276
131,1990,10.1546
131,1991,8.12368
131,1992,10.1546
131,1993,8.2853
131,1994,6.09276
131,1995,2.03092
131,1996,4.06184
114,1990,0.11897
131,1997,5.91875
131,1999,6.82349
131,2000,6.70204
131,2001,5.0773
131,2002,2.6402
131,2003,2.45963
131,2004,4.09687
131,2005,5.4919
131,2006,6.09276
131,2007,4.46802
131,2008,4.13292
131,1998,8.12368
16,1961,66.15707
