geo,year,other_bastfibres_producer_price_lcu_tonne_pea1
202,1980,360.0
202,1981,380.0
202,1982,390.0
202,1983,430.0
202,1984,440.0
202,1985,480.0
202,1986,500.0
202,1987,700.0
202,1988,800.0
202,1989,900.0
202,1990,1100.0
216,1966,1688.0
216,1967,1950.0
216,1968,1890.0
216,1969,1310.0
216,1970,1680.0
216,1971,2240.0
216,1972,2830.0
216,1973,2620.0
216,1974,2350.0
216,1975,2650.0
216,1976,3870.0
216,1977,3940.0
216,1978,3490.0
216,1979,3670.0
216,1980,3260.0
216,1981,3570.0
216,1982,4140.0
216,1983,3690.0
216,1984,5780.0
216,1985,6200.0
216,1986,3520.0
216,1987,4340.0
216,1988,4380.0
216,1989,5120.0
216,1990,5055.0
228,1967,404.0
228,1968,404.0
228,1969,391.0
228,1970,479.0
228,1971,446.0
228,1972,474.0
228,1973,479.0
228,1974,594.0
228,1975,652.0
228,1976,652.0
228,1977,652.0
228,1978,659.0
228,1979,662.0
228,1980,677.0
228,1981,677.0
228,1982,677.0
228,1983,685.0
228,1984,690.0
228,1985,695.0
228,1986,700.0
228,1987,710.0
228,1988,720.0
228,1989,730.0
228,1990,735.96
