geo,year,racines_amyl_nourriture_fea
16,1966,786
16,1965,701
12,2007,12
16,1964,601
16,1962,561
16,1961,551
12,2013,6
12,2012,5
12,2011,12
12,2010,13
12,2009,7
16,1963,609
11,1985,468
23,1987,5
23,1989,6
20,1966,30
20,1965,29
20,1964,29
20,1963,28
20,1962,27
20,1961,27
80,2013,291
80,2012,234
80,2011,301
80,2010,294
80,2009,292
80,2008,294
80,2007,292
80,2006,304
80,2005,344
20,1967,30
20,1968,31
20,1969,32
20,1970,34
20,1986,56
20,1985,55
20,1984,53
20,1983,52
20,1982,50
20,1981,46
20,1980,45
80,2004,354
20,1979,45
20,1977,41
20,1976,40
20,1975,37
20,1974,36
20,1973,35
20,1972,35
20,1971,34
20,1978,45
20,1987,63
80,2003,312
80,2001,356
19,2002,648
19,2001,617
19,2000,637
19,1999,638
19,1998,514
19,1997,539
19,1996,552
19,1995,529
19,1994,578
19,1993,508
19,1992,585
19,1991,671
19,1990,637
19,1989,770
19,1988,869
19,2003,645
19,2004,656
19,2005,677
19,2006,662
80,2000,267
80,1999,281
80,1998,314
80,1997,251
80,1996,257
80,1995,277
80,1994,191
80,2002,299
80,1993,237
19,2013,898
19,2012,836
19,2011,896
19,2010,845
19,2009,793
19,2008,670
19,2007,658
80,1992,229
19,1987,832
20,1988,62
20,1990,69
21,1991,10182
21,1990,10208
21,1989,9827
21,1988,9308
21,1987,9994
21,1986,10226
21,1985,9778
21,1984,9481
21,1983,9135
21,1982,10061
21,1981,9893
21,1980,9604
21,1979,10197
21,1978,10164
21,1977,10244
21,1992,9528
21,1993,9467
21,1994,10582
21,1995,11087
21,2011,12617
21,2010,12121
21,2009,11686
21,2008,12627
21,2007,12364
21,2006,12031
21,2005,11778
21,1976,10229
21,2004,11123
21,2002,10881
21,2001,10487
21,2000,10433
21,1999,9910
21,1998,9462
21,1997,9364
21,1996,8428
21,2003,10403
20,1989,66
21,1975,10313
21,1973,10258
20,2005,114
20,2004,116
20,2003,100
20,2002,112
20,2001,104
20,2000,98
20,1999,98
20,1998,93
20,1997,92
20,1996,85
20,1995,82
20,1994,85
20,1993,80
20,1992,87
20,1991,75
20,2006,109
20,2007,109
20,2008,106
20,2009,84
21,1972,11727
21,1971,11758
21,1970,11490
21,1969,11634
21,1968,11370
21,1967,10681
21,1966,9552
21,1974,9937
21,1965,9526
21,1963,8470
21,1962,7639
21,1961,6983
20,2013,114
20,2012,113
20,2011,105
20,2010,101
21,1964,9305
19,1986,794
19,1985,734
19,1984,700
53,1990,1234
53,1989,1265
53,1988,1144
53,1987,845
53,1986,1018
53,1985,900
53,1984,954
53,1983,695
53,1982,748
53,1981,734
53,1980,770
53,1979,931
53,1978,893
53,1977,742
53,1976,806
53,1991,1368
53,1992,1351
53,1993,1416
53,1994,1495
53,2010,2631
53,2009,2378
53,2008,2183
53,2007,2553
53,2006,2286
53,2005,2025
53,2004,2175
53,1975,530
53,2003,2075
53,2001,2037
53,2000,1981
53,1999,1837
53,1998,1753
53,1997,1779
53,1996,1693
53,1995,1544
53,2002,2035
53,2011,2816
53,1974,655
53,1972,790
23,2004,5
23,2003,9
23,2002,6
23,2001,7
23,2000,6
23,1999,5
23,1998,5
23,1997,4
23,1996,4
23,1995,4
23,1994,4
23,1993,6
23,1992,6
23,1991,3
23,1990,4
23,2005,4
23,2006,5
23,2007,4
23,2008,4
53,1971,751
53,1970,710
53,1969,679
53,1968,719
53,1967,641
53,1966,634
53,1965,601
53,1973,756
53,1964,540
53,1962,527
53,1961,551
23,2013,6
23,2012,6
23,2011,5
23,2010,5
23,2009,5
53,1963,506
53,2012,2624
53,2013,2814
17,1961,2
19,1963,474
19,1962,459
19,1961,455
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,2
19,1964,489
19,1965,502
19,1966,493
19,1967,492
19,1983,399
19,1982,734
19,1981,754
19,1980,682
19,1979,636
19,1978,665
19,1977,676
17,2001,2
19,1976,793
19,1974,719
19,1973,693
19,1972,691
19,1971,695
19,1970,651
19,1969,621
19,1968,591
19,1975,776
17,2000,2
17,1999,1
17,1998,1
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,2
17,1972,2
17,1971,2
17,1978,2
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,5
17,1979,2
17,1981,2
17,1997,1
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,3
17,1991,3
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,11756
11,1984,469
11,1982,458
4,2013,2540
4,2012,2521
4,2011,2437
4,2010,2435
4,2009,2362
4,2008,1955
4,2007,1458
4,2006,1980
4,2005,1906
4,2004,1703
4,2003,1688
4,2002,1267
4,2001,886
4,2000,1176
4,1999,899
79,1961,10192
79,1962,9957
79,1963,9943
79,1964,9615
79,1980,7381
79,1979,7815
79,1978,7974
79,1977,7673
79,1976,7312
79,1975,8066
79,1974,8237
4,1998,1022
79,1973,8342
79,1971,8882
79,1970,8971
79,1969,9099
79,1968,9339
79,1967,9332
79,1966,9201
79,1965,9175
79,1972,8579
79,1981,7062
4,1997,983
4,1995,1076
4,1974,376
4,1973,288
4,1972,202
4,1971,214
4,1970,227
4,1969,167
4,1968,218
4,1967,137
4,1966,164
4,1965,224
4,1964,197
4,1963,205
4,1962,261
4,1961,345
3,2013,132
4,1975,526
4,1976,436
4,1977,438
4,1978,450
4,1994,688
4,1993,923
4,1992,1003
4,1991,1001
4,1990,754
4,1989,928
4,1988,827
4,1996,1010
4,1987,813
4,1985,916
4,1984,581
4,1983,676
4,1982,508
4,1981,501
4,1980,533
4,1979,541
4,1986,804
3,2012,132
79,1982,7074
79,1984,7147
7,1985,1488
7,1984,1392
7,1983,1302
7,1982,1284
7,1981,1276
7,1980,1281
7,1979,1297
7,1978,1392
7,1977,1392
7,1976,1387
7,1975,1431
7,1974,1524
7,1973,1663
7,1972,1648
7,1971,1615
7,1986,1545
7,1987,1585
7,1988,1608
7,1989,1695
7,2005,3843
7,2004,3690
7,2003,3556
7,2002,3342
7,2001,3172
7,2000,2918
7,1999,2966
7,1970,1560
7,1998,2891
7,1996,2568
7,1995,2613
7,1994,2451
7,1993,1954
7,1992,1984
7,1991,1738
7,1990,1699
7,1997,2406
79,1983,6900
7,1969,1496
7,1967,1392
79,1999,6328
79,1998,6191
79,1997,6480
79,1996,6629
79,1995,6456
79,1994,6408
79,1993,6544
79,1992,6472
79,1991,6467
79,1990,6428
79,1989,7482
79,1988,7396
79,1987,7301
79,1986,7258
79,1985,7524
79,2000,6288
79,2001,6154
79,2002,5983
79,2003,5829
7,1966,1380
7,1965,1339
7,1964,1220
7,1963,1271
7,1962,1078
7,1961,1159
79,2013,5084
7,1968,1326
79,2012,5494
79,2010,5267
79,2009,5783
79,2008,5819
79,2007,5922
79,2006,5324
79,2005,5529
79,2004,6229
79,2011,5728
3,2011,128
3,2010,123
3,2009,116
202,1962,242
202,1961,242
2,2013,230
2,2012,196
2,2011,169
2,2010,192
2,2009,250
2,2008,242
2,2007,260
2,2006,294
2,2005,294
2,2004,276
2,2003,347
2,2002,217
2,2001,215
202,1963,284
202,1964,297
202,1965,304
202,1966,324
202,1982,772
202,1981,652
202,1980,512
202,1979,545
202,1978,539
202,1977,587
202,1976,527
2,2000,219
202,1975,553
202,1973,437
202,1972,540
202,1971,479
202,1970,473
202,1969,403
202,1968,411
202,1967,382
202,1974,506
202,1983,659
2,1999,217
2,1997,214
2,1976,324
2,1975,169
2,1974,160
2,1973,143
2,1972,138
2,1971,147
2,1970,125
2,1969,134
2,1968,130
2,1967,128
2,1966,117
2,1965,113
2,1964,110
2,1963,103
2,1962,97
2,1977,176
2,1978,225
2,1979,232
2,1980,240
2,1996,213
2,1995,212
2,1994,211
2,1993,210
2,1992,210
2,1991,203
2,1990,205
2,1998,214
2,1989,184
2,1987,196
2,1986,217
2,1985,226
2,1984,235
2,1983,242
2,1982,248
2,1981,247
2,1988,198
202,1984,770
202,1985,842
202,1986,817
3,1988,35
3,1987,49
3,1986,51
3,1985,44
3,1984,40
3,1983,50
3,1982,50
3,1981,50
3,1980,48
3,1979,49
3,1978,50
3,1977,51
3,1976,50
3,1975,50
3,1974,45
3,1989,52
3,1990,58
3,1991,50
3,1992,50
3,2008,110
3,2007,112
3,2006,108
3,2005,101
3,2004,101
3,2003,97
3,2002,101
3,1973,30
3,2001,99
3,1999,103
3,1998,96
3,1997,83
3,1996,87
3,1995,75
3,1994,50
3,1993,50
3,2000,97
3,1972,37
3,1971,56
3,1970,55
202,2002,1319
202,2001,1445
202,2000,1368
202,1999,1320
202,1998,1284
202,1997,1235
202,1996,1198
202,2003,1192
202,1995,1046
202,1993,922
202,1992,1064
202,1991,1043
202,1990,994
202,1989,986
202,1988,837
202,1987,804
202,1994,1060
7,2006,4075
202,2004,1456
202,2006,1518
3,1969,50
3,1968,45
3,1967,40
3,1966,30
3,1965,10
3,1964,16
3,1963,11
202,2005,1440
3,1962,10
202,2013,1678
202,2012,1785
202,2011,1768
202,2010,1722
202,2009,1515
202,2008,1666
202,2007,1605
3,1961,10
11,1983,463
7,2007,4582
7,2009,5041
9,2011,1915
9,2010,1774
9,2009,1799
9,2008,1743
9,2007,1802
9,2006,1757
9,2005,1738
9,2004,1938
9,2003,1990
9,2002,2126
9,2001,2324
9,2000,2095
9,1999,2516
9,1998,3111
9,1997,2826
9,2012,2006
9,2013,1812
1,1992,221
1,1993,246
1,2009,170
1,2008,150
1,2007,153
1,2006,195
1,2005,214
1,2004,182
1,2003,146
9,1996,2280
1,2002,153
1,2000,196
1,1999,261
1,1998,260
1,1997,237
1,1996,258
1,1995,294
1,1994,263
1,2001,199
1,2010,143
9,1995,2433
9,1993,2112
9,1972,1824
9,1971,2183
9,1970,2439
9,1969,2487
9,1968,2077
9,1967,2011
9,1966,1625
9,1965,2497
9,1964,1608
9,1963,1596
9,1962,1445
9,1961,2152
194,2013,680
194,2012,392
194,2011,327
9,1973,1862
9,1974,2269
9,1975,1675
9,1976,1715
9,1992,1684
9,1991,1833
9,1990,1697
9,1989,2226
9,1988,2985
9,1987,2198
9,1986,2220
9,1994,2339
9,1985,2336
9,1983,2050
9,1982,1991
9,1981,2265
9,1980,1791
9,1979,1836
9,1978,1733
9,1977,1857
9,1984,2173
194,2010,296
1,2011,131
1,2013,134
11,1961,603
10,2013,1318
10,2012,1363
10,2011,1219
10,2010,1264
10,2009,1212
10,2008,1429
10,2007,1198
10,2006,1178
10,2005,1156
10,2004,1165
10,2003,1085
10,2002,1169
10,2001,1134
10,2000,1039
11,1962,573
11,1963,594
11,1964,583
11,1965,552
11,1981,455
11,1980,453
11,1979,454
11,1978,453
11,1977,385
11,1976,458
11,1975,462
10,1999,1141
11,1974,486
11,1972,457
11,1971,477
11,1970,466
11,1969,526
11,1968,546
11,1967,556
11,1966,566
11,1973,497
1,2012,133
10,1998,1180
10,1996,1121
10,1975,654
10,1974,558
10,1973,628
10,1972,726
10,1971,681
10,1970,652
10,1969,709
10,1968,582
10,1967,555
10,1966,561
10,1965,440
10,1964,485
10,1963,580
10,1962,447
10,1961,379
10,1976,611
10,1977,654
10,1978,684
10,1979,710
10,1995,970
10,1994,1026
10,1993,977
10,1992,1002
10,1991,988
10,1990,1042
10,1989,937
10,1997,1095
10,1988,962
10,1986,852
10,1985,889
10,1984,923
10,1983,751
10,1982,818
10,1981,769
10,1980,759
10,1987,912
194,2009,365
194,2008,372
194,2007,560
8,2010,2
8,2009,2
8,2008,2
8,2007,2
8,2006,2
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,3
8,2013,2
151,1961,7
151,1977,8
151,1976,8
151,1975,7
151,1974,8
151,1973,7
151,1972,8
151,1971,8
8,1995,1
151,1970,7
151,1968,7
151,1967,6
151,1966,6
151,1965,6
151,1964,6
151,1963,7
151,1962,7
151,1969,7
151,1978,8
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,5743
7,2012,5212
7,2011,5393
7,2010,5214
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,2
151,1979,8
151,1980,7
151,1981,9
194,1986,56
194,1985,74
194,1984,108
194,1983,110
194,1982,87
194,1981,82
194,1980,68
194,1979,107
194,1978,52
194,1977,54
194,1976,47
194,1975,27
194,1974,26
194,1973,17
194,1972,16
194,1987,72
194,1988,136
194,1989,154
194,1990,169
194,2006,523
194,2005,456
194,2004,413
194,2003,319
194,2002,352
194,2001,404
194,2000,428
194,1971,14
194,1999,398
194,1997,302
194,1996,325
194,1995,389
194,1994,284
194,1993,247
194,1992,209
194,1991,199
194,1998,374
194,1970,15
194,1969,13
194,1968,13
151,1997,7
151,1996,6
151,1995,8
151,1994,9
151,1993,8
151,1992,10
151,1991,9
151,1998,7
151,1990,8
151,1988,8
151,1987,8
151,1986,8
151,1985,6
151,1984,9
151,1983,10
151,1982,8
151,1989,8
7,2008,4515
151,1999,9
151,2001,8
194,1967,11
194,1966,10
194,1965,8
194,1964,7
194,1963,7
194,1962,6
194,1961,5
151,2000,9
151,2010,8
151,2008,8
151,2007,8
151,2006,8
151,2005,8
151,2004,8
151,2003,9
151,2002,9
151,2009,8
21,2013,11173
