geo,year,sesame_seed_gross_production_value_current_million_us_vop
5817,2015,1187.065274
5000,2005,1687.7285359999998
5101,2009,275.108055
5000,2006,2001.7590510000002
5000,2008,3108.024431
5100,1997,190.178132
5100,1996,286.262628
5100,1995,307.287909
5100,1994,149.270989
5100,1993,149.137992
5100,1992,277.71391800000004
5100,1991,216.712998
5000,2016,4167.431186
5000,2015,4023.282025
5000,2014,4353.686487
5000,2013,5044.788753
5000,2012,4109.073155
5000,2011,3756.219943
5000,2010,3964.3633579999996
5000,2009,2967.2267260000003
5000,2007,2277.788146
5302,2002,499.689138
5101,2010,323.586585
5101,2012,272.03506200000004
5103,2013,1301.395158
5103,2012,466.908674
5103,2011,620.681393
5103,2010,420.32333099999994
5103,2009,493.19365700000003
5103,2008,585.928854
5103,2014,66.160742
5103,2007,232.62765699999997
5103,2005,168.285653
5103,2004,216.34426499999998
5103,2003,178.876301
5103,2002,80.033867
5103,2001,133.641473
5103,2000,159.434256
5103,2006,259.093258
5103,2015,81.045084
5103,2016,58.440311
5105,1991,34.143060999999996
5105,2006,115.72851100000001
5105,2005,91.65098
5105,2004,54.397263
5105,2003,53.271738
5105,2002,50.150432
5105,2001,58.403783999999995
5105,2000,43.399677000000004
5105,1999,44.361534999999996
5105,1998,38.896009
5105,1997,34.060282
5105,1996,37.749694
5105,1995,49.800109
5105,1994,45.341390000000004
5105,1993,39.635414000000004
5105,1992,37.571723999999996
5103,1999,191.277172
5103,1998,147.015572
5103,1997,140.416447
5103,1996,225.953493
5102,2001,1.3627989999999999
5102,2000,0.9983860000000001
5102,1999,0.660506
5102,1998,0.49712700000000004
5102,1997,0.403971
5102,1996,0.648252
5102,1995,0.5958760000000001
5102,1994,0.546207
5102,1993,0.698059
5102,1992,0.9191549999999999
5102,1991,1.2141899999999999
5101,2016,242.473462
5101,2015,424.967098
5101,2014,531.768946
5101,2013,272.990189
5102,2002,1.139812
5101,2011,331.616098
5102,2003,1.265783
5102,2005,1.6473099999999998
5103,1994,83.514551
5103,1993,84.338063
5103,1992,198.41260400000002
5103,1991,107.343974
5102,2016,172.71911
5102,2015,168.572125
5102,2014,317.66466299999996
5102,2013,198.346004
5102,2012,188.068137
5102,2011,123.02738400000001
5102,2010,184.24881499999998
5102,2009,97.148031
5102,2008,74.103887
5102,2007,44.784371
5102,2006,1.858006
5102,2004,1.515207
5302,2003,332.121725
5103,1995,233.78111299999998
5302,2005,666.080907
5801,1998,178.753348
5801,1997,164.652602
5801,1996,254.719648
5801,1995,264.672686
5801,1994,115.49388300000001
5801,1993,118.950515
5801,1999,205.043547
5801,1992,252.85862400000002
5706,2016,0.5943890000000001
5706,2015,0.7928390000000001
5706,2014,1.134486
5706,2013,0.596259
5706,2012,0.5812689999999999
5706,2011,0.68993
5801,1991,191.002235
5801,2000,169.08008
5801,2001,148.295772
5801,2002,104.371442
5802,1991,6.5918779999999995
5801,2016,643.3585469999999
5801,2015,899.7546169999999
5801,2014,1245.593464
5801,2013,1984.676624
5801,2012,1105.399753
5801,2011,1269.402268
5801,2010,1111.315691
5801,2009,1009.204458
5801,2008,1011.1780060000001
5801,2007,528.75265
5801,2006,424.16964800000005
5801,2005,369.883708
5801,2004,334.569477
5801,2003,237.755465
5706,2010,0.532554
5802,1992,12.097474
5706,2009,0.35925999999999997
5706,2007,0.295299
5403,2013,0.721011
5403,2012,0.688026
5403,2011,0.784389
5403,2010,0.634324
5403,2009,0.448191
5403,2008,0.549076
5403,2014,1.2380799999999998
5403,2007,0.375906
351,1992,318.699209
351,1993,318.240934
351,1994,388.297473
351,1995,478.746799
351,1996,462.878749
351,1997,447.82582599999995
351,1991,304.186523
5403,2015,0.864547
5403,2016,0.662608
5706,1991,0.867301
5706,2006,0.24361300000000002
5706,2005,0.21852399999999997
5706,2004,0.403356
5706,2003,0.263653
5706,2002,0.23205
5706,2001,0.24621700000000002
5706,2000,0.170646
5706,1999,0.21654099999999998
5706,1998,0.257282
5706,1997,0.262307
5706,1996,0.299112
5706,1995,0.386353
5706,1994,0.58734
5706,1993,0.7349220000000001
5706,1992,1.0295299999999998
5706,2008,0.42861800000000005
5802,1993,19.776456
5802,1994,15.085695000000001
5802,1995,18.536537
5817,1996,364.718698
5817,1995,357.211185
5817,1994,175.54849099999998
5817,1993,176.342609
5817,1992,312.046025
5817,1991,265.261667
5817,1997,246.5415
5815,2016,1289.667911
5815,2014,2023.713147
5815,2013,2733.174518
5815,2012,2099.8906420000003
5815,2011,2030.8199760000002
5815,2010,1854.933261
5815,2009,1380.098133
5815,2015,1634.677895
5817,1998,256.478339
5817,1999,294.766192
5817,2000,272.997117
5302,2004,560.192456
5817,2014,1471.338988
5817,2013,2123.811368
5817,2012,1230.188997
5817,2011,1399.835248
5817,2010,1249.353163
5817,2009,1152.136625
5817,2008,1144.873083
5817,2007,637.5122230000001
5817,2006,514.431136
5817,2005,453.577416
5817,2004,395.082123
5817,2003,286.78571400000004
5817,2002,153.29075
5817,2001,249.56864
5815,2008,1562.050915
5815,2007,1138.038079
5815,2006,846.9499460000001
5815,2005,735.718397
5802,2010,638.911695
5802,2009,489.137117
5802,2008,424.885978
5802,2007,243.66192599999997
5802,2006,138.144058
5802,2005,103.75160600000001
5802,2004,64.51222
5802,2003,50.656244
5802,2002,29.819293
5802,2001,24.79695
5802,2000,16.369575
5802,1999,18.466245999999998
5802,1998,16.572332
5802,1997,14.408492
5802,1996,24.179862
5802,2012,504.833896
351,1998,458.547176
5802,2013,609.894962
5802,2015,757.282598
5815,2004,700.5716
5815,2003,687.838745
5815,2002,340.98679
5815,2001,510.64077199999997
5815,2000,455.10298099999994
5815,1999,478.39327000000003
5815,1998,497.52385999999996
5815,1997,467.200961
5815,1996,610.586451
5815,1995,652.5617129999999
5815,1994,478.63625
5815,1993,415.547737
5815,1992,658.425607
5815,1991,641.997797
5802,2016,493.34667
5802,2014,1124.675644
351,1999,484.03938
5802,2011,545.996342
351,2001,294.265085
5304,2005,118.87548600000001
5304,2004,90.102211
5304,2003,44.870019
5304,2002,33.227716
5304,2001,34.076595000000005
5304,2000,37.754851
5304,2006,76.929426
5304,1999,34.560678
5304,1997,40.618394
5304,1996,58.45150699999999
5304,1995,47.072945000000004
5304,1994,37.443348
5304,1993,35.829314000000004
5304,1992,33.904121999999994
5304,1998,29.824137
5304,2007,82.739757
5304,2008,124.703134
5304,2009,126.407749
5305,1998,50.073663
5305,1997,45.654134
5305,1996,52.773066
5305,1995,49.38366
5305,1994,39.160579999999996
5305,1993,32.827707000000004
5305,1992,38.684191
5305,1991,52.194033000000005
5304,2016,190.228805
5304,2015,195.99111499999998
5304,2014,171.589956
5304,2013,153.950348
5304,2012,129.172374
5304,2011,161.563301
5304,2010,119.087177
5304,1991,37.055359
5303,2016,733.942505
5303,2015,767.5273440000001
5303,2014,742.884818
5303,1993,294.530322
5303,1992,429.09382400000004
5303,1991,467.30951699999997
5302,2016,1689.9827059999998
5302,2015,1691.246955
5302,2014,1674.414979
5302,2013,1644.684503
5302,2012,1482.82115
5302,2011,1191.669708
5302,2010,1665.3398
5302,2009,1147.994794
5302,2008,1089.535103
5302,2007,848.752477
351,2000,252.611798
5302,2006,886.822503
5303,1994,343.36562599999996
5305,1999,41.480058
5303,1995,389.399159
5303,1997,316.722484
5303,2013,819.4008110000001
5303,2012,756.9713230000001
5303,2011,853.4261339999999
5303,2010,820.174164
5303,2008,504.125715
5303,2007,547.852741
5303,2006,394.167664
5303,2005,416.44893199999996
5303,2004,394.32845499999996
5303,2003,446.965191
5303,2002,227.67338999999998
5303,2001,342.466389
5303,2000,281.64056600000004
5303,1999,281.656832
5303,1998,340.40538100000003
5303,1996,369.805257
5305,2000,39.611928999999996
5303,2009,475.29432199999997
5305,2002,38.083508
5403,2002,0.276607
5403,2001,0.284366
5403,2000,0.20849099999999998
5403,1999,0.25509899999999996
5403,1998,0.29825300000000005
5403,1997,0.265395
5403,1996,0.473782
5403,1995,0.56552
5403,1994,0.7076600000000001
5403,1993,0.9606889999999999
5403,1992,1.364088
5403,1991,0.8651469999999999
5400,2016,0.662608
5400,2015,0.864547
5400,2014,1.2380799999999998
5403,2003,0.30944099999999997
5400,2013,0.721011
5403,2004,0.45761
351,2016,1514.978315
351,2002,338.862357
351,2003,215.00363900000002
5305,2001,32.316948
351,2004,371.686948
351,2005,438.12452
351,2006,590.345671
351,2007,621.143711
351,2008,831.0940820000001
351,2009,1001.480066
351,2010,1517.2956869999998
351,2011,1067.405599
351,2012,1357.270733
351,2013,1489.354666
351,2014,1514.897299
351,2015,1545.3643
5403,2006,0.312717
5400,2012,0.688026
5403,2005,0.288466
5305,2013,96.65428
5305,2005,68.104075
5400,1992,1.364088
5400,1991,0.8651469999999999
5305,2016,114.624702
5305,2015,110.441046
5305,2014,108.323277
5400,1993,0.9606889999999999
5305,2004,61.237277
5305,2011,85.156273
5305,2010,105.96964299999999
5305,2009,96.45035899999999
5305,2008,90.94055
5305,2007,91.86839599999999
5400,2011,0.784389
5305,2012,90.272984
5400,1994,0.7076600000000001
5305,2003,40.951291999999995
5400,1996,0.473782
5400,2010,0.634324
5400,2009,0.448191
5400,2008,0.549076
5400,2007,0.375906
5400,1995,0.56552
5400,2005,0.288466
5400,2004,0.45761
5400,2006,0.312717
5400,2002,0.276607
5400,1997,0.265395
5400,2003,0.30944099999999997
5400,1998,0.29825300000000005
5305,2006,78.825066
5400,2000,0.20849099999999998
5400,2001,0.284366
5400,1999,0.25509899999999996
197,2015,8.234736
197,2016,6.038513
197,2014,8.10727
38,1992,1.968805
38,1993,1.8323470000000002
38,1994,1.6894509999999998
38,1995,1.892136
38,1996,2.53309
38,1991,2.187593
194,1997,2.206714
38,1998,2.877537
38,1999,2.715375
38,2000,2.689925
38,2001,2.332896
38,2002,2.0851599999999997
38,2003,2.507219
38,2004,2.1145080000000003
38,2005,3.5857410000000005
38,2006,3.204048
38,1997,4.22317
197,2013,7.463207000000001
194,2004,5.8627650000000004
197,2011,5.012512999999999
194,1998,1.8224
38,2007,4.042315
194,1996,2.098675
194,1999,2.027733
194,2000,3.847893
194,2001,2.449562
194,2002,3.170811
194,2003,2.980419
194,2005,6.164364
197,2012,5.626899
194,2006,6.910572999999999
194,2008,6.979753
194,2009,6.742
194,2010,7.409142
194,2011,8.099071
194,2012,8.357821000000001
194,2013,8.790559
194,2014,9.255510000000001
194,2015,9.806393
194,2016,10.134988
194,2007,6.981685000000001
38,2008,8.695910000000001
208,1995,0.047046
38,2010,14.862519
206,2007,184.359804
206,2008,536.680676
206,2009,420.033021
206,2010,353.609573
206,2011,557.279775
208,1993,0.546006
208,1994,0.047204
208,1996,0.008041
208,1997,0.016631
208,1998,0.050186
208,1999,0.0075829999999999995
208,2000,0.008964
208,2001,0.048487
208,2002,0.274285
208,2003,0.086563
208,2004,0.09257699999999999
194,1995,1.98396
208,2006,0.266947
208,2005,0.109768
206,2006,225.46280699999997
206,2005,139.666746
206,2004,190.691687
206,2003,154.027401
38,2011,14.147841
38,2012,12.044158
38,2013,20.474085000000002
38,2014,21.784275
38,2015,16.278054
38,2016,14.849842
276,2012,402.582137
276,2013,1244.603302
206,1991,85.728227
38,2009,8.240228
206,1992,177.94331
206,1994,61.364823
206,1995,201.020928
206,1996,188.56153799999998
206,1997,106.90088
206,1998,119.91082800000001
206,1999,156.748603
206,2000,122.723426
206,2001,100.730715
206,2002,48.907234
206,1993,59.86608199999999
194,1994,1.7014
169,1999,3.3647690000000003
194,1992,2.208256
169,2003,13.156295000000002
169,2004,18.984439000000002
169,2005,14.112267000000001
169,2006,35.258863
169,2007,21.678153
169,2008,79.812435
169,2009,44.887698
169,2010,39.232693
169,2011,48.022342
169,2012,31.283465000000003
169,2013,31.682555999999998
169,2014,59.657231
169,2015,42.066049
169,2016,15.130896
170,1991,0.015923
170,1992,0.025776
170,1993,0.043670999999999995
170,1994,0.095162
170,1995,0.12976300000000002
169,2002,9.859896
169,2001,5.2994699999999995
169,2000,3.977753
166,2016,0.303642
166,1997,0.193052
208,2007,0.118083
166,1998,0.1928
166,1999,0.187967
166,2000,0.198905
166,2001,0.180998
166,2002,0.18629300000000001
166,2003,0.18523399999999998
166,2004,0.184147
170,1996,0.180611
166,2005,0.185644
166,2007,0.197544
166,2008,0.21023499999999998
166,2009,0.22611799999999999
166,2010,0.24966
166,2011,0.263989
166,2012,0.301308
166,2013,0.306431
166,2014,0.305106
166,2015,0.305137
166,2006,0.191469
170,1997,0.21206999999999998
170,1998,0.24043699999999998
170,1999,0.30587600000000004
117,1998,153.171968
117,1999,172.098119
117,2000,237.245135
117,2001,195.17376299999998
117,2002,160.826781
117,2003,117.118086
117,2004,188.50550800000002
117,2005,227.95638799999998
117,2006,296.476832
117,1997,291.78400600000003
117,2007,227.608766
117,2009,146.514728
117,2010,148.04411299999998
117,2011,124.264109
117,2012,125.550417
117,2013,155.329837
117,2014,159.51768
117,2015,145.882655
117,2016,175.004391
194,1991,1.224289
117,2008,258.441021
194,1993,2.03912
117,1996,289.682764
117,1994,298.198223
170,2000,0.374556
170,2001,0.15897
170,2002,0.033147
170,2003,0.018172
170,2004,0.024508000000000002
170,2005,0.050973000000000004
170,2006,0.03317
170,2007,0.047889
170,2008,0.044582
117,1995,338.52132400000005
170,2009,0.127132
170,2011,0.29046900000000003
170,2012,0.307349
170,2013,0.282904
170,2014,0.259587
170,2015,0.232475
170,2016,0.27858299999999997
117,1991,266.45474
117,1992,257.20164900000003
117,1993,155.84852800000002
170,2010,0.152531
208,2008,0.21992399999999998
237,2001,13.055923
208,2010,0.29687399999999997
236,2002,2.619928
236,2003,3.0703840000000002
236,2004,10.693166
236,2005,26.125401999999998
236,2006,30.001668
236,2007,30.676904999999998
236,2008,46.193642
236,2009,36.976549
236,2010,31.867187
236,2011,25.626275
236,2012,23.145833
236,2013,33.150424
236,2014,109.94384199999999
236,2015,163.854941
236,2016,705.9097820000001
237,1991,15.906954
237,1992,14.410201999999998
237,1993,17.326644
237,1994,18.194153
236,2001,18.869507000000002
236,2000,22.778394
236,1999,20.192757
236,1998,15.974185
223,2004,30.427164
223,2005,36.186820000000004
223,2006,37.16607
223,2007,35.169094
223,2008,46.152347999999996
223,2009,44.719625
223,2010,49.764249
223,2011,34.332681
223,2012,35.712193
237,1995,24.047356
223,2013,36.340551
223,2015,39.520619
223,2016,39.878559
236,1991,21.886789
236,1992,9.18528
236,1993,6.8523380000000005
236,1994,5.201038
236,1995,11.224815
236,1996,19.360347
236,1997,11.708273
223,2014,45.431816
237,1996,26.583553000000002
237,1997,14.117338
237,1998,7.820746000000001
249,1998,11.058922
249,1999,10.043781
249,2000,10.190557
249,2001,10.914691
249,2002,11.565539
249,2003,11.741725
249,2004,23.356545
249,2005,24.164676
249,2006,33.481999
249,1997,10.678510000000001
249,2007,47.834936
249,2009,43.091662
249,2010,46.6733
249,2011,42.106866
249,2012,45.654425
249,2013,50.937689
249,2014,52.84245
249,2015,60.258706000000004
249,2016,64.03747800000001
166,1996,0.187697
249,2008,34.555747
223,2003,25.279083
249,1996,10.63504
249,1994,8.809186
237,1999,10.223761
237,2000,12.183886
237,2002,8.538031
237,2003,9.935603
237,2004,15.759519000000001
237,2005,21.409943
237,2006,17.670133
237,2007,20.017964000000003
237,2008,28.867796999999996
249,1995,11.334031
237,2009,30.0547
237,2011,50.023525
237,2012,45.655792
237,2013,63.799893000000004
237,2014,71.87227
237,2015,96.20782700000001
237,2016,85.22135
249,1991,3.454481
249,1992,3.9731940000000003
249,1993,3.631937
237,2010,22.322548
223,2002,22.372360999999998
223,2001,17.783362
223,2000,23.929674
216,2009,43.453067
216,2010,45.357825
216,2011,51.309566
216,2012,32.782431
216,2013,33.928213
216,2014,33.503031
216,2015,33.252801
216,2016,34.780159000000005
154,1992,0.343238
216,2008,50.481077
154,1993,0.233611
154,1995,0.184916
154,1996,0.177352
154,1997,0.005424
154,1998,0.043483
154,1999,0.04099
154,2000,0.040256
154,2001,0.040483
154,2002,0.047014
154,2003,0.048688
154,1994,0.125199
154,2004,0.05745700000000001
216,2007,31.384938000000002
216,2005,26.436839000000003
208,2011,0.25704
208,2012,0.37940300000000005
208,2013,0.393356
208,2014,0.312341
208,2015,0.178956
208,2016,0.177534
216,1991,15.165503
216,1992,13.748085999999999
216,1993,12.125305
216,2006,25.142633
216,1994,12.846466
216,1996,23.157493
216,1997,16.43746
216,1998,14.620018
216,1999,18.643794
216,2000,18.784879999999998
216,2001,15.287506
216,2002,17.345828
216,2003,23.421116
216,2004,27.236746000000004
216,1995,16.134745000000002
208,2009,0.24549200000000002
154,2005,0.072744
154,2007,0.083868
217,2006,1.28935
217,2007,1.514916
217,2008,1.6975080000000002
217,2009,1.64402
217,2010,1.523094
217,2011,1.835337
217,2012,2.0974310000000003
217,2013,2.167426
217,2014,2.576441
217,2005,1.308885
217,2015,2.212135
223,1991,47.06296
223,1992,31.915089000000002
223,1993,26.423288
223,1994,28.049819
223,1995,35.371749
223,1996,38.021794
223,1997,30.225951000000002
223,1998,35.566013
223,1999,28.322072
217,2016,2.386723
154,2006,0.072375
217,2004,1.258227
217,2002,0.9133180000000001
154,2008,0.123778
154,2009,0.093037
154,2010,0.10531099999999999
154,2011,0.099517
154,2012,0.11143099999999999
154,2013,0.129512
154,2014,0.10694300000000001
154,2015,0.074787
154,2016,0.070244
217,2003,1.114252
217,1991,1.1238489999999999
217,1993,1.087855
217,1994,0.545204
217,1995,0.694261
217,1996,0.6243
217,1997,0.6968949999999999
217,1998,0.745682
217,1999,0.685792
217,2000,0.595147
217,2001,0.930474
217,1992,1.1811690000000001
166,1995,0.203611
16,1991,17.62034
166,1993,0.20218
59,1991,20.114669
58,2016,0.011452
58,2015,0.012962000000000001
58,2014,0.013971
58,2013,0.013871000000000001
58,2012,0.014156
58,2011,0.014563
58,2010,0.014778
58,2009,0.016089
58,2008,0.013451
58,2007,0.011273
58,2006,0.010757
58,2005,0.011852
58,2004,0.012754000000000001
58,2003,0.012503
58,2002,0.011718000000000001
58,2001,0.003498
58,2000,0.0045780000000000005
58,1999,0.006790999999999999
58,1998,0.031495
58,1997,0.032378
58,1996,0.025733999999999996
58,1995,0.024557
58,1994,0.001248
58,1993,0.024594
59,1992,18.407624
59,1993,22.562148999999998
59,1994,20.451129
59,1995,29.936605
60,1995,8.190852
60,1994,6.339951
60,1993,4.938289
60,1992,6.280953
60,1991,7.796225
59,2016,57.181216000000006
59,2015,79.676328
59,2014,65.306381
59,2013,56.08586999999999
59,2012,61.38547
59,2011,61.16471899999999
59,2010,64.738029
58,1992,0.013257
59,2009,70.251716
59,2007,44.066389
59,2006,31.090455
59,2005,26.401716999999998
59,2004,23.679572
59,2003,23.16508
59,2002,29.84165
59,2001,31.200074
59,2000,35.24136
59,1999,32.503002
59,1998,25.210987
59,1997,31.393014
59,1996,35.130427000000005
59,2008,46.138992
60,1996,9.691778
58,1991,0.020762
50,2015,0.0030789999999999997
107,2010,0.449406
107,2009,0.360029
107,2008,0.283851
107,2007,0.277751
107,2006,0.222327
107,2005,0.21468099999999998
107,2004,0.22103499999999998
107,2003,0.222723
107,2002,0.16983900000000002
107,2001,0.16433
107,2000,0.193046
107,1999,0.161173
107,1998,0.250813
107,1997,0.191467
107,1996,0.27063899999999996
107,1995,0.25854099999999997
107,1994,0.235337
107,1993,0.47300699999999996
107,1992,0.506899
107,1991,0.58983
48,2016,0.042795
48,2015,0.043956
48,2014,0.042258
48,2013,0.044481
48,2012,0.044392
107,2011,0.516333
107,2012,0.482842
107,2013,0.5149060000000001
107,2014,0.47903900000000005
50,2014,0.0033490000000000004
50,2013,0.00476
50,2012,0.004674
50,2011,0.005057
50,2010,0.003542
50,2009,0.004106
50,2008,0.003321
50,2007,0.003261
50,2006,0.0032700000000000003
50,2005,0.002803
50,2004,0.003203
50,2003,0.0029
50,2016,0.0020239999999999998
50,2002,0.0024579999999999997
50,2000,0.002411
50,1999,0.002432
50,1998,0.002512
50,1997,0.002336
50,1996,0.002682
50,1995,0.00575
50,1994,0.004878
50,1993,0.007844
50,1992,0.008679000000000001
50,1991,0.002154
107,2016,0.339371
107,2015,0.325815
50,2001,0.002334
60,1997,4.087155999999999
60,1998,6.812232000000001
60,1999,5.44434
75,2011,1.003252
75,2010,0.9834120000000001
75,2009,0.972073
75,2008,1.422735
75,2007,0.9454879999999999
75,2006,0.6979489999999999
75,2005,0.8758870000000001
75,2004,0.823533
75,2003,0.802848
75,2002,0.692847
75,2001,0.645432
75,2000,1.070293
75,1999,0.8449690000000001
75,1998,0.5854
75,1997,0.581441
75,1996,0.22152600000000003
75,1995,0.283281
75,1994,0.272608
75,1993,0.301734
75,1992,0.272787
75,1991,0.22744299999999998
62,1992,23.917944
62,1991,29.128054
238,2016,206.449107
238,2015,369.640948
75,2012,0.964807
75,2013,0.144292
75,2014,0.17416600000000002
75,2015,0.410106
84,2015,0.604508
84,2014,0.8453930000000001
84,2013,0.269025
84,2012,0.313618
84,2011,0.469009
84,2010,0.378983
84,2009,0.23469600000000002
84,2008,0.295504
84,2007,0.220347
84,2006,0.184568
84,2005,0.154162
84,2004,0.308927
238,2014,470.56426799999997
84,2003,0.183239
84,2001,0.243883
84,2000,0.168235
84,1999,0.21410900000000002
84,1998,0.254771
84,1997,0.259971
84,1996,0.296431
84,1995,0.380604
84,1994,0.582461
84,1993,0.726504
84,1992,1.018951
84,1991,0.8610469999999999
75,2016,0.46130200000000005
84,2002,0.16711700000000002
238,2013,222.660315
238,2012,147.725341
238,2011,232.19238199999998
178,2004,5.4804129999999995
178,2003,5.868513
178,2002,1.0331059999999999
178,2001,2.0969990000000003
178,2000,5.423792
178,1999,5.246501
178,1998,5.05459
178,1997,1.628134
178,1996,3.606295
178,1995,7.4255059999999995
178,1994,3.979753
178,1993,3.6916949999999997
178,2005,17.913256
60,2013,3.014
60,2011,2.0556799999999997
60,2010,2.2463740000000003
60,2009,1.448755
60,2008,1.2597200000000002
60,2007,1.5286879999999998
60,2006,1.600675
60,2005,1.379823
60,2004,1.295309
60,2003,1.286561
60,2002,2.5851029999999997
60,2001,6.0038860000000005
60,2000,4.728553
60,2012,2.12784
48,2011,0.044664999999999996
178,2006,5.927301
178,2008,0.6927399999999999
238,2010,275.89254
238,2009,236.58565499999997
238,2008,180.16200600000002
238,2007,152.287969
238,2006,70.848575
238,2005,54.32253000000001
238,2004,31.970892
238,2003,24.620673999999998
238,2002,9.035161
238,2001,5.267765
238,2000,5.707743
238,1999,5.653257
178,2007,12.578916
238,1998,6.386946
238,1996,12.083427
238,1995,9.822463
238,1994,9.222324
238,1993,8.448
178,2016,19.205064
178,2015,17.796497
178,2014,15.389623
178,2013,13.946729999999999
178,2012,12.670485000000001
178,2011,10.3088
178,2010,8.196263
178,2009,0.260289
238,1997,6.915731
84,2016,0.407472
48,2010,0.041960000000000004
48,2008,0.036291000000000004
115,1998,3.423561
115,1997,5.956725
115,1996,3.332592
