geo,year,legumineuses_autres_semences_fea
3,2007,1
3,2008,1
3,1997,1
3,2009,1
3,2011,1
3,2012,1
3,2013,1
4,1961,3
4,1962,3
4,1963,2
4,1964,3
4,1965,2
4,1966,3
4,1967,4
4,1968,4
3,2010,1
4,1969,4
3,1996,1
3,1994,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1995,1
3,1981,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1982,1
4,1970,3
4,1971,3
4,1972,4
4,2002,3
4,2003,3
4,2004,3
4,2005,3
4,2006,3
4,2007,3
4,2008,3
4,2009,3
4,2010,4
4,2011,4
4,2012,4
4,2001,3
4,2013,4
79,1962,19
79,1963,19
79,1964,18
79,1965,18
79,1966,18
79,1967,15
79,1968,15
79,1969,12
79,1970,13
79,1971,12
79,1972,11
79,1961,19
4,2000,3
4,1999,3
4,1998,3
4,1973,4
4,1974,4
4,1975,4
4,1976,4
4,1977,5
4,1978,5
4,1979,6
4,1980,5
4,1981,4
4,1982,5
4,1983,7
4,1984,7
4,1985,7
4,1986,7
4,1987,6
4,1988,5
4,1989,4
4,1990,5
4,1991,5
4,1992,5
4,1993,5
4,1994,5
4,1995,4
4,1996,4
4,1997,3
3,1969,1
3,1968,1
3,1967,1
3,1966,1
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,1990,2
2,2002,2
2,2004,2
2,2005,2
2,2006,2
2,2007,3
2,2008,3
2,2009,4
2,2010,5
2,2011,5
2,2012,4
2,2013,5
202,1961,6
2,2003,2
2,1989,2
2,1988,2
2,1987,2
2,1962,1
2,1963,1
2,1964,1
2,1965,2
2,1966,1
2,1967,2
2,1968,2
2,1969,2
2,1970,2
2,1971,2
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,3
2,1981,2
2,1982,2
2,1983,2
2,1984,3
2,1985,2
2,1986,2
202,1962,6
79,1973,11
202,1963,3
202,1965,5
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,0
202,2002,0
202,2003,0
202,2004,1
202,2005,1
202,1994,1
202,2006,1
202,2008,0
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
202,2007,0
202,1993,1
202,1992,1
202,1991,1
202,1966,5
202,1967,5
202,1968,5
202,1969,4
202,1970,2
202,1971,3
202,1972,3
202,1973,2
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1964,6
79,1974,10
79,1975,9
79,1976,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,2
10,1971,3
9,2013,3
10,1972,4
10,1974,8
10,1975,7
10,1976,5
10,1977,4
10,1978,6
10,1979,7
10,1980,10
10,1981,15
10,1982,22
10,1983,35
10,1984,35
10,1973,7
9,2012,3
9,2011,5
9,2010,3
9,1985,2
9,1986,1
9,1987,1
9,1988,1
9,1989,2
9,1990,2
9,1991,2
9,1992,2
9,1993,1
9,1994,1
9,1995,0
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
10,1985,46
9,1984,1
10,1986,62
10,1988,51
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1964,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1977,0
11,1963,0
11,1962,0
11,1961,0
10,1989,53
10,1990,65
10,1991,70
10,1992,75
10,1993,91
10,1994,86
10,1995,84
10,1996,97
10,1997,96
10,1998,92
10,1999,84
10,2000,81
10,2001,74
10,2002,64
10,2003,61
10,2004,56
10,2005,59
10,2006,59
10,2007,50
10,2008,46
10,2009,59
10,2010,72
10,2011,61
10,2012,54
10,2013,46
10,1987,53
11,1990,1
9,1983,1
9,1981,1
79,2006,8
79,2007,6
79,2008,6
79,2009,8
79,2010,8
79,2011,7
79,2012,7
79,2013,8
194,1961,0
194,1962,0
194,1963,0
79,2005,10
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1965,0
79,2004,11
79,2003,10
79,2002,4
79,1977,8
79,1978,7
79,1979,7
79,1980,7
79,1981,8
79,1982,8
79,1983,9
79,1984,12
79,1985,20
79,1986,26
79,1987,24
79,1988,20
79,1989,17
79,1990,11
79,1991,6
79,1992,6
79,1993,7
79,1994,6
79,1995,5
79,1996,5
79,1997,5
79,1998,5
79,1999,4
79,2000,4
79,2001,4
194,1977,0
9,1982,1
194,1978,0
194,1980,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,1
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
194,2009,0
9,1968,2
9,1970,2
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,2
9,1977,5
9,1978,3
9,1979,2
9,1980,2
9,1969,2
194,2008,0
194,2007,0
194,2006,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1979,0
21,2013,3
