geo,year,stimulants_exportations_quantite_fea
52,2004,7
52,2005,5
52,2006,7
52,2007,6
52,2008,6
52,2009,7
52,2010,9
52,2011,9
52,2012,9
52,2013,10
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,3
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,1
52,1997,2
52,1996,1
11,1999,64
11,1998,32
11,1997,36
11,1996,26
11,1995,38
11,1994,41
11,2000,55
11,1993,52
11,1991,59
11,1990,37
11,1989,28
11,1988,24
11,1987,17
11,1986,19
11,1992,73
12,1978,0
11,2001,78
11,2003,111
52,1995,1
52,1994,2
52,1993,0
52,1992,0
11,2013,69
11,2012,59
11,2002,89
11,2011,66
11,2009,68
11,2008,131
11,2007,127
11,2006,146
11,2005,153
11,2004,138
11,2010,67
12,1979,0
12,1980,0
12,1981,0
16,1978,28
16,1977,26
16,1976,23
16,1975,20
16,1974,23
16,1973,19
16,1979,27
16,1972,13
16,1970,29
16,1969,28
16,1968,25
16,1967,22
16,1966,25
16,1965,23
16,1971,9
16,1964,21
16,1980,26
16,1982,39
16,1996,21
16,1995,27
16,1994,29
16,1993,30
16,1992,25
16,1991,27
16,1981,32
16,1990,21
16,1988,29
16,1987,23
16,1986,30
16,1985,27
16,1984,34
16,1983,31
16,1989,23
16,1998,25
16,1963,17
16,1961,16
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,18
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,318
23,1961,0
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,4
80,2012,3
80,2011,2
80,1992,0
19,2013,4
19,2012,4
19,2011,6
19,2010,6
19,2009,5
80,1993,0
19,2008,4
19,2006,6
19,2005,6
19,2004,6
19,2003,5
19,2002,5
19,2001,4
19,2007,6
20,1993,0
80,1994,0
80,1996,0
80,2010,3
80,2009,3
80,2008,5
80,2007,2
80,2006,2
80,2005,2
80,1995,0
80,2004,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,0
20,1995,0
20,1996,0
21,1993,1469
21,1992,1494
21,1991,1527
21,1990,1386
21,1989,1398
21,1988,1426
21,1994,1335
21,1987,1473
21,1985,1575
21,1984,1507
21,1983,1421
21,1982,1333
21,1981,1294
21,1980,1223
21,1986,985
21,1979,1060
21,1995,1069
21,1997,1171
21,2011,2186
21,2010,2167
21,2009,1978
21,2008,1956
21,2007,1896
21,2006,1883
21,1996,1126
21,2005,1792
21,2003,1736
21,2002,1862
21,2001,1573
21,2000,1239
21,1999,1533
21,1998,1242
21,2004,1815
19,2000,7
21,1978,1043
21,1976,1186
20,2010,0
20,2009,0
20,2008,0
20,2007,1
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,835
20,2012,0
21,1961,1219
21,1975,1165
21,1974,1024
21,1973,1364
21,1972,1343
21,1971,1314
21,1970,1218
20,2013,0
21,1969,1353
21,1967,1204
21,1966,1190
21,1965,956
21,1964,1038
21,1963,1304
21,1962,1102
21,1968,1267
19,1999,8
19,1998,6
19,1997,7
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,2
53,1963,1
53,1977,2
53,1976,2
53,1975,2
53,1974,4
53,1973,16
53,1972,15
53,1962,2
53,1971,21
53,1969,7
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1970,10
53,1978,2
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
11,1985,20
53,1979,4
53,1981,1
19,1978,6
19,1977,5
19,1976,5
19,1975,5
19,1974,3
19,1973,4
19,1979,8
19,1972,5
19,1970,4
19,1969,3
19,1968,3
19,1967,5
19,1966,5
19,1965,1
19,1971,4
19,1964,2
19,1980,6
19,1982,7
19,1996,8
19,1995,6
19,1994,5
19,1993,3
19,1992,6
19,1991,5
19,1981,5
19,1990,11
19,1988,8
19,1987,6
19,1986,6
19,1985,7
19,1984,3
19,1983,7
19,1989,7
53,1980,5
19,1963,1
19,1961,1
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,1
53,1987,6
53,1986,13
53,1985,16
53,1984,12
53,1983,4
53,1982,2
53,1988,0
19,1962,1
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,1883
11,1984,11
11,1982,7
79,1982,217
79,1983,233
79,1984,258
79,1985,286
79,1986,295
79,1987,336
79,1988,376
79,1989,404
79,1990,435
79,1991,433
79,1992,479
79,1993,474
79,1994,567
79,1995,509
79,1996,595
79,1997,634
79,1998,581
79,2012,1541
79,2011,1528
79,2010,1468
79,2009,1317
79,2008,1273
79,2007,1256
79,1981,204
79,2006,1169
79,2004,893
79,2003,769
79,2002,743
79,2001,683
79,2000,698
79,1999,530
79,2005,1020
79,1980,165
79,1979,155
79,1978,140
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,1
4,2004,0
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,1569
79,1961,28
79,1963,38
79,1977,122
79,1976,112
79,1975,93
79,1974,100
79,1973,85
79,1972,74
79,1962,29
79,1971,67
79,1969,60
79,1968,54
79,1967,51
79,1966,48
79,1965,46
79,1964,42
79,1970,61
7,1961,119
7,1962,165
7,1963,138
7,2013,0
7,2012,1
7,2011,1
7,2010,0
7,2009,1
7,2008,0
8,1961,0
7,2007,0
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,1
7,2000,3
7,2006,1
7,1999,3
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,3
7,1996,3
7,1977,63
7,1976,84
7,1975,160
7,1974,218
7,1973,219
7,1972,177
7,1978,78
7,1971,182
7,1969,183
7,1968,189
7,1967,197
7,1966,157
7,1965,159
7,1964,139
7,1970,181
7,1997,3
7,1979,49
7,1981,45
7,1995,2
7,1994,0
7,1993,2
7,1992,5
7,1991,5
7,1990,5
7,1980,47
7,1989,8
7,1987,16
7,1986,19
7,1985,19
7,1984,23
7,1983,27
7,1982,46
7,1988,11
8,1979,0
4,1997,0
4,1995,0
202,1998,18
202,1999,15
202,2000,17
202,2001,16
202,2002,21
202,2003,17
202,2004,14
202,2005,13
202,2006,17
202,2007,22
202,2008,21
202,2009,18
202,2010,22
202,2011,15
202,2012,15
202,2013,31
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,13
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,11
202,1995,10
202,1994,13
202,1975,2
202,1974,2
202,1973,3
202,1972,4
202,1971,3
202,1970,3
202,1976,2
202,1969,4
202,1967,3
202,1966,3
202,1965,3
202,1964,3
202,1963,2
202,1962,1
202,1968,4
3,1976,0
202,1977,2
202,1979,3
202,1993,11
202,1992,10
202,1991,6
202,1990,5
202,1989,4
202,1988,4
202,1978,3
202,1987,2
202,1985,2
202,1984,3
202,1983,4
202,1982,5
202,1981,5
202,1980,4
202,1986,2
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,1
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,1
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,1
3,1996,0
3,2005,1
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,127
9,2008,130
9,2009,122
9,2010,139
9,2011,138
9,2012,127
9,2013,125
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,1
10,1961,1
1,2013,2
1,2012,2
1,2011,2
1,2010,2
9,2006,118
1,2009,4
1,2007,7
1,2006,6
1,2005,5
1,2004,6
1,2003,2
1,2002,1
1,2008,6
9,2005,111
9,2004,112
9,2003,111
9,1984,49
9,1983,51
9,1982,38
9,1981,30
9,1980,39
9,1979,32
9,1985,51
9,1978,35
9,1976,30
9,1975,20
9,1974,32
9,1973,21
9,1972,23
9,1971,27
9,1977,31
10,1963,1
9,1986,51
9,1988,41
9,2002,109
9,2001,109
9,2000,102
9,1999,97
9,1998,112
9,1997,122
9,1987,52
9,1996,83
9,1994,69
9,1993,65
9,1992,54
9,1991,50
9,1990,59
9,1989,52
9,1995,93
10,1964,1
10,1965,1
10,1966,2
11,1963,0
11,1962,0
11,1961,0
10,2013,32
10,2012,26
10,2011,29
11,1964,1
10,2010,30
10,2008,26
10,2007,29
10,2006,29
10,2005,29
10,2004,28
10,2003,27
10,2009,29
10,2002,30
11,1965,1
11,1967,2
11,1981,7
11,1980,7
11,1979,3
11,1978,3
11,1977,3
11,1976,3
11,1966,1
11,1975,2
11,1973,4
11,1972,5
11,1971,5
11,1970,4
11,1969,5
11,1968,4
11,1974,3
9,1970,22
10,2001,27
10,1999,21
10,1980,7
10,1979,9
10,1978,6
10,1977,10
10,1976,8
10,1975,9
10,1981,9
10,1974,7
10,1972,8
10,1971,6
10,1970,5
10,1969,2
10,1968,2
10,1967,4
10,1973,8
10,2000,21
10,1982,11
10,1984,13
10,1998,20
10,1997,25
10,1996,26
10,1995,22
10,1994,18
10,1993,15
10,1983,12
10,1992,13
10,1990,14
10,1989,10
10,1988,11
10,1987,11
10,1986,15
10,1985,15
10,1991,16
9,1969,17
9,1968,19
9,1967,14
151,1979,1
151,1978,10
151,1977,12
151,1976,16
151,1975,0
151,1974,16
151,1980,0
151,1973,1
151,1971,0
151,1970,0
151,1969,0
151,1968,2
151,1967,2
151,1966,5
151,1972,0
151,1965,6
151,1981,0
151,1983,1
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,6
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,1
151,1984,4
151,1990,0
151,1998,0
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,10
151,1999,0
151,2001,0
194,2001,3
194,2000,2
194,1999,2
194,1998,3
194,1997,2
194,1996,2
194,2002,3
194,1995,2
194,1993,1
194,1992,1
194,1991,1
194,1990,1
194,1989,2
194,1988,1
194,1994,1
194,1987,1
194,2003,5
194,2005,6
9,1966,15
9,1965,14
9,1964,10
9,1963,8
9,1962,7
9,1961,6
194,2004,5
194,2013,5
194,2011,8
194,2010,10
194,2009,3
194,2008,6
194,2007,6
194,2006,7
194,2012,6
151,2000,0
194,1986,2
194,1984,1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,2
194,1967,0
194,1969,0
194,1983,1
194,1982,1
194,1981,3
194,1980,1
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
21,2013,2083
