geo,year,camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
249,1989,0.0219
249,1990,0.0298
249,1963,0.0289
5100,1997,1.922
249,1962,0.0285
205,2050,0.0136
205,1991,0.0125
205,1992,0.0126
205,1993,0.0127
205,1994,0.0127
205,1995,0.0128
205,1996,0.0129
205,1997,0.013
205,1998,0.0131
205,1999,0.0133
205,2000,0.0134
205,2001,0.0135
205,2002,0.0135
205,2003,0.0136
205,2004,0.0136
205,2005,0.0136
205,2006,0.0136
205,2007,0.0136
205,2008,0.0138
205,2009,0.0138
205,2010,0.0138
205,2011,0.0139
205,2012,0.014
205,2013,0.014
205,2014,0.014
205,2015,0.0141
205,2016,0.0142
205,2030,0.0136
249,1961,0.0285
228,1987,0.0255
5100,1998,1.9827
5100,2000,2.1116
5103,1981,0.4382
5103,1982,0.4665
5103,1983,0.4595
5103,1984,0.4652
5103,1985,0.464
5103,1986,0.4396
5103,1987,0.4327
5103,1988,0.4421
5103,1989,0.4452
5103,1990,0.4453
5103,1991,0.4498
5103,1992,0.4533
5103,1980,0.4259
5103,1993,0.4535
5103,1995,0.4631
5103,1996,0.4656
5103,1997,0.4655
5103,1998,0.4673
5103,1999,0.4845
5103,2000,0.4974
5103,2001,0.5108
5103,2002,0.5285
5103,2003,0.5509
5103,2004,0.5817
5103,2005,0.6057
5103,2006,0.6319
5103,1994,0.4593
5103,1979,0.4155
5103,1978,0.3964
5103,1977,0.387
5102,2008,0.1732
5102,2009,0.1774
5102,2010,0.1785
5102,2011,0.183
5102,2012,0.1849
5102,2013,0.1913
5102,2014,0.2081
5102,2015,0.1977
5102,2016,0.2027
5102,2030,0.1501
5102,2050,0.1501
5103,1961,0.3866
5103,1962,0.3807
5103,1963,0.3797
5103,1964,0.3857
5103,1965,0.3885
5103,1966,0.4181
5103,1967,0.4495
5103,1968,0.4733
5103,1969,0.451
5103,1970,0.4306
5103,1971,0.4371
5103,1972,0.439
5103,1973,0.4456
5103,1974,0.4455
5103,1975,0.4516
5103,1976,0.4528
5103,2007,0.6437
5102,2007,0.1692
5103,2008,0.6696
5103,2010,0.7012
5105,1965,0.1972
5105,1966,0.2141
5105,1967,0.2262
5105,1968,0.2448
5105,1969,0.2684
5105,1970,0.2872
5105,1971,0.2824
5105,1972,0.2769
5105,1973,0.2459
5105,1974,0.2202
5105,1975,0.2337
5105,1976,0.2515
5105,1964,0.1763
5105,1977,0.2906
5105,1979,0.3022
5105,1980,0.3081
5105,1981,0.3136
5105,1982,0.3187
5105,1983,0.3221
5105,1984,0.2867
5105,1985,0.288
5105,1986,0.2961
5105,1987,0.2988
5105,1988,0.3065
5105,1989,0.3088
5105,1990,0.3214
5105,1978,0.2987
5105,1963,0.1578
5105,1962,0.1481
5105,1961,0.1399
5103,2011,0.7177
5103,2012,0.726
5103,2013,0.731
5103,2014,0.7353
5103,2015,0.7377
5103,2016,0.7417
5103,2030,0.6271
5103,2050,0.6271
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2030,0
5104,2050,0
5103,2009,0.6946
5102,2006,0.1437
5102,2005,0.1374
5102,2004,0.131
5101,1974,0.8347
5101,1975,0.8721
5101,1976,0.8889
5101,1977,0.9149
5101,1978,0.9485
5101,1979,0.9516
5101,1980,0.9486
5101,1981,0.9775
5101,1982,1.0076
5101,1983,1.0041
5101,1984,1.0216
5101,1985,1.0541
5101,1973,0.8093
5101,1986,1.0513
5101,1988,1.1132
5101,1989,1.1259
5101,1990,1.1043
5101,1991,1.0355
5101,1992,0.9796
5101,1993,0.9334
5101,1994,0.9533
5101,1995,0.9708
5101,1996,0.9862
5101,1997,0.9999
5101,1998,1.0407
5101,1999,1.0862
5101,1987,1.0798
5101,1972,0.8204
5101,1971,0.8059
5101,1970,0.7904
5100,2001,2.1737
5100,2002,2.2436
5100,2003,2.3065
5100,2004,2.4062
5100,2005,2.4307
5100,2006,2.417
5100,2007,2.761
5100,2008,2.8897
5100,2009,2.8288
5100,2010,2.8879
5100,2011,2.9079
5100,2012,2.9016
5100,2013,2.9483
5100,2014,2.9922
5100,2015,3.0493
5100,2016,3.0715
5100,2030,2.5362
5100,2050,2.5362
5101,1961,0.5354
5101,1962,0.5629
5101,1963,0.6044
5101,1964,0.6458
5101,1965,0.6747
5101,1966,0.7037
5101,1967,0.7453
5101,1968,0.774
5101,1969,0.7795
5101,2000,1.0855
5101,2001,1.1098
5101,2002,1.1246
5101,2003,1.1387
5102,1977,0.051
5102,1978,0.0523
5102,1979,0.0536
5102,1980,0.0548
5102,1981,0.0568
5102,1982,0.0587
5102,1983,0.0609
5102,1984,0.0585
5102,1985,0.0614
5102,1986,0.0622
5102,1987,0.064
5102,1988,0.066
5102,1989,0.0679
5102,1990,0.07
5102,1991,0.0721
5102,1992,0.0716
5102,1993,0.0737
5102,1994,0.076
5102,1995,0.0782
5102,1996,0.0806
5102,1997,0.0864
5102,1998,0.0927
5102,1999,0.0991
5102,2000,0.1055
5102,2001,0.1118
5102,2002,0.1182
5102,2003,0.1246
5102,1976,0.0468
5100,1999,2.0762
5102,1975,0.0661
5102,1973,0.0714
5101,2004,1.1798
5101,2005,1.1508
5101,2006,1.1346
5101,2007,1.4253
5101,2008,1.5262
5101,2009,1.4267
5101,2010,1.4727
5101,2011,1.4654
5101,2012,1.4426
5101,2013,1.4715
5101,2014,1.4716
5101,2015,1.5227
5101,2016,1.543
5101,2030,1.2369
5101,2050,1.2369
5102,1961,0.0383
5102,1962,0.0408
5102,1963,0.0446
5102,1964,0.0446
5102,1965,0.0446
5102,1966,0.0446
5102,1967,0.0453
5102,1968,0.0453
5102,1969,0.0472
5102,1970,0.0472
5102,1971,0.0574
5102,1972,0.0714
5102,1974,0.0695
228,1986,0.0249
228,1985,0.024
228,1984,0.0241
206,2006,0.5201
206,2007,0.5405
206,2008,0.5619
206,2009,0.5816
206,2010,0.5896
206,2011,0.6013
206,2030,0.5197
206,2050,0.5197
212,1961,0.0017
212,1962,0.0015
212,1963,0.0014
212,1964,0.0014
206,2005,0.4984
212,1965,0.001
212,1967,0.0013
212,1968,0.0016
212,1969,0.0015
212,1970,0.0012
212,1971,0.0012
212,1972,0.0012
212,1973,0.0007
212,1974,0.001
212,1975,0.0008
212,1976,0.0009
212,1977,0.0011
212,1978,0.0011
212,1966,0.001
206,2004,0.4749
206,2003,0.4467
206,2002,0.4262
206,1975,0.3507
206,1976,0.3548
206,1977,0.3011
206,1978,0.3113
206,1979,0.3219
206,1980,0.3329
206,1981,0.3442
206,1982,0.3558
206,1983,0.3525
206,1984,0.3567
206,1985,0.3579
206,1986,0.346
206,1987,0.345
206,1988,0.3472
206,1989,0.3484
206,1990,0.3496
206,1991,0.3516
206,1992,0.3554
206,1993,0.3633
206,1994,0.3681
206,1995,0.3702
206,1996,0.3718
206,1997,0.3744
206,1998,0.3793
206,1999,0.3866
206,2000,0.3964
206,2001,0.4085
212,1979,0.001
206,1974,0.3441
212,1980,0.0009
212,1982,0.0008
212,2014,0.0076
212,2015,0.0083
212,2016,0.009
212,2030,0.0033
212,2050,0.0033
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
212,2013,0.0069
208,1999,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2000,0
212,2012,0.0071
212,2011,0.0071
212,2010,0.0065
212,1983,0.001
212,1984,0.0009
212,1985,0.0009
212,1986,0.0007
212,1987,0.0006
212,1988,0.0005
212,1989,0.0004
212,1990,0.0006
212,1991,0.0006
212,1992,0.0008
212,1993,0.0007
212,1994,0.0008
212,1995,0.0009
212,1996,0.0009
212,1997,0.001
212,1998,0.0012
212,1999,0.0017
212,2000,0.0017
212,2001,0.0016
212,2002,0.0016
212,2003,0.002
212,2004,0.0026
212,2005,0.003
212,2006,0.0034
212,2007,0.0035
212,2008,0.0035
212,2009,0.0042
212,1981,0.0009
206,1973,0.3375
206,1972,0.3278
206,1971,0.3278
195,2004,0.0005
195,2005,0.0005
195,2006,0.0005
195,2007,0.0006
195,2008,0.0006
195,2009,0.0006
195,2010,0.0006
195,2011,0.0006
195,2012,0.0006
195,2013,0.0006
195,2014,0.0006
195,2015,0.0006
195,2003,0.0005
195,2016,0.0006
195,2050,0.0005
201,1961,0.3698
201,1962,0.3954
201,1963,0.4336
201,1964,0.4719
201,1965,0.4974
201,1966,0.5229
201,1967,0.5611
201,1968,0.5867
201,1969,0.5867
201,1970,0.5994
201,1971,0.6122
195,2030,0.0005
195,2002,0.0005
195,2001,0.0005
195,2000,0.0005
195,1973,0.0007
195,1974,0.0007
195,1975,0.0008
195,1976,0.0008
195,1977,0.0009
195,1978,0.0009
195,1979,0.0008
195,1980,0.0008
195,1981,0.0008
195,1982,0.0008
195,1983,0.0008
195,1984,0.0008
195,1985,0.0008
195,1986,0.0009
195,1987,0.0009
195,1988,0.0019
195,1989,0.0009
195,1990,0.0006
195,1991,0.0006
195,1992,0.0006
195,1993,0.0006
195,1994,0.0006
195,1995,0.0006
195,1996,0.0006
195,1997,0.0005
195,1998,0.0005
195,1999,0.0005
201,1972,0.6249
201,1973,0.6122
201,1974,0.6377
201,1975,0.6757
201,2007,0.8927
201,2008,0.8927
201,2009,0.8927
201,2010,0.8927
201,2011,0.8927
201,2012,0.9055
201,2013,0.9055
201,2014,0.9119
201,2015,0.9196
201,2016,0.921
201,2030,0.9025
201,2050,0.9025
276,2012,0.6059
276,2013,0.6087
276,2014,0.6111
276,2015,0.6133
276,2016,0.6155
206,1961,0.2551
206,1962,0.2553
206,1963,0.2551
206,1964,0.2551
206,1965,0.2551
206,1966,0.2806
206,1967,0.3086
206,1968,0.3395
206,1969,0.3188
206,1970,0.3079
201,2006,0.8927
208,2013,0
201,2005,0.9221
201,2003,0.9182
201,1976,0.6887
201,1977,0.7115
201,1978,0.7422
201,1979,0.744
201,1980,0.7397
201,1981,0.767
201,1982,0.7957
201,1983,0.7819
201,1984,0.7859
201,1985,0.8176
201,1986,0.8134
201,1987,0.8418
201,1988,0.8725
201,1989,0.88
201,1990,0.8545
201,1991,0.7907
201,1992,0.7397
201,1993,0.7524
201,1994,0.7652
201,1995,0.778
201,1996,0.7907
201,1997,0.8035
201,1998,0.8417
201,1999,0.8832
201,2000,0.8929
201,2001,0.9028
201,2002,0.9126
201,2004,0.9195
208,2014,0
208,2015,0
208,2016,0
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2030,0.0001
230,2050,0.0001
225,1961,0.0129
225,1962,0.0129
225,1963,0.0131
225,1964,0.0135
225,1965,0.0138
230,2011,0.0001
225,1966,0.0142
225,1968,0.0135
225,1969,0.0133
225,1970,0.0129
225,1971,0.0125
225,1972,0.0116
225,1973,0.012
225,1974,0.0095
225,1975,0.0084
225,1976,0.0051
225,1977,0.0062
225,1978,0.0069
225,1979,0.0064
225,1967,0.0138
230,2010,0.0001
230,2009,0.0001
230,2008,0.0001
213,1997,0.0122
213,1998,0.0122
213,1999,0.0122
213,2000,0.0122
213,2001,0.0122
213,2002,0.0122
213,2003,0.0122
213,2004,0.0122
213,2005,0.0122
213,2006,0.0122
213,2007,0.0122
213,2008,0.0154
213,2009,0.0149
213,2010,0.015
213,2011,0.0151
213,2012,0.0152
213,2013,0.0147
213,2014,0.0147
213,2015,0.015
213,2016,0.0155
213,2030,0.0122
213,2050,0.0122
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
225,1980,0.0076
225,1981,0.0079
225,1982,0.0085
225,1983,0.009
225,2015,0.0554
225,2016,0.0563
225,2030,0.0463
225,2050,0.0463
228,1961,0.0278
228,1962,0.028
228,1963,0.0283
228,1964,0.0286
228,1965,0.0242
228,1966,0.0239
228,1967,0.0246
228,1968,0.0251
228,1969,0.0257
228,1970,0.0239
228,1971,0.0233
228,1972,0.0231
228,1973,0.0244
228,1974,0.024
228,1975,0.0248
228,1976,0.0242
228,1977,0.0234
228,1978,0.0232
228,1979,0.0227
228,1980,0.0232
228,1981,0.023
228,1982,0.0233
228,1983,0.0235
225,2014,0.0546
213,1996,0.0122
225,2013,0.0506
225,2011,0.0469
225,1984,0.0097
225,1985,0.0104
225,1986,0.0111
225,1987,0.0119
225,1988,0.0127
225,1989,0.0136
225,1990,0.0145
225,1991,0.0156
225,1992,0.0166
225,1993,0.0178
225,1994,0.0191
225,1995,0.0204
225,1996,0.0218
225,1997,0.0233
225,1998,0.025
225,1999,0.0267
225,2000,0.0283
225,2001,0.03
225,2002,0.0317
225,2003,0.0333
225,2004,0.0348
225,2005,0.044
225,2006,0.0463
225,2007,0.0487
225,2008,0.0513
225,2009,0.0589
225,2010,0.0461
225,2012,0.0469
5105,1991,0.3207
213,1995,0.0122
213,1993,0.0122
222,1990,0.0293
222,1991,0.0293
222,1992,0.0293
222,1993,0.0296
222,1994,0.0296
222,1995,0.0296
222,1996,0.0296
222,1997,0.0296
222,1998,0.0296
222,1999,0.0296
222,2000,0.0296
222,2001,0.03
222,1989,0.0306
222,2002,0.03
222,2004,0.03
222,2005,0.03
222,2006,0.03
222,2007,0.03
222,2008,0.03
222,2009,0.03
222,2010,0.03
222,2011,0.0301
222,2012,0.0301
222,2013,0.0302
222,2014,0.0302
222,2015,0.0302
222,2003,0.03
222,1988,0.0319
222,1987,0.0281
222,1986,0.023
208,2030,0
208,2050,0
222,1961,0.0219
222,1962,0.02
222,1963,0.018
222,1964,0.0191
222,1965,0.0216
222,1966,0.0249
222,1967,0.0304
222,1968,0.0332
222,1969,0.0319
222,1970,0.0293
222,1971,0.0281
222,1972,0.0255
222,1973,0.023
222,1974,0.023
222,1975,0.023
222,1976,0.023
222,1977,0.0217
222,1978,0.0217
222,1979,0.0223
222,1980,0.0217
222,1981,0.0221
222,1982,0.0221
222,1983,0.0223
222,1984,0.0226
222,1985,0.023
222,2016,0.0302
222,2030,0.03
222,2050,0.03
223,1961,0.0084
223,1993,0.0003
223,1994,0.0003
223,1995,0.0003
223,1996,0.0003
223,1997,0.0003
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0001
223,2007,0.0001
223,2008,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0002
223,2012,0.0002
223,2013,0.0002
223,2014,0.0002
223,2015,0.0002
223,2016,0.0002
223,2030,0.0001
223,2050,0.0001
213,1992,0.0122
223,1992,0.0003
213,1994,0.0122
223,1991,0.0003
223,1989,0.0003
223,1962,0.0073
223,1963,0.0068
223,1964,0.0062
223,1965,0.006
223,1966,0.0059
223,1967,0.0055
223,1968,0.0055
223,1969,0.0054
223,1970,0.005
223,1971,0.004
223,1972,0.0037
223,1973,0.0032
223,1974,0.0027
223,1975,0.0024
223,1976,0.0023
223,1977,0.0022
223,1978,0.0019
223,1979,0.0017
223,1980,0.0015
223,1981,0.0015
223,1982,0.0015
223,1983,0.0012
223,1984,0.001
223,1985,0.0004
223,1986,0.0004
223,1987,0.0003
223,1988,0.0004
223,1990,0.0003
195,1972,0.0007
5105,1992,0.3359
5105,1994,0.347
5803,1975,0.0001
5803,1976,0.0001
5803,1977,0.0001
5803,1978,0.0001
5803,1979,0.0001
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0001
5803,1974,0.0001
5803,1987,0.0001
5803,1989,0.0001
5803,1990,0.0001
5803,1991,0.0001
5803,1992,0.0001
5803,1993,0.0001
5803,1994,0.0001
5803,1995,0.0001
5803,1996,0.0001
5803,1997,0.0001
5803,1998,0.0001
5803,1999,0.0001
5803,2000,0.0001
5803,1988,0.0001
5803,1973,0.0001
5803,1972,0.0001
5803,1971,0.0001
5802,2002,0.6806
5802,2003,0.7011
5802,2004,0.729
5802,2005,0.7568
5802,2006,0.7447
5802,2007,0.814
5802,2008,0.8872
5802,2009,0.8973
5802,2010,0.9244
5802,2011,0.9494
5802,2012,0.9578
5802,2013,0.9983
5802,2014,1.0358
5802,2015,1.035
5802,2016,1.0503
5802,2030,0.7718
5802,2050,0.7718
5803,1961,0.0001
5803,1962,0.0001
5803,1963,0.0001
5803,1964,0.0001
5803,1965,0.0001
5803,1966,0.0001
5803,1967,0.0001
5803,1968,0.0001
5803,1969,0.0001
5803,1970,0.0001
5803,2001,0.0001
5802,2001,0.6534
5803,2002,0.0001
5803,2004,0.0001
5815,1978,1.8995
5815,1979,1.9156
5815,1980,1.9291
5815,1981,1.9778
5815,1982,2.0314
5815,1983,2.0299
5815,1984,2.0133
5815,1985,2.0505
5815,1986,2.0443
5815,1987,2.0823
5815,1988,2.1316
5815,1989,2.1501
5815,1977,1.8455
5815,1990,2.1532
5815,1992,2.0572
5815,1993,2.0294
5815,1994,2.0646
5815,1995,2.0958
5815,1996,2.084
5815,1997,2.1049
5815,1998,2.1639
5815,1999,2.2441
5815,2000,2.262
5815,2001,2.3176
5815,2002,2.3757
5815,2003,2.4427
5815,1991,2.0878
5815,1976,1.831
5815,1975,1.8105
5815,1974,1.761
5803,2005,0.0001
5803,2006,0.0001
5803,2007,0.0001
5803,2008,0.0001
5803,2009,0.0001
5803,2010,0.0001
5803,2011,0.0001
5803,2012,0.0001
5803,2013,0.0001
5803,2014,0.0001
5803,2015,0.0001
5803,2016,0.0001
5803,2030,0.0001
5803,2050,0.0001
5815,1961,1.2134
5815,1962,1.2632
5815,1963,1.3348
5815,1964,1.3998
5815,1965,1.4552
5815,1966,1.5267
5815,1967,1.6105
5815,1968,1.6885
5815,1969,1.7011
5815,1970,1.7207
5815,1971,1.7636
5815,1972,1.7894
5815,1973,1.7558
5803,2003,0.0001
5802,2000,0.6376
5802,1999,0.6236
5802,1998,0.5985
5801,1968,1.4056
5801,1969,1.4112
5801,1970,1.4324
5801,1971,1.4721
5801,1972,1.4941
5801,1973,1.4593
5801,1974,1.4612
5801,1975,1.5092
5801,1976,1.5258
5801,1977,1.5367
5801,1978,1.5889
5801,1979,1.6043
5801,1967,1.3317
5801,1980,1.6171
5801,1982,1.7122
5801,1983,1.7019
5801,1984,1.6736
5801,1985,1.709
5801,1986,1.7005
5801,1987,1.741
5801,1988,1.7818
5801,1989,1.7935
5801,1990,1.7907
5801,1991,1.7283
5801,1992,1.6978
5801,1993,1.6708
5801,1981,1.664
5801,1966,1.2536
5801,1965,1.1824
5801,1964,1.1376
5401,1995,0.001
5401,1996,0.0011
5401,1997,0.0011
5401,1998,0.0011
5401,1999,0.0011
5401,2000,0.001
5401,2001,0.0006
5401,2002,0.0006
5401,2003,0.0007
5401,2004,0.0007
5401,2005,0.0007
5401,2006,0.0007
5401,2007,0.0007
5401,2008,0.0007
5401,2009,0.0007
5401,2010,0.0007
5401,2011,0.0007
5401,2012,0.0007
5401,2013,0.0007
5401,2014,0.0007
5401,2015,0.0007
5401,2016,0.0007
5401,2030,0.0007
5401,2050,0.0007
5801,1961,0.9812
5801,1962,1.022
5801,1963,1.0832
5801,1994,1.6983
5801,1995,1.724
5801,1996,1.7505
5801,1997,1.788
5802,1971,0.5122
5802,1972,0.525
5802,1973,0.4975
5802,1974,0.4746
5802,1975,0.4849
5802,1976,0.4876
5802,1977,0.5325
5802,1978,0.5443
5802,1979,0.5354
5802,1980,0.5357
5802,1981,0.5439
5802,1982,0.5512
5802,1983,0.5405
5802,1984,0.4551
5802,1985,0.4641
5802,1986,0.4677
5802,1987,0.4731
5802,1988,0.4722
5802,1989,0.4719
5802,1990,0.4803
5802,1991,0.4703
5802,1992,0.5017
5802,1993,0.5436
5802,1994,0.5492
5802,1995,0.5587
5802,1996,0.572
5802,1997,0.5842
5802,1970,0.5014
5815,2004,2.5373
5802,1969,0.4863
5802,1967,0.4414
5801,1998,1.8513
5801,1999,1.9343
5801,2000,1.9688
5801,2001,2.0156
5801,2002,2.0739
5801,2003,2.1376
5801,2004,2.1955
5801,2005,2.2506
5801,2006,2.2123
5801,2007,2.2969
5801,2008,2.3688
5801,2009,2.3763
5801,2010,2.4296
5801,2011,2.439
5801,2012,2.459
5801,2013,2.5001
5801,2014,2.5576
5801,2015,2.5799
5801,2016,2.5814
5801,2030,2.2533
5801,2050,2.2533
5802,1961,0.3622
5802,1962,0.3635
5802,1963,0.3812
5802,1964,0.394
5802,1965,0.409
5802,1966,0.4265
5802,1968,0.4556
5401,1994,0.001
5815,2005,2.5575
5815,2007,2.9106
5849,1988,2.8271
5849,1989,2.8543
5849,1990,2.8565
5849,1991,2.7813
5849,1992,2.7569
5849,1993,2.7117
5849,1994,2.7475
5849,1995,2.787
5849,1996,2.7775
5849,1997,2.7974
5849,1998,2.848
5849,1999,2.9574
5849,1987,2.7682
5849,2000,2.9904
5849,2002,3.1122
5849,2003,3.1844
5849,2004,3.2931
5849,2005,3.3585
5849,2006,3.3772
5849,2007,3.7364
5849,2008,3.8704
5849,2009,3.8662
5849,2010,3.9078
5849,2011,3.9746
5849,2012,3.9823
5849,2013,4.0575
5849,2001,3.0423
5849,1986,2.733
5849,1985,2.7393
5849,1984,2.707
5848,2015,0.0212
5848,2016,0.0218
5848,2030,0.0169
5848,2050,0.0169
5849,1961,1.9551
5849,1962,1.9997
5849,1963,2.072
5849,1964,2.16
5849,1965,2.2383
5849,1966,2.3184
5849,1967,2.3933
5849,1968,2.4809
5849,1969,2.5159
5849,1970,2.5426
5849,1971,2.5426
5849,1972,2.5535
5849,1973,2.5251
5849,1974,2.5228
5849,1975,2.5598
5849,1976,2.5742
5849,1977,2.5441
5849,1978,2.6065
5849,1979,2.6348
5849,1980,2.6459
5849,1981,2.7034
5849,1982,2.7871
5849,1983,2.7674
5849,2014,4.1122
5848,2014,0.0206
5849,2015,4.1879
5849,2030,3.4907
5873,1991,0.0009
5873,1992,0.0009
5873,1993,0.0009
5873,1994,0.0009
5873,1995,0.0009
5873,1996,0.0009
5873,1997,0.0009
5873,1998,0.0009
5873,1999,0.0009
5873,2000,0.0009
5873,2001,0.0008
5873,2002,0.0008
5873,1990,0.0009
5873,2003,0.0008
5873,2005,0.0008
5873,2006,0.0008
5873,2007,0.0008
5873,2008,0.0008
5873,2009,0.0008
5873,2010,0.0008
5873,2011,0.0009
5873,2012,0.0009
5873,2013,0.0009
5873,2014,0.0009
5873,2015,0.0009
5873,2016,0.0009
5873,2004,0.0008
5873,1989,0.0009
5873,1988,0.001
5873,1987,0.001
5849,2050,3.4907
5873,1961,0.0096
5873,1962,0.0086
5873,1963,0.0081
5873,1964,0.0075
5873,1965,0.0073
5873,1966,0.0073
5873,1967,0.0068
5873,1968,0.007
5873,1969,0.0067
5873,1970,0.0063
5873,1971,0.0053
5873,1972,0.005
5873,1973,0.0045
5873,1974,0.004
5873,1975,0.0037
5873,1976,0.0037
5873,1977,0.0035
5873,1978,0.0032
5873,1979,0.0028
5873,1980,0.0026
5873,1981,0.0024
5873,1982,0.0024
5873,1983,0.0019
5873,1984,0.0018
5873,1985,0.0012
5873,1986,0.0012
5849,2016,4.2222
5848,2013,0.0211
