geo,year,cotton_lint_import_quantity_tcl
137,2001,10586
137,2000,13718
137,1999,9648
137,1997,12002
137,1968,0
137,1967,0
137,1966,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,0
134,2015,2
134,2014,4
134,2013,0
134,2012,0
134,2010,1
134,2009,7
134,2008,9
134,2007,11
134,2006,7
134,2005,1
134,2004,0
134,2003,0
136,1973,488
136,1974,535
136,1975,0
136,1976,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,0
136,2013,25
136,2010,21
136,2008,100
136,2007,21
136,2005,1
136,1994,0
138,1968,591
136,1990,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,6
136,1982,6
136,1981,0
136,1980,0
136,1979,59
136,1978,0
136,1977,8
136,1989,0
138,1969,447
138,1970,720
138,1971,1360
143,1984,11773
143,1983,13971
143,1982,15023
143,1981,8768
143,1980,10555
143,1979,11750
143,1978,12188
143,1977,7305
143,1976,10919
143,1975,12805
143,1974,8991
143,1973,9156
143,1972,8447
143,1971,6844
143,1970,7713
143,1969,8459
143,1968,8910
143,1967,6587
143,1966,5610
143,1965,4320
143,1964,5440
143,1963,3590
143,1962,4090
143,1961,2750
273,2015,0
143,1985,17750
143,1986,20118
143,1987,25278
143,1988,19806
143,2016,9637
143,2015,24771
143,2014,36388
143,2012,32616
143,2010,36042
143,2009,33057
143,2008,43688
143,2007,35759
143,2006,35465
143,2005,33928
143,2004,29708
143,2003,34970
273,2014,0
143,2002,36329
143,2000,34877
143,1999,28337
143,1998,33946
143,1997,43240
143,1996,38968
143,1995,44167
143,1994,45331
143,1993,40211
143,1992,40209
143,1991,40271
143,1990,33633
143,1989,30674
143,2001,38144
144,1962,0
273,2012,0
141,2015,13
138,1997,260970
138,1996,187849
138,1995,114784
138,1994,158672
138,1993,177708
138,1992,106795
138,1991,41059
138,1990,37180
138,1989,18993
138,1988,20007
138,1987,45962
138,1986,17853
138,1985,137
138,1984,15
138,1983,1312
138,1982,599
138,1980,367
138,1979,85
138,1978,731
138,1977,502
138,1976,1311
138,1975,878
138,1974,392
138,1973,385
138,1972,140
138,1998,398653
138,1999,275910
138,2000,439283
138,2001,415609
141,2007,100
141,2006,10
141,2005,48
141,2004,95
141,2003,84
141,2002,118
141,2001,43
141,2000,67
141,1999,23
141,1998,99
141,1997,355
138,2016,223011
141,2016,35
138,2015,221027
138,2013,238622
138,2012,220087
138,2011,264488
138,2010,321729
138,2009,300784
138,2008,344255
138,2007,346696
138,2006,388202
138,2005,387541
138,2004,398114
138,2003,441405
138,2002,467551
138,2014,215752
156,1969,26
156,1970,82
156,1971,107
165,2009,397184
165,2008,886832
165,2007,461106
165,2006,346391
165,2005,387738
165,2003,188498
165,2002,202298
165,2001,125831
165,2000,55223
165,1999,167382
165,1998,71538
165,1997,62194
165,1996,33247
165,1995,156203
165,1994,47949
165,1993,6474
165,1992,2738
165,1991,386
165,1990,3616
165,1989,1110
165,1988,866
165,1987,610
165,1986,1165
165,1985,15553
165,1983,662
165,2010,342814
165,1982,1003
165,2011,248665
165,2013,375741
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,332962
165,2015,275359
165,2014,237596
165,2012,242697
165,1981,963
165,1980,866
165,1979,462
221,1995,1
221,1994,6
221,1993,18
221,1992,18
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,7
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1996,0
221,1997,3
221,2001,165
221,2002,37
165,1978,838
165,1977,0
165,1976,197
165,1975,338
165,1974,430
165,1973,475
165,1972,1410
165,1971,942
165,1965,1694
165,1964,975
165,1963,3361
165,1962,2398
166,1983,0
165,1961,265
221,2015,80
221,2014,13
221,2013,65
221,2012,77
221,2011,26
221,2010,18
221,2009,28
221,2008,30
221,2007,36
221,2006,29
221,2005,70
221,2003,51
221,2016,49
166,1984,0
166,1985,3
166,1986,20
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,1126
169,2015,603
169,2014,1136
169,2013,210
169,2012,2211
169,2011,1411
169,2010,2286
169,2009,1887
169,2008,1518
169,2007,2211
169,2006,1443
169,2005,101
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,2006,37990
170,2005,46782
170,2004,35812
170,2003,40054
170,2002,43587
170,2001,39583
170,2000,31936
170,1999,43131
170,1998,44315
170,1996,12902
170,1995,21550
170,1994,19110
169,2001,0
170,1993,24144
170,1990,0
170,1988,2030
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1992,5311
221,1970,0
169,2000,1945
169,1996,42
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,0
166,2012,1
166,2009,1
166,2008,2
166,2005,211
166,2004,558
166,2003,453
166,2002,112
166,2001,0
166,2000,0
166,1999,2
166,1998,1
166,1997,2
166,1996,196
166,1995,3
166,1994,1
166,1991,14
166,1990,0
166,1989,0
166,1988,0
166,1987,11
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,1
168,1986,0
168,1985,0
168,1984,0
169,1998,258
168,1983,0
168,1981,0
168,1979,0
168,1978,0
168,1977,0
168,1976,28
168,1975,3
168,1974,2
168,1973,7
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1982,0
221,1969,0
221,1968,0
221,1967,0
157,2008,0
157,2005,0
157,2004,0
157,2003,0
157,2001,0
157,2000,0
157,1995,2
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,26
157,2009,0
157,2010,0
157,2011,0
157,2012,0
158,1984,132
158,1983,152
158,1982,401
158,1981,171
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,1975,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,1228
157,2015,0
157,2014,0
158,1970,0
158,1985,0
157,1974,0
157,1972,0
156,1996,19
156,1995,29
156,1994,30
156,1993,19
156,1992,1
156,1991,0
156,1990,0
156,1989,0
156,1988,27
156,1987,13
156,1986,0
156,1985,41
156,1984,76
156,1983,41
156,1982,26
156,1981,71
156,1980,73
156,1979,73
156,1978,104
156,1977,89
156,1976,154
156,1975,131
156,1974,125
156,1973,77
156,1972,97
156,1997,19
156,1998,10
156,1999,19
156,2000,20
157,1971,108
157,1970,1
157,1969,4
157,1968,3
157,1967,3
157,1966,3
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2015,0
157,1973,0
156,2014,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,3
156,2007,6
156,2006,0
156,2005,0
156,2004,9
156,2003,10
156,2002,19
156,2001,19
156,2013,0
134,2002,1
158,1986,0
158,1989,366
162,1990,1432
162,1989,1334
162,1988,1570
162,1987,1927
162,1986,2397
162,1985,2713
162,1984,2646
162,1983,2535
162,1982,1850
162,1981,1673
162,1980,2206
162,1979,1558
162,1978,925
162,1977,988
162,1976,1351
162,1975,1712
162,1974,2631
162,1973,2953
162,1972,2293
162,1971,2688
162,1970,3529
162,1969,3522
162,1968,3756
162,1967,4697
162,1966,4738
162,1991,1414
162,1992,1015
162,1993,932
162,1994,1261
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,131
162,2015,113
162,2014,107
162,2013,49
162,2012,42
162,2011,43
162,1965,4840
162,2010,24
162,2007,36
162,2006,12
162,2005,13
162,2003,71
162,2002,196
162,2001,403
162,2000,130
162,1999,112
162,1998,38
162,1997,104
162,1996,180
162,1995,339
162,2008,21
158,1988,494
162,1964,4410
162,1962,4770
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,7
158,2015,0
158,2014,0
158,2013,1
158,2010,1
158,2005,18
158,2003,99
158,2002,26
158,2001,1498
158,2000,1260
158,1999,6
158,1998,0
158,1997,0
158,1995,7645
158,1994,0
158,1993,0
158,1992,0
158,1990,352
159,1968,0
159,1969,0
159,1970,0
159,1971,0
162,1961,4820
159,2007,251
159,2002,36775
159,2000,8921
159,1995,13070
159,1993,2789
159,1992,6279
159,1991,865
159,1990,336
159,1989,428
159,1988,255
159,1987,14538
162,1963,4290
159,1986,10044
159,1984,25704
159,1983,25803
159,1982,23001
159,1981,15738
159,1979,672
159,1978,1287
159,1977,419
159,1976,1950
159,1975,15753
159,1974,17196
159,1973,30
159,1972,0
159,1985,25608
170,2007,60323
134,2001,0
134,1998,3
109,1961,1088
106,2016,37283
106,2015,46341
106,2014,48221
106,2013,48071
106,2012,55174
106,2011,59619
106,2010,58460
106,2009,54997
106,2008,84702
106,2007,126802
106,2006,139505
106,2005,185015
106,2004,208663
106,2003,244035
106,2002,275399
106,2001,282468
106,2000,314443
106,1999,277598
106,1998,332367
106,1997,353783
106,1996,345295
106,1995,341684
106,1994,350320
106,1993,328978
109,1962,1183
106,1992,314870
109,1963,804
109,1965,996
109,1991,80
109,1990,163
109,1989,494
109,1988,0
109,1987,49
109,1986,43
109,1985,22
109,1984,144
109,1983,52
109,1982,170
109,1981,229
109,1980,94
109,1979,196
109,1978,379
109,1977,1139
109,1976,471
109,1975,858
109,1974,611
109,1973,728
109,1972,549
109,1971,560
109,1970,540
109,1968,892
109,1967,794
109,1966,1188
109,1964,1554
106,1991,322834
106,1990,326112
106,1989,323632
105,2013,28
105,2012,1
105,2011,1
105,2010,86
105,2009,32
105,2008,2
105,2007,169
105,2006,152
105,2005,480
105,2004,1593
105,2003,1300
105,2002,3353
105,2001,938
105,1998,447
105,1997,4372
105,1996,7998
105,1994,9120
105,1993,10669
105,1992,14423
105,1991,8246
105,1990,12515
105,1989,5399
105,1988,13625
105,1987,14999
105,1986,8167
105,2015,1
105,2016,72
106,1961,238476
106,1962,219830
106,1988,300724
106,1987,331544
106,1986,277778
106,1985,257044
106,1984,257031
106,1983,265091
106,1982,198249
106,1981,190987
106,1980,251841
106,1979,230874
106,1978,229117
106,1977,186261
109,1992,211
106,1976,215556
106,1974,186102
106,1973,256283
106,1972,197531
106,1971,191903
106,1970,231554
106,1969,243206
106,1968,231789
106,1967,260884
106,1966,262967
106,1965,181731
106,1964,233297
106,1963,223803
106,1975,195232
109,1993,99
109,1994,75
109,1995,56
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,63602
110,2015,66278
110,2014,64604
110,2013,69165
110,2012,60913
110,2011,81370
110,2010,74078
110,2009,67257
110,2008,123380
110,2007,135099
112,1976,0
112,1977,60
112,1978,318
112,1980,738
112,2006,16
112,2005,19
112,2004,219
112,2003,547
112,2002,1098
112,2001,864
112,2000,790
112,1999,929
112,1998,2996
112,1997,1090
112,1996,1537
112,1995,1882
110,2006,135574
112,1994,2318
112,1992,946
112,1991,2122
112,1990,1376
112,1989,1098
112,1988,2112
112,1987,2715
112,1986,916
112,1985,1738
112,1984,2058
112,1983,1563
112,1982,726
112,1981,771
112,1993,1971
105,1985,11597
110,2005,168626
110,2003,199566
110,1972,802118
110,1971,754702
110,1970,768721
110,1969,676648
110,1968,807824
110,1967,753468
110,1966,704010
110,1965,702270
110,1964,691790
110,1963,707310
110,1962,602220
110,1961,795760
109,2016,0
109,2015,13
109,2014,12
109,2013,5
109,2012,1
109,2010,4
109,2009,13
109,2008,3
109,2007,3
109,2005,1
109,2001,0
109,1997,3
109,1996,1
110,1973,855067
110,1974,798729
110,1975,692010
110,1976,668302
110,2002,225052
110,2001,239674
110,2000,275050
110,1999,268286
110,1998,303009
110,1997,292956
110,1996,323091
110,1995,348455
110,1994,403788
110,1993,477819
110,1992,549378
110,1991,636622
110,2004,167053
110,1990,625379
110,1988,718802
110,1987,836308
110,1986,694979
110,1985,680967
110,1984,707973
110,1983,666281
110,1982,784134
110,1981,699708
110,1980,719135
110,1979,734461
110,1978,717864
110,1977,650937
110,1989,767985
112,2007,129
105,1984,7729
105,1982,5349
101,2011,546997
101,2010,613036
101,2009,570902
101,2008,720814
101,2007,583459
101,2006,463205
101,2005,455384
101,2004,448690
101,2003,523124
101,2002,625152
101,2001,757608
101,2000,560658
101,1999,455909
101,1998,453303
101,1997,465417
101,1996,492166
101,1995,458440
101,1994,440726
101,1993,415717
101,1992,433084
101,1991,352008
101,1990,332001
101,1989,262267
101,1988,195185
101,1987,211484
101,2012,610774
101,1986,171378
101,2013,672197
101,2015,672925
102,1984,0
102,1983,95
102,1982,174
102,1981,481
102,1980,2
102,1979,7
102,1978,85
102,1977,1384
102,1976,0
102,1975,9
102,1974,5
102,1973,22
102,1972,6
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,678248
101,2014,705136
101,1985,128555
101,1984,125356
101,1983,115640
100,2007,112398
100,2006,61299
100,2005,82634
100,2004,171168
100,2003,241787
100,2002,230801
100,2001,383964
100,2000,210589
100,1999,230354
100,1998,55685
100,1997,8824
100,1996,2850
100,1995,69451
100,1994,80503
100,1993,3822
100,1992,52606
100,1991,974
100,1990,167
100,1989,4122
100,1988,47177
100,1987,324
100,1986,2296
100,1984,0
100,1983,55
100,1982,4243
100,2008,194735
100,2009,152366
100,2010,32554
100,2011,41417
101,1982,112595
101,1981,98500
101,1980,117020
101,1978,90820
101,1977,65588
101,1976,63818
101,1975,81091
101,1974,34052
101,1973,25486
101,1972,26677
101,1971,24372
101,1970,15668
102,1985,1
101,1969,21131
101,1967,16729
101,1966,7996
101,1965,12960
101,1964,4400
101,1963,7057
101,1962,10590
101,1961,12160
100,2016,464280
100,2015,215159
100,2014,227391
100,2013,172387
100,2012,228862
101,1968,13439
102,1986,2
102,1987,0
102,1988,0
104,1999,4765
104,1998,5157
104,1997,10574
104,1996,14336
104,1995,14885
104,1994,18574
104,1993,18674
104,1992,16462
104,1991,24171
104,1990,21413
104,1989,24952
104,1988,20093
104,1987,23178
104,1986,20641
104,1985,17467
104,1984,19375
104,1983,19227
104,1982,17076
104,1981,18142
104,1980,16119
104,1979,8695
104,1978,4109
104,1977,6051
104,1976,7836
104,1975,4071
104,2000,2910
104,2001,507
104,2002,339
104,2003,303
105,1981,12015
105,1978,450
105,1973,897
105,1972,1259
105,1971,1860
105,1970,1414
105,1969,3199
105,1968,6481
105,1967,5733
105,1966,8238
105,1965,11070
105,1964,13550
104,1974,5455
105,1963,6210
105,1961,5100
104,2016,42
104,2015,260
104,2014,322
104,2013,326
104,2012,311
104,2010,387
104,2009,414
104,2008,582
104,2007,312
104,2006,96
104,2005,315
105,1962,5720
105,1983,1740
104,1973,5534
104,1971,4860
103,1962,0
103,1961,0
102,2016,60398
102,2014,50623
102,2011,34684
102,2010,46868
102,2008,62924
102,2007,69760
102,2006,25351
102,2005,24829
102,2004,17660
102,2003,983
102,2001,38
102,2000,0
102,1999,4889
102,1998,5472
102,1997,1700
102,1996,0
102,1995,0
102,1994,448
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
103,1963,0
103,1964,4310
103,1965,0
103,1966,0
104,1970,4575
104,1969,5567
104,1968,7559
104,1967,6031
104,1966,6329
104,1965,5500
104,1964,6316
104,1963,5123
104,1962,6320
104,1961,5930
103,2001,0
103,2000,0
104,1972,4885
103,1999,0
103,1990,0
103,1989,14262
103,1976,0
103,1975,16844
103,1974,4695
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1991,0
112,2008,5
112,2010,13
112,2011,23
130,1985,0
130,1984,0
130,1983,913
130,1982,0
130,1981,0
130,1980,200
130,1979,6
130,1978,0
130,1977,1
130,1976,0
130,1975,60
130,1974,0
130,1973,0
130,1972,0
130,1971,9
130,1970,5
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,2
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1986,0
129,2016,13
130,1987,0
130,1989,0
131,1970,5607
131,1969,4755
131,1968,4854
131,1967,4675
131,1966,3552
131,1965,2509
131,1964,1377
131,1963,331
131,1962,80
131,1961,3
130,2016,0
130,2015,3
130,2014,1
130,2013,1
130,2011,3
130,2010,173
130,2008,4
130,2007,0
130,2003,33
130,2001,238
130,2000,0
130,1993,1
130,1992,6
130,1991,0
130,1990,0
130,1988,0
129,2014,0
129,2013,2
129,2012,6
129,1976,0
129,1975,0
129,1974,87
129,1973,605
129,1972,1009
129,1971,0
129,1970,0
129,1969,400
129,1968,1097
129,1967,1462
129,1966,836
129,1965,449
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,4
256,2015,4
256,2014,3
256,2013,2
256,2012,0
256,2011,0
256,2010,0
256,2009,2
256,2008,1
129,1977,0
129,1978,0
129,1979,3616
129,1980,1871
129,2011,1
129,2009,0
129,2008,2836
129,2007,3249
129,2006,2754
129,2005,1651
129,2004,554
129,2003,41
129,2001,0
129,2000,0
129,1998,27
129,1997,61
131,1971,7340
129,1996,5
129,1993,558
129,1991,200
129,1990,99
129,1989,687
129,1988,988
129,1987,0
129,1986,0
129,1985,662
129,1984,509
129,1983,3498
129,1982,1879
129,1981,1481
129,1995,142
131,1972,11491
131,1973,19555
131,1974,20273
134,1965,1320
134,1964,1550
134,1963,170
134,1961,90
133,2016,0
133,2008,2
133,2007,2516
133,2004,0
133,2002,56
133,2001,29158
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,8
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
134,1966,1675
134,1967,1526
134,1968,3668
134,1969,1923
134,1997,25
134,1996,9
134,1994,58
134,1993,0
134,1992,28
134,1991,51
134,1989,7
134,1988,21
134,1987,129
134,1986,131
134,1985,69
134,1984,49
133,1983,0
134,1983,87
134,1981,618
134,1980,474
134,1979,2003
134,1978,1959
134,1977,2344
134,1976,689
134,1975,1632
134,1974,828
134,1973,1385
134,1972,917
134,1971,1105
134,1970,1890
134,1982,567
256,2007,1
133,1982,0
133,1980,0
131,2001,69035
131,2000,87581
131,1999,83603
131,1998,78548
131,1995,66744
131,1994,72472
131,1993,41631
131,1992,47856
131,1991,40499
131,1990,39520
131,1989,35561
131,1988,34151
131,1987,33484
131,1986,28324
131,1985,24316
131,1984,29617
131,1983,24436
131,1982,28495
131,1981,29885
131,1980,29019
131,1979,31441
131,1978,32834
131,1977,30546
131,1976,31247
131,1975,21960
131,2002,52082
131,2003,46442
131,2004,56105
131,2005,54664
133,1979,0
133,1978,1
133,1977,4
133,1976,0
133,1975,0
133,1974,1
133,1973,0
133,1972,0
133,1971,51
133,1970,0
133,1969,0
133,1968,510
133,1981,0
133,1966,0
133,1964,6
131,2016,91822
131,2015,86769
131,2014,66065
131,2013,112302
131,2012,249886
131,2011,122051
131,2010,46886
131,2009,55738
131,2008,45173
131,2007,38140
131,2006,31470
133,1965,0
256,2004,2
256,2003,1
256,2002,0
118,1975,719
118,1974,710
118,1973,1049
118,1972,1672
118,1971,1236
118,1970,1176
118,1969,769
118,1968,1150
118,1967,1019
118,1966,1381
118,1965,1267
83,2014,0
83,2011,2
114,2013,80
114,2010,1452
114,2009,2546
114,2008,2243
114,2007,1867
114,2006,1786
114,2005,2196
114,2004,2517
114,2003,1800
114,2000,1531
114,1998,2147
114,1997,2141
118,1976,897
118,1977,0
118,1978,0
118,1979,0
113,2008,208
113,2007,111
113,2006,322
113,2003,90
113,2001,3
113,1996,94
113,1995,2746
118,2016,22
118,2015,15
118,2014,29
118,2001,0
118,2000,28
114,1996,2449
118,1993,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1992,0
113,2010,538
114,1995,2207
114,1993,4694
114,1962,0
114,1961,0
108,2016,5
108,2015,3255
108,2014,743
108,2013,6
108,2012,5188
108,2011,2087
108,2009,240
108,2008,3198
108,2007,46794
108,2006,50141
108,2005,27223
108,2004,45
108,2001,0
108,2000,46
108,1999,1592
108,1998,331
108,1997,127
108,1995,1440
112,2016,15
112,2015,11
112,2014,18
112,2013,18
112,2012,14
114,1963,0
114,1964,10
114,1965,0
114,1966,7
114,1992,3769
114,1991,2472
114,1990,2129
114,1989,4811
114,1988,1850
114,1987,0
114,1986,0
114,1985,16
114,1984,1266
114,1983,37
114,1982,0
114,1981,107
114,1994,4611
114,1980,794
114,1978,3776
114,1977,5643
114,1976,2731
114,1975,2010
114,1974,988
114,1973,427
114,1972,717
114,1971,374
114,1970,124
114,1969,73
114,1968,121
114,1967,4
114,1979,406
134,2000,0
113,2011,102
113,2016,16
124,1987,156
124,1986,333
124,1985,0
124,1984,0
124,1983,0
124,1982,1
124,1981,61
124,1980,5
124,1979,73
124,1978,0
124,1977,88
124,1976,101
124,1975,59
124,1974,123
124,1973,55
124,1972,2
124,1971,10
124,1970,19
124,1969,19
124,1968,112
124,1967,121
124,1966,85
124,1965,96
124,1964,0
124,1963,0
124,1988,343
124,1991,0
124,1998,5
124,2003,17
256,2001,2
256,2000,0
126,2014,80
126,2013,28
126,2012,17
126,2011,1
126,2010,142
126,2009,189
126,2008,615
126,2007,1791
126,2006,5494
126,2005,5106
124,1962,0
126,2004,5657
126,2002,11277
126,2001,13004
126,2000,4207
126,1999,12952
126,1998,16146
126,1997,13108
126,1996,14733
126,1995,15600
126,1994,17900
126,1993,11952
126,1992,17243
124,2004,0
126,2003,6574
113,2012,2
124,1961,0
121,2015,1231
121,1961,5380
119,2016,747
119,2015,256
119,2014,128
119,2013,705
119,2012,152
119,2011,60
119,2010,207
119,2009,260
119,2008,990
119,2007,2218
119,2006,2650
119,2005,2848
119,2004,4418
119,2003,3242
119,2002,4435
119,2001,4626
119,2000,6010
119,1999,5931
119,1998,7779
119,1997,6451
119,1996,6370
119,1995,3750
119,1994,1195
119,1993,2227
121,1962,7300
121,1963,4210
121,1964,6120
121,1965,7400
121,2014,438
121,2013,382
121,2012,48
121,2011,72
121,2010,102
121,2009,101
121,2006,83
121,2005,812
121,2004,552
121,2003,510
121,2002,291
121,2001,268
121,2016,728
121,2000,502
121,1998,306
121,1997,968
121,1991,1158
121,1977,2727
121,1973,5447
121,1972,4969
121,1971,5108
121,1970,3585
121,1969,3330
121,1968,4367
121,1967,4865
121,1966,4895
121,1999,363
170,2008,53343
170,2009,47002
