geo,year,coffee_green_producer_price_index_2014_2016_100_pea2
249,1996,9.56
237,2016,110.44
237,2014,95.9
237,2013,96.21
237,2012,99.99
237,2011,100.13
237,2010,67.24
237,2009,56.72
237,2008,51.81
237,2015,93.65
237,2007,54.11
249,1997,11
249,1999,13.87
249,2015,98.78
249,2014,95.52
249,2013,92.26
249,2012,83.08
249,2011,93.52
249,2010,79.9
249,2009,66.42
249,1998,12.43
249,2008,43.78
249,2006,41.15
249,2005,39.94
249,2004,35.98
249,2003,29.28
249,2002,15.07
249,2001,14.35
249,2000,14.35
249,2007,43.64
237,2006,18.3
237,2005,16.84
237,2004,4.72
236,2006,10.61
236,2005,7.07
236,2004,5.5
236,2003,2.39
236,2002,1.78
236,2001,1.9
236,1999,2.56
236,2007,12.14
236,1997,2.98
236,1995,1.17
236,1992,0.17
155,2008,76.02
155,2007,76.02
155,2006,76.02
155,2005,76.02
155,2004,69.11
236,1996,1.48
236,2008,13.56
236,2009,19.35
236,2010,24.37
237,2002,7.53
237,2001,9.36
237,2000,20.23
237,1999,20.19
237,1998,20.43
237,1997,20.88
237,1996,21.53
237,1995,18.51
237,1994,15.38
237,1993,14.01
237,1992,12.31
237,1991,15.29
236,2016,3338.56
236,2015,287.04
236,2013,68.3
236,2012,49.08
236,2011,31.74
217,1996,189.24
171,2010,72.11
217,1995,164.01
217,1993,35.32
184,2012,211.22
184,2011,195.06
184,2010,184.68
184,2009,184.68
184,2008,150.06
184,2007,138.51
184,2006,138.51
184,2013,210.12
184,2005,115.43
184,2003,57.71
184,2002,30.47
184,2001,47.56
184,2000,53.33
184,1999,68.75
184,1998,71.32
184,1997,88.65
184,2004,86.57
184,1996,67.28
184,2014,206.2
184,2016,47.63
38,1994,17.39
38,1993,10.66
38,1992,11.67
38,1991,11.62
194,2018,98.72
194,2017,98.96
194,2016,98.9
184,2015,46.17
194,2015,98.51
194,2013,102.37
194,2012,94.5
194,2011,78.57
194,2010,69.73
194,2009,66.6
184,2018,46.92
184,2017,50.88
194,2014,102.59
38,1995,33.16
184,1995,98.58
184,1993,30.07
177,2000,81.96
177,1999,86.32
177,1998,91.86
177,1997,88.3
177,1996,88.49
177,1995,88.67
177,1994,88.86
177,2001,80.02
177,1993,89.05
177,1991,71.45
171,2018,120.42
171,2017,120.36
171,2015,102.36
171,2014,94.58
171,2013,90.78
171,2012,83.97
177,1992,89.23
184,1994,34.25
177,2002,93.72
177,2004,78.78
184,1992,26.55
184,1991,24.79
177,2018,105.91
177,2017,103.82
177,2016,101.1
177,2015,99.2
177,2014,99.71
177,2003,76.34
177,2013,91.28
177,2011,91.79
177,2010,102.89
177,2009,96.01
177,2008,102.85
177,2007,109.69
177,2006,113.36
177,2005,76.66
177,2012,91.78
38,1996,29.73
38,1997,20.95
38,1998,24.04
216,2001,47.91
216,2000,37.08
216,1999,74.32
216,1998,97.49
216,1997,47.59
216,1996,61.67
216,1995,86.86
216,2002,41.79
216,1994,39.4
216,1992,28.97
216,1991,37.79
207,2018,97.77
207,2017,89.29
207,2016,93.71
207,2015,91.5
207,2014,114.8
216,1993,37.54
207,2013,79.82
216,2003,48.8
216,2005,44.09
217,1992,46.68
217,1991,44.16
176,2008,51.86
216,2018,106.95
216,2017,126.52
216,2016,95.67
216,2015,104.74
216,2004,42.39
216,2014,99.59
216,2012,105.96
216,2011,108.79
216,2010,88.18
216,2009,104.82
216,2008,91.72
216,2007,69.89
216,2006,55.96
216,2013,109.13
207,2012,106.68
207,2011,155.08
207,2010,112.1
38,2014,84.46
38,2013,83.13
38,2012,94.5
38,2011,86.68
38,2010,78.36
38,2009,79.6
38,2008,88.97
38,2015,88.36
38,2007,83.16
38,2005,22.82
38,2004,19.74
38,2003,17.42
38,2002,19.63
38,2001,20.78
38,2000,26.64
38,1999,26.45
38,2006,32.74
38,2016,127.18
38,2017,163.89
38,2018,183.62
207,2009,82.29
207,2008,79.97
207,2007,70.68
207,2006,65.45
207,2005,65.71
207,2004,46.03
207,2003,36.73
207,2002,35.2
207,2001,35.63
207,2000,49.81
207,1999,59.44
207,1998,33.68
207,1997,31.7
207,1996,15.85
207,1995,13.87
207,1994,4.95
207,1993,0.69
217,1994,88.31
129,2005,12.05
129,2004,10.91
129,2003,14.42
46,1999,331.26
46,1998,78.91
46,1997,45.37
46,1996,45.37
46,1995,45.37
46,1994,45.37
46,1993,45.37
46,2000,84.83
46,1992,45.37
44,2018,105.89
44,2017,103.82
44,2016,101.92
44,2015,99.9
44,2014,98.18
44,2013,67.05
44,2012,94.1
46,1991,45.37
44,2011,137.93
46,2001,82.86
46,2003,63.13
47,1997,125.09
47,1996,77.78
47,1995,100.76
47,1994,75.57
47,1993,75.57
47,1992,75.57
47,1991,75.57
46,2002,364.81
46,2012,99.43
46,2010,97.45
46,2009,98.84
46,2008,96.76
46,2007,86.37
46,2006,76.41
46,2005,72.81
46,2004,70.32
46,2011,95.39
47,1998,110.51
44,2010,107.06
44,2008,70.5
41,2013,97.93
41,2012,147.2
41,2011,142.09
41,2010,131.46
41,2009,119.06
41,2007,94.25
41,2006,81.85
41,2014,97.77
41,2005,69.45
41,2003,44.65
41,2002,43.57
41,2001,42.13
41,2000,40.09
41,1998,41.2
41,1997,41.2
41,1996,45.32
41,2004,57.05
44,2009,93.58
41,2015,99.43
44,1991,13.29
44,2007,65.48
44,2006,66.53
44,2005,65.2
44,2004,50.44
44,2003,44.2
44,2002,41.51
44,2001,42.05
41,2017,100.02
44,2000,49.03
44,1998,45.39
44,1997,46.95
44,1996,29.95
44,1995,28.48
44,1994,22.48
44,1993,13.58
44,1992,12.99
44,1999,47.43
47,1999,85.9
47,2000,83.86
47,2001,64.81
49,2004,57.95
49,2003,57.95
49,2002,57.95
49,2001,48.38
49,2000,48.38
49,1998,23.55
49,1997,23.55
49,2005,57.95
49,1996,23.55
107,2009,96.76
107,2008,149.59
107,2007,107.57
107,2006,99.65
107,2005,60.03
107,2004,85.24
107,2003,56.19
107,2010,95.56
107,2002,56.19
49,2006,57.95
49,2008,57.95
56,1996,17.73
56,1995,21.82
56,1994,21.13
56,1993,12.07
56,1992,14.17
56,1991,14.17
49,2018,100.98
49,2007,57.95
49,2017,100
49,2015,100
49,2014,100
49,2013,100
49,2012,100
49,2011,100
49,2010,100
49,2009,57.95
49,2016,100
107,2001,57.39
107,2000,76.36
107,1999,124.86
48,2005,53.31
48,2004,34.96
48,2003,27.49
48,2002,21.3
48,2001,20.55
48,2000,31.35
48,1999,31.02
48,2006,60.12
48,1998,35.49
48,1996,22.63
48,1995,25.19
48,1994,12.33
48,1993,15.84
48,1992,8.8
48,1991,8.89
47,2002,58.22
48,1997,30.64
48,2007,66.94
48,2008,74.21
48,2009,80.62
107,1998,124.86
107,1997,134.46
107,1996,168.08
107,1995,168.08
107,1994,127.26
107,1993,48.02
107,1992,55.71
107,1991,93.64
48,2018,104.13
48,2017,109.03
48,2016,95.05
48,2015,112.65
48,2014,92.3
48,2013,84.61
48,2012,118.9
48,2011,126.24
48,2010,90.65
41,1995,44.35
56,1997,27.07
41,1994,36.84
41,1992,29.76
21,2011,94.29
21,2010,60.98
21,2009,53.36
21,2008,40.18
21,2007,32.26
21,2006,24.58
21,2005,25.95
21,2012,83.03
21,2004,20.9
21,2002,12.69
21,2001,12.61
21,2000,17.36
21,1999,18.44
21,1998,17.64
21,1997,18.9
21,1996,13.14
21,2003,18.58
21,1995,14.43
21,2013,70.34
21,2015,99.03
29,2003,200.93
29,2002,666.36
29,2001,183.64
29,2000,213.97
29,1999,190.92
29,1998,218.26
29,1997,180.48
21,2014,91.6
29,1996,154.4
29,1994,95.83
29,1993,95.83
29,1992,93.17
29,1991,93.17
21,2018,88.53
21,2017,103.5
21,2016,109.37
29,1995,127.78
29,2004,274.72
21,1994,11.75
19,2017,99.12
19,1996,57.42
19,1995,53.47
19,1994,50.34
19,1993,24.07
19,1992,20.04
19,1991,24.56
23,2004,61.14
19,1997,60.12
23,2003,63.37
23,2001,61.88
23,2000,62.24
23,1999,61.71
23,1998,62.99
7,2013,85.61
7,2012,79.03
7,2011,72.67
23,2002,63.37
19,2018,105.27
19,1998,62.14
19,2000,64.75
19,2016,104.63
19,2015,98.16
19,2014,97.21
19,2013,110.56
19,2012,108.44
19,2011,107.02
19,2010,104.18
19,1999,64.4
19,2009,94.06
19,2007,84.59
19,2006,87.72
19,2005,72.27
19,2004,69.76
19,2003,65.67
19,2002,65.95
19,2001,65.65
19,2008,112.01
29,2005,393.5
29,2006,421.13
29,2007,42.59
351,1995,44.35
351,1994,36.84
351,1993,33.1
351,1992,29.76
351,1991,26.44
32,2018,104.24
32,2017,97.65
351,1996,45.32
32,2013,104.54
32,2011,102.01
32,2010,97.35
32,2009,90.05
32,2008,83.11
32,2007,84.36
32,2006,65.99
32,2005,85.96
32,2012,99.38
32,2004,101.14
351,1997,41.2
351,2000,40.09
41,1991,26.44
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,147.2
351,2011,142.09
351,1998,41.2
351,2010,131.46
351,2007,94.25
351,2006,81.85
351,2005,69.45
351,2004,57.05
351,2003,44.65
351,2002,43.57
351,2001,42.13
351,2009,119.06
32,2003,95.98
32,2002,80.71
32,2001,74.11
115,2000,49.09
115,1999,53.35
115,1998,52.85
115,1997,35.46
115,1996,26.03
115,1995,23.72
115,1994,21.27
115,2001,49.31
115,1993,20.12
115,1991,7.46
29,2013,99.03
29,2012,134.17
29,2011,104.35
29,2010,63.89
29,2009,63.89
29,2008,53.24
115,1992,8.12
115,2002,49.28
115,2003,49.81
115,2004,52.85
32,2000,74.75
32,1999,90.77
32,1998,90.77
32,1997,90.77
32,1996,96.1
32,1995,96.1
32,1994,85.43
32,1993,26.7
32,1992,26.7
32,1991,35.24
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
115,2006,60.35
115,2005,56.26
41,1993,33.1
56,1998,23.14
56,1999,20.29
56,2000,18.59
101,2005,33.93
101,2004,30.68
101,2003,30.12
101,2002,28.74
101,2001,41.59
101,2000,41.06
101,1999,43.42
101,2006,41.75
101,1998,30.76
101,1996,20.48
101,1995,23.14
101,1994,16.57
101,1993,10.26
101,1992,10.28
101,1991,10.75
100,2008,59.31
101,1997,20.74
100,2007,60.15
101,2007,58.51
101,2009,74.43
109,1997,20.69
109,1996,20.69
109,1995,15.28
109,1994,11.98
109,1993,10.89
109,1992,13.1
109,1991,5.31
101,2008,72.91
101,2018,134.93
101,2016,105.28
101,2015,101.68
101,2014,93.04
101,2013,87.94
101,2012,87.17
101,2011,83.27
101,2010,74.23
101,2017,131.79
109,1998,22.09
100,2005,45.95
100,2003,39.83
95,1998,43.92
95,1997,56.59
95,1996,43.57
95,1995,33.01
95,1994,36.71
95,1993,15.21
95,1992,9.85
95,2000,41.03
95,1991,10.24
90,2017,201.8
90,2016,190.37
90,2015,54.93
90,2014,54.7
90,2013,53.95
90,2012,49.53
90,2011,43.03
90,2018,213.88
100,2004,42.21
95,2001,44.69
95,2003,30.71
100,2002,40.53
100,2001,40.12
100,2000,44.63
100,1999,49.59
100,1998,54.56
100,1997,44.01
100,1996,42.21
95,2002,26.13
100,1995,25.45
100,1993,19.15
100,1992,19.66
100,1991,20.54
95,2007,83.08
95,2006,74.77
95,2005,62.31
95,2004,45.69
100,1994,25.52
109,1999,22.09
109,2001,23.48
109,2002,25.01
120,2004,70.41
120,2003,68.87
120,2002,67.33
120,2001,44.46
120,2000,97.85
120,1999,77.48
120,1998,49.16
120,2005,71.96
120,1997,40.12
120,1995,19.92
120,1994,19.15
120,1993,18.38
120,1992,17.53
120,1991,17.1
114,2018,134.47
114,2017,130.54
120,1996,26.8
114,2016,104.23
120,2006,73.5
120,2008,76.59
129,2002,10.06
129,2001,13.84
129,2000,18.43
129,1999,38.25
129,1998,45.2
129,1997,34.77
129,1996,31.78
120,2007,75.05
129,1995,41.73
129,1993,3.48
129,1992,3.48
129,1991,6.95
120,2012,85.49
120,2011,81.22
120,2010,79.68
120,2009,78.13
129,1994,57.03
114,2015,95.71
114,2014,100.06
114,2013,72.55
109,2018,77.47
109,2017,119.2
109,2016,123.11
109,2015,109.8
109,2014,67.09
109,2013,46.96
109,2012,44.28
114,1991,11.88
109,2011,41.51
109,2009,45.64
109,2008,45.64
109,2007,45.64
109,2006,43.61
109,2005,40.25
109,2004,33.54
109,2003,25.01
109,2010,42.8
114,1992,10.59
114,1993,25.24
114,1994,36.84
114,2012,85.26
114,2011,151.82
114,2010,101.32
114,2009,49.91
114,2007,44.41
114,2006,50.66
114,2005,30.35
114,2004,37.26
114,2003,24.84
114,2002,30.55
114,2001,30.07
114,2000,29.39
114,1999,39.92
114,1998,65.67
114,1997,64.22
114,1996,35.53
114,1995,40.77
90,2010,53.48
90,2009,58.35
90,2008,55.34
90,2007,54.81
60,2004,25.82
60,2003,16.53
60,2002,14.06
60,2001,11.35
60,2000,28.68
60,1999,36.65
60,1998,54.75
60,2005,61.66
60,1997,80.56
60,1995,64.71
60,1994,63.9
60,1993,22.76
60,1992,19.88
60,1991,28.44
58,2018,19.68
58,2017,56.52
60,1996,48.3
58,2016,31.35
60,2007,49.19
60,2009,52.05
61,1997,53.6
61,1996,64.32
61,1995,64.32
61,1994,13.4
61,1993,16.08
61,1992,16.08
61,1991,16.08
60,2008,62.06
60,2018,103.72
60,2016,110.6
60,2015,112.56
60,2014,76.84
60,2013,57
60,2012,84.58
60,2011,123.04
60,2010,87.55
60,2017,102.63
58,2015,142.49
58,2014,126.16
58,2013,123.02
56,2016,85.82
56,2015,105.23
56,2014,108.96
56,2013,104.51
56,2012,95.27
56,2011,84.34
56,2010,76.47
56,2017,99.27
56,2009,55.13
56,2007,44.4
56,2006,38.21
56,2005,43
56,2004,40.54
56,2003,23.21
56,2002,14.74
56,2001,11.02
56,2008,48.74
56,2018,120.78
58,1991,0.35
58,1992,0.37
58,2012,114.18
58,2011,98.58
58,2010,120.89
58,2009,77.02
58,2008,65.94
58,2007,81.23
58,2006,51.1
58,2005,74.46
58,2004,48.85
58,2003,55.39
58,2002,50.36
58,2001,78.41
58,2000,92.08
58,1999,3.95
58,1998,2.35
58,1997,2.37
58,1995,2.41
61,1998,42.88
249,2016,105.69
61,1999,37.52
61,2001,32.16
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.15
81,2010,86.39
81,2009,81.17
81,2008,90.69
81,2015,93.9
81,2007,78.46
81,2005,62.44
81,2004,54.53
81,2003,48.27
81,2002,35.37
81,2001,19.82
81,2000,12.83
81,1999,12.83
81,2006,67.42
81,1998,10.27
81,2016,101.53
81,2018,105.29
90,2006,34.74
90,2005,31.48
90,2004,41.31
90,2003,36.02
90,2002,30.3
90,2001,30.06
90,2000,42.8
81,2017,100.69
90,1999,45.81
90,1997,18.92
90,1996,18.69
90,1995,18.69
90,1994,18.69
90,1993,18.69
90,1992,18.69
90,1991,16.82
90,1998,64.93
81,1997,6.94
81,1996,9.37
81,1995,9.55
238,2000,28.84
238,1999,29.63
238,1998,18.58
238,1997,14.88
238,1996,14
238,1995,21.84
238,1994,20.68
238,2001,31.46
238,1993,16.51
61,2008,110.26
61,2007,88.52
61,2006,80.55
61,2005,70.09
61,2004,48.39
61,2003,37.52
61,2002,32.16
61,2009,108.87
238,2002,17.74
238,2003,22.83
238,2004,38.81
81,1994,3.54
81,1993,2.41
81,1992,1.3
81,1991,1.25
238,2018,96.86
238,2017,105.16
238,2016,104.85
238,2015,98.54
238,2013,93.44
238,2012,97.79
238,2011,70.43
238,2010,72.27
238,2009,92.27
238,2008,87.79
238,2007,65.48
238,2006,56.89
238,2005,49.59
61,2000,37.52
249,2017,110.97
