geo,year,milking_machines_export_quantity_ime1
131,2003,43.0
131,2007,11.0
131,2009,30.0
137,2000,7.0
138,2002,313.0
138,2003,54.0
138,2004,36.0
138,2005,15.0
138,2006,7.0
138,2007,100.0
138,2008,25.0
138,2009,75.0
143,2002,1.0
153,2009,137.0
156,2000,38.0
156,2001,49.0
156,2002,219.0
156,2003,548.0
156,2004,64.0
156,2005,21.0
156,2006,67.0
156,2007,887.0
156,2008,289.0
156,2009,407.0
162,2000,9.0
162,2001,2.0
162,2002,4.0
162,2003,45.0
162,2004,5.0
162,2005,1.0
162,2006,28.0
162,2007,4.0
162,2008,3.0
162,2009,9.0
165,2008,2.0
168,2003,2.0
170,2008,3.0
170,2009,10.0
117,2001,146.0
117,2002,3479.0
117,2003,23138.0
117,2004,275302.0
117,2005,535.0
117,2006,3.0
117,2007,5521.0
185,2000,927.0
185,2001,2257.0
185,2002,156.0
185,2003,249.0
185,2004,123.0
185,2005,137.0
185,2006,136.0
185,2007,278.0
185,2008,2082.0
185,2009,2346.0
200,2000,15.0
200,2001,18.0
200,2002,16.0
200,2003,5.0
200,2004,441.0
200,2005,34.0
200,2006,9.0
200,2007,37.0
200,2008,643.0
200,2009,280.0
199,2005,1.0
199,2008,1.0
198,2002,2.0
202,2000,486.0
202,2001,1302.0
202,2002,444.0
202,2003,526.0
202,2004,710.0
202,2005,13.0
202,2006,26.0
202,2007,17.0
209,2000,700.0
209,2001,13.0
209,2004,15.0
209,2005,9.0
209,2006,4.0
211,2000,19.0
211,2001,13.0
211,2002,7.0
211,2003,30.0
211,2004,37.0
211,2005,47.0
211,2006,42.0
211,2007,42.0
211,2008,92.0
211,2009,45.0
216,2001,2.0
216,2002,36.0
216,2003,51.0
216,2004,2.0
216,2005,32.0
216,2006,3.0
216,2007,4.0
216,2009,1.0
154,2002,1.0
154,2004,1.0
154,2005,16.0
154,2006,2.0
154,2009,3.0
222,2001,26.0
222,2002,40.0
222,2003,2.0
222,2004,1.0
222,2007,1632.0
223,2002,75.0
230,2002,19.0
230,2003,9.0
230,2004,22.0
230,2006,105.0
230,2007,147.0
229,2000,9034.0
229,2002,1058.0
229,2003,3852.0
229,2004,1457.0
229,2005,2184.0
229,2006,2565.0
229,2007,5832.0
231,2000,553.0
231,2001,628.0
231,2002,744.0
231,2003,453.0
231,2004,524.0
231,2005,1312.0
231,2006,1067.0
231,2007,744.0
231,2008,516.0
231,2009,433.0
234,2002,3.0
234,2003,6.0
234,2004,3.0
234,2005,9.0
234,2006,8.0
234,2007,14.0
234,2008,33.0
234,2009,13.0
181,2000,6000.0
5000,2000,38486.0
5000,2001,10397.0
5000,2002,12029.0
5000,2003,30892.0
5000,2004,284016.0
5000,2005,27665.0
5000,2006,8460.0
5000,2007,69310.0
5000,2008,193148.7
5000,2009,56281.4
5100,2000,7193.0
5100,2001,1344.0
5100,2002,486.0
5100,2003,528.0
5100,2004,726.0
5100,2005,25.0
5100,2006,1654.0
5100,2007,1676.0
5101,2000,6007.0
5101,2002,1.0
5101,2005,1.0
5101,2006,1124.0
5101,2007,26.0
5103,2001,27.0
5103,2002,41.0
5103,2003,2.0
5103,2004,1.0
5103,2005,2.0
5103,2007,1632.0
5104,2000,1186.0
5104,2001,1317.0
5104,2002,444.0
5104,2003,526.0
5104,2004,725.0
5104,2005,22.0
5104,2006,530.0
5104,2007,18.0
5200,2000,1466.0
5200,2001,1104.0
5200,2002,2328.0
5200,2003,1616.0
5200,2004,3853.0
5200,2005,2969.0
5200,2006,2871.0
5200,2007,2634.0
5200,2008,3460.0
5200,2009,3315.0
5203,2000,553.0
5203,2001,628.0
5203,2002,772.0
5203,2003,453.0
5203,2004,524.0
5203,2005,1312.0
5203,2006,1067.0
5203,2007,744.0
5203,2008,516.0
5203,2009,433.0
5204,2002,313.0
5204,2003,54.0
5204,2004,36.0
5204,2005,15.0
5204,2006,7.0
5204,2007,100.0
5204,2008,25.0
5204,2009,75.0
5206,2001,5.0
5207,2000,913.0
5207,2001,471.0
5207,2002,1243.0
5207,2003,1109.0
5207,2004,3293.0
5207,2005,1642.0
5207,2006,1797.0
5207,2007,1790.0
5207,2008,2919.0
5207,2009,2807.0
5300,2000,3938.0
5300,2001,206.0
5300,2002,3702.0
5300,2003,23508.0
5300,2004,275880.0
5300,2005,904.0
5300,2006,551.0
5300,2007,6972.0
5300,2008,14507.0
5300,2009,10205.0
5301,2000,54.0
5301,2001,13.0
5301,2002,4.0
5301,2005,1.0
5302,2000,3223.0
5302,2001,153.0
5302,2002,3481.0
5302,2003,23176.0
5302,2004,275372.0
5302,2005,803.0
5302,2006,539.0
5302,2007,6888.0
5302,2008,13862.0
5302,2009,2871.0
5303,2000,643.0
5303,2001,17.0
5303,2002,38.0
5303,2003,233.0
5303,2004,64.0
5303,2005,33.0
5303,2007,30.0
5303,2008,2.0
5303,2009,7023.0
5304,2000,18.0
5304,2001,23.0
5304,2002,104.0
5304,2003,99.0
5304,2004,443.0
5304,2005,66.0
5304,2006,12.0
5304,2007,52.0
5304,2008,643.0
5304,2009,311.0
5305,2002,75.0
5305,2004,1.0
5305,2005,1.0
5305,2007,2.0
5400,2000,10046.0
5400,2001,2629.0
5400,2002,1696.0
5400,2003,4430.0
5400,2004,1864.0
5400,2005,2850.0
5400,2006,3152.0
5400,2007,6585.0
5400,2008,174892.7
5400,2009,42217.4
5401,2000,940.0
5401,2001,2597.0
5401,2002,293.0
5401,2003,450.0
5401,2004,310.0
5401,2005,490.0
5401,2006,499.0
5401,2007,671.0
5401,2008,3602.0
5401,2009,2580.0
5402,2000,9044.0
5402,2001,2.0
5402,2002,1062.0
5402,2003,3897.0
5402,2004,1462.0
5402,2005,2227.0
5402,2006,2593.0
5402,2007,5836.0
5402,2008,170459.0
5402,2009,38928.0
5403,2000,43.0
5403,2001,17.0
5403,2002,14.0
5403,2003,53.0
5403,2004,55.0
5403,2005,86.0
5403,2006,18.0
5403,2007,36.0
5403,2008,45.0
5403,2009,10.0
5404,2000,19.0
5404,2001,13.0
5404,2002,327.0
5404,2003,30.0
5404,2004,37.0
5404,2005,47.0
5404,2006,42.0
5404,2007,42.0
5404,2008,786.7
5404,2009,699.4
5500,2000,15843.0
5500,2001,5114.0
5500,2002,3817.0
5500,2003,810.0
5500,2004,1693.0
5500,2005,20917.0
5500,2006,232.0
5500,2007,51443.0
5500,2008,289.0
5500,2009,544.0
5501,2000,15843.0
5501,2001,5114.0
5501,2002,3817.0
5501,2003,808.0
5501,2004,1693.0
5501,2005,20917.0
5501,2006,232.0
5501,2007,51443.0
5501,2008,289.0
5501,2009,407.0
5502,2003,2.0
5502,2009,137.0
5706,2000,9078.0
5706,2001,134.0
5706,2002,1466.0
5706,2003,3939.0
5706,2004,1582.0
5706,2005,2380.0
5706,2006,2565.0
5706,2007,5851.0
5706,2008,171174.7
5706,2009,39579.4
5802,2000,6754.0
5802,2001,28.0
5802,2002,5.0
5802,2004,16.0
5802,2005,26.0
5802,2006,506.0
5802,2007,1.0
5802,2009,3.0
5803,2000,22.0
5803,2001,23.0
5803,2002,16.0
5803,2003,7.0
5803,2004,441.0
5803,2005,34.0
5803,2006,9.0
5803,2007,37.0
5803,2008,643.0
5803,2009,417.0
5815,2000,6640.0
5815,2001,16.0
5815,2002,39.0
5815,2003,233.0
5815,2004,58.0
5815,2005,31.0
5815,2006,1124.0
5815,2007,56.0
5815,2008,2.0
5815,2009,7023.0
5817,2000,707.0
5817,2001,42.0
5817,2002,42.0
5817,2003,2.0
5817,2004,16.0
5817,2005,12.0
5817,2006,1628.0
5817,2007,1659.0
5817,2008,5.0
5817,2009,10.0
