geo,year,fish_body_oil_feed_fea1
5404,2016,10
5404,2015,13
5500,2017,13
5403,2017,48
351,2014,25
351,2015,9
351,2016,8
351,2017,8
5403,2016,44
5404,2014,15
185,2016,3
185,2015,2
185,2014,2
183,2017,1
183,2016,1
146,2016,0
183,2014,1
146,2017,0
146,2015,0
146,2014,0
117,2017,10
183,2015,1
185,2017,4
195,2017,0
188,2015,0
188,2016,0
188,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
194,2014,0
194,2015,1
194,2016,0
194,2017,1
195,2014,0
195,2015,0
195,2016,0
188,2014,0
117,2016,10
170,2016,0
117,2014,12
202,2014,2
162,2016,8
162,2017,6
221,2014,0
221,2015,1
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
117,2015,10
166,2017,0
170,2015,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
170,2014,0
202,2015,3
225,2016,0
202,2017,0
229,2017,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2014,0
229,2016,5
236,2015,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
162,2015,7
236,2016,0
202,2016,0
229,2015,5
225,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
217,2014,0
217,2015,0
229,2014,5
217,2016,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,31
223,2015,39
223,2016,35
223,2017,35
225,2014,0
225,2015,0
217,2017,0
162,2014,8
7,2014,2
154,2016,0
58,2017,5
58,2016,5
58,2015,6
58,2014,2
56,2017,0
56,2016,0
56,2015,0
56,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,43
54,2016,43
54,2015,43
54,2014,43
116,2017,0
116,2016,0
116,2015,0
116,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
48,2017,0
59,2014,0
48,2016,0
59,2015,0
59,2017,0
79,2014,14
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,1
67,2016,2
67,2015,2
67,2014,3
66,2017,0
66,2016,0
66,2015,0
66,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2016,0
79,2015,12
48,2015,0
46,2017,0
32,2015,0
32,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,6
21,2016,7
21,2015,6
21,2014,6
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
10,2017,11
10,2016,10
10,2015,5
10,2014,9
9,2017,0
9,2016,1
9,2015,0
9,2014,0
7,2017,2
7,2016,3
7,2015,3
32,2016,0
48,2014,0
32,2017,0
33,2015,31
46,2016,0
46,2015,0
46,2014,0
214,2017,8
214,2016,8
214,2015,9
214,2014,25
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,165
40,2016,157
40,2015,126
40,2014,114
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,43
33,2016,43
33,2014,37
154,2017,0
79,2016,8
84,2014,28
134,2017,0
134,2016,0
134,2015,0
134,2014,0
131,2017,7
131,2016,5
131,2015,7
131,2014,4
129,2017,0
129,2016,0
129,2015,0
129,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
137,2014,0
114,2016,0
137,2015,0
137,2017,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,1
156,2017,2
156,2016,2
156,2015,3
156,2014,2
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
143,2017,5
143,2016,4
143,2015,2
143,2014,2
137,2016,0
79,2017,11
114,2015,0
108,2017,0
100,2015,1
100,2014,11
99,2017,13
99,2016,13
99,2015,13
99,2014,13
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,0
93,2016,0
93,2015,0
93,2014,0
89,2017,1
89,2016,1
89,2015,1
89,2014,1
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,33
84,2016,30
84,2015,35
100,2016,21
114,2014,0
100,2017,22
101,2015,12
108,2016,0
108,2015,0
108,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,15
106,2016,15
106,2015,16
106,2014,13
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,5
104,2016,1
104,2015,0
104,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,17
101,2016,12
101,2014,12
154,2015,0
