geo,year,haricots_semences_fea
19,2009,4
19,2010,3
19,2011,4
19,2012,5
19,2013,5
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
19,2008,2
19,2007,2
19,2006,2
19,2005,2
19,1981,0
19,1982,0
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,0
19,1989,1
19,1990,1
19,1991,1
80,2010,1
19,1992,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,2
19,2003,2
19,2004,2
19,1993,1
19,1980,0
80,2011,1
80,2013,0
21,1989,212
21,1990,227
21,1991,221
21,1992,188
21,1993,229
21,1994,215
21,1995,180
21,1996,181
21,1997,155
21,1998,187
21,1999,178
21,2000,155
21,2001,173
21,2002,175
21,2003,173
21,2004,159
21,2005,170
21,2006,159
21,2007,159
21,2008,171
21,2009,146
21,2010,156
21,2011,127
21,1988,224
21,1987,239
21,1986,246
21,1985,219
21,1961,109
21,1962,119
21,1963,125
21,1964,131
21,1965,133
21,1966,146
21,1967,147
21,1968,145
21,1969,139
21,1970,157
21,1971,159
80,2012,1
21,1972,153
21,1974,166
21,1975,162
21,1976,182
21,1977,185
21,1978,168
21,1979,186
21,1980,201
21,1981,237
21,1982,163
21,1983,213
21,1984,213
21,1973,172
19,1979,0
19,1978,0
19,1977,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,1
53,1972,1
53,1973,1
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
53,1974,1
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1988,0
53,1975,1
53,1976,1
53,1977,2
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,2
53,2011,2
53,2012,2
53,2013,2
19,1961,0
19,1962,1
19,1963,1
53,2005,2
19,1964,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1965,1
23,1974,0
53,2004,3
53,2002,2
53,1978,2
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,2003,2
53,1989,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,3
53,1990,2
21,2012,122
11,2009,0
11,2007,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,1
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1979,0
4,1966,0
79,1966,1
79,1968,1
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,3
7,1962,3
7,1963,4
7,1964,4
7,1965,4
7,1966,4
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1969,1
79,1970,1
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1967,0
79,1980,0
79,1982,0
79,1983,0
79,1984,0
79,1985,1
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1981,0
4,1965,0
4,1964,0
4,1963,0
202,1990,10
202,1991,7
202,1992,6
202,1993,7
202,1994,7
202,1995,6
202,1996,5
202,1997,4
202,1998,6
202,1999,7
202,2000,8
202,2001,11
202,2002,7
202,2003,6
202,2004,5
202,2005,5
202,2006,5
202,2007,6
202,2008,7
202,2009,8
202,2010,6
202,2011,5
202,2012,5
202,1989,9
202,1988,8
202,1987,8
202,1986,9
202,1962,6
202,1963,7
202,1964,7
202,1965,7
202,1966,8
202,1967,7
202,1968,6
202,1969,6
202,1970,6
202,1971,6
202,1972,7
202,2013,5
202,1973,7
202,1975,10
202,1976,9
202,1977,10
202,1978,13
202,1979,8
202,1980,7
202,1981,7
202,1982,8
202,1983,9
202,1984,7
202,1985,8
202,1974,11
3,1961,3
3,1962,4
3,1963,4
3,1992,4
3,1993,4
3,1994,5
3,1995,5
3,1996,4
3,1997,4
3,1998,5
3,1999,5
3,2000,4
3,2001,4
3,2002,4
3,1991,4
3,2003,4
3,2005,4
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
4,1961,0
4,1962,0
3,2004,3
7,1967,4
3,1990,3
3,1988,5
3,1964,2
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,4
3,1970,4
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1989,4
3,1975,4
3,1977,4
3,1978,5
3,1979,5
3,1980,5
3,1981,4
3,1982,4
3,1983,4
3,1984,3
3,1985,4
3,1986,5
3,1987,5
3,1976,4
11,2008,0
7,1968,4
7,1970,4
10,1982,1
10,1983,1
10,1984,2
10,1985,3
10,1986,2
10,1987,2
10,1988,1
10,1989,1
10,1990,1
10,1991,2
10,1992,1
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,1
10,2003,2
10,2004,2
10,1981,1
10,1980,0
10,1979,0
10,1978,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,2005,1
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1966,0
1,2006,0
10,2006,2
10,2008,2
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
10,2009,2
10,2010,4
10,2011,2
10,2012,2
10,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
10,2007,2
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1968,0
1,2005,0
1,2004,0
1,2003,0
7,1999,6
7,2000,7
7,2001,7
7,2002,7
7,2003,10
7,2004,11
7,2005,10
7,2006,13
7,2007,11
7,2008,21
7,2009,21
7,2010,24
7,2011,36
7,2012,38
7,2013,39
9,1961,2
9,1962,2
9,1963,3
9,1964,3
9,1965,3
9,1966,3
9,1967,5
9,1968,5
7,1998,6
7,1997,6
7,1996,5
7,1995,5
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,4
9,1969,4
7,1982,4
7,1984,4
7,1985,5
7,1986,5
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,4
7,1993,9
7,1994,8
7,1983,4
9,1970,5
9,1971,5
9,1972,6
9,2001,18
9,2002,14
9,2003,9
9,2004,10
9,2005,16
9,2006,18
9,2007,18
9,2008,20
9,2009,19
9,2010,19
9,2011,21
9,2000,19
9,2012,10
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
9,2013,10
7,1969,4
9,1999,20
9,1997,20
9,1973,8
9,1974,11
9,1975,11
9,1976,13
9,1977,11
9,1978,17
9,1979,17
9,1980,16
9,1981,16
9,1982,16
9,1983,15
9,1998,30
9,1984,14
9,1986,17
9,1987,12
9,1988,12
9,1989,15
9,1990,13
9,1991,13
9,1992,11
9,1993,14
9,1994,17
9,1995,19
9,1996,18
9,1985,16
21,2013,133
