geo,year,hazardous_pesticides_import_quantity_ipt
137,2017,1
137,2016,0
137,2015,2
137,2014,1
137,2013,1
137,2011,2
137,2010,0
137,2018,0
138,2018,6
141,2013,0
141,2014,0
144,2016,53
144,2015,44
144,2014,61
144,2013,106
143,2017,894
143,2016,276
273,2017,8
273,2016,1
273,2015,10
273,2014,0
273,2013,7
273,2012,5
273,2011,10
273,2010,10
141,2018,0
141,2017,0
141,2015,0
137,2009,1
144,2017,12
134,2018,3
134,2016,5
131,2010,19264
130,2017,66
130,2016,131
130,2015,297
130,2014,252
130,2013,250
130,2012,84
131,2011,22623
130,2011,96
130,2009,454
129,2018,1
129,2014,2
129,2013,3
129,2012,6
129,2011,47
129,2010,53
130,2010,227
131,2012,22084
131,2013,17940
131,2014,15400
134,2015,13
134,2014,51
134,2013,37
134,2012,16
134,2011,34
134,2010,15
134,2009,9
134,2008,12
133,2017,584
133,2016,1208
133,2012,1283
133,2011,593
133,2010,766
131,2018,10172
131,2017,8457
131,2016,12078
131,2015,11268
134,2017,3
144,2018,21
28,2011,2353
28,2012,3974
157,2015,1858
157,2014,947
157,2013,920
157,2012,4771
157,2011,5294
157,2010,6862
157,2009,6272
157,2016,768
157,2008,5618
156,2015,3885
156,2014,3925
156,2013,3426
156,2011,5603
156,2010,3540
156,2009,3699
156,2008,5738
156,2017,835
157,2017,765
157,2018,292
158,2010,38
154,2011,0
154,2010,11
154,2009,3
154,2008,7
159,2018,584
159,2016,790
159,2014,254
159,2013,14
159,2012,17
159,2011,96
159,2010,59
158,2016,47
158,2015,44
158,2014,10
158,2013,18
158,2012,18
158,2011,77
153,2015,1
153,2014,0
153,2013,0
153,2012,0
149,2010,160
147,2017,267
147,2016,1332
147,2015,1018
147,2014,1845
147,2013,1019
147,2012,936
147,2011,1095
147,2010,637
147,2009,1294
147,2008,927
28,2018,23709
28,2017,4812
28,2016,45580
28,2015,51607
28,2014,17398
28,2013,4496
149,2011,1878
154,2014,44
149,2012,13
149,2014,18
153,2011,0
153,2010,0
153,2009,0
150,2018,725
150,2017,1376
150,2016,1190
150,2015,1084
150,2014,2327
150,2013,2288
150,2012,1260
150,2011,1042
150,2010,297
150,2009,2011
150,2008,1261
149,2017,7
149,2016,8
149,2015,15
149,2013,9
117,2017,9
184,2016,11
146,2010,71
223,2013,17
223,2012,7
223,2011,5
223,2010,64
223,2009,7
223,2008,31
222,2017,6
222,2016,3
222,2015,4
222,2014,11
222,2013,8
222,2012,12
222,2011,34
222,2010,0
222,2009,0
220,2015,0
220,2014,1
223,2014,8
220,2013,1
223,2015,3
223,2017,1
225,2015,46
225,2014,20
225,2013,58
225,2012,1439
230,2017,0
230,2016,0
226,2018,28
226,2017,14
226,2016,11
226,2015,26
226,2014,21
226,2013,57
226,2012,55
226,2011,90
226,2010,25
226,2009,132
223,2018,0
223,2016,2
225,2016,14
220,2011,0
220,2008,7
216,2011,20851
216,2010,19081
216,2009,22362
216,2008,24764
212,2010,912
212,2009,545
211,2018,25
211,2017,73
211,2016,35
211,2015,65
211,2014,79
211,2013,117
211,2012,108
211,2011,63
211,2010,65
211,2009,152
211,2008,123
216,2012,11340
220,2009,25
216,2013,9373
216,2015,8504
219,2014,0
219,2012,5
219,2011,7
219,2010,5
219,2009,0
217,2017,349
217,2016,190
217,2015,349
217,2014,332
217,2013,539
217,2012,270
217,2011,210
217,2010,129
217,2009,212
216,2018,6908
216,2017,9389
216,2016,8870
216,2014,8666
210,2018,134
225,2017,2
229,2008,4979
251,2011,619
251,2010,639
251,2009,372
249,2015,186
249,2014,1086
249,2013,1019
249,2012,785
249,2011,434
249,2010,570
237,2017,13449
237,2016,16697
237,2015,16511
237,2014,21393
237,2013,21189
237,2011,28289
237,2010,27857
237,2009,24967
251,2012,408
235,2018,3
251,2013,345
251,2015,622
299,2016,8
180,2018,0
180,2017,1
180,2016,0
180,2015,0
181,2018,2
181,2017,8
181,2016,11
181,2015,61
181,2014,164
181,2013,357
181,2012,43
181,2011,69
181,2010,57
181,2009,33
251,2018,225
251,2017,96
251,2014,319
225,2018,174
234,2018,35
234,2016,40
215,2016,664
215,2015,149
215,2014,363
215,2013,132
215,2012,299
215,2011,281
215,2010,516
215,2009,578
229,2018,831
229,2017,889
229,2016,1410
229,2015,2120
229,2014,3658
229,2013,2995
229,2012,5369
229,2011,4204
229,2010,5777
215,2017,86
234,2017,40
215,2018,119
231,2009,24939
234,2015,38
234,2014,10
234,2013,14
234,2012,31
234,2011,36
234,2010,47
234,2009,35
234,2008,73
231,2018,4086
231,2017,4681
231,2016,6136
231,2015,5790
231,2014,6927
231,2013,7337
231,2012,6242
231,2011,4507
231,2010,8850
231,2008,12575
210,2017,248
210,2016,516
210,2015,414
193,2018,0
193,2017,0
193,2016,0
193,2015,0
244,2016,2
244,2015,24
244,2014,16
244,2013,1
244,2011,0
191,2018,0
191,2017,0
191,2015,0
191,2014,7
191,2012,0
191,2011,0
191,2010,0
189,2016,1
194,2008,75
189,2014,0
194,2009,34
194,2011,194
195,2018,277
195,2017,372
195,2016,523
195,2015,514
195,2014,429
195,2013,409
195,2012,390
195,2011,837
195,2010,941
195,2009,350
194,2018,107
194,2017,38
194,2016,13
194,2015,63
194,2014,251
194,2013,86
194,2012,129
194,2010,88
272,2009,176
188,2016,0
188,2014,0
183,2016,4252
183,2015,3733
183,2014,856
183,2013,1142
183,2012,560
183,2011,344
183,2010,270
183,2009,540
183,2008,764
146,2018,3
146,2017,0
146,2016,2
146,2015,0
146,2014,3
146,2013,0
146,2012,0
146,2011,34
183,2017,524
188,2015,0
183,2018,323
185,2009,135
188,2013,0
188,2012,2
184,2015,5
184,2014,37
184,2013,73
184,2012,10
184,2011,13
184,2010,14
185,2018,296
185,2017,210
185,2016,133
185,2015,162
185,2014,217
185,2013,195
185,2012,153
185,2011,132
185,2010,165
185,2008,178
272,2010,123
272,2011,80
272,2012,71
38,2013,262
38,2012,305
38,2011,582
38,2010,821
38,2009,1096
203,2018,140
203,2017,1782
203,2016,825
203,2015,1452
203,2014,590
203,2013,629
203,2012,1337
203,2011,1678
203,2010,1641
203,2009,3362
203,2008,10145
202,2018,340
38,2014,339
202,2017,259
38,2015,305
38,2017,14
210,2014,1216
210,2013,1238
210,2012,2746
210,2011,282
210,2010,210
210,2009,575
210,2008,453
207,2015,6
207,2014,5
207,2013,8
207,2012,23
207,2011,2
206,2011,13
206,2010,11
206,2009,26
206,2008,3
276,2017,2
38,2016,202
202,2016,1118
202,2015,1454
202,2014,3405
200,2018,0
200,2016,362
200,2015,81
200,2014,0
200,2012,9
200,2011,33
200,2010,21
200,2009,80
200,2008,100
197,2017,3
196,2018,1
272,2018,60
272,2017,78
272,2016,84
272,2015,93
272,2014,105
272,2013,143
199,2008,156
199,2009,114
199,2010,230
199,2011,106
202,2013,4757
202,2012,4873
202,2011,5837
202,2010,5592
202,2009,5729
202,2008,8634
25,2016,13
198,2018,27
117,2018,1
198,2016,0
198,2008,35
199,2018,202
199,2017,33
199,2016,89
199,2015,152
199,2014,163
199,2013,239
199,2012,229
198,2009,0
129,2009,28
119,2011,109
256,2018,318
35,2012,0
35,2011,1
35,2010,2
35,2009,0
29,2018,33
29,2017,2
29,2016,21
29,2015,4
29,2014,1
29,2013,2
233,2017,5
233,2016,72
233,2015,181
233,2014,109
233,2013,50
233,2012,106
233,2011,102
35,2013,1
27,2018,2
35,2014,1
35,2016,0
33,2010,9271
33,2009,8282
33,2008,10884
32,2016,4
32,2015,0
32,2014,3
115,2016,11603
115,2015,7781
115,2014,9036
115,2013,5336
115,2012,3294
115,2011,2053
115,2010,1467
115,2009,111
115,2008,249
35,2018,1
35,2017,7
35,2015,0
27,2017,20
27,2016,70
27,2015,5
21,2012,152
21,2011,242
21,2010,689
21,2009,882
20,2018,140
20,2017,1252
20,2016,1820
20,2015,1714
20,2014,1952
80,2018,3
80,2017,2
80,2016,1
80,2015,2
80,2014,1
80,2013,0
80,2012,3
80,2011,0
21,2013,131
21,2014,11
21,2015,8
21,2016,1
27,2014,18
27,2013,59
27,2012,54
27,2011,273
27,2010,130
27,2009,75
27,2008,143
26,2018,96
33,2011,9281
26,2017,50
26,2015,198
26,2014,60
26,2013,179
26,2012,261
26,2011,309
26,2010,235
21,2018,49
21,2017,45
26,2016,160
80,2010,12
33,2012,9590
33,2014,5636
98,2016,52
98,2015,47
98,2014,40
98,2013,52
98,2012,8
98,2011,45
98,2010,58
98,2009,82
98,2008,56
107,2018,0
107,2017,10
107,2016,12
107,2015,279
107,2014,224
107,2013,1366
107,2012,752
107,2011,1192
98,2018,7
107,2010,738
50,2008,94
50,2010,188
167,2016,206
167,2015,112
167,2014,134
167,2013,68
167,2012,47
167,2011,19
167,2010,46
167,2009,78
167,2008,102
50,2018,21
50,2017,1
50,2016,15
50,2015,12
50,2014,25
50,2013,112
50,2012,130
50,2011,118
50,2009,180
107,2009,586
48,2018,3946
48,2017,3920
214,2016,0
214,2015,0
128,2009,1
128,2008,3
96,2014,2
40,2018,22
40,2017,60
40,2016,105
40,2015,90
40,2014,76
40,2013,152
40,2012,1517
40,2011,150
40,2010,101
40,2009,94
37,2016,16
33,2016,5945
214,2017,0
214,2018,144
44,2008,3544
44,2009,2151
48,2016,4627
48,2015,3394
48,2014,3906
48,2013,3462
48,2012,2764
48,2011,3325
48,2010,6897
48,2009,4059
33,2013,11097
48,2008,6856
44,2017,2356
44,2016,2796
44,2015,3262
44,2014,2529
44,2013,3634
44,2012,2964
44,2011,4096
44,2010,2487
44,2018,2430
167,2017,7
80,2009,5
19,2017,514
22,2010,5
1,2018,2
1,2017,1
1,2016,0
1,2014,2
1,2013,0
1,2012,5
1,2011,0
1,2010,1
1,2009,8
1,2008,6
9,2018,3
9,2017,10
9,2016,279
9,2015,228
9,2014,19
9,2013,80
22,2011,3
9,2012,315
22,2012,9
22,2014,7
11,2010,1447
11,2009,1229
11,2008,1322
10,2017,638
10,2016,1552
10,2015,2679
10,2014,2451
10,2013,3002
10,2012,4684
10,2011,5541
10,2010,5750
10,2009,2595
10,2008,3207
22,2018,1
22,2017,0
22,2016,1
22,2015,9
22,2013,7
9,2011,506
9,2010,1074
9,2009,324
6,2008,3
4,2017,11
4,2016,451
4,2015,237
4,2014,279
4,2013,1042
4,2012,140
4,2011,66
4,2010,43
4,2009,91
4,2008,507
3,2017,0
3,2016,1
3,2013,9
3,2012,8
3,2011,3
3,2010,0
6,2009,3
6,2010,3
6,2011,0
6,2012,0
9,2008,937
8,2017,0
8,2015,0
8,2014,0
7,2018,18
7,2017,45
7,2016,23
7,2015,124
11,2011,899
7,2014,164
7,2012,576
7,2011,56
7,2010,16
6,2017,0
6,2016,0
6,2015,1
6,2014,0
6,2013,0
7,2013,135
19,2018,299
11,2012,1136
11,2014,904
53,2014,3657
23,2017,0
23,2016,1
23,2015,2
23,2014,1
23,2013,3
23,2012,1
23,2011,4
255,2018,163
255,2017,260
255,2016,890
255,2015,849
255,2014,767
255,2013,1076
255,2012,1713
255,2011,1085
255,2010,1752
53,2015,2852
255,2009,2436
53,2016,1600
53,2018,107
19,2016,674
19,2015,1156
19,2014,1773
19,2013,2429
19,2012,1180
19,2011,970
19,2010,590
19,2009,299
19,2008,708
18,2012,1
18,2009,0
17,2018,2
17,2016,3
17,2015,3
17,2014,3
17,2013,6
17,2011,3
53,2017,485
255,2008,2268
57,2018,0
57,2017,3
12,2013,1
12,2012,0
12,2011,0
12,2010,1
52,2018,45
52,2017,15
52,2016,8
52,2015,0
52,2012,0
52,2011,2
52,2010,10
52,2009,3
52,2008,2
11,2018,1163
11,2017,616
11,2016,1175
11,2015,1473
12,2014,0
12,2015,0
13,2010,92
13,2011,60
57,2016,3
57,2015,2
57,2014,2
57,2013,6
57,2012,5
57,2011,3
57,2010,21
57,2009,7
11,2013,864
16,2015,6
16,2011,0
16,2010,0
16,2009,0
13,2016,4
13,2015,6
13,2014,24
13,2013,29
13,2012,49
16,2013,2
167,2018,1
54,2008,869
54,2009,810
105,2013,6
105,2012,42
105,2011,225
105,2010,272
105,2009,153
104,2018,364
104,2017,224
104,2016,382
104,2015,449
104,2014,507
104,2012,2258
104,2011,460
104,2010,525
104,2009,904
104,2008,2518
102,2016,5
101,2018,1902
105,2014,10
101,2017,2646
105,2015,3
105,2017,0
109,2016,0
109,2013,0
109,2012,1
109,2011,0
109,2010,3
109,2009,16
106,2018,1338
106,2017,528
106,2016,418
106,2015,485
106,2014,386
106,2013,566
106,2012,490
106,2011,540
106,2010,705
106,2009,1056
106,2008,1361
105,2016,0
101,2016,4398
101,2015,5468
101,2014,6947
99,2008,1
97,2018,188
97,2017,138
97,2016,130
97,2015,236
97,2014,424
97,2013,431
97,2012,636
97,2011,723
97,2010,425
97,2009,908
97,2008,1090
95,2017,852
95,2016,1907
95,2015,1722
95,2014,1108
95,2012,2528
99,2009,3
99,2010,4
99,2011,2
99,2012,3
101,2013,7752
101,2012,11167
101,2011,12983
100,2018,1
100,2017,0
100,2016,80
100,2015,40
100,2014,595
109,2017,0
100,2013,737
100,2011,1041
100,2010,1213
99,2018,0
99,2017,0
99,2016,1
99,2015,2
99,2014,1
99,2013,3
100,2012,788
95,2011,3074
110,2017,158
112,2008,25
122,2017,60
121,2016,18
121,2015,3
121,2014,0
121,2013,15
121,2012,49
121,2011,11
121,2010,30
121,2009,13
121,2008,101
119,2018,582
119,2017,556
119,2016,1151
119,2015,706
119,2014,441
119,2013,186
119,2012,83
126,2008,143
119,2010,120
126,2009,60
126,2011,31
256,2017,313
256,2016,508
256,2015,551
256,2014,327
256,2013,271
256,2012,269
256,2011,308
256,2010,280
256,2009,286
256,2008,314
126,2018,205
126,2017,11
126,2016,76
126,2015,40
126,2014,57
126,2013,47
126,2012,31
126,2010,87
119,2009,152
119,2008,251
120,2016,313
114,2009,834
108,2018,4
108,2017,18
108,2016,44
108,2015,12
108,2014,131
108,2013,38
108,2012,28
108,2011,71
108,2010,279
112,2017,0
112,2014,7
112,2013,7
112,2012,2
112,2011,7
112,2010,0
112,2009,8
114,2010,697
114,2013,450
114,2017,22
114,2018,0
120,2015,333
120,2014,302
120,2013,538
120,2012,204
120,2011,216
113,2014,0
113,2013,0
113,2011,2
110,2018,173
113,2010,0
118,2017,119
118,2016,60
118,2015,30
118,2014,25
118,2013,9
118,2011,54
83,2016,0
83,2015,9
118,2018,113
95,2010,6620
95,2009,7212
91,2018,0
238,2014,1988
238,2013,1853
238,2012,85
238,2011,65
238,2010,20
238,2009,22
209,2017,636
209,2016,484
209,2015,413
209,2014,218
63,2018,277
63,2017,29
63,2016,11
63,2015,12
63,2014,89
63,2013,34
63,2012,152
238,2015,1276
63,2011,108
238,2016,580
66,2009,0
67,2017,207
67,2016,1581
67,2015,1745
67,2014,1631
67,2013,1043
67,2012,477
67,2011,274
67,2010,197
67,2009,253
67,2008,208
66,2016,5
66,2015,3
66,2014,1
66,2013,1
66,2012,0
66,2011,0
66,2010,0
64,2009,5
63,2010,101
63,2009,236
63,2008,340
56,2016,1388
56,2015,1297
56,2014,1703
56,2013,2394
56,2012,1796
56,2011,2261
56,2010,2423
56,2009,1938
55,2010,0
54,2017,140
54,2016,666
54,2015,725
54,2014,480
54,2013,1365
54,2012,2638
54,2011,1836
54,2010,1937
56,2017,46
58,2009,179
58,2010,142
58,2011,144
60,2018,2262
60,2017,2018
60,2009,4244
60,2008,5323
59,2016,341
59,2015,387
59,2014,167
59,2013,93
67,2018,251
59,2012,204
59,2010,805
59,2009,314
58,2017,1
58,2016,41
58,2015,260
58,2014,204
58,2013,202
58,2012,143
59,2011,273
68,2008,2414
68,2009,2649
68,2010,1055
85,2014,1
85,2013,1
85,2012,1
85,2011,1
85,2010,1
85,2009,1
85,2008,0
84,2018,58
84,2017,13
84,2016,18
84,2015,63
84,2014,43
84,2013,36
84,2012,120
84,2011,208
84,2010,97
84,2009,473
85,2015,1
85,2016,1
85,2017,0
89,2008,6509
91,2016,0
91,2014,0
91,2013,0
91,2012,2
91,2011,0
91,2010,0
91,2009,0
91,2008,50
84,2008,594
90,2014,3355
89,2016,5542
89,2015,3834
89,2014,6318
89,2013,6097
89,2012,5577
89,2011,5925
89,2010,7214
89,2009,9653
89,2017,3514
129,2008,69
81,2018,159
81,2016,2335
75,2016,16
75,2015,11
75,2014,24
75,2013,15
75,2012,49
70,2015,0
70,2014,0
70,2013,0
70,2012,1
70,2011,0
68,2017,301
68,2016,829
68,2015,1156
68,2014,1040
68,2013,850
68,2012,1030
68,2011,1282
75,2018,1
73,2011,12
73,2012,1
73,2014,4
81,2013,212
81,2012,46
81,2011,46
79,2018,117
79,2017,216
79,2016,536
79,2015,650
79,2014,614
81,2017,323
79,2013,584
79,2011,582
79,2010,957
79,2009,1037
79,2008,1685
73,2018,8
73,2017,1
73,2016,0
73,2015,0
79,2012,620
224,2012,0
