geo,year,agriculture_forestry_fishing_recurrent_general_government_value_local_currency_ige
12,2014,11.73
12,2013,13.54
12,2012,13.7
12,2011,13.05
12,2010,13.45
12,2009,13.51
12,2008,12.81
12,2007,13.47
12,2006,12.37
12,2005,11.38
12,2004,12.16
10,2017,4310.0
10,2016,4451.0
10,2015,4218.0
10,2014,4276.0
10,2013,4329.0
10,2012,4720.0
10,2011,4664.0
10,2010,5142.0
10,2009,4966.0
10,2008,6210.0
10,2007,4998.0
10,2006,4698.0
10,2005,3546.0
10,2004,4067.0
10,2003,4075.0
18,2016,2279.89
58,2009,169.0
58,2005,42.39
58,2011,83.0
105,2014,989.46
105,2013,1081.4
105,2012,976.16
105,2011,792.84
105,2010,878.85
105,2009,850.79
105,2008,790.6
105,2007,711.46
105,2006,617.99
105,2005,599.3
105,2004,618.03
105,2003,816.11
105,2002,791.3
105,2001,859.08
97,2016,155549.0
97,2015,180013.0
97,2014,166150.0
97,2013,121631.0
97,2012,121618.0
97,2011,114538.0
97,2010,93145.0
58,2010,175.5
97,2009,143684.0
97,2008,171405.0
97,2007,221698.0
97,2006,206448.0
97,2005,216664.0
105,2015,1123.38
97,2004,252663.0
105,2016,1138.29
109,2001,1255.24
114,2011,16761.9
114,2010,12795.46
114,2009,12795.46
114,2008,10853.4
114,2007,9668.07
114,2006,6842.22
108,2015,318989.98
108,2014,276586.64
108,2013,194310.77
108,2012,197578.11
108,2011,155067.67
108,2010,124701.37
108,2009,104763.24
112,2016,55.66
109,2016,6195.76
109,2013,6122.0
109,2012,5026.0
109,2011,5026.15
109,2010,4383.53
109,2009,4317.11
109,2008,3586.82
109,2007,3168.41
109,2006,2632.58
109,2005,2536.67
109,2004,2306.13
109,2003,2267.02
109,2002,1434.38
105,2017,1289.82
97,2003,234667.0
181,2011,21.02
97,2001,190368.0
63,2011,133.5
63,2012,130.9
63,2013,121.0
63,2014,84.1
63,2015,81.7
63,2016,87.7
63,2010,126.2
67,2001,1481.0
67,2003,1546.0
67,2004,1577.0
67,2005,1663.0
67,2006,1754.0
67,2007,1723.0
67,2008,1677.0
67,2002,1512.0
97,2002,309705.0
63,2009,112.5
63,2007,123.3
58,2012,113.0
58,2013,99.0
58,2014,102.0
58,2015,106.86
58,2016,93.44
60,2013,54.7
63,2008,140.0
60,2014,46.0
63,2001,48.6
63,2002,60.0
63,2003,71.6
63,2004,69.6
63,2005,76.8
63,2006,97.5
60,2015,44.6
67,2010,1755.0
67,2009,1713.0
84,2013,1.0
175,2009,4562.35
84,2016,0.0
84,2015,0.0
84,2014,1.0
175,2010,5688.94
84,2012,1.0
84,2011,1.0
84,2010,10.0
84,2009,6.0
81,2015,125.24
81,2014,255.45
81,2012,296.15
67,2015,1597.0
175,2011,5618.39
175,2012,1486.42
175,2013,2363.54
67,2014,1735.0
67,2013,1769.0
67,2012,1733.0
67,2011,1788.0
175,2014,1742.81
175,2015,3202.73
67,2016,1669.0
16,2006,23080.0
16,2009,70110.0
16,2007,30330.0
16,2005,20090.0
143,2014,8904.71
16,2003,8360.0
16,2002,8250.0
16,2001,7970.0
143,2015,9622.3
106,2016,2074.0
106,2015,2104.0
106,2014,2756.0
106,2013,2472.0
143,2017,11181.06
143,2016,10655.91
16,2004,9160.0
16,2008,56690.0
