geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
173,2008,23.922535
173,2009,24.265321
173,2010,22.644
173,2011,25.5204
173,2012,21.186420000000002
173,2013,19.820470999999998
173,2014,19.72169
173,2015,21.05378
173,2016,16.927944
174,1991,74.239257
174,1992,70.431028
174,1993,66.850645
174,1994,73.498308
174,1995,74.50834
174,1996,81.968647
174,1997,88.231274
174,1998,67.81125899999999
174,1999,64.23005500000001
174,2000,83.980336
174,2001,100.496833
174,2002,96.16170600000001
177,2003,0.058432000000000005
173,2005,45.5334
177,2004,0.054402
177,2006,0.062946
179,2008,9.530727
179,2009,14.459751999999998
179,2010,8.672882000000001
179,2011,60.225991
179,2012,67.521947
179,2013,74.206272
179,2014,74.393012
179,2015,76.06603100000001
179,2016,74.659327
117,1991,157.26324
179,2007,17.030243
117,1992,373.773955
117,1994,55.781543000000006
117,1995,60.183059
117,1996,72.920399
117,1997,48.906902
117,1998,51.607935999999995
117,1999,56.856463
117,2000,51.166149
117,2001,60.647999
117,2002,78.815519
117,2003,110.153624
117,1993,89.274611
179,2006,14.617272
179,2005,11.323423
179,2004,18.199479999999998
177,2007,0.064977
177,2008,0.11389200000000001
177,2009,0.158746
177,2010,0.153578
177,2011,0.194123
177,2012,0.20869200000000002
177,2013,0.17613800000000002
177,2014,0.178005
177,2015,0.179513
177,2016,0.187695
179,1991,10.481372
179,1992,12.294696
179,1993,14.022654000000001
179,1994,7.099778999999999
179,1995,16.427371
179,1996,15.265526000000001
179,1997,6.59967
179,1998,3.5837449999999995
179,1999,4.991280000000001
179,2000,0.000285
179,2001,20.432566
179,2002,21.175829999999998
179,2003,17.71731
177,2005,0.065367
149,1995,395.730023
173,2004,42.68056
173,2002,34.0055
169,2005,29191.404375
169,2006,31564.118595999997
169,2007,31954.350258
169,2008,36122.169723
169,2009,42446.469996
169,2010,45511.423163
169,2011,56013.732239
169,2012,65128.581858000005
169,2013,66422.126925
169,2014,67778.83313
169,2004,31887.446702999998
169,2015,59130.619895
170,1991,62.04
170,1992,93.605
170,1993,139.675
170,1994,172.225525
170,1995,201.3098
170,1996,237.4866
170,1997,274.24805
170,1998,279.73985
170,1999,252.842675
170,2000,256.509
169,2016,67946.986741
169,2003,21349.91835
169,2002,20160.0
169,2001,15139.002188
165,2004,17301.508
165,2005,17788.1
165,2006,16881.96522
165,2007,18618.621698
165,2008,18968.3657
165,2009,20019.699687
165,2010,22636.762573
165,2011,26729.338103000002
165,2012,27010.142466
165,2013,30408.702102
165,2014,32093.424883999996
165,2015,32131.969315
165,2016,34392.988155
169,1991,6781.198379
169,1992,6976.234691
169,1993,7875.82152
169,1994,8630.400984
169,1995,7038.870937000001
169,1996,8077.101334
169,1997,7339.659375
169,1998,9480.88125
169,1999,9282.1575
169,2000,8926.2
170,2001,273.115425
173,2003,41.129909999999995
170,2002,266.645
170,2004,244.02586000000002
171,2006,14.520088000000001
171,2007,14.664677
171,2008,15.559428
171,2009,16.792463
171,2010,17.150502
171,2011,20.288883
171,2012,20.096292000000002
171,2013,22.531914999999998
171,2014,23.961216
171,2015,24.336115
171,2005,13.913919
171,2016,24.853922
173,1992,50.578
173,1993,40.848
173,1994,32.6978
173,1995,30.9092
173,1996,61.7643
173,1997,53.49876
173,1998,44.74521
173,1999,44.39186
173,2000,37.2333
173,2001,36.37508
173,1991,30.192
171,2004,13.934166000000001
171,2003,12.485166
171,2002,11.518289999999999
170,2005,247.45584
170,2006,250.67492799999997
170,2007,262.007435
170,2008,290.247783
170,2009,308.67352900000003
170,2010,334.416387
170,2011,354.363969
170,2012,392.59316
170,2013,390.598444
170,2014,444.803951
170,2015,443.98192800000004
170,2016,458.07785099999995
171,1991,5.4513419999999995
171,1992,6.20047
171,1993,6.909102000000001
171,1994,7.108298
171,1995,7.628985000000001
171,1996,8.139667
171,1997,8.742825
171,1998,8.783073
171,1999,9.523566
171,2000,9.400482
171,2001,11.674728
170,2003,241.33108399999998
149,1994,393.00541200000004
149,1993,346.538576
149,1992,309.947092
129,2006,39865.364721
129,2007,51361.930911
129,2008,60451.936658000006
129,2009,89458.29347
129,2010,66663.72082
129,2011,77078.12341799999
129,2012,77355.624313
129,2013,83012.737223
129,2014,81123.992768
129,2015,72119.08482799999
129,2005,7370.000131000001
130,1996,9.065074000000001
130,1998,14.361073999999999
130,1999,23.587854999999998
130,2000,43.993633
130,2001,67.75994
130,2002,52.729098
130,2003,69.09924699999999
130,2004,216.369
130,2005,287.101308
130,2006,185.866916
130,2007,233.558492
130,1997,11.169212
129,2004,8542.500153
129,2003,8978.00016
129,2002,5505.760396
256,2005,0.383945
256,2006,0.353746
256,2007,0.306078
256,2008,0.236416
256,2009,0.252118
256,2010,0.220025
256,2011,0.226521
256,2012,0.219227
256,2013,0.215158
256,2014,0.22769899999999998
256,2015,0.213567
256,2016,0.21774699999999997
129,1991,1638.500023
129,1992,2023.560085
129,1993,2640.0002059999997
129,1994,3062.500226
129,1995,3125.00023
129,1996,2812.500208
129,1997,2821.000031
129,1998,2580.500028
129,1999,2379.000026
129,2000,2412.800027
129,2001,2632.500028
130,2008,271.753417
256,2004,0.260984
130,2009,423.916107
130,2011,374.624904
131,2016,0.735685
133,1991,14966.274997
133,1992,15976.112963999998
133,1993,21014.754835
133,1994,30596.019469
133,1995,32283.466145
133,1996,40709.292113
133,1997,39896.192232
133,1998,25434.631955
133,1999,23564.356896
131,2015,0.717234
133,2000,46888.58825
133,2002,72740.84093600001
133,2003,74434.671714
133,2004,78185.328842
133,2005,77967.623002
133,2006,58214.19375
133,2007,76872.3525
133,2008,102759.434322
133,2009,138978.895475
133,2010,157708.215444
133,2011,204032.271257
133,2001,65779.32992799999
131,2014,0.8692209999999999
131,2013,0.804319
131,2012,1.032182
130,2012,399.245428
130,2013,1261.890354
130,2014,1378.793715
130,2015,1542.925978
130,2016,1604.244964
131,1991,1.0362870000000002
131,1992,1.5380850000000001
131,1993,0.959098
131,1994,0.475155
131,1995,1.767194
131,1996,0.546841
131,1997,0.643605
131,1998,1.333768
131,1999,1.635417
131,2000,1.3221450000000001
131,2001,2.5289900000000003
131,2002,1.6019649999999999
131,2003,0.785192
131,2007,2.323546
131,2008,2.727268
131,2009,2.88748
131,2010,2.16927
131,2011,0.5938899999999999
130,2010,428.29809900000004
133,2012,186547.814075
256,2003,0.36845100000000003
256,2001,0.096032
119,1993,2.01851
119,1994,2.037329
119,1995,1.01759
119,1996,0.770263
119,1997,0.5452859999999999
119,1998,0.374357
119,1999,0.33929899999999996
119,2000,0.486026
119,2001,0.6150939999999999
119,2002,0.6064689999999999
119,1992,1.4686219999999999
119,2003,0.633288
119,2005,0.5758260000000001
119,2006,0.753174
119,2007,0.8543649999999999
119,2008,1.19841
119,2009,1.148387
119,2010,1.181165
119,2011,1.1689370000000001
119,2012,1.540334
119,2013,1.69347
119,2014,2.175984
119,2004,0.430591
113,2016,14581.138651
113,2015,15571.629877000001
113,2014,15276.302263999998
114,2010,7875.561841
114,2011,12614.88235
114,2012,12273.28235
114,2013,12811.28954
114,2014,16801.6912
114,2015,16969.708112
114,2016,17409.411946
113,1998,1897.660993
113,1999,2157.9156980000002
113,2000,2904.3696
113,2001,3046.1691760000003
113,2002,3288.769466
113,2003,3879.8328810000003
113,2004,4477.722760000001
113,2005,4585.336413
113,2006,5224.435633
113,2007,5926.097486
113,2008,7211.37574
113,2009,7210.122816
113,2010,8253.184873999999
113,2011,11960.718402
113,2012,14920.308195
113,2013,14430.225585
119,2015,2.151993
256,2002,0.40478400000000003
119,2016,2.1772810000000002
121,1992,6645.061652
126,1996,2.1517470000000003
126,1997,1.8244080000000003
126,1998,1.629612
126,1999,1.801605
126,2000,0.9791
126,2001,0.786058
126,2002,0.5429970000000001
126,2003,0.4478
126,2004,0.47885900000000003
126,2005,0.49874700000000005
126,1995,2.390099
126,2006,0.681066
126,2008,1.6190309999999999
126,2009,1.572747
126,2010,1.6444470000000002
126,2011,1.617256
126,2012,1.463378
126,2013,1.67563
126,2014,1.63132
126,2015,1.456167
126,2016,1.486639
256,2000,0.0989
126,2007,1.133062
126,1994,1.44906
126,1993,1.49952
121,2016,72509.94002200001
121,1993,10600.821243
121,1994,14833.849034
121,1995,19393.880441
121,1996,27297.072513
121,1997,23931.904143
121,1998,21225.276551
121,1999,19772.544446
121,2000,17054.80035
121,2001,14411.277208000001
121,2002,19239.96932
121,2003,18979.982991
121,2004,21775.9828
121,2005,19661.895
121,2006,13380.84
121,2007,29588.10888
121,2008,42521.669918
121,2009,31058.950702
121,2010,21882.8152
121,2011,36540.0
121,2012,46127.97
121,2013,70395.191226
121,2014,98347.3312
121,2015,72835.83104
121,1991,6087.546877000001
117,2004,135.00033
133,2013,245113.006915
133,2015,133789.192679
144,1995,10.179617
144,1996,15.945406
144,1997,18.483082
144,1998,18.776464
144,1999,45.972444
144,2000,49.025303
144,2001,84.78953100000001
144,2002,94.326414
144,2003,82.376743
144,2004,120.864654
144,1994,7.719386999999999
144,2005,148.856772
144,2007,183.24023200000002
144,2008,189.73396499999998
144,2009,185.351766
144,2010,169.17099
144,2011,207.040439
144,2012,229.241862
144,2013,208.482915
144,2014,209.21329
144,2015,232.246571
144,2016,279.043518
144,2006,115.704921
144,1993,5.511952
144,1992,3.5923580000000004
144,1991,2.39757
143,1994,5061.409736
143,1995,5409.968
143,1996,4760.958738
143,1997,6180.85
143,1998,5878.375
143,1999,6447.25
143,2000,5725.296
143,2001,6094.872
143,2002,5946.282
143,2003,5932.5
143,2004,5939.28
143,2005,5912.028
143,2006,6574.7136
143,2007,7596.704718000001
143,2008,8290.999644
143,2009,8097.409768
143,2010,8278.298503
143,2011,8846.694435
143,2012,9022.759253
143,2013,7197.591576000001
143,2014,6559.612752
143,2015,5618.254152
143,2016,5957.567784000001
28,1991,60.997398
143,1993,4527.82091
28,1992,85.535232
28,1994,131.816344
147,1996,167.53373100000002
147,1997,122.690302
147,1998,239.375848
147,1999,184.884159
147,2000,200.628175
147,2001,179.800158
147,2002,268.53340299999996
147,2003,266.533342
147,2004,238.656673
147,2005,266.9389
147,1995,180.6002
147,2006,287.074434
147,2008,229.278525
147,2009,226.62924700000002
147,2010,289.018856
147,2011,301.53375800000003
147,2012,299.723948
147,2013,271.543228
147,2014,269.423788
147,2015,242.26243399999998
147,2016,232.539373
149,1991,209.466014
147,2007,276.355444
147,1994,208.480248
147,1993,179.244685
147,1992,156.43318200000002
28,1995,159.00555
28,1996,190.66804199999999
28,1997,255.409427
28,1998,348.91008
28,1999,513.2624
28,2000,618.660035
28,2001,691.038
28,2002,786.7497
28,2003,971.483608
28,2004,1330.694636
28,2005,1862.078282
28,2006,2164.2997800000003
28,2007,2276.799837
28,2008,2934.311059
28,2009,3620.312507
28,2010,4872.932993
28,2011,7600.663998999999
28,2012,7416.3955510000005
28,2013,7045.241526000001
28,2014,6893.3789879999995
28,2015,6049.868622
28,2016,5961.875064
147,1991,166.293508
28,1993,118.388866
133,2014,160125.0
143,1992,4380.2724
141,2016,360776.260864
137,1991,1.175659
137,1992,2.0163189999999998
137,1993,2.0188919999999997
137,1994,2.197275
137,1995,2.714658
137,1996,3.131111
137,1997,2.986278
137,1998,3.8180059999999996
137,1999,4.278619
137,2000,3.015751
134,2016,0.306266
137,2001,4.554343
137,2003,5.3613349999999995
137,2004,5.181723000000001
137,2005,5.1614580000000005
137,2006,4.656642
137,2007,6.224721
137,2008,13.997611
137,2009,9.452894
137,2010,17.925698
137,2011,13.026091000000001
137,2012,15.023420000000002
137,2002,6.723828
134,2015,0.306266
134,2014,0.306266
134,2013,0.306266
133,2016,134402.881882
134,1991,0.028911000000000003
134,1992,0.030581999999999998
134,1993,0.043416
134,1994,0.050091000000000004
134,1995,0.062207000000000005
134,1996,0.10469500000000001
134,1997,0.027141000000000002
134,1998,0.019094999999999997
134,1999,0.015243000000000001
134,2000,0.240141
134,2001,0.228302
134,2002,0.21267199999999997
134,2003,0.24792899999999998
134,2004,0.24912399999999998
134,2005,0.25095300000000004
134,2006,0.269464
134,2007,0.31788299999999997
134,2008,0.291682
134,2009,0.291682
134,2010,0.31977300000000003
134,2011,0.291682
134,2012,0.305294
137,2013,16.097532
143,1991,3865.29
137,2014,16.91703
137,2016,18.2942
141,1994,38203.543278
141,1995,54193.685674
141,1996,66367.694259
141,1997,41745.721941
141,1998,50383.137551
141,1999,57623.39550700001
141,2000,66899.52539299999
141,2001,58095.72098400001
141,2002,49354.251872
141,2003,44095.145109
141,1993,21019.1694
141,2004,60104.000458
141,2006,92584.429159
141,2007,145715.227811
141,2008,179363.15331700002
141,2009,254171.437215
141,2010,302573.81384
141,2011,378637.86972899997
141,2012,196837.826625
141,2013,373644.089114
141,2014,451154.58048
141,2015,398568.813696
141,2005,81316.388363
138,2016,3683.750189
138,2015,3542.1715409999997
138,2014,3209.583772
138,1991,157.694446
138,1992,143.64
138,1993,202.071954
138,1994,216.478042
138,1995,411.041467
138,1996,495.945271
138,1997,542.921831
138,1998,622.3629540000001
138,1999,664.42442
138,2000,768.947104
138,2001,944.548877
138,2002,980.16081
138,2003,1473.133715
138,2004,1657.9622259999999
138,2005,1814.5832289999998
138,2006,1893.961812
138,2007,1946.0655739999997
138,2008,2141.780981
138,2009,2338.022389
138,2010,2470.769236
138,2011,2656.1388899999997
138,2012,2862.1001690000003
138,2013,2991.940703
137,2015,17.582137
117,2005,162.408798
117,2006,175.577078
117,2007,253.666317
217,1996,2523.41121
217,1997,3334.254849
217,1998,3773.730043
217,1999,4319.683592
217,2000,5024.2190789999995
217,2001,5487.1576
217,2002,5331.067598
217,2003,5615.1361990000005
217,2004,7534.668367
217,2005,11049.168856
217,1995,1406.578708
217,2006,10749.160439
217,2008,16190.589016
217,2009,16420.566142
217,2010,15808.188861
217,2011,23904.613692
217,2012,15369.271705000001
217,2013,20403.626188
217,2014,20706.647055
217,2015,17616.201999
217,2016,17691.210424
220,1991,0.842783
217,2007,11836.374586
217,1994,1903.7034440000002
217,1993,1369.2119380000001
217,1992,1472.574838
154,2004,470.848299
154,2005,729.422445
154,2006,741.2120769999999
154,2007,1270.820482
154,2008,1066.37328
154,2009,1441.778293
154,2010,1399.14012
154,2011,2019.7226829999997
154,2012,1863.99025
154,2013,1399.452425
154,2014,1365.366217
154,2015,903.9057339999999
154,2016,630.952737
176,2008,0.1525
176,2009,0.186
176,2010,0.21738400000000002
176,2011,0.271549
176,2012,0.289931
176,2013,0.308973
176,2014,0.320365
176,2015,0.20393699999999998
176,2016,0.136729
217,1991,2002.008984
220,1992,0.678642
154,2003,519.498
220,1993,0.326897
220,1995,0.333474
222,1997,238.11033999999998
222,1998,306.311821
222,1999,365.970937
222,2000,291.986806
222,2001,307.466463
222,2002,322.1146
222,2003,334.8191
222,2004,396.36741
222,2005,411.480231
222,2006,447.2
222,1996,232.4101
222,2007,461.030273
222,2009,415.169481
222,2010,447.896449
222,2011,502.04461799999996
222,2012,581.881217
222,2013,616.8977639999999
222,2014,626.847632
222,2015,726.347475
222,2016,755.4014540000001
223,1991,6.557663000000001
223,1992,12.196473
222,2008,388.921676
222,1995,213.85863999999998
222,1994,209.474771
222,1993,211.122494
220,1996,0.338876
220,1997,0.374192
220,1998,0.375171
220,1999,0.433199
220,2000,0.519228
220,2001,0.601777
220,2002,0.791313
220,2003,0.760513
220,2004,1.276943
220,2005,1.047501
220,2006,10.300077
220,2007,11.070585000000001
220,2008,4.222696
220,2009,15.472364
220,2010,15.720638000000001
220,2011,8.903274
220,2012,3.612
220,2013,19.2717
220,2014,23.022462
220,2015,25.042769
220,2016,15.922362
222,1991,177.729695
222,1992,193.197035
220,1994,0.330203
223,1993,22.771753
154,2002,405.294
154,2000,273.281091
212,2000,29308.576086
212,2001,28891.831986
212,2002,39358.3524
212,2003,39437.046
212,2004,50663.6406
212,2005,55738.0896
212,2006,61799.1528
212,2007,66968.93104
212,2008,78405.313
212,2009,78822.03776
212,1999,27365.038532
212,2010,74840.92372
212,2012,91088.96088
212,2013,79767.17100599999
212,2014,92279.837965
212,2015,74452.322587
212,2016,59872.298178
208,1993,1.300038
208,1994,2.20974
208,1995,5.412978
208,1996,15.835439000000001
208,1997,6.1611
212,2011,78783.5508
212,1998,25752.576
212,1997,25668.293618
212,1996,28096.2
211,1999,60.393049
211,2000,58.791464000000005
211,2001,60.732412
211,2002,59.946897
211,2003,58.59879599999999
211,2004,55.66976
211,2005,55.958769
211,2006,52.544752
211,2007,50.900595
211,2008,54.381614
211,2009,49.43018
211,2010,47.179628
211,2011,50.354275
211,2012,47.50816
211,2013,47.742562
211,2014,49.323440999999995
211,2015,52.044470000000004
211,2016,51.498348
212,1991,23255.250821999998
212,1992,12182.352144
212,1993,13724.913218000002
212,1994,19913.608246
212,1995,28022.349189999997
208,1998,34.572495
154,2001,444.488737
208,1999,35.904
208,2001,50.10147
216,2003,6.628205
216,2004,6.864859
216,2005,5.070713
216,2006,6.271274
216,2007,5.335596
216,2008,14.059406
216,2009,10.747885
216,2010,8.083786
216,2011,5.546231
216,2012,7.592283
216,2002,6.2865400000000005
216,2013,8.877225
216,2015,6.922764999999999
216,2016,6.717956
154,1992,149.797235
154,1993,538.66615
154,1994,997.2492
154,1995,654.36
154,1996,563.4736
154,1997,403.14276
154,1998,368.223012
154,1999,267.44872200000003
216,2014,7.6241509999999995
216,2001,5.6196
216,2000,4.42239
216,1999,3.9092629999999997
208,2002,73.536232
208,2003,130.8834
208,2004,165.29969599999998
208,2005,210.066432
208,2006,266.21517400000005
208,2007,195.727669
208,2008,282.370928
208,2009,356.207828
208,2010,402.8967
208,2011,591.207492
208,2012,558.436682
208,2013,605.197038
208,2014,690.6729839999999
208,2015,534.87819
208,2016,421.349987
216,1991,30.691938
216,1992,30.502884
216,1993,18.116456
216,1994,11.872478
216,1995,9.767124
216,1996,5.451373
216,1997,3.22365
216,1998,2.972851
208,2000,34.7655
211,1998,68.244591
223,1994,49.0632
223,1996,170.480807
234,2009,1460.4007
234,2010,2579.57816
234,2011,3088.1809
234,2012,2431.5372
234,2013,2366.6643
234,2014,2934.3405
234,2015,3399.3232
234,2016,3397.9790299999995
236,1991,0.229305
236,1992,0.281999
234,2008,1484.828
236,1993,0.41249600000000003
236,1995,1.32441
236,1996,2.116358
236,1997,2.318319
236,1998,2.7578709999999997
236,1999,4.583759
236,2000,3.0086180000000002
236,2001,2.914083
236,2002,2.72726
236,2003,4.787383
236,2004,8.689333999999999
236,1994,0.47468699999999997
234,2007,1347.56274
234,2006,1361.5029
234,2005,1531.824
231,2008,111.0642
231,2009,130.079385
231,2010,188.505004
231,2011,206.596562
231,2012,223.62891299999998
231,2013,210.92757999999998
231,2014,213.41295099999996
231,2015,187.364146
231,2016,169.70976299999998
234,1991,77.621515
234,1992,125.697474
234,1993,175.632846
234,1994,181.42966
234,1995,282.4224
234,1996,509.34194800000006
234,1997,658.44
234,1998,738.59243
234,1999,684.8
234,2000,701.13546
234,2001,836.6176
234,2002,889.0030800000001
234,2003,1490.8278
234,2004,2124.5952
236,2005,16.320818
231,2007,125.7018
236,2006,20.954021
236,2008,35.966159999999995
249,2010,43323.678482999996
249,2011,62481.291841
249,2012,84899.283916
249,2013,110189.764409
249,2014,116487.61915999999
249,2015,143861.728178
249,2016,128136.237721
181,1991,0.006679999999999999
181,1992,0.006996
181,1993,0.009726
249,2009,36537.295269
181,1994,0.006687
181,1996,0.008893999999999999
181,1997,0.009261
181,1998,0.018413
181,1999,0.02452
181,2000,0.10423299999999999
181,2001,0.146162
181,2002,1.7059959999999998
181,2003,2.914816
181,2004,10.724744
181,2005,38.192946
181,1995,0.007568000000000001
249,2008,29058.122092
249,2007,28179.57132
249,2006,22859.998411
236,2009,46.976944
236,2010,68.066086
236,2011,96.841444
236,2012,126.65736499999998
236,2013,211.26442200000002
236,2014,528.038544
236,2015,1950.538656
236,2016,8807.581172
249,1991,1518.867135
249,1992,2156.950149
249,1993,2833.77795
249,1994,4719.752452000001
249,1995,6131.183063
249,1996,6679.852225
249,1997,7741.6165
249,1998,6620.013009
249,1999,5267.418542
249,2000,9458.863501
249,2001,10753.716357
249,2002,10330.424534
249,2003,9603.433718
249,2004,14918.215186000001
249,2005,17878.591322
236,2007,22.319876
223,1995,119.170424
231,2006,144.47125
231,2004,170.26776
213,2004,241.922862
213,2005,241.34686200000002
213,2006,265.35283
213,2007,372.006506
213,2008,421.747974
213,2009,375.54082200000005
213,2010,390.386548
213,2011,449.57154
213,2012,567.87675
213,2013,627.112992
213,2003,197.56926
213,2014,630.7502519999999
213,2016,483.87609299999997
230,1994,8.178889999999999
230,1995,23.761331
230,1996,29.210114
230,1997,37.415178000000004
230,1998,41.32216
230,1999,46.710115
230,2000,37.74372
230,2001,55.615559999999995
230,2002,64.325731
213,2015,512.053608
213,2002,158.784607
213,2001,118.245842
213,2000,81.167315
223,1997,231.37467200000003
223,1998,398.68051099999997
223,1999,641.129729
223,2000,1054.6953939999999
223,2001,1370.034715
223,2002,1860.7349010000003
223,2003,2247.578323
223,2004,2534.0821920000003
223,2005,2601.775888
223,2006,2931.108669
223,2007,2940.056
223,2008,3106.024659
223,2009,3500.4967770000003
223,2010,4472.550507
223,2011,4674.674852
223,2012,4888.239101
223,2013,4914.019202
223,2014,4951.286795
223,2015,5612.147877
223,2016,6564.429202
213,1997,20.205485
213,1998,37.173813
213,1999,65.017896
230,2003,50.514178
231,2005,184.41928000000001
230,2004,67.350306
230,2006,91.960812
229,2008,674.90548
229,2009,848.43838
229,2010,864.90276
229,2011,945.142166
229,2012,862.204761
229,2013,827.33475
229,2014,953.7
229,2015,920.265607
229,2016,904.39949
231,1991,429.985976
229,2007,538.0137
231,1992,474.731456
231,1994,465.51542
231,1995,502.46464800000007
231,1996,181.29433400000002
231,1997,281.56465299999996
231,1998,194.05934399999998
231,1999,183.281972
231,2000,186.756563
231,2001,180.262336
231,2002,143.6733
231,2003,156.2571
231,1993,501.69452
229,2006,587.86045
229,2005,446.04
229,2004,452.8524
230,2007,97.774695
230,2008,143.572474
230,2009,192.372413
230,2010,255.53775299999998
230,2011,273.824724
230,2012,315.811878
230,2013,337.493872
230,2014,370.00457400000005
230,2015,439.75492
230,2016,553.623108
229,1991,843.5328
229,1992,778.341
229,1993,886.008
229,1994,930.225
229,1995,557.1168
229,1996,628.9899
229,1997,556.605
229,1998,380.8875
229,1999,343.588
229,2000,361.9733
229,2001,341.8668
229,2002,347.3398
229,2003,421.228
230,2005,87.231483
114,2009,10888.074489
