geo,year,cheese_sheep_milk_import_quantity_tcl
228,1975,5116.0
231,2011,25918.0
228,1976,5081.0
228,1978,5029.0
228,1979,4867.0
228,1980,5197.0
228,1981,5048.0
228,1982,5069.0
228,1983,11520.0
228,1984,11781.0
228,1985,9159.0
228,1986,10233.0
228,1987,10258.0
228,1988,10247.0
228,1989,9145.0
228,1990,9297.0
235,2000,9.0
228,1977,5164.0
229,1962,0.0
231,2010,24104.0
231,2008,31232.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,11230.0
231,1984,14779.0
231,1985,16707.0
231,1986,14475.0
231,1987,16671.0
231,1988,15884.0
231,1989,18350.0
231,1990,22448.0
231,1991,24134.0
231,2009,27276.0
231,1992,25434.0
231,1994,29980.0
231,1995,31892.0
231,1996,29706.0
231,1997,30114.0
231,1998,28254.0
231,1999,32491.0
231,2000,31764.0
231,2001,30642.0
231,2002,30271.0
231,2003,31924.0
231,2004,32713.0
231,2005,33369.0
231,2006,33149.0
231,2007,33154.0
231,1993,30566.0
185,2010,54.0
229,1961,0.0
223,2009,90.0
194,1995,8390.0
194,1997,7377.0
194,1998,8820.0
194,2000,0.0
194,2001,0.0
272,2006,4.0
272,2007,3.0
272,2008,7.0
199,2005,37.0
199,2006,42.0
199,2007,70.0
199,2008,81.0
198,2004,48.0
198,2005,47.0
198,2006,47.0
198,2007,33.0
198,2008,34.0
198,2009,50.0
198,2010,61.0
198,2011,55.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
194,1994,11240.0
194,1993,9339.0
194,1992,9319.0
194,1991,12497.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,1835.0
194,1967,1768.0
194,1968,2354.0
194,1969,2380.0
194,1970,2561.0
194,1971,2913.0
194,1972,3414.0
194,1973,3545.0
194,1974,4123.0
203,1970,0.0
194,1975,6034.0
194,1977,9256.0
194,1978,16302.0
194,1979,15019.0
194,1980,17829.0
194,1981,14740.0
194,1982,14673.0
194,1983,14602.0
194,1984,13089.0
194,1985,11009.0
194,1986,10506.0
194,1987,15018.0
194,1988,20752.0
194,1989,21874.0
194,1990,23698.0
194,1976,9975.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,2010,2047.0
203,2011,1278.0
210,1995,520.0
210,1996,398.0
210,1997,584.0
210,1998,488.0
210,1999,592.0
210,2000,660.0
210,2001,866.0
210,2002,1545.0
210,2003,1840.0
210,2004,2098.0
210,2005,2747.0
210,2006,3135.0
203,2009,2100.0
210,2007,1235.0
210,2009,1801.0
210,2010,2051.0
210,2011,1899.0
210,2014,1995.0
210,2015,2033.0
210,2016,2439.0
223,2001,58.0
223,2002,44.0
223,2003,17.0
223,2004,22.0
223,2005,5.0
223,2006,0.0
223,2007,2.0
223,2008,5.0
210,2008,1216.0
223,2011,9.0
203,2008,2128.0
203,2006,1209.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,2.0
203,1987,9.0
203,2007,972.0
203,1988,2.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1996,0.0
203,1997,34.0
203,1998,37.0
203,1999,191.0
203,2001,368.0
203,2002,29.0
203,2003,95.0
203,2004,555.0
203,2005,798.0
203,1989,0.0
104,1995,45.0
199,2004,0.0
104,1993,35.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,29.0
54,1985,3.0
54,1986,1.0
54,1987,1.0
54,1988,15.0
54,1989,3.0
54,1990,22.0
54,1991,69.0
54,1992,33.0
54,1993,21.0
54,1994,12.0
54,1995,7.0
54,2009,236.0
54,2008,306.0
54,2007,402.0
54,2006,520.0
54,2005,571.0
54,2004,507.0
54,1978,0.0
54,2003,480.0
54,2001,371.0
54,2000,217.0
54,1999,126.0
54,1998,93.0
54,1997,16.0
54,1996,16.0
54,2002,553.0
54,2010,317.0
54,1977,0.0
54,1975,0.0
50,2009,52.0
50,2010,43.0
50,2011,73.0
167,1996,9.0
167,1997,4.0
167,1998,2.0
167,1999,11.0
167,2000,12.0
167,2001,6.0
167,2002,6.0
167,2003,8.0
167,2004,16.0
167,2005,20.0
167,2006,20.0
167,2009,260.0
167,2010,183.0
167,2011,273.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1976,0.0
54,1968,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
54,1967,0.0
54,2011,581.0
63,2004,1.0
63,2005,1.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,501.0
68,1979,441.0
68,1980,486.0
68,1981,466.0
68,1982,474.0
68,1983,286.0
68,1984,437.0
68,1985,292.0
68,1986,428.0
68,1987,333.0
68,1988,736.0
68,1989,1020.0
68,1990,994.0
68,1991,1392.0
68,2005,1563.0
68,2004,1509.0
68,2003,1404.0
68,2002,1164.0
68,2001,1092.0
68,2000,1466.0
68,1974,0.0
68,1999,1038.0
68,1997,1535.0
68,1996,1454.0
68,1995,1403.0
68,1994,2360.0
68,1993,2305.0
68,1992,1885.0
68,1998,1016.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
67,2003,131.0
67,2002,63.0
67,2001,52.0
67,2000,77.0
67,1999,143.0
67,1998,67.0
67,2004,207.0
67,1997,76.0
67,1995,19.0
63,2011,4.0
63,2010,2.0
63,2009,0.0
63,2008,1.0
63,2006,1.0
67,1996,15.0
50,2008,104.0
67,2005,666.0
67,2007,13.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
67,2006,261.0
68,1964,0.0
68,1962,0.0
68,1961,0.0
67,2011,219.0
67,2010,158.0
67,2009,60.0
67,2008,36.0
68,1963,0.0
68,2006,2138.0
50,2006,221.0
50,2004,85.0
255,2002,927.0
255,2003,1170.0
255,2004,1358.0
255,2005,1434.0
255,2006,1853.0
255,2007,1089.0
255,2008,1104.0
255,2009,1067.0
255,2010,891.0
255,2011,2576.0
255,2014,2928.0
255,2015,3094.0
255,2016,3449.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1978,297.0
15,1977,223.0
15,1976,249.0
15,1975,178.0
15,1974,137.0
15,1973,291.0
255,2001,903.0
15,1972,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1971,0.0
15,1979,396.0
255,2000,805.0
52,2009,5.0
104,1994,91.0
1,2008,0.0
1,2010,1.0
1,2011,0.0
11,1996,397.0
11,1997,634.0
11,1998,638.0
11,1999,726.0
11,2000,1616.0
11,2001,1348.0
11,2002,1169.0
11,2003,1942.0
11,2004,2308.0
11,2005,1776.0
11,2006,1612.0
11,2007,502.0
11,2008,1223.0
52,2008,4.0
52,2007,1.0
52,2006,4.0
52,2005,0.0
52,2003,2.0
52,2002,0.0
52,2010,6.0
52,2001,1.0
11,2016,5317.0
11,2015,5300.0
11,2014,5120.0
11,2011,4753.0
11,2010,759.0
11,2009,905.0
52,1999,15.0
15,1980,463.0
15,1981,427.0
15,1982,347.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,21.0
50,1989,0.0
50,2003,34.0
50,2002,30.0
50,2001,39.0
50,2000,178.0
50,1999,158.0
50,1998,156.0
50,1972,0.0
50,1997,162.0
50,1995,209.0
50,1994,94.0
50,1993,0.0
50,1992,2.0
50,1991,20.0
50,1990,0.0
50,1996,154.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
15,1996,767.0
15,1995,824.0
15,1994,869.0
15,1993,732.0
15,1992,672.0
15,1991,706.0
15,1997,716.0
15,1990,642.0
15,1988,502.0
15,1987,200.0
15,1986,147.0
15,1985,93.0
15,1984,99.0
15,1983,95.0
15,1989,573.0
50,2005,294.0
15,1998,877.0
80,2004,67.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
15,1999,789.0
50,1962,0.0
27,2011,169.0
27,2010,10.0
27,2009,80.0
27,2008,23.0
27,2007,20.0
27,2006,1.0
50,1961,0.0
68,2007,1307.0
50,2007,112.0
104,1967,0.0
84,1988,445.0
84,1989,643.0
84,1990,276.0
84,1991,342.0
84,1992,616.0
84,1993,2410.0
84,1994,2710.0
84,1995,549.0
84,1996,345.0
84,1999,779.0
84,2000,1347.0
84,2001,1174.0
84,2002,1330.0
84,2003,833.0
84,2004,1576.0
84,2005,1783.0
84,2006,940.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
84,1987,5.0
97,1963,0.0
97,1961,0.0
84,2011,701.0
84,2010,1163.0
84,2009,1286.0
84,2008,570.0
84,2007,495.0
97,1962,0.0
97,1970,0.0
84,1985,0.0
84,1983,44.0
79,2003,7613.0
79,2004,7351.0
79,2005,7421.0
79,2006,8523.0
79,2007,5090.0
79,2008,6982.0
79,2009,7462.0
79,2010,7803.0
79,2011,25673.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1984,0.0
84,1976,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1975,0.0
79,2002,7282.0
97,1971,0.0
97,1973,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
68,2009,1248.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1991,23.0
104,1990,5.0
104,1989,26.0
104,1988,2.0
104,1987,0.0
104,1986,0.0
97,2011,36.0
104,1985,0.0
104,1983,1.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1984,1.0
97,1972,0.0
97,2010,31.0
97,2008,10.0
104,1992,10.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,91.0
97,1980,26.0
97,1981,32.0
97,1982,8.0
97,1983,9.0
97,1984,0.0
97,1985,10.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,2007,15.0
97,2006,52.0
97,2005,32.0
97,2004,36.0
97,2003,0.0
97,2002,0.0
97,2009,11.0
97,2001,0.0
97,1995,417.0
97,1994,353.0
97,1993,428.0
97,1992,133.0
97,1991,330.0
97,1990,0.0
97,2000,0.0
79,2001,7337.0
84,1986,144.0
79,1965,0.0
79,1997,7445.0
79,1996,8737.0
79,1990,8816.0
79,1995,8369.0
79,1989,7688.0
79,1988,5553.0
79,1987,4712.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1986,4378.0
79,1972,3318.0
79,1985,4250.0
79,1983,3808.0
79,1982,3689.0
79,1981,3467.0
79,1980,2170.0
79,1979,2833.0
79,1978,3080.0
79,1977,1903.0
79,1976,3022.0
79,1975,3314.0
79,1970,0.0
79,1971,0.0
79,1974,2714.0
79,1984,4182.0
79,1964,0.0
79,1973,4183.0
79,1998,7749.0
79,1963,0.0
73,2005,1.0
79,1991,9417.0
68,2011,1695.0
79,1999,7295.0
79,1992,8824.0
79,2000,7325.0
68,2010,1481.0
79,1994,10073.0
79,1961,0.0
79,1962,0.0
79,1993,8869.0
84,2013,0.0
106,2013,0.0
185,2013,0.0
113,2012,0.0
119,2013,0.0
67,2013,0.0
113,2008,0.0
113,2010,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
108,2013,0.0
80,2007,0.0
80,2006,0.0
113,2009,0.0
113,2011,0.0
27,2013,0.0
221,2008,0.0
221,2005,0.0
104,2013,0.0
235,2010,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
173,2013,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
68,2013,0.0
1,2013,0.0
1,2012,0.0
1,2009,0.0
228,1991,9300.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
73,2013,0.0
146,2013,0.0
235,2011,0.0
174,1992,0.0
174,2013,0.0
255,2013,0.0
221,2006,0.0
221,2007,0.0
124,2002,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
97,2013,0.0
221,2013,0.0
52,2013,0.0
52,2012,0.0
235,2013,0.0
231,2013,0.0
235,2012,0.0
228,1963,10.0
11,2013,0.0
223,2013,0.0
235,2006,0.0
221,1965,60.0
194,2011,0.0
194,2010,0.0
63,2013,0.0
194,2009,0.0
194,2008,0.0
126,2013,0.0
194,2007,0.0
194,2006,0.0
221,1977,350.0
221,1976,300.0
221,1968,68.0
221,1975,300.0
221,1964,58.0
221,1974,300.0
150,2013,0.0
221,1973,100.0
221,1972,90.0
221,1971,85.0
194,2002,0.0
221,1969,70.0
50,2013,0.0
221,1970,75.0
203,2013,0.0
167,2013,0.0
54,2013,0.0
134,2013,0.0
194,2012,0.0
210,2013,0.0
124,2009,2.0
221,1962,52.0
221,1966,60.0
199,2013,0.0
124,2007,1.0
221,1961,50.0
124,2006,1.0
124,2010,2.0
124,2011,2.0
272,2011,0.0
272,2010,0.0
194,2013,0.0
221,1963,55.0
272,2012,0.0
124,2012,2.0
198,2013,0.0
124,2013,2.0
79,2013,0.0
272,2013,0.0
221,1967,64.0
235,2004,0.0
5403,1962,26.0
5403,1963,15.0
5402,1995,1339.0
5401,1985,9169.0
5401,1986,10233.0
5402,1996,1406.0
5402,1972,0.0
5402,1973,219.0
5403,1961,1.0
5403,1964,44.0
5401,2008,624.0
5401,1984,11781.0
5402,1985,20.0
5402,1984,56.0
5402,1983,19.0
5402,1982,85.0
5403,1968,36.0
5402,1988,492.0
5403,1967,977.0
5402,1981,53.0
5402,1980,43.0
5403,1966,154.0
5402,1979,56.0
5402,1978,45.0
5402,1989,690.0
5402,1991,461.0
5402,1992,609.0
5402,1993,859.0
5402,1977,50.0
5403,1965,115.0
5402,1976,15.0
5402,1975,50.0
5402,1974,122.0
5402,1994,1008.0
5402,1990,419.0
5402,2013,0.0
5402,2016,2439.0
5401,1996,9.0
5402,1963,0.0
5402,2003,4845.0
5402,1962,0.0
5402,2004,5837.0
5402,1961,0.0
5401,2013,0.0
5402,2005,8553.0
5401,2012,83.0
5401,1997,4.0
5402,2007,6229.0
5401,1998,2.0
5402,1986,13.0
5401,1999,11.0
5401,2000,13.0
5401,2001,6.0
5402,2006,8141.0
5401,2011,838.0
5401,2002,11.0
5401,2010,681.0
5401,2003,23.0
5401,2004,176.0
5401,2005,213.0
5401,2006,255.0
5401,2007,490.0
5402,2002,4006.0
5402,2008,6227.0
5401,1995,477.0
5401,1994,353.0
5402,2015,2033.0
5401,1987,10258.0
5402,2014,1995.0
5402,1970,0.0
5401,1988,10247.0
5401,1989,9145.0
5401,1990,9297.0
5401,1991,9630.0
5401,2009,733.0
5402,2012,3825.0
5402,2011,6488.0
5402,1969,0.0
5402,1971,0.0
5402,1997,1800.0
5402,1967,0.0
5402,2010,6813.0
5402,1998,2048.0
5402,1966,0.0
5401,1992,133.0
5401,1993,428.0
5402,1999,2665.0
5402,2000,3406.0
5402,1965,0.0
5402,2009,6938.0
5402,1964,0.0
5402,2001,3306.0
5402,1968,0.0
5402,1987,16.0
5400,2007,17211.0
5401,1982,5077.0
5400,1963,25.0
5400,1964,44.0
5400,1965,2515.0
5400,1966,4254.0
5400,1967,16977.0
5400,1968,13536.0
5400,1969,13997.0
5400,1970,10384.0
5400,1971,10714.0
5400,1972,15882.0
5400,1962,1826.0
5400,1973,16694.0
5400,1975,8727.0
5400,1976,8406.0
5400,1977,7390.0
5400,1978,9114.0
5400,1979,9345.0
5400,1980,9500.0
5400,1981,10322.0
5400,1982,10288.0
5400,1983,17259.0
5400,1984,19000.0
5400,1974,8283.0
5400,1985,15853.0
5400,1961,1.0
5305,2012,0.0
5305,1990,26184.0
5305,1991,15511.0
5305,1992,13783.0
5305,1993,13592.0
5305,1994,15491.0
5305,1995,13278.0
5305,1996,4669.0
5305,1997,12247.0
5305,1998,13828.0
5305,1999,6771.0
5305,2013,0.0
5305,2000,6153.0
5305,2002,74.0
5305,2003,8827.0
5305,2004,646.0
5305,2005,300.0
5305,2006,225.0
5305,2007,115.0
5305,2008,113.0
5305,2009,147.0
5305,2010,50.0
5305,2011,82.0
5305,2001,7137.0
5400,1986,17515.0
5400,1987,19257.0
5400,1988,23475.0
5400,2016,11237.0
5401,1961,0.0
5401,1962,1800.0
5401,1963,10.0
5401,1964,0.0
5401,1965,2400.0
5401,1966,4100.0
5401,1967,16000.0
5401,1968,13500.0
5401,1969,13800.0
5400,2015,10451.0
5401,1970,10000.0
5401,1972,8900.0
5401,1973,6000.0
5401,1974,5180.0
5401,1975,5116.0
5401,1976,5081.0
5401,1977,5164.0
5401,1978,5029.0
5401,1979,4958.0
5401,1980,5223.0
5401,1981,5080.0
5401,1971,10000.0
5400,2014,10053.0
5400,2013,0.0
5400,2012,3908.0
5400,1989,28114.0
5400,1990,28624.0
5400,1991,30550.0
5400,1992,21406.0
5400,1993,31582.0
5400,1994,31285.0
5400,1995,26805.0
5400,1996,20717.0
5400,1997,18071.0
5400,1998,16134.0
5400,1999,17225.0
5400,2000,21013.0
5400,2001,20206.0
5400,2002,21660.0
5400,2003,21786.0
5400,2004,22536.0
5400,2005,25143.0
5400,2006,26734.0
5403,1969,197.0
5400,2008,21535.0
5400,2009,24539.0
5400,2010,23902.0
5400,2011,47994.0
5401,1983,11529.0
5403,1970,384.0
5801,2014,5.0
5403,1972,3664.0
5815,2001,0.0
5706,1971,714.0
5706,1972,6982.0
5706,1973,10694.0
5815,2000,9.0
5803,2016,0.0
5803,2015,0.0
5803,2014,0.0
5706,1974,3103.0
5802,2016,1.0
5802,2015,0.0
5802,2013,0.0
5706,1975,3611.0
5802,2012,0.0
5305,1989,24040.0
5706,1976,3325.0
5706,1977,2226.0
5706,1978,4085.0
5706,1979,4478.0
5706,1980,4303.0
5706,1981,5274.0
5815,2002,0.0
5706,1982,5219.0
5815,2003,0.0
5815,2005,1.0
5706,1961,1.0
5706,1962,26.0
5706,1963,15.0
5815,2016,6.0
5706,1964,44.0
5815,2015,9.0
5815,2014,6.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5706,1965,115.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5706,1966,154.0
5815,2007,0.0
5706,1967,977.0
5706,1968,36.0
5706,1969,197.0
5706,1970,384.0
5815,2006,1.0
5815,2004,0.0
5404,2016,8766.0
5706,1983,5739.0
5802,2011,22.0
5706,2005,25408.0
5706,2006,26895.0
5706,2007,17164.0
5706,2008,21585.0
5706,2009,24527.0
5706,2010,23891.0
5706,2011,47945.0
5706,2012,3908.0
5802,2005,15.0
5802,2004,10.0
5706,2013,0.0
5706,2014,10053.0
5706,2015,10451.0
5802,2003,5.0
5802,2002,6.0
5802,2001,2.0
5802,2000,9.0
5706,2016,11236.0
5802,1999,15.0
5801,2016,5.0
5801,2015,8.0
5706,2004,22489.0
5706,1984,7219.0
5706,2003,21820.0
5706,2001,20245.0
5802,2010,8.0
5706,1985,6694.0
5802,2009,10.0
5706,1986,7282.0
5706,1987,8999.0
5706,1988,13249.0
5706,1989,18969.0
5706,1990,19327.0
5706,1991,21270.0
5706,1992,21408.0
5706,1993,31582.0
5706,1994,31379.0
5706,1995,27014.0
5706,1996,20871.0
5802,2008,8.0
5706,1997,18233.0
5802,2007,17.0
5802,2006,5.0
5706,1998,16290.0
5706,1999,17383.0
5706,2000,21190.0
5706,2002,21690.0
5404,2015,8394.0
5817,2014,5.0
5404,2014,8047.0
5403,1998,1328.0
5403,1999,2117.0
5403,2000,3843.0
5403,2001,4440.0
5403,2002,4501.0
5403,2003,4523.0
5403,2004,3604.0
5403,2005,3854.0
5403,2006,3416.0
5403,2007,1720.0
5403,2008,2840.0
5403,2009,4004.0
5403,2010,4205.0
5403,2011,3749.0
5403,2012,0.0
5403,2013,0.0
5403,2014,11.0
5403,2015,24.0
5403,2016,32.0
5404,1961,0.0
5404,1962,0.0
5403,1997,1091.0
5404,1963,0.0
5403,1996,1078.0
5403,1994,3288.0
5403,1973,6001.0
5403,1974,130.0
5403,1975,69.0
5403,1976,39.0
5403,1977,50.0
5403,1978,85.0
5403,1979,20.0
5403,1980,27.0
5403,1981,23.0
5403,1982,14.0
5403,1983,44.0
5403,1984,0.0
5403,1985,0.0
5403,1986,146.0
5403,1987,14.0
5403,1988,653.0
