geo,year,closed_and_open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
195,2013,179.8282
195,2012,136.7652
195,2011,109.3898
195,2010,341.1736
195,2009,189.4923
195,2008,429.5016
195,2007,182.0634
195,2006,368.8424
195,2005,334.3254
195,2004,239.2869
195,2003,208.9947
195,2002,334.352
193,2016,0
195,2001,193.1683
195,1999,183.5878
195,1998,191.8151
195,1997,265.889
195,1996,271.615
195,1995,282.1201
195,1994,282.1201
195,1993,282.1201
195,1992,282.1201
195,1991,282.1201
195,1990,282.1201
194,2050,2.6198
194,2030,2.6198
195,2000,439.3093
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,119.6685
188,2005,0
188,2003,0
182,1996,0.0015
182,1995,0.0083
182,1994,0.0083
182,1993,0.0083
182,1992,0.0083
182,1991,0.0083
182,1990,0.0083
146,2050,0.0155
146,2030,0.0155
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0.0297
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0722
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.083
182,1997,0.0015
182,1998,0.0014
182,1999,0.0015
182,2000,0
183,1997,0.051
183,1996,0.0603
183,1995,0.164
183,1994,0.164
183,1993,0.164
183,1992,0.164
183,1991,0.164
183,1990,0.164
182,2050,0.0083
182,2030,0.0083
182,2016,0
182,2015,0
146,2000,0
182,2014,0
182,2012,0
182,2011,0.1107
182,2010,0.083
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0
146,1998,0
146,1997,0
117,1993,0.0362
117,1992,0.0362
117,1991,0.0362
117,1990,0.0362
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0362
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.0619
117,1995,0.0362
117,1997,0.0132
146,1996,0
146,1995,0.0155
146,1994,0.0155
146,1993,0.0155
146,1992,0.0155
117,2050,0.0362
117,2030,0.0362
117,2016,0
117,2015,0
117,2014,0.0277
117,2013,0
117,2012,0
117,1996,0.017
117,2011,0.0554
117,2009,0.1107
117,2008,0
117,2007,0.1107
117,2006,0
117,2005,0.0297
117,2004,0.0277
117,2003,0
117,2002,0.0277
117,2001,0.0554
117,2000,0.0161
117,1999,0.0132
117,1998,0.0132
117,2010,0
188,2004,0
183,1999,0.0553
183,2001,0.0425
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.4487
184,2030,0.4487
184,2016,1.5776
184,2015,2.1015
184,2014,0.4023
184,2013,1.0952
184,2012,0.1147
184,2011,0.1937
184,2010,0.342
184,2009,0.6554
184,2008,0.1275
184,2007,0.0593
184,2006,0.1255
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,0.168
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,0.1809
184,2003,0.2422
184,2002,2.318
185,2000,1734.7312
185,1999,1112.7415
185,1998,3359.2994
185,1997,576.8021
185,1996,1872.4709
185,1995,872.6449
185,1994,872.6449
185,1993,872.6449
185,1992,872.6449
183,2050,0.164
183,2030,0.164
183,2016,0.0277
185,2001,1067.4404
183,2015,0.0277
183,2013,0.1107
183,2012,0.6277
183,2011,1.6093
183,2010,0.1147
183,2009,0.17
183,2008,0.2125
183,2007,0.86
183,2006,0.0148
183,2005,0.0148
183,2004,0.0148
183,2003,0.1255
183,2002,0.0702
183,2014,0.0148
183,2000,0.011
185,2002,659.2825
185,2004,492.1031
184,2001,0.2679
184,2000,0.2384
184,1999,0.2003
184,1998,0.2066
184,1997,0.1691
184,1996,0.2079
184,1995,0.4487
184,1994,0.4487
184,1993,0.4487
184,1992,0.4487
184,1991,0.4487
184,1990,0.4487
185,2003,2166.2563
185,2050,872.6449
185,2016,866.2037
185,2015,261.2898
185,2014,416.5489
185,2013,720.2665
185,2012,683.5494
185,2011,538.1126
185,2010,1439.6466
185,2009,693.8107
185,2008,922.8895
185,2007,314.3199
185,2006,404.8479
185,2005,565.8519
185,2030,872.6449
195,2015,139.1725
195,2016,154.3659
195,2030,282.1201
276,2015,246.7785
276,2014,237.5102
276,2013,309.0063
276,2012,372.4177
38,2050,1.7085
38,2030,1.7085
38,2016,0.083
38,2015,0.1384
38,2014,0.1661
38,2013,0.1107
38,2012,1.3582
38,2011,2.148
38,2010,0.9005
38,2009,0.5536
38,2008,0.1937
38,2007,1.4669
38,2006,0.6811
38,2005,10.7114
38,2004,1.1941
38,2003,0.1384
38,2002,1.1902
38,2001,0.0554
38,2000,0.8747
38,1999,1.2822
38,1998,0.7964
276,2016,202.4501
276,2030,263.2079
276,2050,263.2079
206,1990,314.4441
207,1994,0.8627
207,1993,0.8627
207,1992,0.8627
207,1991,0.8627
207,1990,0.8627
206,2011,172.7979
206,2010,271.9431
206,2009,239.8219
206,2008,266.7954
206,2007,337.5116
206,2006,281.5134
206,2005,315.8534
38,1997,0.7171
206,2004,343.7217
206,2002,574.198
206,2001,156.0919
206,2000,474.2432
206,1999,646.4277
206,1998,516.3108
206,1997,370.9938
206,1996,372.0939
206,1995,314.4441
206,1994,314.4441
206,1993,314.4441
206,1992,314.4441
206,1991,314.4441
206,2003,356.9907
38,1996,1.6125
38,1995,1.7085
38,1994,1.7085
203,1992,7.0079
203,1991,7.0079
203,1990,7.0079
277,2050,51.2362
277,2030,51.2362
277,2016,57.5778
277,2015,56.7741
277,2014,47.7758
277,2013,63.1332
277,2012,77.9433
202,2050,483.1512
202,2030,483.1512
203,1993,7.0079
202,2016,255.7981
202,2014,242.6082
202,2013,315.1207
202,2012,632.2492
202,2011,522.1335
202,2010,528.5996
202,2009,536.8135
202,2008,358.0073
202,2007,308.661
202,2006,307.9382
202,2005,536.8746
202,2004,354.0779
202,2003,568.4155
202,2015,311.5988
207,1995,0.8627
203,1994,7.0079
203,1996,22.4421
38,1993,1.7085
38,1992,1.7085
38,1991,1.7085
38,1990,1.7085
203,2050,7.0079
203,2030,7.0079
203,2016,4.7505
203,2015,5.7595
203,2014,4.8976
203,2013,2.6381
203,2012,26.0097
203,2011,1.5104
203,1995,7.0079
203,2010,2.0845
203,2008,1.0477
203,2007,14.7216
203,2006,1.9581
203,2005,8.6142
203,2004,4.3708
203,2003,5.0212
203,2002,8.1801
203,2001,4.3304
203,2000,33.2749
203,1999,43.8937
203,1998,65.2581
203,1997,24.0927
203,2009,19.7499
202,2002,909.9688
207,1996,0.7271
207,1998,0.8338
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,5.262
212,1996,6.1996
212,1995,2.5886
212,1994,2.5886
212,1993,2.5886
212,1992,2.5886
212,1991,2.5886
212,1990,2.5886
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.8627
207,2030,0.8627
207,2016,0.2214
207,2015,1.0043
207,2014,1.8366
207,2013,0.0425
260,1996,0
207,2012,1.5579
207,2010,0.0554
207,2009,1.4729
207,2008,0.1147
207,2007,0.083
207,2006,0.7196
207,2005,0.0277
207,2004,3.695
207,2003,0.0722
207,2002,2.1044
207,2001,0.2827
207,2000,0.1821
207,1999,0.3588
207,2011,0.2363
207,1997,1.1743
260,1997,0
260,1999,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,422.1561
202,2000,462.6764
202,1999,882.9407
197,2030,1.7555
197,2016,2.0966
197,2015,3.4587
197,2014,2.837
197,2013,2.0007
197,2012,2.8923
197,2011,1.1417
197,2010,0.5615
197,2009,1.6211
197,2008,0.5466
197,2007,3.8522
197,2006,3.9659
197,2005,0.7166
197,2004,0.8195
197,2003,2.9022
197,2002,1.3078
197,2001,1.2613
197,2000,1.1731
197,1999,5.1356
197,1998,0.7991
197,1997,18.2198
197,1996,1.322
197,1995,1.7555
197,1994,1.7555
197,1993,1.7555
197,2050,1.7555
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,1.7555
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,1.7555
197,1990,1.7555
196,2050,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0.0197
186,1999,0.0226
186,1998,0.022
186,1997,0.0211
186,1996,0.0222
186,1995,0.118
186,1994,0.118
186,1993,0.118
186,1992,0.118
186,2004,0
272,2050,0.0715
272,2016,0.0277
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0593
272,2011,0.0445
272,2010,0
272,2009,0.1107
272,2008,0.1661
272,2007,0.3549
272,2006,0.083
195,2050,282.1201
272,2030,0.0715
199,1993,0
186,2005,0
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,14.8772
201,1996,15.8667
201,1995,1.7179
201,1994,1.7179
201,1993,1.7179
201,1992,1.7179
201,1991,1.7179
201,1990,1.7179
25,2050,0
25,2030,0
25,2016,0
25,2015,0
201,1998,199.6496
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,113.9468
201,2001,0.0277
202,1998,1038.1732
202,1997,775.599
202,1996,650.9263
202,1995,483.1512
202,1994,483.1512
202,1993,483.1512
202,1992,483.1512
202,1991,483.1512
202,1990,483.1512
201,2050,1.7179
201,2030,1.7179
201,2016,0.3707
201,2000,31.3852
201,2015,0.3539
201,2013,44.8595
201,2012,11.0118
201,2011,0.3707
201,2010,0.7048
201,2009,5.0646
201,2008,0.8056
201,2007,2.9019
201,2006,1.8384
201,2005,0.3272
201,2004,0.9222
201,2003,4.2256
201,2002,0.3608
201,2014,5.3374
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0
212,1998,5.734
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.6089
153,2005,0.3045
153,2004,1.6755
153,2003,0
153,2002,0.1127
153,2001,0
153,2000,0
153,1999,0.0724
153,1998,0.0929
150,2012,0
153,1997,0.273
153,1995,0.2702
153,1994,0.2702
153,1993,0.2702
153,1992,0.2702
153,1991,0.2702
153,1990,0.2702
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.1162
150,2011,0
150,2010,0
150,2009,0
149,2007,0.1463
149,2006,0.2402
149,2005,0.4211
149,2004,0.1572
149,2003,0.2363
149,2002,0.0277
149,2001,0.7265
149,2000,0.4492
149,1999,7.3436
149,1998,1.5411
149,1997,0.7904
149,1996,0.6486
149,2008,0.1868
149,1995,0.3067
149,1993,0.3067
149,1992,0.3067
149,1991,0.3067
149,1990,0.3067
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,889.0044
147,2030,889.0044
147,2016,171.2021
149,1994,0.3067
153,2010,0
149,2009,0.4824
149,2011,0.0998
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,0.4428
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.3067
149,2030,0.3067
149,2016,0.8896
149,2015,0.1937
149,2014,0.6237
149,2013,0.3341
149,2012,0.2402
150,1995,0
147,2015,341.5597
153,2011,0.0554
153,2013,0
158,2011,1.3502
158,2010,5.9653
158,2009,5.7762
158,2008,3.7095
158,2007,2.7497
158,2006,3.585
158,2005,11.7956
158,2004,6.1073
158,2003,3.1343
158,2002,13.2158
158,2001,12.5133
158,2000,15.0483
158,1999,16.6025
158,1998,13.2846
158,1997,6.1471
158,1996,8.6544
158,1995,6.8552
158,1994,6.8552
158,1993,6.8552
158,1992,6.8552
158,1991,6.8552
158,1990,6.8552
157,2050,2.1828
157,2030,2.1828
157,2016,2.3624
158,2012,3.7243
158,2013,7.4398
158,2014,6.6747
158,2015,4.347
159,2012,45.9853
159,2011,28.6271
159,2010,116.3613
159,2009,67.8737
159,2008,31.5375
159,2007,33.9871
159,2006,89.1153
159,2005,139.7604
159,2004,70.2211
159,2003,67.7034
159,2002,127.7454
159,2001,137.7585
157,2015,0.4468
159,2000,165.5071
159,1998,229.7923
159,1997,139.5151
159,1996,107.3967
159,1995,88.2064
159,1994,88.2064
159,1993,88.2064
159,1992,88.2064
159,1991,88.2064
159,1990,88.2064
158,2050,6.8552
158,2030,6.8552
158,2016,12.8869
159,1999,193.8065
157,2014,3.0326
157,2013,2.0679
157,2012,1.1031
156,2010,0
156,2009,0
156,2008,0.0593
156,2007,0
156,2006,0.0445
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.0297
156,2000,0
156,1999,0.0003
156,2011,0
156,1998,0.0003
156,1996,0.0003
156,1995,0.0133
156,1994,0.0133
156,1993,0.0133
156,1992,0.0133
156,1991,0.0133
156,1990,0.0133
153,2050,0.2702
153,2030,0.2702
153,2016,0
153,2015,0
153,2014,0
156,1997,0.0003
153,2012,0
156,2012,0
156,2014,0
157,2011,3.1117
157,2010,4.9739
157,2009,2.3911
157,2008,4.3819
157,2007,1.7338
157,2006,0.8363
157,2005,2.4771
157,2004,0.9904
157,2003,2.1193
157,2002,1.031
157,2001,0.8936
157,2000,70.7785
156,2013,0.0277
157,1999,6.2828
157,1997,18.4757
157,1996,2.1563
157,1995,2.1828
157,1994,2.1828
157,1993,2.1828
157,1992,2.1828
157,1991,2.1828
157,1990,2.1828
156,2050,0.0133
156,2030,0.0133
156,2016,0
156,2015,0
157,1998,52.8926
159,2013,40.9139
147,2014,261.2694
147,2012,2075.9925
273,2007,0.3638
273,2006,0
141,2050,2.9227
141,2030,2.9227
141,2016,0.0445
141,2015,0.5189
141,2014,0.1186
141,2013,0.0148
141,2012,1.2078
141,2011,0.2965
141,2010,0.0998
141,2009,1.6982
141,2008,6.5129
141,2007,1.6883
141,2006,1.5203
141,2005,0.2777
141,2004,0.1443
141,2003,0.2036
141,2002,16.8542
141,2001,0.2273
141,2000,10.9453
141,1999,5.641
141,1998,20.3651
141,1997,46.0283
141,1996,4.8361
273,2008,0.0425
273,2009,0
273,2010,0.0593
273,2011,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,2.9227
142,1996,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0466
273,2030,0.0466
273,2016,0
273,2015,0.0554
273,2014,0
273,2013,0
273,2012,0.0297
142,1995,0
141,1994,2.9227
141,1993,2.9227
141,1992,2.9227
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,72.0826
138,2030,72.0826
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,2.9227
141,1990,2.9227
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,454.7379
142,2010,0
142,2012,0
28,2010,9.3393
28,2009,2.1648
28,2008,2.7559
28,2007,5.415
28,2006,5.8716
28,2005,1.6913
28,2004,2.3575
28,2003,4.5827
28,2002,1.9009
28,2001,3.0258
28,2000,7.1532
28,1999,11.3618
28,1998,17.1556
28,1997,19.9346
28,1996,3.8104
28,1995,3.9105
28,1994,3.9105
28,1993,3.9105
28,1992,3.9105
28,1991,3.9105
28,1990,3.9105
144,2050,117.8646
144,2030,117.8646
144,2016,27.2879
144,2015,39.4193
28,2011,5.7144
28,2012,2.5839
28,2013,6.8018
28,2014,6.5102
147,2011,2004.6406
147,2010,918.3087
147,2009,1305.7613
147,2008,433.3336
147,2007,1216.3487
147,2006,1828.1041
147,2005,838.6457
147,2004,481.277
147,2003,410.8566
147,2002,318.3672
147,2001,1139.0415
147,2000,2929.2478
144,2014,36.9755
147,1999,1925.3928
147,1997,1840.4498
147,1996,1940.8518
147,1995,889.0044
147,1994,889.0044
147,1993,889.0044
147,1992,889.0044
147,1991,889.0044
147,1990,889.0044
28,2050,3.9105
28,2030,3.9105
28,2016,5.322
28,2015,6.4222
147,1998,1941.456
144,2013,37.1596
144,2012,44.4605
144,2011,65.2238
143,2009,2.0608
143,2008,0.0425
143,2007,0.0722
143,2006,0.6593
143,2005,0.6652
143,2004,1.0576
143,2003,0.8599
143,2002,0.0741
143,2001,0.7364
143,2000,0.5924
143,1999,1.1275
143,1998,2.6716
143,2010,1.5419
143,1997,0.7238
143,1995,0.777
143,1994,0.777
143,1993,0.777
143,1992,0.777
143,1991,0.777
143,1990,0.777
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,1.0471
142,2011,0
143,2011,1.8305
143,2013,2.0163
144,2010,66.5091
144,2009,87.5611
144,2008,44.117
144,2007,51.6777
144,2006,61.621
144,2005,118.5771
144,2004,200.3543
144,2003,151.4028
144,2002,212.0339
144,2001,184.7918
144,2000,121.6036
144,1999,299.2388
143,2012,3.0631
144,1998,417.467
144,1996,455.3839
144,1995,117.8646
144,1994,117.8646
144,1993,117.8646
144,1992,117.8646
144,1991,117.8646
144,1990,117.8646
143,2050,0.777
143,2030,0.777
143,2016,0.682
143,2015,0
143,2014,1.3324
144,1997,280.5052
159,2014,32.2928
159,2015,62.1888
159,2016,88.6467
170,2030,2.263
170,2016,2.1162
170,2015,1.6131
170,2014,1.0912
170,2013,3.8528
170,2012,3.5019
170,2011,0.5743
170,2010,7.5853
170,2009,1.962
170,2008,3.6522
170,2007,0.9064
170,2006,0.5258
170,2005,1.4016
170,2004,2.1349
170,2003,1.9897
170,2002,1.5113
170,2001,0.9608
170,2000,1.3719
170,1999,14.4426
170,1998,23.2539
170,1997,7.2373
170,1996,5.2705
170,1995,2.263
170,1994,2.263
170,1993,2.263
170,2050,2.263
171,1990,1.438
171,1991,1.438
171,1992,1.438
171,2050,1.438
171,2030,1.438
171,2016,1.0854
171,2015,1.3305
171,2014,1.6666
171,2013,1.028
171,2012,0.6554
171,2011,2.5236
171,2010,2.5226
171,2009,1.1595
171,2008,0.4567
171,2007,3.0337
170,1992,2.263
171,2006,0.4043
171,2004,1.3453
171,2003,1.4363
171,2002,1.9523
171,2001,0.6791
171,2000,1.1838
171,1999,1.4352
171,1998,2.3388
171,1997,1.1329
171,1996,1.5933
171,1995,1.438
171,1994,1.438
171,1993,1.438
171,2005,1.3898
170,1991,2.263
170,1990,2.263
169,2050,16.2116
168,2016,1.6409
168,2015,6.957
168,2014,3.9875
168,2013,2.1243
168,2012,1.9987
168,2011,2.3289
168,2010,5.4654
168,2009,2.0215
168,2008,2.1826
168,2007,3.2818
168,2006,10.3693
168,2005,4.7586
168,2030,5.0515
168,2004,6.5893
168,2002,8.4042
168,2001,3.6209
168,2000,6.5964
168,1999,13.2013
168,1998,2.3998
168,1997,39.1029
168,1996,3.0407
168,1995,5.0515
168,1994,5.0515
168,1993,5.0515
168,1992,5.0515
168,1991,5.0515
168,2003,3.8215
172,1990,0
168,2050,5.0515
169,1991,16.2116
169,2030,16.2116
169,2016,11.9951
169,2015,9.8549
169,2014,11.7766
169,2013,28.1844
169,2012,21.3226
169,2011,44.0918
169,2010,16.3958
169,2009,14.6629
169,2008,14.4684
169,2007,8.3567
169,2006,11.1926
169,1990,16.2116
169,2005,7.3118
169,2003,13.4059
169,2002,29.1663
169,2001,37.9698
169,2000,250.2658
169,1999,2809.3519
169,1998,1057.3072
169,1997,502.2968
169,1996,261.4939
169,1995,16.2116
169,1994,16.2116
169,1993,16.2116
169,1992,16.2116
169,2004,9.1859
168,1990,5.0515
172,1991,0
172,1993,0
177,1991,0.0055
177,1990,0.0055
174,2050,3.4449
174,2030,3.4449
174,2016,2.0648
174,2015,0.8925
174,2014,0.2481
174,2013,3.3637
174,2012,3.2886
174,2011,2.0531
174,2010,2.1528
174,2009,3.175
174,2008,0.0277
174,2007,0.2461
174,2006,0.3479
174,2005,4.7397
174,2004,5.8929
174,2003,5.8478
174,2002,5.4684
174,2001,6.5506
174,2000,48.3132
174,1999,40.7714
174,1998,71.9138
174,1997,10.7683
174,1996,34.2787
177,1992,0.0055
177,1993,0.0055
177,1994,0.0055
177,1995,0.0055
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0055
177,2030,0.0055
177,2016,0
177,2015,0
177,2014,0.0277
177,2013,0
177,2012,0
177,2011,0
177,2010,0
174,1995,3.4449
177,2009,0.0277
177,2007,0
177,2006,0
177,2005,0
177,2004,0.0277
177,2003,0
177,2002,0
177,2001,0
177,2000,0.0004
177,1999,0.0003
177,1998,0.0004
177,1997,0.0003
177,1996,0.0004
177,2008,0
174,1994,3.4449
174,1993,3.4449
174,1992,3.4449
173,1990,0.133
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
