geo,year,sugar_crops_import_quantity_fea
276,2013,0
276,2012,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
206,1975,0
209,1998,0
206,1976,0
206,1978,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1977,0
209,1999,0
209,2000,0
209,2001,0
211,1966,2
211,1965,2
211,1964,1
211,1963,2
211,1962,3
211,1961,1
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,2
210,2003,3
210,2002,0
210,2001,0
210,2000,0
210,1999,1
211,1967,2
210,1998,0
211,1968,1
211,1970,1
211,1991,0
211,1990,0
211,1989,0
211,1988,1
211,1987,1
211,1986,0
211,1985,1
211,1984,0
211,1983,1
211,1982,0
211,1981,1
211,1980,1
211,1979,1
211,1978,0
211,1977,1
211,1976,1
211,1975,2
211,1974,1
211,1973,2
211,1972,1
211,1971,1
211,1969,2
229,1987,0
210,1997,1
210,1995,0
210,1969,9
210,1968,7
210,1967,9
210,1966,65
210,1965,43
210,1964,225
210,1963,85
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
210,1970,10
210,1996,0
210,1971,5
210,1973,4
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,1
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,2
210,1983,2
210,1982,0
210,1981,2
210,1980,4
210,1979,3
210,1978,4
210,1977,3
210,1976,4
210,1975,2
210,1974,2
210,1972,3
38,2008,0
229,1988,0
229,1990,1
181,1963,0
181,1962,0
181,1961,0
248,1991,543
248,1990,115
248,1989,196
248,1988,0
248,1987,0
248,1986,0
181,1964,0
248,1985,0
248,1983,0
248,1982,52
248,1981,52
248,1980,0
248,1979,0
248,1978,0
248,1977,36
248,1976,174
248,1975,41
248,1984,0
181,1965,0
181,1966,0
181,1967,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1999,0
181,1989,0
249,2000,0
249,2002,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,13
249,2006,1
249,2005,0
249,2004,0
249,2003,0
249,2001,0
249,1977,0
181,1990,0
181,1992,0
351,2009,2
351,2008,2
351,2007,1
351,2006,1
351,2005,1
351,2004,2
351,2003,2
351,2002,2
351,2001,31
351,2010,1
351,2000,3
351,1998,3
351,1997,2
351,1996,1
351,1995,3
351,1994,1
351,1993,2
351,1992,2
351,1991,3
351,1990,2
351,1999,2
351,2011,1
351,2012,1
351,2013,929
5000,1981,233
5000,1980,125
5000,1979,124
5000,1978,222
5000,1977,571
5000,1976,246
5000,1975,155
5000,1974,29
5000,1973,36
5000,1972,56
5000,1971,36
5000,1970,31
5000,1969,117
5000,1968,95
5000,1967,101
5000,1966,172
5000,1965,170
5000,1964,665
5000,1963,400
5000,1962,99
5000,1961,104
351,1989,2
351,1988,3
351,1987,3
351,1986,4
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
351,1961,5
181,1991,0
351,1962,7
351,1964,10
351,1985,4
351,1984,6
351,1983,8
351,1982,7
351,1981,8
351,1980,7
351,1979,8
351,1978,8
351,1977,9
351,1976,5
351,1975,10
351,1974,9
351,1973,8
351,1972,9
351,1971,9
351,1970,12
351,1969,9
351,1968,11
351,1967,12
351,1966,16
351,1965,14
351,1963,8
249,1976,0
249,1975,0
249,1974,0
231,2007,48
231,2006,28
231,2005,6
231,2004,13
231,2003,17
231,2002,5
231,2001,3
231,2000,0
231,1999,9
231,2008,86
231,1998,4
231,1996,6
231,1995,38
231,1994,33
231,1993,0
231,1992,0
231,1991,0
231,1990,10
231,1989,111
231,1988,1
231,1997,62
231,2009,34
231,2010,49
231,2011,236
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,76
231,2012,259
231,1987,7
231,1986,2
231,1985,0
231,1984,0
229,2011,9
229,2010,36
229,2009,35
229,2008,12
229,2007,5
229,2006,11
229,2005,9
229,2004,6
229,2003,9
229,2002,6
229,2001,8
229,2000,6
229,1999,6
229,1998,17
229,1997,0
229,1996,0
229,1995,0
229,1994,3
229,1993,3
229,1992,0
229,1991,0
229,2012,5
234,1980,0
229,2013,11
231,1962,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1961,0
234,1981,0
234,1982,0
234,1983,0
236,2001,10
236,2000,21
236,1999,3
236,1998,2
236,1997,18
236,1996,26
236,1995,25
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,40
236,1989,0
236,1988,0
236,1987,0
236,1986,98
236,1985,0
236,1984,60
236,1983,0
236,1982,0
236,1981,0
236,2002,8
236,1980,0
236,2003,52
236,2005,25
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,10
236,2012,0
236,2011,0
236,2010,0
236,2009,28
236,2008,74
236,2007,0
236,2006,62
236,2004,67
229,1989,2
236,1979,0
236,1977,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,2005,0
236,1978,0
234,2006,0
234,2008,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2007,0
5000,1982,230
38,2007,0
38,2005,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1995,0
174,1985,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1984,0
174,1996,0
174,1997,0
174,1998,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,1
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1999,0
117,1967,0
173,2000,0
173,2002,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,1
173,2008,1
173,2007,1
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2001,0
173,1977,0
117,1968,0
117,1970,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1988,0
183,1978,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1977,0
183,1989,0
183,1990,0
183,1991,17
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,3
183,2006,0
183,2005,44
183,2004,3
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,3
183,1995,1
183,1994,0
183,1993,0
183,1992,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1992,0
117,1969,0
117,1993,0
117,1995,0
183,1963,0
183,1962,0
183,1961,0
117,2013,1
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1994,0
173,1976,0
173,1975,0
173,1974,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,2008,0
166,1998,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1997,0
166,2009,0
166,2010,0
166,2011,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2012,0
169,1980,0
165,2013,0
166,1962,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1961,0
169,1981,0
169,1982,0
169,1983,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,2002,0
171,1980,0
171,2003,0
171,2005,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2004,0
183,2013,0
171,1979,0
171,1977,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,2005,0
171,1978,0
169,2006,0
169,2008,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2007,0
38,2006,0
185,1992,0
185,1994,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1987,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1976,0
202,1988,0
202,1989,0
202,1990,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
199,2012,0
199,2011,1
199,2010,3
199,2009,0
199,2008,6
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,48
199,1993,47
197,2013,0
199,2013,0
202,2012,0
198,1992,113
198,1994,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,14
198,2005,131
198,2004,57
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,34
198,1995,16
198,1993,115
197,2012,0
202,2013,0
203,1962,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1980,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
38,1969,0
38,1981,0
38,1982,0
38,1983,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
203,2012,1
203,2011,0
203,2010,0
203,2009,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1984,0
203,1961,0
203,1985,0
203,1987,2
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,1
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,1
203,1991,1
203,1990,5
203,1989,9
203,1988,2
203,1986,0
197,2011,0
197,2010,0
197,2009,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2012,0
189,2002,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2001,0
189,2013,0
194,1961,0
194,1962,0
194,1983,1
194,1982,1
194,1981,1
194,1980,6
194,1979,0
194,1978,0
194,1977,0
194,1976,2
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1962,0
189,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,1
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,2
185,1998,0
185,1997,0
185,1996,1
185,1995,0
189,1963,0
194,1984,1
189,1964,0
189,1966,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1965,0
194,1985,0
194,1986,0
194,1987,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1984,0
197,1962,0
197,1985,0
197,1987,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1986,0
185,1993,0
197,1961,0
186,2004,0
194,2008,0
194,2007,0
194,2006,0
194,2005,5
194,2004,9
194,2003,5
194,2002,5
194,2001,4
194,2000,4
194,1999,4
194,1998,4
194,1997,2
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,0
194,1990,1
194,1989,2
194,1988,3
194,2009,0
186,2005,0
194,2010,0
194,2012,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,20
186,1996,42
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,11
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2013,9
194,2011,0
5000,1983,123
5000,1984,209
5000,1985,182
5403,1967,0
5403,1966,1
5403,1965,1
5403,1964,2
5403,1963,1
5403,1962,2
5403,1961,1
5402,2013,16
5402,2012,12
5403,1968,0
5402,2011,13
5402,2009,38
5402,2008,13
5402,2007,7
5402,2006,12
5402,2005,12
5402,2004,12
5402,2003,12
5402,2002,7
5402,2001,11
5402,2010,45
5403,1969,2
5403,1970,1
5403,1971,0
5403,1992,267
5403,1991,545
5403,1990,121
5403,1989,205
5403,1988,3
5403,1987,3
5403,1986,1
5403,1985,2
5403,1984,1
5403,1983,1
5403,1982,52
5403,1981,52
5403,1980,0
5403,1979,1
5403,1978,1
5403,1977,36
5403,1976,175
5403,1975,41
5403,1974,1
5403,1973,1
5403,1972,0
5402,2000,21
5402,1999,9
5402,1998,25
5402,1997,45
5402,1971,18
5402,1970,13
5402,1969,100
5402,1968,72
5402,1967,80
5402,1966,135
5402,1965,98
5402,1964,298
5402,1963,87
5402,1962,18
5402,1961,47
5401,2013,123
5401,2012,105
5401,2011,121
5401,2010,311
5401,2009,198
5401,2008,8
5401,2007,22
5401,2006,26
5401,2005,212
5401,2004,3
5402,1972,36
5403,1993,144
5402,1973,11
5402,1975,3
5402,1996,3
5402,1995,2
5402,1994,18
5402,1993,14
5402,1992,31
5402,1991,2
5402,1990,2
5402,1989,3
5402,1988,0
5402,1987,1
5402,1986,1
5402,1985,1
5402,1984,3
5402,1983,3
5402,1982,0
5402,1981,3
5402,1980,4
5402,1979,5
5402,1978,5
5402,1977,3
5402,1976,4
5402,1974,6
5401,2003,115
5403,1994,57
5403,1996,111
5404,2013,377
5404,2012,423
5404,2011,340
5404,2010,283
5404,2009,364
5404,2008,372
5404,2007,137
5404,2006,415
5404,2005,191
5500,1961,0
5404,2004,59
5404,2002,93
5404,2001,61
5404,2000,58
5404,1999,65
5404,1998,107
5404,1997,86
5404,1996,67
5404,1995,70
5404,1994,79
5404,2003,161
5500,1962,0
5500,1963,0
5500,1964,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5404,1993,49
5404,1992,105
5404,1991,96
5404,1990,118
5404,1964,356
5404,1963,303
5404,1962,71
5404,1961,50
5403,2013,180
5403,2012,124
5403,2011,393
5403,2010,424
5403,2009,138
5403,2008,240
5403,2007,171
5403,2006,270
5403,2005,361
5403,2004,141
5403,2003,14
5403,2002,22
5403,2001,5
5403,2000,4
5403,1999,3
5403,1998,14
5403,1997,150
5404,1965,57
5403,1995,235
5404,1966,19
5404,1968,11
5404,1989,102
5404,1988,93
5404,1987,125
5404,1986,144
5404,1985,174
5404,1984,137
5404,1983,109
5404,1982,168
5404,1981,168
5404,1980,107
5404,1979,109
5404,1978,206
5404,1977,521
5404,1976,61
5404,1975,101
5404,1974,12
5404,1973,13
5404,1972,9
5404,1971,6
5404,1970,4
5404,1969,6
5404,1967,8
5401,2002,24
5401,2001,0
5401,2000,0
5305,1980,6
5305,1979,1
5305,1978,0
5305,1977,0
5305,1976,2
5305,1975,0
5305,1974,1
5305,1973,0
5305,1972,0
5305,1981,1
5305,1971,0
5305,1969,0
5305,1968,1
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1970,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,2005,25
5305,2004,66
5305,2003,47
5305,2002,30
5305,2001,29
5305,2000,58
5305,1999,24
5305,1998,5
5305,1997,7
5305,1996,12
5305,1995,2
5305,1994,1
5305,1993,2
5305,1992,2
5305,1991,0
5305,1990,1
5305,1989,3
5305,1988,4
5305,1987,1
5305,1986,1
5305,1985,1
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1985,0
5305,2006,68
5304,1986,0
5304,1988,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,1
5304,1999,1
5304,1998,1
5304,1997,2
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1987,0
5305,2007,29
5305,2008,1
5305,2009,1
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,696
5400,2012,664
5400,2011,867
5400,2010,1063
5400,2009,737
5400,2008,633
5400,2007,337
5401,1975,0
5400,2006,724
5401,1976,0
5401,1978,0
5401,1999,2
5401,1998,0
5401,1997,0
5401,1996,4
5401,1995,1
5401,1994,48
5401,1993,108
5401,1992,0
5401,1991,58
5401,1990,0
5401,1989,0
5401,1988,1
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1977,0
5500,1986,0
5400,2005,776
5400,2003,302
5400,1977,561
5400,1976,239
5400,1975,145
5400,1974,19
