geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
244,1999,0
244,1992,0
244,1962,0
244,1982,0.14
244,1980,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1981,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.04
244,1977,0
244,1978,0
244,1979,0
244,1972,0
191,1975,0
191,1974,0
191,1973,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1968,0
189,1976,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0.02
189,1983,0
189,1984,0
189,1977,0
189,1985,0
189,1967,0
189,1965,0
188,2002,0.23
188,2003,0.23
188,2004,0.29
188,2005,0.34
188,2006,0.44
188,2007,0.55
188,2008,0.54
189,1966,0
188,2009,0.58
188,2011,0.1
188,2012,0.1
188,2013,0.1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2010,0.05
189,1986,0
189,1987,0.02
189,1988,0
189,2010,0.82
189,2011,0.29
189,2012,0.36
189,2013,0.32
191,1961,0.07
191,1962,0.1
191,1963,0.1
189,2009,1.68
191,1964,0.1
191,1966,0.13
191,1967,0.12
191,1968,0.06
191,1969,0.06
191,1970,0.09
191,1971,0
191,1972,0
191,1965,0.13
189,2008,1.81
189,2007,1.82
189,2006,1.47
189,1989,0.02
189,1990,0
189,1991,0.04
189,1992,0.04
189,1993,0.02
189,1994,0.02
189,1995,0.02
189,1996,0.04
189,1997,0.02
189,1998,0.04
189,1999,0.09
189,2000,1.12
189,2001,1
189,2002,1.25
189,2003,1.15
189,2004,1.28
189,2005,1.23
244,2000,0
244,2001,0
244,2002,0
244,2003,0
194,1999,0.46
194,2000,0.6
194,2001,0.65
194,2002,0.62
194,2003,0.7
194,2004,0.62
194,2005,0.57
194,1998,0.53
194,2006,0.73
194,2008,0.72
194,2009,0.69
194,2010,0.93
194,2011,1.06
194,2012,1.29
194,2013,1.46
195,1961,0.44
194,2007,0.69
195,1962,0.59
194,1997,0.47
194,1995,0.45
194,1979,0.46
194,1980,0.41
194,1981,0.54
194,1982,0.54
194,1983,0.52
194,1984,0.58
194,1985,0.54
194,1996,0.39
194,1986,0.41
194,1988,0.39
194,1989,0.48
194,1990,0.46
194,1991,0.56
194,1992,0.49
194,1993,0.4
194,1994,0.43
194,1987,0.45
195,1963,0.68
195,1964,0.68
195,1965,0.75
195,1987,0.26
195,1988,0.34
195,1989,0.34
195,1990,0.34
195,1991,0.35
195,1992,0.57
195,1993,0.33
195,1986,0.3
195,1994,0.31
195,1996,0.3
195,1997,0.43
195,1998,0.4
195,1999,0.36
195,2000,0.42
195,2001,0.45
195,2002,0.5
195,1995,0.29
195,1985,0.3
195,1984,0.25
195,1983,0.33
195,1966,0.73
195,1967,0.69
195,1968,0.68
195,1969,0.79
195,1970,0.61
195,1971,0.61
195,1972,0.56
195,1973,0.54
195,1974,0.53
195,1975,0.39
195,1976,0.46
195,1977,0.43
195,1978,0.41
195,1979,0.42
195,1980,0.37
195,1981,0.34
195,1982,0.31
194,1978,0.39
195,2004,0.88
194,1977,0.27
194,1975,0.15
193,1971,0.07
193,1972,0.07
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1970,0
193,1978,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1979,0
193,1987,0
193,1969,0.08
193,1967,0.04
244,2004,0.12
244,2005,0.02
244,2006,0
244,2007,0
244,2008,0.04
244,2009,0.12
244,2010,0.28
193,1968,0.08
244,2011,0.25
244,2013,0.19
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0.08
193,1966,0
244,2012,0.2
193,1988,0
193,1989,0
193,1990,0
193,2012,0.03
193,2013,0.17
194,1961,0.08
194,1962,0.08
194,1963,0.08
194,1964,0.09
194,1965,0.09
193,2011,0
194,1966,0.07
194,1968,0.12
194,1969,0.08
194,1970,0.08
194,1971,0.08
194,1972,0.09
194,1973,0.06
194,1974,0.11
194,1967,0.07
193,2010,0
193,2009,0.08
193,2008,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
194,1976,0.2
188,2001,0.36
38,1997,0.07
38,1999,0.12
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,0.29
217,1962,0.13
176,2008,0
217,1963,0.39
217,1965,0.16
217,1966,0.18
217,1967,0.29
217,1968,0.2
217,1969,0.42
217,1970,0.22
217,1971,0.16
217,1964,0.21
217,1972,0.08
176,2007,0
176,2005,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,2006,0
176,1996,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.1
176,1997,0
176,1988,0
217,1973,0
217,1975,0.01
217,1996,0.03
217,1997,0.04
217,1998,0.03
217,1999,0.03
217,2000,0.02
217,2001,0.01
217,2002,0.01
217,1995,0.02
217,2003,0.01
217,2005,0.01
217,2006,0.01
217,2007,0.15
217,2008,0.19
217,2009,0.33
217,2010,0.31
217,2011,0.11
217,2004,0
217,1974,0.05
217,1994,0.02
217,1992,0.04
217,1976,0.03
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1993,0.01
217,1983,0
217,1985,0
217,1986,0
217,1987,0.04
217,1988,0.07
217,1989,0.04
217,1990,0.02
217,1991,0.09
217,1984,0
176,1987,0
176,1986,0
176,1985,0
216,2003,0.55
216,2004,0.54
216,2005,0.77
216,2006,0.77
216,2007,0.65
216,2008,0.73
216,2009,0.61
216,2002,0.66
216,2010,0.66
216,2012,0.49
216,2013,0.51
154,1992,1.31
154,1993,1.32
154,1994,1.58
154,1995,1.63
154,1996,2.12
216,2011,0.56
154,1997,1.71
216,2001,0.67
216,1999,0.56
216,1983,0.39
216,1984,0.33
216,1985,0.43
216,1986,0.4
216,1987,0.39
216,1988,0.45
216,1989,0.42
216,2000,0.71
216,1990,0.42
216,1992,0.46
216,1993,0.5
216,1994,0.45
216,1995,0.51
216,1996,0.56
216,1997,0.56
216,1998,0.51
216,1991,0.45
154,1998,1.32
154,1999,1.74
154,2000,1.65
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1968,0
176,1976,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1977,0
176,1967,0
176,1966,0
176,1965,0
154,2001,0.85
154,2002,1.31
154,2003,1.75
154,2004,2.11
154,2005,2.25
154,2006,2.61
154,2007,2.77
154,2008,2.44
154,2009,2.5
154,2010,2.81
154,2011,2.95
154,2012,2.66
154,2013,2.85
176,1961,0
176,1962,0
176,1963,0
176,1964,0
217,2012,0.16
217,2013,0.08
220,1961,0.07
220,1962,0.05
222,2011,4.43
222,2012,4.31
222,2013,4.12
223,1961,2.9
223,1962,3.14
223,1963,2.93
223,1964,3.06
222,2010,3.52
223,1965,2.86
223,1967,3.19
223,1968,3.53
223,1969,2.39
223,1970,3.74
223,1971,3.54
223,1972,4.14
223,1973,4.01
223,1966,3.19
223,1974,4.06
222,2009,3.97
222,2007,3.87
222,1991,3.11
222,1992,3.53
222,1993,3.58
222,1994,3.69
222,1995,3.16
222,1996,3.37
222,1997,3.8
222,2008,3.46
222,1998,3.89
222,2000,3.91
222,2001,2.47
222,2002,2.5
222,2003,3.11
222,2004,3.19
222,2005,2.92
222,2006,3.89
222,1999,3.82
223,1975,4.19
223,1976,3.3
223,1977,4.8
223,1999,3.22
223,2000,4.32
223,2001,4.25
223,2002,4.55
223,2003,4.92
223,2004,3.64
223,2005,5.12
223,1998,3.56
223,2006,5.95
223,2008,5.91
223,2009,5.37
223,2010,5.74
223,2011,5.38
223,2012,6.57
223,2013,5.06
213,1992,0.2
223,2007,5.16
223,1997,4.49
223,1996,4.92
223,1995,3.42
223,1978,3.2
223,1979,4.18
223,1980,3.3
223,1981,4.12
223,1982,3.45
223,1983,3.78
223,1984,2.61
223,1985,2.64
223,1986,2.53
223,1987,2.85
223,1988,3.86
223,1989,4.1
223,1990,3.95
223,1991,3.87
223,1992,4.9
223,1993,4.04
223,1994,4.18
222,1990,4.03
216,1982,0.03
222,1989,2.94
222,1987,3.34
220,1983,0.44
220,1984,0.55
220,1985,0.23
220,1986,0.16
220,1987,0.1
220,1988,0.11
220,1989,0.1
220,1982,0.26
220,1990,0.11
220,1992,0.14
220,1993,0.04
220,1994,0.1
220,1995,0.15
220,1996,0.14
220,1997,0.06
220,1998,0.09
220,1991,0.15
220,1999,0.46
220,1981,0.31
220,1979,0.13
220,1963,0.06
220,1964,0.05
220,1965,0.05
220,1966,0.07
220,1967,0.06
220,1968,0.05
220,1969,0.02
220,1980,0.24
220,1970,0.07
220,1972,0.06
220,1973,0.09
220,1974,0.11
220,1975,0.12
220,1976,0.16
220,1977,0.14
220,1978,0.11
220,1971,0.08
220,2000,0.55
220,2001,0.52
220,2002,0.55
222,1971,1.15
222,1972,1.42
222,1973,1.5
222,1974,1.78
222,1975,1.93
222,1976,2.12
222,1977,2.67
222,1970,0.7
222,1978,2.8
222,1980,3.01
222,1981,3.25
222,1982,3.4
222,1983,3.48
222,1984,3.48
222,1985,3.63
222,1986,3.68
222,1979,2.59
222,1969,0.45
222,1968,0.78
222,1967,0.46
220,2003,0.49
220,2004,0.76
220,2005,0.83
220,2006,1.26
220,2007,0.8
220,2008,0.52
220,2009,0.76
220,2010,0.64
220,2011,1.1
220,2012,0.65
220,2013,0.8
222,1961,0.68
222,1962,0.59
222,1963,0.67
222,1964,0.57
222,1965,0.58
222,1966,0.63
222,1988,3.11
38,1998,0.12
216,1981,0.16
216,1979,0.02
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1994,0
207,2002,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.26
207,2003,0
207,2011,0.32
207,1993,0
207,1991,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1992,0
207,1982,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1983,0
207,1974,0
207,2012,0.46
209,1961,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1981,0
209,1989,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.77
209,1990,0
207,2013,0.38
209,1980,0
209,1978,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1979,0
209,1969,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1970,0
207,1973,0
207,1972,0
207,1971,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1964,0
206,1972,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1973,0
206,1981,0
206,1963,0
206,1961,0
38,2000,0.11
38,2001,0.13
38,2002,0.14
38,2003,0.14
38,2004,0.18
38,2005,0.18
38,2006,0.18
206,1962,0
38,2007,0.19
38,2009,0.21
38,2010,0.2
38,2011,0.22
38,2012,0.23
38,2013,0.19
276,2012,0
276,2013,0
38,2008,0.19
206,1982,0
206,1983,0
206,1984,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
206,2005,0
207,1962,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1963,0
206,2004,0
206,2003,0
206,2002,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
209,1998,2.04
209,1999,1.99
209,2000,1.99
209,2001,1.87
211,1997,6.12
211,1998,5.91
211,1999,5.93
211,2000,5.88
211,2001,6.1
211,2002,5.89
211,2003,5.76
211,1996,5.92
211,2004,5.91
211,2006,5.54
211,2007,6.07
211,2008,5.88
211,2009,5.63
211,2010,5.59
211,2011,5.67
211,2012,5.38
211,2005,5.89
211,2013,6
211,1995,5.73
211,1993,5.77
211,1977,4.91
211,1978,4.75
211,1979,5.37
211,1980,5.41
211,1981,4.71
211,1982,6.09
211,1983,5.66
211,1994,5.72
211,1984,6.29
211,1986,6.58
211,1987,5.55
211,1988,6.2
211,1989,5.82
211,1990,5.69
211,1991,5.77
211,1992,5.82
211,1985,5.68
208,1992,0.82
208,1993,0.7
208,1994,0.81
216,1963,0.01
216,1964,0.02
216,1965,0.02
216,1966,0.01
216,1967,0.01
216,1968,0.02
216,1969,0.02
216,1962,0.01
216,1970,0.02
216,1972,0.02
216,1973,0.03
216,1974,0.04
216,1975,0.05
216,1976,0.05
216,1977,0.02
216,1978,0.02
216,1971,0.02
216,1961,0.01
208,2013,0.46
208,2012,0.48
208,1995,0.76
208,1996,0.6
208,1997,0.52
208,1998,0.6
208,1999,0.59
208,2000,0.52
208,2001,0.55
208,2002,0.57
208,2003,0.57
208,2004,0.63
208,2005,0.61
208,2006,0.57
208,2007,0.51
208,2008,0.5
208,2009,0.49
208,2010,0.48
208,2011,0.48
211,1976,4.87
216,1980,0.18
211,1975,4.49
211,1973,4.8
210,1969,1.54
210,1970,1.55
210,1971,1.47
210,1972,1.51
210,1973,1.62
210,1974,1.62
210,1975,1.75
210,1968,1.5
210,1976,1.85
210,1978,1.78
210,1979,2.08
210,1980,2.05
210,1981,2.15
210,1982,2.27
210,1983,2.1
210,1984,2.04
210,1977,1.92
210,1985,2.13
210,1967,1.47
210,1965,1.62
209,2002,3.36
209,2003,2.06
209,2004,5.79
209,2005,3.05
209,2006,2.76
209,2007,2.69
209,2008,2.37
210,1966,1.49
209,2009,2.27
209,2011,2.47
209,2012,2.33
209,2013,2.32
210,1961,1.26
210,1962,1.41
210,1963,1.15
210,1964,1.49
209,2010,2.32
210,1986,2.11
210,1987,2.25
210,1988,1.89
210,2010,2.73
210,2011,2.66
210,2012,2.84
210,2013,2.92
211,1961,3.95
211,1962,3.91
211,1963,4.02
210,2009,2.57
211,1964,4.6
211,1966,4.3
211,1967,4.17
211,1968,4.17
211,1969,4.4
211,1970,4.19
211,1971,4.3
211,1972,4.47
211,1965,3.98
210,2008,2.8
210,2007,2.68
210,2006,2.24
210,1989,1.94
210,1990,1.93
210,1991,2.09
210,1992,2.12
210,1993,2.05
210,1994,2.53
210,1995,2.08
210,1996,1.85
210,1997,1.8
210,1998,1.76
210,1999,1.69
210,2000,1.33
210,2001,1.49
210,2002,1.52
210,2003,1.49
210,2004,1.64
210,2005,1.94
211,1974,4.2
188,2000,0.36
188,1999,0
188,1998,0
156,1996,1.09
156,1997,0.9
156,1998,0.74
156,1999,0.9
156,2000,0.97
156,2001,1
156,2002,1.16
156,1995,0.64
156,2003,1.3
156,2005,1.74
156,2006,1.78
156,2007,2.19
156,2008,2.22
156,2009,2.31
156,2010,2.86
156,2011,2
156,2004,1.53
156,2012,2.98
156,1994,0.53
156,1992,0.6
156,1976,0.28
156,1977,0.49
156,1978,0.25
156,1979,0.29
156,1980,0.39
156,1981,0.39
156,1982,0.39
156,1993,0.55
156,1983,0.42
156,1985,0.48
156,1986,0.41
156,1987,0.48
156,1988,0.72
156,1989,0.87
156,1990,1
156,1991,0.52
156,1984,0.39
156,1975,0.4
156,2013,3.26
157,1962,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1982,0
157,1990,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0.12
157,1997,0.01
157,1998,0.01
157,1991,0.01
157,1961,0
157,1981,0
157,1979,0
157,1963,0
157,1964,0.01
157,1965,0.01
157,1966,0.01
157,1967,0.01
157,1968,0.01
157,1969,0
157,1980,0
157,1970,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.01
157,1977,0.01
157,1978,0.01
157,1971,0
156,1974,0.32
156,1973,0.26
156,1972,0.24
153,1968,0.06
153,1969,0.16
153,1970,0.08
153,1971,0.08
153,1972,0
153,1973,0
153,1974,0
153,1967,0.03
153,1975,0.04
153,1977,0.08
153,1978,0.08
153,1979,0.08
153,1980,0.06
153,1981,0.08
153,1982,0.07
153,1983,0.07
153,1976,0.08
153,1984,0
153,1966,0.03
153,1964,0.03
151,1998,0.61
151,1999,0.32
151,2000,0.32
151,2001,0.32
151,2002,0.14
151,2003,0.14
151,2004,0.03
153,1965,0.06
151,2005,0.15
151,2007,0.14
151,2008,0.1
151,2009,0.08
151,2010,0.07
153,1961,0
153,1962,0
153,1963,0.06
151,2006,0.14
153,1985,0
153,1986,0
153,1987,0
153,2009,1.18
153,2010,1.34
153,2011,1.39
153,2012,1.22
153,2013,1.32
156,1961,0.31
156,1962,0.16
153,2008,0.56
156,1963,0.27
156,1965,0.25
156,1966,0.24
156,1967,0.18
156,1968,0.14
156,1969,0.34
156,1970,0.23
156,1971,0.22
156,1964,0.27
153,2007,1.31
153,2006,1.62
153,2005,1.41
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3.06
153,1998,1.61
153,1999,1.64
153,2000,0.72
153,2001,1.59
153,2002,1.12
153,2003,1.55
153,2004,1.52
157,1999,0.01
157,2000,0
157,2001,0
157,2002,0.01
159,1998,0.76
159,1999,1.82
159,2000,2.2
159,2001,2.2
159,2002,2.24
159,2003,2.21
159,2004,2.26
159,1997,0.6
159,2005,2.38
159,2007,2.52
159,2008,2.72
159,2009,2.92
159,2010,3
159,2011,2.89
159,2012,2.68
159,2013,2.4
159,2006,2.47
162,1961,1.5
159,1996,0.54
159,1994,0.43
159,1978,0.3
159,1979,0.29
159,1980,0.28
159,1981,0.28
159,1982,0.27
159,1983,0.27
159,1984,0.28
159,1995,0.48
159,1985,0.27
159,1987,0.24
159,1988,0.18
159,1989,0.17
159,1990,0.18
159,1991,0.31
159,1992,0.34
159,1993,0.43
159,1986,0.26
162,1962,1.47
162,1963,1.33
162,1964,1.39
162,1986,2.4
162,1987,2.58
162,1988,2.09
162,1989,1.92
162,1990,2.27
162,1991,2.02
162,1992,2.05
162,1985,2.35
162,1993,2.22
162,1995,1.98
162,1996,2.07
162,1997,2.11
162,1998,2.12
162,1999,2.15
162,2000,2.23
162,2001,2.14
162,1994,2.45
162,1984,2.34
162,1983,2.15
162,1982,2.27
162,1965,1.23
162,1966,1.44
162,1967,1.55
162,1968,1.54
162,1969,1.53
162,1970,1.55
162,1971,1.58
162,1972,1.66
162,1973,1.64
162,1974,1.54
162,1975,1.58
162,1976,1.91
162,1977,2.05
162,1978,1.96
162,1979,2.03
162,1980,1.77
162,1981,2.16
159,1977,0.3
151,1997,0.59
159,1976,0.31
159,1974,0.33
158,1970,0
158,1971,0.02
158,1972,0.03
158,1973,0.01
158,1974,0.02
158,1975,0.06
158,1976,0.01
158,1969,0
158,1977,0.01
158,1979,0.01
158,1980,0.01
158,1981,0.03
158,1982,0.07
158,1983,0.04
158,1984,0.04
158,1985,0.02
158,1978,0.01
158,1986,0.05
158,1968,0
158,1966,0
157,2003,0.01
157,2004,0.01
157,2005,0.02
157,2006,0.01
157,2007,0.01
157,2008,0.02
157,2009,0.02
158,1967,0
157,2010,0.02
157,2012,0.03
157,2013,0.04
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
157,2011,0.03
158,1987,0.05
158,1988,0.05
158,1989,0.04
158,2011,0.13
158,2012,0.09
158,2013,0.09
159,1961,0.24
159,1962,0.32
159,1963,0.33
159,1964,0.37
158,2010,0.17
159,1965,0.4
159,1967,0.41
159,1968,0.42
159,1969,0.41
159,1970,0.36
159,1971,0.35
159,1972,0.34
159,1973,0.34
159,1966,0.41
158,2009,0.12
158,2008,0.13
158,2007,0.15
158,1990,0.05
158,1991,0.05
158,1992,0.06
158,1993,0.06
158,1994,0.07
158,1995,0.53
158,1996,0.48
158,1997,0.55
158,1998,0.59
158,1999,0.49
158,2000,0.3
158,2001,0.4
158,2002,0.2
158,2003,0.2
158,2004,0.2
158,2005,0.19
158,2006,0.19
159,1975,0.32
162,2002,2.05
151,1996,0.59
151,1994,0.45
28,1988,0.1
28,1989,0.09
28,1990,0.09
28,1991,0.08
28,1992,0.09
28,1993,0.08
28,1994,0.08
28,1987,0.1
28,1995,0.08
28,1997,0.08
28,1998,0.1
28,1999,0.1
28,2000,0.09
28,2001,0.13
28,2002,0.13
28,2003,0.14
28,1996,0.09
28,2004,0.15
28,1986,0.09
28,1984,0.09
28,1968,0.07
28,1969,0.07
