geo,year,meat_sheep_producer_price_lcu_tonne_pea2
40,2001,1101667
52,2012,2773
52,2010,2447
8,2005,15400
8,2004,15400
8,2003,15400
8,2002,15400
8,2001,15400
8,2000,15400
8,1999,15400
8,1998,15400
4,2018,1122000
4,2017,1082000
4,2016,1120000
4,2015,1145000
4,2014,1112000
4,2013,1087000
4,2012,938000
8,2006,15400
4,2011,721000
8,2007,17600
9,2016,66465
1,2009,1530257
1,2008,1504601
1,2007,1265023
1,2006,1282291
1,2005,1186067
1,2004,1062594
1,2003,935833
1,2002,884130
1,2001,853257
1,2000,775210
1,1999,822067
1,1998,891067
1,1997,827651
9,2018,129105
9,2017,74385
8,2008,17600
4,2010,677000
4,2009,641000
4,2008,503000
3,2005,550000
3,2004,565000
3,2003,550000
3,2002,539000
3,2001,505000
3,2000,486000
3,1999,450000
3,1998,450000
249,2012,2010406.6
249,2013,2123778.1
249,2015,2207984.4
249,2016,2472983.1
249,2017,2596622.9
181,1991,4422
181,1992,4700
3,2006,530000
3,2007,530000
3,2008,520000
3,2009,665000
4,2007,494000
4,2006,528000
4,2005,547000
4,2004,616000
4,2003,499000
4,2002,448000
4,1995,85000
1,2010,2282381
249,2006,933634.1
249,2008,1134022.8
249,2009,1498009.7
249,2010,1569740.6
249,2011,1662010.3
3,2012,778200
3,2011,742000
3,2010,665000
249,2007,1042881.6
1,2011,2633191
1,2012,2599541
1,2013,2409710
11,2014,3961
11,2013,4211
11,2012,4109
11,2011,3962
11,2010,3854.2
11,2009,3917
11,2008,3979
11,2007,4042
11,2006,4188
11,2005,3938
11,2004,3895.8
11,2003,4041.7
11,2002,4143.8
11,2001,55895.8
11,2000,53895.8
11,2015,4431
11,2016,4525
11,2017,4715
11,2018,4726
52,2009,2386
52,2008,2143
52,2007,1949
52,2006,1944
52,2005,7250000
52,2004,5245000
52,2003,4495000
11,1999,54104.2
52,2002,3310000
52,2000,2925000
52,1999,2740000
52,1998,3110000
52,1997,2715000
52,1996,2516000
52,1995,1563000
52,1994,349000
52,2001,3065000
52,2011,2614
11,1998,54416.7
11,1996,52791.7
10,2000,1275
10,1999,1377
10,1998,1407
10,1997,1477
10,1996,1385
10,1995,1023
10,1994,974
10,1993,857
10,1992,1382
10,1991,1090
1,2018,2770593
1,2017,2309272
1,2016,2101738
1,2015,2248094
1,2014,2354903
10,2001,1589
10,2002,2666
10,2003,2713
10,2004,3153
11,1995,56250
11,1994,58562
11,1993,58833
11,1992,57519
11,1991,56721
10,2015,2998
10,2014,3094
11,1997,52312.5
10,2013,3153
10,2011,4885
10,2010,3903
10,2009,3265
10,2008,2710
10,2007,2584
10,2006,2901
10,2005,2940
10,2012,4740
40,2002,1101250
40,1993,755833
183,2013,20030
59,1992,7800
59,1991,7740
58,2018,5872.3
58,2017,5846.9
58,2016,5940
56,2015,106527.8
56,2001,22000
59,1993,9274
56,2000,22000
56,1998,18050
56,1997,17000
56,1996,20969
56,1994,18837
56,1993,20288
56,1992,18000
56,1991,18000
56,1999,20000
59,1994,11450
59,1995,11640
59,1996,11625
59,2013,48411
59,2012,42040
59,2011,39418
59,2010,36978
59,2009,34239
59,2008,29550
59,2007,29439
59,2006,26893
59,2005,24438
59,2004,20354
59,2003,16976
59,2002,14823
59,2001,13910
59,2000,13656
59,1999,13551
59,1998,13149
59,1997,12350
54,2018,24970
59,2014,52283
54,2017,24973
54,2015,24795
54,1993,14539
169,1996,3208350
223,2009,13274.9
223,2010,18932
223,2011,20356.5
223,2012,19644.1
223,2013,18143.6
54,1994,16812
223,2014,18281.2
223,2016,24237.3
223,2017,27820.1
223,2018,31850.9
169,1997,2875000
169,1998,3562500
169,1999,3500000
169,2000,3600000
223,2015,20721.3
54,1995,19370
54,1996,21407
54,1997,19712
54,2014,19596.8
54,2013,19596.8
54,2012,19396.2
54,2011,18882.6
54,2010,17178.3
54,2009,16772.9
54,2008,16158.5
54,2007,16086
54,2006,16683
54,2005,16076
54,2004,18410
54,2003,18110
54,2002,20981
54,2001,21014
54,2000,17492
54,1999,17492
54,1998,16785
54,2016,25478
169,2001,6062500
59,2015,57994
59,2017,84438.9
299,2005,40340
299,2006,43750
299,2007,44840
299,2008,59190
299,2009,53670
66,2008,8000
66,2007,8000
299,2004,40960
66,2006,7500
66,2004,7500
66,2003,7500
66,2002,7000
66,2001,7000
66,2000,7000
66,1999,6500
66,1998,6500
66,2005,7500
66,2015,10000
66,2016,15000
66,2017,15000
67,2008,2130
67,2007,2170
67,2006,2090
67,2005,2050
67,2004,1990
67,2003,1850
67,2002,1890
67,2001,10180
67,2000,9700
67,1999,9120
67,1998,9660
67,1997,8710
67,1994,33760
67,1993,33660
67,1992,34940
67,1991,37120
66,2018,15000
299,2010,62690
59,2016,64953
299,2011,64179.6
299,2013,64313.9
63,2003,38808
63,2002,23870
63,2001,22232
63,2000,28198
63,1999,18548
63,1998,38956
63,1997,22808
63,2004,44735
63,1996,20198
63,1994,21908
63,1993,18823
63,1992,5329
169,1992,2596760
169,1993,2907280
169,1994,3194333
169,1995,2781250
63,1995,16365
63,2005,40828
63,2006,51516
63,2007,42987
299,2014,62479.2
299,2015,68048.4
299,2016,73900.1
299,2017,70581.7
299,2018,71076.5
169,1991,2516350
63,2018,2673.8
63,2017,2783.2
63,2016,2940.7
63,2015,2974.8
63,2014,2784.2
63,2013,2668.2
63,2012,2718.9
63,2011,4092.9
63,2010,51915
63,2009,43170
63,2008,38932
299,2012,64986.1
40,2003,1100000
169,2002,8000000
167,1999,78242
46,1999,2590000
46,1998,2500000
46,1995,1500000
46,1994,1500000
46,1993,1500000
46,1992,1500000
46,1991,1500000
46,2000,2720000
41,2016,39155
41,2012,46060
41,2011,39120
41,2010,32310
41,2009,29950
41,2008,29350
41,2007,22350
41,2006,17650
41,2013,53340
41,2005,16910
46,2001,2992800
46,2003,3159970
173,1993,17020000
173,1994,27710000
173,1995,3724
185,1993,585000
185,1992,47200
183,2018,19860
107,1995,650000
46,2002,3143340
107,1994,550000
107,1992,540000
107,1991,540000
46,2013,3500000
46,2012,3500000
46,2011,3500000
46,2010,3500000
46,2009,3500000
107,1993,540000
41,2004,14920
41,2003,14770
41,2002,14790
351,2001,14620
351,2000,13330
351,1999,13970
351,1998,15120
351,1994,9081
351,1993,6772
351,1992,5506
351,2002,14790
351,1991,4241
183,2016,18425
231,1991,2302
231,1992,2624
231,1993,2840
231,1994,2890
183,2015,19295
183,2014,20080
183,2017,17340
351,2003,14770
351,2004,14920
351,2005,16910
41,2001,14620
41,2000,13330
41,1999,13970
41,1998,15120
41,1994,9081
41,1993,6772
41,1992,5506
41,1991,4241
351,2016,39155
351,2013,53340
351,2012,46060
351,2011,39120
351,2010,32310
351,2009,29950
351,2008,29350
351,2007,22350
351,2006,17650
173,1992,13310000
169,2003,8208350
173,1991,6290000
185,1995,3984000
50,1997,2250
50,1998,2300
50,1999,2400
50,2000,2500
50,2001,2300
50,2002,2200
50,2003,2750
50,2004,2650
185,1994,1208000
50,2006,3040
50,2007,2630
50,2008,4750
50,2009,5938
50,1996,2150
50,2010,5384
50,2012,2667
50,2013,2780
50,2014,2727
50,2015,4492
50,2016,4366
50,2017,3973
50,2018,4458.8
167,1993,37048
167,1994,46292
167,1995,69956
167,1996,65986
167,1997,75076
167,1998,78200
50,2011,5540
50,1995,2250
50,2005,2820
50,1993,2400
185,2000,29531
185,2001,34662
185,2002,37422
185,2003,42528
185,2004,43837
170,2006,7378
50,1994,2200
170,2005,7356
170,2004,7267
170,2003,7556
170,2002,8500
229,1994,2355
229,1993,2204
229,1992,1941
162,1991,30010
170,2001,8525
229,1991,2112
170,1995,10700
170,1994,9575
170,1993,7550
170,1992,4825
170,1997,12275
170,1996,11700
50,1991,2450
170,1999,8425
50,1992,2400
170,2000,8250
170,1998,12350
14,1996,9921
14,1992,9921
14,1993,9921
14,1994,9921
14,1995,9921
185,1999,26610
67,1995,34000
14,1999,10582
14,1998,9921
100,1991,48898
234,1995,5200
19,1994,5400
14,1997,9921
117,2010,41149427.9
117,2009,37313399.1
117,2008,33844081.5
117,2007,32943678
117,2006,31353050.2
117,2005,31353050.2
117,2004,30134002.6
117,2002,23457000
117,2003,27131434.8
181,2007,1244682595.3
61,2010,9197091.4
130,2007,256737.3
233,1991,450790.7
61,2009,7723623.2
112,2003,4387.6
61,2008,7301410.3
61,2007,7052822
147,2007,15550.1
101,2004,31861334.5
213,2007,17465094.2
233,1998,599562.1
75,2007,85335.8
95,2008,30553.7
95,2007,28665.3
95,2006,25865.4
101,2003,30079572.6
233,1992,451814.3
130,2008,291728.6
233,1994,510487.1
238,2009,26961.6
233,1996,546945.5
14,2001,9584.8
14,2002,9584.8
233,1993,445299.9
14,2003,9693.5
14,2004,9930
14,2005,10256.7
14,2006,11065
14,2007,11452
14,2008,12482
14,2009,12936.7
14,2010,13416.8
233,1997,555457.1
233,1995,545044.9
14,2000,9584.8
231,2010,2331.9
234,1998,13354.2
234,1996,7583.3
234,1997,10000
231,2009,1525.5
234,1993,2645.8
231,2008,1276.6
191,2009,46143.2
231,2006,1651.1
229,2009,2709.8
229,2010,3015.7
229,2011,3143.1
229,2012,3135.3
229,2013,2862.8
229,2014,3300
229,2015,3184.3
229,2016,3129.4
231,2007,1453.2
229,2017,3417.6
231,1997,1778.7
231,1998,1436.2
231,1999,1459.6
231,2001,1623.4
231,2002,1308.5
231,2003,1636.2
231,2004,1819.1
231,2005,2114.9
231,1996,1402.1
231,2000,1604.3
146,2011,34670.4
146,2015,65590.9
146,2001,12702.3
146,2002,18897.7
146,2003,14584.1
236,2014,111740
236,2013,44706.4
236,2012,29333.3
236,2011,22900
236,2010,16580
236,2009,15420
236,2008,12748.4
236,2007,8207990
236,2006,8048129.9
236,2005,5568080
236,2004,5329000
236,1996,893130
236,2003,2377129.9
236,2001,1404060
236,2000,1326060
236,1999,1631730
146,2004,18752.3
146,2005,19388.6
146,2006,21872.7
146,2007,19534.1
146,2008,23470.5
146,2009,29347.7
146,2010,31550
229,2008,2035.3
146,2012,38765.9
146,2013,49202.3
146,2014,50663.6
236,2002,1672640
229,2007,1635.3
185,2005,66361.4
229,2005,1327.5
210,2005,24126.1
208,2007,6438.4
208,2008,7909.5
208,2009,9692.7
208,2010,10267.5
208,2011,14082.3
220,2007,50875.9
210,2004,22887
220,2008,50875.9
146,2000,8750
220,2010,50875.9
220,2011,50875.9
222,2004,7622.5
222,2005,7714.3
222,2006,8000
222,2007,8122.5
220,2009,50875.9
206,2010,10186.7
206,2009,9173.3
186,2005,149862.7
191,2010,46143.2
191,2011,46143.2
191,2012,46143.2
191,2013,46143.2
191,2014,46143.2
191,2015,46143.2
272,2006,200156.9
272,2007,318549
272,2008,321588.3
272,2009,361643.4
272,2010,387272.5
272,2011,416295.6
272,2012,455103.4
272,2013,439470.6
272,2014,492196.1
272,2015,510607.8
186,2004,105823.5
222,2008,7632.6
222,2009,8469.4
222,2010,8949
222,2011,9867.3
230,2012,25969.8
230,2013,29211.6
230,2014,32025.6
230,2015,38062.8
230,2016,47918.6
230,2017,52867.4
229,1995,1417.6
229,1996,1686.3
229,1997,1627.5
229,1998,1015.7
229,1999,876.5
191,2008,46143.2
229,2000,945.1
229,2001,1280.4
229,2002,1131.4
229,2003,1358.8
229,2004,1419.6
230,2011,24193
229,2006,1762.7
230,2010,24502.3
230,2008,17207
222,2012,12208.2
222,2013,12653.1
222,2014,12857.1
222,2015,14898
222,2016,15493.9
223,1996,541841644.3
223,1997,707429345
223,1998,1249106684.5
223,1999,2044296858.2
223,2000,3288291978.6
223,2001,4416632553.4
230,2002,7844.2
230,2003,6160.5
230,2004,8274.4
230,2005,10602.3
230,2006,12227.9
230,2007,12595.3
230,2009,22614
146,1999,6765.9
2,2003,162500
146,1997,4250
66,2014,4509.4
75,2009,224716.5
75,2010,229640.6
75,2011,286553
75,2012,379962.1
75,2013,537102.3
97,1997,981041.7
97,1998,957083.3
97,1999,991875
97,2000,995208.3
97,2001,1219329.2
97,2002,1157643.8
97,2003,1190820.8
97,2004,1200000
97,2005,1304631.3
97,2006,1327677.1
97,2007,1231008.3
97,2008,1237800
97,2009,1361012.5
97,2010,1388052.1
97,2011,1605245.9
97,2012,1632297.9
97,2013,1576012.5
97,2014,1629100
97,2015,1591350
101,2002,29838297.9
101,2005,39966510.6
66,2013,4132.1
66,2012,4132.1
66,2011,4132.1
66,2010,4132.1
167,2000,80916
167,2001,82824
167,2002,95618
167,2003,95560
167,2004,91134
167,2005,87118
167,2006,96766
167,2007,95144
167,2008,82984
167,2009,116806
167,2010,122280
167,2011,101430
167,2012,103494
101,2006,43085931.9
167,2013,102140
167,2015,102420
167,2016,100740
167,2017,100000
238,2006,5320
238,2007,17056
238,2008,19480
238,2010,46988
238,2011,59287
238,2012,92434
238,2013,85790.5
238,2014,79147
238,2015,72503.5
66,2009,4132.1
167,2014,92700
101,2007,47974757.4
101,2008,54286448.2
101,2009,49779051.2
105,2002,29600
105,2003,28000
105,2004,28400
105,2005,31000
105,2006,37950
105,2007,44522
105,2008,47380
105,2009,52510
105,2010,55510
105,2011,50336
105,2012,52320
105,2013,50322
105,2014,47847.9
105,2001,28800
105,2015,51156
106,2003,4871.4
106,2004,4969.6
106,2005,5133
106,2006,5466.6
106,2007,5504.8
108,2004,290213
108,2005,313526.1
108,2006,347795.7
108,2007,394334.8
108,2008,454273.9
108,2009,506795.7
108,2010,539515.2
108,2011,677967.4
106,2002,4953.6
49,2017,4900
105,2000,29440
105,1998,21544
101,2010,60266895.3
102,2003,32618400
102,2004,34308000
102,2005,34449600
102,2006,39956000
102,2007,51029400
102,2008,61511980
102,2009,93631240
102,2010,119640180
102,2011,132967640
102,2012,174494660
102,2013,215909800
102,2014,213980400
105,1999,29800
102,2015,220180608
104,2003,3090
104,2004,3078
104,2005,2870
104,2006,2952
104,2007,3096
104,2008,3170
104,2009,3228
104,2010,3854
105,1993,17646
105,1994,18424
105,1995,18538
105,1996,18696
105,1997,19472
104,2002,3252
108,2012,824073.9
49,2016,4900
49,2014,4900
255,2016,4106.3
255,2017,5617.1
255,2018,6386.9
19,2006,7536.4
19,2007,7896
19,2008,9550.7
19,2009,5291.7
19,2010,6308
19,2011,7172.7
19,2012,8072.7
19,2013,9990
19,2014,23313.3
19,2015,20522.8
27,2003,7328.6
27,2004,8073.8
27,2005,6039.8
27,2006,6649
27,2007,6781
27,2008,9990.5
27,2009,10140.5
27,2010,10111.9
27,2011,11621.4
27,2012,8209.5
27,2013,8854.8
27,2014,8219
27,2015,8847.6
27,2016,9145.2
255,2015,4244.8
255,2013,6422.4
