geo,year,land_use_sources_share_of_n2o_in_sector_emissions_eeb
1,2006,0.1656
1,2007,0.0
1,2008,0.0382
1,2009,0.0
1,2010,0.0221
10,1990,20.0036
10,1991,20.0036
10,1992,20.0036
10,1993,20.0036
10,1994,20.0036
10,1995,20.0036
10,1996,21.187
10,1997,24.924
10,1998,22.4051
10,1999,23.9131
10,2000,17.0096
10,2001,1.6461
10,2002,2.4412
10,2003,4.3303
10,2004,0.6113
10,2005,0.4875
10,2006,1.6557
10,2007,0.6913
10,2008,0.1457
10,2009,0.4489
10,2010,0.1435
11,1990,0.0011
11,1991,0.0011
11,1992,0.0011
11,1993,0.0011
11,1994,0.0011
11,1995,0.0011
11,1996,0.0003
11,1997,0.0002
11,1998,0.0002
11,1999,0.0144
11,2000,0.0018
11,2001,0.0001
11,2002,0.0
11,2003,0.0021
11,2004,0.0039
11,2005,0.0
11,2006,0.0
11,2007,0.0036
11,2008,0.0002
11,2009,0.0
11,2010,0.0001
52,1992,44.9527
52,1993,44.9527
52,1994,44.9527
52,1995,44.9527
52,1996,44.9574
52,1997,44.9499
52,1998,44.9524
52,1999,44.9498
52,2000,44.9527
52,2001,44.9538
52,2002,44.9509
52,2003,44.9548
52,2004,44.9479
52,2005,44.9608
52,2006,44.952
52,2007,44.9681
52,2008,44.9539
52,2010,44.952
12,1990,30.2734
12,1991,30.2734
12,1992,30.2734
12,1993,30.2734
12,1994,30.2734
12,1995,30.2734
12,1996,30.2734
12,1997,30.2734
12,1998,30.2735
12,1999,30.2735
12,2000,30.2735
12,2001,30.2737
12,2002,30.2736
12,2003,30.271
12,2004,30.2735
12,2005,30.2733
12,2006,30.2733
12,2007,30.2737
12,2008,30.2734
12,2009,30.2736
12,2010,30.2735
16,1990,0.1013
16,1991,0.1013
16,1992,0.1013
16,1993,0.1013
16,1994,0.1013
16,1995,0.1013
16,1996,0.09
16,1997,0.0888
16,1998,0.08
16,1999,0.1139
16,2000,0.0652
16,2001,0.1114
16,2002,0.0
16,2003,0.0285
16,2004,0.0642
16,2005,0.0341
16,2006,0.1865
16,2007,0.1793
16,2008,0.0711
16,2009,0.1613
16,2010,0.0969
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
57,1992,0.1236
57,1993,0.1236
57,1994,0.1236
57,1995,0.1236
57,1996,0.1087
57,1997,0.0969
57,1998,0.1045
57,1999,0.1406
57,2000,0.0806
57,2001,0.0012
57,2002,1.2727
57,2003,0.0264
57,2004,0.0011
57,2005,0.0106
57,2006,0.048
57,2007,0.0073
57,2008,0.0155
57,2009,0.016
57,2010,0.0376
255,2000,0.0078
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0001
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
15,1990,0.0092
15,1991,0.0091
15,1992,0.0089
15,1993,0.0088
15,1994,0.0086
15,1995,0.0085
15,1996,0.0105
15,1997,0.008
15,1998,0.0079
15,1999,0.0078
23,1990,0.4522
23,1991,0.4506
23,1992,0.449
23,1993,0.4475
23,1994,0.4459
23,1995,0.4442
23,1996,0.4423
23,1997,0.2948
23,1998,0.6081
23,1999,0.4133
23,2000,0.5225
23,2001,0.2386
23,2002,0.0391
23,2003,1.4721
23,2004,0.1489
23,2005,1.0918
23,2006,0.4692
23,2007,1.8377
23,2008,1.3358
23,2009,0.5156
23,2010,0.2206
53,1990,0.8758
53,1991,0.8758
53,1992,0.8758
53,1993,0.8758
53,1994,0.8758
53,1995,0.8758
53,1996,1.1122
53,1997,0.9333
53,1998,2.2403
53,1999,1.913
53,2000,1.3427
53,2001,0.6543
53,2002,1.2883
53,2003,1.0067
53,2004,1.0487
53,2005,1.2382
53,2006,1.0803
53,2007,0.8805
53,2008,1.0095
53,2009,0.4897
53,2010,0.7938
18,1990,30.596
18,1991,30.596
18,1992,30.596
18,1993,30.596
18,1994,30.596
18,1995,30.596
18,1996,30.6964
18,1997,30.603
18,1998,30.7546
18,1999,30.7334
18,2000,30.4196
18,2001,30.4982
18,2002,30.2766
18,2004,30.2717
18,2005,30.2723
18,2006,30.2777
18,2007,30.2734
18,2008,36.0458
18,2009,30.2724
18,2010,31.492
19,1990,2.2034
19,1991,2.2034
19,1992,2.2035
19,1993,2.2035
19,1994,2.2035
19,1995,2.2036
19,1996,2.1621
19,1997,2.2927
19,1998,2.2765
19,1999,3.772
19,2000,1.0115
19,2001,0.1527
19,2002,0.8289
19,2003,0.8685
19,2004,5.2355
19,2005,3.059
19,2006,0.8177
19,2007,1.4549
19,2008,0.6517
19,2009,0.1383
19,2010,4.0415
80,1992,1.2508
80,1993,1.228
80,1994,1.2061
80,1995,1.1848
80,1996,0.5932
80,1997,0.4335
80,1998,2.4843
80,1999,1.2326
80,2000,4.698
80,2001,3.6512
80,2002,2.5601
80,2003,6.9841
80,2004,1.4919
80,2005,0.027
80,2006,0.4592
80,2007,5.5484
80,2008,2.3427
80,2009,0.0
80,2010,0.3865
20,1990,1.8566
20,1991,1.8527
20,1992,1.8486
20,1993,1.8446
20,1994,1.8404
20,1995,1.8363
20,1996,2.0509
20,1997,2.1351
20,1998,2.2171
20,1999,2.0731
20,2000,1.8862
20,2001,1.5367
20,2002,2.2999
20,2003,1.8361
20,2004,1.2872
20,2005,1.8152
20,2006,1.4712
20,2007,1.8715
20,2008,1.4298
20,2009,0.9347
20,2010,0.8815
21,1990,0.342
21,1991,0.3417
21,1992,0.3414
21,1993,0.3411
21,1994,0.3408
21,1995,0.3405
21,1996,0.292
21,1997,0.3555
21,1998,0.6237
21,1999,0.4786
21,2000,0.0722
21,2001,0.0622
21,2002,0.1466
21,2003,0.1604
21,2004,0.2288
21,2005,0.4846
21,2006,0.3091
21,2007,1.1132
21,2008,0.2506
21,2009,0.1018
21,2010,1.1745
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,0.8028
26,1991,0.8034
26,1992,0.8039
26,1993,0.8045
26,1994,0.8051
26,1995,0.8057
26,1996,0.3846
26,1997,0.8546
26,1998,3.3524
26,1999,0.1558
26,2000,0.2068
26,2001,0.0
26,2002,0.3117
26,2003,0.4226
26,2004,0.2348
26,2005,0.6613
26,2006,0.0182
26,2007,0.0
26,2008,0.0091
26,2009,0.751
26,2010,0.4089
27,1990,0.2112
27,1991,0.2086
27,1992,0.2061
27,1993,0.2036
27,1994,0.2011
27,1995,0.1988
27,1996,0.1568
27,1997,0.1393
27,1998,0.2076
27,1999,0.1423
27,2000,0.5335
27,2001,0.2097
27,2002,0.0331
27,2003,0.051
27,2004,0.0784
27,2005,0.0543
27,2006,0.0805
27,2007,1.0644
27,2008,0.0878
27,2009,0.0071
27,2010,0.0954
233,1990,2.0561
233,1991,2.057
233,1992,2.0579
233,1993,2.0588
233,1994,2.0597
233,1995,2.0606
233,1996,2.6349
233,1997,2.4952
233,1998,3.7468
233,1999,2.9209
233,2000,3.3672
233,2001,2.4648
233,2002,3.5365
233,2003,2.5816
233,2004,1.9171
233,2005,2.7739
233,2006,1.4274
233,2007,1.422
233,2008,1.1425
233,2009,0.5601
233,2010,1.084
29,1990,0.4728
29,1991,0.474
29,1992,0.4754
29,1993,0.4769
29,1994,0.4784
29,1995,0.4801
29,1996,0.5251
29,1997,0.5458
29,1998,0.5789
29,1999,0.5575
29,2000,0.5861
29,2001,0.8894
29,2002,0.9182
29,2003,0.9081
29,2004,0.9115
29,2005,0.6593
29,2006,0.62
29,2007,0.4997
29,2008,0.8895
29,2009,0.6776
29,2010,0.6851
115,1990,1.2747
115,1991,1.276
115,1992,1.2772
115,1993,1.2785
115,1994,1.2799
115,1995,1.2812
115,1996,0.5398
115,1997,1.7054
115,1998,4.7624
115,1999,3.3651
115,2000,2.8609
115,2001,0.0685
115,2002,0.2668
115,2003,0.2495
115,2004,0.7452
115,2005,0.7128
115,2006,0.3006
115,2007,1.0094
115,2008,0.2992
115,2009,0.5049
115,2010,0.9246
32,1990,0.378
32,1991,0.378
32,1992,0.378
32,1993,0.378
32,1994,0.3781
32,1995,0.3781
32,1996,0.4411
32,1997,0.4282
32,1998,0.9663
32,1999,0.7185
32,2000,0.5755
32,2001,0.2067
32,2002,0.2164
32,2003,0.3899
32,2004,0.2568
32,2005,0.3984
32,2006,0.3704
32,2007,0.3301
32,2008,0.2696
32,2009,0.2818
32,2010,0.2601
33,1990,3.1621
33,1991,3.1621
33,1992,3.1621
33,1993,3.1621
33,1994,3.1621
33,1995,3.1621
33,1996,2.4536
33,1997,1.4649
33,1998,3.5238
33,1999,2.1812
33,2000,1.2606
33,2001,0.7917
33,2002,3.9353
33,2003,3.4238
33,2004,3.5079
33,2005,2.9962
33,2006,4.1227
33,2007,2.811
33,2008,3.1421
33,2009,0.2242
33,2010,4.8955
37,1990,5.1785
37,1991,5.1811
37,1992,5.1837
37,1993,5.1863
37,1994,5.1889
37,1995,5.1915
37,1996,6.7213
37,1997,12.034
37,1998,15.4423
37,1999,14.1094
37,2000,12.0765
37,2001,0.1915
37,2002,0.4937
37,2003,1.8961
37,2004,0.6105
37,2005,2.4435
37,2006,0.5652
37,2007,1.0351
37,2008,1.1019
37,2009,0.7166
37,2010,0.8641
39,1990,4.7559
39,1991,4.7571
39,1992,4.7583
39,1993,4.7595
39,1994,4.7607
39,1995,4.7619
39,1996,5.8808
39,1997,8.1391
39,1998,13.4506
39,1999,13.2564
39,2000,9.8938
39,2001,2.3691
39,2002,2.4756
39,2003,1.7936
39,2004,1.7028
39,2005,1.8395
39,2006,0.82
39,2007,0.6576
39,2008,0.5485
39,2009,0.2231
39,2010,0.4586
40,1990,22.3676
40,1991,22.3676
40,1992,22.3676
40,1993,22.3676
40,1994,22.3676
40,1995,22.3676
40,1996,20.9009
40,1997,28.4013
40,1998,25.421
40,1999,26.6075
40,2000,17.9855
40,2001,6.2076
40,2002,19.9169
40,2003,18.957
40,2004,16.0379
40,2005,18.036
40,2006,0.0935
40,2007,1.2046
40,2008,0.6542
40,2009,0.8057
40,2010,0.5234
351,1990,16.7512
351,1991,16.7512
351,1992,16.7512
351,1993,16.7512
351,1994,16.7512
351,1995,16.7512
351,1996,18.7061
351,1997,20.3895
351,1998,21.165
351,1999,21.1492
351,2000,22.2389
351,2001,12.5178
351,2002,9.3239
351,2003,24.2464
351,2004,16.0074
351,2005,11.7638
351,2006,19.5905
351,2007,17.2187
351,2008,18.1212
351,2009,8.6183
351,2010,16.1859
96,1990,44.9547
96,1991,44.9547
96,1992,44.9547
96,1993,44.9547
96,1994,44.9547
96,1995,44.9547
96,1996,44.9828
96,1997,44.9628
96,1998,44.9375
96,1999,44.9375
96,2000,44.8883
96,2004,44.9535
96,2006,44.9504
96,2009,44.9571
41,1990,16.7464
41,1991,16.7464
41,1992,16.7464
41,1993,16.7464
41,1994,16.7464
41,1995,16.7464
41,1996,18.7023
41,1997,20.3822
41,1998,21.1621
41,1999,21.1461
41,2000,22.2371
41,2001,12.5178
41,2002,9.3239
41,2003,24.2464
41,2004,15.9888
41,2005,11.7638
41,2006,19.5861
41,2007,17.2187
41,2008,18.1212
41,2009,8.5778
41,2010,16.1859
214,1990,44.9602
214,1991,44.9602
214,1992,44.9602
214,1993,44.9602
214,1994,44.9602
214,1995,44.9602
214,1996,44.9696
214,1997,45.0077
214,1998,45.0077
214,1999,45.0077
214,2000,45.0077
214,2009,44.9499
44,1990,0.059
44,1991,0.059
44,1992,0.059
44,1993,0.059
44,1994,0.059
44,1995,0.059
44,1996,0.0421
44,1997,0.1079
44,1998,0.1123
44,1999,0.0689
44,2000,0.1362
44,2001,0.0649
44,2002,0.0229
44,2003,0.0854
44,2004,0.0266
44,2005,0.007
44,2006,0.0139
44,2007,0.0647
44,2008,0.0128
44,2009,0.0175
44,2010,0.0143
45,1990,0.9108
45,1991,0.911
45,1992,0.9111
45,1993,0.9113
45,1994,0.9115
45,1995,0.9116
45,1996,0.8996
45,1997,0.8987
45,1998,0.9346
45,1999,0.867
45,2000,0.0805
45,2001,0.0
45,2002,0.0
45,2003,0.6104
45,2004,0.4382
45,2005,3.3415
45,2006,0.1739
45,2007,0.1797
45,2008,2.3854
45,2009,0.0
45,2010,0.0903
46,1990,1.3529
46,1991,1.3529
46,1992,1.3529
46,1993,1.3529
46,1994,1.3529
46,1995,1.3529
46,1996,1.3915
46,1997,1.3549
46,1998,1.1662
46,1999,1.2616
46,2000,1.0282
46,2001,0.7053
46,2002,0.2792
46,2003,0.7422
46,2004,1.223
46,2005,1.3302
46,2006,1.6125
46,2007,0.7589
46,2008,1.1848
46,2009,0.5242
46,2010,1.0552
48,1990,0.0885
48,1991,0.0885
48,1992,0.0885
48,1993,0.0885
48,1994,0.0884
48,1995,0.0884
48,1996,0.0697
48,1997,0.1206
48,1998,0.2288
48,1999,0.124
48,2000,0.1203
48,2001,6.0234
48,2002,5.0876
48,2003,3.5014
48,2004,4.483
48,2005,0.7084
48,2006,1.9025
48,2007,2.9854
48,2008,1.1801
48,2009,5.1206
48,2010,0.5796
107,1990,2.9751
107,1991,2.9751
107,1992,2.9751
107,1993,2.975
107,1994,2.975
107,1995,2.975
107,1996,1.7961
107,1997,4.1522
107,1998,7.7327
107,1999,7.8343
107,2000,6.3927
107,2001,3.3436
107,2002,1.2926
107,2003,1.6919
107,2004,0.7707
107,2005,1.9598
107,2006,0.2921
107,2007,0.728
107,2008,0.5057
107,2009,0.2292
107,2010,0.1651
98,1992,0.9002
98,1993,0.8876
98,1994,0.8755
98,1995,0.8637
98,1996,0.3549
98,1997,1.3188
98,1998,5.5845
98,1999,0.3038
98,2000,1.4399
98,2001,0.1646
98,2002,0.2992
98,2003,0.3422
98,2004,0.0405
98,2005,0.3838
98,2006,0.0161
98,2007,1.2822
98,2008,0.4214
98,2009,0.0
98,2010,0.0
49,1990,7.5595
49,1991,7.3971
49,1992,7.2471
49,1993,7.1079
49,1994,6.9786
49,1995,6.8581
49,1996,6.2587
49,1997,5.4052
49,1998,8.8578
49,1999,9.4064
49,2000,10.4978
49,2001,30.2741
49,2002,30.2736
49,2003,30.2733
49,2004,30.2734
49,2005,30.2734
49,2006,30.2736
49,2007,30.2736
49,2008,30.2724
49,2009,30.2735
49,2010,30.2733
50,1990,44.9406
50,1991,44.9406
50,1992,44.9406
50,1993,44.9406
50,1994,44.9406
50,1995,44.9406
50,1997,44.9406
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.0608
167,1994,0.0608
167,1995,0.0608
167,1996,0.0746
167,1997,0.0717
167,1998,0.0759
167,1999,0.0832
167,2000,0.0207
167,2001,0.0
167,2002,0.0026
167,2003,0.0489
167,2004,0.0047
167,2005,0.0916
167,2006,0.0002
167,2007,0.2376
167,2008,0.0475
167,2009,0.0212
167,2010,0.0464
51,1990,0.1032
51,1991,0.1029
51,1992,0.1026
116,1990,0.3643
116,1991,0.3638
116,1992,0.3632
116,1993,0.3626
116,1994,0.3619
116,1995,0.3613
116,1996,0.3375
116,1997,1.1252
116,1998,0.4528
116,1999,0.2743
116,2000,0.2947
116,2001,0.2493
116,2002,0.1109
116,2003,0.3788
116,2004,0.7839
116,2005,0.4101
116,2006,0.2584
116,2007,0.114
116,2008,0.3106
116,2009,0.1693
116,2010,0.0079
250,1990,3.9533
250,1991,3.9533
250,1992,3.9533
250,1993,3.9533
250,1994,3.9533
250,1995,3.9533
250,1996,4.1054
250,1997,4.9957
250,1998,5.1057
250,1999,4.3158
250,2000,3.8887
250,2001,3.1364
250,2002,3.3892
250,2003,3.5709
250,2004,3.9399
250,2005,3.8608
250,2006,4.1626
250,2007,3.407
250,2008,3.7444
250,2009,3.9343
250,2010,4.1212
54,1990,0.0067
54,1991,0.0067
54,1992,0.0067
54,1993,0.0067
54,1994,0.0067
54,1995,0.0067
54,1996,0.0071
54,1997,0.0062
54,1998,0.0067
54,1999,0.0065
54,2000,0.0058
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0215
54,2005,0.0
54,2006,0.0477
54,2007,0.0
54,2008,0.0052
54,2009,0.0
54,2010,0.0
72,1990,49.0506
72,1991,49.0506
72,1992,49.0506
72,1993,49.0506
72,1994,49.0506
72,1995,49.0506
72,1998,49.0506
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
56,1990,30.2734
56,1991,30.2734
56,1992,30.2734
56,1993,30.2734
56,1994,30.2734
56,1995,30.2734
56,1996,30.2734
56,1997,30.2733
56,1998,30.2732
56,1999,30.2738
56,2000,30.2734
56,2001,30.2717
56,2002,30.2761
56,2003,30.272
56,2004,30.2771
56,2005,30.2734
56,2006,30.2783
56,2007,30.272
56,2008,30.2728
56,2009,30.2788
56,2010,30.2754
58,1990,0.0104
58,1991,0.0104
58,1992,0.0104
58,1993,0.0104
58,1994,0.0104
58,1995,0.0104
58,1996,0.0112
58,1997,0.0058
58,1998,0.0094
58,1999,0.0051
58,2000,0.0011
58,2001,0.0336
58,2002,0.0053
58,2003,0.0028
58,2004,0.0102
58,2005,0.0189
58,2006,0.0019
58,2007,0.0008
58,2008,0.0
58,2009,0.0025
58,2010,0.0
59,1990,44.9476
59,1991,44.9476
59,1992,44.9476
59,1993,44.9476
59,1994,44.9476
59,1995,44.9476
59,1996,44.924
59,1997,44.9473
59,1998,44.924
59,1999,44.9742
59,2002,44.9562
59,2004,44.9512
59,2005,44.9454
59,2006,44.9195
60,1990,0.0484
60,1991,0.0485
60,1992,0.0486
60,1993,0.0486
60,1994,0.0487
60,1995,0.0488
60,1996,0.0052
60,1997,0.0548
60,1998,0.1682
60,1999,0.1629
60,2000,0.1834
60,2001,0.0173
60,2002,0.0173
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0094
60,2007,0.0
60,2008,0.0093
60,2009,0.0
60,2010,0.0093
61,1990,0.0016
61,1991,0.0016
61,1992,0.0016
61,1993,0.0016
61,1994,0.0016
61,1995,0.0016
61,1996,0.0018
61,1997,0.0018
61,1998,0.0018
61,1999,0.0018
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0133
61,2009,0.0
61,2010,0.0
178,1993,0.0473
178,1994,0.0473
178,1995,0.0473
178,1996,0.0012
178,1997,0.0012
178,1998,0.0012
178,1999,0.2554
178,2000,0.6142
178,2001,0.0048
178,2002,0.001
178,2003,0.0015
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0049
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,0.0198
63,1993,0.0198
63,1994,0.0198
63,1995,0.0198
63,1996,0.0296
63,1997,0.0183
63,1998,0.0185
63,1999,0.0179
63,2000,0.0145
63,2001,0.0
63,2002,0.0675
63,2003,0.0024
63,2004,0.0005
63,2005,0.0
63,2006,0.0899
63,2007,0.0024
63,2008,0.0749
63,2009,0.0
63,2010,0.0005
238,1993,1.4326
238,1994,1.4339
238,1995,1.4353
238,1996,1.519
238,1997,2.9666
238,1998,2.8385
238,1999,3.7045
238,2000,3.1875
238,2001,0.6945
238,2002,0.862
238,2003,1.2203
238,2004,1.1976
238,2005,0.9866
238,2006,0.9592
238,2007,0.8496
238,2008,0.9277
238,2009,0.7323
238,2010,0.6582
62,1990,1.3082
62,1991,1.3087
62,1992,1.3091
65,1990,2.9736
65,1991,2.9736
65,1992,2.9736
65,1993,2.9736
65,1994,2.9736
65,1995,2.9736
65,1996,3.0205
65,1997,3.0034
65,1998,2.9854
65,1999,2.9878
65,2000,5.4809
65,2001,2.9201
65,2004,2.8157
65,2006,5.4838
66,1990,0.2009
66,1991,0.2009
66,1992,0.2009
66,1993,0.2009
66,1994,0.2009
66,1995,0.2008
66,1996,0.1978
66,1997,0.4522
66,1998,0.5596
66,1999,0.1392
66,2000,0.0023
66,2001,0.0235
66,2002,0.0
66,2003,0.2784
66,2004,0.0157
66,2005,0.0796
66,2006,0.0767
66,2007,0.0122
66,2008,0.0488
66,2009,0.5096
66,2010,0.1468
67,1990,0.0187
67,1991,0.0187
67,1992,0.0187
67,1993,0.0187
67,1994,0.0187
67,1995,0.0187
67,1996,0.0671
67,1997,0.0201
67,1998,0.0134
67,1999,0.0131
67,2000,0.0171
67,2001,0.0001
67,2002,0.0
67,2003,0.0045
67,2004,0.0
67,2005,0.003
67,2006,0.018
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
68,1990,0.0932
68,1991,0.0932
68,1992,0.0932
68,1993,0.0932
68,1994,0.0932
68,1995,0.0932
68,1996,0.086
68,1997,0.099
68,1998,0.142
68,1999,0.1302
68,2000,0.2153
68,2001,0.1205
68,2002,0.027
68,2003,0.1945
68,2004,0.0525
68,2005,0.1171
68,2006,0.0125
68,2007,0.0098
68,2008,0.0543
68,2009,0.0052
68,2010,0.033
69,1990,0.1086
69,1991,0.1086
69,1992,0.1086
69,1993,0.1086
69,1994,0.1086
69,1995,0.1086
69,1996,0.1067
69,1997,0.113
69,1998,0.1174
69,1999,0.1604
69,2000,0.0135
69,2001,0.0
69,2002,0.0638
69,2003,0.3878
69,2004,0.1414
69,2005,0.2946
69,2006,0.0361
69,2007,0.0421
69,2008,0.1629
69,2009,0.1793
69,2010,0.0337
70,1990,30.3306
70,1991,30.3306
70,1992,30.3306
70,1993,30.3306
70,1994,30.3306
70,1995,30.3306
70,1996,30.4818
70,1997,30.4818
70,1998,30.4818
70,1999,30.4818
70,2002,30.2801
74,1990,2.9916
74,1991,2.9916
74,1992,2.9916
74,1993,2.9916
74,1994,2.9916
74,1995,2.9916
74,1996,3.7398
74,1997,2.2839
74,1998,2.2565
74,1999,2.314
74,2000,1.8951
74,2001,1.893
74,2002,0.472
74,2003,1.6159
74,2004,1.6995
74,2005,2.2847
74,2006,2.6061
74,2007,2.6767
74,2008,7.3764
74,2009,0.5433
74,2010,1.2532
75,1990,30.2734
75,1991,30.2734
75,1992,30.2734
75,1993,30.2734
75,1994,30.2734
75,1995,30.2734
75,1996,30.2734
75,1997,30.2734
75,1998,30.2734
75,1999,30.2734
75,2000,30.2734
75,2001,30.2734
75,2002,30.2734
75,2003,30.2732
75,2004,30.2734
75,2005,30.2733
75,2006,30.2735
75,2007,30.2735
75,2008,30.2734
75,2009,30.2734
75,2010,30.2733
73,1992,44.9532
73,1993,44.9532
73,1994,44.9532
73,1995,44.9532
73,1996,44.9525
73,1997,44.9555
73,1998,44.9519
73,1999,44.953
73,2000,44.9579
73,2001,44.954
73,2003,44.9522
73,2004,44.9536
73,2005,44.9536
73,2006,44.9531
73,2007,44.9528
73,2008,44.9515
73,2009,44.9605
73,2010,44.9535
79,1990,0.0025
79,1991,0.0025
79,1992,0.0025
79,1993,0.0025
79,1994,0.0025
79,1995,0.0025
79,1996,0.0025
79,1997,0.0024
79,1998,0.0025
79,1999,0.0025
79,2000,0.0023
79,2001,0.0004
79,2002,0.0
79,2003,0.0
79,2004,0.0008
79,2005,0.0
79,2006,0.0038
79,2007,0.0
79,2008,0.0289
79,2009,0.0002
79,2010,0.0
81,1990,19.1885
81,1991,19.1885
81,1992,19.1885
81,1993,19.1885
81,1994,19.1885
81,1995,19.1885
81,1996,14.9897
81,1997,23.2908
81,1998,27.1396
81,1999,25.0891
81,2000,25.5371
81,2001,13.8282
81,2002,11.6288
81,2003,10.1903
81,2004,7.1597
81,2005,13.3014
81,2006,12.1289
81,2007,18.2834
81,2008,13.6673
81,2009,7.3974
81,2010,8.3081
82,1990,44.962
82,1991,44.962
82,1992,44.962
82,1993,44.962
82,1994,44.962
82,1995,44.962
82,1998,44.962
84,1990,1.0266
84,1991,1.0266
84,1992,1.0266
84,1993,1.0266
84,1994,1.0266
84,1995,1.0266
84,1996,0.8445
84,1997,0.9858
84,1998,5.337
84,1999,0.5423
84,2000,1.3936
84,2001,0.0324
84,2002,0.0384
84,2003,0.0612
84,2004,0.1061
84,2005,0.0494
84,2006,0.6184
84,2007,4.8692
84,2008,0.4458
84,2009,0.0234
84,2010,0.1186
86,1990,30.2811
86,1991,30.2811
86,1992,30.2811
86,1993,30.2811
86,1994,30.2811
86,1995,30.2811
86,1996,30.185
86,1997,30.1991
