geo,year,vegetables_other_food_supply_quantity_g_capita_day_fce
197,1990,100.69
197,1991,101.88
197,1992,102.41
197,1993,98.44
197,2004,120.89
197,1994,100.03
197,1996,131.15
197,1997,136.44
197,1998,99.58
197,1999,104.13
197,2000,101.45
197,2001,114.79
197,2002,112.84
197,1995,97.32
199,2003,151.93
199,2004,161.43
199,2005,150.44
198,2005,182.02
198,2006,184.5
198,2007,157.54
198,2008,179.76
198,2009,184.28
198,2010,156.44
198,2011,167.09
198,2004,174.24
198,2012,158.7
25,1961,69.66
25,1962,68.88
25,1963,68.21
25,1964,67.77
25,1965,69.33
25,1966,69.8
25,1967,68.34
198,2013,169.02
198,2003,158.83
198,2002,156.32
198,2001,144.13
199,2006,174.12
199,2007,186.05
199,2008,208.18
199,2009,201.42
199,2010,196.33
199,2011,196.25
199,2012,133.86
199,2013,128.47
198,1992,104.07
198,1993,127.71
198,1994,124.39
198,1995,137.99
198,1996,143.09
198,1997,134.85
198,1998,128.59
198,1999,138.07
198,2000,161.8
25,1969,67.83
202,1996,77.0
193,2005,112.44
193,2003,113.58
188,1997,97.02
188,1998,95.08
188,1999,101.63
188,2000,123.76
188,2001,134.35
188,2002,110.52
188,2003,108.74
188,1996,105.1
188,2004,115.05
188,2006,114.5
188,2007,105.98
188,2008,79.68
188,2009,85.56
188,2010,57.62
188,2011,49.63
188,2012,48.07
188,2005,105.21
188,2013,47.59
188,1995,73.65
188,1993,60.89
188,1977,27.28
188,1978,30.26
188,1979,33.66
188,1980,39.27
188,1981,31.67
188,1982,33.16
188,1983,33.82
188,1994,74.8
188,1984,32.09
188,1986,47.39
188,1987,65.24
188,1988,68.79
188,1989,70.9
188,1990,63.17
188,1991,56.7
188,1992,55.77
188,1985,37.19
188,1976,28.51
189,1961,18.17
189,1963,18.46
189,1984,25.0
189,1985,25.32
189,1986,28.52
189,1987,33.7
189,1988,32.85
189,1989,36.72
189,1990,29.73
189,1983,24.25
189,1991,34.14
189,1993,47.12
189,1994,48.67
189,1995,48.11
189,1996,52.3
189,1997,41.5
189,1998,52.77
189,1999,50.22
189,1992,49.17
189,1962,18.29
189,1982,21.08
189,1980,20.18
189,1964,18.3
189,1965,18.64
189,1966,19.73
189,1967,20.01
189,1968,19.21
189,1969,19.28
189,1970,19.8
189,1981,23.46
189,1971,20.66
189,1973,22.64
189,1974,20.67
189,1975,20.29
189,1976,18.52
189,1977,25.45
189,1978,23.34
189,1979,21.54
189,1972,21.12
188,1975,31.87
188,1974,29.0
188,1973,32.9
184,1969,80.15
184,1970,79.71
184,1971,77.99
184,1972,79.47
184,1973,81.41
184,1974,78.88
184,1975,82.07
184,1968,82.1
184,1976,81.91
184,1978,82.08
184,1979,81.98
184,1980,80.14
184,1981,80.2
184,1982,75.37
184,1983,71.77
184,1984,65.91
184,1977,82.47
184,1985,55.67
184,1967,81.52
184,1965,84.0
185,2002,173.2
185,2003,176.74
185,2004,186.69
185,2005,190.27
185,2006,193.9
185,2007,193.35
185,2008,184.38
184,1966,83.3
185,2009,188.93
185,2011,182.86
185,2012,189.23
185,2013,194.76
184,1961,83.95
184,1962,82.43
184,1963,81.07
184,1964,84.78
185,2010,185.22
184,1986,45.51
184,1987,44.37
184,1988,43.67
184,2010,122.9
184,2011,119.59
184,2012,118.3
184,2013,119.52
188,1961,23.75
188,1962,24.08
188,1963,23.9
184,2009,119.71
188,1964,23.95
188,1966,25.89
188,1967,28.34
188,1968,28.13
188,1969,30.86
188,1970,31.88
188,1971,31.73
188,1972,34.52
188,1965,24.97
184,2008,80.69
184,2007,87.33
184,2006,96.99
184,1989,44.41
184,1990,50.87
184,1991,52.95
184,1992,60.04
184,1993,72.24
184,1994,71.86
184,1995,97.91
184,1996,81.96
184,1997,58.07
184,1998,59.76
184,1999,64.19
184,2000,80.15
184,2001,80.37
184,2002,71.65
184,2003,84.15
184,2004,90.86
184,2005,88.45
189,2000,49.43
189,2001,42.87
189,2002,44.6
189,2003,53.59
244,1999,24.32
244,2000,30.2
244,2001,30.64
244,2002,30.74
244,2003,30.18
244,2004,33.11
244,2005,33.61
244,1998,21.3
244,2006,34.99
244,2008,37.34
244,2009,44.09
244,2010,50.39
244,2011,34.65
244,2012,53.72
244,2013,54.45
193,1961,41.09
244,2007,36.9
193,1962,41.73
244,1997,19.68
244,1995,18.94
244,1979,14.93
244,1980,16.55
244,1981,12.77
244,1982,12.35
244,1983,12.46
244,1984,12.84
244,1985,17.13
244,1996,21.31
244,1986,15.22
244,1988,15.87
244,1989,16.37
244,1990,22.07
244,1991,19.54
244,1992,20.74
244,1993,18.81
244,1994,19.93
244,1987,16.87
193,1963,41.9
193,1964,45.26
193,1965,45.48
193,1987,58.82
193,1988,57.24
193,1989,55.75
193,1990,56.9
193,1991,82.3
193,1992,140.35
193,1993,115.86
193,1986,59.92
193,1994,113.19
193,1996,112.36
193,1997,108.98
193,1998,108.99
193,1999,110.29
193,2000,113.9
193,2001,107.94
193,2002,112.35
193,1995,112.03
193,1985,64.01
193,1984,62.85
193,1983,63.47
193,1966,44.6
193,1967,43.85
193,1968,50.81
193,1969,50.94
193,1970,48.6
193,1971,50.82
193,1972,50.02
193,1973,43.7
193,1974,48.71
193,1975,50.5
193,1976,58.02
193,1977,60.94
193,1978,63.01
193,1979,63.63
193,1980,64.89
193,1981,66.09
193,1982,64.76
244,1978,15.65
193,2004,112.5
244,1977,12.92
244,1975,16.79
191,1971,14.05
191,1972,5.0
191,1973,7.1
191,1974,10.21
191,1975,27.81
191,1976,23.48
191,1977,26.66
191,1970,11.72
191,1978,29.15
191,1980,40.67
191,1981,38.17
191,1982,38.17
191,1983,43.67
191,1984,48.12
191,1985,50.55
191,1986,48.81
191,1979,33.59
191,1987,58.79
191,1969,9.12
191,1967,8.73
189,2004,84.22
189,2005,89.92
189,2006,100.92
189,2007,80.66
189,2008,69.48
189,2009,65.8
189,2010,61.18
191,1968,8.86
189,2011,62.82
189,2013,65.52
191,1961,7.52
191,1962,7.47
191,1963,7.89
191,1964,7.8
191,1965,8.49
191,1966,8.39
189,2012,59.61
191,1988,68.69
191,1989,70.14
191,1990,71.46
191,2012,111.19
191,2013,112.63
244,1961,9.4
244,1962,9.5
244,1963,10.7
244,1964,11.08
244,1965,10.72
191,2011,162.77
244,1966,10.76
244,1968,9.76
244,1969,9.44
244,1970,10.05
244,1971,11.1
244,1972,13.26
244,1973,12.63
244,1974,12.03
244,1967,9.76
191,2010,157.46
191,2009,176.27
191,2008,164.79
191,1991,72.03
191,1992,72.03
191,1993,75.78
191,1994,82.0
191,1995,84.75
191,1996,87.03
191,1997,91.83
191,1998,90.4
191,1999,98.74
191,2000,101.35
191,2001,116.67
191,2002,132.46
191,2003,154.68
191,2004,163.18
191,2005,169.27
191,2006,165.93
191,2007,166.98
244,1976,10.16
185,2001,173.5
202,1997,78.99
202,1999,76.4
216,1978,119.07
216,1979,125.22
216,1980,131.49
216,1981,134.55
216,1982,135.35
216,1983,109.92
216,1984,102.23
216,1977,119.45
216,1985,101.09
216,1987,93.91
216,1988,93.82
216,1989,91.76
216,1990,91.61
216,1991,91.04
216,1992,94.07
216,1993,96.91
216,1986,96.71
216,1994,99.97
216,1976,133.43
216,1974,127.97
208,2011,233.59
208,2012,232.81
208,2013,252.22
216,1961,109.21
216,1962,113.7
216,1963,123.08
216,1964,115.3
216,1975,132.6
216,1965,113.78
216,1967,127.22
216,1968,130.1
216,1969,140.37
216,1970,121.18
216,1971,125.95
216,1972,123.2
216,1973,131.45
216,1966,122.23
208,2010,227.07
216,1995,101.35
216,1997,100.02
154,1996,300.36
154,1997,254.11
154,1998,322.47
154,1999,321.13
154,2000,323.48
154,2001,365.16
154,2002,299.47
154,1995,297.82
154,2003,295.43
154,2005,243.93
154,2006,250.48
154,2007,307.02
154,2008,283.49
154,2009,365.75
154,2010,365.98
154,2011,330.01
154,2004,263.42
216,1996,98.31
154,1994,271.84
154,1992,318.64
216,1998,100.46
216,1999,99.87
216,2000,125.76
216,2001,139.91
216,2002,147.81
216,2003,119.0
216,2004,132.27
154,1993,256.19
216,2005,124.9
216,2007,134.1
216,2008,127.09
216,2009,124.75
216,2010,126.76
216,2011,126.31
216,2012,130.86
216,2013,131.11
216,2006,123.57
208,2009,213.65
208,2008,185.96
208,2007,183.87
211,1972,166.57
211,1973,170.13
211,1974,174.36
211,1975,167.0
211,1976,166.46
211,1977,182.04
211,1978,199.83
211,1971,169.01
211,1979,173.02
211,1981,210.48
211,1982,199.97
211,1983,194.46
211,1984,207.68
211,1985,205.47
211,1986,179.02
211,1987,171.85
211,1980,195.03
211,1988,198.84
211,1970,159.96
211,1968,161.67
210,2005,155.69
210,2006,165.01
210,2007,161.37
210,2008,167.33
210,2009,174.75
210,2010,165.0
210,2011,175.09
211,1969,165.38
210,2012,185.63
211,1961,172.21
211,1962,160.05
211,1963,173.85
211,1964,168.59
211,1965,158.66
211,1966,172.47
211,1967,166.64
210,2013,174.97
211,1989,191.1
211,1990,189.29
211,1991,195.89
211,2013,219.44
208,1992,101.14
208,1993,174.78
208,1994,121.44
208,1995,126.41
208,1996,83.33
208,1997,57.48
211,2012,220.44
208,1998,74.79
208,2000,84.81
208,2001,97.2
208,2002,110.31
208,2003,135.78
208,2004,153.76
208,2005,154.36
208,2006,163.6
208,1999,114.21
211,2011,228.78
211,2010,213.72
211,2009,203.04
211,1992,190.3
211,1993,191.29
211,1994,189.48
211,1995,197.45
211,1996,205.56
211,1997,198.84
211,1998,201.58
211,1999,194.18
211,2000,205.88
211,2001,201.1
211,2002,201.51
211,2003,190.99
211,2004,191.25
211,2005,178.1
211,2006,171.02
211,2007,180.35
211,2008,188.23
154,2012,386.59
154,2013,379.11
176,1961,87.11
176,1962,85.6
217,2011,52.86
217,2012,45.48
217,2013,49.9
220,1961,39.23
220,1962,38.57
220,1963,39.29
220,1964,36.55
217,2010,54.48
220,1965,30.78
220,1967,41.26
220,1968,41.62
220,1969,40.67
220,1970,40.52
220,1971,48.6
220,1972,55.23
220,1973,65.71
220,1966,35.6
220,1974,71.87
217,2009,55.34
217,2007,57.76
217,1991,108.91
217,1992,120.97
217,1993,125.07
217,1994,139.39
217,1995,125.16
217,1996,79.38
217,1997,74.5
217,2008,57.17
217,1998,70.12
217,2000,65.11
217,2001,64.69
217,2002,66.86
217,2003,69.64
217,2004,72.39
217,2005,60.51
217,2006,58.08
217,1999,65.55
220,1975,66.11
220,1976,72.14
220,1977,76.81
220,1999,59.88
220,2000,67.66
220,2001,72.07
220,2002,66.83
220,2003,73.8
220,2004,73.65
220,2005,77.56
220,1998,73.62
220,2006,80.62
220,2008,70.4
220,2009,72.22
220,2010,59.6
220,2011,75.35
220,2012,76.55
220,2013,77.05
222,1961,167.38
220,2007,68.8
220,1997,62.47
220,1996,54.47
220,1995,69.66
220,1978,80.04
220,1979,92.47
220,1980,95.72
220,1981,92.8
220,1982,108.55
220,1983,95.16
220,1984,80.2
220,1985,78.84
220,1986,80.69
220,1987,66.53
220,1988,50.37
220,1989,57.93
220,1990,46.07
220,1991,67.77
220,1992,59.09
220,1993,47.84
220,1994,58.27
217,1990,97.89
210,2004,156.85
217,1989,87.61
217,1987,74.54
176,1983,99.55
176,1984,96.61
176,1985,93.77
176,1986,87.67
176,1987,85.75
176,1988,83.92
176,1989,82.06
176,1982,102.36
176,1990,79.97
176,1992,71.41
176,1993,69.96
176,1994,71.15
176,1995,52.26
176,1996,65.59
176,1997,70.66
176,1998,71.51
176,1991,73.93
176,1999,71.5
176,1981,100.54
176,1979,98.99
176,1963,84.14
176,1964,82.57
176,1965,80.91
176,1966,89.79
176,1967,89.78
176,1968,89.79
176,1969,89.82
176,1980,99.73
176,1970,89.5
176,1972,88.8
176,1973,88.63
176,1974,91.15
176,1975,90.66
176,1976,89.19
176,1977,92.89
176,1978,93.51
176,1971,89.23
176,2000,79.0
176,2001,81.41
176,2002,74.28
217,1971,58.37
217,1972,57.46
217,1973,56.66
217,1974,55.27
217,1975,54.73
217,1976,58.22
217,1977,57.9
217,1970,57.09
217,1978,59.04
217,1980,60.14
217,1981,62.69
217,1982,61.79
217,1983,62.2
217,1984,65.57
217,1985,69.72
217,1986,70.28
217,1979,59.49
217,1969,59.0
217,1968,60.93
217,1967,59.82
176,2003,72.0
176,2004,73.59
176,2005,75.9
176,2006,68.42
176,2007,70.26
176,2008,69.77
176,2009,81.7
176,2010,73.67
176,2011,85.87
176,2012,88.69
176,2013,89.92
217,1961,60.96
217,1962,60.59
217,1963,60.03
217,1964,66.64
217,1965,64.41
217,1966,63.19
217,1988,79.8
202,1998,76.13
210,2003,149.61
210,2001,141.78
38,1995,65.85
38,1996,59.34
38,1997,57.67
38,1998,56.36
38,1999,62.52
38,2000,58.81
38,2001,53.83
38,1994,65.07
38,2002,53.8
38,2004,53.28
38,2005,58.06
38,2006,59.13
38,2007,64.03
38,2008,64.34
38,2009,62.96
38,2010,61.99
38,2003,52.28
38,2011,66.98
38,1993,65.94
38,1991,69.09
38,1975,41.81
38,1976,39.26
38,1977,36.81
38,1978,34.96
38,1979,52.21
38,1980,55.85
38,1981,51.65
38,1992,65.94
38,1982,42.99
38,1984,91.32
38,1985,78.5
38,1986,82.19
38,1987,72.96
38,1988,86.15
38,1989,67.88
38,1990,70.78
38,1983,66.4
38,1974,24.28
38,2012,69.71
276,2012,106.35
206,1980,80.05
206,1981,78.11
206,1982,77.06
206,1983,75.35
206,1984,66.18
206,1985,69.55
206,1986,70.05
206,1979,77.88
206,1987,69.71
206,1989,63.59
206,1990,63.63
206,1991,68.71
206,1992,68.4
206,1993,64.22
206,1994,69.71
206,1995,71.94
206,1988,66.86
38,2013,80.56
206,1978,78.8
206,1976,80.59
276,2013,107.59
206,1961,81.22
206,1962,80.56
206,1963,81.68
206,1964,79.89
206,1965,80.91
206,1966,79.84
206,1977,79.64
206,1967,79.36
206,1969,76.33
206,1970,76.83
206,1971,74.46
206,1972,76.34
206,1973,81.27
206,1974,82.41
206,1975,81.72
206,1968,78.8
38,1973,25.49
38,1972,23.8
38,1971,23.91
203,1967,273.98
203,1968,275.05
203,1969,265.2
203,1970,250.68
203,1971,260.59
203,1972,259.66
203,1973,289.21
203,1966,281.35
203,1974,299.12
203,1976,300.18
203,1977,296.51
203,1978,307.47
203,1979,311.49
203,1980,314.88
203,1981,302.79
203,1982,309.76
203,1975,302.53
203,1983,291.4
203,1965,281.28
203,1963,305.55
202,2000,73.42
202,2001,73.33
202,2002,69.72
202,2003,76.08
202,2004,71.24
202,2005,69.59
202,2006,65.92
203,1964,301.65
202,2007,68.61
202,2009,68.62
202,2010,74.15
202,2011,71.42
202,2012,72.6
202,2013,68.7
203,1961,308.3
203,1962,292.36
202,2008,71.71
203,1984,293.59
203,1985,294.84
203,1986,295.61
203,2008,217.38
203,2009,191.16
203,2010,178.32
203,2011,169.98
203,2012,170.52
203,2013,162.08
38,1961,28.69
203,2007,245.0
38,1962,20.27
38,1964,32.5
38,1965,28.92
38,1966,23.07
38,1967,21.11
38,1968,21.67
38,1969,21.41
38,1970,25.15
38,1963,27.67
203,2006,242.3
203,2005,236.91
203,2004,263.84
203,1987,299.75
203,1988,337.84
203,1989,358.66
203,1990,373.42
203,1991,335.79
203,1992,327.54
203,1993,288.45
203,1994,274.39
203,1995,257.05
203,1996,259.38
203,1997,266.64
203,1998,262.83
203,1999,283.87
203,2000,265.4
203,2001,238.4
203,2002,269.11
203,2003,262.58
206,1996,75.13
206,1997,80.58
206,1998,86.4
206,1999,89.21
209,1997,31.92
209,1998,38.31
209,1999,36.9
209,2000,38.18
209,2001,42.21
209,2002,45.59
209,2003,47.21
209,1996,50.86
209,2004,59.15
209,2006,37.59
209,2007,32.96
209,2008,34.14
209,2009,34.55
209,2010,33.76
209,2011,33.77
209,2012,34.35
209,2005,46.09
209,2013,37.37
209,1995,52.37
209,1993,53.6
209,1977,31.38
209,1978,32.56
209,1979,32.88
209,1980,32.71
209,1981,52.41
209,1982,43.22
209,1983,42.35
209,1994,51.86
209,1984,40.98
209,1986,53.2
209,1987,53.25
209,1988,52.72
209,1989,58.76
209,1990,60.32
209,1991,54.57
209,1992,51.95
209,1985,41.62
210,1961,81.54
210,1962,76.34
210,1963,79.88
210,1985,111.59
210,1986,110.8
210,1987,104.16
210,1988,122.92
210,1989,120.16
210,1990,122.09
210,1991,110.47
210,1984,110.06
210,1992,119.95
210,1994,121.05
210,1995,120.5
210,1996,130.58
210,1997,130.96
210,1998,136.4
210,1999,136.06
210,2000,131.87
210,1993,117.27
210,1983,100.84
210,1982,100.25
210,1981,97.04
210,1964,83.44
210,1965,79.66
210,1966,99.22
210,1967,91.59
210,1968,70.99
210,1969,67.5
210,1970,82.56
210,1971,83.97
210,1972,79.31
210,1973,77.79
210,1974,91.08
210,1975,88.79
210,1976,91.39
210,1977,93.78
210,1978,88.62
210,1979,92.7
210,1980,95.75
209,1976,31.46
210,2002,144.05
209,1975,31.48
209,1973,31.39
207,1969,43.78
207,1970,39.52
207,1971,38.31
207,1972,36.11
207,1973,32.2
207,1974,30.9
207,1975,21.99
207,1968,42.75
207,1976,28.09
207,1978,33.09
207,1979,38.88
207,1980,33.88
207,1981,47.0
207,1982,44.62
207,1983,35.63
207,1984,40.97
207,1977,31.55
207,1985,53.48
207,1967,51.24
207,1965,36.04
206,2000,91.45
206,2001,91.5
206,2002,92.13
206,2003,98.66
206,2004,100.29
206,2005,96.85
206,2006,82.53
207,1966,42.6
206,2007,85.69
206,2009,87.6
206,2010,78.07
206,2011,81.05
207,1961,30.89
207,1962,32.34
207,1963,36.44
207,1964,43.07
206,2008,96.66
207,1986,33.6
207,1987,99.38
207,1988,104.5
207,2010,102.13
207,2011,102.12
207,2012,84.77
207,2013,122.58
209,1961,26.17
209,1962,26.95
209,1963,27.69
207,2009,87.66
209,1964,28.33
209,1966,29.52
209,1967,30.0
209,1968,30.38
209,1969,30.68
209,1970,30.96
209,1971,31.16
209,1972,31.34
209,1965,28.93
207,2008,88.19
207,2007,110.47
207,2006,126.54
207,1989,93.28
207,1990,136.33
207,1991,151.75
207,1992,177.95
207,1993,191.26
207,1994,202.85
207,1995,159.84
207,1996,149.7
207,1997,157.56
207,1998,131.56
207,1999,152.69
207,2000,142.82
207,2001,169.12
207,2002,126.46
207,2003,122.45
207,2004,133.32
207,2005,138.41
209,1974,31.44
185,2000,172.77
185,1999,164.17
185,1998,152.55
151,1993,106.87
151,1994,97.19
151,1995,112.06
151,1996,67.93
151,1997,53.68
151,1998,94.38
151,1999,137.17
151,1992,114.87
151,2000,153.16
151,2002,144.87
151,2003,141.96
151,2004,94.56
151,2005,82.68
151,2006,95.31
151,2007,181.17
151,2008,82.37
151,2001,145.1
151,2009,85.96
151,1991,104.53
151,1989,95.42
151,1973,79.09
151,1974,105.46
151,1975,99.18
151,1976,116.05
151,1977,129.37
151,1978,130.1
151,1979,142.04
151,1990,107.12
151,1980,137.65
151,1982,149.21
151,1983,147.55
151,1984,136.84
151,1985,75.28
151,1986,82.6
151,1987,80.36
151,1988,87.09
151,1981,136.99
151,1972,82.92
151,2010,80.45
153,1962,133.81
153,1983,130.39
153,1984,136.76
153,1985,140.98
153,1986,144.62
153,1987,142.81
153,1988,151.23
153,1989,185.03
153,1982,147.73
153,1990,152.24
153,1992,133.23
153,1993,150.74
153,1994,136.83
153,1995,144.77
153,1996,116.51
153,1997,84.9
153,1998,126.18
153,1991,132.17
153,1961,128.45
153,1981,134.14
153,1979,98.32
153,1963,120.01
153,1964,125.27
153,1965,133.72
153,1966,125.87
153,1967,128.78
153,1968,121.52
153,1969,136.94
153,1980,136.31
153,1970,162.89
153,1972,210.96
153,1973,201.77
153,1974,174.15
153,1975,168.18
153,1976,148.02
153,1977,113.11
153,1978,109.86
153,1971,180.39
151,1971,112.04
151,1970,77.26
151,1969,70.77
150,1965,152.68
150,1966,192.09
150,1967,210.51
150,1968,186.45
150,1969,198.33
150,1970,202.36
150,1971,172.89
150,1964,204.92
150,1972,177.7
150,1974,175.45
150,1975,173.38
150,1976,156.2
150,1977,174.57
150,1978,177.38
150,1979,190.3
150,1980,140.18
150,1973,188.86
150,1981,171.7
150,1963,199.78
150,1961,187.93
149,1998,168.74
149,1999,147.36
149,2000,161.79
149,2001,176.11
149,2002,186.64
149,2003,191.91
149,2004,203.15
150,1962,180.93
149,2005,215.93
149,2007,228.7
149,2008,249.45
149,2009,264.37
149,2010,286.64
149,2011,301.83
149,2012,307.07
149,2013,303.77
149,2006,216.53
150,1982,182.43
150,1983,155.01
150,1984,156.01
150,2006,198.3
150,2007,231.0
150,2008,220.32
150,2009,203.98
150,2010,180.13
150,2011,161.41
150,2012,151.68
150,2005,192.41
150,2013,164.08
151,1962,71.13
151,1963,73.33
151,1964,70.62
151,1965,66.33
151,1966,64.29
151,1967,67.02
151,1968,70.07
151,1961,70.1
150,2004,193.61
150,2003,176.08
150,2002,185.88
150,1985,173.24
150,1986,179.03
150,1987,153.39
150,1988,170.6
150,1989,159.39
150,1990,152.47
150,1991,129.18
150,1992,159.42
150,1993,170.07
150,1994,142.02
150,1995,141.34
150,1996,156.96
150,1997,171.23
150,1998,147.01
150,1999,176.16
150,2000,169.66
150,2001,199.92
153,1999,103.11
153,2000,104.57
153,2001,100.26
153,2002,96.32
157,1998,13.63
157,1999,16.11
157,2000,12.4
157,2001,13.05
157,2002,13.61
157,2003,10.81
157,2004,10.75
157,1997,12.56
157,2005,11.0
157,2007,15.53
157,2008,16.27
157,2009,16.24
157,2010,19.1
157,2011,16.89
157,2012,16.05
157,2013,16.31
157,2006,14.88
158,1961,18.03
157,1996,11.85
157,1994,12.79
157,1978,14.94
157,1979,17.25
157,1980,20.68
157,1981,24.14
157,1982,14.76
157,1983,11.77
157,1984,11.43
157,1995,12.64
157,1985,12.3
157,1987,11.22
157,1988,11.24
157,1989,11.0
157,1990,11.27
157,1991,18.01
157,1992,17.63
157,1993,17.6
157,1986,11.33
158,1962,17.68
158,1963,16.99
158,1964,17.34
158,1986,11.84
158,1987,11.62
158,1988,11.12
158,1989,11.28
158,1990,19.26
158,1991,22.76
158,1992,27.87
158,1985,11.74
158,1993,36.87
158,1995,48.61
158,1996,55.48
158,1997,63.89
158,1998,68.7
158,1999,45.75
158,2000,65.32
158,2001,67.59
158,1994,39.8
158,1984,13.36
158,1983,12.48
158,1982,11.59
158,1965,16.78
158,1966,18.96
158,1967,18.24
158,1968,17.33
158,1969,16.55
158,1970,15.7
158,1971,12.53
158,1972,10.47
158,1973,7.76
158,1974,9.71
158,1975,11.33
158,1976,12.45
158,1977,11.21
158,1978,11.55
158,1979,11.87
158,1980,12.45
158,1981,13.38
157,1977,15.55
149,1997,156.16
157,1976,15.06
157,1974,14.63
156,1970,184.66
156,1971,175.92
156,1972,185.46
156,1973,188.89
156,1974,190.03
156,1975,203.77
156,1976,180.94
156,1969,202.69
156,1977,185.89
156,1979,211.29
156,1980,217.27
156,1981,186.59
156,1982,202.03
