geo,year,yams_export_quantity_cce
107,2000,2407.0
107,2001,1677.0
107,2002,2169.0
107,2003,220.0
107,2004,365.0
107,2005,521.0
107,2006,723.0
107,2007,802.0
107,2008,724.0
107,2009,731.0
107,2010,979.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,70.0
55,1984,90.0
55,1985,63.0
55,1986,35.0
55,1987,54.0
55,1988,87.0
55,1989,61.0
55,1990,107.0
55,1991,131.0
55,1992,211.0
55,1993,392.0
55,1994,339.0
55,1995,352.0
55,1996,287.0
55,1997,266.0
55,1998,295.0
55,1999,196.0
55,2000,0.0
55,2001,141.0
55,2002,134.0
55,2003,99.0
55,2004,97.0
55,2005,92.0
55,2006,110.0
55,2007,133.0
55,2008,280.0
55,2009,500.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,155.0
56,1961,22.0
56,1962,11.0
56,1963,5.0
56,1964,3.0
56,1965,8.0
56,1966,13.0
56,1967,26.0
56,1968,13.0
56,1969,9.0
56,1970,18.0
56,1971,232.0
56,1972,134.0
56,1973,167.0
56,1974,146.0
56,1975,496.0
56,1976,497.0
56,1977,641.0
56,1978,605.0
56,1979,278.0
56,1980,152.0
56,1981,160.0
56,1982,150.0
56,1983,462.0
56,1984,200.0
56,1985,155.0
56,1986,127.0
56,1987,126.0
56,1988,241.0
56,1989,456.0
56,1990,755.0
56,1991,1182.0
56,1992,488.0
56,1993,567.0
56,1994,896.0
56,1995,370.0
56,1996,250.0
56,1997,320.0
56,1998,360.0
56,1999,240.0
56,2000,320.0
56,2001,320.0
56,2002,235.0
56,2003,417.0
56,2004,159.0
56,2005,238.0
56,2006,165.0
56,2007,181.0
56,2008,114.0
56,2009,163.0
56,2010,137.0
56,2011,85.0
56,2012,85.0
56,2013,85.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,1.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,15.0
66,1969,0.0
66,1970,10.0
66,1971,5.0
66,1972,38.0
66,1973,16.0
66,1974,2.0
66,1975,14.0
66,1976,5.0
66,1977,11.0
66,1978,4.0
66,1979,3.0
66,1980,2.0
66,1981,3.0
66,1982,6.0
66,1983,15.0
66,1984,38.0
66,1985,0.0
66,1986,37.0
66,1987,16.0
66,1988,67.0
66,1989,76.0
66,1990,49.0
66,1991,26.0
66,1992,0.0
66,1993,26.0
66,1994,33.0
66,1995,33.0
66,1996,33.0
66,1997,45.0
66,1998,57.0
66,1999,33.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,10.0
66,2013,8.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,582.0
68,2013,799.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,108.0
79,2013,16.0
81,1961,0.0
81,1962,700.0
81,1963,2586.0
81,1964,1000.0
81,1965,738.0
81,1966,1718.0
81,1967,2816.0
81,1968,2970.0
81,1969,3086.0
81,1970,3960.0
81,1971,3403.0
81,1972,3245.0
81,1973,2314.0
81,1974,1590.0
81,1975,401.0
81,1976,952.0
81,1977,594.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,160.0
81,1987,15.0
81,1988,700.0
81,1989,1500.0
81,1990,2000.0
81,1991,3051.0
81,1992,2723.0
81,1993,3574.0
81,1994,5323.0
81,1995,6866.0
81,1996,7496.0
81,1997,7725.0
81,1998,7563.0
81,1999,9763.0
81,2000,12463.0
81,2001,9630.0
81,2002,13025.0
81,2003,8919.0
81,2004,13043.0
81,2005,15624.0
81,2006,15870.0
81,2007,21323.0
81,2008,14666.0
81,2009,10501.0
81,2010,7030.0
81,2011,9551.0
81,2012,20822.0
81,2013,20693.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,4.0
91,1998,2.0
91,1999,4.0
91,2000,0.0
91,2001,1.0
91,2002,2.0
91,2003,1.0
91,2004,5.0
91,2005,0.0
91,2006,5.0
91,2007,3.0
91,2008,4.0
91,2009,4.0
91,2010,53.0
91,2011,145.0
91,2012,0.0
91,2013,0.0
93,1961,6.0
93,1962,45.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,36.0
93,1967,0.0
93,1968,0.0
93,1969,110.0
93,1970,206.0
93,1971,163.0
93,1972,185.0
93,1973,179.0
93,1974,134.0
93,1975,51.0
93,1976,3.0
93,1977,16.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,10.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,3689.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,589.0
106,2013,884.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,3269.0
109,1972,2256.0
109,1973,3094.0
109,1974,2000.0
109,1975,1200.0
109,1976,1258.0
109,1977,2256.0
109,1978,2251.0
109,1979,1840.0
109,1980,2414.0
109,1981,2551.0
109,1982,4363.0
109,1983,5796.0
109,1984,5891.0
109,1985,8174.0
109,1986,8236.0
109,1987,9118.0
109,1988,8567.0
109,1989,6012.0
109,1990,8293.0
109,1991,9160.0
109,1992,10330.0
109,1993,11376.0
109,1994,13209.0
109,1995,11045.0
109,1996,10931.0
109,1997,9465.0
109,1998,6300.0
109,1999,10953.0
109,2000,4600.0
109,2001,10653.0
109,2002,7400.0
109,2003,8113.0
109,2004,10407.0
109,2005,6310.0
109,2006,7541.0
109,2007,9661.0
109,2008,7625.0
109,2009,7661.0
109,2010,9792.0
109,2011,7719.0
109,2012,7719.0
109,2013,7719.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,4144.0
110,2013,5714.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,85.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,5.0
133,2004,5.0
133,2005,5.0
133,2006,25.0
133,2007,5.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,1401.0
150,2013,1460.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,46.0
157,2013,17.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,223.0
158,1997,0.0
158,1998,15.0
158,1999,7.0
158,2000,5.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,2702.0
158,2005,30.0
158,2006,50.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,740.0
159,1989,37.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,70.0
159,2002,244.0
159,2003,2000.0
159,2004,1290.0
159,2005,302.0
159,2006,135.0
159,2007,78.0
159,2008,386.0
159,2009,0.0
159,2010,22.0
159,2011,1582.0
159,2012,0.0
159,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,7.0
166,1986,18.0
166,1987,1.0
166,1988,0.0
166,1989,1.0
166,1990,269.0
