geo,year,patates_douces_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,1986,2.22
21,1985,2.2
21,1984,2.26
21,1983,1.99
20,2010,0.31
20,2011,0.41
20,2012,0.15
20,2013,0.25
21,1961,7.11
21,1962,7.39
21,1963,7.72
21,1964,7.69
21,1965,8.12
21,1966,8.89
21,1967,10.45
21,1968,9.58
20,2008,0.1
21,1969,9.68
21,1971,9.18
21,1972,9.58
21,1973,7.42
21,1974,6.09
21,1975,6.12
21,1976,5.16
21,1977,3.87
21,1978,3.01
21,1979,2.74
21,1980,2.29
21,1981,2.4
21,1982,2.33
21,1970,9.2
80,2002,0
80,2001,0
80,2000,0
17,1990,0.83
17,1991,1
17,1992,1.33
17,1993,1.64
17,1994,1.67
17,1995,1.67
17,1996,1.47
17,1997,1.45
17,1998,1.35
17,1999,1.32
17,2000,1.48
17,2001,1.56
17,2002,1.37
17,2003,1.67
17,2004,1.69
17,2005,1.64
17,2006,1.7
17,2007,1.54
17,2008,1.57
17,2009,1.66
17,2010,2.03
17,2011,2.29
17,2012,2.34
17,2013,2.38
19,1961,2.39
17,1989,0.58
17,1988,0.42
17,1987,0.41
17,1986,0.52
53,2013,5.65
17,1961,0.98
17,1962,1.48
17,1963,2.09
17,1964,2.35
17,1965,2.24
17,1966,2.04
17,1967,1.82
17,1968,1.78
17,1969,0.78
17,1970,2.1
17,1971,1.44
19,1962,2.54
17,1972,0.96
17,1974,0.15
17,1975,0.15
17,1976,0.15
17,1977,0.35
17,1978,1.27
17,1979,2.77
17,1980,0.59
17,1981,0.71
17,1982,0.79
17,1983,0.88
17,1984,0.79
17,1985,0.69
17,1973,0.15
19,1963,2.48
19,1964,2.43
19,1965,2.33
19,1996,1.07
19,1997,1.08
19,1998,0.94
19,1999,1.1
19,2000,1.25
19,2001,1.2
19,2002,1.31
19,2003,0.52
19,2004,0.52
19,2005,0.52
19,2006,0.53
19,2007,0.53
19,1995,1.07
19,2008,0.52
19,2010,0.31
19,2011,0.32
19,2012,0.34
19,2013,0.35
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
19,2009,0.55
12,2010,2.95
19,1994,1.15
19,1992,1.12
19,1966,2.3
19,1967,2.26
19,1968,2.12
19,1969,2.14
19,1970,2.2
19,1971,2.26
19,1972,2.22
19,1973,2.46
19,1974,2.55
19,1975,2.47
19,1976,2.73
19,1977,3.13
19,1993,1.09
19,1978,1.98
19,1980,2.2
19,1981,0.95
19,1982,1.21
19,1983,0.47
19,1984,0.8
19,1985,0.75
19,1986,0.68
19,1987,1.02
19,1988,0.93
19,1989,1.31
19,1990,0.99
19,1991,1.29
19,1979,1.91
21,2012,0.99
12,2009,3.23
12,2007,3.61
7,2004,35.07
7,2005,35.71
7,2006,35.59
7,2007,47.69
7,2008,39.84
7,2009,46.2
7,2010,44.91
7,2011,46.09
7,2012,30.04
7,2013,49.17
8,1961,1.84
8,1962,1.84
8,1963,2
8,1964,1.8
8,1965,2.5
8,1966,3.03
8,1967,2.37
8,1968,4.87
8,1969,3.75
8,1970,1.91
8,1971,1.85
8,1972,1.85
8,1973,2.01
8,1974,1.22
8,1975,2.1
7,2003,31.36
7,2002,25.58
7,2001,22.1
7,2000,14.48
7,1974,22.24
7,1975,21.69
7,1976,21.28
7,1977,20.86
7,1978,20.3
7,1979,19.71
7,1980,19.44
7,1981,18.79
7,1982,18.13
7,1983,17.49
7,1984,17.42
7,1985,16.88
8,1976,2.61
7,1986,16.41
7,1988,15.62
7,1989,14.77
7,1990,14.36
7,1991,14.36
7,1992,14.72
7,1993,14.64
7,1994,13.8
7,1995,13.75
7,1996,13.59
7,1997,13.3
7,1998,13.02
7,1999,12.14
7,1987,16
7,1973,22.77
8,1977,0.73
8,1979,3.73
8,2010,3.34
8,2011,2.85
8,2012,8.96
8,2013,3.18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0.11
194,1978,0.02
194,1979,0.16
194,1980,0.21
194,1981,0.24
8,2009,4.2
8,2008,4
8,2007,4.5
8,2006,3.37
8,1980,2.54
8,1981,4.36
8,1982,3.14
8,1983,4.93
8,1984,2.01
8,1985,1.45
8,1986,2.18
8,1987,2.75
8,1988,3.3
8,1989,2.76
8,1990,2.45
8,1991,2.61
8,1978,2.08
8,1992,3.46
8,1994,3.42
8,1995,2.41
8,1996,2.03
8,1997,1.76
8,1998,1.99
8,1999,2.26
8,2000,2.6
8,2001,2.39
8,2002,2.25
8,2003,2.43
8,2004,2.57
8,2005,2.99
8,1993,2.28
194,1982,0.18
7,1972,22.57
7,1970,22.32
202,1992,1.24
202,1993,1.4
202,1994,1.36
202,1995,1.12
202,1996,0.9
202,1997,1.15
202,1998,1.13
202,1999,0.98
202,2000,0.96
202,2001,1.02
202,2002,0.96
202,2003,0.89
202,2004,1
202,2005,0.97
202,2006,0.83
202,2007,0.9
202,2008,0.93
202,2009,1.1
202,2010,1.15
202,2011,0.91
202,2012,0.9
202,2013,1.12
3,1961,0
3,1962,0
3,1963,0
202,1991,1.3
202,1990,1.25
202,1989,1.24
202,1988,1.41
202,1962,2.11
202,1963,1.68
202,1964,1.78
202,1965,1.6
202,1966,1.52
202,1967,1.73
202,1968,1.65
202,1969,1.44
202,1970,1.68
202,1971,1.41
202,1972,1.56
202,1973,1.48
3,1964,0
202,1974,1.51
202,1976,1.37
202,1977,1.43
202,1978,1.4
202,1979,1.46
202,1980,1.39
202,1981,1.33
202,1982,1.26
202,1983,1.32
202,1984,1.42
202,1985,1.49
202,1986,1.31
202,1987,1.5
202,1975,1.34
7,1971,22.32
3,1965,0
3,1967,0
3,1998,0
3,1999,0.06
3,2000,0.1
3,2001,0.52
3,2002,1.26
3,2003,0.04
3,2004,0.86
3,2005,0.73
3,2006,2.63
3,2007,3.97
3,2008,3.69
3,2009,4.92
3,2010,5.63
3,2011,1.18
3,2012,0.92
3,2013,0.34
7,1961,16.02
7,1962,17.48
7,1963,21.45
7,1964,23.6
7,1965,24.84
7,1966,20.35
7,1967,23.22
7,1968,22.05
7,1969,22.43
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
3,1980,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1981,0
194,1983,0.18
194,1984,0.23
194,1985,0.15
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0.03
11,1997,0
11,1998,0.03
11,1999,0.03
11,2000,0.02
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,1999,1.04
10,2000,1.26
10,2001,1.39
10,2002,1.51
10,2003,1.66
10,2004,1.78
10,2005,1.84
10,2006,1.94
10,2007,2.08
10,2008,1.59
10,2009,1.72
10,2010,1.84
11,2001,0.03
10,2011,1.6
10,2013,1.64
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2012,1.63
10,1998,0.86
11,2002,0.03
11,2004,0.02
12,1982,3.41
12,1983,3.43
12,1984,2.94
12,1985,3.95
12,1986,4.18
12,1987,4.49
12,1988,3.56
12,1989,3.75
12,1990,3.48
12,1991,3.64
12,1992,4
12,1993,3.4
12,1994,3.5
12,1995,2.76
12,1996,2.38
12,1997,2.62
12,1998,2.59
12,1999,2.14
12,2000,4.02
12,2001,3.38
12,2002,2.62
12,2003,2.59
12,2004,2.6
12,2005,3.93
12,2006,3.29
12,1981,2.98
12,1980,3.7
12,1979,2.63
12,1978,2.5
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0.02
11,2009,0.02
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.05
12,1961,1.89
12,1962,2.1
12,1963,2.28
11,2003,0.02
12,1964,2.49
12,1966,2.41
12,1967,2.08
12,1968,2.33
12,1969,2.71
12,1970,2.89
12,1971,3.08
12,1972,2.42
12,1973,2.63
12,1974,2.44
12,1975,3.55
12,1976,3.86
12,1977,2.74
12,1965,2.01
10,1997,0.53
10,1996,0.33
10,1995,0.4
9,1963,15.55
9,1964,14.3
9,1965,14.05
9,1966,14.74
9,1967,17.79
9,1968,15.01
9,1969,18.69
9,1970,16.82
9,1971,17.18
9,1972,13.92
9,1973,17.29
9,1974,10.61
9,1975,14.82
9,1976,12.11
9,1977,11.29
9,1978,10.79
9,1979,10.72
9,1980,9.92
9,1981,7.94
9,1982,11.67
9,1983,9.69
9,1984,10
9,1985,11.43
9,1986,12.22
9,1987,10.41
9,1962,15.76
9,1961,17.04
194,2013,0.16
194,2012,0.16
194,1986,0.08
194,1987,0.09
194,1988,0.1
194,1989,0.07
194,1990,0.01
194,1991,0.02
194,1992,0.07
194,1993,0.05
194,1994,0.03
194,1995,0.04
194,1996,0.04
194,1997,0.06
9,1988,13.4
194,1998,0.06
194,2000,0.08
194,2001,0.08
194,2002,0.1
194,2003,0.12
194,2004,0.09
194,2005,0.09
194,2006,0.13
194,2007,0.13
194,2008,0
194,2009,0
194,2010,0.16
194,2011,0.15
194,1999,0.03
9,1989,8.92
9,1990,8.2
9,1991,8.05
10,1969,0.07
10,1970,0.03
10,1971,0.1
10,1972,0.19
10,1973,0.21
10,1974,0.19
10,1975,0.15
10,1976,0.18
10,1977,0.18
10,1978,0.16
10,1979,0.18
10,1980,0.24
10,1968,0.07
10,1981,0.25
10,1983,0.22
10,1984,0.27
10,1985,0.29
10,1986,0.27
10,1987,0.29
10,1988,0.27
10,1989,0.31
10,1990,0.32
10,1991,0.35
10,1992,0.31
10,1993,0.39
10,1994,0.42
10,1982,0.26
12,2008,3.28
10,1967,0.1
10,1965,0.15
9,1992,7.32
9,1993,7.32
9,1994,9.79
9,1995,8.87
9,1996,8.88
9,1997,6.25
9,1998,7.92
9,1999,6.19
9,2000,6.67
9,2001,6.74
9,2002,6.88
9,2003,6.81
10,1966,0.11
9,2004,8.41
9,2006,7.78
9,2007,8.13
9,2008,8.06
9,2009,7.9
9,2010,8.05
9,2011,8.8
9,2012,8.97
9,2013,8.99
10,1961,0.13
10,1962,0.15
10,1963,0.14
10,1964,0.14
9,2005,9.06
21,2013,0.97
