geo,year,honey_production_cle
5102,2011,43640
5102,2012,44300
5102,1989,31247
5101,1962,34782
5102,1988,30834
5102,1986,28460
5102,1963,25150
5102,1964,25310
5102,1965,26020
5102,1966,26380
5102,1967,26890
5102,1968,23388
5102,1969,23025
5102,1970,24223
5102,1971,23337
5102,1972,21581
5102,1973,23060
5102,1974,23060
5102,1975,23560
5102,1976,23620
5102,1977,23620
5102,1978,25130
5102,1979,25190
5102,1980,25160
5102,1981,25710
5102,1982,26810
5102,1983,27030
5102,1984,27160
5102,1985,28360
5102,1987,29293
5101,1961,34382
5100,2013,166117
5100,2012,161353
5000,1988,1174386
5000,1989,1144227
5000,1990,1178294
5000,1991,1226789
5000,1992,1111752
5000,1993,1132936
5000,1994,1110827
5000,1995,1156162
5000,1996,1100623
5000,1997,1158788
5000,1998,1190323
5000,1999,1248075
5000,2000,1251350
5000,2001,1269794
5000,2002,1285739
5000,2003,1324295
5000,2004,1360980
5000,2005,1413536
5000,2006,1500704
5000,2007,1457729
5000,2008,1520258
5000,2009,1503637
5000,2010,1536109
5000,1987,1148615
5000,2011,1606083
5000,1986,1105951
5000,1984,992959
5000,1961,678020
5000,1962,683126
5000,1963,743461
5000,1964,750729
5000,1965,709986
5000,1966,758597
5000,1967,752427
5000,1968,737203
5000,1969,753773
5000,1970,800815
5000,1971,770226
5000,1972,777209
5000,1973,837510
5000,1974,791927
5000,1975,771223
5000,1976,851069
5000,1977,809181
5000,1978,840759
5000,1979,904549
5000,1980,902536
5000,1981,933069
5000,1982,989225
5000,1983,1052574
5000,1985,1000381
5102,2013,45050
5000,2012,1630323
5100,1961,65622
5100,1989,110291
5100,1990,115172
5100,1991,119584
5100,1992,120708
5100,1993,128082
5100,1994,129582
5100,1995,133133
5100,1996,138827
5100,1997,142415
5100,1998,138934
5100,1999,141317
5100,2000,142919
5100,2001,155456
5100,2002,160828
5100,2003,157291
5100,2004,156638
5100,2005,159252
5100,2006,168075
5100,2007,158075
5100,2008,156288
5100,2009,150080
5100,2010,164210
5100,2011,152261
5100,1988,106552
5000,2013,1679574
5100,1987,105051
5100,1985,97141
5100,1962,66666
5100,1963,68110
5100,1964,69005
5100,1965,70584
5100,1966,71413
5100,1967,73190
5100,1968,72796
5100,1969,71366
5100,1970,75838
5100,1971,78559
5100,1972,83200
5100,1973,81076
5100,1974,81341
5100,1975,82220
5100,1976,84584
5100,1977,80061
5100,1978,85877
5100,1979,85095
5100,1980,87753
5100,1981,87801
5100,1982,90823
5100,1983,95055
5100,1984,93683
5100,1986,100548
5203,1964,145860
5103,1961,4980
5103,1963,5698
5105,1993,2257
5105,1994,2282
5105,1995,2238
5105,1996,2208
5105,1997,2320
5105,1998,2351
5105,1999,2750
5105,2000,2432
5105,2001,2518
5105,2002,2383
5105,1992,1686
5105,2003,2367
5105,2005,3546
5105,2006,4090
5105,2007,4853
5105,2008,5267
5105,2009,5510
5105,2010,5615
5105,2011,5745
5105,2012,5855
5105,2013,5850
5200,1961,214395
5105,2004,2937
5105,1991,1576
5105,1990,1474
5105,1989,1091
5105,1966,1050
5105,1967,1050
5105,1968,1050
5105,1969,1050
5105,1970,1050
5105,1971,1060
5105,1972,1060
5105,1973,1060
5105,1974,1035
5105,1975,1056
5105,1976,1080
5105,1977,1104
5105,1978,1112
5105,1979,1130
5105,1980,1140
5105,1981,1150
5105,1982,1170
5105,1983,1170
5105,1984,1100
5105,1985,1017
5105,1986,1072
5105,1987,1045
5105,1988,1065
5200,1962,213261
5200,1963,230571
5200,1964,228767
5200,1965,221259
5200,1993,309144
5200,1994,301609
5200,1995,297048
5200,1996,276774
5200,1997,299493
5200,1998,327000
5200,1999,346687
5200,2000,340559
5200,2001,320513
5200,2002,321047
5200,2003,325733
5200,2004,332727
5200,2005,345280
5200,2006,362940
5200,2007,320705
5200,2008,319532
5200,2009,298951
5200,2010,313628
5200,2011,327441
5200,2012,329551
5200,2013,316300
5203,1961,140218
5203,1962,137665
5200,1992,309200
5105,1965,1040
5200,1991,310933
5200,1989,261517
5200,1966,210960
5200,1967,203176
5200,1968,185717
5200,1969,234238
5200,1970,220729
5200,1971,196627
5200,1972,217548
5200,1973,233559
5200,1974,219868
5200,1975,218904
5200,1976,231607
5200,1977,218555
5200,1978,265448
5200,1979,273151
5200,1980,257955
5200,1981,267487
5200,1982,261267
5200,1983,278858
5200,1984,246098
5200,1985,245215
5200,1986,288538
5200,1987,298936
5200,1988,296512
5200,1990,284913
5105,1964,1040
5105,1963,1030
5105,1962,1030
5103,1991,15537
5103,1992,15232
5103,1993,15662
5103,1994,16355
5103,1995,14821
5103,1996,17961
5103,1997,16588
5103,1998,14931
5103,1999,14580
5103,2000,15021
5103,2001,15975
5103,2002,16518
5103,2003,16794
5103,2004,16916
5103,2005,18552
5103,2006,18790
5103,2007,18344
5103,2008,17501
5103,2009,15819
5103,2010,17140
5103,2011,17794
5103,2012,17621
5103,2013,20637
5103,1990,15035
5104,1961,350
5103,1989,16798
5103,1987,19032
5103,1964,6021
5103,1965,5770
5103,1966,5927
5103,1967,6553
5103,1968,7020
5103,1969,6952
5103,1970,8309
5103,1971,10640
5103,1972,16146
5103,1973,12332
5103,1974,13002
5103,1975,11513
5103,1976,12698
5103,1977,11486
5103,1978,14513
5103,1979,14342
5103,1980,15961
5103,1981,13824
5103,1982,14975
5103,1983,16527
5103,1984,16314
5103,1985,16982
5103,1986,16413
5103,1988,16369
5103,1962,5464
5104,1962,350
5104,1964,350
5104,1992,635
5104,1993,493
5104,1994,652
5104,1995,633
5104,1996,830
5104,1997,1027
5104,1998,946
5104,1999,931
5104,2000,988
5104,2001,911
5104,2002,973
5104,2003,962
5104,2004,858
5104,2005,1050
5104,2006,937
5104,2007,1019
5104,2008,1011
5104,2009,1140
5104,2010,1000
5104,2011,1050
5104,2012,1080
5104,2013,1100
5105,1961,1030
5104,1991,964
5104,1963,350
5104,1990,854
5104,1988,900
5104,1965,370
5104,1966,370
5104,1967,370
5104,1968,370
5104,1969,370
5104,1970,386
5104,1971,250
5104,1972,150
5104,1973,150
5104,1974,125
5104,1975,138
5104,1976,350
5104,1977,550
5104,1978,900
5104,1979,900
5104,1980,900
5104,1981,900
5104,1982,900
5104,1983,900
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1989,900
5304,2001,11539
5817,2012,181193
5304,2003,17392
5706,1986,151833
5706,1987,150135
5706,1988,154688
5706,1989,177447
5706,1990,155208
5706,1991,147135
5706,1992,155090
5706,1993,177450
5706,1994,166815
5706,1995,177659
5706,1985,128105
5706,1996,156326
5706,1998,167285
5706,1999,172606
5706,2000,168899
5706,2001,182108
5706,2002,178556
5706,2003,199650
5706,2004,206126
5706,2005,200389
5706,2006,206274
5706,2007,197533
5706,1997,158607
5706,1984,145866
5706,1983,159050
5706,1982,153086
5504,2012,322
5504,2013,330
5706,1961,66220
5706,1962,69059
5706,1963,85019
5706,1964,92205
5706,1965,81617
5706,1966,88620
5706,1967,102769
5706,1968,99588
5706,1969,96215
5706,1970,105242
5706,1971,107025
5706,1972,95970
5706,1973,104154
5706,1974,95856
5706,1975,96811
5706,1976,135179
5706,1977,106903
5706,1978,107779
5706,1979,118875
5706,1980,113127
5706,1981,126487
5706,2008,200600
5706,2009,204725
5706,2010,206291
5706,2011,223245
5801,1986,71032
5801,1987,72545
5801,1988,74908
5801,1989,77249
5801,1990,82092
5801,1991,85487
5801,1992,86390
5801,1993,91925
5801,1994,92464
5801,1995,97399
5801,1996,99644
5801,1997,103549
5801,1998,101490
5801,1999,104788
5801,2000,105306
5801,2001,113785
5801,2002,121790
5801,2003,120245
5801,2004,122590
5801,2005,118034
5801,2006,134152
5801,2007,128624
5801,2008,131036
5801,1985,70017
5504,2011,315
5801,1984,68268
5801,1982,66272
5706,2012,190206
5706,2013,208770
5801,1961,56992
5801,1962,57202
5801,1963,58262
5801,1964,58494
5801,1965,61124
5801,1966,61657
5801,1967,63146
5801,1968,61726
5801,1969,60324
5801,1970,62961
5801,1971,63423
5801,1972,62594
5801,1973,64521
5801,1974,63594
5801,1975,65864
5801,1976,66756
5801,1977,61765
5801,1978,63824
5801,1979,62642
5801,1980,62793
5801,1981,64660
5801,1983,67358
5504,2010,325
5504,2009,297
5504,2008,260
5502,1984,30
5502,1985,40
5502,1986,41
5502,1987,55
5502,1988,66
5502,1989,76
5502,1990,84
5502,1991,89
5502,1992,82
5502,1993,71
5502,1994,77
5502,1995,88
5502,1996,108
5502,1997,111
5502,1998,117
5502,1999,140
5502,2000,167
5502,2001,179
5502,2002,166
5502,2003,154
5502,2004,207
5502,2005,153
5502,2006,166
5502,1983,29
5502,2007,583
5502,1982,28
5502,1980,16
5501,2010,28703
5501,2011,19450
5501,2012,20885
5501,2013,30823
5502,1961,9
5502,1962,9
5502,1963,9
5502,1964,10
5502,1965,10
5502,1966,11
5502,1967,11
5502,1968,12
5502,1969,12
5502,1970,12
5502,1971,13
5502,1972,13
5502,1973,14
5502,1974,12
5502,1975,11
5502,1976,12
5502,1977,14
5502,1978,16
5502,1979,20
5502,1981,25
5801,2009,130918
5502,2008,688
5502,2010,483
5504,1985,383
5504,1986,376
5504,1987,399
5504,1988,402
5504,1989,415
5504,1990,425
5504,1991,398
5504,1992,406
5504,1993,421
5504,1994,449
5504,1995,325
5504,1996,396
5504,1997,401
5504,1998,348
5504,1999,326
5504,2000,361
5504,2001,328
5504,2002,281
5504,2003,311
5504,2004,289
5504,2005,305
5504,2006,280
5504,2007,278
5504,1984,374
5502,2009,461
5504,1983,374
5504,1981,465
5502,2011,501
5502,2012,488
5502,2013,494
5504,1961,37
5504,1962,38
5504,1963,59
5504,1964,64
5504,1965,106
5504,1966,133
5504,1967,154
5504,1968,183
5504,1969,205
5504,1970,203
5504,1971,205
5504,1972,259
5504,1973,259
5504,1974,311
5504,1975,357
5504,1976,405
5504,1977,456
5504,1978,506
5504,1979,610
5504,1980,610
5504,1982,372
5501,2009,29160
5801,2010,141253
5801,2012,135949
5815,1990,135735
5815,1991,142976
5815,1992,157418
5815,1993,154341
5815,1994,155233
5815,1995,165557
5815,1996,161966
5815,1997,161961
5815,1998,164236
5815,1999,171657
5815,1989,129015
5815,2000,169593
5815,2002,182459
5815,2003,181746
5815,2004,182771
5815,2005,181595
5815,2006,192864
5815,2007,180529
5815,2008,183189
5815,2009,179938
5815,2010,201473
5815,2011,189732
5815,2001,178691
5815,1988,126675
5815,1987,121534
5815,1986,120615
5815,1963,66228
5815,1964,66798
5815,1965,74638
5815,1966,80256
5815,1967,83428
5815,1968,83462
5815,1969,83485
5815,1970,90765
5815,1971,92030
5815,1972,93173
5815,1973,98709
5815,1974,98399
5815,1975,100729
5815,1976,102021
5815,1977,98245
5815,1978,100014
5815,1979,99543
5815,1980,104892
5815,1981,107197
5815,1982,111103
5815,1983,115808
5815,1984,114752
5815,1985,116599
5815,2012,200985
5815,2013,205703
5817,1961,75374
5817,1962,74401
5817,1990,131425
5817,1991,136715
5817,1992,137015
5817,1993,140644
5817,1994,141673
5817,1995,147237
5817,1996,151415
5817,1997,156239
5817,1998,152758
5817,1999,157600
5817,2000,156504
5817,2001,167251
5817,2002,173833
5817,2003,174415
5817,2004,173593
5817,2005,176010
5817,2006,188609
5817,2007,178325
5817,2008,175940
5817,2009,168960
5817,2010,181098
5817,2011,171821
5304,2002,15895
5817,1989,128046
5815,1962,64958
5817,1988,124764
5817,1986,117739
5817,1963,75885
5817,1964,77646
5817,1965,80597
5817,1966,81355
5817,1967,83917
5817,1968,83850
5817,1969,83207
5817,1970,87472
5817,1971,89305
5817,1972,95341
5817,1973,92607
5817,1974,95165
5817,1975,95867
5817,1976,99318
5817,1977,93544
5817,1978,100876
5817,1979,99350
5817,1980,102030
5817,1981,103874
5817,1982,108870
5817,1983,112949
5817,1984,110782
5817,1985,115106
5817,1987,120192
5815,1961,64498
5803,2013,14793
5803,2012,14588
5802,1987,13525
5802,1988,14083
5802,1989,14510
5802,1990,15917
5802,1991,16440
5802,1992,50692
5802,1993,69527
5802,1994,70219
5802,1995,68990
5802,1996,72154
5802,1997,69216
5802,1998,67738
5802,1999,69260
5802,2001,71230
5802,2002,77275
5802,2003,76914
5802,2004,77671
5802,2005,69366
5802,2006,86355
5802,2007,77795
5802,2008,79305
5802,2009,78958
5802,2010,93688
5802,1986,12849
5802,2011,82000
5802,1985,12717
5802,1983,12678
5801,2013,136950
5802,1961,6983
5802,1962,7204
5802,1963,7144
5802,1964,7390
5802,1965,9124
5802,1966,9509
5802,1967,11663
5802,1968,9878
5802,1969,9884
5802,1970,10222
5802,1971,10340
5802,1972,10162
5802,1973,10202
5802,1974,10389
5802,1975,11181
5802,1976,11344
5802,1977,11770
5802,1978,12221
5802,1979,12254
5802,1980,11796
5802,1981,12292
5802,1982,12346
5802,1984,12943
5801,2011,128529
5802,2012,90198
5803,1961,7301
5803,1989,13844
5803,1990,11447
5803,1991,13392
5803,1992,10910
5803,1993,8639
5803,1994,9162
5803,1995,9766
5803,1996,9106
5803,1997,9330
5803,1998,9513
5803,1999,10974
5803,2000,11458
5803,2001,11124
5803,2002,10232
5803,2003,13474
5803,2004,12552
5803,2005,11148
5803,2006,13755
5803,2007,13919
5803,2008,12902
5803,2009,13012
5803,2010,12409
5803,2011,14362
5803,1988,14096
5802,2013,93556
5803,1987,12311
5803,1985,13990
5803,1962,5099
5803,1963,5078
5803,1964,5696
5803,1965,6316
5803,1966,6194
5803,1967,7199
5803,1968,7327
5803,1969,8109
5803,1970,7806
5803,1971,7923
5803,1972,9401
5803,1973,8483
5803,1974,10591
5803,1975,10201
5803,1976,10420
5803,1977,9935
5803,1978,11342
5803,1979,10868
5803,1980,11472
5803,1981,12832
5803,1982,13945
5803,1983,14191
5803,1984,12763
5803,1986,12987
5501,2008,29975
5802,2000,65817
5501,2006,27923
5401,1980,235479
5401,1981,243870
5401,1982,258602
5401,1983,290399
5401,1984,259711
5401,1985,262243
5401,1986,281881
5401,1987,282456
5401,1988,307177
5401,1989,292856
5401,1979,244880
5401,1990,297120
5401,1992,164761
5401,1993,174940
5401,1994,163951
5401,1995,179825
5401,1996,157556
5401,1997,161476
5401,1998,166917
5401,1999,164178
5401,2000,163398
5401,2001,169765
5401,1991,288198
5401,1978,230212
5401,1977,257371
5401,1976,244686
5400,2006,358295
5400,2007,338567
5400,2008,351809
5400,2009,353877
5400,2010,350503
5400,2011,376100
5400,2012,347773
5400,2013,377964
5401,1961,220765
5401,1962,224973
5401,1963,246368
5401,1964,244127
5401,1965,217753
5401,1966,258844
5401,1967,249600
5401,1968,238038
5401,1969,214934
5401,1970,246947
5401,1971,239074
5401,1972,224673
5401,1973,265855
5401,1974,234664
5401,1975,208937
5401,2002,158571
5401,2003,173668
5401,2004,184894
5401,2005,201697
5402,1980,6643
5402,1981,8030
5402,1982,9300
5402,1983,9652
5402,1984,9284
5402,1985,8621
5402,1986,8883
5402,1987,7651
5402,1988,9093
5402,1989,12866
5402,1990,9344
5402,1991,8467
5402,1992,13161
5402,1993,12992
5402,1994,12342
5402,1995,11887
5402,1996,9307
5402,1997,10402
5402,1998,8733
5402,1999,9824
5402,2000,9543
5402,2001,11004
5402,2002,14884
5402,1979,6159
5400,2005,343296
5402,1978,5465
5402,1976,6500
5401,2006,209806
5401,2007,193822
5401,2008,216619
5401,2009,210955
5401,2010,202213
5401,2011,221420
5401,2012,213049
5401,2013,230980
5402,1961,7400
5402,1962,4700
5402,1963,5500
5402,1964,5900
5402,1965,6210
5402,1966,6082
5402,1967,7613
5402,1968,8100
5402,1969,6827
5402,1970,6033
5402,1971,6966
5402,1972,5249
5402,1973,7743
5402,1974,5986
5402,1975,7129
5402,1977,5851
5400,2004,335226
5400,2003,317202
5400,2002,294159
5305,1977,24484
5305,1978,25311
5305,1979,29444
5305,1980,28310
5305,1981,34478
5305,1982,37711
5305,1983,37059
5305,1984,39449
5305,1985,40024
5305,1986,43600
5305,1987,39415
5305,1988,47872
5305,1989,44931
5305,1990,56869
5305,1991,59334
5305,1992,68020
5305,1993,66995
5305,1994,62885
5305,1995,77334
5305,1996,71485
5305,1997,71072
5305,1998,76003
5305,1999,76565
5305,1976,27025
5305,2000,69910
5305,1975,24006
5305,1973,18521
5304,2004,15500
5501,2007,27666
5304,2005,19550
5304,2006,21969
5304,2007,24955
5304,2008,20044
5304,2009,21631
5304,2010,22066
5304,2011,22465
5304,2012,23275
5304,2013,23943
5305,1961,9607
5305,1962,10151
5305,1963,12035
5305,1964,11526
5305,1965,12799
5305,1966,14590
5305,1967,16401
5305,1968,15765
5305,1969,15981
5305,1970,17764
5305,1971,19596
5305,1972,19308
5305,1974,19561
5402,2003,16043
5305,2001,69188
5305,2003,79655
5400,1978,300443
5400,1979,320438
5400,1980,311259
5400,1981,328894
5400,1982,359923
5400,1983,394190
5400,1985,347067
5400,1986,382661
5400,1987,388719
5400,1988,414695
5400,1989,426515
5400,1990,412626
5400,1991,407613
5400,1992,288287
5400,1993,308928
5400,1994,286690
5400,1995,317766
5400,1996,271286
5400,1997,280371
5400,1998,291714
5400,1999,293148
5400,2000,289785
5400,2001,310153
5400,1977,329957
5305,2002,84090
5400,1976,348804
5400,1974,311528
5305,2004,85268
5305,2005,94020
5305,2006,94891
5305,2007,87102
5305,2008,94032
5305,2009,95156
5305,2010,96556
5305,2011,109096
5305,2012,105792
5305,2013,111665
5400,1961,278299
5400,1962,281804
5400,1963,314774
5400,1964,322451
5400,1965,283107
5400,1966,327218
5400,1967,327608
5400,1968,322390
5400,1969,288790
5400,1970,332681
5400,1971,313992
5400,1972,290932
5400,1973,341352
5400,1975,280726
5402,2004,14860
5400,1984,358051
5402,2006,20358
5500,1982,31742
5500,1983,27928
5500,1984,31185
5500,1985,38775
5500,1986,36788
5500,1987,35845
5500,1988,31242
5500,1989,28862
5500,1990,30459
5500,1991,28381
5500,1992,28996
5500,1993,30134
5500,1994,38335
5500,1995,27299
5500,1996,35039
5500,1997,35913
5500,1998,30567
5500,1999,28387
5500,2000,31518
5500,2001,28651
5500,2002,23129
5500,2003,28717
5500,2004,24016
5500,1981,26979
5500,2005,25482
5500,1980,33069
5500,1978,27384
5404,2008,40495
5404,2009,43062
5404,2010,47822
5404,2011,53142
5404,2012,37334
5404,2013,41930
5500,1961,25379
5500,1962,20250
5500,1963,26878
5500,1964,24714
5500,1965,23298
5500,1966,24128
5500,1967,20683
5500,1968,24329
5500,1969,22979
5500,1970,27873
5500,1971,24914
5500,1972,26205
5500,1973,23697
5500,1974,26774
5500,1975,28415
5500,1976,26745
5500,1977,21477
5500,1979,25362
5404,2007,47014
5500,2006,28369
5500,2008,30923
5501,1984,30781
5501,1985,38352
5501,1986,36371
5501,1987,35391
5501,1988,30774
5501,1989,28371
5501,1990,29950
5501,1991,27894
