geo,year,mules_and_asses_manure_n_content_manure_applied_eam
201,2006,19207.76
201,1992,13969.28
201,1993,15715.44
201,1994,16370.25
201,1995,16806.79
201,1996,17243.33
201,1997,17679.87
201,2007,19207.76
201,1998,16151.98
201,2000,17025.06
201,2001,17461.6
201,2002,17898.14
201,2003,18334.68
201,2004,19207.76
201,2005,19207.76
201,1999,16151.98
202,1967,135327.4
202,1968,120048.5
202,1969,110008.08
202,1989,97784.96
202,1990,97784.96
202,1991,97784.96
202,1992,97784.96
202,1993,97784.96
202,1994,97784.96
202,1988,97784.96
202,1995,97784.96
202,1997,97784.96
202,1998,97784.96
202,1999,97784.96
202,2000,71592.56
202,2001,71592.56
202,2002,71592.56
202,1996,97784.96
202,1987,97784.96
202,1986,97784.96
202,1985,97784.96
202,1970,102150.36
202,1971,99531.12
202,1972,101277.28
202,1973,99967.66
202,1974,98221.5
202,1975,97784.96
202,1976,97784.96
202,1977,97784.96
202,1978,97784.96
202,1979,97784.96
202,1980,97784.96
202,1981,97784.96
202,1982,97784.96
202,1983,97784.96
202,1984,97784.96
203,2012,124356.96
217,2013,1484.236
203,2013,124356.96
203,2015,123168.2622
207,1991,4.3654
207,1992,4.3654
207,1993,4.3654
207,1994,4.3654
207,1995,4.3654
207,1996,4.3654
207,1990,4.3654
207,1997,4.3654
207,1999,4.3654
207,2000,4.3654
207,2001,4.3654
207,2002,4.3654
207,2003,4.3654
207,2004,4.3654
207,1998,4.3654
207,2005,4.3654
207,1989,6.5481
207,1987,16.8068
207,1973,34.9232
207,1974,30.5578
207,1975,26.1924
207,1976,21.827
207,1977,21.827
207,1978,10.6952
207,1988,9.8222
207,1979,12.8779
207,1981,8.7308
207,1982,4.5837
207,1983,7.6395
207,1984,7.8577
207,1985,5.4568
207,1986,19.426
207,1980,9.8222
207,1972,39.2886
207,2006,3.4923
207,2008,2.6192
209,1969,6436.3458
209,1970,6580.404
209,1971,6701.3255
209,1972,6974.163
209,1973,7258.3506
209,1974,6735.3757
209,1968,6344.2358
209,1975,6649.3773
209,1977,5863.1687
209,1978,6028.6174
209,1979,6320.2261
209,1980,6037.3482
209,1981,5898.5285
209,1982,6686.9197
209,1976,6218.0758
207,2007,3.2741
209,1967,6899.9512
209,1965,7173.6618
207,2009,1.7462
207,2010,1.0914
207,2011,1.0914
207,2012,0.6548
207,2013,1.3096
207,2014,1.7462
209,1966,6949.7168
207,2015,1.0914
207,2030,3.7106
207,2050,3.7106
209,1961,7447.3724
209,1962,7835.893
209,1963,7391.4953
209,1964,7494.0822
207,2016,1.0914
207,1971,43.654
207,1970,50.6386
207,1969,52.3848
206,1971,279603.87
206,1972,283969.27
206,1973,288334.67
206,1974,290080.83
206,1975,291826.99
206,1976,292700.07
206,1970,275238.47
206,1977,294882.77
206,1979,297065.47
206,1980,297938.55
206,1981,298811.63
206,1982,299902.98
206,1983,300776.06
206,1984,305578.0
206,1978,296192.39
206,1985,262120.443
206,1969,266507.67
206,1967,257776.87
203,2016,123555.4015
203,2030,124356.96
203,2050,124356.96
276,2012,241248.156
276,2013,262202.076
276,2014,268750.6125
206,1968,262142.27
276,2015,276715.5536
206,1961,252538.39
206,1962,253411.47
206,1963,254284.55
206,1964,255594.17
206,1965,257776.87
206,1966,257776.87
276,2016,289821.442
206,1986,283969.27
206,1987,288339.0354
206,1988,283969.27
206,2008,328118.7429
206,2009,328118.7429
206,2010,328337.4494
206,2011,328337.4494
206,2030,327680.0202
206,2050,327680.0202
206,2007,327680.0202
207,1961,104.3331
207,1963,92.1099
207,1964,82.7243
207,1965,70.0647
207,1966,67.4454
207,1967,64.1714
207,1968,54.5675
207,1962,105.6427
206,2006,327680.0202
206,2005,327680.0202
206,2004,327680.0202
206,1989,292708.8008
206,1990,294895.8662
206,1991,297087.297
206,1992,297307.7497
206,1993,292726.2624
206,1994,294908.9624
206,1995,296220.7651
206,1996,297096.0278
206,1997,305831.1932
206,1998,314570.724
206,1999,318944.8548
206,2000,323312.4375
206,2001,327680.0202
206,2002,327680.0202
206,2003,327680.0202
203,2014,123370.0
201,1991,17461.6
217,2014,1484.236
217,2016,1479.7869
231,1995,91104.0
231,1996,91104.0
231,1997,91104.0
231,1998,91104.0
231,1999,91104.0
231,2000,91104.0
231,1994,91104.0
231,2001,91104.0
231,2003,91104.0
231,2004,91104.0
231,2005,91104.0
231,2006,59217.6
231,2007,59217.6
231,2008,59217.6
231,2002,91104.0
231,2009,59217.6
231,1993,91104.0
231,1991,91104.0
231,1977,53523.6
231,1978,53523.6
231,1979,53523.6
231,1980,53523.6
231,1981,55801.2
231,1982,55801.2
231,1992,89965.2
231,1983,58078.8
231,1985,59217.6
231,1986,59217.6
231,1987,59217.6
231,1988,61495.2
231,1989,94520.4
231,1990,92242.8
231,1984,59217.6
231,1976,51246.0
231,2010,59217.6
231,2012,59217.6
240,1973,12.4414
240,1974,12.4414
240,1975,13.3145
240,1976,13.5327
240,1977,14.6241
240,1978,15.9337
240,1972,12.4414
240,1979,15.9337
240,1981,17.0251
240,1982,15.2789
240,1983,15.2789
240,1984,13.5327
240,1985,13.0962
240,1986,11.7866
240,1980,17.0251
231,2011,59217.6
240,1971,12.0049
240,1969,15.2789
231,2013,59217.6
231,2014,59217.6
231,2015,59203.0479
231,2016,59195.3597
231,2030,69846.4
231,2050,69846.4
240,1970,18.553
240,1961,41.4713
240,1963,45.4002
240,1964,39.7251
240,1965,42.5627
240,1966,18.3347
240,1967,15.2789
240,1968,13.0962
240,1962,41.0348
240,1987,11.7866
231,1975,51246.0
231,1973,51246.0
215,1981,72029.1
215,1982,72465.64
215,1983,72902.18
215,1984,73338.72
215,1985,73775.26
215,1986,74211.8
215,1980,71156.02
215,1987,74648.34
215,1989,75521.42
215,1990,75957.96
215,1991,76394.5
215,1992,76831.04
215,1993,77267.58
215,1994,77704.12
215,1988,75084.88
215,1995,77704.12
215,1979,69846.4
215,1977,69846.4
215,1963,65044.46
215,1964,66354.08
215,1965,68100.24
215,1966,69846.4
215,1967,69846.4
215,1968,69846.4
215,1978,70719.48
215,1969,69846.4
215,1971,69846.4
215,1972,69846.4
215,1973,69846.4
215,1974,69846.4
215,1975,69846.4
215,1976,69846.4
215,1970,69846.4
231,1974,51246.0
215,1996,76831.04
215,1998,77704.12
215,2030,79450.28
215,2050,79450.28
231,1961,39858.0
231,1962,39858.0
231,1963,39858.0
231,1964,43274.4
215,2016,81633.3025
231,1965,43274.4
231,1967,47829.6
231,1968,47829.6
231,1969,47829.6
231,1970,48968.4
231,1971,48968.4
231,1972,50107.2
231,1966,43274.4
215,1997,77267.58
215,2015,82007.5017
215,2013,81632.98
215,1999,78140.66
215,2000,78577.2
215,2001,79450.28
215,2002,79450.28
215,2003,79450.28
215,2004,79450.28
215,2014,81851.25
215,2005,79450.28
215,2007,79450.28
215,2008,79450.28
215,2009,79450.28
215,2010,79450.28
215,2011,79450.28
215,2012,80759.9
215,2006,79450.28
240,1988,11.7866
240,1989,11.7866
240,1990,11.7866
228,1966,815380.8
228,1967,794882.4
228,1968,806270.4
228,1969,785772.0
228,1970,665059.2
228,1971,697173.36
228,1965,819936.0
228,1972,651393.6
228,1974,601286.4
228,1975,572816.4
228,1976,530680.8
228,1977,507904.8
228,1978,478296.0
228,1979,463263.84
228,1973,629756.4
228,1980,437868.6
228,1964,846470.04
228,1962,895096.8
234,2006,1156.831
234,2007,1156.831
234,2008,1211.3985
234,2009,1222.312
234,2010,1222.312
234,2011,1222.312
228,1963,869587.68
234,2012,1222.312
234,2014,1222.312
234,2015,1227.6678
234,2016,1240.1589
234,2030,1153.1932
234,2050,1153.1932
228,1961,920492.04
234,2013,1222.312
234,2005,1145.9175
228,1981,416459.16
228,1983,393455.4
235,2002,261160.055
235,2003,277857.71
235,2004,286370.24
235,2005,293354.88
235,2006,315072.745
235,2007,319547.28
235,2001,244898.94
235,2008,331224.725
235,2010,347376.705
235,2011,364292.63
235,2012,373350.835
235,2013,380226.34
235,2014,343229.575
235,2015,336681.475
235,2009,334498.775
228,1982,418281.24
235,2000,245335.48
235,1998,212594.98
228,1984,378081.6
228,1985,342892.68
228,1986,342892.68
228,1987,343120.44
228,1988,343120.44
228,1989,343120.44
235,1999,214668.545
228,1990,343120.44
235,1992,155735.645
235,1993,172324.165
235,1994,166758.28
235,1995,192295.87
235,1996,204518.99
235,1997,205937.745
228,1991,354508.44
234,2004,1145.9175
234,2003,1145.9175
234,2002,1124.0905
240,2009,13.0962
240,2010,13.0962
240,2011,13.0962
240,2012,13.0962
240,2013,13.0962
240,2014,13.0962
240,2008,13.0962
240,2015,13.0963
240,2030,13.0962
240,2050,13.0962
234,1961,1091.35
234,1962,1091.35
234,1963,1091.35
234,1964,1091.35
240,2016,13.1902
234,1965,1091.35
240,2007,13.0962
240,2005,13.0962
240,1991,12.4414
240,1992,12.8779
240,1993,13.0962
240,1994,13.0962
240,1995,13.0962
240,1996,13.0962
240,2006,13.0962
240,1997,13.0962
240,1999,13.0962
240,2000,13.0962
240,2001,13.0962
240,2002,13.0962
240,2003,13.0962
240,2004,13.0962
240,1998,13.0962
234,1966,1091.35
234,1967,1091.35
234,1968,1091.35
234,1988,1047.696
234,1989,1047.696
234,1990,1069.523
234,1991,1069.523
234,1992,1069.523
234,1993,1102.2635
234,1987,1047.696
234,1994,1102.2635
234,1996,1102.2635
234,1997,1102.2635
234,1998,1102.2635
234,1999,1102.2635
234,2000,1102.2635
234,2001,1124.0905
234,1995,1102.2635
234,1986,1047.696
234,1985,1025.869
234,1984,1025.869
234,1969,1091.35
234,1970,1025.869
234,1971,1004.042
234,1972,1025.869
234,1973,1025.869
234,1974,1025.869
234,1975,1025.869
234,1976,1025.869
234,1977,1025.869
234,1978,1025.869
234,1979,1025.869
234,1980,1025.869
234,1981,1025.869
234,1982,1025.869
234,1983,1025.869
215,1962,63734.84
215,1961,62425.22
230,2050,13665.6
230,2030,13665.6
222,1992,134890.86
222,1993,135763.94
222,1994,135763.94
222,1995,135763.94
222,1996,135763.94
222,1997,135763.94
222,1991,134454.32
222,1998,135763.94
222,2000,135763.94
222,2001,140565.88
222,2002,140565.88
222,2003,140565.88
222,2004,140565.88
222,2005,140565.88
222,1999,135763.94
222,2006,140565.88
222,1990,132926.43
222,1988,129434.11
222,1974,110444.62
222,1975,112627.32
222,1976,113936.94
222,1977,115770.408
222,1978,117429.26
222,1979,118738.88
222,1989,131442.194
222,1980,120092.154
222,1982,120616.002
222,1983,121794.66
222,1984,123104.28
222,1985,126160.06
222,1986,127207.756
222,1987,128255.452
222,1981,120135.808
222,1973,109135.0
222,2007,140565.88
222,2009,140565.88
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1969,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1977,0.0
222,2008,140565.88
223,1968,0.0
223,1966,0.0
222,2010,140653.188
222,2011,140653.188
222,2012,140740.496
222,2013,140740.496
222,2014,141046.074
222,2015,141212.7212
223,1967,0.0
222,2016,141758.4117
222,2050,140565.88
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
222,2030,140565.88
222,1972,107388.84
222,1971,106952.3
222,1970,104333.06
220,1977,851.253
220,1978,851.253
220,1979,829.426
220,1980,829.426
220,1981,829.426
220,1982,829.426
220,1976,873.08
220,1983,807.599
220,1985,807.599
220,1986,807.599
220,1987,807.599
220,1988,807.599
220,1989,807.599
220,1990,807.599
220,1984,807.599
220,1991,807.599
220,1975,873.08
220,1973,894.907
217,2030,1444.2198
217,2050,1444.2198
220,1961,982.215
220,1962,960.388
220,1963,956.0226
220,1964,949.4745
220,1974,894.907
220,1965,938.561
220,1967,947.2918
220,1968,938.561
220,1969,934.1956
220,1970,938.561
220,1971,927.6475
220,1972,916.734
220,1966,942.9264
220,1992,807.599
220,1993,807.599
220,1994,807.599
220,2014,938.561
220,2015,939.5949
220,2016,949.7871
220,2030,894.907
220,2050,894.907
222,1961,101277.28
220,2013,938.561
222,1962,87308.0
222,1964,87744.54
222,1965,91236.86
222,1966,94729.18
222,1967,98221.5
222,1968,99094.58
222,1969,101713.82
222,1963,88312.042
220,2012,938.561
220,2011,938.561
220,2010,938.561
220,1995,807.599
220,1996,807.599
220,1997,807.599
220,1998,807.599
220,1999,807.599
220,2000,807.599
220,2001,807.599
220,2002,851.253
220,2003,873.08
220,2004,894.907
220,2005,894.907
220,2006,894.907
220,2007,894.907
220,2008,938.561
220,2009,938.561
223,1984,0.0
217,2015,1486.0844
223,1985,0.0
223,1987,0.0
226,1994,7552.142
226,1995,7595.796
226,1996,7639.45
226,1997,7683.104
226,1998,7726.758
226,1999,7770.412
226,1993,7508.488
226,2000,7814.066
226,2002,7814.066
226,2003,7814.066
226,2004,7857.72
226,2005,7945.028
226,2006,8075.99
226,2007,8163.298
226,2001,7814.066
226,2008,8294.26
226,1992,7464.834
226,1990,7377.526
226,1976,6984.64
226,1977,6984.64
226,1978,6984.64
226,1979,6984.64
226,1980,6984.64
226,1981,6984.64
226,1991,7421.18
226,1982,6984.64
226,1984,7115.602
226,1985,7159.256
226,1986,7202.91
226,1987,7246.564
226,1988,7290.218
226,1989,7333.872
226,1983,7071.948
226,1975,6984.64
226,2009,8337.914
226,2011,8381.568
230,2003,13665.6
230,2004,13665.6
230,2005,13665.6
230,2006,13665.6
230,2007,13665.6
230,2008,13665.6
230,2002,12526.8
230,2009,13665.6
230,2011,13665.6
230,2012,13665.6
230,2013,13665.6
230,2014,13665.6
230,2015,13637.7562
230,2016,13614.2592
230,2010,13665.6
226,2010,8294.26
230,2001,13096.2
230,1999,13665.6
226,2012,8381.568
226,2013,8381.568
226,2014,8381.568
226,2015,8384.4142
226,2016,8492.4946
226,2030,8061.4387
230,2000,13096.2
226,2050,8061.4387
230,1993,21637.2
230,1994,17082.0
230,1995,16512.6
230,1996,15943.2
230,1997,14804.4
230,1998,14235.0
230,1992,21637.2
226,1974,6984.64
226,1973,6984.64
226,1972,7578.7709
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2005,0.0
223,2012,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,28375.1
223,2013,0.0
213,1993,28375.1
223,2004,0.0
223,2002,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,2003,0.0
223,1994,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,1995,0.0
213,1994,27283.75
213,1995,27283.75
213,1996,28375.1
213,2016,27166.0334
213,2030,27283.75
213,2050,27283.75
226,1961,7857.72
226,1962,7857.72
226,1963,7421.18
213,2015,27221.2387
226,1964,7074.5672
226,1966,7268.8275
226,1967,7421.18
226,1968,6984.64
226,1969,7315.9739
226,1970,7202.91
226,1971,7543.8477
226,1965,7305.0604
213,2014,27283.75
213,2013,27283.75
213,2012,27283.75
213,1997,28375.1
213,1998,27283.75
213,1999,26738.075
213,2000,26192.4
213,2001,27283.75
213,2002,27283.75
213,2003,27283.75
213,2004,27283.75
213,2005,27283.75
213,2006,27283.75
213,2007,27283.75
213,2008,27283.75
213,2009,27283.75
213,2010,27283.75
213,2011,27283.75
223,1986,0.0
201,1990,21084.882
201,1989,21303.152
201,1988,21128.536
170,2030,199717.05
170,2050,199717.05
174,1961,154459.24
174,1962,150511.4
174,1963,145576.6
174,1964,141135.28
170,2016,209548.332
174,1965,136693.96
174,1967,130328.068
174,1968,125814.6999
174,1969,126799.686
174,1970,127761.972
174,1971,129760.566
174,1972,132910.4488
174,1966,134769.388
174,1973,133715.3147
170,2015,206952.1213
170,2013,206701.69
170,1999,168067.9
170,2000,174616.0
170,2001,181164.1
170,2002,185529.5
170,2003,192077.6
170,2004,195351.65
170,2014,206701.69
170,2005,198625.7
170,2007,201899.75
170,2008,202991.1
170,2009,204082.45
170,2010,206265.15
170,2011,206265.15
170,2012,206701.69
170,2006,198625.7
170,1998,162392.88
174,1974,133733.08
174,1976,132252.64
174,1995,26681.8661
174,1996,26393.8558
174,1997,26770.6217
174,1998,26401.2357
174,1999,27142.387
174,2000,25796.6652
174,1994,26920.5285
174,2001,23280.6298
174,2003,19295.5715
174,2004,17826.2861
174,2005,14896.5516
174,2006,13961.1939
174,2007,12553.661
174,2008,11168.6992
174,2002,21278.1621
174,1975,133585.036
174,1993,27257.8868
174,1991,27833.9074
174,1977,132746.12
174,1978,131759.16
174,1979,135213.52
174,1980,136200.48
174,1981,135213.52
174,1982,134226.56
174,1992,27545.8971
174,1983,133486.34
174,1985,128304.8
174,1986,128304.8
174,1987,123370.0
174,1988,123370.0
174,1989,123370.0
174,1990,123370.0
174,1984,132252.64
174,2009,9919.4415
170,1997,162392.88
170,1995,162392.88
169,2003,10815.2785
169,2004,10815.2785
169,2005,10826.192
169,2006,10837.1055
169,2007,10848.019
169,2008,9974.939
169,2002,10367.825
169,2009,9974.939
169,2011,9974.939
169,2012,9974.939
169,2013,9974.939
169,2014,9974.939
169,2015,9925.4106
169,2016,9890.2797
169,2010,9974.939
169,2030,10837.1055
169,2001,10258.69
169,1999,10105.901
169,1985,9385.61
169,1986,9385.61
169,1987,9713.015
169,1988,9713.015
169,1989,9822.15
169,1990,9822.15
169,2000,10105.901
169,1991,9822.15
169,1993,9974.939
169,1994,9974.939
169,1995,9974.939
169,1996,10040.42
169,1997,10040.42
169,1998,10105.901
169,1992,9822.15
170,1996,162392.88
169,2050,10837.1055
170,1962,139409.049
170,1981,154316.89
170,1982,154316.89
170,1983,154316.89
170,1984,154971.7
170,1985,154971.7
170,1986,154971.7
170,1980,153880.35
170,1987,154971.7
170,1989,154971.7
170,1990,157590.94
170,1991,157590.94
170,1992,162392.88
170,1993,162392.88
170,1994,162392.88
170,1988,154971.7
170,1961,137073.56
170,1979,153225.54
170,1977,152134.19
170,1963,139474.53
170,1964,140784.15
170,1965,116701.1113
170,1966,125701.693
170,1967,140805.977
170,1968,145149.55
170,1978,152789.0
170,1969,151697.65
170,1971,165885.2
170,1972,161956.34
170,1973,149951.49
170,1974,150606.3
170,1975,150169.76
170,1976,150606.3
170,1970,158245.75
174,2010,9757.3803
174,2011,8741.7804
174,2012,7990.5428
117,1992,19.6443
117,1993,18.553
117,1994,14.1876
117,1995,14.1876
117,1996,10.9135
117,1997,5.5115
117,1991,20.7357
117,1998,0.072
117,2000,0.17
117,2001,0.1767
117,2002,0.1819
117,2003,0.1819
117,2004,0.1819
117,2005,0.1819
117,1999,0.17
117,2006,0.1819
117,1990,27.2838
117,1988,30.5578
117,1974,345.958
117,1975,408.1649
117,1976,435.4487
117,1977,487.8335
117,1978,397.2514
117,1979,380.8812
117,1989,27.2838
117,1980,257.5586
117,1982,120.0485
117,1983,98.2215
117,1984,58.9329
117,1985,190.9863
117,1986,109.135
117,1987,30.5578
117,1981,288.1164
117,1973,296.8472
117,2007,0.1819
117,2009,0.1819
146,2001,4555.2
146,2002,4555.2
146,2003,4555.2
146,2004,4555.2
146,2005,4555.2
146,2006,4555.2
146,2000,3416.4
146,2007,4555.2
146,2009,3627.078
146,2010,3342.378
146,2011,3136.2552
146,2012,2860.6656
146,2013,2733.12
146,2014,2440.4484
146,2008,3416.4
117,2008,0.1819
146,1999,3416.4
146,1997,3416.4
117,2010,0.1819
117,2011,0.1819
117,2012,0.1819
117,2013,0.1819
117,2014,0.1819
117,2015,0.1819
146,1998,3416.4
117,2016,0.1819
117,2050,0.1819
146,1992,2043.0072
146,1993,2399.4516
146,1994,2558.8836
146,1995,3416.4
146,1996,3416.4
117,2030,0.1819
117,1972,446.3622
117,1971,508.5691
117,1970,536.9442
177,1973,785.772
177,1974,829.426
177,1975,829.426
177,1976,851.253
177,1977,851.253
177,1978,851.253
177,1972,785.772
177,1979,873.08
177,1981,873.08
177,1982,873.08
177,1983,916.734
177,1984,916.734
177,1985,916.734
177,1986,949.4745
