geo,year,plywood_import_value_fea1
102,1997,133.0
102,1996,267.0
102,1995,207.0
102,1994,547.0
102,1993,742.0
102,2012,9069.0
102,1992,2653.0
102,2013,6386.0
102,2015,11912.0
103,1979,34191.0
103,1978,22224.0
103,1977,19778.0
103,1976,15767.0
103,1975,22079.0
103,1974,16753.0
103,1973,3420.0
103,1972,2936.0
103,1971,2880.0
103,1970,3425.0
103,1969,1731.0
103,1967,1469.0
103,1966,1502.0
103,1965,1279.0
103,1964,1516.0
103,1963,489.0
103,1962,712.0
103,1961,954.0
102,2016,17550.0
102,2014,12470.0
102,1991,38859.0
102,1990,30285.0
199,2010,20810.0
102,1964,251.0
102,1963,171.0
198,2001,12309.0
198,2002,13638.0
198,2003,19415.0
198,2004,24313.0
101,2014,45640.0
198,2005,24141.0
101,2012,70522.0
101,2011,66918.0
198,2006,26798.0
198,2007,33671.0
198,2008,28231.0
198,2009,17790.0
198,2010,23613.0
101,2005,20766.0
101,2004,3721.0
101,2003,934.0
101,2002,1535.0
198,2000,10651.0
102,1966,1924.0
102,1967,2368.0
102,1968,2363.0
199,2011,29927.0
199,2012,30791.0
199,2013,22524.0
199,2014,37646.0
199,2015,32151.0
199,2016,29607.0
198,1992,4834.0
198,1993,5751.0
198,1994,7782.0
103,1980,22031.0
198,1995,10147.0
102,1977,26557.0
102,1976,14528.0
102,1975,8571.0
198,1997,8916.0
102,1973,1180.0
198,1998,9989.0
198,1999,9908.0
102,1970,1493.0
102,1969,2107.0
198,1996,12662.0
105,1965,67.0
199,2006,32328.0
199,2004,18508.0
104,1995,37528.0
104,1994,28866.0
104,1993,22399.0
104,1992,26864.0
200,2000,99377.0
200,2001,79057.0
200,2002,52730.0
200,2003,5510.0
200,2004,6756.0
200,2005,7955.0
104,1985,11446.0
104,1983,13039.0
104,1982,15772.0
104,1981,21077.0
104,1980,18300.0
104,1979,21798.0
104,1978,11953.0
104,1977,9634.0
104,1976,8602.0
104,1996,17767.0
104,1975,6355.0
104,1997,34624.0
104,1999,46607.0
105,1963,0.0
105,1962,0.0
104,2016,33929.0
104,2015,38730.0
104,2014,36786.0
104,2013,28345.0
104,2012,23802.0
104,2011,27332.0
104,2010,23723.0
104,2009,29340.0
104,2008,60170.0
104,2007,87726.0
104,2006,71402.0
104,2005,77962.0
104,2004,70961.0
104,2003,48576.0
104,2002,41223.0
104,2001,44692.0
104,2000,47193.0
104,1998,39096.0
104,1974,11813.0
104,1973,10910.0
104,1972,5659.0
200,2014,166486.0
200,2015,147221.0
200,2016,128754.0
199,1993,783.0
103,1999,1312.0
103,1998,0.0
199,1994,487.0
103,1996,30.0
199,1995,555.0
103,1994,149.0
103,1993,159.0
199,1996,5208.0
199,1997,15428.0
199,1998,6858.0
199,1999,6258.0
199,2000,9211.0
199,2001,9224.0
199,2002,13045.0
199,2003,16157.0
200,2013,177682.0
200,2012,170134.0
200,2011,150992.0
200,2010,123493.0
104,1971,4781.0
104,1970,4414.0
104,1969,5038.0
104,1968,3564.0
104,1967,2958.0
104,1966,2871.0
104,1965,2583.0
104,1964,2625.0
104,1963,2232.0
199,2005,24508.0
104,1962,1554.0
103,2016,86071.0
103,2015,72600.0
103,2014,89366.0
103,2013,31354.0
103,2012,7677.0
103,2011,2820.0
200,2007,102382.0
200,2008,137792.0
200,2009,97745.0
104,1961,1411.0
110,1986,140500.0
110,1987,503942.0
110,1988,634831.0
196,1994,732.0
120,1971,240.0
120,1970,679.0
120,1969,438.0
120,1968,100.0
120,1967,135.0
120,1966,81.0
120,1965,81.0
120,1964,22.0
120,1963,140.0
120,1962,23.0
120,1961,23.0
113,2016,4236.0
113,2015,3821.0
113,2014,7083.0
113,2013,6763.0
113,2012,5452.0
113,2011,2997.0
113,2010,1979.0
196,1993,67.0
113,2009,1445.0
120,1992,19.0
196,1992,1667.0
120,2013,967.0
120,2012,442.0
120,2011,734.0
120,2010,807.0
186,1994,1250.0
186,1995,1250.0
186,1996,3473.0
186,1997,2569.0
186,1998,1655.0
186,1999,577.0
186,2000,505.0
186,2001,221.0
120,2001,174.0
186,2002,750.0
186,2003,1150.0
186,2004,2003.0
120,1997,198.0
186,2005,1742.0
120,1995,47.0
120,1993,37.0
113,2008,2406.0
113,2007,1095.0
113,2006,1095.0
118,1993,26625.0
118,1992,35279.0
197,1966,286.0
197,1967,196.0
197,1968,256.0
197,1969,293.0
118,1984,41382.0
118,1983,38829.0
118,1982,64905.0
197,1970,364.0
118,1980,48827.0
197,1971,344.0
118,1978,2711.0
118,1977,2711.0
197,1972,401.0
197,1973,561.0
118,1974,8075.0
118,1973,10655.0
118,1972,3554.0
118,1994,31077.0
118,1995,25143.0
118,1996,32869.0
196,2009,3500.0
113,2005,867.0
113,2004,534.0
113,2003,4491.0
113,2002,146.0
113,2001,156.0
113,2000,163.0
113,1999,78.0
113,1998,9.0
113,1996,18.0
120,2014,522.0
113,1994,9.0
118,2016,53399.0
118,2015,76110.0
118,2014,64946.0
118,2013,56345.0
118,2012,50019.0
118,2011,38899.0
118,2010,21742.0
118,1999,21635.0
196,2008,3500.0
113,1993,268.0
118,1971,1887.0
120,2015,1402.0
119,1992,10.0
195,2014,4902.0
121,2001,12372.0
121,2000,6229.0
121,1999,5749.0
121,1998,9991.0
121,1997,9027.0
121,1996,20124.0
121,1995,6793.0
121,1994,13533.0
121,1993,4415.0
121,1992,5358.0
195,2015,8026.0
195,2016,8126.0
272,2006,3777.0
272,2007,5507.0
272,2008,6702.0
272,2009,3307.0
272,2010,3617.0
272,2011,5809.0
195,2013,11151.0
272,2012,3861.0
195,2012,11951.0
195,2010,7889.0
123,1978,215.0
123,1977,643.0
123,1974,369.0
123,1968,290.0
123,1967,413.0
123,1966,348.0
123,1965,338.0
122,2016,10.0
195,1999,4108.0
195,2000,3568.0
195,2001,3835.0
121,2016,19254.0
121,2015,15288.0
121,2014,27651.0
121,2013,23062.0
121,2012,21362.0
121,2011,23020.0
121,2010,19348.0
195,2009,6392.0
195,2011,9598.0
272,2013,4360.0
272,2014,4854.0
121,1980,389.0
119,2011,26290.0
119,2010,14748.0
119,2009,13911.0
119,2008,23676.0
119,2007,20787.0
119,2006,10744.0
119,2005,5196.0
119,2004,3609.0
119,2003,1998.0
119,2002,1505.0
119,2001,1424.0
119,2000,735.0
119,1999,607.0
119,1998,442.0
119,1997,566.0
119,1996,157.0
119,1995,872.0
119,1994,314.0
119,1993,69.0
119,2012,19764.0
119,2013,18731.0
119,2014,30549.0
119,2015,36606.0
121,1979,386.0
121,1978,384.0
121,1977,382.0
121,1976,88.0
121,1975,85.0
121,1974,83.0
121,1973,81.0
272,2015,8704.0
272,2016,6172.0
120,2016,1160.0
186,1992,73.0
121,1968,54.0
121,1967,46.0
121,1966,117.0
121,1965,211.0
121,1964,211.0
121,1963,295.0
121,1962,454.0
121,1961,756.0
119,2016,38264.0
186,1993,1777.0
118,1970,2961.0
118,1969,2204.0
118,1968,2156.0
112,1999,12982.0
112,1998,17283.0
112,1997,13235.0
112,1996,17036.0
112,1995,19913.0
112,1994,22870.0
112,1993,44232.0
112,1992,29117.0
200,1977,35647.0
200,1978,44942.0
200,1979,77264.0
200,1981,86368.0
200,1982,71596.0
112,1985,8622.0
112,1984,12134.0
200,1983,94112.0
112,1982,15342.0
112,1981,13306.0
200,1984,60990.0
112,2000,23403.0
112,1979,12573.0
112,2001,18324.0
200,1975,20217.0
200,1967,2798.0
200,1968,4548.0
108,1996,349.0
108,1995,244.0
108,1994,199.0
108,1993,152.0
108,1992,76.0
112,2016,56380.0
112,2015,58563.0
112,2014,71343.0
112,2013,79520.0
200,1969,5999.0
112,2011,56118.0
112,2010,58058.0
200,1970,6712.0
200,1971,7055.0
200,1972,11400.0
200,1973,21965.0
200,1974,18187.0
112,2002,25421.0
112,1978,4258.0
200,1985,43811.0
112,1976,4766.0
110,2007,1920114.0
110,2006,2418500.0
110,2005,1939250.0
110,2004,2154142.0
110,2003,1475437.0
110,2002,1728634.0
110,2001,1697981.0
110,2000,1894161.0
110,1999,1931890.0
110,1998,1254111.0
110,1997,2583848.0
110,1996,2603758.0
110,1995,2112036.0
110,1994,1926480.0
110,1993,1983997.0
110,1992,965170.0
110,1991,991965.0
110,1990,1032603.0
110,1989,1072330.0
110,2008,1847000.0
110,2009,1397318.0
110,2010,1715299.0
110,2011,2384269.0
112,1975,791.0
112,1974,1591.0
112,1973,1310.0
112,1972,476.0
112,1971,232.0
112,1970,767.0
112,1969,896.0
112,1968,352.0
112,1967,450.0
200,1966,1582.0
112,1966,733.0
112,1964,580.0
112,1963,568.0
112,1962,490.0
112,1961,447.0
110,2016,1477245.0
110,2015,1675384.0
110,2014,2092013.0
110,2013,2173822.0
110,2012,2163814.0
112,1965,748.0
108,2000,1791.0
200,1965,1154.0
108,2002,3405.0
83,1993,37.0
83,1992,135.0
114,2016,14705.0
114,2015,14978.0
114,2014,16650.0
114,2013,7712.0
114,2012,5185.0
114,2011,8835.0
114,2010,4713.0
114,2009,2819.0
114,2005,1244.0
114,2001,1029.0
197,2010,2088.0
197,2011,2371.0
114,1998,975.0
114,1997,851.0
114,1996,921.0
114,1995,961.0
114,1994,653.0
83,1994,48.0
197,1999,18.0
197,1998,1.0
197,1997,1.0
118,1967,1776.0
118,1966,1160.0
118,1965,809.0
118,1964,822.0
197,1974,938.0
197,1976,599.0
197,1977,65.0
197,1978,304.0
197,1979,562.0
114,1993,633.0
197,1983,322.0
197,1985,215.0
197,1986,270.0
197,1990,688.0
197,1991,238.0
197,1992,63.0
197,1993,35.0
197,1994,50.0
197,1995,23.0
197,1996,42.0
197,1984,215.0
101,2001,1464.0
114,1992,434.0
197,2013,1008.0
114,1965,486.0
114,1964,493.0
114,1963,376.0
114,1962,318.0
114,1961,240.0
108,2016,40676.0
108,2015,40676.0
108,2014,40676.0
108,2013,35405.0
108,2012,35059.0
108,2011,25849.0
108,2010,18274.0
108,2009,13604.0
108,2008,21460.0
108,2007,36377.0
108,2006,23415.0
108,2005,17898.0
108,2004,10091.0
108,2003,6774.0
114,1966,711.0
114,1967,676.0
114,1968,795.0
114,1969,1164.0
197,2014,2870.0
197,2015,3993.0
114,1987,69.0
114,1986,362.0
114,1985,389.0
114,1984,252.0
114,1983,270.0
114,1982,296.0
114,1981,161.0
197,2012,1155.0
114,1980,1017.0
197,2016,3048.0
200,1964,1420.0
114,1976,503.0
114,1975,532.0
114,1974,1075.0
114,1973,1306.0
114,1972,1033.0
114,1971,1620.0
114,1970,1299.0
114,1979,1646.0
123,1992,113.0
101,2000,2672.0
101,1998,1632.0
38,1964,3123.0
38,1965,2525.0
38,1966,3764.0
38,1967,1786.0
85,1994,3212.0
85,1993,4065.0
85,1992,3109.0
84,2016,30544.0
84,2015,30544.0
84,2014,30544.0
84,2013,23288.0
84,2012,19335.0
84,2011,22659.0
84,2010,29581.0
84,2009,33150.0
84,2008,45412.0
84,2007,44812.0
84,2006,52269.0
84,2005,41945.0
38,1963,3142.0
84,2004,32510.0
85,2000,1088.0
85,2002,1428.0
203,2015,65746.0
86,1995,1556.0
86,1994,2346.0
86,1993,1212.0
86,1992,848.0
203,2016,72734.0
38,1961,2867.0
85,2014,2087.0
85,2013,2006.0
85,2012,2137.0
85,2011,2269.0
85,2010,1605.0
85,2009,1912.0
85,2008,1197.0
85,2007,962.0
85,2006,2810.0
85,2005,2106.0
38,1962,3420.0
85,2003,2607.0
85,2001,1369.0
84,2003,26047.0
84,2002,7531.0
84,2001,12561.0
84,1976,1741.0
84,1975,1180.0
84,1974,1402.0
84,1973,2291.0
84,1972,1968.0
84,1971,950.0
84,1970,1181.0
84,1969,1618.0
84,1968,1938.0
84,1967,2990.0
84,1966,3822.0
84,1965,4361.0
84,1964,3962.0
84,1963,4225.0
84,1962,3069.0
84,1961,2853.0
38,1969,2203.0
38,1970,1560.0
38,1971,3386.0
84,1977,2323.0
84,1978,746.0
84,1979,483.0
84,1980,1245.0
84,2000,10878.0
84,1999,4609.0
84,1998,4648.0
84,1997,4789.0
84,1996,5177.0
84,1995,2371.0
84,1994,1759.0
84,1993,1304.0
84,1992,7745.0
86,1997,1912.0
38,1968,1652.0
84,1989,4889.0
84,1988,3350.0
84,1987,1946.0
84,1986,969.0
84,1985,821.0
84,1984,696.0
84,1983,590.0
84,1982,901.0
84,1981,317.0
84,1990,6762.0
38,1972,1246.0
86,1998,1809.0
203,2013,43450.0
203,1962,56.0
203,1963,97.0
203,1964,127.0
203,1965,218.0
203,1966,169.0
203,1967,227.0
203,1968,217.0
203,1969,256.0
203,1970,318.0
203,1971,221.0
203,1972,569.0
203,1973,1092.0
203,1974,1812.0
203,1975,851.0
203,1976,689.0
203,1977,620.0
203,1978,412.0
203,1979,668.0
203,1980,1664.0
203,1961,13.0
203,1981,2911.0
89,1962,14.0
89,1965,148.0
89,1993,361.0
89,1992,287.0
89,1986,295.0
89,1985,784.0
89,1984,1517.0
89,1983,2563.0
89,1982,2279.0
89,1981,1912.0
89,1980,2616.0
89,1979,2712.0
89,1978,756.0
89,1973,348.0
89,1972,370.0
89,1971,386.0
89,1970,286.0
89,1969,199.0
89,1968,236.0
89,1967,202.0
89,1966,198.0
89,1963,41.0
203,1982,1923.0
87,1995,8611.0
87,1994,6447.0
87,1963,208.0
87,1962,132.0
87,1961,119.0
203,1999,39031.0
203,2000,47505.0
86,2014,2533.0
86,2013,2548.0
203,2001,68827.0
203,2002,66707.0
203,2003,81129.0
203,2004,88775.0
203,2005,90931.0
203,2006,114521.0
203,2007,205337.0
203,2008,93052.0
203,2009,50674.0
203,2010,48353.0
203,2011,52162.0
203,2012,35046.0
87,1964,241.0
87,1965,278.0
87,1966,345.0
87,1967,363.0
87,1993,7357.0
87,1992,6526.0
87,1991,4380.0
203,1983,1189.0
203,1984,1183.0
87,1983,2211.0
87,1981,1777.0
203,1992,30918.0
203,1993,19637.0
203,2014,62165.0
203,1994,25833.0
87,1976,1471.0
203,1995,27476.0
203,1996,27509.0
203,1997,75421.0
203,1998,36721.0
87,1971,615.0
87,1970,529.0
87,1969,473.0
87,1968,390.0
87,1977,1880.0
89,1994,736.0
38,1980,9380.0
38,1982,2764.0
75,2011,1961.0
75,2010,1206.0
206,1975,968.0
206,1976,1148.0
206,1977,574.0
206,1979,326.0
206,1981,2061.0
206,1983,1481.0
75,1999,104.0
75,1998,193.0
75,1997,110.0
75,1996,89.0
206,1990,194.0
75,1994,20.0
75,1993,670.0
75,1992,123.0
206,1992,509.0
206,1993,185.0
206,1994,292.0
75,2012,2568.0
206,1995,76.0
75,2013,445.0
75,2015,1577.0
73,2010,4776.0
73,2009,4776.0
73,2008,4776.0
73,2007,4776.0
73,2006,2944.0
206,1968,410.0
206,1969,394.0
206,1970,73.0
206,1971,493.0
206,1972,460.0
206,1973,460.0
206,1974,867.0
73,1998,38.0
73,1997,376.0
73,1996,29.0
73,1995,5.0
73,1994,38.0
73,1993,2.0
75,2016,1301.0
75,2014,790.0
206,1996,76.0
206,1997,103.0
75,1983,75.0
207,1998,0.0
207,2000,908.0
207,2001,1119.0
207,2002,1154.0
207,2003,1624.0
74,1999,0.0
74,1998,0.0
207,2004,2045.0
74,1996,55.0
74,1995,0.0
74,1994,2.0
74,1993,11.0
74,1992,34.0
207,2005,1612.0
74,1965,14.0
74,1964,9.0
70,2016,1853.0
70,2015,3110.0
70,2014,2912.0
74,2006,252.0
207,1996,247.0
207,1995,119.0
207,1994,18.0
75,1982,121.0
75,1981,165.0
75,1980,160.0
75,1979,155.0
75,1978,153.0
206,1999,137.0
75,1971,37.0
75,1970,82.0
75,1969,101.0
73,2011,6505.0
75,1968,16.0
75,1966,39.0
75,1965,110.0
75,1964,37.0
75,1963,30.0
75,1962,0.0
207,1964,0.0
207,1965,0.0
207,1992,22.0
207,1993,7.0
75,1967,33.0
38,1981,850.0
73,2012,5667.0
73,2014,11352.0
81,1997,151.0
38,2013,9281.0
81,1995,189.0
81,1994,94.0
81,1993,170.0
81,1992,158.0
38,2014,9014.0
81,1965,33.0
81,1963,26.0
81,1962,223.0
81,1961,282.0
79,2016,774405.0
79,2015,778039.0
171,2001,4284.0
79,2013,851927.0
79,2012,818667.0
79,2011,934818.0
79,2010,764026.0
79,2009,608854.0
38,2012,7954.0
79,2008,976311.0
81,1999,61.0
38,2010,7875.0
38,1983,1982.0
38,1984,3153.0
38,1985,7180.0
38,1986,4213.0
38,1991,3895.0
38,1992,10332.0
38,1993,682.0
38,1994,690.0
82,1994,88.0
82,1993,49.0
82,1992,301.0
38,1995,634.0
38,1997,6236.0
38,1998,5014.0
81,2012,617.0
81,2011,1634.0
81,2010,463.0
81,2009,130.0
38,2005,971.0
38,2011,9152.0
79,2007,975525.0
79,2006,742203.0
79,2005,627255.0
206,1965,90.0
79,1976,142462.0
206,1966,134.0
79,1974,91570.0
206,1967,107.0
79,1972,74796.0
79,1971,58949.0
79,1970,44304.0
79,1969,33393.0
79,1968,24479.0
79,1967,15726.0
79,1966,15092.0
79,1965,11428.0
79,1964,7864.0
79,1963,7729.0
79,1962,5728.0
79,1961,5380.0
73,2016,12386.0
73,2015,11138.0
206,1964,84.0
206,1963,169.0
206,1962,77.0
206,1961,96.0
79,2004,639580.0
79,2003,530044.0
79,2002,413482.0
79,2001,440575.0
79,2000,488751.0
79,1999,509869.0
79,1998,551817.0
79,1997,575984.0
79,1996,547891.0
73,2013,7155.0
79,1995,645957.0
79,1993,458557.0
79,1992,558042.0
79,1991,378078.0
38,2015,8839.0
79,1989,274158.0
79,1988,344793.0
38,2016,11052.0
276,2012,971.0
276,2015,323.0
79,1994,541364.0
89,1995,378.0
89,1996,330.0
89,1997,330.0
99,1973,1222.0
99,1972,692.0
99,1971,593.0
99,1970,489.0
99,1969,397.0
99,1968,751.0
99,1967,745.0
99,1966,693.0
99,1965,533.0
99,1964,386.0
99,1963,467.0
99,1962,482.0
99,1961,308.0
97,2016,35814.0
97,2015,33614.0
97,2014,37506.0
97,2013,32290.0
97,2012,30805.0
97,2011,34112.0
99,1974,2180.0
97,2010,22120.0
99,1975,1215.0
99,1977,2293.0
99,1998,3480.0
99,1997,3896.0
99,1996,3550.0
99,1995,3900.0
99,1994,3479.0
99,1993,3499.0
99,1992,4371.0
99,1989,5833.0
25,1992,185.0
99,1987,5356.0
25,1993,123.0
99,1985,2551.0
99,1984,3064.0
99,1983,2887.0
99,1982,3333.0
99,1981,2611.0
99,1980,3144.0
99,1979,3260.0
99,1978,2079.0
99,1976,1015.0
97,2009,23100.0
97,2008,56635.0
97,2007,61238.0
97,1982,4173.0
97,1981,6637.0
97,1980,5967.0
25,1997,200.0
25,1998,156.0
97,1977,5966.0
97,1976,6860.0
97,1975,9377.0
97,1974,3836.0
97,1973,3164.0
97,1972,2728.0
97,1971,3015.0
97,1970,2266.0
97,1969,1313.0
97,1968,1167.0
97,1967,358.0
97,1966,400.0
97,1965,545.0
97,1964,528.0
97,1983,5281.0
97,1984,5307.0
97,1985,5430.0
97,1986,6481.0
97,2006,36505.0
97,2005,28187.0
97,2004,28129.0
97,2003,25472.0
97,2002,18643.0
97,2001,19222.0
97,2000,17219.0
97,1999,19106.0
97,1998,16473.0
99,1999,2867.0
97,1997,13720.0
97,1995,7656.0
97,1994,4794.0
97,1993,4145.0
97,1992,1019.0
25,1994,398.0
25,1995,805.0
25,1996,270.0
97,1988,5191.0
97,1987,6509.0
97,1996,9466.0
97,1963,196.0
99,2000,4451.0
99,2002,3800.0
101,1969,308.0
101,1968,71.0
101,1967,84.0
101,1966,119.0
101,1965,119.0
101,1964,820.0
101,1963,820.0
101,1962,816.0
101,1961,1756.0
198,2016,35565.0
100,2015,77991.0
25,1961,13.0
25,1962,0.0
25,1965,56.0
25,1966,48.0
25,1967,43.0
25,1968,84.0
25,1969,84.0
25,1970,73.0
101,1970,468.0
25,1971,80.0
101,1971,337.0
101,1973,2205.0
101,1997,0.0
101,1996,2763.0
198,2011,26694.0
101,1994,1690.0
101,1993,5826.0
101,1992,4015.0
198,2012,23871.0
101,1985,47.0
101,1984,208.0
198,2013,25327.0
101,1982,319.0
198,2014,30658.0
198,2015,29127.0
101,1979,542.0
101,1978,2071.0
101,1977,1360.0
101,1976,1953.0
101,1975,1307.0
101,1974,3117.0
101,1972,492.0
100,2005,7502.0
25,1972,89.0
25,1973,80.0
100,1967,10.0
100,1965,9.0
100,1964,52.0
100,1963,43.0
100,1962,37.0
99,2016,5654.0
99,2015,5654.0
99,2014,5654.0
99,2013,4530.0
99,2012,4227.0
99,2011,3974.0
99,2010,3507.0
99,2009,6250.0
99,2008,6250.0
99,2007,8701.0
99,2006,9477.0
99,2005,8511.0
99,2004,6111.0
99,2003,4539.0
100,1969,10.0
100,1971,79.0
25,1987,211.0
100,1973,35.0
100,2002,8900.0
100,2001,8900.0
100,2000,4698.0
100,1999,8272.0
100,1998,9226.0
100,1997,10139.0
100,1996,6857.0
100,1995,5025.0
100,1994,6496.0
99,2001,4012.0
100,1993,2675.0
100,1991,3720.0
25,1974,67.0
25,1977,99.0
25,1978,150.0
25,1980,800.0
25,1981,2100.0
100,1979,57.0
100,1977,116.0
100,1974,16.0
100,1992,3374.0
97,1962,250.0
97,1961,530.0
95,2015,4104.0
91,1962,57.0
91,1961,64.0
175,2016,467.0
175,2015,148.0
175,2014,163.0
175,2013,23.0
175,2012,1047.0
175,2011,402.0
175,2010,337.0
202,1983,4059.0
202,1984,3839.0
202,1992,15237.0
202,1993,986.0
202,1994,9237.0
202,1995,10678.0
202,1997,8504.0
202,1998,5617.0
175,1999,4.0
175,1998,0.0
91,1963,32.0
175,1997,0.0
91,1964,44.0
91,1966,117.0
202,1976,1427.0
202,1977,1130.0
202,1978,1178.0
202,1979,1640.0
91,1981,260.0
202,1980,3429.0
91,1979,125.0
91,1978,208.0
91,1977,145.0
91,1976,173.0
91,1975,408.0
91,1974,413.0
91,1973,202.0
91,1972,198.0
202,1981,5507.0
91,1970,148.0
91,1969,145.0
202,1982,3945.0
91,1967,116.0
91,1965,66.0
202,1999,4508.0
175,1995,28.0
175,1994,8.0
90,1992,910.0
202,2015,30597.0
202,2016,29542.0
89,2014,9136.0
89,2013,9119.0
89,2012,6026.0
89,2011,3546.0
89,2010,2201.0
89,2009,1651.0
89,2007,2196.0
89,2006,1319.0
89,2005,1200.0
89,2004,963.0
89,2003,1392.0
89,2002,1333.0
89,2001,1303.0
89,2000,1441.0
89,1999,865.0
89,1998,1087.0
90,1993,752.0
90,1994,775.0
90,1995,695.0
90,1996,733.0
175,1993,188.0
90,2016,618.0
90,2015,1038.0
90,2014,563.0
90,2013,3103.0
90,2012,4173.0
90,2011,2374.0
90,2010,205.0
202,2001,4719.0
202,1975,3520.0
202,2002,9135.0
202,2009,24961.0
202,2010,30258.0
202,2011,40706.0
202,2012,48550.0
202,2013,21282.0
202,2014,60199.0
90,1999,1014.0
90,1998,1839.0
90,1997,1689.0
202,2008,41096.0
202,1974,6170.0
202,1973,5111.0
91,1992,118.0
95,1979,842.0
95,1978,1036.0
95,1977,507.0
95,1976,407.0
95,1975,209.0
95,1974,207.0
95,1973,123.0
95,1972,203.0
95,1971,48.0
95,1970,599.0
95,1969,514.0
95,1968,337.0
95,1967,299.0
95,1966,200.0
95,1965,160.0
95,1964,86.0
95,1963,17.0
95,1962,0.0
95,1961,0.0
95,1981,420.0
95,1987,1858.0
95,1988,1212.0
95,1989,1487.0
95,2014,4337.0
25,2000,0.0
95,2007,1535.0
95,2006,1687.0
95,2005,1210.0
95,2004,1232.0
95,2003,1223.0
95,2002,821.0
95,2001,721.0
93,2016,460.0
95,2000,503.0
95,1998,1325.0
95,1997,1114.0
95,1996,1092.0
95,1995,520.0
95,1994,269.0
95,1993,132.0
95,1992,181.0
95,1991,625.0
95,1990,279.0
95,1999,584.0
101,1999,1719.0
93,2015,547.0
