geo,year,soft_fibres_other_export_quantity_cce
5300,1971,41722
5300,1972,43956
5300,1973,55851
5300,1974,52395
5300,1975,48990
5300,1976,60673
5300,1977,41515
5300,1978,44229
5300,1979,45390
5300,1980,42453
5300,1981,37109
5300,1982,42246
5300,1983,31522
5300,1984,40737
5300,2009,6938
5300,1962,32325
5300,2010,10492
5300,2012,6784
5302,1963,3783
5302,1964,4529
5302,1965,8709
5302,1966,8860
5302,1967,9380
5302,1968,12195
5302,1969,13865
5302,1970,14721
5302,1971,21266
5302,1962,2594
5302,1972,24963
5302,1974,30914
5302,1975,31738
5302,1976,35488
5302,1977,24963
5302,1978,24791
5302,1979,24045
5302,1980,24985
5302,1981,22427
5302,1982,29272
5302,1973,32772
5302,1961,5516
5301,2013,19
5301,2012,29
5300,2013,8081
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,0
5301,1998,43
5301,1999,3
5301,2000,95
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,407
5300,2011,7803
5304,1974,20654
5203,1979,0
5203,1977,849
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1977,0
5101,1987,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,104
5101,1994,18
5101,1995,0
5101,1996,0
5101,1997,0
5101,1988,0
5101,1998,0
5101,1976,1
5101,1974,0
5100,2007,15648
5100,2008,15449
5100,2009,9742
5100,2010,11264
5100,2011,11155
5100,2012,7551
5100,2013,5828
5101,1961,0
5101,1962,0
5101,1975,0
5101,1963,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1964,0
5101,1999,0
5101,2000,6
5101,2001,0
5103,1974,5889
5103,1975,12453
5103,1976,22126
5103,1977,16292
5103,1978,11688
5103,1979,10548
5103,1980,8041
5103,1981,8872
5103,1982,8951
5103,1973,5937
5103,1983,10861
5103,1985,4796
5103,1986,7269
5103,1987,8525
5103,1988,9776
5103,1989,10728
5103,1990,9674
5103,1991,7690
5103,1992,6529
5103,1993,8657
5103,1984,11793
5103,1972,6107
5103,1971,8154
5103,1970,9087
5101,2002,0
5101,2003,337
5101,2004,364
5101,2005,262
5101,2006,228
5101,2007,268
5101,2008,1613
5101,2009,237
5101,2010,197
5101,2011,684
5101,2012,632
5101,2013,606
5103,1961,7899
5103,1962,5759
5103,1963,13111
5103,1964,5369
5103,1965,5356
5103,1966,3436
5103,1967,2522
5103,1968,4397
5103,1969,1959
5100,2006,13050
5100,2005,12380
5100,2004,15988
5100,2003,17059
5000,1986,361227
5000,1987,353594
5000,1988,348512
5000,1989,318885
5000,1990,246748
5000,1991,245121
5000,1992,227429
5000,1993,262709
5000,1994,349460
5000,1985,331477
5000,1995,277624
5000,1997,236745
5000,1998,259883
5000,1999,311074
5000,2000,355402
5000,2001,317912
5000,2002,344000
5000,2003,430890
5000,2004,489416
5000,2005,462479
5000,1996,188689
5000,1984,340225
5000,1983,287369
5000,1982,259867
5000,1961,488358
5000,1962,457344
5000,1963,475631
5000,1964,479357
5000,1965,509212
5000,1966,443605
5000,1967,411141
5000,1968,411615
5000,1969,368358
5000,1970,398227
5000,1971,336754
5000,1972,365039
5000,1973,370959
5000,1974,368219
5000,1975,319307
5000,1976,340252
5000,1977,296300
5000,1978,308177
5000,1979,305945
5000,1980,283865
5000,1981,260921
5000,2006,483115
5103,1994,14928
5000,2007,425802
5000,2009,395588
5100,1983,10861
5100,1984,11793
5100,1985,4796
5100,1986,7271
5100,1987,8531
5100,1988,9966
5100,1989,10826
5100,1990,9714
5100,1991,7694
5100,1982,8954
5100,1992,6530
5100,1994,14980
5100,1995,11424
5100,1996,9809
5100,1997,7275
5100,1998,7090
5100,1999,7066
5100,2000,9961
5100,2001,9808
5100,2002,12111
5100,1993,8774
5100,1980,8041
5100,1979,10548
5100,1978,11688
5000,2010,436403
5000,2011,363332
5000,2012,351683
5000,2013,434340
5100,1961,7899
5100,1962,5759
5100,1963,13111
5100,1964,5369
5100,1965,5356
5100,1966,3436
5100,1967,2522
5100,1968,4397
5100,1969,1959
5100,1970,9087
5100,1971,8154
5100,1972,6107
5100,1973,5937
5100,1974,5889
5100,1975,12453
5100,1976,22127
5100,1977,16292
5000,2008,351093
5203,1978,0
5103,1995,11380
5103,1997,7263
5200,1961,856
5200,1962,1050
5200,1963,806
5200,1964,1280
5200,1965,1890
5200,1966,3383
5200,1967,3812
5200,1968,4911
5200,1969,6381
5105,2013,0
5200,1970,9111
5200,1972,7088
5200,1973,10020
5200,1974,9529
5200,1975,1786
5200,1976,1695
5200,1977,5397
5200,1978,2473
5200,1979,2355
5200,1980,2397
5200,1971,6812
5200,1981,1825
5105,2012,0
5105,2010,46
5105,1990,40
5105,1991,0
5105,1992,0
5105,1993,2
5105,1994,0
5105,1995,24
5105,1996,0
5105,1997,0
5105,1998,0
5105,2011,0
5105,1999,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,5
5105,2006,0
5105,2007,0
5105,2008,46
5105,2009,46
5105,2000,0
5200,1982,2132
5200,1983,3404
5200,1984,4398
5200,2010,21478
5200,2011,24975
5200,2012,17824
5200,2013,14767
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5200,2009,36603
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,1833
5203,1971,1007
5203,1972,1908
5203,1973,2181
5203,1974,2038
5203,1975,459
5203,1976,447
5203,1967,0
5200,2008,35991
5200,2007,1436
5200,2006,1862
5200,1985,3117
5200,1986,2731
5200,1987,2919
5200,1988,2240
5200,1989,1860
5200,1990,1489
5200,1991,2346
5200,1992,4805
5200,1993,783
5200,1994,857
5200,1995,1815
5200,1996,1544
5200,1997,1596
5200,1998,914
5200,1999,439
5200,2000,1175
5200,2001,1796
5200,2002,2430
5200,2003,2045
5200,2004,1970
5200,2005,1491
5105,1989,66
5105,1988,0
5105,1987,0
5105,1986,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1969,0
5104,1979,0
5104,1981,0
5104,1982,3
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,6
5104,1988,190
5104,1989,32
5104,1980,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1998,7083
5103,1999,7059
5103,2000,9954
5103,2001,9808
5103,2002,12104
5103,2003,16722
5103,2004,15602
5103,2005,12083
5103,2006,12812
5103,2007,15379
5103,2008,13782
5103,2009,9456
5103,2010,11016
5103,2011,10468
5103,2012,6897
5103,2013,5208
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1990,0
5103,1996,9772
5104,1991,4
5104,1993,11
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1965,0
5105,1975,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1976,0
5105,1964,0
5105,1963,0
5105,1962,0
5104,1994,34
5104,1995,20
5104,1996,37
5104,1997,12
5104,1998,7
5104,1999,7
5104,2000,1
5104,2001,0
5104,2002,7
5104,2003,0
5104,2004,22
5104,2005,30
5104,2006,10
5104,2007,1
5104,2008,8
5104,2009,3
5104,2010,5
5104,2011,3
5104,2012,22
5104,2013,14
5105,1961,0
5104,1992,1
5304,1975,15610
5100,1981,8872
5304,1977,16336
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5706,2013,380878
5801,1970,0
5801,1972,0
5801,1973,146
5801,1974,322
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,142
5801,1979,273
5801,1980,235
5801,1971,0
5801,1981,302
5706,2012,298132
5706,2010,365890
5706,1990,191504
5706,1991,199453
5706,1992,184194
5706,1993,216235
5706,1994,265791
5706,1995,210937
5706,1996,163169
5706,1997,201841
5706,1998,228958
5706,2011,293235
5706,1999,280493
5706,2001,283200
5706,2002,280752
5706,2003,380745
5706,2004,431529
5706,2005,412486
5706,2006,424521
5706,2007,372725
5706,2008,282696
5706,2009,325044
5706,2000,322997
5801,1982,536
5801,1983,370
5801,1984,350
5801,2010,213
5801,2011,159
5801,2012,147
5801,2013,236
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,496
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1967,0
5801,2008,1789
5801,2007,5832
5801,2006,2352
5801,1985,205
5801,1986,182
5801,1987,433
5801,1988,253
5801,1989,235
5801,1990,168
5801,1991,426
5801,1992,0
5801,1993,23
5801,1994,18
5801,1995,0
5801,1996,14
5801,1997,46
5801,1998,0
5801,1999,0
5801,2000,6
5801,2001,0
5801,2002,0
5801,2003,613
5801,2004,364
5801,2005,317
5706,1989,240028
5706,1988,239159
5706,1987,254577
5706,1986,251606
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1969,0
5501,1979,116
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,2
5501,1986,0
5501,1987,0
5501,1988,24
5501,1989,0
5501,1980,0
5501,1968,0
5501,1967,0
5501,1966,0
5500,1998,3
5500,1999,3
5500,2000,0
5500,2001,30
5500,2002,33
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,2
5500,2009,0
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,32
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1990,10
5802,1977,0
5501,1991,1
5501,1993,17
5706,1966,351551
5706,1967,324537
5706,1968,316701
5706,1969,290254
5706,1970,284324
5706,1971,228570
5706,1972,259880
5706,1973,250485
5706,1974,250827
5706,1965,423547
5706,1975,222724
5706,1977,199408
5706,1978,217346
5706,1979,219266
5706,1980,205831
5706,1981,203563
5706,1982,187629
5706,1983,221640
5706,1984,242652
5706,1985,241689
5706,1976,226093
5706,1964,393930
5706,1963,371611
5706,1962,347061
5501,1994,3
5501,1995,0
5501,1996,1
5501,1997,9
5501,1998,3
5501,1999,3
5501,2000,0
5501,2001,30
5501,2002,33
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,2
5501,2009,0
5501,2010,0
5501,2011,1
5501,2012,0
5501,2013,32
5706,1961,369602
5501,1992,226
5500,1997,9
5802,1978,0
5802,1980,0
5815,1997,89
5815,1998,309
5815,1999,282
5815,2000,598
5815,2001,204
5815,2002,92
5815,2003,804
5815,2004,821
5815,2005,358
5815,1996,66
5815,2006,2608
5815,2008,2090
5815,2009,897
5815,2010,1709
5815,2011,495
5815,2012,466
5815,2013,888
5817,1961,8110
5817,1962,7215
5817,1963,15644
5815,2007,6538
5817,1964,6863
5815,1995,112
5815,1993,129
5815,1973,409
5815,1974,824
5815,1975,1642
5815,1976,3248
5815,1977,156
5815,1978,1165
5815,1979,792
5815,1980,239
5815,1981,15
5815,1994,148
5815,1982,80
5815,1984,133
5815,1985,37
5815,1986,1
5815,1987,40
5815,1988,1
5815,1989,91
5815,1990,52
5815,1991,25
5815,1992,0
5815,1983,22
5817,1965,6955
5817,1966,4633
5817,1967,3314
5817,1993,8855
5817,1994,15050
5817,1995,11491
5817,1996,9825
5817,1997,7324
5817,1998,7181
5817,1999,7072
5817,2000,9982
5817,2001,9819
5817,1992,6534
5817,2002,12117
5817,2004,16049
5817,2005,12446
5817,2006,15322
5817,2007,21316
5817,2008,15605
5817,2009,9963
5817,2010,11747
5817,2011,11521
5304,1976,21928
5817,2003,17365
5817,1991,8146
5817,1990,9852
5817,1989,10963
5817,1968,5061
5817,1969,2075
5817,1970,9285
5817,1971,8231
5817,1972,6108
5817,1973,6084
5817,1974,6211
5817,1975,12453
5817,1976,22127
5817,1977,16292
5817,1978,11830
5817,1979,10821
5817,1980,8276
5817,1981,9194
5817,1982,9490
5817,1983,11231
5817,1984,12143
5817,1985,5001
5817,1986,7467
5817,1987,8983
5817,1988,10030
5815,1972,333
5815,1971,1696
5815,1970,2478
5815,1969,1911
5802,2006,1
5802,2007,8
5802,2008,41
5802,2009,69
5802,2010,35
5802,2011,477
5802,2012,66
5802,2013,41
5803,1961,0
5802,2005,251
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1963,0
5802,2004,316
5802,2003,613
5802,2002,64
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,105
5802,1996,163
5802,1997,0
5802,1998,50
5802,1999,10
5802,2000,96
5802,2001,0
5803,1973,0
5802,1979,0
5803,1974,0
5803,1976,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,191
5803,2001,0
5803,2011,660
5803,2013,457
5815,1961,6840
5815,1962,13655
5815,1963,17751
5815,1964,16137
5815,1965,9085
5815,1966,5757
5815,1967,6638
5815,1968,4201
5803,2012,587
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,13
5803,1996,0
5803,1997,0
5803,1975,0
5500,1996,1
5817,2012,7705
5500,1994,3
5400,1994,313815
5400,1995,256183
5400,1996,168754
5400,1997,217856
5400,1998,242095
5400,1999,294260
5400,2000,330717
5400,2001,299891
5400,2002,323085
5400,1993,225677
5400,2003,405097
5400,2005,441731
5400,2006,459226
5400,2007,398040
5400,2008,294127
5400,2009,342305
5400,2010,393169
5400,2011,319398
5400,2012,319524
5400,2013,405632
5400,2004,463464
5401,1961,96406
5400,1992,191954
5400,1990,209164
5400,1970,341659
5400,1971,280066
5400,1972,307888
5400,1973,299151
5400,1974,300406
5400,1975,256078
5400,1976,255757
5400,1977,233096
5400,1978,249787
5400,1991,206794
5400,1979,247536
5400,1981,213115
5400,1982,206535
5400,1983,241582
5400,1984,283297
5400,1985,280607
5400,1986,297744
5400,1987,287199
5400,1988,294896
5400,1989,269706
5400,1980,230974
5401,1962,83383
5401,1963,62937
5401,1964,40965
5401,1990,20925
5401,1991,9778
5401,1992,10064
5401,1993,18380
5401,1994,59862
5401,1995,52929
5401,1996,8111
5401,1997,20825
5401,1998,17314
5401,1989,35695
5401,1999,18188
5401,2001,22683
5401,2002,48155
5401,2003,32216
5401,2004,42202
5401,2005,35041
5401,2006,41805
5401,2007,32637
5401,2008,14949
5401,2009,19550
5401,2000,14115
5401,1988,67819
5401,1987,70751
5401,1986,75136
5401,1965,44683
5401,1966,58992
5401,1967,57491
5401,1968,77964
5401,1969,73197
5401,1970,96686
5401,1971,84386
5401,1972,80975
5401,1973,65938
5401,1974,67914
5401,1975,48765
5401,1976,51738
5401,1977,46143
5401,1978,48353
5401,1979,44368
5401,1980,34349
5401,1981,16308
5401,1982,25450
5401,1983,43103
5401,1984,57695
5401,1985,60663
5400,1969,327848
5400,1968,362900
5400,1967,367439
5400,1966,402242
5304,2003,196
5304,2004,169
5304,2005,209
5304,2006,517
5304,2007,18
5304,2008,216
5304,2009,314
5304,2010,26
5304,2011,116
5304,2002,125
5304,2012,10
5305,1961,475
5305,1962,280
5305,1963,26
5305,1964,5
5305,1965,21
5305,1966,17
5305,1967,43
5305,1968,75
5305,1969,100
5304,2013,29
5304,2001,41
5304,2000,53
5304,1999,1646
5304,1978,18269
5500,1995,0
5304,1979,20548
5304,1980,17229
5304,1981,14622
5304,1982,12849
5304,1983,2687
5304,1984,2508
5304,1985,5061
5304,1986,6257
5304,1987,13844
5304,1988,9428
5304,1989,4599
5304,1990,3014
5304,1991,2579
5304,1992,802
5304,1993,419
5304,1994,535
5304,1995,286
5304,1996,1152
5304,1998,542
5305,1970,32
5401,2010,30030
5305,1971,27
5305,1973,28
5305,1999,81
5305,2000,101
5305,2001,166
5305,2002,94
5305,2003,606
5305,2004,164
5305,2005,35
5305,2006,112
5305,2007,40
5305,1998,40
5305,2008,37
5305,2010,360
5305,2011,314
5305,2012,16
5305,2013,217
5400,1961,452422
5400,1962,418210
5400,1963,424324
5400,1964,429751
5400,1965,462915
5305,2009,37
5305,1997,185
5305,1996,39
5305,1995,26
5305,1974,3
5305,1975,0
5305,1976,8
5305,1977,57
5305,1978,4
5305,1979,5
5305,1980,0
5305,1981,25
5305,1982,45
5305,1983,22
5305,1984,56
5305,1985,45
5305,1986,76
5305,1987,7
5305,1988,31
5305,1989,68
5305,1990,587
5305,1991,118
5305,1992,265
5305,1993,363
5305,1994,30
5305,1972,107
5401,2011,28404
5304,1997,391
5401,2013,26131
5404,1978,196009
5404,1979,198178
5404,1980,192600
5404,1981,192368
5404,1982,177255
5404,1983,194882
5404,1984,220574
5404,1985,216571
5404,1986,218135
5404,1977,180657
5404,1987,210042
5404,1989,227555
5404,1990,183623
5404,1991,193368
5404,1992,176877
5404,1993,199675
5404,1994,234909
5404,1995,185423
5404,1996,146558
5404,1997,178410
5404,1988,221277
5404,1976,198296
5404,1975,202662
5404,1974,226218
5403,2006,4599
5403,2007,6014
5403,2008,2107
5403,2009,2496
5403,2010,1900
5403,2011,979
5403,2012,827
5403,2013,648
5404,1961,331030
5404,1962,315613
5404,1963,337110
5404,1964,368725
5404,1965,399542
5404,1966,328365
5404,1967,298809
5404,1968,273276
5404,1969,243746
5404,1970,235385
5404,1971,189851
5404,1972,222339
5404,1973,227064
5404,1998,208061
5403,2005,4173
5404,1999,258615
5404,2001,258083
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,116
5500,1980,0
5500,1981,0
5500,1983,0
5500,1973,0
5500,1984,0
5500,1986,0
5500,1987,0
5500,1988,24
5500,1989,0
5500,1990,10
5500,1991,1
5500,1993,17
5401,2012,22692
5500,1992,226
5500,1985,2
5500,1972,0
5500,1971,0
5500,1970,0
5404,2002,251477
5404,2003,345438
5404,2004,384464
5404,2005,383349
5404,2006,395154
5404,2007,346784
5404,2008,269492
5404,2009,311646
5404,2010,350294
5404,2011,278612
5404,2012,287898
5404,2013,369824
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5404,2000,299051
5403,2004,6256
5500,1982,0
5403,2002,3643
5402,1986,2315
5402,1987,3093
5402,1988,3261
5402,1989,2830
5402,1990,2163
5402,1991,1917
5402,1992,3487
5402,1993,4430
5402,1994,15284
5402,1985,1988
5402,1995,14766
5402,1997,15171
5402,1998,12928
5402,1999,13354
5402,2000,12233
5402,2001,14718
5402,2002,19810
5402,2003,21643
5402,2004,30542
5402,2005,19168
5402,1996,11519
5402,1984,3138
5402,1983,2259
5402,1982,2110
5402,1962,2181
5403,2003,5800
5402,1963,3828
5402,1961,3303
5402,1964,3405
5402,1965,5112
5402,1966,3788
5402,1967,2820
5402,1969,3905
5402,1970,3726
5402,1971,2748
5402,1972,1902
5402,1973,2460
5402,1974,4167
5402,1975,2917
5402,1976,3122
5402,1977,2146
5402,1978,1788
5402,1979,1986
5402,1980,1902
5402,1981,2055
5402,2006,17668
5402,2007,12605
5402,1968,3665
5402,2009,8613
5403,1982,1720
5403,1983,1338
5403,1984,1890
5403,1985,1385
5403,1986,2158
5403,1987,3313
5403,1988,2539
5403,1989,3626
5403,1990,2453
5403,1981,2384
5403,1991,1731
5403,1993,3192
5403,1994,3760
5403,1996,2566
5403,1997,3450
5403,2001,4407
5403,1998,3792
5402,2008,7579
5403,1999,4103
5403,2000,5318
5403,1992,1526
5403,1980,2123
5403,1995,3065
5403,1978,3637
5402,2013,9029
5403,1979,3004
5402,2011,11403
5403,1961,21683
5403,1962,17033
5403,1964,16656
5403,1965,13578
5403,1966,11097
5403,1967,8319
5403,1968,7995
5403,1963,20449
5402,2012,8107
5403,1970,5862
5403,1971,3081
5403,1972,2672
5403,1973,3689
5403,1974,2107
5403,1969,7000
5402,2010,10945
5403,1975,1734
5403,1977,4150
5403,1976,2601
198,2006,7
198,2003,1
198,2004,56
198,2002,2
198,2001,2
198,2005,3
198,2007,7
202,1963,0
198,2009,9
202,1964,0
198,2011,4
198,2012,7
198,2013,10
198,2000,361
202,1961,0
202,1962,0
198,2008,3
198,2010,4
199,2013,13
198,1998,2
199,2001,439
199,2002,289
199,2003,784
199,2004,1064
202,1965,0
199,2005,22
199,2006,34
199,2007,10
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,1
198,1992,0
198,1993,0
198,1994,1
198,1995,1
198,1996,33
198,1997,26
198,1999,2
202,1966,0
202,1987,6
202,1968,0
202,1992,1
202,1993,11
202,1994,34
202,1995,13
202,1996,37
202,1997,12
202,1998,0
202,1999,0
202,1991,4
202,2000,0
202,2002,0
202,2003,0
202,2004,22
202,2005,30
199,2000,361
202,2006,10
202,2007,1
202,2008,8
202,2001,0
202,1967,0
202,1990,0
202,1988,190
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1989,32
202,1977,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1978,0
199,1999,164
194,1996,0
199,1997,220
194,1977,0
194,1978,4
194,1979,5
194,1980,0
194,1981,0
194,1982,41
194,1983,4
194,1984,1
194,1976,0
