geo,year,chick_peas_area_harvested_pce1
231,2003,16754
231,2002,29988
231,2001,52003
231,2000,42573
215,2013,136186
215,2012,198112
215,2011,74835
215,2010,45020
215,2009,25560
249,1994,26801
215,2008,63100
249,1995,27551
249,1997,30553
248,1990,1374
248,1989,1658
248,1988,1333
248,1987,1302
248,1986,1532
248,1985,2245
248,1984,2330
248,1983,2775
248,1982,2000
248,1981,1300
248,1980,2000
248,1979,1978
248,1978,1005
248,1977,618
248,1976,590
248,1975,1022
249,2009,18758
249,2008,21605
249,2007,24006
249,2006,21434
249,2005,18010
249,2004,15499
249,2002,29415
249,2001,30592
249,2000,30425
249,1999,30003
249,1998,34349
249,1996,27191
223,1973,185000
215,1976,19000
215,1970,70670
223,2001,638680
223,2000,622214
223,1999,618110
223,1998,658716
223,1997,719650
223,1996,778315
223,1995,741766
223,1994,756000
223,1993,780420
223,1992,827538
223,1991,874393
223,1990,877976
223,1989,796000
223,1988,773066
223,1987,655324
223,1986,533263
223,1985,398902
223,1984,343469
223,1983,334500
223,1982,245000
223,1981,200000
223,1980,240000
223,1979,200000
223,1978,168000
223,1977,138000
223,1976,137000
223,1975,140000
223,2002,655724
215,1975,30000
223,2003,625968
223,2005,557500
215,1969,68400
215,1968,72900
215,1965,4239
226,1983,5000
226,1982,5000
226,1981,4000
226,1980,3000
226,1979,3000
226,1978,4600
226,1977,4400
226,1976,7000
226,1975,6400
226,1974,6000
226,1973,5000
226,1972,2000
226,1971,4000
223,2016,351687
223,2015,357222
223,2014,388169
223,2013,418889
223,2012,408699
223,2011,400367
223,2010,446218
223,2009,454928
223,2008,486199
223,2007,500283
223,2006,521894
223,2004,604290
103,2006,10000
206,2005,6722
206,2003,5882
174,1973,39086
174,1972,38092
174,1971,40700
174,1970,54600
174,1969,60900
174,1968,71300
174,1967,77098
174,1966,72699
174,1965,74079
174,1964,71662
174,1963,70472
174,1962,67512
174,1961,72358
170,2016,434
170,2015,1697
170,2014,1382
170,2013,2479
170,2012,2404
170,2011,1577
170,2010,2199
170,2009,2495
170,2008,2032
170,2007,2114
170,2006,3443
170,2005,1178
170,2004,1917
170,2003,1853
174,1974,44900
170,2002,2285
174,1975,39899
174,1977,34909
174,2004,2575
174,2003,2772
174,2002,1914
174,2001,1887
174,2000,1729
174,1999,1957
174,1998,2523
174,1997,2543
174,1996,2703
174,1995,2568
174,1994,2953
174,1993,3252
174,1992,3782
174,1991,6382
174,1990,6402
174,1989,6311
174,1988,6278
174,1987,6358
174,1986,6647
174,1985,25615
174,1984,26478
174,1983,28678
174,1982,29982
174,1981,29187
174,1980,39926
174,1979,36981
174,1978,40700
174,1976,41177
174,2005,1364
170,2001,4491
170,1999,2216
165,2013,991951
165,2012,1007445
165,2011,1053800
165,2010,1066900
165,2009,1080000
165,2008,1106800
165,2007,1052300
165,2006,1028900
165,2005,1093800
165,2004,982300
165,2003,963000
165,2002,933900
165,2001,905000
165,2000,971800
165,1999,1076900
165,1998,1102300
165,1997,1100200
165,1996,1118900
165,1995,1064500
165,1994,1045000
165,1993,1007600
165,1992,996900
165,1991,1091500
165,1990,1035400
165,1989,979400
165,1988,820600
165,1987,1082100
165,2014,949513
170,2000,3370
165,2015,942673
170,1962,5450
170,1998,1771
170,1997,856
170,1996,1323
170,1995,1702
170,1994,2153
170,1984,2041
170,1983,1645
170,1982,2591
170,1981,2132
170,1980,2495
170,1979,2671
170,1978,3051
170,1977,3620
170,1976,3755
170,1975,2660
170,1974,3055
170,1973,3940
170,1972,4140
170,1971,4555
170,1970,8275
170,1969,4900
170,1968,360
170,1967,3910
170,1966,2365
170,1965,5570
170,1964,5940
170,1963,5770
170,1961,5360
206,2004,5462
174,2006,1268
174,2008,1114
276,2012,7447
203,2015,37869
203,2013,27300
203,2012,33840
203,2011,36097
203,2010,30725
203,2009,25195
203,2008,20832
203,2007,30633
203,2006,25205
203,2005,61015
203,2004,80944
203,2003,81528
203,2002,89309
203,2001,82479
203,2000,78886
203,1999,82200
203,1998,104800
203,1997,95900
203,1996,140600
203,1995,104200
203,1994,75900
203,1993,41400
203,1992,44000
203,1991,51200
203,1990,62200
203,1989,64000
276,2013,7498
203,1988,72700
276,2014,6720
276,2016,7098
206,2002,12600
206,2001,12600
206,2000,12180
206,1999,13860
206,1998,11760
206,1997,5880
206,1996,4620
206,1995,2520
206,1994,1680
206,1991,1550
206,1990,1500
206,1989,1600
206,1988,1550
206,1976,2751
206,1975,1529
206,1972,2100
206,1971,2100
206,1970,1680
206,1969,5041
206,1968,3703
206,1967,1856
206,1966,124
206,1965,3544
206,1964,2982
206,1963,2886
206,1962,87
206,1961,1365
276,2015,7014
174,2007,1699
203,1987,89400
203,1985,90285
183,2010,153
183,2009,78
183,2008,487
183,2007,598
183,2006,399
183,2005,380
183,2004,834
183,2003,304
183,2002,1310
183,2001,2127
183,2000,1705
183,1999,1871
183,1998,672
183,1997,487
183,1996,1475
183,1995,644
183,1994,408
183,1993,170
183,1992,261
183,1991,286
174,2015,1630
174,2014,920
174,2013,786
174,2012,1159
174,2011,1010
174,2010,1074
174,2009,1110
183,2011,85
203,1986,90400
183,2012,165
183,2014,116
203,1984,91965
203,1983,90800
203,1982,78900
203,1981,83500
203,1980,90100
203,1979,103800
203,1978,111700
203,1977,101000
203,1976,102900
203,1975,110700
203,1974,134300
203,1973,153500
203,1972,148200
203,1971,129700
203,1970,152100
203,1969,164712
203,1968,216200
203,1967,231400
203,1966,224500
203,1965,206282
203,1964,220760
203,1963,244675
203,1962,248185
203,1961,264000
185,2016,357945
183,2016,438
183,2015,123
183,2013,147
103,2005,11750
143,1995,62600
9,1980,5280
19,1978,460
19,1979,500
19,1980,440
19,1981,440
19,1982,410
56,2011,2
56,2010,1
19,1983,420
19,1984,343
59,1961,3024
19,1985,356
19,1987,380
19,1988,400
19,1989,400
19,1990,445
19,1991,470
19,1992,430
19,1993,450
19,1994,440
19,1995,450
19,1986,350
19,1996,460
59,1962,4325
59,1964,5806
59,1983,7100
59,1982,10529
59,1981,8029
59,1980,7297
19,1977,850
59,1979,6282
59,1978,5838
59,1977,5749
59,1976,3563
59,1963,4849
59,1975,2520
59,1973,3360
59,1972,4200
59,1971,4167
59,1970,2520
59,1969,2520
59,1968,4200
59,1967,4621
59,1966,3548
59,1965,5127
59,1974,2941
59,1984,7936
19,1997,465
19,1999,465
27,1962,1157
27,1963,1273
27,1964,1344
27,1965,1761
27,1966,2583
27,1967,2968
27,1968,728
50,2016,74
50,2015,82
27,1961,1178
50,2014,58
50,2012,68
50,2011,73
50,2010,49
50,2009,67
50,2008,40
50,2007,21
50,2006,27
50,2005,20
50,2004,17
50,2013,60
19,1998,460
80,2007,1640
80,2005,1621
19,2000,465
19,2001,467
19,2002,470
19,2003,1172
19,2004,1196
19,2005,1224
19,2006,1248
19,2007,1272
19,2008,1294
80,2006,1693
19,2009,890
19,2011,853
19,2012,864
19,2013,864
19,2014,297
19,2015,281
19,2016,288
80,2002,1495
80,2003,1551
80,2004,1527
19,2010,843
59,1985,8000
59,1986,10500
59,1987,7561
238,2009,213187
238,2008,226785
238,2007,200066
238,2006,201009
238,2005,211490
238,2004,181079
238,2003,154281
238,2002,194981
238,2001,211910
238,2010,208389
238,2000,184790
238,1998,179880
238,1997,118890
238,1996,150400
238,1994,131250
238,1993,109750
4,1973,30460
4,1974,32900
4,1975,33980
4,1976,33250
238,1999,167650
4,1977,33980
238,2011,231299
238,2013,229720
4,1965,30790
4,1966,21150
19,1962,1040
4,1967,24630
4,1968,35740
4,1969,28930
19,1963,1020
19,1964,1000
19,1965,1000
238,2012,239512
4,1970,23780
4,1972,22920
19,1966,1020
19,1967,1020
19,1968,1040
19,1969,1050
19,1970,1050
238,2016,225608
238,2015,258486
238,2014,239755
4,1971,21400
19,1971,1050
19,1972,1050
178,2009,9525
59,2007,4563
59,2006,6390
59,2005,6300
59,2004,5390
59,2003,6480
59,2002,7343
59,2001,7120
59,2000,8440
59,1999,8667
59,2008,3704
59,1998,6221
59,1996,5683
59,1995,6127
59,1994,6972
59,1993,9000
59,1992,5926
59,1991,5002
59,1990,5573
59,1989,7078
59,1988,7141
59,1997,5015
59,2009,2660
59,2010,3896
59,2011,3166
178,2008,271
178,2007,6686
178,2006,8844
178,2005,18590
178,2004,17293
178,2003,468
178,2002,2079
178,2001,20158
178,2000,11819
178,1999,6843
178,1998,3365
19,1973,1050
19,1974,1100
19,1975,900
178,1994,1150
178,1993,2500
19,1976,860
59,2015,532
59,2014,623
59,2013,580
59,2012,1435
50,2003,17
50,2002,85
50,2001,70
50,2000,70
40,2013,2286
40,2012,1334
40,2011,1981
40,2010,1885
40,2009,1887
40,2008,3090
40,2007,2970
40,2006,3960
40,2005,3090
40,2014,679
40,2004,3690
40,2002,3240
40,2001,4230
40,2000,3684
40,1999,2266
40,1998,4364
40,1997,8058
40,1996,9319
40,1995,9476
40,1994,8500
40,2003,3840
40,1993,10740
40,2015,254
33,2006,127500
4,2004,23079
4,2005,23348
4,2006,21252
4,2007,20681
4,2008,20361
4,2009,22274
4,2010,25525
4,2011,27734
4,2012,30562
40,2016,409
4,2013,29320
33,1997,10400
33,1998,38400
33,1999,131500
33,2000,283200
33,2001,467400
33,2002,141600
33,2003,62700
33,2004,38500
33,2005,72800
4,2014,33295
40,1992,12880
40,1991,12150
40,1990,8670
40,1964,7180
40,1963,7680
40,1962,7640
40,1961,8170
33,2016,59800
33,2015,46500
33,2007,174000
33,2008,42400
33,2009,40300
40,1965,8369
33,2010,76900
4,2016,20617
9,1961,6108
9,1962,5010
9,1963,5056
9,1964,7028
33,2011,46700
33,2012,80100
33,2013,72000
33,2014,66000
4,2015,25497
40,1966,8681
40,1967,9300
40,1968,16140
40,1989,7830
40,1988,14160
40,1987,14790
40,1986,12610
40,1985,11320
40,1984,11920
40,1983,7810
40,1982,10110
40,1981,16230
40,1980,20570
40,1979,16810
40,1978,11010
40,1977,8270
40,1976,7100
40,1975,7820
40,1974,13780
40,1973,15510
40,1972,20300
40,1971,16090
40,1970,11290
40,1969,8700
27,2016,4722
4,1964,18230
27,2015,2466
4,2002,19330
27,1978,845
27,1979,1769
4,1978,41180
4,1979,41350
4,1980,42100
4,1981,43230
4,1982,34450
4,1983,40450
50,1985,161
27,1977,307
50,1984,161
50,1982,268
50,1981,361
50,1980,1070
50,1979,1204
50,1978,669
50,1977,669
50,1976,535
50,1975,535
50,1974,1070
50,1983,241
50,1973,669
27,1976,765
27,1974,1756
50,1999,100
50,1998,80
50,1997,90
50,1996,57
50,1995,35
50,1994,60
50,1993,100
50,1992,120
50,1991,115
27,1975,1992
50,1990,180
50,1988,190
50,1987,268
50,1986,174
27,1969,833
27,1970,954
27,1971,1399
9,1981,4700
27,1972,1888
27,1973,2215
50,1989,130
50,1972,1472
50,1971,1338
4,1984,47900
27,2009,1601
27,2010,910
27,2011,1677
27,2012,1055
4,1993,41590
4,1994,46000
4,1995,37860
4,1996,33240
4,1997,30810
27,2008,1767
4,1998,29550
9,1969,6150
9,1968,4590
9,1967,4009
9,1966,4050
9,1965,6120
27,2013,2024
4,1999,27720
4,2000,19480
4,2001,19290
9,1970,4380
27,2007,822
27,2006,519
27,2005,593
4,1985,50580
4,1986,57740
4,1987,69620
4,1988,52280
50,1970,401
27,1995,3794
50,1966,548
50,1965,682
27,1998,3075
27,2001,2926
27,2002,3506
4,1989,40800
44,2015,77
44,2014,55
44,2013,110
44,2012,68
27,2003,5810
27,2004,4450
4,1990,33560
4,1991,44530
4,1992,41840
27,2014,547
16,2015,7587
238,1995,178890
97,1994,300
10,1987,54870
10,1988,67540
10,1989,93077
10,1990,177421
10,1991,249671
10,1992,150802
10,1993,146837
10,1986,67702
84,2012,3318
84,2010,2953
84,2009,2748
10,1994,208854
10,1995,216415
10,1996,241500
10,1997,273000
10,1998,308500
84,2011,3091
84,2008,2777
10,1985,26400
10,1983,3100
97,2000,200
97,1999,200
97,1998,200
97,1997,300
97,1996,200
97,1995,300
16,2014,6878
10,1984,6400
9,1987,5300
102,1991,629466
9,1978,5700
84,2015,6957
84,2014,5215
84,2013,3562
9,1977,2200
9,1976,3590
102,1990,253418
84,2007,2871
84,2006,2390
84,2005,2274
102,2005,537523
102,2006,602557
102,2007,595775
102,2008,426248
102,2010,389317
102,2011,394200
102,2012,450499
102,2004,572940
102,2013,472010
102,2015,462788
9,1986,7400
103,1961,6766
103,1962,6127
103,1963,4299
84,1996,1751
10,1999,218000
102,2014,528506
102,2003,641385
102,2002,712098
102,2001,751706
84,2004,2046
84,2003,1568
102,1992,679292
102,1993,659616
102,1994,579235
102,1995,720975
102,1996,906006
102,1997,683563
84,2002,1656
84,2001,1501
84,2000,1387
84,1999,1411
84,1998,1597
84,1997,1773
102,1998,592055
102,1999,574560
102,2000,645552
97,2001,0
10,2000,262000
97,2002,0
97,2004,8
100,1996,7116000
100,1995,7543000
100,1994,6358900
100,1993,6453700
100,1992,5579900
100,1991,7521300
100,1990,6470500
100,1997,6846700
100,1989,6809500
100,1987,6983600
100,1986,7804500
100,1985,6904200
100,1984,7161000
100,1983,7398900
100,1982,7868100
100,1981,6584100
100,1988,5767000
9,1979,3600
100,1998,7563200
100,2000,6146300
100,2015,8190000
100,2014,9927000
100,2013,8522000
100,2012,8320000
100,2011,9190000
102,1972,133900
100,2010,8170000
100,1999,8469100
100,2009,7890000
100,2007,7493900
100,2006,6896200
100,2005,6714600
100,2004,7048100
100,2003,5906400
100,2002,6416200
100,2001,5185300
100,2008,7543700
100,1980,6985000
100,1979,7708000
100,1978,7973700
97,2013,30
9,1988,8500
102,1983,262319
97,2012,9
102,1984,263988
102,1985,298933
97,2011,6
97,2014,40
97,2010,7
102,1987,235384
102,1988,277615
97,2009,9
97,2008,17
97,2007,101
97,2006,30
97,2005,21
102,1986,317105
97,2015,35
9,1989,4000
100,1961,9276000
100,1977,7974100
100,1976,8320100
100,1975,7041600
100,1974,7761000
9,1990,4000
100,1973,6967500
100,1972,7912400
100,1971,7838700
100,1970,7751500
100,1969,7105500
100,1968,8256700
100,1967,8003200
100,1966,8015000
100,1965,8870000
100,1964,9354000
100,1963,9193000
100,1962,9566000
97,2003,28
10,2001,261603
102,2009,531998
10,2003,201161
103,1975,11543
103,1976,13675
103,1977,14956
103,1978,14373
103,1979,18125
103,1980,24050
103,1981,16675
103,1982,15700
103,1983,16350
16,1989,102759
103,1984,13725
103,1985,14780
103,1986,16525
16,1990,102867
16,1991,96714
10,2002,244936
16,1992,92145
16,1987,103691
16,1985,108900
62,1979,141600
62,1978,138300
62,1977,152900
62,1976,181300
62,1975,151800
103,1966,4583
103,1967,4776
103,1968,5066
103,1969,5336
103,1970,5527
103,1971,4938
103,1972,5863
103,1973,8292
103,1974,9554
16,1984,113300
16,1986,103634
62,1980,171330
16,1993,90470
9,1974,4570
16,2001,17004
16,2002,15378
16,2003,14974
16,2004,13759
16,2005,13089
16,2006,12727
16,2007,12586
16,2008,9349
16,2009,8177
16,2010,7224
16,2011,8229
16,2012,7700
4,1962,15000
4,1963,17000
16,2013,7284
9,1982,1540
9,1975,7450
16,2000,18219
16,1998,84025
9,1973,1900
9,1985,7000
9,1984,4770
103,1987,3450
103,1988,2500
103,1989,2650
9,1972,3820
9,1971,3280
103,1990,7075
103,1991,675
9,1983,1600
16,1994,85400
16,1995,85000
16,1996,85400
16,1997,84435
16,1999,18219
62,1981,149080
16,1988,103044
62,1983,134660
10,2011,653142
10,2012,456070
62,1982,138090
10,2013,573600
10,2014,507800
10,2015,424800
10,2010,428982
84,1981,11400
10,2005,110173
84,1978,9800
10,2016,677444
16,1961,60299
84,1977,9600
84,1976,11200
84,1980,16315
84,1982,9800
84,1983,8100
84,1984,5000
10,2007,284016
10,2008,338223
10,2009,338223
84,1995,1857
84,1994,1761
84,1993,1969
84,1992,2163
84,1991,2623
10,2004,200815
84,1990,2152
84,1989,3277
84,1988,4809
84,1987,5855
84,1986,5000
84,1985,4710
84,1975,14200
84,1974,20600
84,1979,16300
84,1972,26300
62,1991,117560
62,1990,129610
62,1989,125990
62,1988,136800
16,1964,51800
16,1965,51396
16,1966,54600
16,1967,59100
16,1968,61500
16,1969,68400
16,1970,70000
16,1971,73200
16,1972,71669
103,1964,3365
103,1965,4906
62,1987,98800
62,1986,132000
62,1985,179410
62,1984,160620
84,1973,26454
84,1961,21825
62,1992,110440
84,1966,20780
16,1962,57466
84,1971,16900
16,1963,55847
84,1970,15100
84,1969,13640
84,1968,12800
84,1967,16200
84,1965,23690
84,1964,19030
10,2006,131301
84,1962,17643
84,1963,18640
9,2002,1300
9,2003,1350
9,2000,1300
9,2006,4500
215,1994,50000
33,1993,700
33,1992,2100
9,2007,4500
215,1987,70000
215,1993,62000
215,1992,50000
215,1991,71000
9,2005,1500
215,1990,68000
9,2001,1300
215,1989,80000
215,1988,70000
9,2004,1400
226,1966,4000
33,1995,770
33,1996,3100
226,1961,4000
9,1992,2100
226,1962,4000
226,1963,4000
9,1993,2000
226,1964,4000
226,1965,4000
226,1967,4000
215,1996,75000
226,1968,4000
226,1970,4000
215,1995,60000
215,1986,45000
9,1994,1900
9,1995,1800
9,1996,1700
9,1997,1600
9,1998,1500
9,1999,1400
226,1969,4000
215,1985,70000
226,1990,7000
185,2008,31000
222,1975,40000
222,1976,40000
222,1977,37000
16,1983,118000
16,1982,116000
16,1981,128000
16,1980,128000
16,1979,127000
16,1978,140000
16,1977,191000
16,1976,160000
16,1975,130000
16,1974,110000
16,1973,90000
206,1993,1650
206,1992,1600
80,1992,1000
226,1992,5000
226,1993,6000
206,1987,1500
206,1986,1450
206,1985,1000
206,1984,700
206,1983,700
206,1982,750
222,1974,43000
