geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
183,2006,1.0371
185,2005,8.0753
185,2006,7.5657
185,2007,7.5309
185,2008,7.5105
184,1977,0.7965
184,1978,0.823
184,1979,0.8039
184,1980,0.8201
184,1981,0.7907
184,1982,0.8116
184,1983,0.8359
184,1984,0.8118
184,1985,0.8461
184,1986,0.8105
184,1987,0.762
184,1988,0.7562
184,1989,0.7778
184,1990,0.7635
184,1991,0.7858
184,1992,0.7318
184,1993,0.6749
184,1994,0.615
184,1995,0.6184
184,1996,0.6791
184,1997,0.7593
184,1998,0.8729
184,1999,0.9934
184,1976,0.8072
183,1983,2.126
184,1975,0.8653
184,1973,0.9289
185,2009,7.3353
185,2010,7.1877
185,2011,6.9489
185,2012,6.9882
185,2013,6.9062
185,2014,6.775
185,2015,6.6631
185,2016,6.5642
185,2017,6.476
185,2030,8.4705
185,2050,8.6447
184,1961,0.531
184,1962,0.5569
184,1963,0.629
184,1964,0.649
184,1965,0.6554
184,1966,0.7712
184,1967,0.8531
184,1968,0.7858
184,1969,0.8492
184,1970,0.8976
184,1971,0.9388
184,1972,0.9291
184,1974,0.8861
183,1982,2.1393
183,1981,2.2003
183,1980,2.1502
182,1962,0.0537
182,1963,0.0444
182,1964,0.044
182,1965,0.0443
182,1966,0.0436
182,1967,0.0408
182,1968,0.038
182,1969,0.0354
182,1970,0.034
182,1971,0.0315
182,1972,0.0266
182,1973,0.0266
182,1974,0.0247
182,1975,0.0281
182,1976,0.0317
182,1977,0.0324
182,1978,0.0321
182,1979,0.029
182,1980,0.0285
182,1981,0.0281
182,1982,0.0276
182,1983,0.0275
182,1984,0.0273
182,1961,0.0537
182,1985,0.0274
146,2050,0.1172
146,2017,0.0672
146,1994,0.2902
146,1995,0.2691
146,1996,0.2599
146,1997,0.2087
146,1998,0.177
146,1999,0.1653
146,2000,0.1541
146,2001,0.1428
146,2002,0.1498
146,2003,0.1519
146,2004,0.1385
146,2005,0.1231
146,2006,0.1156
146,2007,0.1112
146,2008,0.0868
146,2009,0.0817
146,2010,0.083
146,2011,0.0807
146,2012,0.0761
146,2013,0.0713
146,2014,0.0703
146,2015,0.071
146,2016,0.0691
146,2030,0.1188
184,2000,0.9682
182,1986,0.0271
182,1988,0.027
182,2016,0.0464
182,2017,0.0457
182,2030,0.0651
182,2050,0.0843
183,1961,1.5706
183,1962,1.5657
183,1963,1.5095
183,1964,1.5223
183,1965,1.561
183,1966,1.6255
183,1967,1.714
183,1968,1.7506
183,1969,1.696
183,1970,1.6689
183,1971,1.788
183,1972,1.8335
183,1973,1.9121
183,1974,1.9577
183,1975,1.9841
183,1976,2.0305
183,1977,2.1011
183,1978,2.0904
183,1979,2.1529
182,2015,0.0481
182,1987,0.0268
182,2014,0.0478
182,2012,0.0467
182,1989,0.0261
182,1990,0.029
182,1991,0.0312
182,1992,0.0331
182,1993,0.0353
182,1994,0.0371
182,1995,0.0369
182,1996,0.0372
182,1997,0.0394
182,1998,0.0406
182,1999,0.0415
182,2000,0.0427
182,2001,0.0462
182,2002,0.0469
182,2003,0.0488
182,2004,0.0518
182,2005,0.0551
182,2006,0.0554
182,2007,0.0521
182,2008,0.0525
182,2009,0.0496
182,2010,0.0439
182,2011,0.0453
182,2013,0.0471
197,1998,0.3248
184,2001,1.0777
184,2003,1.2963
189,1962,0.012
189,1963,0.0126
189,1964,0.0133
189,1965,0.0133
189,1966,0.0136
189,1967,0.0134
189,1968,0.0127
189,1969,0.0122
189,1970,0.0109
189,1971,0.0108
189,1961,0.0113
189,1972,0.0103
189,1974,0.0097
189,1975,0.0097
189,1976,0.01
189,1977,0.0106
189,1978,0.0111
189,1979,0.0117
189,1980,0.0122
189,1981,0.0129
189,1982,0.0135
189,1983,0.0142
189,1973,0.0099
188,2050,0.0092
188,2030,0.0078
188,2017,0.0023
188,1994,0.004
188,1995,0.004
188,1996,0.0039
188,1997,0.0041
188,1998,0.0043
188,1999,0.0045
188,2000,0.0049
188,2001,0.0048
188,2002,0.0048
188,2003,0.0048
188,2004,0.0048
188,2005,0.0054
188,2006,0.0068
188,2007,0.0073
188,2008,0.0079
188,2009,0.0079
188,2010,0.0079
188,2011,0.0073
188,2012,0.0034
188,2013,0.003
188,2014,0.0022
188,2015,0.0025
188,2016,0.0023
189,1984,0.0149
189,1985,0.0149
189,1986,0.015
189,1987,0.0151
189,2015,0.0133
189,2016,0.0133
189,2017,0.0134
189,2030,0.0157
189,2050,0.0181
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
189,2014,0.0134
188,1993,0.004
189,2013,0.0134
189,2011,0.0134
189,1988,0.015
189,1989,0.015
189,1990,0.0149
189,1991,0.015
189,1992,0.0151
189,1993,0.0151
189,1994,0.0151
189,1995,0.0152
189,1996,0.0152
189,1997,0.0152
189,1998,0.0152
189,1999,0.0152
189,2000,0.0122
189,2001,0.0121
189,2002,0.0125
189,2003,0.0125
189,2004,0.0128
189,2005,0.0128
189,2006,0.0131
189,2007,0.0131
189,2008,0.0134
189,2009,0.0134
189,2010,0.0134
189,2012,0.0134
188,1992,0.0042
188,1991,0.0044
188,1990,0.0047
187,1972,0.0011
187,1973,0.0009
187,1974,0.001
187,1975,0.001
187,1976,0.0011
187,1977,0.0011
187,1978,0.0013
187,1979,0.0014
187,1980,0.0014
187,1981,0.0014
187,1982,0.0015
187,1983,0.0015
187,1984,0.0013
187,1985,0.0013
187,1986,0.0013
187,1987,0.0014
187,1988,0.0014
187,1989,0.0014
187,1990,0.0014
187,1991,0.0013
187,1992,0.0013
187,1993,0.0013
187,1994,0.0009
187,1971,0.001
187,1995,0.0009
187,1970,0.001
187,1968,0.0009
184,2004,1.3167
184,2005,1.3198
184,2006,1.4772
184,2007,1.5097
184,2008,1.5719
184,2009,1.6027
184,2010,1.754
184,2011,1.4985
184,2012,1.4892
184,2013,1.4857
184,2014,1.5003
184,2015,1.7736
184,2016,1.5973
184,2017,1.6068
184,2030,1.7796
184,2050,2.0874
187,1961,0.0012
187,1962,0.0013
187,1963,0.0014
187,1964,0.0015
187,1965,0.0016
187,1966,0.0008
187,1967,0.0008
187,1969,0.001
184,2002,1.0761
187,1996,0.0009
187,1998,0.0009
188,1967,0.0066
188,1968,0.0066
188,1969,0.0065
188,1970,0.0065
188,1971,0.0064
188,1972,0.0063
188,1973,0.0062
188,1974,0.0062
188,1975,0.0061
188,1976,0.0061
188,1977,0.006
188,1978,0.006
188,1979,0.0058
188,1980,0.0059
188,1981,0.0057
188,1982,0.0057
188,1983,0.0057
188,1984,0.0056
188,1985,0.0056
188,1986,0.0056
188,1987,0.0056
188,1988,0.0053
188,1989,0.0049
188,1966,0.0068
187,1997,0.0009
188,1965,0.0067
188,1963,0.0069
187,1999,0.0009
187,2000,0.0009
187,2001,0.0009
187,2002,0.0009
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2017,0.0009
187,2030,0.0011
187,2050,0.0013
188,1961,0.0074
188,1962,0.007
188,1964,0.0069
146,1993,0.2194
197,1999,0.2582
197,2001,0.1945
210,1974,1.0763
210,1975,1.0584
210,1976,1.0485
210,1977,1.0546
210,1978,1.0613
210,1979,1.0715
210,1980,1.0842
210,1981,1.0868
210,1982,1.087
210,1983,1.0681
210,1973,1.0674
210,1984,1.0551
210,1986,0.964
210,1987,0.9301
210,1988,0.9312
210,1989,0.9451
210,1990,0.9619
210,1991,0.9486
210,1992,0.9831
210,1993,0.9993
210,1994,1.0067
210,1995,0.9774
210,1985,1.0329
210,1972,1.0341
210,1971,1.037
210,1970,1.0898
207,2006,0.0532
207,2007,0.0533
207,2008,0.0602
207,2009,0.066
207,2010,0.0715
207,2011,0.0679
207,2012,0.0703
207,2013,0.0566
207,2014,0.0442
207,2015,0.0462
207,2016,0.0438
207,2017,0.0415
207,2030,0.0649
207,2050,0.0931
210,1961,1.4995
210,1962,1.4917
210,1963,1.4181
210,1964,1.3366
210,1965,1.2949
210,1966,1.2631
210,1967,1.1907
210,1968,1.1735
210,1969,1.1588
210,1996,0.9817
210,1997,0.9773
210,1998,0.9528
210,1999,0.9397
211,1968,1.0842
211,1969,1.0886
211,1970,1.1066
211,1971,1.0602
211,1972,1.0697
211,1973,1.1073
211,1974,1.1391
211,1975,1.134
211,1976,1.1549
211,1977,1.1542
211,1978,1.1633
211,1979,1.1709
211,1980,1.1661
211,1981,1.1244
211,1982,1.1176
211,1983,1.1103
211,1984,1.1155
211,1985,1.104
211,1986,1.0902
211,1987,1.0649
211,1988,1.0541
211,1989,1.0621
211,1990,1.0629
211,1967,1.0748
207,2005,0.0463
211,1966,1.0535
211,1964,1.0002
210,2000,0.9216
210,2001,0.9038
210,2002,0.8965
210,2003,0.8786
210,2004,0.8899
210,2005,0.8763
210,2006,0.8681
210,2007,0.8491
210,2008,0.8484
210,2009,0.8369
210,2010,0.8347
210,2011,0.8219
210,2012,0.8162
210,2013,0.8137
210,2014,0.812
210,2015,0.7779
210,2016,0.7802
210,2017,0.7866
210,2030,0.8178
210,2050,0.7577
211,1961,1.0392
211,1962,1.0508
211,1963,1.0126
211,1965,1.0419
211,1991,1.0496
207,2004,0.0524
207,2002,0.0495
206,1979,21.8416
206,1980,23.2823
206,1981,24.8079
206,1982,26.3192
206,1983,26.208
206,1984,26.6404
206,1985,26.8466
206,1986,25.2787
206,1987,25.4148
206,1988,25.6056
206,1978,20.0756
206,1989,26.7689
206,1991,28.1149
206,1992,32.3739
206,1993,35.4765
206,1994,37.3059
206,1995,38.7106
206,1996,40.7788
206,1997,42.5932
206,1998,44.5065
206,1999,46.5514
206,2000,48.6711
206,1990,27.3456
206,1977,19.2864
206,1976,19.1529
206,1975,19.0745
38,2017,0.3772
38,2030,0.5068
38,2050,0.6368
276,2012,39.1046
276,2013,39.4248
276,2014,39.6638
276,2015,40.3175
276,2016,40.1894
276,2017,40.4175
206,1961,9.0017
206,1962,9.0143
206,1963,10.2896
206,1964,11.5751
206,1965,11.5835
206,1966,12.6905
206,1967,13.9078
206,1968,15.2488
206,1969,15.1143
206,1970,15.4855
206,1971,15.855
206,1972,16.2279
206,1973,17.5365
206,1974,17.8553
206,2001,50.663
206,2002,50.7024
206,2003,53.3774
206,2004,53.8735
207,1979,0.0497
207,1980,0.0549
207,1981,0.061
207,1982,0.064
207,1983,0.0666
207,1984,0.0693
207,1985,0.0725
207,1986,0.0803
207,1987,0.0921
207,1988,0.1007
207,1989,0.1073
207,1990,0.1105
207,1991,0.1113
207,1992,0.116
207,1993,0.1162
207,1994,0.1183
207,1995,0.122
207,1996,0.1177
207,1997,0.1169
207,1998,0.1352
207,1999,0.1465
207,2000,0.1353
207,2001,0.1104
207,1978,0.0407
207,2003,0.0476
207,1977,0.0289
207,1975,0.0303
206,2005,55.1326
206,2006,55.5304
206,2007,55.7248
206,2008,56.1153
206,2009,56.3008
206,2010,56.5692
206,2011,56.1267
206,2030,54.0681
206,2050,52.2755
207,1961,0.0429
207,1962,0.0427
207,1963,0.0437
207,1964,0.0442
207,1965,0.0482
207,1966,0.0497
207,1967,0.0552
207,1968,0.0555
207,1969,0.0465
207,1970,0.0471
207,1971,0.0435
207,1972,0.0413
207,1973,0.0361
207,1974,0.0327
207,1976,0.03
211,1992,1.024
211,1993,1.0023
211,1994,1.0075
216,1984,3.0344
216,1985,3.0591
216,1986,3.0894
216,1987,3.1459
216,1988,3.214
216,1989,3.3455
216,1990,3.5884
216,1991,4.1959
216,1992,4.5101
216,1993,4.7312
216,1983,3.063
216,1994,4.8323
216,1996,4.0278
216,1997,3.6497
216,1998,3.2495
216,1999,2.9805
216,2000,2.8815
216,2001,2.9034
216,2002,3.0143
216,2003,3.1526
216,2004,3.3066
216,2005,3.5023
216,1995,4.2119
216,1982,2.9026
216,1981,2.8334
216,1980,2.4961
208,2016,1.2223
208,2017,1.242
208,2030,0.905
208,2050,1.0236
216,1961,2.2474
216,1962,2.2805
216,1963,2.2994
216,1964,2.381
216,1965,2.4664
216,1966,2.5559
216,1967,2.6496
216,1968,2.7219
216,1969,2.8243
216,1970,2.9608
216,1971,2.8296
216,1972,2.8451
216,1973,2.5956
216,1974,2.6318
216,1975,2.6267
216,1976,2.7411
216,1977,2.7529
216,1978,2.8128
216,1979,2.71
216,2006,3.7814
216,2007,4.0659
216,2008,4.2013
216,2009,4.1645
176,1978,0.0313
176,1979,0.025
176,1980,0.0192
176,1981,0.0188
176,1982,0.0219
176,1983,0.0251
176,1984,0.0282
176,1985,0.0312
176,1986,0.0326
176,1987,0.0336
176,1988,0.0358
176,1989,0.0397
176,1990,0.0426
176,1991,0.0482
176,1992,0.053
176,1993,0.0584
176,1994,0.0765
176,1995,0.0779
176,1996,0.0857
176,1997,0.0917
176,1998,0.1008
176,1999,0.0603
176,2000,0.0748
176,1977,0.0375
208,2015,1.1855
176,1976,0.0439
176,1974,0.0536
216,2010,4.0911
216,2011,3.708
216,2012,3.378
216,2013,3.2209
216,2014,3.0644
216,2015,2.972
216,2016,2.9403
216,2017,2.9314
216,2030,4.0021
216,2050,4.5706
176,1961,0.0151
176,1962,0.0175
176,1963,0.0183
176,1964,0.0227
176,1965,0.0271
176,1966,0.0323
176,1967,0.0278
176,1968,0.0307
176,1969,0.0357
176,1970,0.0421
176,1971,0.0443
176,1972,0.0489
176,1973,0.052
176,1975,0.0489
208,2014,1.1463
208,2013,1.1328
208,2012,1.0807
212,1963,0.7025
212,1964,0.7171
212,1965,0.7885
212,1966,0.8206
212,1967,0.7277
212,1968,0.7764
212,1969,0.8004
212,1970,0.8269
212,1971,0.7956
212,1972,0.7769
212,1973,0.7895
212,1974,0.8446
212,1975,0.9053
212,1976,0.937
212,1977,1.0471
212,1978,1.1419
212,1979,1.2534
212,1980,1.268
212,1981,1.332
212,1982,1.3026
212,1983,1.2479
212,1984,1.2019
212,1985,1.2113
212,1962,0.6762
212,1986,1.1455
212,1961,0.6591
211,2030,0.9211
211,1995,1.0025
211,1996,1.0015
211,1997,0.9597
211,1998,0.9424
211,1999,0.9224
211,2000,0.9097
211,2001,0.9216
211,2002,0.9108
211,2003,0.8959
211,2004,0.8801
211,2005,0.8853
211,2006,0.8911
211,2007,0.8931
211,2008,0.9117
211,2009,0.9039
211,2010,0.9001
211,2011,0.8932
211,2012,0.8863
211,2013,0.8821
211,2014,0.8838
211,2015,0.8781
211,2016,0.8772
211,2017,0.8713
211,2050,0.9349
38,2016,0.3589
212,1987,1.14
212,1989,1.3019
212,2017,1.8907
212,2030,2.3892
212,2050,2.8346
208,1992,0.7867
208,1993,0.6927
208,1994,0.6947
208,1995,0.6635
208,1996,0.6342
208,1997,0.6089
208,1998,0.5759
208,1999,0.558
208,2000,0.5646
208,2001,0.5765
208,2002,0.5933
208,2003,0.6169
208,2004,0.6617
208,2005,0.7043
208,2006,0.7334
208,2007,0.7581
208,2008,0.9152
208,2009,0.9636
208,2010,0.9794
208,2011,1.0155
212,2016,1.9028
212,1988,1.2424
212,2015,1.8025
212,2013,1.8873
212,1990,1.2724
212,1991,1.2518
212,1992,1.2411
212,1993,1.1544
212,1994,1.1656
212,1995,1.2769
212,1996,1.3296
212,1997,1.4027
212,1998,1.5395
212,1999,1.6123
212,2000,1.6177
212,2001,1.3901
212,2002,1.4523
212,2003,1.5528
212,2004,1.7123
212,2005,1.8121
212,2006,1.8864
212,2007,1.9695
212,2008,1.8749
212,2009,1.8402
212,2010,1.6875
212,2011,1.881
212,2012,1.8816
212,2014,1.8504
38,2015,0.3982
38,2014,0.3978
38,2013,0.4177
25,1964,0.0104
25,1965,0.0131
25,1966,0.0131
25,1967,0.0153
25,1968,0.0173
25,1969,0.0197
25,1970,0.0211
25,1971,0.0238
25,1972,0.0275
25,1973,0.0299
25,1963,0.0104
25,1974,0.0369
25,1976,0.0419
25,1977,0.0431
25,1978,0.0438
25,1979,0.0393
25,1980,0.04
25,1981,0.0406
25,1982,0.0412
25,1983,0.0398
25,1984,0.0395
25,1985,0.0395
25,1975,0.0394
25,1962,0.0087
25,1961,0.0087
198,2050,0.2187
198,1996,0.2844
198,1997,0.2766
198,1998,0.2575
198,1999,0.2518
198,2000,0.2612
198,2001,0.2725
198,2002,0.2634
198,2003,0.262
198,2004,0.2489
198,2005,0.2499
198,2006,0.2485
198,2007,0.2481
198,2008,0.2617
198,2009,0.2564
198,2010,0.2578
198,2011,0.2558
198,2012,0.2518
198,2013,0.2509
198,2014,0.251
198,2015,0.2546
198,2016,0.2635
198,2017,0.265
198,2030,0.2361
25,1986,0.0345
25,1987,0.0244
25,1988,0.0228
25,1989,0.0228
25,2017,0.0267
25,2030,0.0295
25,2050,0.0348
201,1961,4.1055
201,1962,4.1709
201,1963,4.2363
201,1964,4.3012
201,1965,4.3662
201,1966,4.4316
201,1967,4.5767
201,1968,4.788
201,1969,4.985
201,1970,5.001
201,1971,4.8036
201,1972,4.8694
201,1973,4.8036
201,1974,4.4746
201,1975,4.9271
201,1976,4.764
201,1977,5.3167
201,1978,5.9642
201,1979,5.8948
201,1980,5.7353
25,2016,0.0266
198,1995,0.2756
25,2015,0.0263
25,2013,0.0263
25,1990,0.0228
25,1991,0.0228
25,1992,0.0228
25,1993,0.0228
25,1994,0.0227
25,1995,0.0228
25,1996,0.0228
25,1997,0.0228
25,1998,0.0228
25,1999,0.0228
25,2000,0.0228
25,2001,0.0228
25,2002,0.0228
25,2003,0.0228
25,2004,0.0237
25,2005,0.0237
25,2006,0.0245
25,2007,0.0254
25,2008,0.0254
25,2009,0.0254
25,2010,0.0254
25,2011,0.0254
25,2012,0.0259
25,2014,0.0263
198,1994,0.2754
198,1993,0.2883
198,1992,0.2796
200,1970,0.0031
200,1971,0.0019
200,1972,0.0016
200,1973,0.0019
200,1974,0.0016
200,1975,0.0013
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0003
200,1986,0.0002
200,1987,0.0003
200,1988,0.0003
200,1989,0.0003
