geo,year,wool_greasy_yield_ple
212,1987,21
212,1988,21
212,1989,21
212,1991,22
212,1992,24
212,2004,23
212,1993,22
212,1995,21
212,1996,20
212,1997,19
212,1998,19
212,1999,18
212,2000,24
212,2001,23
212,2002,22
212,1994,22
212,1983,21
223,1973,18
223,1975,17
223,1999,15
223,2000,15
223,2001,15
223,2002,15
223,2003,18
223,2004,18
223,2005,18
223,2006,18
223,1998,15
223,2007,18
223,2009,19
223,2010,19
223,2011,19
223,2012,20
223,2013,20
231,1961,47
231,1962,46
231,1963,47
223,2008,18
223,1974,18
223,1997,15
223,1995,15
223,1976,18
223,1977,18
223,1978,18
223,1979,18
223,1980,18
223,1981,17
223,1982,17
223,1983,18
223,1996,15
223,1984,16
223,1986,16
223,1987,16
223,1988,16
223,1989,16
223,1991,15
223,1992,15
223,1993,15
223,1994,15
223,1985,16
212,1982,22
212,1981,22
212,1980,21
203,1969,17
203,1970,17
203,1971,17
203,1972,17
203,1973,17
203,1974,18
203,1975,17
203,1976,18
203,1968,18
203,1977,18
203,1979,18
203,1980,18
203,1981,17
203,1982,17
203,1983,18
203,1984,17
203,1985,18
203,1986,17
203,1978,18
203,1987,17
203,1967,18
203,1965,14
194,2000,13
194,2001,15
194,2002,15
194,2003,15
194,2004,15
194,2005,15
194,2006,15
194,2007,15
203,1966,18
194,2008,15
194,2010,15
194,2011,15
194,2012,16
194,2013,16
203,1961,17
203,1962,17
203,1963,17
203,1964,17
194,2009,15
203,1988,17
203,1989,17
203,1991,17
212,1962,25
212,1963,24
212,1964,23
212,1965,25
212,1966,20
212,1967,23
212,1968,22
212,1969,26
212,1961,22
212,1970,23
212,1972,24
212,1973,23
212,1974,27
212,1975,21
212,1976,20
212,1977,19
212,1978,23
212,1979,22
212,1971,24
203,2013,18
203,2012,18
203,2011,16
203,1992,17
203,1993,17
203,1994,17
203,1995,17
203,1996,17
203,1997,17
203,1998,17
203,1999,17
203,2000,17
203,2001,17
203,2002,17
203,2003,17
203,2004,17
203,2005,17
203,2006,18
203,2007,17
203,2008,17
203,2009,18
203,2010,15
231,1964,45
231,1965,46
231,1966,47
231,1967,47
249,1975,12
249,1976,12
249,1977,12
249,1978,12
249,1979,12
249,1980,11
249,1981,10
249,1982,11
249,1974,12
249,1983,11
249,1985,11
249,1986,11
249,1987,11
249,1988,11
249,1989,11
249,1991,7
249,1992,9
249,1993,9
249,1984,11
249,1994,9
249,1973,13
249,1971,12
234,2006,42
234,2007,45
234,2008,47
234,2009,47
234,2010,43
234,2011,43
234,2012,45
234,2013,45
249,1972,13
249,1961,12
249,1963,12
249,1964,12
249,1965,12
249,1966,12
249,1967,12
249,1968,12
249,1969,12
249,1970,12
249,1962,12
249,1995,9
249,1996,8
249,1997,8
5000,1968,58
5000,1969,58
5000,1970,58
5000,1971,59
5000,1972,59
5000,1973,60
5000,1974,61
5000,1975,61
5000,1967,58
5000,1976,60
5000,1978,60
5000,1979,60
5000,1980,60
5000,1981,60
5000,1982,60
5000,1983,60
5000,1984,60
5000,1985,59
5000,1977,61
5000,1966,58
5000,1965,57
5000,1964,56
249,1998,7
249,1999,7
249,2000,7
249,2001,9
249,2002,9
249,2003,8
249,2004,8
249,2005,8
249,2006,8
249,2007,8
249,2008,8
249,2009,8
249,2010,8
249,2011,8
249,2012,9
249,2013,8
5000,1961,57
5000,1962,57
5000,1963,58
234,2005,39
5000,1987,60
234,2004,38
234,2002,36
231,1991,36
231,1992,36
231,1993,35
231,1994,35
231,1995,35
231,1996,36
231,1997,35
231,1998,35
231,1989,36
231,1999,34
231,2001,34
231,2002,34
231,2003,34
231,2004,34
231,2005,33
231,2006,34
231,2007,34
231,2008,34
231,2000,34
231,2009,33
231,1988,35
231,1986,35
231,1968,46
231,1969,45
231,1970,44
231,1971,43
231,1972,42
231,1973,41
231,1974,40
231,1975,38
231,1987,35
231,1976,39
231,1978,37
231,1979,37
231,1980,36
231,1981,37
231,1982,36
231,1983,36
231,1984,35
231,1985,36
231,1977,38
231,2010,33
231,2011,33
231,2012,35
234,1983,40
234,1984,40
234,1985,33
234,1986,37
234,1987,39
234,1988,36
234,1989,33
234,1991,35
234,1982,37
234,1992,34
234,1994,41
234,1995,40
234,1996,38
234,1997,45
234,1998,46
234,1999,42
234,2000,43
234,2001,47
234,1993,36
234,1981,37
234,1980,34
234,1979,36
231,2013,35
234,1961,39
234,1962,38
234,1963,38
234,1964,38
234,1965,34
234,1966,37
234,1967,38
234,1968,39
234,1969,36
234,1970,40
234,1971,47
234,1972,38
234,1973,37
234,1974,41
234,1975,40
234,1976,39
234,1977,39
234,1978,36
234,2003,35
194,1999,13
5300,1978,36
5300,1980,39
5706,1979,204
5706,1980,212
5706,1981,202
5706,1982,190
5706,1983,192
5706,1984,192
5706,1985,191
5706,1986,189
5706,1978,197
5706,1987,185
5706,1989,170
5706,1991,152
5706,1992,144
5706,1993,131
5706,1994,126
5706,1995,120
5706,1996,117
5706,1997,112
5706,1988,177
5706,1998,114
5706,1977,200
5706,1975,176
5501,2010,46
5501,2011,46
5501,2012,46
5501,2013,47
5706,1961,132
5706,1962,130
5706,1963,127
5706,1964,133
5706,1976,189
5706,1965,136
5706,1967,146
5706,1968,151
5706,1969,148
5706,1970,142
5706,1971,145
5706,1972,151
5706,1973,155
5706,1974,170
5706,1966,146
5501,2009,47
5706,1999,110
5706,2001,95
5801,1971,23
5801,1972,30
5801,1973,28
5801,1974,27
5801,1975,25
5801,1976,25
5801,1977,26
5801,1978,26
5801,1970,24
5801,1979,27
5801,1981,26
5801,1982,26
5801,1983,27
5801,1984,28
5801,1985,30
5801,1986,34
5801,1987,32
5801,1988,28
5801,1980,26
5706,2000,103
5801,1969,25
5801,1967,24
5706,2002,99
5706,2003,103
5706,2004,101
5706,2005,102
5706,2006,105
5706,2007,114
5706,2008,120
5706,2009,126
5801,1968,25
5706,2010,127
5706,2012,144
5706,2013,144
5801,1961,25
5801,1962,25
5801,1963,25
5801,1964,24
5801,1965,24
5801,1966,24
5706,2011,135
5501,2008,44
5501,2007,45
5501,2006,48
5500,1995,50
5500,1996,50
5500,1997,49
5500,1998,47
5500,1999,48
5500,2000,49
5500,2001,50
5500,2002,47
5500,1994,50
5500,2003,47
5500,2005,46
5500,2006,48
5500,2007,45
5500,2008,44
5500,2009,47
5500,2010,46
5500,2011,46
5500,2012,46
5500,2004,47
5500,2013,47
5500,1993,49
5500,1991,51
5500,1972,48
5500,1973,49
5500,1974,48
5500,1975,50
5500,1976,49
5500,1977,49
5500,1978,48
5500,1979,49
5500,1992,50
5500,1980,49
5500,1982,48
5500,1983,49
5500,1984,49
5500,1985,50
5500,1986,49
5500,1987,51
5500,1988,50
5500,1989,51
5500,1981,49
5501,1961,49
5501,1962,49
5501,1963,49
5501,1987,51
5501,1988,50
5501,1989,51
5501,1991,51
5501,1992,50
5501,1993,49
5501,1994,50
5501,1995,50
5501,1986,49
5501,1996,50
5501,1998,47
5501,1999,48
5501,2000,49
5501,2001,50
5501,2002,47
5501,2003,47
5501,2004,47
5501,2005,46
5501,1997,49
5501,1985,50
5501,1984,49
5501,1983,49
5501,1964,49
5501,1965,50
5501,1966,49
5501,1967,49
5501,1968,49
5501,1969,49
5501,1970,49
5501,1971,49
5501,1972,48
5501,1973,49
5501,1974,48
5501,1975,50
5501,1976,49
5501,1977,49
5501,1978,48
5501,1979,49
5501,1980,49
5501,1981,49
5501,1982,48
5801,1989,29
5801,1991,31
5801,1992,34
5801,1993,37
5815,2001,70
5815,2002,72
5815,2003,68
5815,2004,66
5815,2005,67
5815,2006,64
5815,2007,63
5815,2008,58
5815,2000,66
5815,2009,52
5815,2011,51
5815,2012,62
5815,2013,64
5817,1961,40
5817,1962,41
5817,1963,42
5817,1964,40
5817,1965,41
5815,2010,51
5817,1966,43
5815,1999,59
5815,1997,62
5815,1978,49
5815,1979,49
5815,1980,49
5815,1981,47
5815,1982,47
5815,1983,48
5815,1984,52
5815,1985,58
5815,1998,59
5815,1986,63
5815,1988,52
5815,1989,53
5815,1991,53
5815,1992,75
5815,1993,84
5815,1994,79
5815,1995,77
5815,1996,65
5815,1987,60
5817,1967,43
5817,1968,42
5817,1969,43
5817,1994,76
5817,1995,84
5817,1996,71
5817,1997,67
5817,1998,64
5817,1999,64
5817,2000,69
5817,2001,73
5817,1993,74
5817,2002,78
5817,2004,78
5817,2005,85
5817,2006,83
5817,2007,85
5817,2008,82
5817,2009,78
5817,2010,75
5817,2011,73
5817,2003,75
5817,1992,72
5817,1991,69
5817,1989,67
5817,1970,42
5817,1971,40
5817,1972,55
5817,1973,53
5817,1974,50
5817,1975,48
5817,1976,49
5817,1977,47
5817,1978,49
5817,1979,51
5817,1980,50
5817,1981,50
5817,1982,50
5817,1983,53
5817,1984,60
5817,1985,64
5817,1986,74
5817,1987,71
5817,1988,63
5815,1977,46
5500,1971,49
5815,1976,44
5815,1974,48
5802,1963,21
5802,1964,21
5802,1965,21
5802,1966,21
5802,1967,20
5802,1968,20
5802,1969,21
5802,1970,20
5802,1962,20
5802,1971,20
5802,1973,22
5802,1974,21
5802,1975,20
5802,1976,19
5802,1977,20
5802,1978,20
5802,1979,20
5802,1980,20
5802,1972,23
5802,1981,20
5802,1961,20
5801,2012,57
5801,1994,38
5801,1995,41
5801,1996,38
5801,1997,38
5801,1998,35
5801,1999,35
5801,2000,38
5801,2001,41
5801,2013,58
5801,2002,40
5801,2004,43
5801,2005,50
5801,2006,46
5801,2007,45
5801,2008,43
5801,2009,40
5801,2010,39
5801,2011,38
5801,2003,40
5802,1982,20
5802,1983,21
5802,1984,22
5802,2009,85
5802,2010,90
5802,2011,89
5802,2012,118
5802,2013,122
5815,1961,45
5815,1962,46
5815,1963,45
5802,2008,88
5815,1964,44
5815,1966,42
5815,1967,44
5815,1968,41
5815,1969,44
5815,1970,43
5815,1971,44
5815,1972,57
5815,1973,50
5815,1965,43
5802,2007,98
5802,2006,89
5802,2005,81
5802,1985,22
5802,1986,25
5802,1987,22
5802,1988,20
5802,1989,20
5802,1991,22
5802,1992,110
5802,1993,116
5802,1994,100
5802,1995,93
5802,1996,73
5802,1997,65
5802,1998,58
5802,1999,58
5802,2000,63
5802,2001,67
5802,2002,79
5802,2003,84
5802,2004,81
5815,1975,45
5300,1979,37
5500,1970,49
5500,1968,49
5304,1988,29
5304,1989,29
5304,1991,28
5304,1992,28
5304,1993,28
5304,1994,28
5304,1995,29
5304,1996,29
5304,1987,29
5304,1997,29
5304,1999,29
5304,2000,29
5304,2001,29
5304,2002,29
5304,2003,29
5304,2004,29
5304,2005,29
5304,2006,26
5304,1998,29
5304,2007,26
5304,1986,29
5304,1984,29
5304,1966,29
5304,1967,29
5304,1968,29
5304,1969,29
5304,1970,29
5304,1971,29
5304,1972,29
5304,1973,29
5304,1985,28
5304,1974,29
5304,1976,29
5304,1977,29
5304,1978,29
5304,1979,29
5304,1980,29
5304,1981,29
5304,1982,29
5304,1983,29
5304,1975,29
5304,1965,29
5304,2008,29
5304,2010,28
5305,1980,19
5305,1981,20
5305,1982,20
5305,1983,20
5305,1984,18
5305,1985,19
5305,1986,19
5305,1987,19
5305,1979,20
5305,1988,19
5305,1991,19
5305,1992,22
5305,1993,21
5305,1994,20
5305,1995,20
5305,1996,19
5305,1997,19
5305,1998,20
5305,1989,19
5304,2009,28
5305,1978,20
5305,1976,21
5304,2011,28
5304,2012,28
5304,2013,28
5305,1961,21
5305,1962,22
5305,1963,22
5305,1964,22
5305,1965,22
5305,1977,21
5305,1966,21
5305,1968,22
5305,1969,23
5305,1970,22
5305,1971,23
5305,1972,22
5305,1973,22
5305,1974,22
5305,1975,21
5305,1967,22
5304,1964,29
5304,1963,29
5304,1962,29
5300,2004,62
5300,2005,62
5300,2006,65
5300,2007,66
5300,2008,60
5300,2009,56
5300,2010,52
5300,2011,56
5300,2003,60
5300,2012,56
5303,1961,20
5303,1962,21
5303,1963,22
5303,1964,22
5303,1965,22
5303,1966,23
5303,1967,23
5303,1968,22
5300,2013,59
5303,1969,23
5300,2002,58
5300,2000,52
5300,1981,40
5300,1982,41
5300,1983,40
5300,1984,38
5300,1985,38
5300,1986,39
5300,1987,40
5300,1988,40
5300,2001,54
5300,1989,41
5300,1992,55
5300,1993,55
5300,1994,54
5300,1995,54
5300,1996,51
5300,1997,48
5300,1998,49
5300,1999,50
5300,1991,41
5303,1970,23
5303,1971,24
5303,1972,27
5303,1997,23
5303,1998,23
5303,1999,25
5303,2000,26
5303,2001,24
5303,2002,28
5303,2003,28
5303,2004,29
5303,1996,23
5303,2005,27
5303,2007,34
5303,2008,27
5303,2009,24
5303,2010,20
5303,2011,20
5303,2012,21
5303,2013,21
5304,1961,29
5303,2006,31
5303,1995,25
5303,1994,24
5303,1993,24
5303,1973,24
5303,1974,24
5303,1975,24
5303,1976,23
5303,1977,24
5303,1978,23
5303,1979,23
5303,1980,24
5303,1981,23
5303,1982,24
5303,1983,25
5303,1984,26
5303,1985,26
5303,1986,27
5303,1987,27
5303,1988,25
5303,1989,24
5303,1991,25
5303,1992,25
5305,1999,20
5305,2000,21
5305,2001,23
5305,2002,22
5402,2010,414
5402,2011,419
5402,2012,386
5402,2013,385
5403,1961,45
5403,1962,45
5403,1963,44
5403,1964,44
5402,2009,404
5403,1965,43
5403,1967,49
5403,1968,49
5403,1969,49
5403,1970,47
5403,1971,45
5403,1972,44
5403,1973,46
5403,1974,50
5403,1966,49
5403,1975,50
5402,2008,370
5402,2006,330
5402,1987,357
5402,1988,395
5402,1989,437
5402,1991,444
5402,1992,390
5402,1993,383
5402,1994,357
5402,1995,351
5402,2007,367
5402,1996,330
5402,1998,367
5402,1999,369
5402,2000,354
5402,2001,299
5402,2002,319
5402,2003,319
5402,2004,321
5402,2005,320
5402,1997,341
5403,1976,53
5403,1977,55
5403,1978,54
5403,2003,38
5403,2004,37
5403,2005,37
5403,2006,38
5403,2007,39
5403,2008,38
5403,2009,38
5403,2010,37
5403,2002,37
5403,2011,39
5403,2013,42
5500,1961,49
5500,1962,49
5500,1963,49
5500,1964,49
5500,1965,50
5500,1966,49
5500,1967,49
5403,2012,42
5403,2001,37
5403,2000,38
5403,1999,37
5403,1979,54
5403,1980,56
5403,1981,55
5403,1982,52
5403,1983,50
5403,1984,48
5403,1985,48
5403,1986,47
5403,1987,47
5403,1988,45
5403,1989,44
5403,1991,43
5403,1992,43
5403,1993,41
5403,1994,40
5403,1995,39
5403,1996,39
5403,1997,38
5403,1998,37
5402,1986,329
5500,1969,49
5402,1985,310
5402,1983,313
5400,1972,413
5400,1973,428
5400,1974,482
5400,1975,500
5400,1976,497
5400,1977,535
5400,1978,524
5400,1979,530
5400,1971,408
5400,1980,527
5400,1982,477
5400,1983,479
5400,1984,469
5400,1985,453
5400,1986,462
5400,1987,444
5400,1988,437
5400,1989,414
5400,1981,514
5400,1991,375
5400,1970,388
5400,1968,391
5305,2003,23
5305,2004,24
5305,2005,23
5305,2006,23
5305,2007,23
5305,2008,22
5305,2009,19
5305,2010,18
5400,1969,378
5305,2011,19
5305,2013,19
5400,1961,325
5400,1962,324
5400,1963,321
5400,1964,311
5400,1965,326
5400,1966,349
5400,1967,361
5305,2012,20
5400,1992,245
5400,1993,216
5400,1994,191
5402,1965,394
5402,1966,381
5402,1967,369
5402,1968,374
5402,1969,349
5402,1970,358
5402,1971,381
5402,1972,392
5402,1964,395
5402,1973,392
5402,1975,403
5402,1976,382
5402,1977,343
5402,1978,350
5402,1979,348
5402,1980,344
5402,1981,315
5402,1982,296
5402,1974,405
5402,1963,410
5402,1962,422
5402,1961,421
5400,1995,168
5400,1996,155
5400,1997,141
5400,1998,136
5400,1999,129
5400,2000,121
5400,2001,113
5400,2002,118
5400,2003,124
5400,2004,123
5400,2005,125
5400,2006,131
5400,2007,141
5400,2008,147
5400,2009,155
5400,2010,157
5400,2011,165
5400,2012,173
5400,2013,173
5402,1984,298
194,1998,14
194,1997,13
194,1996,13
44,2013,15
50,1961,10
50,1962,12
50,1963,14
50,1964,11
50,1965,11
50,1966,13
50,1967,13
44,2012,15
50,1968,15
50,1970,17
50,1971,17
50,1972,17
50,1973,17
50,1974,15
50,1975,16
50,1976,17
50,1977,16
50,1969,17
50,1978,14
44,2011,15
44,2009,14
44,1991,9
44,1992,6
44,1993,4
44,1994,4
44,1995,5
44,1996,7
44,1997,13
44,1998,13
44,2010,15
44,1999,13
44,2001,13
44,2002,13
44,2003,13
44,2004,13
44,2005,13
44,2006,12
44,2007,13
44,2008,14
44,2000,13
44,1989,6
50,1979,15
50,1981,14
50,2005,11
50,2006,7
50,2007,7
50,2008,6
50,2009,6
50,2010,7
50,2011,7
50,2012,7
50,2004,11
50,2013,7
58,1962,5
58,1963,7
58,1964,7
58,1965,8
58,1966,8
58,1967,8
58,1968,9
58,1969,9
58,1961,5
50,1980,14
50,2003,12
50,2001,18
50,1982,14
50,1983,13
50,1984,14
50,1985,13
50,1986,14
50,1987,14
50,1988,15
50,1989,15
50,2002,16
50,1991,15
50,1993,14
50,1994,15
50,1995,15
50,1996,15
50,1997,15
50,1998,16
50,1999,16
50,2000,17
50,1992,14
44,1988,6
44,1987,6
44,1986,6
40,1975,33
40,1976,32
40,1977,33
40,1978,33
40,1979,33
40,1980,34
40,1981,35
40,1982,36
40,1974,33
40,1983,35
40,1985,36
40,1986,35
40,1987,37
40,1988,37
40,1989,35
40,1991,35
40,1992,35
40,1993,41
40,1984,36
40,1994,41
40,1973,33
40,1971,33
33,2006,32
33,2007,32
33,2008,32
33,2009,32
33,2010,32
33,2011,32
33,2012,33
33,2013,33
40,1972,33
40,1961,34
40,1963,34
40,1964,35
40,1965,35
40,1966,39
40,1967,41
40,1968,36
40,1969,39
40,1970,33
40,1962,34
40,1995,41
40,1996,41
40,1997,41
44,1968,5
44,1969,7
44,1970,6
44,1971,6
44,1972,6
44,1973,5
44,1974,5
44,1975,6
44,1967,6
44,1976,6
44,1978,6
44,1979,5
44,1980,6
44,1981,6
44,1982,6
44,1983,6
44,1984,6
44,1985,6
44,1977,5
44,1966,6
44,1965,6
44,1964,6
40,1998,41
40,1999,41
40,2000,41
40,2001,35
40,2002,35
40,2003,35
40,2004,36
40,2005,30
40,2006,32
40,2007,26
40,2008,25
40,2009,22
40,2010,21
40,2011,22
40,2012,22
40,2013,22
44,1961,5
44,1962,5
44,1963,5
58,1970,7
58,1971,8
58,1972,8
58,1973,8
85,2002,10
85,2003,10
85,2004,12
85,2005,12
85,2006,12
85,2007,11
85,2008,11
85,2009,11
85,2001,5
85,2010,12
85,2012,12
85,2013,12
101,1961,30
101,1962,30
101,1963,30
101,1964,30
101,1965,30
101,1966,30
85,2011,12
101,1967,30
85,2000,11
85,1998,9
85,1979,9
85,1980,9
85,1981,10
85,1982,11
85,1983,10
85,1984,10
85,1985,10
85,1986,10
85,1999,16
85,1987,10
85,1989,10
85,1991,14
85,1992,10
85,1993,9
85,1994,9
85,1995,9
85,1996,9
85,1997,9
85,1988,10
101,1968,30
101,1969,30
101,1970,30
101,1995,30
101,1996,30
101,1997,30
101,1998,30
101,1999,30
101,2000,30
101,2001,30
101,2002,30
101,1994,30
101,2003,30
101,2005,30
101,2006,27
101,2007,27
101,2008,30
101,2009,30
101,2010,30
101,2011,30
101,2012,30
101,2004,30
101,1993,30
101,1992,30
101,1991,30
101,1971,30
101,1972,30
101,1973,30
101,1974,30
101,1975,30
101,1976,30
101,1977,30
101,1978,30
101,1979,30
101,1980,30
101,1981,30
101,1982,30
101,1983,30
101,1984,30
101,1985,30
101,1986,30
101,1987,30
101,1988,30
101,1989,30
85,1978,9
33,2005,32
85,1977,14
85,1975,12
58,1997,11
58,1998,10
58,1999,10
58,2000,10
58,2001,10
58,2002,10
58,2003,10
58,2004,10
58,1996,10
58,2005,10
58,2007,10
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,10
58,2013,10
65,1981,36
58,2006,10
65,1982,36
58,1995,10
58,1993,9
58,1974,8
58,1975,8
58,1976,8
58,1977,9
58,1978,10
58,1979,10
58,1980,10
58,1981,10
58,1994,10
58,1982,10
58,1984,10
58,1985,9
58,1986,10
58,1987,10
58,1988,10
58,1989,10
58,1991,9
58,1992,9
58,1983,10
65,1983,37
65,1984,35
65,1985,36
65,2010,39
65,2011,39
65,2012,39
65,2013,39
85,1961,14
85,1962,11
85,1963,9
85,1964,11
65,2009,38
85,1965,7
85,1967,3
85,1968,9
85,1969,10
85,1970,11
85,1971,12
85,1972,6
85,1973,13
85,1974,9
85,1966,12
65,2008,38
65,2007,35
65,2006,35
65,1986,36
65,1987,36
65,1988,36
65,1989,38
65,1991,37
65,1992,42
65,1993,39
65,1994,39
65,1995,36
65,1996,36
65,1997,38
65,1998,36
65,1999,37
65,2000,36
65,2001,38
65,2002,42
65,2003,38
65,2004,38
65,2005,38
85,1976,5
101,2013,30
33,2004,31
33,2002,32
10,1969,47
10,1970,47
10,1971,47
10,1972,47
10,1973,47
10,1974,47
10,1975,49
10,1976,47
10,1968,47
10,1977,48
10,1979,48
10,1980,48
10,1981,47
10,1982,46
10,1983,47
10,1984,48
10,1985,48
10,1986,48
10,1978,47
10,1987,49
10,1967,47
10,1965,47
9,2000,43
9,2001,41
9,2002,52
9,2003,58
9,2004,47
9,2005,47
9,2006,50
9,2007,50
10,1966,47
9,2008,52
9,2010,51
9,2011,45
9,2012,42
9,2013,42
10,1961,47
10,1962,47
10,1963,47
10,1964,47
9,2009,57
9,1999,47
10,1988,49
10,1991,50
16,1961,12
16,1962,14
16,1963,13
16,1964,10
16,1965,15
16,1966,16
16,1967,18
16,1968,18
10,2013,44
16,1969,18
16,1971,15
16,1972,12
16,1973,12
16,1974,12
16,1975,12
16,1976,12
16,1977,12
