geo,year,cattle_non_dairy_manure_treated_n_content_ele2
5303,1989,774616646.24916
5303,1990,774187214.18324
5303,1991,772500822.3361
5303,1992,778280920.01946
5303,1993,774928278.37568
5303,1994,770951360.93976
5303,1995,767582726.33042
5303,1996,758662506.0443
5303,1997,753021745.21002
5303,1998,745104946.86628
5303,1999,734542216.52645
5303,2000,733071365.3978
5303,2001,722983147.0288
5303,2002,711299210.765
5303,2003,701457943.65058
5303,2004,713322682.86968
5303,2005,725605194.80903
5303,2006,754244241.67664
5303,2007,758808713.69327
5303,2008,751226308.51336
5303,2009,744410065.64496
5303,1980,728665097.52894
5303,2011,736447400.21424
5303,1979,757703144.61556
5303,1977,734367633.23352
5302,2004,1710934470.03864
5302,2005,1635873763.38423
5302,2006,1570627927.96166
5302,2007,1468646374.86811
5302,2008,1498337489.89003
5302,2009,1502667367.36354
5302,2010,1521827125.5396
5302,2011,1508240406.24206
5302,2012,1465203357.33886
5302,2013,1466606972.82003
5302,2014,1470313410.60808
5302,2015,1511879250.59413
5302,2016,1542712326.74681
5303,1961,704742070.04058
5303,1962,710646626.0751
5303,1963,713704065.1169
5303,1964,730932560.02624
5303,1965,731765028.31146
5303,1966,716510461.44964
5303,1967,727418796.1755
5303,1968,725523572.96848
5303,1969,726776032.28802
5303,1970,736841985.64548
5303,1971,733804656.71084
5303,1972,727838006.37262
5303,1973,732718412.78636
5303,1974,731940219.78506
5303,1975,735334352.27824
5303,1976,735826904.384
5303,1978,751095856.3966
5203,1980,907071616.34511
5203,1979,903019409.61054
5203,1978,951239044.6612
5100,2012,187388312.65563
5100,2013,190293780.4065
5100,2014,194661532.35671
5100,2015,197243411.06282
5100,2016,202254821.96773
5101,1961,42101477.8947
5101,1962,42718386.3842
5101,1963,42798212.43673
5101,1964,43417597.71308
5101,1965,44789245.93105
5101,1966,44959000.90777
5101,1967,45962089.23928
5101,1968,46326725.889
5100,2011,180061060.57393
5101,1969,47172596.73405
5101,1971,48268961.19253
5101,1972,48876913.30889
5101,1973,50062550.29927
5101,1974,50891661.26157
5101,1975,50849176.37102
5101,1976,50862845.24288
5101,1977,51522370.69701
5101,1978,53109429.35584
5101,1979,53718313.15141
5101,1980,52377198.71082
5101,1981,52476173.914
5101,1982,53923596.85182
5101,1983,55263506.71313
5101,1970,48016791.19301
5100,2010,177426518.59172
5100,2009,171938909.57683
5100,2008,171383099.28295
5100,1979,116636804.02817
5100,1980,116964816.84703
5100,1981,117781160.48621
5100,1982,120193938.05633
5100,1983,120904065.28101
5100,1984,118111611.36282
5100,1985,118138621.28519
5100,1986,118086712.22491
5100,1987,116380364.25748
5100,1988,118201941.65044
5100,1989,121210489.38775
5100,1990,123629343.18659
5100,1991,123576633.5814
5100,1992,127743894.5962
5100,1993,128060501.36825
5100,1994,128006786.58937
5100,1995,131780206.80123
5100,1996,133335168.49735
5100,1997,138053657.19582
5100,1998,142282772.83906
5100,1999,148618308.34768
5100,2000,146409091.90049
5100,2001,147802229.56866
5100,2002,151588552.63674
5100,2003,151386487.56409
5100,2004,151007218.52128
5100,2005,157132709.81547
5100,2006,158628456.38525
5100,2007,165851840.69569
5101,1984,54195118.09123
5101,1985,55309653.87476
5101,1986,56244541.85545
5101,1987,53091755.29766
5102,1965,6684527.39418
5102,1966,7032529.25851
5102,1967,7240538.72286
5102,1968,7380937.73381
5102,1969,7669646.8094
5102,1970,8113165.7224
5102,1971,8469337.18859
5102,1972,8599248.40213
5102,1973,8188402.47059
5102,1974,7601846.26289
5102,1975,8022716.28779
5102,1976,8297612.27873
5102,1977,8849635.78851
5102,1978,9170324.3898
5102,1979,9661138.56659
5102,1980,10340585.98602
5102,1981,10581906.15492
5102,1982,10610153.52762
5102,1983,10864747.94045
5102,1984,10252561.38391
5102,1985,10900057.50595
5102,1986,11186387.03234
5102,1987,11319169.29115
5102,1988,11492490.89562
5102,1989,11691738.76874
5102,1990,11959512.80356
5102,1991,12088058.65681
5102,1992,12203410.43518
5102,1993,12066481.52002
5102,1964,6506511.06413
5100,1978,113228858.45323
5102,1963,6553184.90163
5102,1961,6308459.76258
5101,1988,53485083.05263
5101,1989,55079385.8953
5101,1990,56372399.11435
5101,1991,55156814.72368
5101,1992,56236548.95065
5101,1993,55190975.76455
5101,1994,54902704.35768
5101,1995,57338228.91464
5101,1996,56347371.50568
5101,1997,58136202.65019
5101,1998,60192615.75784
5101,1999,64535016.54121
5101,2000,61574750.4972
5101,2001,62502409.98822
5101,2002,66203211.96025
5101,2003,63951675.30141
5101,2004,63254745.31541
5101,2005,67371766.07923
5101,2006,67214824.78707
5101,2007,72691774.72996
5101,2008,77514285.48976
5101,2009,77113073.03247
5101,2010,80517908.8795
5101,2011,81036474.40033
5101,2012,89262915.96008
5101,2013,90944140.25687
5101,2014,92747496.38513
5101,2015,94606889.03929
5101,2016,97195510.06833
5102,1962,6405005.41806
5102,1994,12014423.83297
5100,1977,110274330.33305
5100,1975,106964370.19576
5000,1993,9416195837.83575
5000,1994,9341710782.69518
5000,1995,9234057159.31629
5000,1996,9245139186.52235
5000,1997,8641092663.50244
5000,1998,8528998006.58617
5000,1999,8409655137.88374
5000,2000,8408740414.34517
5000,2001,8205520763.53333
351,2016,1364461100.93783
351,2015,1337878533.0356
351,2014,1293904562.28087
351,2013,1295371094.88603
5000,1992,9608944357.92698
351,2012,1295867527.58513
351,2010,1356528064.44778
351,2009,1337413721.51059
351,2008,1338270264.31718
351,2007,1319218647.61579
351,2006,1429253481.69648
351,2005,1501166916.27883
351,2004,1581285288.34267
351,2003,1637267475.17414
351,2002,1706934622.63579
351,2001,1823758426.8589
351,2000,1894276910.52653
351,1999,1846399931.97873
351,1998,1800931188.62026
351,2011,1343957791.40251
5000,1991,10121052912.33029
5000,1990,10212579005.57774
5000,1989,10186051668.97809
5873,2015,3342068178.27232
5000,1961,7150188974.57507
5000,1962,7433786053.35874
5000,1963,7618099158.88976
5000,1964,7605916045.75968
5000,1965,7814838116.42549
5000,1966,8158323762.51397
5000,1967,8403541107.89518
5000,1968,8495935312.99202
5000,1969,8455634247.88039
5000,1970,8514319812.97039
5000,1971,8695991288.82084
5000,1972,8912648247.00845
5000,1973,9145740739.58518
5000,1974,9450507192.79238
5000,1975,9616057310.67587
5000,1976,9605343575.0941
5000,1977,9494271788.3162
5000,1978,9516580095.20885
5000,1979,9538748929.42201
5000,1980,9547860681.66478
5000,1981,9553676288.71419
5000,1982,9649540176.4313
5000,1983,9731469108.61317
5000,1984,9974303186.648
5000,1985,10107473917.45878
5000,1986,10136860747.73291
5000,1987,10185577986.74126
5000,1988,10051230264.55545
351,1997,1639936200.0252
351,1996,1989048765.94459
351,1995,1836637200.49128
351,1994,1659625910.33395
5000,2002,8068803541.10192
5000,2003,7946136745.87746
5000,2004,7847536853.6553
5000,2005,7771096424.69962
5000,2006,7737840675.62582
5000,2007,7692645626.65663
5000,2008,7723214920.04271
5000,2009,7710361370.80547
5000,2010,7710635537.00648
5000,2011,7628352016.35965
5000,2012,7602375276.36778
5000,2013,7580241487.07695
5000,2014,7624291726.23806
5000,2015,7696626298.81209
5000,2016,7813976485.67144
5100,1961,83961968.67033
5100,1962,85313972.19241
5100,1963,86780372.06764
5100,1964,89436598.19817
5100,1965,91937687.50997
5100,1966,92034502.67961
5100,1967,95054130.94095
5100,1968,97270564.57333
5100,1969,99181347.52931
5100,1970,101065939.11772
5100,1971,102703893.62051
5100,1972,103438539.7669
5100,1973,104434967.34512
5100,1974,105161238.16351
351,1961,931249924.44
5100,1976,108230056.48401
351,1962,880725794.22326
351,1964,921762186.98098
351,1993,1565136408.48682
351,1992,1508048446.09848
351,1991,1487122776.21547
351,1990,1427578647.49579
351,1989,1399397066.60635
351,1988,1347652539.61061
351,1987,1305958671.0097
351,1986,1236761466.7584
351,1985,1159778627.39429
351,1984,1095403419.38491
351,1983,1064586044.44315
351,1982,1008336515.77243
351,1981,985637542.32979
351,1980,984749322.86914
351,1979,990465296.23589
351,1978,990499367.16614
351,1977,1011895987.37568
351,1976,1044650445.76992
351,1975,1064219758.19016
351,1974,1066885974.75187
351,1973,1073832872.112
351,1972,1083471772.00838
351,1971,1084285369.86106
351,1970,1085128326.10037
351,1969,1089736338.65818
351,1968,1072968937.45272
351,1967,1055120387.53123
351,1966,1009598166.31027
351,1965,987631157.30347
351,1963,891919016.41867
5102,1995,12064578.61003
5102,1996,12360585.91416
5102,1997,13122997.01554
5105,1995,27090918.81747
5105,1996,27655816.48424
5105,1997,28527573.97706
5105,1998,28917893.79039
5105,1999,29460148.01874
5105,2000,30070076.73985
5105,2001,30651152.47522
5105,2002,31547818.13686
5105,2003,33634955.82511
5105,2004,34385905.84283
5105,2005,35147480.71955
5105,2006,36256235.40608
5105,2007,36829995.50597
5105,1994,26711354.8662
5105,2008,37991915.32035
5105,2010,40497526.51465
5105,2011,42374056.0855
5105,2012,43478649.39117
5105,2013,44973611.23412
5105,2014,47035644.62324
5105,2015,48529538.61237
5105,2016,50249921.86111
5200,1961,785404893.48266
5200,1962,814213492.49038
5200,1963,855349939.86858
5200,1964,894297601.25876
5200,1965,916026182.75384
5200,1966,924379677.62206
5105,2009,38939874.01837
5105,1993,26197101.63816
5105,1992,25320322.4645
5105,1991,25054157.4972
5105,1962,16065021.97847
5105,1963,16530179.85262
5105,1964,17594710.38097
5105,1965,18718225.28671
5105,1966,19355645.74576
5105,1967,19923567.76017
5105,1968,20324133.65053
5105,1969,20494644.15019
5105,1970,20590995.01219
5105,1971,21234579.3764
5105,1972,20713521.1993
5105,1973,19472505.68445
5105,1974,19200326.76937
5105,1975,19828115.5833
5105,1976,20474840.16697
5105,1977,20923820.62434
5105,1978,21600330.99989
5105,1979,22374833.31765
5105,1980,23418493.2671
5105,1981,24352988.17663
5105,1982,25197448.65021
5105,1983,24580696.65475
5105,1984,23092421.10259
5105,1985,22708228.16564
5105,1986,22485758.08123
5105,1987,23258554.33882
5105,1988,23921682.27971
5105,1989,24528054.88007
5105,1990,24650555.51163
5200,1967,930435797.79954
5200,1968,941644053.07251
5200,1969,949403684.92354
5200,1970,975066524.21566
5200,2004,956902293.01363
5200,2005,961933524.40897
5200,2006,973930840.97066
5200,2008,959826041.1535
5200,2009,944164202.63457
5200,2010,935442707.61787
5200,2011,921107457.25593
5200,2012,907921732.6056
5200,2013,899979782.49676
5200,2014,887399204.96065
5200,2015,891641906.12755
5200,2016,917800271.73232
5203,1961,721808325.01937
5203,1962,749137185.31603
5203,1963,790332457.75662
5203,1964,826861681.2541
5203,1965,845616268.09371
5203,1966,851573965.35281
5203,1967,854882699.21518
5203,1968,864515803.20287
5203,1969,872089823.07751
5203,1970,895984035.68035
5203,1971,920749526.15036
5203,1972,951909720.01785
5203,1973,989410895.13965
5203,1974,1047681024.61157
5203,1975,1089875740.13591
5203,1976,1055884179.74007
5203,1977,1009054590.81684
5200,2003,953518855.77745
5105,1961,15495625.3177
5200,2002,953856831.59785
5200,2000,952729397.60799
5200,1971,1001472491.5632
5200,1972,1035954466.75613
5200,1973,1076206947.31021
5200,1974,1137712288.27947
5200,1975,1182107639.12704
5200,1976,1152780785.95811
5200,1977,1109710089.66547
5200,1978,1051152162.548
5200,1979,1003264150.15974
5200,1980,1011227086.16379
5200,1981,1037631972.37299
5200,1982,1046285757.49828
5200,1983,1041010171.62667
5200,1984,1029630265.55396
5200,1985,995854998.11954
5200,1986,961655270.52223
5200,1987,938047205.49283
5200,1988,922051952.35907
5200,1989,904460281.18717
5200,1990,899898324.70854
5200,1991,908205340.9279
5200,1992,925458179.41107
5200,1993,941401578.06248
5200,1994,960039930.81584
5200,1995,981059194.92114
5200,1996,993483494.33431
5200,1997,979876500.79546
5200,1998,964624571.18673
5200,1999,958516684.77242
5200,2001,952279573.38482
5104,2016,13960374.33845
5104,2015,14070428.93634
5104,2014,14127082.6493
5103,1975,14918569.55392
5103,1976,14883007.4139
5103,1977,14652205.56872
5103,1978,15110830.43159
5103,1979,15681187.58094
5103,1980,15909445.01097
5103,1981,16276085.04948
5103,1982,16562276.85515
5103,1983,16363580.9463
5103,1984,16981296.20158
5103,1985,16421741.28
5103,1986,15516722.72814
5103,1987,15956229.46982
5103,1988,16184790.82937
5103,1989,16286576.98273
5103,1990,16479355.81358
5103,1991,17334373.98225
5103,1992,19922630.40058
5103,1993,21231167.74105
5103,1994,21291734.36565
5103,1995,21877928.47044
5103,1996,23480002.45254
5103,1997,24458881.19516
5103,1998,25532665.75938
5103,1999,25749930.80677
5103,2000,25682774.53244
5103,2001,25748540.05995
5103,2002,25309189.25199
5103,2003,24958037.64159
5103,1974,13913808.01883
5103,2004,24366746.50286
5103,1973,13865250.90302
5103,1971,12916484.00494
5102,1998,13418463.54146
5102,1999,14099130.88149
5102,2000,14602588.83105
5102,2001,14649326.80552
5102,2002,14570892.63184
5102,2003,14809477.47105
5102,2004,14968444.25765
5102,2005,15470764.10149
5102,2006,15740542.03445
5102,2007,16211357.00224
5102,2008,15597924.23799
5102,2009,15871836.82449
5102,2010,15953767.06641
5102,2011,16641178.6254
5102,2012,17366457.66705
5102,2013,17749749.51478
5102,2014,18257510.80554
5102,2015,18160602.23884
5102,2016,18148724.2992
5103,1961,7664854.10746
5103,1962,7439789.52858
5103,1963,8255206.95458
5103,1964,9224279.84495
5103,1965,9380025.42145
5103,1966,10288625.09044
5103,1967,11232794.06008
5103,1968,12223947.98659
5103,1969,12326248.11499
5103,1970,12609575.66345
5103,1972,12959335.67954
5400,1973,5386667931.84205
5103,2005,24206222.98002
5103,2007,25676218.49796
5104,1985,12798940.45884
5104,1986,12653302.52775
5104,1987,12754655.86002
5104,1988,13117894.59311
5104,1989,13624732.86092
5104,1990,14167519.94347
5104,1991,13943228.72145
5104,1992,14060982.34529
5104,1993,13374774.70447
5104,1994,13086569.16687
5104,1995,13408551.98865
5104,1996,13491392.14074
5104,1997,13808002.35786
5104,1998,14221133.99
5104,1999,14774082.09946
5104,2000,14478901.29995
5104,2001,14250800.23975
5104,2002,13957440.65581
5104,2003,14032341.32492
5104,2004,14031376.60254
5104,2005,14936475.93518
5104,2006,14163392.2306
5104,2007,14442494.95957
5104,2008,14361141.34331
5104,2009,14361199.32982
5104,2010,14492250.9661
5104,2011,14372775.22587
5104,2012,14771458.39409
5104,2013,14268709.30462
5104,1984,13590214.58353
5103,2006,25253461.92704
5104,1983,13831533.02639
5104,1981,14094007.19118
5103,2008,25917832.89154
5103,2009,25652926.37168
5103,2010,25965065.16507
5103,2011,25636576.23683
5103,2012,22508831.24324
5103,2013,22357570.09611
5103,2014,22493797.89351
5103,2015,21875952.23598
5103,2016,22700291.40065
5104,1961,12391551.5879
5104,1962,12685768.88311
5104,1963,12643587.92208
5104,1964,12693499.19504
5104,1965,12365663.47657
5104,1966,10398701.67714
5104,1967,10695141.15856
5104,1968,11014819.3134
5104,1969,11518211.72067
5104,1970,11735411.52666
5104,1971,11814531.85805
5104,1972,12289521.17704
5104,1973,12846257.98779
5104,1974,13553595.85085
5104,1975,13345792.39974
5104,1976,13711751.38154
5104,1977,14326297.65447
5104,1978,14237943.27612
5104,1979,15201331.41158
5104,1980,14919093.87211
5104,1982,13900462.17153
5400,1974,5620046912.83551
5200,2007,967253879.77179
5400,1976,5779865761.23083
5802,1994,369560750.85249
5802,1995,354671188.39843
5802,1996,343358802.0637
5802,1997,317303068.7315
5802,1998,305595618.13211
5802,1999,298614965.92515
5802,2000,308058099.10818
5802,2001,300912248.78405
5802,2002,296150070.54165
