geo,year,castor_oil_seed_net_production_value_constant_2004_2006_1000_i_vop
5101,2011,32274.56337
5101,2012,33647.73344
5101,2013,34349.93317
5101,2014,33956.9597
5101,2015,36413.13011
5101,2016,36957.74775
5102,1961,1894.68317
5102,1962,1898.97596
5102,1963,1898.58571
5104,1969,1865.02387
5102,1965,1900.53698
5102,1966,1900.53698
5102,1968,1908.34206
5100,2014,38631.80039
5104,1970,1949.31873
5104,1972,1709.31252
5200,2010,39944.57692
5200,2011,50238.66548
5200,2012,15245.51716
5200,2013,10473.82446
5200,2014,19476.70646
5200,2015,23391.35197
5200,2016,17962.0582
5203,1961,4602.26542
5203,1962,6018.49719
5203,1963,11329.07362
5203,1964,10620.76261
5203,1965,9912.84185
5203,1966,8496.61009
5203,1967,5310.57643
5203,1968,15980.9013
5203,1969,7639.22205
5203,1970,3246.91328
5203,1971,1014.6604
5203,1972,1681.21423
5203,1973,1798.68069
5203,1974,205.2736
5204,1961,2857.28369
5204,1962,3197.19492
5204,1963,3170.7357
5204,1964,3065.83542
5200,2009,41412.31479
5200,2008,53467.92003
5200,2007,43136.87536
5200,2006,41510.04614
5200,1980,120142.01825
5200,1981,121409.33534
5200,1982,87169.88473
5200,1983,80475.75523
5200,1984,100693.66645
5200,1985,171924.27633
5200,1986,112607.44359
5200,1987,50073.98636
5200,1988,66843.14689
5200,1989,59722.63016
5200,1990,67456.68393
5200,1991,59633.25354
5204,1965,2039.4674
5200,1992,46854.24218
5200,1994,30403.61797
5200,1995,22425.60399
5200,1996,22603.14176
5200,1997,46019.25213
5200,1998,15244.80377
5200,1999,17074.38715
5200,2000,49466.75114
5200,2001,45319.4809
5200,2002,33741.49548
5200,2003,37545.54512
5200,2004,58222.75643
5200,2005,70777.48791
5200,1993,27663.28201
5204,1966,1771.75316
5204,1967,1452.99369
5204,1968,1509.26832
5204,1999,163.59448
5204,2000,212.92258
5204,2001,247.03078
5204,2002,192.39522
5204,2003,143.61347
5204,2004,107.7101
5204,2005,71.80674
5204,2006,37.56429
5204,2007,0.128
5204,2008,3.48107
5204,2009,1.51106
5204,2010,1.5298
5204,1998,163.75058
5204,2011,1.5298
5204,2015,709.24762
5204,2016,3637.32338
5206,1961,1091.93069
5206,1962,741.87285
5206,1963,665.38307
5206,1964,489.76877
5206,1965,471.81709
5206,1966,251.32358
5206,1967,331.32565
5206,1968,364.49724
5206,1969,382.05867
5206,1970,329.76463
5204,2012,12.21471
5200,1979,138558.78551
5204,1997,696.05703
5204,1995,394.81217
5204,1969,1688.55101
5204,1970,2215.0817
5204,1971,1507.16095
5204,1972,1310.47293
5204,1973,1543.14237
5204,1974,1622.12978
5204,1975,1750.9136
5204,1976,1706.26854
5204,1977,1696.90244
5204,1978,1366.3573
5204,1979,1637.81487
5204,1980,1341.91804
5204,1996,385.87067
5204,1981,464.88305
5204,1983,1373.73779
5204,1984,349.86427
5204,1985,355.4371
5204,1986,781.13553
5204,1987,822.09347
5204,1988,848.2998
5204,1989,146.96966
5204,1990,159.45778
5204,1991,198.53314
5204,1992,61.95048
5204,1993,185.92325
5204,1994,294.90714
5204,1982,578.74668
5104,1971,1514.18552
5200,1978,134583.33396
5200,1976,99448.62
5104,2003,1937.02673
5104,2004,1954.75185
5104,2005,1975.33124
5104,2006,1998.46027
5104,2007,2021.35236
5104,2008,2051.30115
5104,2009,2102.30858
5104,2010,2152.74422
5104,2011,2208.8589
5104,2012,2291.76662
5104,2013,2358.24208
5104,2014,2421.19564
5104,2015,2396.99643
5104,2016,2425.15264
5105,1961,405.0056
5105,1962,622.53318
5105,1963,577.06859
5105,1964,287.96843
5105,1965,359.03368
5105,1966,272.82657
5105,1967,277.54865
5105,1968,206.09314
5105,1969,219.77154
5105,1970,247.22591
5105,1971,282.34877
5104,2002,1918.41
5104,2001,1894.07921
5104,2000,1865.16241
5104,1999,1828.95854
5104,1973,1904.43952
5104,1974,1904.43952
5104,1975,1904.43952
5104,1976,1904.43952
5104,1977,1904.43952
5104,1978,1904.43952
5104,1979,1904.43952
5104,1980,1904.43952
5104,1981,1904.43952
5104,1982,1904.43952
5104,1983,1904.43952
5104,1984,1904.43952
5105,1972,299.51995
5104,1985,1904.43952
5104,1987,1904.43952
5104,1988,1904.43952
5104,1989,1903.70779
5104,1990,2140.44758
5104,1991,1533.67323
5104,1992,1577.52493
5104,1993,1616.30724
5104,1994,1646.98787
5104,1995,1675.58455
5104,1996,1722.36316
5104,1997,1761.51236
5104,1998,1787.38047
5104,1986,1904.43952
5105,1973,288.59283
5105,1974,307.32502
5105,1975,287.03182
5105,2006,297.61562
5105,2007,301.90353
5105,2008,299.43765
5105,2009,299.95067
5105,2010,286.88308
5105,2011,293.29539
5105,2012,308.12505
5105,2013,308.18066
5105,2014,305.39082
5105,2015,306.83302
5105,2016,307.57705
5200,1961,108152.69106
5105,2005,293.49237
5200,1962,116133.40292
5200,1964,152692.03275
5200,1965,165975.49568
5200,1966,154675.79452
5200,1967,158428.63387
5200,1968,169800.48635
5200,1969,172278.56491
5200,1970,153476.49325
5200,1971,163158.26883
5200,1972,169502.25503
5200,1973,201788.88476
5200,1974,248545.52675
5200,1975,147004.26022
5200,1963,125819.89941
5200,1977,100419.29448
5105,2004,289.41116
5105,2002,285.73625
5105,1976,330.74026
5105,1977,280.28042
5105,1978,303.42248
5105,1979,294.05639
5105,1980,301.08096
5105,1981,327.34506
5105,1982,307.71528
5105,1983,296.35889
5105,1984,282.46585
5105,1985,300.02727
5105,1986,308.10553
5105,1987,269.08013
5105,2003,286.71905
5105,1988,292.49537
5105,1990,320.27756
5105,1991,281.32954
5105,1992,281.76208
5105,1993,281.95266
5105,1994,281.152
5105,1995,280.2928
5105,1996,280.69022
5105,1997,281.57545
5105,1998,282.6363
5105,1999,284.3957
5105,2000,284.62531
5105,2001,284.0627
5105,1989,260.56089
5100,2013,38970.46323
5100,1984,13831.63593
5100,2011,36684.67292
215,1966,5956.83706
215,1967,5054.56981
215,1968,5401.89587
215,1969,2803.19448
215,1970,5072.91175
215,1971,5134.18162
215,1972,6425.53211
215,1973,4524.21462
215,1974,3199.30229
215,1975,3067.39644
215,1965,5689.51307
215,1976,2288.83971
215,1978,2323.18206
215,1979,2107.3716
215,1980,1912.2446
215,1981,1912.2446
215,1982,1912.2446
215,1983,1912.2446
215,1984,1912.2446
215,1985,1912.2446
215,1986,1912.2446
215,1987,1912.2446
215,1977,2845.34191
215,1988,1912.2446
215,1964,4369.67404
215,1962,3897.4667
226,1998,346.33833
226,1999,346.09458
226,2000,348.26115
226,2001,351.28882
226,2002,360.19562
226,2003,378.54638
226,2004,378.54638
226,2005,378.54638
226,2006,378.54638
226,2007,378.54638
215,1963,4432.11468
226,2008,378.54638
226,2010,378.54638
226,2011,378.54638
226,2012,378.54638
226,2013,378.54638
226,2014,378.54638
226,2015,378.54638
226,2016,378.54638
230,1996,94.06504
230,1997,1.68317
215,1961,4697.4874
226,2009,378.54638
215,1989,1910.30504
215,1990,2498.00805
215,1991,1182.9786
231,1963,11329.07362
231,1964,10620.76261
231,1965,9912.84185
231,1966,8496.61009
231,1967,5310.57643
231,1968,15980.9013
231,1969,7639.22205
231,1970,3246.91328
231,1971,1014.6604
231,1972,1681.21423
231,1962,6018.49719
231,1973,1798.68069
228,1961,4482.06719
228,1962,7161.1609
228,1963,12780.8185
228,1964,16513.59801
228,1965,26351.90135
228,1966,25524.56287
228,1967,30923.72696
228,1968,33708.18925
228,1969,24859.1798
228,1970,24063.06164
231,1974,205.2736
231,1961,4602.26542
215,2016,1147.34676
215,2015,1147.34676
215,1992,1267.26278
215,1993,1531.74695
215,1994,1338.57122
215,1995,1521.01106
215,1996,1215.57373
215,1997,760.9953
215,1998,1151.2493
215,1999,1151.2493
215,2000,1151.2493
215,2001,1151.2493
215,2002,1151.2493
215,2003,1147.23359
215,2004,1151.2493
215,2005,1151.2493
215,2006,1151.2493
215,2007,1147.34676
215,2008,1537.60076
215,2009,1147.34676
215,2010,1147.34676
215,2011,1147.34676
215,2012,1147.34676
215,2013,1147.34676
215,2014,1147.34676
226,1997,342.32129
228,1971,26076.77228
226,1996,338.35802
226,1994,336.47701
217,1975,45.26946
217,1976,88.97791
217,1977,38.63515
217,1978,53.85505
217,1979,52.29404
217,1980,59.70886
217,1981,58.5381
217,1982,46.83048
217,1983,27.31778
217,1984,39.0254
217,1974,65.56267
217,1985,39.0254
217,1987,27.31778
217,1988,50.73302
217,1989,19.5127
217,1990,23.80549
217,1991,12.99535
217,1992,13.72832
217,1993,14.46129
217,1994,15.19425
217,1995,15.92722
217,1996,16.66019
217,1986,46.83048
217,1997,17.39316
217,1973,46.83048
217,1971,81.56309
216,2005,4039.5037
216,2006,3953.52805
216,2007,4269.87766
216,2008,4405.54451
216,2009,4542.70564
216,2010,4743.90924
216,2011,4421.64891
216,2012,855.20771
216,2013,504.65548
216,2014,190.89126
217,1972,57.75759
216,2015,158.50018
217,1961,156.1016
217,1962,373.08282
217,1963,291.12948
217,1964,151.80881
217,1965,139.32068
217,1966,149.46728
217,1967,156.1016
217,1968,107.31985
217,1969,116.68595
217,1970,69.46521
216,2016,271.34076
217,1998,18.12613
217,1999,18.8591
217,2000,19.59207
226,1972,569.77084
226,1973,570.55135
226,1974,302.8371
226,1975,185.7609
226,1976,185.7609
226,1977,185.7609
226,1978,185.7609
226,1979,185.7609
226,1980,185.7609
226,1981,185.7609
226,1971,764.89784
226,1982,185.37065
226,1984,263.42145
226,1985,261.47018
226,1986,378.54638
226,1987,378.54638
226,1988,378.54638
226,1989,378.22247
226,1990,468.34773
226,1991,334.44964
226,1992,300.49558
226,1993,378.41369
226,1983,263.42145
226,1970,562.74627
226,1969,940.51214
226,1968,692.11547
217,2001,20.32504
217,2002,21.05801
217,2003,21.79098
217,2004,22.52395
217,2005,23.49687
217,2006,24.28529
217,2007,25.36651
217,2008,25.66301
217,2009,26.1967
217,2010,26.53727
217,2011,27.31778
217,2012,29.26905
217,2013,29.26905
217,2014,29.78212
217,2015,30.7081
217,2016,31.36309
226,1961,659.52926
226,1962,1009.97735
226,1963,977.19602
226,1964,780.508
226,1965,764.89784
226,1966,749.28768
226,1967,663.82205
226,1995,299.6019
228,1972,19555.62794
228,1973,33579.40543
228,1974,28430.0039
5000,1992,440093.16539
5000,1993,419106.03908
5000,1994,474508.23572
5000,1995,418111.85627
5000,1996,485535.73648
5000,1997,464111.51861
5000,1998,458773.59833
5000,1999,435745.41096
5000,2000,536121.89106
5000,2001,430182.97106
5000,1991,453643.85318
5000,2002,333946.88976
5000,2004,498455.82307
5000,2005,579180.57852
5000,2006,449218.12836
5000,2007,560142.67885
5000,2008,627252.69628
5000,2009,544892.33149
5000,2010,670480.85643
5000,2011,1063224.41544
5000,2012,870200.02188
5000,2013,749396.76623
5000,2003,481188.27844
5000,2014,809073.20972
5000,1990,523345.06199
5000,1988,387597.50446
5000,1966,334946.12641
5000,1967,348296.39535
5000,1968,340456.13395
5000,1969,332644.03836
5000,1970,321936.19837
5000,1971,328621.63574
5000,1972,320825.10543
5000,1973,393487.84133
5000,1974,429537.855
5000,1975,300703.67514
5000,1989,419681.21644
5000,1976,253153.26728
5000,1978,324374.27785
5000,1979,334389.21756
5000,1980,295545.44154
5000,1981,355165.27123
5000,1982,362188.86876
5000,1983,373886.51005
5000,1984,415490.43647
5000,1985,470268.18856
5000,1986,360295.84772
5000,1987,310096.3689
5000,1977,273131.52197
5000,2015,769724.22102
5000,2016,687811.38939
5100,1961,20536.67186
5100,1989,15985.82631
5100,1990,18552.70248
5100,1991,17057.77658
5100,1992,17430.02759
5100,1993,16410.5012
5100,1994,16742.94307
5100,1995,16665.89786
5100,1996,16860.94665
5100,1997,16460.84217
5100,1998,17304.75065
5100,1988,15521.86503
5100,1999,17464.98477
5100,2001,20882.64807
5100,2002,22758.23054
5100,2003,24823.58995
5100,2004,26508.36772
5100,2005,28138.6371
5100,2006,28386.57887
5100,2007,30750.47307
5100,2008,30445.65804
5100,2009,32074.85962
5100,2010,36008.90931
5100,2000,18836.41984
5100,1987,15156.39216
5100,1986,14426.90987
5100,1985,13825.00162
5100,1962,25268.80601
5100,1963,22974.92422
5100,1964,22800.62507
5100,1965,26225.09417
5100,1966,25567.30349
5100,1967,25508.46294
5100,1968,21134.94295
5100,1969,22813.38248
5100,1970,19990.78261
5100,1971,21526.11014
5100,1972,19297.84566
5100,1973,16749.02654
5100,1974,16833.59068
5100,1975,19435.83948
5100,1976,15432.37979
5100,1977,12378.1154
5100,1978,12170.03197
5100,1979,13050.05473
5100,1980,13193.60967
5100,1981,13647.33848
5100,1982,13667.82682
5100,1983,13810.19148
5206,1971,269.66551
5000,1965,305859.3301
5000,1964,281942.05331
5000,1963,251635.30504
5000,1962,233904.54852
237,1971,757.09276
237,1972,757.09276
237,1973,757.09276
237,1974,757.09276
237,1975,757.09276
237,1976,757.09276
237,1977,757.09276
237,1978,757.09276
237,1979,757.09276
237,1980,757.09276
237,1970,757.09276
237,1981,757.09276
237,1983,952.21976
237,1984,952.21976
237,1985,1144.41986
237,1986,1339.54686
237,1987,1063.44215
237,1988,1141.49295
237,1989,1336.45019
237,1990,1530.57619
237,1991,1608.04161
237,1992,1646.48163
237,1982,757.09276
237,1969,757.09276
237,1968,757.09276
237,1967,757.09276
228,1975,24685.51677
228,1976,15721.38239
228,1977,16671.65088
228,1978,15703.82096
228,1979,23112.79315
228,1980,11284.19441
228,1981,15518.45031
228,1982,33901.36498
228,1983,22613.26803
228,1984,23021.08346
228,1985,23813.29908
228,1986,25776.2767
228,1987,25060.16061
228,1988,22917.66615
228,1989,16382.86292
228,1990,18458.62395
228,1991,7882.74055
237,1961,1064.02753
237,1962,955.73205
237,1963,640.01656
237,1964,757.09276
237,1965,757.09276
237,1966,757.09276
237,1993,1663.07948
5100,2012,38201.15858
237,1994,1721.02014
237,1996,1721.02014
248,1968,942.70537
248,1969,1089.90527
248,1970,326.45528
248,1971,216.75488
248,1972,41.27717
248,1973,87.54178
248,1974,282.21999
248,1975,47.56416
248,1976,5.846
248,1977,0.7727
248,1967,1819.9105
248,1981,54.41702
248,1983,386.16414
248,1984,456.38644
248,1985,365.68361
248,1986,553.66116
248,1987,285.05713
248,1988,86.0393
248,1989,60.39961
248,1990,8.76511
248,1991,31.39984
5000,1961,220256.01156
248,1982,125.66179
248,1966,1966.37283
248,1965,957.48819
248,1964,1409.90965
237,1997,1836.92558
237,1998,1916.12372
237,1999,1895.5957
237,2000,1952.83102
237,2001,1991.27104
237,2002,2027.36953
237,2003,1907.13813
237,2004,1986.61494
237,2005,2019.42423
237,2006,1910.29333
237,2007,1910.29333
237,2008,2300.54733
237,2009,2294.69352
237,2010,2294.69352
237,2011,2294.69352
237,2012,2294.69352
237,2013,2294.69352
237,2014,2684.94752
237,2015,2684.94752
237,2016,2608.0862
248,1961,2258.82918
248,1962,2150.26051
248,1963,1670.67737
237,1995,1917.3179
5206,1972,295.42228
5206,2000,585.381
5206,1974,534.64798
5706,2010,6.20157
5706,2011,6.20157
5706,2012,6.20157
5706,2013,6.09042
5706,2014,6.09042
5706,2015,6.09042
5706,2016,6.09042
5801,1961,16532.62875
5801,1962,16373.83439
5801,1963,17809.61008
5706,2009,6.20157
5801,1964,16211.11799
5801,1966,21820.60167
5801,1967,22228.93418
5801,1968,18218.59822
5801,1969,19762.69476
5801,1970,17302.01646
5801,1971,19331.73142
5801,1972,16934.12011
5801,1973,14423.7215
5801,1974,14671.25961
5801,1975,17291.70204
5801,1965,18434.22917
5801,1976,13278.75138
5706,2008,6.20157
5706,2006,1.11531
5706,1978,2155.37284
5706,1979,1761.02118
5706,1980,841.1925
5706,1981,1879.65839
5706,1982,3043.39582
5706,1983,2384.06169
5706,1984,3007.8827
5706,1985,2132.93324
5706,1986,3087.10427
5706,1987,1573.69925
5706,2007,1.98444
5706,1988,2109.518
5706,1990,635.33351
5706,1991,241.84431
5706,1992,220.13252
5706,1993,83.70948
5706,1994,9.56708
5706,1995,12.26959
5706,1996,55.26972
5706,1997,9.01292
5706,1998,10.81004
5706,1999,7.688
5706,1989,2543.48045
5801,1977,10213.50134
5801,1978,9987.2828
5801,1979,10750.19035
5801,2007,33097.69001
5801,2008,33877.3159
5801,2009,36190.96953
5801,2010,39303.7379
5801,2011,39532.4886
5801,2012,40925.88523
5801,2013,41263.515
5801,2014,40522.97814
5801,2015,43526.2389
5801,2016,43970.98682
5801,2006,29472.41567
5802,1961,7769.95714
5802,1963,6473.92361
5802,1964,5646.39
5802,1965,6195.47738
5802,1966,4845.43269
5802,1967,2624.94597
5802,1968,3390.64383
5802,1969,5222.34
5802,1970,6510.98017
5802,1971,7644.03388
5802,1972,10237.95075
5802,1962,8103.81944
5801,2005,28533.19732
5801,2004,26558.15271
5801,2003,24803.87366
5801,1980,10978.01868
5801,1981,11313.77566
5801,1982,11386.08388
5801,1983,11603.88073
5801,1984,11658.78947
5801,1985,11671.91176
5801,1986,12414.84806
5801,1987,12825.96698
5801,1988,13172.58473
5801,1989,15113.05641
5801,1990,17238.57677
5801,1991,16171.21568
5801,1992,16822.85211
5801,1993,15769.97835
5801,1994,16041.9918
5801,1995,16254.5269
5801,1996,16170.69879
5801,1997,15753.00599
5801,1998,16723.35201
5801,1999,16993.8599
5801,2000,18466.115
5801,2001,20428.15822
5801,2002,22346.45279
5706,1977,1723.16654
5802,1973,7130.60791
5706,1976,1956.14818
5706,1974,3436.16305
5401,1982,36944.7608
5401,1983,24997.32972
5401,1984,26028.96617
5401,1985,25946.23232
5401,1986,28863.38097
5401,1987,26633.85987
5401,1988,25027.18415
5401,1989,18926.34337
5401,1990,19093.95746
5401,1991,8124.58485
5401,1981,17398.1087
5401,1992,2155.01186
5401,1994,432.21216
5401,1995,715.11704
5401,1996,851.79196
5401,1997,713.15329
5401,1998,722.24308
5401,1999,710.1452
5401,2000,702.4572
5401,2001,702.4572
5401,2002,702.4572
5401,2003,175.6143
5401,1993,1857.41391
5401,2004,175.61466
5401,1980,12125.38691
5401,1978,17859.1938
5400,2011,86.98415
5400,2012,176.19622
5400,2014,6.09042
5400,2015,6.09042
5400,2016,6.09042
5401,1961,13518.17612
5401,1962,12409.12303
5401,1963,18769.02417
5401,1964,21506.27744
5401,1965,30058.45579
5401,1979,24873.81432
5401,1966,33474.07392
5401,1968,37082.98877
5401,1969,31865.41376
5401,1970,28978.92737
5401,1971,29937.42046
5401,1972,23234.29678
5401,1973,37358.01637
5401,1974,31866.16696
5401,1975,29190.41382
5401,1976,17677.53057
5401,1977,18394.81742
5401,1967,37324.07208
5401,2005,288.00745
5401,2006,272.26379
5401,2007,117.53865
5403,1983,386.16414
5403,1984,456.38644
5403,1985,365.68361
5403,1986,553.66116
5403,1987,285.05713
5403,1988,86.0393
5403,1989,60.39961
5403,1990,8.76511
5403,1991,31.39984
5706,1961,9038.45045
5403,1982,125.66179
5706,1962,5249.9134
5706,1964,4995.4112
5706,1965,3706.9447
5706,1966,7949.90131
5706,1967,6400.73537
5706,1968,3374.79952
5706,1969,7006.23397
5706,1970,4915.86573
5706,1971,3860.64818
5706,1972,3678.66884
5706,1973,3778.61094
5706,1963,5990.15694
5403,1981,54.41702
5403,1977,0.7727
5403,1976,5.846
5401,2008,230.98788
5401,2009,129.13158
5401,2010,106.65295
5401,2011,86.98415
5401,2012,176.19622
5401,2014,6.09042
5401,2015,6.09042
5401,2016,6.09042
5403,1961,2261.1707
5403,1962,2152.21178
5403,1963,1672.62864
5403,1964,1412.64143
5403,1965,957.87844
5403,1966,1966.76308
5403,1967,1820.30076
5403,1968,942.70537
5403,1969,1089.90527
5403,1970,326.45528
5403,1971,216.75488
5403,1972,41.27717
5403,1973,87.54178
5403,1974,282.21999
5403,1975,47.56416
5706,1975,4504.89705
5400,2010,106.65295
5802,1974,9658.39625
5802,1976,7216.57697
5815,1996,365705.14392
5815,1997,336865.97278
5815,1998,342062.45045
5815,1999,310507.41081
5815,2000,358436.30663
5815,2001,271183.95369
5815,2002,184701.07467
5815,2003,331087.16198
5815,2004,330882.25333
5815,2005,410350.26557
5815,1995,319083.76078
5815,2006,320895.03904
5815,2008,483674.12139
5815,2009,420209.61487
5815,2010,555819.39189
5815,2011,926750.94683
5815,2012,799452.72331
5815,2013,707723.03295
5815,2014,762573.47896
5815,2015,718736.1336
5815,2016,642232.53029
5817,1961,23390.17203
5815,2007,436834.94964
5817,1962,23478.79872
5815,1994,343884.84217
5815,1992,257667.93151
5815,1970,73592.56562
5815,1971,82308.65066
5815,1972,76097.71922
5815,1973,106087.44738
5815,1974,99725.94034
5815,1975,73908.67722
5815,1976,85610.2795
5815,1977,97432.77662
5815,1978,111145.40459
5815,1979,104253.83896
5815,1993,259187.13024
5815,1980,95358.22148
5815,1982,153462.85465
5815,1983,176056.61388
5815,1984,200614.27564
5815,1985,138059.52147
5815,1986,104241.1479
5815,1987,86515.81512
5815,1988,175638.22062
5815,1989,215956.93994
5815,1990,296240.92943
5815,1991,238071.96989
5815,1981,136773.37892
5817,1963,25368.43981
5817,1964,24512.7962
5817,1965,26717.9557
5817,1993,17824.9415
5817,1994,20275.66037
5817,1995,20618.53522
5817,1996,19328.77829
5817,1997,19106.09827
5817,1998,20312.01709
5817,1999,19249.66593
5817,2000,19996.08435
5817,2001,22177.14685
5817,2002,23860.60129
5817,1992,20565.16357
5817,2003,26855.85758
5817,2005,30451.1006
5817,2006,31702.2802
5817,2007,35047.82827
5817,2008,36579.11263
5817,2009,37625.51562
5817,2010,41744.70287
5817,2011,42209.2774
5817,2012,43770.65347
5817,2013,44001.33631
5817,2014,42652.63263
5817,2004,28498.59539
5817,1991,18684.56461
5817,1990,22930.13867
5817,1989,20794.01706
5817,1966,32431.99818
5817,1967,31433.85528
5817,1968,26927.05769
5817,1969,26020.74937
5817,1970,23562.35405
5817,1971,25211.98112
5817,1972,22844.41938
5817,1973,20350.93827
5817,1974,20664.62444
5817,1975,21481.78314
5817,1976,18582.06714
5817,1977,15920.16997
5817,1978,24694.38334
5817,1979,18782.63233
5817,1980,19336.76179
5817,1981,19440.27471
5817,1982,22716.83754
5817,1983,22495.80158
5817,1984,21625.23466
5817,1985,21624.29415
5817,1986,17901.97735
5817,1987,14562.29289
5817,1988,18058.10041
5815,1969,70997.77653
5802,1975,6655.61806
5815,1968,66476.02246
5815,1966,68390.00174
5802,2003,5977.95211
5802,2004,6401.37165
5802,2005,6680.07528
5802,2006,6292.84575
5802,2007,6665.53832
5802,2008,8020.1002
5802,2009,8078.2578
5802,2010,5346.54809
5802,2011,5726.97745
