geo,year,cottonseed_losses_fea
5105,1969,6.0
5105,1970,9.0
5105,1971,7.0
5105,1972,5.0
5105,1973,5.0
5105,1974,4.0
5105,1975,5.0
5105,1976,6.0
5105,1977,8.0
5105,1978,5.0
5105,1979,4.0
5105,1980,3.0
5105,1981,3.0
5105,1982,2.0
5105,1983,2.0
5105,1984,1.0
5105,1985,1.0
5105,1987,5.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5300,1990,547.0
5300,1991,632.0
5300,1992,608.0
5300,1993,576.0
5300,1994,605.0
5300,1995,657.0
5300,1996,623.0
5300,1997,590.0
5300,1998,608.0
5300,1999,599.0
5300,2000,584.0
5300,2001,642.0
5300,2002,609.0
5300,2003,667.0
5300,2004,840.0
5300,2005,871.0
5300,2006,951.0
5300,1989,522.0
5300,2007,1055.0
5300,1988,501.0
5300,1986,418.0
5300,1969,282.0
5300,1970,284.0
5300,1971,317.0
5300,1972,302.0
5300,1973,338.0
5300,1974,346.0
5300,1975,314.0
5300,1976,282.0
5300,1977,309.0
5300,1978,320.0
5300,1979,324.0
5300,1980,353.0
5300,1981,374.0
5300,1982,411.0
5300,1983,441.0
5300,1984,599.0
5300,1985,482.0
5300,1987,460.0
5300,1968,301.0
5300,2008,974.0
5300,2010,1081.0
5301,2010,18.0
5301,2011,19.0
5301,2012,18.0
5301,2013,18.0
5302,1961,48.0
5302,1962,45.0
5302,1963,72.0
5302,1964,100.0
5302,1965,126.0
5302,1966,140.0
5302,1967,141.0
5302,1968,141.0
5302,1969,125.0
5302,1970,137.0
5302,1971,126.0
5302,1972,117.0
5302,1973,154.0
5301,2009,16.0
5300,2009,938.0
5301,2008,21.0
5301,2006,15.0
5300,2011,1197.0
5300,2012,1168.0
5300,2013,1148.0
5301,1992,26.0
5301,1993,22.0
5301,1994,26.0
5301,1995,24.0
5301,1996,9.0
5301,1997,12.0
5301,1998,10.0
5301,1999,27.0
5301,2000,22.0
5301,2001,23.0
5301,2002,15.0
5301,2003,16.0
5301,2004,21.0
5301,2005,21.0
5301,2007,20.0
5300,1967,305.0
5300,1966,286.0
5300,1965,270.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,2.0
5207,1962,2.0
5207,1964,2.0
5207,1965,2.0
5207,1966,2.0
5207,1967,2.0
5207,1968,2.0
5207,1969,3.0
5207,1970,2.0
5207,1971,2.0
5207,1972,3.0
5207,1973,3.0
5207,1974,4.0
5206,2009,0.0
5207,1975,3.0
5206,2008,0.0
5206,2006,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2007,0.0
5207,1976,3.0
5207,1977,4.0
5207,1978,3.0
5207,2001,1.0
5207,2002,1.0
5207,2003,1.0
5207,2004,1.0
5207,2005,1.0
5207,2006,1.0
5207,2007,1.0
5207,2008,1.0
5207,2009,1.0
5207,2010,1.0
5207,2011,1.0
5207,2012,1.0
5207,2013,1.0
5300,1961,169.0
5300,1962,188.0
5300,1963,225.0
5300,1964,247.0
5207,2000,1.0
5207,1999,1.0
5207,1998,1.0
5207,1997,1.0
5207,1979,2.0
5207,1980,3.0
5207,1981,3.0
5207,1982,2.0
5207,1983,1.0
5207,1984,2.0
5207,1985,2.0
5207,1986,3.0
5104,1979,3.0
5207,1987,2.0
5207,1989,3.0
5207,1990,3.0
5207,1991,3.0
5207,1992,3.0
5207,1993,2.0
5207,1994,1.0
5207,1995,1.0
5207,1996,2.0
5207,1988,3.0
5302,1974,148.0
5104,1978,3.0
5104,1976,1.0
5000,2013,1174.0
5100,1961,13.0
5100,1962,16.0
5100,1963,16.0
5100,1964,17.0
5100,1965,18.0
5100,1966,31.0
5100,1967,34.0
5100,1968,32.0
5100,1969,41.0
5100,1970,45.0
5100,1971,44.0
5100,1972,40.0
5100,1973,36.0
5100,1974,40.0
5100,1975,39.0
5100,1976,28.0
5000,2012,1205.0
5100,1977,36.0
5000,2011,1228.0
5000,2009,975.0
5000,1992,645.0
5000,1993,608.0
5000,1994,640.0
5000,1995,694.0
5000,1996,663.0
5000,1997,629.0
5000,1998,649.0
5000,1999,662.0
5000,2000,628.0
5000,2001,687.0
5000,2002,652.0
5000,2003,710.0
5000,2004,886.0
5000,2005,921.0
5000,2006,997.0
5000,2007,1096.0
5000,2008,1013.0
5000,2010,1115.0
5000,1991,767.0
5100,1978,37.0
5100,1980,32.0
5100,2002,26.0
5100,2003,28.0
5100,2004,31.0
5100,2005,34.0
5100,2006,33.0
5100,2007,29.0
5100,2008,27.0
5100,2009,26.0
5100,2010,25.0
5100,2011,19.0
5100,2012,27.0
5100,2013,14.0
5101,1961,0.0
5101,1962,0.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5100,2001,29.0
5100,1979,33.0
5100,2000,27.0
5100,1998,25.0
5100,1981,28.0
5100,1982,31.0
5100,1983,29.0
5100,1984,32.0
5100,1985,32.0
5100,1986,30.0
5100,1987,32.0
5100,1988,31.0
5100,1989,33.0
5100,1990,30.0
5100,1991,30.0
5100,1992,25.0
5100,1993,20.0
5100,1994,21.0
5100,1995,20.0
5100,1996,24.0
5100,1997,25.0
5100,1999,25.0
5101,1966,1.0
5000,1990,687.0
5000,1988,650.0
351,1982,216.0
351,1983,278.0
351,1984,375.0
351,1985,249.0
351,1986,212.0
351,1987,255.0
351,1988,249.0
351,1989,227.0
351,1990,270.0
351,1991,341.0
351,1992,270.0
351,1993,269.0
351,1994,275.0
351,1995,286.0
351,1996,252.0
351,1997,276.0
351,1998,270.0
351,1981,178.0
351,1999,248.0
351,1980,162.0
351,1978,130.0
351,1961,48.0
351,1962,45.0
351,1963,72.0
351,1964,100.0
351,1965,126.0
351,1966,140.0
351,1967,141.0
351,1968,141.0
351,1969,125.0
351,1970,137.0
351,1971,126.0
351,1972,117.0
351,1973,154.0
351,1974,148.0
351,1975,143.0
351,1976,123.0
351,1977,123.0
351,1979,132.0
5000,1989,672.0
351,2000,265.0
351,2002,319.0
5000,1971,461.0
5000,1972,451.0
5000,1973,481.0
5000,1974,502.0
5000,1975,470.0
5000,1976,424.0
5000,1977,464.0
5000,1978,471.0
5000,1979,479.0
5000,1980,506.0
5000,1981,532.0
5000,1982,565.0
5000,1983,591.0
5000,1984,744.0
5000,1985,630.0
5000,1986,566.0
5000,1987,606.0
5000,1970,426.0
351,2001,319.0
5000,1969,407.0
5000,1967,424.0
351,2003,295.0
351,2004,379.0
351,2005,387.0
351,2006,405.0
351,2007,457.0
351,2008,450.0
351,2009,383.0
351,2010,359.0
351,2011,407.0
351,2012,422.0
351,2013,383.0
5000,1961,253.0
5000,1962,277.0
5000,1963,323.0
5000,1964,345.0
5000,1965,372.0
5000,1966,403.0
5000,1968,418.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5103,1970,31.0
5103,1971,33.0
5103,1972,32.0
5103,1973,27.0
5103,1974,30.0
5103,1975,30.0
5103,1976,19.0
5103,1977,24.0
5103,1978,26.0
5103,1979,24.0
5103,1980,24.0
5103,1981,21.0
5103,1982,26.0
5103,1983,24.0
5103,1984,27.0
5103,1985,26.0
5103,1986,22.0
5103,1969,31.0
5103,1987,23.0
5103,1968,25.0
5103,1966,24.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,7.0
5103,1962,9.0
5103,1963,9.0
5103,1964,10.0
5103,1965,10.0
5103,1967,25.0
5102,2001,0.0
5103,1988,19.0
5103,1990,16.0
5103,2012,12.0
5103,2013,3.0
5104,1961,0.0
5104,1962,1.0
5104,1963,1.0
5104,1964,1.0
5104,1965,1.0
5104,1966,1.0
5104,1967,1.0
5104,1968,1.0
5104,1969,1.0
5104,1970,1.0
5104,1971,1.0
5104,1972,1.0
5104,1973,1.0
5104,1974,2.0
5104,1975,2.0
5103,2011,4.0
5103,1989,21.0
5103,2010,4.0
5103,2008,7.0
5103,1991,15.0
5103,1992,11.0
5103,1993,11.0
5103,1994,11.0
5103,1995,8.0
5103,1996,10.0
5103,1997,10.0
5103,1998,8.0
5103,1999,8.0
5103,2000,9.0
5103,2001,11.0
5103,2002,8.0
5103,2003,10.0
5103,2004,11.0
5103,2005,12.0
5103,2006,11.0
5103,2007,10.0
5103,2009,9.0
5102,2000,0.0
5102,1999,0.0
5102,1998,1.0
5101,1991,1.0
5101,1992,1.0
5101,1993,1.0
5101,1994,1.0
5101,1995,1.0
5101,1996,1.0
5101,1997,1.0
5101,1998,1.0
5101,1999,1.0
5101,2000,1.0
5101,2001,1.0
5101,2002,1.0
5101,2003,1.0
5101,2004,1.0
5101,2005,1.0
5101,2006,1.0
5101,2007,1.0
5101,1990,1.0
5101,2008,1.0
5101,1989,2.0
5101,1987,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,1.0
5101,1975,1.0
5101,1976,1.0
5101,1977,1.0
5101,1978,1.0
5101,1979,1.0
5101,1980,1.0
5101,1981,1.0
5101,1982,1.0
5101,1983,1.0
5101,1984,1.0
5101,1985,1.0
5101,1986,1.0
5101,1988,1.0
5101,2009,1.0
5101,2010,0.0
5101,2011,1.0
5102,1981,1.0
5102,1982,1.0
5102,1983,1.0
5102,1984,1.0
5102,1985,1.0
5102,1986,1.0
5102,1987,1.0
5102,1988,1.0
5102,1989,1.0
5102,1990,1.0
5102,1991,0.0
5102,1992,1.0
5102,1993,0.0
5102,1994,1.0
5102,1995,1.0
5102,1996,1.0
5102,1997,1.0
5102,1980,1.0
5102,1979,1.0
5102,1978,1.0
5102,1977,1.0
5101,2012,0.0
5101,2013,0.0
5102,1961,1.0
5102,1962,1.0
5102,1963,1.0
5102,1964,1.0
5102,1965,1.0
5102,1966,1.0
5104,1977,2.0
5102,1967,1.0
5102,1969,2.0
5102,1970,3.0
5102,1971,2.0
5102,1972,2.0
5102,1973,2.0
5102,1974,3.0
5102,1975,1.0
5102,1976,1.0
5102,1968,2.0
5302,1975,143.0
5207,1963,2.0
5302,1977,123.0
5801,1996,9.0
5801,1997,9.0
5801,1998,9.0
5801,1999,9.0
5801,2000,11.0
5801,2001,11.0
5801,2002,9.0
5801,2003,11.0
5801,2004,12.0
5801,2005,14.0
5801,2006,13.0
5801,2007,12.0
5801,2008,10.0
5801,2009,14.0
5801,2010,11.0
5801,2011,14.0
5801,2012,20.0
5801,1995,8.0
5801,2013,12.0
5801,1994,7.0
5801,1992,8.0
5801,1975,24.0
5801,1976,13.0
5801,1977,17.0
5801,1978,19.0
5801,1979,18.0
5801,1980,15.0
5801,1981,13.0
5801,1982,19.0
5801,1983,20.0
5801,1984,24.0
5801,1985,22.0
5801,1986,18.0
5801,1987,19.0
5801,1988,16.0
5801,1989,18.0
5801,1990,13.0
5801,1991,13.0
5801,1993,8.0
5801,1974,26.0
5802,1961,1.0
5802,1963,1.0
5802,1985,1.0
5802,1986,1.0
5802,1987,1.0
5802,1988,1.0
5802,1989,1.0
5802,1990,2.0
5802,1991,1.0
5802,1992,27.0
5802,1993,23.0
5802,1994,26.0
5802,1995,25.0
5802,1996,10.0
5802,1997,13.0
5802,1998,12.0
5802,1999,28.0
5802,2000,22.0
5802,2001,24.0
5802,1984,1.0
5802,1962,1.0
5802,1983,1.0
5802,1981,1.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,1.0
5802,1969,1.0
5802,1970,1.0
5802,1971,1.0
5802,1972,1.0
5802,1973,1.0
5802,1974,1.0
5302,1976,123.0
5802,1976,1.0
5802,1977,1.0
5802,1978,1.0
5802,1979,1.0
5802,1980,1.0
5802,1982,1.0
5802,2002,16.0
5801,1973,22.0
5801,1971,28.0
5706,1965,12.0
5706,1966,11.0
5706,1967,10.0
5706,1968,10.0
5706,1969,11.0
5706,1970,10.0
5706,1971,11.0
5706,1972,13.0
5706,1973,11.0
5706,1974,9.0
5706,1975,10.0
5706,1976,10.0
5706,1977,8.0
5706,1978,8.0
5706,1979,7.0
5706,1980,8.0
5706,1981,9.0
5706,1964,11.0
5706,1982,8.0
5706,1963,16.0
5706,1961,14.0
5403,1997,13.0
5403,1998,15.0
5403,1999,37.0
5403,2000,17.0
5403,2001,16.0
5403,2002,16.0
5403,2003,14.0
5403,2004,14.0
5403,2005,15.0
5403,2006,12.0
5403,2007,11.0
5403,2008,11.0
5403,2009,10.0
5403,2010,8.0
5403,2011,11.0
5403,2012,10.0
5403,2013,12.0
5706,1962,17.0
5801,1972,25.0
5706,1983,8.0
5706,1985,7.0
5706,2007,11.0
5706,2008,11.0
5706,2009,10.0
5706,2010,8.0
5706,2011,11.0
5706,2012,10.0
5706,2013,12.0
5801,1961,2.0
5801,1962,3.0
5801,1963,3.0
5801,1964,2.0
5801,1965,3.0
5801,1966,17.0
5801,1967,20.0
5801,1968,20.0
5801,1969,25.0
5801,1970,26.0
5706,2006,12.0
5706,1984,6.0
5706,2005,15.0
5706,2003,14.0
5706,1986,9.0
5706,1987,8.0
5706,1988,9.0
5706,1989,10.0
5706,1990,10.0
5706,1991,8.0
5706,1992,9.0
5706,1993,10.0
5706,1994,13.0
5706,1995,15.0
5706,1996,14.0
5706,1997,13.0
5706,1998,15.0
5706,1999,37.0
5706,2000,17.0
5706,2001,16.0
5706,2002,16.0
5706,2004,14.0
5802,2003,16.0
5802,2004,22.0
5802,2005,22.0
5815,2006,503.0
5815,2007,551.0
5815,2008,485.0
5815,2009,522.0
5815,2010,676.0
5815,2011,726.0
5815,2012,697.0
5815,2013,707.0
5817,1961,22.0
5817,1962,27.0
5817,1963,29.0
5817,1964,28.0
5817,1965,31.0
5817,1966,45.0
5817,1967,50.0
5817,1968,50.0
5817,1969,57.0
5815,2005,437.0
5817,1970,58.0
5815,2004,406.0
5815,2002,240.0
5815,1985,221.0
5815,1986,192.0
5815,1987,192.0
5815,1988,232.0
5815,1989,279.0
5815,1990,257.0
5815,1991,277.0
5815,1992,295.0
5815,1993,259.0
5815,1994,279.0
5815,1995,309.0
5815,1996,326.0
5815,1997,267.0
5815,1998,289.0
5815,1999,294.0
5815,2000,261.0
5815,2001,267.0
5815,2003,330.0
5815,1984,210.0
5817,1971,67.0
5817,1973,58.0
5817,1995,85.0
5817,1996,80.0
5817,1997,79.0
5817,1998,74.0
5817,1999,90.0
5817,2000,88.0
5817,2001,89.0
5817,2002,83.0
5817,2003,84.0
5817,2004,114.0
5817,2005,106.0
5817,2006,100.0
5817,2007,96.0
5817,2008,88.0
5817,2009,99.0
5817,2010,89.0
5817,2011,103.0
5817,1994,73.0
5817,1972,64.0
5817,1993,76.0
5817,1991,107.0
5817,1974,61.0
5817,1975,54.0
5817,1976,40.0
5817,1977,51.0
5817,1978,51.0
5817,1979,58.0
5817,1980,57.0
5817,1981,55.0
5817,1982,63.0
5817,1983,48.0
5817,1984,72.0
5817,1985,80.0
5817,1986,80.0
5817,1987,87.0
5817,1988,84.0
5817,1989,84.0
5817,1990,86.0
5817,1992,93.0
5815,1983,150.0
5815,1982,182.0
5815,1981,181.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1973,0.0
5803,1991,0.0
5803,1972,0.0
5803,1970,0.0
5802,2006,16.0
5802,2007,21.0
5802,2008,22.0
5802,2009,17.0
5802,2010,18.0
5802,2011,20.0
5802,2012,19.0
5802,2013,18.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1971,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5815,1964,130.0
5815,1965,125.0
5815,1966,141.0
5815,1967,162.0
5815,1968,151.0
5815,1969,157.0
5815,1970,152.0
5815,1971,189.0
5815,1972,175.0
5815,1973,173.0
5815,1974,184.0
5815,1975,166.0
5815,1976,144.0
5815,1977,172.0
5815,1978,182.0
5815,1979,182.0
5815,1980,179.0
5815,1963,139.0
5815,1962,130.0
5815,1961,109.0
5803,2013,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5403,1996,14.0
5803,2003,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2004,0.0
5403,1995,15.0
5802,1975,1.0
5403,1993,10.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,2.0
5304,1982,2.0
5304,1983,2.0
5304,1984,2.0
5304,1985,3.0
5304,1986,2.0
5304,1987,2.0
5304,1988,2.0
5304,1989,1.0
5304,1990,1.0
5304,1991,2.0
5304,1992,2.0
5304,1993,2.0
5304,1976,1.0
5304,1994,1.0
5304,1975,1.0
5304,1973,1.0
5303,2009,503.0
5303,2010,657.0
5303,2011,714.0
5303,2012,677.0
5303,2013,699.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1974,1.0
5303,2008,466.0
5304,1995,3.0
5304,1997,4.0
5305,1966,18.0
5305,1967,19.0
5305,1968,21.0
5305,1969,19.0
5305,1970,20.0
5305,1971,25.0
5305,1972,26.0
5305,1973,25.0
5305,1974,29.0
5305,1975,23.0
5305,1976,23.0
5305,1977,28.0
5305,1978,23.0
5305,1979,23.0
5305,1980,24.0
5305,1981,24.0
5305,1982,24.0
5305,1965,16.0
5304,1996,4.0
5305,1964,16.0
5305,1962,13.0
5304,1998,4.0
5304,1999,4.0
5304,2000,4.0
5304,2001,4.0
5304,2002,4.0
5304,2003,4.0
5304,2004,5.0
5304,2005,5.0
5304,2006,5.0
5304,2007,4.0
5304,2008,4.0
5304,2009,6.0
5304,2010,8.0
5304,2011,11.0
5304,2012,8.0
5304,2013,9.0
5305,1961,11.0
5305,1963,13.0
5305,1983,25.0
5303,2007,533.0
5303,2005,415.0
5302,1999,248.0
5302,2000,265.0
5302,2001,319.0
5302,2002,319.0
5302,2003,295.0
5403,1994,13.0
5302,2005,387.0
5302,2006,405.0
5302,2007,457.0
5302,2008,450.0
5302,2009,383.0
5302,2010,359.0
5302,2011,407.0
5302,2012,422.0
5302,2013,383.0
5303,1961,109.0
5303,1962,129.0
5302,1998,270.0
5303,1963,139.0
5302,1997,276.0
5302,1995,286.0
5302,1978,130.0
5302,1979,132.0
5302,1980,162.0
5302,1981,178.0
5302,1982,216.0
5302,1983,278.0
5302,1984,375.0
5302,1985,249.0
5302,1986,212.0
5302,1987,255.0
5302,1988,249.0
5302,1989,227.0
5302,1990,270.0
5302,1991,341.0
5302,1992,270.0
5302,1993,269.0
5302,1994,275.0
5302,1996,252.0
5303,2006,480.0
5303,1964,130.0
5303,1966,126.0
5303,1988,219.0
5303,1989,263.0
5303,1990,244.0
5303,1991,263.0
5303,1992,282.0
5303,1993,252.0
5303,1994,272.0
5303,1995,304.0
5303,1996,321.0
5303,1997,259.0
5303,1998,280.0
5303,1999,284.0
5303,2000,249.0
5303,2001,253.0
5303,2002,225.0
5303,2003,312.0
5303,2004,389.0
5303,1987,176.0
5303,1965,126.0
5303,1986,178.0
5303,1984,194.0
5303,1967,144.0
5303,1968,138.0
5303,1969,138.0
5303,1970,127.0
5303,1971,164.0
5303,1972,157.0
5303,1973,159.0
5303,1974,168.0
5303,1975,146.0
5303,1976,135.0
5303,1977,157.0
5303,1978,166.0
5303,1979,167.0
5303,1980,165.0
5303,1981,171.0
5303,1982,170.0
5303,1983,135.0
5303,1985,205.0
5305,1984,28.0
5302,2004,379.0
5305,1986,25.0
5401,1987,103.0
5401,1988,106.0
5401,1989,105.0
5401,1990,97.0
5401,1991,94.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,1986,107.0
5401,2004,0.0
5401,1985,107.0
5401,1983,113.0
5401,1966,74.0
5401,1967,73.0
5401,1968,73.0
5401,1969,70.0
5401,1970,84.0
5401,1971,87.0
5401,1972,93.0
5401,1973,94.0
5401,1974,103.0
5401,1975,105.0
5401,1976,101.0
5401,1977,107.0
5401,1978,104.0
5401,1979,112.0
5401,1980,111.0
5401,1981,118.0
5401,1982,113.0
5401,1984,105.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5403,1977,8.0
5403,1978,8.0
5403,1979,7.0
5403,1980,8.0
5403,1981,9.0
5403,1982,8.0
5403,1983,8.0
5403,1984,6.0
5403,1985,7.0
5403,1986,9.0
5403,1987,8.0
5403,1988,9.0
5403,1989,10.0
5403,1990,10.0
5403,1991,8.0
5403,1992,9.0
5305,1985,25.0
5403,1976,10.0
5403,1975,10.0
5403,1974,9.0
5403,1973,11.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,14.0
5403,1962,17.0
5401,1965,70.0
5403,1963,16.0
5403,1965,12.0
5403,1966,10.0
5403,1967,10.0
5403,1968,10.0
5403,1969,11.0
5403,1970,10.0
5403,1971,11.0
5403,1972,13.0
5403,1964,11.0
5401,1964,69.0
5817,2012,104.0
5401,1962,55.0
5305,2008,33.0
5305,2009,31.0
5305,2010,39.0
5305,2011,46.0
5305,2012,41.0
5305,2013,39.0
5400,1961,69.0
5400,1962,72.0
5400,1963,80.0
5400,1964,80.0
5400,1965,82.0
5400,1966,84.0
5400,1967,83.0
5400,1968,83.0
5400,1969,80.0
5400,1970,94.0
5400,1971,98.0
5305,2007,40.0
5400,1972,107.0
5305,2006,47.0
5305,2004,46.0
5305,1987,27.0
5401,1963,64.0
5305,1988,31.0
5305,1989,30.0
5305,1990,32.0
5305,1991,27.0
5305,1992,28.0
5305,1993,31.0
5305,1995,40.0
5305,1996,37.0
5305,1997,38.0
5305,1998,44.0
5305,1999,37.0
5305,2000,45.0
5305,2001,42.0
5305,2002,46.0
5305,2003,41.0
5305,2005,43.0
5400,1973,104.0
5305,1994,31.0
5400,1975,114.0
5400,1997,13.0
5400,1998,15.0
5400,1999,37.0
5400,2000,17.0
5400,2001,16.0
5400,2002,16.0
5400,2003,14.0
5400,2004,14.0
5400,1996,14.0
5400,2005,15.0
5400,2007,11.0
5400,2008,11.0
5400,2010,8.0
5400,2011,11.0
5400,2012,10.0
5401,1961,56.0
5400,1974,112.0
5400,2013,12.0
5400,2006,12.0
5400,1995,15.0
5400,2009,10.0
5400,1993,10.0
5400,1976,111.0
5400,1977,115.0
5400,1994,13.0
5400,1979,119.0
5400,1980,119.0
5400,1981,126.0
5400,1982,121.0
5400,1983,121.0
5400,1984,111.0
5400,1978,112.0
5400,1986,115.0
5400,1987,111.0
5400,1985,114.0
5400,1988,115.0
5400,1989,115.0
5400,1992,9.0
5400,1991,102.0
5400,1990,107.0
223,1965,16.0
223,1981,23.0
223,1982,23.0
223,1983,25.0
223,1984,28.0
223,1985,25.0
223,1988,31.0
223,1987,27.0
223,1989,30.0
223,1990,31.0
223,1991,27.0
223,1992,28.0
223,1993,31.0
223,1986,25.0
223,1980,24.0
223,1977,28.0
223,1978,23.0
223,1976,23.0
223,1975,23.0
223,1974,29.0
223,1973,25.0
223,1972,26.0
223,1971,25.0
223,1970,19.0
223,1969,19.0
223,1968,21.0
223,1967,19.0
223,1966,18.0
223,1964,16.0
223,1994,30.0
223,1979,23.0
223,1995,39.0
213,1992,25.0
223,1997,38.0
213,1995,23.0
213,1996,8.0
213,1997,11.0
213,1998,9.0
213,1999,26.0
213,2000,20.0
213,1994,25.0
213,2001,22.0
213,2003,14.0
213,2004,20.0
213,2005,20.0
213,2006,14.0
223,1963,13.0
213,2007,19.0
213,2002,14.0
223,1996,37.0
213,1993,22.0
223,2012,41.0
223,1998,43.0
223,1999,36.0
223,2000,44.0
223,2001,42.0
223,2002,45.0
223,2003,40.0
223,2013,39.0
