geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_eam1
193,1991,17298.1859
193,1992,22734.3024
193,1993,23213.2554
193,1994,24091.3359
193,1995,24322.8299
193,1996,25373.3334
193,1997,26423.837
193,1998,27431.2348
193,1999,28826.5846
193,2000,34224.3849
193,2001,36109.8632
193,2002,38038.4473
193,2003,39088.9508
193,2004,40139.4544
193,2005,40268.7717
193,2006,40441.1948
193,2007,41319.2753
193,2008,38108.6937
193,2009,31558.2132
193,2010,25454.7554
193,2011,22424.5795
193,2012,22906.7255
193,2014,26876.1379
272,2016,48814.2196
272,2017,49729.1972
272,2030,56904.8828
200,1963,155859.7815
200,1964,170244.1395
200,1965,184628.4975
200,1966,191820.6765
200,1967,199012.8555
200,1968,206205.0345
200,1969,213397.2135
200,1970,220589.3925
200,1971,234973.7505
200,1972,242165.9295
200,1973,256550.2875
200,1974,278126.8245
200,1975,299703.3615
200,1976,320806.2672
200,1977,321990.3455
200,1978,341388.1785
200,1979,334243.3626
200,1980,343140.6143
200,1981,341838.1282
200,1982,341553.9494
200,1983,341340.8153
200,1984,317775.0269
200,1985,269371.6622
200,1962,143843.58
200,1986,265961.5169
200,1961,141475.4235
197,2030,844092.9111
197,1995,656165.61
197,1996,656165.61
197,1997,656165.61
197,1998,656165.61
197,1999,648434.5902
197,2000,437443.74
197,2001,178566.4505
197,2002,201439.6493
197,2003,232380.0131
197,2004,289958.1462
197,2005,361282.2305
197,2006,455979.2211
197,2007,568852.4781
197,2008,708954.2131
197,2009,940504.041
197,2010,1033261.272
197,2011,1137880.5723
197,2012,1229200.9443
197,2013,1306722.939
197,2014,1413869.256
197,2015,1317771.1474
197,2016,1332419.2209
197,2017,1326061.206
197,2050,1341231.2169
197,1994,656165.61
200,1987,225318.6887
200,1989,161867.8822
200,2017,242012.5958
200,2030,256467.7257
200,2050,294957.3496
199,1993,17448.5534
199,1994,16709.0737
199,1995,11833.9628
199,1996,17998.6793
199,1997,18818.2211
199,1998,18766.0093
199,1999,16925.8048
199,2000,15800.9157
199,2001,17293.692
199,2002,20310.0907
199,2003,17819.6336
199,2004,18184.7219
199,2005,17381.8351
199,2006,17739.0394
199,2007,16695.6314
199,2008,16562.1356
199,2009,14750.1165
199,2010,17689.7053
199,2011,17062.9864
199,2012,15273.4958
200,2016,234480.6696
200,1988,162412.5582
200,2015,227232.3872
200,2013,225676.5435
200,1990,146204.7197
200,1991,139912.4402
200,1992,125930.6688
200,1993,125385.9928
200,1994,131915.088
200,1995,147483.5242
200,1996,170681.6257
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.4192
200,2003,198302.4085
200,2004,191347.0452
200,2005,185663.4696
200,2006,187439.587
200,2007,205108.6658
200,2008,202333.3758
200,2009,214692.6995
200,2010,220889.8265
200,2011,216028.4985
200,2012,225676.5435
200,2014,225676.5435
244,1994,1306.0634
197,1993,656165.61
197,1991,647359.3167
196,1973,8177.3242
196,1974,9575.867
196,1975,10843.4959
196,1976,12329.8467
196,1977,13874.071
196,1978,15783.0979
196,1979,17880.912
196,1980,20154.3422
196,1981,22820.5139
196,1982,14863.5081
196,1983,20547.0837
196,1984,24921.5211
196,1985,27108.7398
196,1986,29727.0162
196,1987,26230.6593
196,1988,22734.3024
196,1989,34101.4536
196,1990,30820.6256
196,1991,31914.2349
196,1992,25328.6312
196,1993,31914.2349
196,1994,44606.4894
196,1995,59038.9398
196,1972,7259.331
196,1996,50721.1227
196,1971,6278.1159
196,1969,6820.2907
272,2050,62300.0379
186,1992,76002.3513
186,1993,70887.5275
186,1994,69132.9433
186,1995,77942.722
186,1996,79589.3348
186,1997,78678.7722
186,1998,79190.365
186,1999,75359.6082
186,2000,62092.0188
186,2001,60217.0459
186,2002,57904.6687
186,2003,55048.2561
186,2004,50946.408
186,2005,51759.6426
196,1961,5115.218
196,1962,5115.218
196,1963,5115.218
196,1964,5683.5756
196,1965,5683.5756
196,1966,6251.9332
196,1967,6251.9332
196,1968,6820.2907
196,1970,7302.4367
197,1992,656165.61
196,1997,66462.7113
196,1999,57713.8365
197,1968,309659.0796
197,1969,314265.011
197,1970,318870.9423
197,1971,323692.4025
197,1972,333550.8518
197,1973,339018.8985
197,1974,344486.9452
197,1975,353235.82
197,1976,366359.1323
197,1977,382763.2725
197,1978,402448.2408
197,1979,424320.4278
197,1980,442911.7867
197,1981,464783.9738
197,1982,492124.2075
197,1983,475720.0672
197,1984,470252.0205
197,1985,492124.2075
197,1986,535868.5815
197,1987,601485.1425
197,1988,601485.1425
197,1989,623357.3295
197,1990,656165.61
197,1967,300742.5712
196,1998,56404.6983
197,1966,272699.8731
197,1964,245710.8715
196,2000,61657.2162
196,2001,55358.9843
196,2002,52525.179
196,2003,57594.0983
196,2004,43345.2465
196,2005,42267.6022
196,2006,44271.2223
196,2007,45356.8491
196,2008,42714.6251
196,2009,35242.9582
196,2010,32048.3417
196,2011,36336.5676
196,2012,17083.5606
196,2013,11377.6498
196,2014,15319.7316
196,2015,16340.8993
196,2016,16344.2935
196,2017,17481.7845
196,2030,89989.6618
196,2050,161829.9679
197,1961,207785.7765
197,1962,218721.87
197,1963,235126.0102
197,1965,267934.2907
199,2013,15823.9173
244,1993,1291.5474
244,1991,1224.8312
187,1970,1111.4056
187,1971,1052.4641
187,1972,1202.7228
187,1973,1043.4502
187,1974,1084.7695
187,1975,1162.5594
187,1976,1211.4206
187,1977,1208.3601
187,1978,1207.3256
187,1979,1207.2394
187,1969,1133.4662
187,1980,1206.8945
187,1982,1208.2739
187,1983,1212.1534
187,1984,1211.6361
187,1985,1209.524
187,1986,1207.4118
187,1987,1211.6361
187,1988,1109.2152
187,1989,1103.4391
187,1990,1112.9654
187,1991,930.8835
187,1981,1208.0153
187,1968,1166.5172
187,1967,1137.1302
187,1966,984.5326
184,2002,175408.5537
184,2003,204185.6465
184,2004,217021.5869
184,2005,287826.8054
184,2006,192155.9436
184,2007,201656.7746
184,2008,235277.6787
184,2009,327912.0982
184,2010,351149.8839
184,2011,428698.0902
184,2012,453025.6776
184,2013,480626.1521
184,2014,491543.2471
184,2015,485370.9335
184,2016,521428.214
184,2017,538926.4889
184,2030,424287.9356
184,2050,658164.9578
187,1961,979.8532
187,1962,990.3295
187,1963,1012.0995
187,1964,1029.7474
187,1965,1053.9041
187,1992,936.789
187,1993,942.7376
187,1994,944.5911
187,1995,837.2992
188,1964,2971.046
188,1965,3106.8085
188,1966,3197.8687
188,1967,3288.9289
188,1968,3402.3402
188,1969,3493.4004
188,1970,3606.8117
188,1971,3697.8719
188,1972,3833.6344
188,1973,3947.0458
188,1974,4038.106
188,1975,4128.3383
188,1976,4173.8684
188,1977,4241.7497
188,1978,4331.9821
188,1979,4399.8633
188,1980,4512.4468
188,1981,4625.8582
188,1982,4716.0905
188,1983,4761.6206
188,1984,4829.5019
188,1985,4897.3831
188,1986,4759.965
188,1963,2835.2835
184,2001,156338.2417
188,1962,2744.2233
187,2050,2579.0007
187,1996,729.7919
187,1997,727.421
187,1998,751.4453
187,1999,740.1548
187,2000,734.9214
187,2001,739.7062
187,2002,734.7059
187,2003,728.8435
187,2004,730.3522
187,2005,728.0245
187,2006,730.4816
187,2007,726.4727
187,2008,833.7215
187,2009,826.2211
187,2010,819.7552
187,2011,816.5654
187,2012,814.798
187,2013,813.548
187,2014,812.341
187,2015,810.4795
187,2016,825.6894
187,2017,841.158
187,2030,1473.4558
188,1961,2694.1402
184,2000,144030.7462
184,1999,209824.5198
184,1998,172949.9283
183,2008,113160.2937
183,2009,115436.6805
183,2010,114573.6978
183,2011,111834.5991
183,2012,110714.3024
183,2013,110749.8987
183,2014,110064.582
183,2015,103177.6051
183,2016,106026.2986
183,2017,107937.8009
183,2030,124807.2729
183,2050,117828.4321
185,1992,784021.8844
185,1993,778750.7406
185,1994,686269.6727
185,1995,607741.5358
185,1996,527871.9747
185,1997,469286.5914
185,1998,462610.3059
185,1999,454575.298
185,2000,437482.2055
185,2001,426476.8004
185,2002,432426.7566
183,2007,118890.9368
185,2003,433365.4453
183,2006,120288.8488
183,2004,106535.9795
183,1981,129322.436
183,1982,132279.1972
183,1983,133086.5124
183,1984,141829.0209
183,1985,160048.6098
183,1986,156749.0573
183,1987,162520.2241
183,1988,165539.4413
183,1989,166220.3627
183,1990,149830.8867
183,1991,158974.3557
183,1992,141665.8418
183,1993,117665.4873
183,1994,103176.8634
183,1995,95335.8115
183,1996,107819.9678
183,1997,105765.9098
183,1998,91099.7383
183,1999,95373.5561
183,2000,91995.6169
183,2001,93644.043
183,2002,95619.734
183,2003,102772.6113
183,2005,121941.2958
188,1987,3961.1187
185,2004,438337.6871
185,2006,454607.4862
184,1975,65063.4501
184,1976,78301.6312
184,1977,84543.5862
184,1978,90813.4801
184,1979,104568.212
184,1980,105866.1746
184,1981,109720.1498
184,1982,114538.4169
184,1983,115009.3874
184,1984,117717.0683
184,1985,122057.979
184,1986,117832.0171
184,1987,118911.2578
184,1988,140574.302
184,1989,142458.1838
184,1990,132093.6409
184,1991,152069.174
184,1992,156804.4227
184,1993,161625.8829
184,1994,165111.0642
184,1995,125167.9805
184,1996,134466.0548
184,1997,141348.6094
184,1974,61273.6547
185,2005,432552.4009
184,1973,61906.0323
184,1971,53124.5089
185,2007,440821.0789
185,2008,454622.7986
185,2009,474093.7557
185,2010,505934.6694
185,2011,525267.3806
185,2012,552781.2595
185,2013,578167.4438
185,2014,579844.6268
185,2015,615107.3936
185,2016,635323.6459
185,2017,644272.9242
185,2030,763623.8792
185,2050,770985.0435
184,1961,36885.767
184,1962,39864.8547
184,1963,42843.9424
184,1964,45361.0799
184,1965,47837.8256
184,1966,32728.455
184,1967,53544.8699
184,1968,38307.6987
184,1969,59621.6659
184,1970,50909.1118
184,1972,53555.4867
188,1988,3961.1187
188,1989,3577.0102
188,1990,3644.8915
191,1973,6302.3592
191,1974,6670.2424
191,1975,7038.1256
191,1976,7476.1252
191,1977,7775.2993
191,1978,7917.7672
191,1979,8012.4698
191,1980,8125.8811
191,1981,8603.5333
191,1982,9536.4864
191,1983,10469.4395
191,1984,10947.0917
191,1985,11447.095
191,1986,11447.095
191,1987,11719.4477
191,1988,11764.15
191,1989,10853.548
191,1990,10648.2487
191,1991,10903.3505
191,1992,9987.6483
191,1993,9949.1191
191,1994,9880.0317
191,1995,10447.0884
191,1972,5864.3597
191,1996,10335.3327
191,1971,5587.5367
191,1969,4530.5347
190,2005,32.4624
190,2006,39.0849
190,2007,43.4211
190,2008,46.6733
190,2009,46.6733
190,2010,45.8841
190,2011,45.8874
190,2012,45.8902
190,2013,45.8929
190,2014,45.8957
190,2015,45.9337
190,2016,47.3968
190,2017,47.3294
190,2030,48.1936
190,2050,55.8147
191,1961,1814.747
191,1962,1837.0981
191,1963,2312.9291
191,1964,2517.4006
191,1965,3040.5829
191,1966,3745.8855
191,1967,4002.1455
191,1968,4254.3822
191,1970,5310.7136
190,2004,31.9203
191,1997,10223.577
191,1999,10335.3327
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
244,1971,1608.9273
244,1972,1625.188
244,1973,1625.188
244,1974,1625.188
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1967,1608.9273
191,1998,10223.577
244,1966,1608.9273
244,1964,1584.3883
191,2000,10223.577
191,2001,10335.3327
191,2002,9081.1854
191,2003,7188.7889
191,2004,6825.3146
191,2005,7707.0042
191,2006,8282.3391
191,2007,10670.5998
191,2008,12103.5562
191,2009,12838.4112
191,2010,13402.4058
191,2011,13678.8977
191,2012,13593.9633
191,2013,12705.7125
191,2014,12663.2453
191,2015,12402.7014
191,2016,12365.9752
191,2017,12611.8377
191,2030,17879.1926
191,2050,30884.1347
244,1961,1523.3366
244,1962,1516.1523
244,1963,1548.6738
244,1965,1581.1953
244,1992,1258.1957
190,2003,32.1372
190,2001,21.4051
188,2030,8439.0794
188,2050,13983.4593
189,1961,2942.0723
189,1962,3009.9535
189,1963,3259.9552
189,1964,3737.6073
189,1965,3987.6089
189,1966,4009.9601
189,1967,4168.9015
189,1968,4282.3129
189,1969,4395.7242
189,1970,4577.0168
189,1971,4827.0184
189,1972,5304.6706
189,1973,6321.3991
189,1974,6487.6253
189,1975,6366.1014
189,1976,7202.986
189,1977,7815.8625
189,1978,8487.9282
189,1979,9224.6466
189,1980,9992.3255
189,1981,10476.5588
188,2017,5226.3629
189,1982,10942.1248
188,2016,5248.1478
188,2014,5116.238
188,1991,3712.7727
188,1992,4004.9932
188,1993,3849.363
188,1994,3804.6607
188,1995,3764.2722
188,1996,3737.6073
188,1997,4286.8501
188,1998,3505.0619
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.5539
188,2002,3737.6073
188,2003,3625.8516
188,2004,3625.8516
188,2005,4304.664
188,2006,4192.9083
188,2007,4299.1209
188,2008,4815.977
188,2009,4715.2627
188,2010,4715.2627
188,2011,4715.2627
188,2012,4809.0051
188,2013,4965.9887
188,2015,4994.4102
190,2002,27.6926
189,1983,11469.4461
189,1985,12402.3992
189,2013,21798.3218
189,2014,22044.1843
189,2015,22652.642
189,2016,23176.5792
189,2017,22866.4745
189,2030,47573.2152
189,2050,84788.3501
190,1985,7.0759
190,1986,7.0759
190,1987,9.7959
190,1988,11.4318
190,1989,10.3477
190,1990,8.1796
190,1991,8.1796
190,1992,8.1796
190,1993,8.1796
190,1994,8.5287
190,1995,9.2485
190,1996,10.1364
190,1997,11.2215
190,1998,12.5158
190,1999,13.5999
190,2000,14.5755
189,2012,21896.6668
189,1984,12402.3992
189,2011,22536.1106
189,2009,22531.5733
189,1986,12880.0514
189,1987,12902.4025
189,1988,13380.0547
189,1989,11924.7471
189,1990,11536.4995
189,1991,11558.8507
189,1992,12036.5028
189,1993,12033.4854
189,1994,12515.5854
189,1995,12997.1267
189,1996,12947.1048
189,1997,13022.4364
189,1998,11581.2018
189,1999,11125.9008
189,2000,11581.2018
189,2001,11125.9008
189,2002,12044.781
189,2003,17723.6262
189,2004,20670.6654
189,2005,23774.1626
189,2006,21341.1996
189,2007,24885.4579
189,2008,23841.216
189,2010,22533.8308
183,1980,118329.2567
199,2014,14519.608
199,2016,16781.1531
211,2030,30605.5649
211,2050,37933.261
212,1961,284323.9373
212,1962,333855.8443
212,1963,384542.2646
212,1964,372540.2947
212,1965,448601.2369
212,1966,379030.1985
212,1967,415604.1287
212,1968,411877.6398
211,2017,29865.7352
212,1969,372326.5348
212,1971,451409.293
212,1972,482350.6679
212,1973,445786.9534
212,1974,517689.4789
212,1975,818431.2243
212,1976,623933.6657
212,1977,684373.162
212,1978,1237048.7025
212,1979,1558027.4839
212,1980,1379040.188
212,1970,356803.1596
211,2016,28556.2816
211,2015,27874.5521
211,2014,27384.4827
211,1991,16153.7641
211,1992,15613.9072
211,1993,17512.2167
211,1994,17512.2167
211,1995,16539.8042
211,1996,17127.8717
211,1997,17453.5204
211,1998,17904.564
211,1999,18186.3382
211,2000,18196.272
211,2001,18104.384
211,2002,19104.6665
211,2003,19563.0422
211,2004,20532.4589
211,2005,21134.2052
211,2006,19767.632
211,2007,21116.2297
211,2008,22017.0555
211,2009,22697.7601
211,2010,23331.8308
211,2011,24299.3552
211,2012,25490.9824
211,2013,25871.8979
212,1981,1441961.8599
212,1982,1568437.7368
212,1983,1492445.5756
212,1984,1549428.1514
212,2012,2539724.8361
212,2013,1955953.9576
212,2014,1691020.4552
212,2015,1767496.1728
212,2016,1943733.8449
212,2017,1816278.9994
212,2030,6499439.5497
212,2050,9523328.5352
208,1992,360356.2349
208,1993,166119.7538
208,1994,165626.6729
208,1995,93685.9376
208,1996,27790.3165
208,1997,12180.2183
208,1998,34487.1123
208,1999,43541.2762
208,2000,48209.0881
208,2001,66694.7423
208,2002,82768.8239
208,2003,97010.8469
208,2004,116267.2133
208,2005,141190.3676
208,2006,150680.5355
212,2011,2663379.5026
211,1990,17834.1599
212,2010,2586273.411
212,2008,2368688.9459
212,1985,1320792.5456
212,1986,1422224.5812
212,1987,1247119.2067
212,1988,1461233.135
212,1989,1372391.5911
212,1990,1513060.2843
212,1991,1499938.0168
212,1992,1777915.4197
212,1993,1771333.9945
212,1994,1867950.6603
212,1995,1904375.9032
212,1996,2013391.3416
212,1997,2020086.1191
212,1998,2069863.1328
212,1999,2131743.6436
212,2000,2200358.1153
212,2001,2158525.5521
212,2002,2870248.6852
212,2003,2927281.6398
212,2004,3009800.6492
212,2005,2430471.498
212,2006,3081334.2902
212,2007,2668519.5355
212,2009,2502251.4352
211,1989,17584.1188
211,1988,18687.2875
211,1987,17004.5266
210,1969,33666.5438
210,1970,35016.0705
210,1971,38191.214
210,1972,35660.4531
210,1973,34895.614
210,1974,36042.2334
210,1975,34716.9752
210,1976,32891.3227
210,1977,33578.565
210,1978,34399.8476
210,1979,37032.3546
210,1980,38197.7494
210,1981,36792.674
210,1982,37487.8941
210,1983,38044.242
210,1984,38125.053
210,1985,33370.6068
210,1986,34784.6022
210,1987,34714.1981
210,1988,35085.5739
210,1989,35759.4982
210,1990,35134.2576
210,1991,28224.4835
210,1968,29623.2324
210,1992,27642.6049
210,1967,25744.0449
210,1965,27232.6645
207,2001,193788.5229
207,2002,199926.8082
207,2003,198473.9841
207,2004,230149.7316
207,2005,239393.1267
207,2006,219450.9429
207,2007,303540.8985
207,2008,218863.1907
207,2009,282940.5978
207,2010,294314.8446
207,2011,272659.0734
207,2012,303317.3871
207,2013,241359.1992
207,2014,246864.2022
207,2015,248631.5979
207,2016,256276.5156
207,2017,252657.6011
207,2030,516294.5947
207,2050,687581.7216
210,1961,35020.2505
210,1962,30112.0963
210,1963,29649.99
210,1964,29920.2497
210,1966,25097.844
208,2007,158798.0498
210,1993,25951.7234
210,1995,27012.9492
211,1964,18110.5335
211,1965,19352.3029
211,1966,19865.301
211,1967,19853.2424
211,1968,18912.2358
211,1969,19111.561
211,1970,18377.9627
211,1971,18261.792
211,1972,18598.9473
211,1973,20206.3557
211,1974,19640.7391
211,1975,18581.5749
211,1976,18658.8854
211,1977,18337.435
211,1978,19805.1142
211,1979,18943.7974
211,1980,18448.832
211,1981,17838.5749
211,1982,17839.5013
211,1983,18363.1369
211,1984,17534.8832
211,1985,16895.7274
211,1986,17051.5546
211,1963,17961.723
210,1994,27111.2233
211,1962,18081.954
210,2050,22546.318
210,1996,26348.4857
210,1997,25743.4281
210,1998,24961.6112
210,1999,26147.9956
210,2000,25027.9551
210,2001,25252.7279
210,2002,21239.7719
210,2003,20291.3662
210,2004,22425.8409
210,2005,22846.8465
210,2006,20688.9563
210,2007,23961.3682
210,2008,24563.0356
210,2009,24024.3613
210,2010,26507.6242
210,2011,28092.1111
210,2012,28850.1183
210,2013,29716.5305
210,2014,28499.6351
210,2015,32562.2997
210,2016,34347.7892
210,2017,31409.2647
210,2030,23693.0939
211,1961,18516.3939
208,2008,201565.202
208,2009,229910.2811
208,2010,248463.4716
217,1969,179639.3052
217,1970,190343.9047
217,1971,197719.7809
217,1972,206301.0222
217,1973,192420.166
217,1974,227742.1515
217,1975,239290.9057
217,1976,213370.3685
217,1977,224892.3811
217,1978,270105.5444
217,1979,222832.8833
217,1980,189290.2082
217,1981,167098.7192
217,1982,181730.7333
217,1983,220214.6069
217,1984,240985.202
217,1985,214155.8514
217,1986,477971.1463
217,1987,487478.3634
217,1988,490064.7096
217,1989,563831.4542
217,1990,607719.5141
217,1991,569395.2915
217,1968,181587.0474
217,1992,555489.6894
217,1967,178649.469
217,1965,144119.9911
176,2001,51705.8089
176,2002,41670.7835
176,2003,31312.2915
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.0571
176,2011,39013.1856
176,2012,40753.6727
176,2013,42800.9563
176,2014,44995.755
176,2015,48232.8214
176,2016,49132.5569
176,2017,49262.0407
176,2030,67662.4141
176,2050,99382.5135
217,1961,103299.0664
217,1962,97337.8577
217,1963,122664.4134
217,1964,138289.2172
217,1966,170275.774
176,2000,51792.4597
217,1993,553070.9768
217,1995,557724.8034
218,1964,10.9006
218,1965,10.5429
218,1966,9.5672
218,1967,9.0114
218,1968,9.5613
218,1969,10.2118
218,1970,10.6966
218,1971,11.0218
218,1972,11.347
218,1973,11.7042
218,1974,12.0294
218,1975,12.3546
218,1976,11.7361
218,1977,12.4504
218,1978,13.458
218,1979,13.8151
218,1980,14.1723
218,1981,14.5294
218,1982,19.4538
218,1983,19.4538
218,1984,19.4538
218,1985,19.4538
218,1986,19.4538
218,1963,8.9168
217,1994,543060.8591
218,1962,7.4563
217,2050,4425951.1644
217,1996,811051.0276
217,1997,620068.5189
217,1998,712442.5875
217,1999,796123.6591
217,2000,855481.901
217,2001,919581.7775
217,2002,989508.9154
217,2003,1064321.374
217,2004,1155234.636
217,2005,1246826.4147
217,2006,1334578.5869
217,2007,1443245.04
217,2008,1418467.2048
217,2009,1818345.0645
217,2010,1980789.957
217,2011,2099330.8245
217,2012,2145390.138
217,2013,2277102.213
217,2014,2292379.0272
217,2015,2419585.3742
217,2016,2666981.3285
217,2017,2768762.5306
217,2030,3078417.8217
218,1961,6.6462
207,2000,171338.0445
176,1999,65619.8624
176,1997,57743.5493
216,1979,3389358.2085
216,1980,3210312.4207
216,1981,3594177.4329
216,1982,3709173.3583
216,1983,4368630.3905
216,1984,4340646.6746
216,1985,4484091.1763
216,1986,4482108.9416
216,1987,4743877.9444
216,1988,4984219.5163
216,1989,5520677.1311
216,1990,6666400.0168
216,1991,7869853.2953
216,1992,9374939.5444
216,1993,9416487.5345
216,1994,9314069.1514
216,1995,9707643.6053
216,1996,10364298.3189
216,1997,11176208.5921
216,1998,11588964.14
216,1999,12140266.5877
216,2000,12616950.1784
216,2001,13118563.6357
216,1978,3610666.8189
216,2002,13242218.0474
216,1977,3135377.8093
216,1975,2962914.6195
208,2011,274139.5506
208,2012,299213.5039
208,2013,307385.3981
208,2014,318360.0492
208,2015,313294.8256
208,2016,308856.7249
208,2017,316793.5576
208,2030,218075.5286
208,2050,267558.4542
216,1961,2112689.4248
216,1962,2207349.9027
216,1963,2306641.4422
216,1964,2408301.1382
216,1965,2516911.812
216,1966,2630346.5084
216,1967,2737053.886
216,1968,2860956.7112
216,1969,2992823.559
216,1970,3127374.3175
216,1971,2897465.7906
216,1972,2846971.4315
216,1973,3294614.4066
216,1974,2637665.8661
216,1976,2797402.4075
176,1998,61620.3092
216,2003,13576517.1266
216,2005,10642061.149
176,1974,34206.705
176,1975,34206.705
176,1976,34689.1073
176,1977,34689.1073
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5152
176,1987,37337.9342
176,1988,30400.1127
176,1989,33869.0234
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7222
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2866
176,1973,34206.705
216,2004,13455974.8699
176,1972,34206.705
176,1970,33605.8949
216,2006,11554897.7702
216,2007,11910752.7536
216,2008,12442688.9437
216,2009,12890829.4414
216,2010,13094371.7453
216,2011,13577570.9352
