geo,year,cocoa_beans_export_value_tcl
171,1986,3420.0
171,1985,2466.0
171,1984,2495.0
171,1983,569.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1999,154.0
171,2000,1.0
171,2001,0.0
171,2002,2.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,7391.0
171,2015,5731.0
171,2014,4460.0
171,2013,1078.0
173,2008,66.0
171,2012,639.0
171,2010,504.0
171,2009,465.0
171,2008,209.0
171,2007,132.0
171,2006,189.0
171,2005,84.0
171,2004,112.0
171,2003,0.0
171,2011,356.0
173,2009,4.0
173,2010,9.0
173,2011,4.0
185,1995,1449.0
185,1994,432.0
183,2016,1.0
183,2015,3.0
183,2014,3.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,137.0
146,1995,0.0
146,1994,60.0
117,2016,2.0
117,2009,803.0
117,2008,244.0
117,2006,860.0
117,2001,0.0
117,2000,0.0
185,1996,2145.0
185,1997,7365.0
185,1998,1686.0
185,1999,0.0
189,1970,77.0
189,1969,81.0
189,1968,63.0
189,1967,51.0
189,1966,50.0
189,1965,5.0
189,1964,61.0
189,1963,165.0
117,1996,33.0
189,1962,152.0
184,2016,0.0
185,2016,1016.0
185,2015,1947.0
185,2014,3.0
185,2013,59.0
185,2003,0.0
185,2001,0.0
185,2000,0.0
189,1961,173.0
171,1977,0.0
117,1994,0.0
117,1992,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2006,10.0
174,2016,5.0
174,2015,1.0
173,2016,339.0
173,2015,6770.0
173,2014,46.0
173,2013,72.0
173,2012,7.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,38.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1993,0.0
117,1983,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1982,0.0
166,1991,296.0
171,1976,0.0
171,1974,0.0
168,2001,32500.0
168,2000,30600.0
168,1999,31000.0
168,1998,39461.0
168,1997,51090.0
168,1996,50246.0
168,1995,37396.0
168,1994,28855.0
168,1993,34843.0
168,1992,35786.0
168,1991,36758.0
168,1990,34150.0
168,1989,52798.0
168,1988,53613.0
168,1987,61995.0
168,1986,58346.0
168,1985,63360.0
168,2002,58238.0
168,1984,75437.0
168,2003,72517.0
168,2005,64054.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2007,88020.0
168,2006,66880.0
168,2004,67665.0
168,1983,49969.0
168,1982,43172.0
168,1981,51101.0
166,2011,2628.0
166,2009,1363.0
166,2008,1636.0
166,2007,1018.0
166,2006,1368.0
166,2005,1181.0
166,2004,1032.0
166,2002,222.0
166,2001,191.0
166,2000,424.0
166,1999,503.0
166,1998,640.0
166,1997,143.0
166,1996,302.0
166,1995,319.0
166,1994,461.0
166,1993,205.0
166,2012,1594.0
166,2013,1329.0
168,1961,3732.0
168,1962,4441.0
168,1980,69368.0
168,1979,85403.0
168,1978,88892.0
168,1977,69575.0
168,1976,36121.0
168,1975,54852.0
168,1974,34424.0
168,1973,14525.0
169,1976,0.0
168,1972,12950.0
168,1970,17415.0
168,1969,17987.0
168,1968,13209.0
168,1967,10690.0
168,1966,4967.0
168,1965,7895.0
168,1964,7664.0
168,1963,6621.0
168,1971,15580.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
170,2007,11484.0
170,2006,4299.0
170,2005,2005.0
170,2004,1705.0
170,2003,1338.0
170,2002,1163.0
170,2001,206.0
170,2000,36.0
170,1999,706.0
170,1998,339.0
170,1997,18.0
170,1996,298.0
170,1993,401.0
170,1992,84.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,2008,17895.0
170,2009,20532.0
170,2010,35443.0
170,2011,64636.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
170,1988,0.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,201569.0
170,2015,192274.0
170,2014,152829.0
170,2013,84166.0
170,2012,69034.0
171,1964,0.0
171,1975,0.0
170,1987,0.0
170,1985,81.0
170,1961,0.0
169,2001,0.0
169,2000,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,169.0
169,1989,40.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
170,1962,65.0
170,1963,97.0
170,1964,5.0
170,1965,0.0
170,1984,809.0
170,1983,1440.0
170,1982,729.0
170,1981,1207.0
170,1979,4584.0
170,1978,6533.0
170,1977,6673.0
170,1976,1036.0
170,1986,0.0
170,1975,100.0
170,1973,42.0
170,1972,0.0
170,1971,0.0
170,1970,174.0
170,1969,251.0
170,1968,18.0
170,1967,14.0
170,1966,0.0
170,1974,0.0
189,1971,94.0
138,1988,5006.0
138,1986,2965.0
109,2013,814.0
109,2012,2323.0
109,2010,1187.0
109,2009,1778.0
109,2008,1035.0
109,2007,1987.0
109,2005,432.0
109,2004,940.0
109,2001,1553.0
109,1999,1208.0
109,1997,1644.0
109,1996,1831.0
109,1995,2748.0
109,1994,3144.0
109,1993,1572.0
109,1992,2510.0
109,1991,2459.0
109,2014,1623.0
109,1990,3337.0
109,2015,558.0
110,1961,0.0
110,1978,0.0
110,1977,0.0
110,1976,4.0
110,1975,0.0
110,1974,17.0
110,1973,10.0
110,1972,7.0
110,1971,14.0
110,1970,85.0
110,1969,144.0
110,1968,0.0
110,1967,78.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
109,2016,902.0
109,1989,1937.0
109,1988,3983.0
109,1987,4521.0
109,1964,722.0
109,1963,846.0
109,1962,1280.0
109,1961,672.0
106,2016,190.0
106,2015,329.0
106,2014,897.0
106,2013,2186.0
106,2012,1374.0
106,2011,1313.0
106,2010,1170.0
106,2009,808.0
106,2008,1541.0
106,2007,459.0
106,2006,2667.0
106,2005,1428.0
106,2004,241.0
109,1965,1095.0
109,1966,760.0
109,1967,400.0
109,1968,899.0
109,1986,5507.0
109,1985,4456.0
109,1984,3888.0
109,1983,4952.0
109,1982,2919.0
109,1981,5036.0
109,1980,4496.0
109,1979,5121.0
110,1979,0.0
109,1978,4763.0
109,1976,1556.0
109,1975,1763.0
109,1974,1285.0
109,1973,1240.0
109,1972,1334.0
109,1971,819.0
109,1970,994.0
109,1969,883.0
109,1977,2387.0
110,1980,0.0
110,1981,0.0
110,1982,42.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,40.0
114,1982,2.0
114,1981,0.0
114,1980,34.0
114,1979,153.0
114,1978,0.0
114,1977,6.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2010,1.0
114,2009,0.0
114,2008,5.0
114,2007,0.0
114,1969,0.0
114,2006,1.0
114,2004,4.0
114,2001,0.0
114,2000,2.0
114,1997,0.0
114,1996,0.0
114,1994,407.0
114,1993,515.0
114,1992,256.0
114,2005,0.0
106,2003,571.0
114,1968,0.0
114,1966,0.0
110,2004,162.0
110,2003,154.0
110,2002,31.0
110,2001,37.0
110,2000,19.0
110,1999,51.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,2005,37.0
110,2006,51.0
110,2007,19.0
110,2008,1109.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2015,0.0
108,2014,0.0
108,2013,1.0
114,1967,0.0
108,2012,3.0
110,2016,93.0
110,2015,5.0
110,2014,231.0
110,2013,128.0
110,2012,120.0
110,2011,90.0
110,2010,281.0
110,2009,1506.0
108,2003,269.0
118,1964,0.0
106,2002,1072.0
106,2000,128.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,6.0
102,1970,0.0
102,1969,0.0
102,1986,0.0
102,1968,0.0
102,1987,0.0
102,1989,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2016,0.0
102,2006,2.0
102,2005,40.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1988,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
101,1998,382502.0
101,1997,294872.0
101,1996,262847.0
101,1995,224488.0
101,1994,213114.0
101,1993,165679.0
101,1992,127995.0
101,1991,119418.0
101,1990,99208.0
101,1989,69783.0
101,1988,75042.0
101,1987,60403.0
101,1986,57008.0
101,1985,59225.0
101,1984,50282.0
101,1983,26350.0
101,1982,15212.0
101,1999,296484.0
101,2000,233052.0
101,2001,272368.0
101,2002,520672.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,83967.0
101,2015,114978.0
101,2014,196492.0
101,2013,446095.0
104,1966,0.0
101,2012,384830.0
101,2010,1190740.0
101,2009,1087485.0
101,2008,854585.0
101,2007,622600.0
101,2006,619017.0
101,2005,467827.0
101,2004,369863.0
101,2003,410278.0
101,2011,614496.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
106,1977,0.0
106,1976,33.0
106,1975,45.0
106,1974,119.0
106,1973,81.0
106,1972,0.0
106,1971,3.0
106,1970,19.0
106,1969,92.0
106,1968,71.0
106,1967,249.0
106,1966,451.0
106,1965,630.0
106,1964,902.0
106,1963,661.0
106,1962,329.0
106,1961,358.0
106,1978,125.0
106,1979,156.0
106,1980,8.0
106,1981,0.0
106,1999,313.0
106,1998,237.0
106,1997,278.0
106,1996,179.0
106,1995,364.0
106,1994,875.0
106,1993,497.0
106,1992,153.0
105,2016,1.0
106,1991,342.0
106,1989,62.0
106,1988,980.0
106,1987,38.0
106,1986,0.0
106,1985,178.0
106,1984,6.0
106,1983,26.0
106,1982,0.0
106,1990,158.0
106,2001,823.0
105,2011,1.0
105,2009,10.0
104,1986,384.0
104,1985,305.0
104,1984,289.0
104,1983,1293.0
104,1982,415.0
104,1981,241.0
104,1980,119.0
104,1979,90.0
104,1978,2.0
104,1977,401.0
104,1976,18.0
104,1975,29.0
104,1974,17.0
104,1973,7.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1987,1.0
104,1988,5.0
104,1989,17.0
104,1990,4.0
105,2008,2.0
105,2006,2.0
104,2010,82.0
104,2009,50.0
104,2008,1409.0
104,2007,307.0
104,2006,266.0
104,2005,26.0
105,2010,1.0
104,2004,5.0
104,2002,367.0
104,2001,10.0
104,2000,71.0
104,1999,4.0
104,1996,8.0
104,1994,0.0
104,1992,78.0
104,1991,1201.0
104,2003,54.0
138,1987,3528.0
118,1965,0.0
118,1967,0.0
131,1968,1195.0
131,1967,704.0
131,1966,503.0
131,1965,319.0
131,1964,304.0
131,1963,229.0
131,1962,171.0
131,1961,100.0
130,2011,9247.0
130,2009,41.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
131,1969,1482.0
130,1987,5.0
131,1970,1775.0
131,1972,2326.0
131,1989,192057.0
131,1988,270559.0
131,1987,271350.0
131,1986,192277.0
131,1985,164946.0
131,1984,144295.0
131,1983,98523.0
131,1982,84850.0
131,1981,74469.0
131,1980,74384.0
131,1979,72073.0
131,1978,56480.0
131,1977,46000.0
131,1976,24994.0
131,1975,14805.0
131,1974,13693.0
131,1973,6111.0
131,1971,1910.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1961,0.0
129,2016,22453.0
129,2015,23538.0
129,2014,20001.0
129,2013,16824.0
129,2012,8933.0
129,2011,16907.0
129,2010,11033.0
129,2009,14791.0
129,2008,16447.0
129,2007,17093.0
129,2006,8307.0
129,2005,4168.0
129,2004,3262.0
129,2003,957.0
129,2002,4295.0
129,2001,3299.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1983,9.0
130,1982,7.0
130,1981,6.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
131,1990,165802.0
130,1975,0.0
130,1973,5.0
130,1972,1.0
130,1971,0.0
130,1970,0.0
130,1969,2.0
130,1968,4.0
130,1967,1.0
130,1966,0.0
130,1974,7.0
131,1991,148376.0
131,1992,123683.0
131,1993,121560.0
138,1963,7027.0
138,1962,4425.0
138,1961,2253.0
134,2001,0.0
134,2000,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
138,1964,1365.0
138,1965,3343.0
138,1966,3918.0
138,1967,2975.0
138,1985,3358.0
138,1984,8605.0
138,1983,19651.0
138,1982,7411.0
138,1981,69.0
138,1980,4396.0
138,1979,6875.0
138,1978,12863.0
134,1981,0.0
138,1977,15625.0
138,1975,5485.0
138,1974,2892.0
138,1973,5455.0
138,1972,8024.0
138,1971,1866.0
138,1970,3257.0
138,1969,4196.0
138,1968,3354.0
138,1976,17078.0
129,1999,1235.0
134,1980,0.0
134,1978,26.0
131,2011,83479.0
131,2010,84977.0
131,2009,37026.0
131,2008,18075.0
131,2007,33837.0
131,2006,20720.0
131,2005,13272.0
131,2004,13757.0
131,2003,21765.0
131,2002,29010.0
131,2001,14974.0
131,2000,8642.0
131,1999,29449.0
131,1998,24065.0
131,1996,54699.0
131,1995,68575.0
131,1994,100267.0
131,2012,129202.0
131,2013,114088.0
131,2014,293041.0
131,2015,226283.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1979,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2016,276486.0
134,1968,0.0
118,1966,0.0
129,1998,1335.0
129,1996,2388.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,1.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1982,0.0
121,1964,0.0
121,1983,0.0
121,1985,0.0
121,2008,8.0
121,2004,1.0
121,2003,22.0
121,2002,0.0
121,2001,5.0
121,2000,2.0
121,1999,14.0
121,1998,4.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1984,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,1984,314.0
118,1983,193.0
118,1982,107.0
118,1981,37.0
118,1980,32.0
118,1979,17.0
118,1978,46.0
118,1977,6.0
118,1976,0.0
118,1975,12.0
118,1974,26.0
118,1973,1.0
118,1972,6.0
118,1971,1.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1986,239.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
119,2016,0.0
119,2015,0.0
119,2013,0.0
119,2012,2147.0
119,2009,730.0
119,2004,0.0
119,2001,0.0
119,2000,0.0
121,2009,2.0
119,1999,39.0
119,1996,42.0
119,1995,21.0
118,2016,0.0
118,2013,3.0
118,2001,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
119,1997,3.0
121,2010,0.0
121,2011,9.0
121,2012,3.0
129,1972,551.0
129,1971,425.0
129,1970,480.0
129,1969,513.0
129,1968,462.0
129,1967,347.0
129,1966,362.0
129,1965,142.0
129,1964,217.0
129,1963,262.0
129,1962,191.0
129,1961,238.0
256,2016,10.0
256,2015,5.0
256,2014,1.0
256,2013,1.0
256,2012,1.0
129,1973,1073.0
129,1974,1740.0
129,1975,1504.0
129,1976,2350.0
129,1994,3909.0
129,1993,3595.0
129,1992,2499.0
129,1991,3979.0
129,1990,2449.0
129,1989,2253.0
129,1988,5409.0
129,1987,4383.0
256,2011,6.0
129,1986,3637.0
129,1984,4595.0
129,1983,3278.0
129,1982,1767.0
129,1981,2562.0
129,1980,3209.0
129,1979,5248.0
129,1978,3360.0
129,1977,4608.0
129,1985,2948.0
129,1997,760.0
256,2010,2.0
126,2016,0.0
123,1974,4285.0
123,1973,1899.0
123,1972,1466.0
123,1971,1200.0
123,1970,1015.0
123,1969,1597.0
123,1968,1342.0
123,1967,617.0
123,1966,523.0
123,1965,243.0
123,1964,596.0
123,1963,424.0
123,1962,278.0
123,1961,235.0
121,2016,0.0
121,2014,62.0
121,2013,40.0
123,1975,4432.0
123,1976,4067.0
123,1977,6067.0
123,1978,14411.0
126,2015,1.0
126,2014,0.0
126,2012,9.0
126,2003,55.0
126,2001,1.0
126,2000,0.0
126,1998,37.0
126,1995,20.0
256,2009,0.0
123,1988,4793.0
123,1986,8920.0
123,1985,11177.0
123,1984,15297.0
123,1983,11482.0
123,1982,8775.0
123,1981,13771.0
123,1980,10486.0
123,1979,10983.0
123,1987,5047.0
101,1981,11340.0
189,1972,88.0
189,1974,205.0
226,1967,6.0
226,1966,9.0
226,1965,1.0
223,2016,9223.0
223,2015,6961.0
223,2014,8507.0
223,2013,5795.0
223,2012,1507.0
223,2011,2.0
223,2010,6571.0
223,2009,2755.0
223,2008,124.0
223,2007,4.0
223,2006,5.0
223,2005,16.0
223,2004,504.0
223,2003,83.0
226,1968,24.0
223,2002,93.0
226,1969,71.0
226,1971,42.0
226,2003,1909.0
226,2002,2023.0
226,2001,811.0
226,2000,1190.0
226,1999,1474.0
226,1998,1429.0
226,1997,1300.0
226,1996,1105.0
226,1995,478.0
226,1994,586.0
226,1993,714.0
226,1990,504.0
226,1976,85.0
226,1975,97.0
226,1974,282.0
226,1973,236.0
226,1972,106.0
226,1970,105.0
223,2001,54.0
223,2000,180.0
223,1999,157.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,2.0
222,2011,583.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1998,256.0
223,1997,393.0
223,1996,323.0
223,1995,12.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
226,2004,6801.0
223,1989,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,17.0
223,1981,0.0
223,1980,0.0
223,1988,0.0
226,2005,9638.0
226,2006,10016.0
226,2007,15936.0
229,1967,1693.0
229,1966,1529.0
229,1965,1126.0
229,1964,1470.0
229,1963,1539.0
229,1962,2456.0
229,1961,3601.0
225,2016,1.0
225,2015,0.0
225,2014,1774.0
225,2008,19.0
225,2007,4.0
225,2005,11.0
225,2003,257.0
225,2002,25.0
225,1993,97.0
225,1991,0.0
229,1968,2477.0
229,1969,5142.0
229,1970,2376.0
229,1971,2102.0
229,1989,9977.0
229,1988,18132.0
229,1987,11245.0
229,1986,16636.0
229,1985,22592.0
229,1984,11655.0
229,1983,16228.0
229,1982,14479.0
225,1990,0.0
229,1981,25571.0
229,1979,31005.0
229,1978,33769.0
229,1977,33380.0
229,1976,12019.0
229,1975,4460.0
229,1974,6573.0
229,1973,1255.0
229,1972,726.0
229,1980,50424.0
222,2009,2039.0
225,1989,0.0
225,1987,0.0
