geo,year,peas_feed_cce
5300,1965,346275
5207,2011,202
5300,1966,270340
5300,1968,292475
5300,1969,297900
5300,1970,353605
5300,1971,348750
5300,1972,357900
5300,1973,373070
5300,1967,273020
5302,1988,560000
5302,1989,500000
5302,1990,500000
5400,1964,5933193
5400,1963,3970390
5400,1962,3040196
5400,1961,847406
5305,2013,16453
5305,2012,19526
5305,2011,16661
5305,2010,17245
5305,2009,18319
5305,2008,15986
5305,2007,12688
5305,2006,12336
5305,2005,12039
5305,2004,12117
5305,2003,8502
5305,2002,8296
5305,2001,9978
5303,2009,115690
5303,2010,100471
5303,2011,122997
5303,2012,106146
5303,2013,91512
5305,1992,22
5400,1965,2619372
5305,1993,27
5305,1995,102
5305,1996,829
5305,1997,755
5305,1998,839
5305,1999,2100
5305,2000,6329
5305,1994,30
5303,2008,98283
5400,1966,2888046
5400,1968,3135468
5400,1999,4579713
5400,1998,5577647
5400,1997,5953006
5400,1996,5555690
5400,1995,5883039
5400,1994,8538697
5400,1993,8868535
5400,1992,8898746
5400,1991,7352480
5400,1990,10814541
5400,1989,9810962
5400,1988,9491371
5400,1987,9472178
5400,1986,6319305
5400,1985,6881926
5400,1984,5959321
5400,1983,5596540
5400,1969,3474298
5400,1970,3168883
5400,1971,3012939
5400,1972,3181622
5400,1973,3739346
5400,1974,4066963
5400,1967,2602773
5400,1975,3035781
5400,1977,3678547
5400,1978,4194140
5400,1979,3004424
5400,1980,3387856
5400,1981,2897394
5400,1982,4354960
5400,1976,4133493
5303,2007,129414
5303,2006,104924
5303,2005,79783
5303,1968,47475
5303,1967,33020
5303,1966,40340
5303,1965,46275
5303,1964,33525
5303,1963,51310
5303,1962,55172
5303,1961,52479
5302,2013,1600000
5302,2012,1050000
5302,2011,1200000
5302,2010,750000
5302,2009,650000
5302,2008,660000
5302,2007,650000
5302,2006,650000
5302,2005,750000
5302,1991,160000
5302,1992,150000
5302,1993,300000
5302,1994,400000
5302,1995,200000
5302,1996,450000
5303,1969,47900
5302,1997,500000
5302,1999,450000
5302,2000,500000
5302,2001,670000
5302,2002,900000
5302,2003,820000
5302,2004,550000
5302,1998,600000
5303,1970,38605
5303,1971,38750
5303,1972,32900
5303,1991,36054
5303,1992,32930
5303,1993,37401
5303,1994,39263
5303,1995,41977
5303,1996,39686
5303,1990,37162
5303,1997,50147
5303,1999,42547
5303,2000,47609
5303,2001,70611
5303,2002,73870
5303,2003,64576
5303,2004,68419
5303,1998,45928
5207,1977,105
5303,1989,37146
5303,1987,31131
5303,1973,23070
5303,1974,18895
5303,1975,23615
5303,1976,27100
5303,1977,21600
5303,1978,18005
5303,1988,31877
5303,1979,17990
5303,1981,14750
5303,1982,14950
5303,1983,16970
5303,1984,18175
5303,1985,16540
5303,1986,21360
5303,1980,11465
5207,1976,123
5207,1975,195
5207,1974,67
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,1000
5100,1979,1000
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,1000
5100,2010,0
5100,1985,1000
5100,1987,1000
5100,1988,1000
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1986,1000
5100,1978,10000
5100,2011,0
5100,2013,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,1000
5103,1987,1000
5103,1986,1000
5103,1985,1000
5103,1984,1000
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,1000
5103,1978,10000
5103,1977,10000
5103,1976,20000
5103,1975,20000
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5100,2012,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,10000
5103,1968,0
5100,1977,10000
5100,1976,20000
5100,1975,20000
5000,1991,7734524
5000,1990,11405217
5000,1989,10383531
5000,1988,10175195
5000,1987,10067902
5000,1986,6777653
5000,1985,7514926
5000,1984,6598414
5000,1983,6210934
5000,1982,4928016
5000,1981,3432086
5000,1980,3848098
5000,1979,3489517
5000,1978,4656794
5000,1977,4117281
5000,1976,4582160
5000,1975,3464896
5000,1961,1002219
5000,1962,3247709
5000,1963,4424070
5000,1964,6268952
5000,1965,2968851
5000,1966,3161839
5000,1992,9277809
5000,1967,2879926
5000,1969,3777205
5000,1970,3530568
5000,1971,3368030
5000,1972,3545135
5000,1973,4117275
5000,1974,4476270
5000,1968,3433556
5000,1993,9739132
5000,1994,9584561
5000,1995,6662331
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5000,2013,3387508
5100,1967,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,10000
5100,1968,0
5103,1992,0
5000,2012,2915642
5000,2010,3322526
5000,1996,6495655
5000,1997,7089479
5000,1998,6821253
5000,1999,5701136
5000,2000,5349492
5000,2001,5371918
5000,2011,3701306
5000,2002,4549225
5000,2004,5239785
5000,2005,4797108
5000,2006,3913272
5000,2007,3105770
5000,2008,3314466
5000,2009,2984789
5000,2003,4563778
5400,2000,4123373
5103,1993,1000
5103,1995,0
5203,1991,159009
5203,1990,27517
5203,1989,10520
5203,1988,57761
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1992,121761
5203,1967,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1968,0
5200,2013,139888
5203,1993,471650
5203,1995,373877
5207,1973,178
5207,1972,181
5207,1971,153
5207,1970,206
5207,1969,186
5207,1968,205
5207,1967,167
5207,1966,170
5207,1965,180
5207,1964,150
5207,1963,160
5207,1962,130
5207,1961,150
5203,2013,139703
5203,2012,140799
5203,2011,144353
5203,2010,147686
5203,1996,305296
5203,1997,449697
5203,1998,493214
5203,1999,500420
5203,2000,520939
5203,2001,400703
5203,1994,550354
5203,2002,350061
5203,2004,502341
5203,2005,495561
5203,2006,197586
5203,2007,297236
5203,2008,598263
5203,2009,297870
5203,2003,353906
5200,2012,140979
5200,2011,144555
5200,2010,147871
5200,1973,178
5200,1972,181
5200,1971,153
5200,1970,206
5200,1969,186
5200,1968,205
5200,1967,167
5200,1966,170
5200,1965,180
5200,1964,150
5200,1963,160
5200,1962,130
5200,1961,150
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5200,1974,67
5103,2002,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2003,0
5200,1975,195
5200,1976,123
5200,1977,105
5200,1996,305509
5200,1997,449906
5200,1998,493352
5200,1999,500550
5200,2000,521093
5200,2001,400853
5200,1995,374165
5200,2002,350145
5200,2004,502503
5200,2005,495725
5200,2006,197746
5200,2007,297426
5200,2008,598421
5200,2009,298079
5200,2003,354040
5103,1994,0
5200,1994,550714
5200,1992,122281
5200,1978,121
5200,1979,160
5200,1980,160
5200,1981,180
5200,1982,340
5200,1983,400
5200,1993,472130
5200,1984,347
5200,1986,185
5200,1987,640
5200,1988,57980
5200,1989,10795
5200,1990,27682
5200,1991,159309
5200,1985,244
5400,2001,4065233
5301,2013,28692
5400,2003,3159564
5802,1994,74856
5802,1993,107661
5802,1992,136679
5706,2013,857600
5706,2012,871692
5706,2011,993239
5706,2010,1440153
5706,2009,1059896
5706,2008,826744
5706,2007,1159893
5706,2006,2069136
5706,2005,2493707
5706,2004,2925363
5706,2003,2331310
5706,2002,2008614
5706,2001,2790856
5706,2000,3223702
5706,1986,1912849
5706,1987,3361462
5706,1988,3888395
5706,1989,3715972
5706,1990,4426406
5706,1991,4100091
5802,1995,60160
5706,1992,4486464
5706,1994,4928446
5706,1995,4453403
5706,1996,3839624
5706,1997,4274827
5706,1998,4709116
5706,1999,3887616
5706,1993,4632442
5706,1985,1532415
5802,1996,30965
5802,1998,55889
5803,1976,123
5803,1975,195
5803,1974,67
5803,1973,178
5803,1972,181
5803,1971,153
5803,1970,206
5803,1969,186
5803,1968,205
5803,1967,167
5803,1966,170
5803,1965,180
5803,1964,150
5803,1963,160
5803,1962,130
5803,1961,150
5802,2013,48258
5802,1999,30390
5802,2000,31049
5802,2001,56060
5802,2002,44073
5802,2003,47862
5802,2004,54986
5802,1997,49152
5802,2005,49272
5802,2007,47290
5802,2008,52568
5802,2009,80641
5802,2010,69873
5802,2011,96678
5802,2012,59070
5802,2006,53688
5706,1984,912893
5706,1983,659843
5706,1982,520452
5501,1998,88475
5501,1997,117525
5501,1996,124254
5501,1995,136205
5501,1994,24143
5501,1993,30913
5501,1992,25849
5501,1991,26681
5501,1990,25832
5501,1989,24628
5501,1988,32967
5501,1987,37953
5501,1986,35803
5501,1985,18216
5501,1984,15571
5501,1983,12024
5501,1982,7766
5501,1968,5408
5501,1969,4821
5501,1970,7874
5501,1971,6188
5501,1972,5432
5501,1973,4681
5501,1999,113818
5501,1974,5345
5501,1976,6444
5501,1977,7029
5501,1978,7528
5501,1979,7943
5501,1980,8617
5501,1981,9762
5501,1975,5305
5501,2000,137198
5501,2001,138390
5501,2002,155483
5706,1968,279721
5706,1969,502651
5706,1970,214028
5706,1971,290763
5706,1972,262539
5706,1973,193581
5706,1967,276529
5706,1974,122316
5706,1976,101254
5706,1977,117085
5706,1978,163099
5706,1979,242629
5706,1980,352682
5706,1981,306142
5706,1975,142899
5803,1977,105
5706,1966,426038
5706,1964,152444
5501,2003,124210
5501,2004,83513
5501,2005,148643
5501,2006,100815
5501,2007,69270
5501,2008,62893
5706,1965,429484
5501,2009,92881
5501,2011,101916
5501,2012,87090
5501,2013,98375
5706,1961,146765
5706,1962,157977
5706,1963,151250
5501,2010,88051
5501,1967,3966
5803,1978,121
5803,1980,160
5817,1976,20000
5817,1975,20000
5817,1974,10000
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,95054
5815,1999,44305
5815,2000,48399
5815,2001,71265
5815,2002,75100
5815,2003,65413
5815,2004,69197
5817,1977,10000
5815,2005,86577
5815,2007,133873
5815,2008,106908
5815,2009,126726
5815,2010,107616
5815,2011,131748
5815,2012,110657
5815,2006,109468
5815,1998,45963
5817,1978,10000
5817,1980,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,1000
5817,1985,1000
5817,1986,1000
5817,1979,1000
5817,1987,1000
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,1000
5817,1994,0
5817,1988,1000
5815,1997,51187
5815,1996,39723
5815,1995,42218
5803,2011,202
5803,2010,185
5803,2009,209
5803,2008,158
5803,2007,190
5400,2002,3034501
5803,2005,164
5803,2004,162
5803,2003,134
5803,2002,84
5803,2001,150
5803,2000,154
5803,1999,130
5803,1998,138
5803,1997,209
5803,1996,213
5803,1995,288
5803,1981,180
5803,1982,340
5803,1983,400
5803,1984,347
5803,1985,244
5803,1986,185
5803,2012,180
5803,1987,640
5803,1989,275
5803,1990,165
5803,1991,300
5803,1992,520
5803,1993,480
5803,1994,360
5803,1988,219
5803,2013,185
5815,1961,52479
5815,1962,55172
5815,1981,14750
5815,1982,14950
5815,1983,16970
5815,1984,18175
5815,1985,16540
5815,1986,21360
5815,1980,11465
5815,1987,31131
5815,1989,37146
5815,1990,37162
5815,1991,36054
5815,1992,33160
5815,1993,37577
5815,1994,39477
5815,1988,31877
5803,1979,160
5815,1979,17990
5815,1977,21600
5815,1963,51310
5815,1964,33525
5815,1965,46275
5815,1966,40340
5815,1967,33020
5815,1968,47475
5815,1978,18005
5815,1969,47900
5815,1971,38750
5815,1972,32900
5815,1973,23070
5815,1974,18895
5815,1975,23615
5815,1976,27100
5815,1970,38605
5501,1966,3283
5803,2006,160
5501,1964,2084
5402,1998,340192
5402,1997,356963
5402,1996,265075
5402,1995,242673
5402,1994,283769
5402,1993,229987
5402,1992,199052
5402,1991,206044
5402,1990,203489
5402,1989,217522
5402,1988,280692
5402,1987,306447
5402,1986,233335
5402,1985,171624
5402,1984,40322
5402,1983,55507
5402,1982,15629
5402,1968,5246
5402,1969,4110
5402,1970,8653
5402,1971,7777
5402,1972,9161
5402,1973,6627
5402,1999,211327
5402,1974,12322
5402,1976,16352
5402,1977,6484
5402,1978,15918
5402,1979,18741
5402,1980,12386
5402,1981,7442
5402,1975,9867
5402,2000,245772
5402,2001,176520
5402,2002,186827
5403,1968,900
5403,1969,800
5403,1970,1200
5403,1971,1000
5403,1972,900
5403,1973,900
5403,1967,1900
5403,1974,700
5403,1976,500
5403,1977,200
5403,1978,500
5403,1979,500
5403,1980,800
5403,1981,0
5403,1975,1000
5402,1967,4325
5403,1966,1800
5403,1964,2100
5402,2003,126549
5402,2004,142228
5402,2005,129398
5402,2006,105532
5402,2007,103398
5402,2008,42882
5403,1965,1700
5402,2009,96660
5402,2011,61278
5402,2012,45853
5402,2013,58326
5403,1961,2900
5403,1962,2400
5403,1963,2000
5402,2010,73880
5403,1982,1600
5402,1966,4102
5402,1964,11793
5401,1980,3062257
5401,1979,2788926
5401,1978,4058136
5401,1977,3586246
5401,1976,4056369
5401,1975,2925876
5401,1974,3987959
5401,1973,3602265
5401,1972,2990291
5401,1971,2809624
5401,1970,3056388
5401,1969,3081904
5401,1968,2955357
5401,1967,2439691
5401,1966,2557265
5401,1965,2286409
5401,1964,5835014
5501,1965,3024
5400,2004,4004854
5400,2005,3287574
5400,2006,2821608
5400,2007,1911874
5400,2008,1851808
5401,1981,2635249
5400,2009,1754904
5400,2011,2037077
5400,2012,1476991
5400,2013,1412588
5401,1961,761478
5401,1962,2933644
5401,1963,3887540
5400,2010,2176293
5401,1982,3881530
5401,1983,4980687
5401,1984,5126618
5401,2003,832089
5401,2004,1134681
5401,2005,805331
5401,2006,781736
5401,2007,772660
5401,2008,1042241
5401,2002,1042127
5401,2009,728899
5401,2011,1085181
5401,2012,634963
5401,2013,591824
5402,1961,10688
5402,1962,9730
5402,1963,9672
5401,2010,768083
5402,1965,9264
5401,2001,1313648
5401,1999,760723
5401,1985,5445710
5401,1986,4510645
5401,1987,6266804
5401,1988,5764619
5401,1989,6224514
5401,1990,6488792
5401,2000,928423
5401,1991,3318932
5401,1993,4393568
5401,1994,3712908
5401,1995,1545048
5401,1996,1775283
5401,1997,1743544
5401,1998,962974
5401,1992,4486107
5403,1983,1600
5817,2012,0
5403,1985,5100
5500,1980,8617
5500,1979,7943
5500,1978,7528
5500,1977,7029
5500,1976,6444
5500,1975,5305
5500,1974,5345
5500,1973,4681
5500,1972,5432
5500,1971,6188
5500,1970,7874
5500,1969,4821
5500,1968,5408
5500,1967,3966
5500,1966,3283
5500,1965,3024
5500,1964,2084
5404,2003,1865725
5404,2004,2126945
5404,2005,1630846
5404,2006,1262340
5404,2007,563816
5404,2008,355686
5500,1981,9762
5404,2009,585295
5404,2011,604618
5404,2012,513975
5404,2013,511239
5500,1961,2184
5500,1962,2211
5500,1963,2210
5404,2010,1028331
5500,1982,7766
5500,1983,12024
5500,1984,15571
5500,2004,83513
5500,2005,148643
5500,2006,100815
5500,2007,69270
5500,2008,62893
5500,2009,92881
5500,2003,124210
5500,2010,88051
5500,2012,87090
5500,2013,98375
5501,1961,2184
5501,1962,2211
5501,1963,2210
5403,1984,2400
5500,2011,101916
5404,2002,1408646
5500,2002,155483
5500,2000,137198
5500,1985,18216
5500,1986,35803
5500,1987,37953
5500,1989,24628
5500,1990,25832
5500,1991,26681
5500,2001,138390
5500,1992,25849
5500,1994,24143
5500,1995,136205
5500,1996,124254
5500,1997,117525
5500,1998,88475
5500,1999,113818
5500,1993,30913
5404,2001,2080865
5500,1988,32967
5404,1999,3022664
5404,1963,71178
5404,1962,94422
5404,1961,72340
5403,2013,251200
5403,2012,282200
5403,2011,286000
5403,2010,306000
5403,2009,344050
5403,2008,411000
5403,2007,472000
5403,2006,672000
5403,2005,722000
5403,2004,601000
5403,2003,335200
5403,2002,396900
5403,2000,705200
5403,1999,585000
5403,1987,5800
5403,1986,4500
5404,2000,2243979
5403,1988,31000
5403,1989,76000
5403,1990,115000
5404,1964,84286
5403,1991,141000
5403,1993,390000
5403,1994,485000
5403,1995,727500
5403,1996,421500
5403,1997,490300
5403,1998,618400
5403,1992,264000
5404,1965,321999
5403,2001,494200
5404,1967,156857
5404,1985,1259492
5404,1986,1570825
5404,1987,2893127
5404,1988,3415060
5404,1990,4007260
5404,1991,3686504
5404,1984,789981
5404,1992,3949587
5404,1994,4057020
5404,1995,3367818
5404,1966,324880
5404,1998,3656081
5404,1996,3093833
5404,1997,3362199
5404,1993,3854980
5404,1983,558746
5404,1989,3292926
5404,1972,181270
5404,1971,194538
5404,1969,387484
5404,1973,129554
5404,1974,65982
5404,1968,173965
5404,1970,102643
5404,1975,99038
5404,1977,85617
5404,1978,119586
5404,1979,196257
5404,1980,312413
5404,1981,254703
5404,1976,60272
5404,1982,456201
207,2013,185
207,2012,180
210,1968,1646
207,2010,185
207,2009,209
207,2008,158
207,2011,202
210,1961,8388
210,1965,5764
210,1963,7172
210,1964,8393
210,1970,4753
210,1966,502
210,1967,625
210,1969,510
207,2007,190
210,1962,6730
207,2006,160
207,1992,520
207,2004,162
207,1987,640
207,1988,219
210,1971,4177
207,1989,275
207,1990,165
207,1991,300
207,1993,480
207,1994,360
207,1995,288
207,1996,213
207,1997,209
207,1998,138
207,1999,130
207,2000,154
207,2001,150
207,2002,84
207,2003,134
207,2005,164
210,1972,2961
210,2005,36128
210,1974,3622
210,1997,85226
210,1998,63827
210,1999,66499
210,2000,50861
210,2001,60219
210,2002,65923
210,2003,42306
210,2004,63718
210,2006,32520
210,2007,17593
210,2008,12701
210,2009,26873
210,2010,25088
210,2011,8543
210,2012,8706
210,2013,20316
207,1986,185
210,1996,52703
210,1995,18301
210,1994,4723
210,1993,4340
210,1975,1067
210,1976,5352
210,1977,5484
210,1978,5918
210,1979,2741
210,1980,1386
210,1981,2442
210,1982,2629
210,1973,1227
210,1983,2507
210,1985,3478
210,1986,1945
210,1987,1790
210,1988,4945
210,1989,4376
210,1990,2269
210,1991,3099
210,1992,4029
210,1984,5108
207,1985,244
203,1970,0
207,1983,400
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1600
203,1983,1600
203,1984,2400
203,1985,5100
203,1986,4500
203,1987,5800
203,1988,16000
203,1989,41000
203,1990,110000
203,1991,135000
203,1992,247000
203,1975,0
203,1974,0
203,1973,0
203,1972,0
199,2007,8120
199,2008,11090
199,2009,11000
199,2010,14000
199,2011,13700
199,2012,1000
199,2013,2500
203,1961,0
203,1993,380000
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
211,1961,517
203,1971,0
203,1963,0
207,1984,347
203,1994,478000
203,1996,390000
207,1966,170
207,1967,167
207,1968,205
207,1969,186
207,1970,206
207,1971,153
207,1972,181
207,1973,178
207,1974,67
207,1975,195
207,1976,123
207,1977,105
207,1978,121
207,1979,160
207,1980,160
207,1981,180
207,1982,340
207,1965,180
207,1964,150
207,1963,160
207,1962,130
203,1997,455000
203,1998,585000
203,1999,540000
203,2000,635000
203,2001,448000
203,2002,351700
203,2003,295000
203,2004,500000
203,1995,575000
203,2005,600000
203,2007,450000
203,2008,400000
203,2009,300000
203,2010,250000
203,2011,240000
203,2012,240000
203,2013,230000
207,1961,150
203,2006,550000
211,1962,3546
208,2010,4963
211,1964,1065
230,2007,249902
230,2008,217192
230,2009,62497
230,2010,198311
230,2011,58188
230,2012,39483
230,2013,24935
228,1961,681840
228,1962,2857640
228,1963,3785000
228,1964,5745240
228,1965,2140890
228,1966,2423120
228,1967,2297760
228,1968,2838060
228,1969,2959700
228,1970,2940680
230,2006,72103
228,1971,2709140
230,2005,117523
230,2003,139227
213,2008,10450
213,2009,9880
213,2010,10450
213,2011,12350
213,2012,11400
213,2013,12350
230,1992,2286256
230,1993,2236750
230,1994,1889439
230,1995,651541
230,1996,659576
230,1997,551339
230,1998,289699
230,1999,205911
230,2000,247041
230,2001,230791
230,2002,167092
230,2004,239090
228,1972,2909540
228,1973,3537790
228,1974,3920221
235,1998,0
235,1999,760
235,2000,262
235,2001,340
235,2002,474
235,2003,137
235,2004,322
235,2005,650
235,2006,816
235,2007,420
235,2008,1309
235,2009,2284
235,2010,2182
235,2011,2351
235,2012,2715
235,2013,2937
199,2006,9200
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1975,2862416
228,1976,4011704
228,1977,3531975
228,1978,3982657
228,1979,2731199
228,1980,2971879
228,1981,2533624
228,1982,3753208
213,2007,10640
228,1983,4804739
228,1986,4254285
228,1987,5950532
228,1988,5408214
228,1989,5949526
228,1990,6237646
228,1991,3105110
235,1992,0
235,1993,0
228,1985,5205981
213,2006,13300
213,2005,8550
213,2004,7600
211,1987,8164
211,1988,8953
211,1989,11701
211,1990,5184
211,1991,8110
211,1992,10051
211,1993,5145
211,1994,22100
211,1995,19079
211,1996,18746
211,1997,20503
211,1998,21635
211,1999,25473
211,2000,25593
211,2001,28510
211,2002,32599
211,2003,31269
211,1986,3551
211,1985,3389
211,1984,2774
211,1983,58
211,1965,1027
211,1966,278
211,1967,1261
211,1968,834
211,1969,780
211,1970,786
211,1971,1178
211,1972,350
211,2004,23107
211,1973,717
211,1975,686
211,1976,11
211,1977,25
211,1978,355
211,1979,1375
211,1980,23
211,1981,54
211,1982,1163
211,1974,774
211,1963,229
211,2005,21848
211,2007,16433
208,2008,7316
208,2009,8752
208,2011,6400
208,2012,1796
208,2013,605
213,1992,4750
213,1993,950
213,1994,9500
213,1995,6602
213,1996,6650
213,1997,5700
213,1998,6650
213,1999,6650
213,2000,7600
213,2001,7600
213,2002,9500
213,2003,14250
208,2007,4039
208,2006,3728
208,2005,6144
208,2004,456
211,2008,19835
211,2009,7124
211,2010,12101
211,2011,14715
211,2012,10321
211,2013,17295
208,1992,230
208,1993,176
211,2006,14173
208,1994,214
208,1996,37
208,1997,1040
208,1998,35
208,1999,998
208,2000,528
208,2001,314
208,2002,756
208,2003,700
208,1995,241
228,1984,4881862
1,1992,22
199,2003,5272
54,2007,52300
54,2008,5500
54,2009,27000
54,2010,14700
54,2011,16600
54,2012,14400
54,2013,12000
63,1992,0
54,2006,38100
63,1993,0
63,1995,1300
63,1996,6500
63,1997,7000
63,1998,3000
63,1999,1113
63,2000,2900
63,2001,1900
63,2002,1982
63,1994,100
54,2005,43500
54,2004,54000
54,2003,50400
54,1984,28214
54,1985,161216
54,1986,225000
54,1987,297657
54,1988,255627
54,1989,193921
54,1990,165800
54,1991,162665
54,1992,149033
54,1993,195215
54,1994,240800
54,1995,181500
54,1996,167200
54,1997,194900
54,1998,224900
54,1999,104000
54,2000,131075
54,2001,65049
54,2002,81200
63,2003,2642
63,2004,1600
63,2005,3500
63,2006,2827
67,1977,1000
67,1978,10000
67,1979,16000
67,1980,11000
67,1981,5000
67,1982,13000
67,1983,24000
67,1984,7000
67,1985,6930
67,1986,1390
67,1987,1000
67,1988,120
67,1989,4225
67,1990,5420
67,1991,20280
67,1992,0
67,1993,0
67,1994,5800
67,1995,5790
67,1976,11000
54,1983,29000
67,1975,8800
67,1973,5400
63,2007,6300
63,2008,1600
63,2009,3800
63,2010,3510
63,2011,3985
63,2012,5550
63,2013,2380
67,1961,2300
67,1962,3000
67,1963,2500
67,1964,3400
67,1965,3500
67,1966,3600
67,1967,3700
67,1968,3600
67,1969,3600
67,1970,3900
67,1971,3600
67,1972,6200
67,1974,8700
54,1982,0
54,1981,0
54,1980,0
167,2000,31862
167,2001,34525
167,2002,23530
167,2003,17000
167,2004,29000
167,2005,20000
167,2006,20707
167,2007,14676
167,2008,2899
167,2009,12552
167,2010,6827
167,2011,6862
167,2012,264
167,2013,552
51,1961,18284
51,1962,21033
51,1963,33911
51,1964,34444
51,1965,47971
167,1999,32940
51,1966,38610
167,1998,36100
167,1996,19414
41,1998,600000
41,1999,450000
41,2000,500000
41,2001,670000
41,2002,900000
41,2003,820000
41,2004,550000
41,2005,750000
41,2006,650000
41,2007,650000
41,2008,660000
41,2009,650000
41,2010,750000
41,2011,1200000
41,2012,1050000
41,2013,1600000
167,1993,35547
167,1994,12709
167,1995,15662
167,1997,23430
67,1996,7290
51,1967,27223
51,1969,11167
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
51,1992,104953
51,1968,16853
51,1991,139169
51,1989,133763
51,1970,13389
51,1971,11858
51,1972,9193
51,1973,7258
51,1974,23652
51,1975,29780
